,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
212,HK.00700,2020-12-01 14:02:00,580.0,579.5,580.0,579.5,0.0,0.0,6200,3594300.0,-0.08620689655172414,580.0
213,HK.00700,2020-12-01 14:03:00,580.0,580.0,580.0,579.5,0.0,0.0,3900,2261500.0,0.08628127696289906,579.5
214,HK.00700,2020-12-01 14:04:00,579.5,580.0,580.0,579.5,0.0,0.0,19400,11246200.0,0.0,580.0
215,HK.00700,2020-12-01 14:05:00,580.0,579.5,580.0,579.5,0.0,0.0,32100,18617800.0,-0.08620689655172414,580.0
216,HK.00700,2020-12-01 14:06:00,580.0,579.5,580.0,579.5,0.0,0.0,11300,6553650.0,0.0,579.5
217,HK.00700,2020-12-01 14:07:00,580.0,580.0,580.0,579.5,0.0,0.0,15500,8987600.0,0.08628127696289906,579.5
218,HK.00700,2020-12-01 14:08:00,580.0,580.0,580.5,579.5,0.0,0.0,77200,44780400.0,0.0,580.0
219,HK.00700,2020-12-01 14:09:00,580.5,580.0,580.5,580.0,0.0,0.0,25700,14906400.0,0.0,580.0
220,HK.00700,2020-12-01 14:10:00,580.0,580.0,580.5,580.0,0.0,0.0,16500,9574350.0,0.0,580.0
221,HK.00700,2020-12-01 14:11:00,580.0,579.5,580.5,579.5,0.0,0.0,34000,19720350.0,-0.08620689655172414,580.0
222,HK.00700,2020-12-01 14:12:00,580.0,579.5,580.0,579.0,0.0,0.0,49300,28565750.0,0.0,579.5
223,HK.00700,2020-12-01 14:13:00,579.5,580.0,580.0,579.5,0.0,0.0,21700,12575650.0,0.08628127696289906,579.5
224,HK.00700,2020-12-01 14:14:00,580.0,580.0,580.0,579.5,0.0,0.0,18300,10612600.0,0.0,580.0
225,HK.00700,2020-12-01 14:15:00,580.0,580.0,580.5,579.5,0.0,0.0,35900,20821650.0,0.0,580.0
226,HK.00700,2020-12-01 14:16:00,580.5,580.0,580.5,579.5,0.0,0.0,59300,34394850.0,0.0,580.0
227,HK.00700,2020-12-01 14:17:00,580.0,579.5,580.0,579.5,0.0,0.0,16800,9743800.0,-0.08620689655172414,580.0
228,HK.00700,2020-12-01 14:18:00,580.0,580.5,580.5,579.5,0.0,0.0,47200,27376150.0,0.1725625539257981,579.5
229,HK.00700,2020-12-01 14:19:00,580.5,580.5,580.5,580.0,0.0,0.0,22200,12878650.0,0.0,580.5
230,HK.00700,2020-12-01 14:20:00,580.5,580.5,580.5,580.0,0.0,0.0,37400,21709450.0,0.0,580.5
231,HK.00700,2020-12-01 14:21:00,580.5,580.0,580.5,580.0,0.0,0.0,12800,7424700.0,-0.08613264427217916,580.5
232,HK.00700,2020-12-01 14:22:00,580.0,580.0,580.5,580.0,0.0,0.0,3800,2205250.0,0.0,580.0
233,HK.00700,2020-12-01 14:23:00,580.5,580.0,580.5,580.0,0.0,0.0,8100,4700700.0,0.0,580.0
234,HK.00700,2020-12-01 14:24:00,580.0,580.5,580.5,580.0,0.0,0.0,9900,5744850.0,0.08620689655172414,580.0
235,HK.00700,2020-12-01 14:25:00,580.5,580.5,580.5,580.0,0.0,0.0,8900,5165300.0,0.0,580.5
236,HK.00700,2020-12-01 14:26:00,580.0,580.5,580.5,580.0,0.0,0.0,7900,4584550.0,0.0,580.5
237,HK.00700,2020-12-01 14:27:00,580.0,580.0,580.5,580.0,0.0,0.0,27000,15670800.0,-0.08613264427217916,580.5
238,HK.00700,2020-12-01 14:28:00,580.5,580.5,580.5,580.0,0.0,0.0,9700,5628850.0,0.08620689655172414,580.0
239,HK.00700,2020-12-01 14:29:00,580.0,580.0,580.5,580.0,0.0,0.0,5700,3307450.0,-0.08613264427217916,580.5
240,HK.00700,2020-12-01 14:30:00,580.0,580.5,580.5,580.0,0.0,0.0,40600,23552250.0,0.08620689655172414,580.0
241,HK.00700,2020-12-01 14:31:00,580.5,580.0,580.5,580.0,0.0,0.0,9100,5280050.0,-0.08613264427217916,580.5
242,HK.00700,2020-12-01 14:32:00,580.0,580.0,580.5,580.0,0.0,0.0,54200,31437500.0,0.0,580.0
243,HK.00700,2020-12-01 14:33:00,580.0,579.5,580.0,579.5,0.0,0.0,28300,16401500.0,-0.08620689655172414,580.0
244,HK.00700,2020-12-01 14:34:00,579.5,579.0,579.5,579.0,0.0,0.0,15600,9036100.0,-0.08628127696289906,579.5
245,HK.00700,2020-12-01 14:35:00,579.5,579.0,579.5,579.0,0.0,0.0,9000,5212900.0,0.0,579.0
246,HK.00700,2020-12-01 14:36:00,579.0,579.5,580.0,579.0,0.0,0.0,43300,25091750.0,0.08635578583765112,579.0
247,HK.00700,2020-12-01 14:37:00,579.5,579.0,579.5,579.0,0.0,0.0,34900,20221900.0,-0.08628127696289906,579.5
248,HK.00700,2020-12-01 14:38:00,579.5,578.0,579.5,578.0,0.0,0.0,38100,22055750.0,-0.17271157167530224,579.0
249,HK.00700,2020-12-01 14:39:00,578.0,577.5,578.5,577.5,0.0,0.0,35500,20515800.0,-0.08650519031141869,578.0
250,HK.00700,2020-12-01 14:40:00,577.5,577.5,578.0,577.0,0.0,0.0,34500,19918500.0,0.0,577.5
251,HK.00700,2020-12-01 14:41:00,577.5,579.0,579.0,577.5,0.0,0.0,43200,24975050.0,0.2597402597402597,577.5
252,HK.00700,2020-12-01 14:42:00,578.5,578.5,579.0,578.5,0.0,0.0,12000,6947750.0,-0.08635578583765112,579.0
253,HK.00700,2020-12-01 14:43:00,579.0,579.0,579.0,578.5,0.0,0.0,9800,5673000.0,0.08643042350907519,578.5
254,HK.00700,2020-12-01 14:44:00,578.5,578.0,579.0,577.5,0.0,0.0,45700,26420350.0,-0.17271157167530224,579.0
255,HK.00700,2020-12-01 14:45:00,578.0,578.0,578.0,577.5,0.0,0.0,5300,3062000.0,0.0,578.0
256,HK.00700,2020-12-01 14:46:00,577.5,578.0,578.5,577.5,0.0,0.0,26000,15026100.0,0.0,578.0
257,HK.00700,2020-12-01 14:47:00,578.0,578.0,578.5,577.5,0.0,0.0,25000,14449950.0,0.0,578.0
258,HK.00700,2020-12-01 14:48:00,577.5,577.5,578.0,577.5,0.0,0.0,8200,4736950.0,-0.08650519031141869,578.0
259,HK.00700,2020-12-01 14:49:00,577.5,577.5,577.5,577.0,0.0,0.0,25900,14953800.0,0.0,577.5
260,HK.00700,2020-12-01 14:50:00,577.5,577.5,577.5,577.0,0.0,0.0,11700,6753500.0,0.0,577.5
261,HK.00700,2020-12-01 14:51:00,577.5,577.5,577.5,577.0,0.0,0.0,8600,4965150.0,0.0,577.5
262,HK.00700,2020-12-01 14:52:00,577.5,577.5,577.5,577.0,0.0,0.0,11000,6350000.0,0.0,577.5
263,HK.00700,2020-12-01 14:53:00,577.5,578.0,579.0,577.0,0.0,0.0,125900,72781000.0,0.08658008658008658,577.5
264,HK.00700,2020-12-01 14:54:00,578.0,578.0,578.5,578.0,0.0,0.0,10800,6244650.0,0.0,578.0
265,HK.00700,2020-12-01 14:55:00,578.0,577.5,578.0,577.5,0.0,0.0,24800,14330750.0,-0.08650519031141869,578.0
266,HK.00700,2020-12-01 14:56:00,578.0,577.5,578.0,577.0,0.0,0.0,29000,16744650.0,0.0,577.5
267,HK.00700,2020-12-01 14:57:00,577.0,577.0,577.5,577.0,0.0,0.0,5900,3405500.0,-0.08658008658008658,577.5
268,HK.00700,2020-12-01 14:58:00,577.5,577.5,577.5,577.0,0.0,0.0,5300,3059750.0,0.08665511265164644,577.0
269,HK.00700,2020-12-01 14:59:00,577.5,577.5,577.5,577.0,0.0,0.0,13700,7908450.0,0.0,577.5
270,HK.00700,2020-12-01 15:00:00,577.5,577.0,577.5,577.0,0.0,0.0,10600,6120600.0,-0.08658008658008658,577.5
271,HK.00700,2020-12-01 15:01:00,577.5,578.0,578.0,577.5,0.0,0.0,29200,16865450.0,0.17331022530329288,577.0
272,HK.00700,2020-12-01 15:02:00,578.0,577.5,578.0,577.5,0.0,0.0,18700,10807600.0,-0.08650519031141869,578.0
273,HK.00700,2020-12-01 15:03:00,578.0,578.5,578.5,578.0,0.0,0.0,22400,12949350.0,0.17316017316017315,577.5
274,HK.00700,2020-12-01 15:04:00,578.5,578.5,579.0,578.0,0.0,0.0,44900,25974950.0,0.0,578.5
275,HK.00700,2020-12-01 15:05:00,578.5,578.5,578.5,578.0,0.0,0.0,3100,1792450.0,0.0,578.5
276,HK.00700,2020-12-01 15:06:00,578.0,578.5,578.5,578.0,0.0,0.0,6700,3875150.0,0.0,578.5
277,HK.00700,2020-12-01 15:07:00,578.0,578.5,578.5,578.0,0.0,0.0,22500,13015100.0,0.0,578.5
278,HK.00700,2020-12-01 15:08:00,578.5,578.5,578.5,578.0,0.0,0.0,10500,6072650.0,0.0,578.5
279,HK.00700,2020-12-01 15:09:00,578.0,577.5,578.5,577.5,0.0,0.0,56000,32372150.0,-0.17286084701815038,578.5
280,HK.00700,2020-12-01 15:10:00,578.0,577.0,578.0,577.0,0.0,0.0,25300,14609100.0,-0.08658008658008658,577.5
281,HK.00700,2020-12-01 15:11:00,577.0,577.0,577.5,577.0,0.0,0.0,15100,8713350.0,0.0,577.0
282,HK.00700,2020-12-01 15:12:00,577.0,577.5,577.5,577.0,0.0,0.0,9600,5542000.0,0.08665511265164644,577.0
283,HK.00700,2020-12-01 15:13:00,577.5,578.0,578.5,577.5,0.0,0.0,52500,30333450.0,0.08658008658008658,577.5
284,HK.00700,2020-12-01 15:14:00,578.0,578.0,578.0,577.5,0.0,0.0,4600,2658000.0,0.0,578.0
285,HK.00700,2020-12-01 15:15:00,578.0,577.5,578.0,577.0,0.0,0.0,39900,23045300.0,-0.08650519031141869,578.0
286,HK.00700,2020-12-01 15:16:00,577.5,577.0,577.5,577.0,0.0,0.0,16300,9412100.0,-0.08658008658008658,577.5
287,HK.00700,2020-12-01 15:17:00,577.5,577.5,577.5,577.0,0.0,0.0,14900,8599050.0,0.08665511265164644,577.0
288,HK.00700,2020-12-01 15:18:00,577.5,578.5,578.5,577.0,0.0,0.0,73800,42638150.0,0.17316017316017315,577.5
289,HK.00700,2020-12-01 15:19:00,578.0,578.5,578.5,578.0,0.0,0.0,16100,9312700.0,0.0,578.5
290,HK.00700,2020-12-01 15:20:00,578.0,578.5,578.5,578.0,0.0,0.0,7400,4280350.0,0.0,578.5
291,HK.00700,2020-12-01 15:21:00,578.5,578.5,579.0,578.0,0.0,0.0,57700,33382650.0,0.0,578.5
292,HK.00700,2020-12-01 15:22:00,578.0,578.5,578.5,578.0,0.0,0.0,3400,1966300.0,0.0,578.5
293,HK.00700,2020-12-01 15:23:00,578.0,578.0,578.5,578.0,0.0,0.0,3500,2023700.0,-0.08643042350907519,578.5
294,HK.00700,2020-12-01 15:24:00,578.0,578.5,578.5,578.0,0.0,0.0,10400,6014950.0,0.08650519031141869,578.0
295,HK.00700,2020-12-01 15:25:00,578.0,578.5,578.5,578.0,0.0,0.0,13300,7693000.0,0.0,578.5
296,HK.00700,2020-12-01 15:26:00,578.5,578.5,578.5,578.0,0.0,0.0,10500,6072850.0,0.0,578.5
297,HK.00700,2020-12-01 15:27:00,578.5,578.5,578.5,578.0,0.0,0.0,15400,8905400.0,0.0,578.5
298,HK.00700,2020-12-01 15:28:00,578.5,578.0,578.5,578.0,0.0,0.0,6900,3990800.0,-0.08643042350907519,578.5
299,HK.00700,2020-12-01 15:29:00,578.5,579.5,579.5,578.0,0.0,0.0,142700,82619250.0,0.25951557093425603,578.0
300,HK.00700,2020-12-01 15:30:00,579.5,579.0,579.5,579.0,0.0,0.0,129300,74887650.0,-0.08628127696289906,579.5
301,HK.00700,2020-12-01 15:31:00,579.0,578.5,579.5,578.5,0.0,0.0,31600,18299650.0,-0.08635578583765112,579.0
302,HK.00700,2020-12-01 15:32:00,578.5,578.5,579.0,578.5,0.0,0.0,37700,21810800.0,0.0,578.5
303,HK.00700,2020-12-01 15:33:00,578.5,579.0,579.0,578.5,0.0,0.0,17500,10124250.0,0.08643042350907519,578.5
304,HK.00700,2020-12-01 15:34:00,579.0,577.5,579.0,577.5,0.0,0.0,42300,24460500.0,-0.2590673575129534,579.0
305,HK.00700,2020-12-01 15:35:00,577.5,578.0,578.0,577.5,0.0,0.0,11300,6529700.0,0.08658008658008658,577.5
306,HK.00700,2020-12-01 15:36:00,578.0,577.5,578.0,577.5,0.0,0.0,13900,8033150.0,-0.08650519031141869,578.0
307,HK.00700,2020-12-01 15:37:00,578.0,578.0,578.0,577.5,0.0,0.0,11400,6588450.0,0.08658008658008658,577.5
308,HK.00700,2020-12-01 15:38:00,577.5,577.5,578.0,577.5,0.0,0.0,10900,6298900.0,-0.08650519031141869,578.0
309,HK.00700,2020-12-01 15:39:00,578.0,578.0,578.0,577.5,0.0,0.0,10600,6124800.0,0.08658008658008658,577.5
310,HK.00700,2020-12-01 15:40:00,577.5,576.5,578.0,576.5,0.0,0.0,124300,71749650.0,-0.25951557093425603,578.0
311,HK.00700,2020-12-01 15:41:00,576.5,576.0,576.5,576.0,0.0,0.0,76400,44035300.0,-0.08673026886383348,576.5
312,HK.00700,2020-12-01 15:42:00,576.5,577.5,577.5,576.0,0.0,0.0,124100,71553150.0,0.26041666666666663,576.0
313,HK.00700,2020-12-01 15:43:00,577.0,577.0,577.5,576.5,0.0,0.0,37100,21405650.0,-0.08658008658008658,577.5
314,HK.00700,2020-12-01 15:44:00,577.0,577.0,577.0,576.5,0.0,0.0,15600,8998700.0,0.0,577.0
315,HK.00700,2020-12-01 15:45:00,577.0,576.0,577.5,576.0,0.0,0.0,89800,51806650.0,-0.17331022530329288,577.0
316,HK.00700,2020-12-01 15:46:00,576.0,576.0,576.5,576.0,0.0,0.0,26800,15447250.0,0.0,576.0
317,HK.00700,2020-12-01 15:47:00,576.0,576.5,576.5,576.0,0.0,0.0,11800,6801850.0,0.08680555555555555,576.0
318,HK.00700,2020-12-01 15:48:00,576.5,576.5,576.5,576.0,0.0,0.0,10600,6108600.0,0.0,576.5
319,HK.00700,2020-12-01 15:49:00,576.5,575.5,576.5,575.5,0.0,0.0,94800,54599450.0,-0.17346053772766695,576.5
320,HK.00700,2020-12-01 15:50:00,575.5,576.0,576.0,575.5,0.0,0.0,20700,11916350.0,0.08688097306689835,575.5
321,HK.00700,2020-12-01 15:51:00,575.5,575.5,576.0,575.0,0.0,0.0,97500,56113700.0,-0.08680555555555555,576.0
322,HK.00700,2020-12-01 15:52:00,575.5,576.0,576.5,575.5,0.0,0.0,98300,56631350.0,0.08688097306689835,575.5
323,HK.00700,2020-12-01 15:53:00,576.0,575.5,576.0,575.5,0.0,0.0,5000,2879850.0,-0.08680555555555555,576.0
324,HK.00700,2020-12-01 15:54:00,576.0,576.0,576.0,575.5,0.0,0.0,11600,6680700.0,0.08688097306689835,575.5
325,HK.00700,2020-12-01 15:55:00,575.5,575.5,576.0,575.5,0.0,0.0,41100,23656900.0,-0.08680555555555555,576.0
326,HK.00700,2020-12-01 15:56:00,576.0,575.5,576.0,575.0,0.0,0.0,66200,38097550.0,0.0,575.5
327,HK.00700,2020-12-01 15:57:00,575.0,575.0,575.5,574.5,0.0,0.0,90700,52156700.0,-0.08688097306689835,575.5
328,HK.00700,2020-12-01 15:58:00,575.0,575.5,576.0,574.5,0.0,0.0,128900,74128850.0,0.08695652173913043,575.0
329,HK.00700,2020-12-01 15:59:00,576.0,576.0,576.5,575.5,0.0,0.0,91200,52528950.0,0.08688097306689835,575.5
330,HK.00700,2020-12-01 16:00:00,576.0,578.0,578.0,575.5,0.0,0.0,1504100,869263350.0,0.3472222222222222,576.0
331,HK.00700,2020-12-02 09:30:00,584.5,584.5,584.5,584.5,0.0,0.0,874700,511262150.0,1.124567474048443,578.0
332,HK.00700,2020-12-02 09:31:00,583.5,580.0,584.0,580.0,0.0,0.0,167800,97569100.0,-0.7698887938408896,584.5
333,HK.00700,2020-12-02 09:32:00,580.5,578.5,580.5,578.0,0.0,0.0,82600,47831500.0,-0.25862068965517243,580.0
334,HK.00700,2020-12-02 09:33:00,579.0,580.0,581.5,579.0,0.0,0.0,112800,65441850.0,0.25929127052722556,578.5
335,HK.00700,2020-12-02 09:34:00,580.0,578.0,580.0,577.0,0.0,0.0,118600,68578250.0,-0.3448275862068966,580.0
336,HK.00700,2020-12-02 09:35:00,578.0,576.0,578.0,575.5,0.0,0.0,137300,79242400.0,-0.34602076124567477,578.0
337,HK.00700,2020-12-02 09:36:00,575.5,574.5,576.0,574.5,0.0,0.0,160100,92124300.0,-0.26041666666666663,576.0
338,HK.00700,2020-12-02 09:37:00,575.0,572.5,576.0,572.0,0.0,0.0,94700,54328550.0,-0.34812880765883375,574.5
339,HK.00700,2020-12-02 09:38:00,572.5,572.0,573.0,571.5,0.0,0.0,100800,57670250.0,-0.08733624454148471,572.5
340,HK.00700,2020-12-02 09:39:00,572.0,572.5,573.0,571.5,0.0,0.0,97000,55504600.0,0.08741258741258741,572.0
341,HK.00700,2020-12-02 09:40:00,573.0,573.0,573.5,572.5,0.0,0.0,87100,49890550.0,0.08733624454148471,572.5
342,HK.00700,2020-12-02 09:41:00,573.0,574.0,574.5,573.0,0.0,0.0,60500,34709000.0,0.17452006980802792,573.0
343,HK.00700,2020-12-02 09:42:00,574.0,572.5,574.0,572.5,0.0,0.0,73800,42306600.0,-0.2613240418118467,574.0
344,HK.00700,2020-12-02 09:43:00,573.0,573.5,573.5,572.5,0.0,0.0,42700,24467900.0,0.17467248908296942,572.5
345,HK.00700,2020-12-02 09:44:00,573.0,573.5,573.5,573.0,0.0,0.0,33600,19261000.0,0.0,573.5
346,HK.00700,2020-12-02 09:45:00,573.5,573.5,574.0,573.0,0.0,0.0,37700,21622800.0,0.0,573.5
347,HK.00700,2020-12-02 09:46:00,574.0,574.0,574.0,572.5,0.0,0.0,76800,44022050.0,0.08718395815170009,573.5
348,HK.00700,2020-12-02 09:47:00,573.5,573.5,574.0,573.0,0.0,0.0,34900,20018450.0,-0.08710801393728224,574.0
349,HK.00700,2020-12-02 09:48:00,574.0,575.0,575.0,573.5,0.0,0.0,47600,27338800.0,0.26155187445510025,573.5
350,HK.00700,2020-12-02 09:49:00,575.0,576.5,576.5,574.5,0.0,0.0,33900,19511100.0,0.26086956521739135,575.0
351,HK.00700,2020-12-02 09:50:00,576.5,576.0,576.5,576.0,0.0,0.0,25900,14921200.0,-0.08673026886383348,576.5
352,HK.00700,2020-12-02 09:51:00,576.0,574.0,576.0,574.0,0.0,0.0,95000,54633400.0,-0.3472222222222222,576.0
353,HK.00700,2020-12-02 09:52:00,574.5,573.5,574.5,573.5,0.0,0.0,35300,20260450.0,-0.08710801393728224,574.0
354,HK.00700,2020-12-02 09:53:00,573.5,573.5,574.0,573.0,0.0,0.0,43700,25060550.0,0.0,573.5
355,HK.00700,2020-12-02 09:54:00,573.5,573.0,573.5,572.5,0.0,0.0,61700,35355000.0,-0.08718395815170009,573.5
356,HK.00700,2020-12-02 09:55:00,573.0,572.0,573.0,572.0,0.0,0.0,53300,30512850.0,-0.17452006980802792,573.0
357,HK.00700,2020-12-02 09:56:00,572.0,572.5,573.0,572.0,0.0,0.0,38500,22040850.0,0.08741258741258741,572.0
358,HK.00700,2020-12-02 09:57:00,572.5,572.0,573.0,572.0,0.0,0.0,117800,67408800.0,-0.08733624454148471,572.5
359,HK.00700,2020-12-02 09:58:00,572.0,571.5,573.0,571.5,0.0,0.0,48000,27458450.0,-0.08741258741258741,572.0
360,HK.00700,2020-12-02 09:59:00,571.5,572.5,572.5,571.5,0.0,0.0,26700,15273600.0,0.17497812773403326,571.5
361,HK.00700,2020-12-02 10:00:00,572.5,573.0,573.0,572.0,0.0,0.0,35500,20323600.0,0.08733624454148471,572.5
362,HK.00700,2020-12-02 10:01:00,572.5,573.0,573.5,572.5,0.0,0.0,66900,38335000.0,0.0,573.0
363,HK.00700,2020-12-02 10:02:00,573.0,572.5,573.0,572.0,0.0,0.0,68400,39162650.0,-0.08726003490401396,573.0
364,HK.00700,2020-12-02 10:03:00,572.0,572.5,572.5,572.0,0.0,0.0,35100,20084450.0,0.0,572.5
365,HK.00700,2020-12-02 10:04:00,572.0,572.0,573.0,572.0,0.0,0.0,39100,22378250.0,-0.08733624454148471,572.5
366,HK.00700,2020-12-02 10:05:00,572.5,572.5,572.5,572.0,0.0,0.0,8500,4864750.0,0.08741258741258741,572.0
367,HK.00700,2020-12-02 10:06:00,572.5,571.5,572.5,571.0,0.0,0.0,132300,75646250.0,-0.17467248908296942,572.5
368,HK.00700,2020-12-02 10:07:00,571.5,572.0,572.0,571.0,0.0,0.0,36700,20972050.0,0.08748906386701663,571.5
369,HK.00700,2020-12-02 10:08:00,572.0,571.5,572.0,571.0,0.0,0.0,44900,25659950.0,-0.08741258741258741,572.0
370,HK.00700,2020-12-02 10:09:00,571.5,571.0,572.0,570.5,0.0,0.0,83800,47850750.0,-0.08748906386701663,571.5
371,HK.00700,2020-12-02 10:10:00,570.5,571.0,571.5,570.5,0.0,0.0,25500,14558850.0,0.0,571.0
372,HK.00700,2020-12-02 10:11:00,571.0,571.0,571.5,571.0,0.0,0.0,49000,27985450.0,0.0,571.0
373,HK.00700,2020-12-02 10:12:00,571.0,571.0,571.5,571.0,0.0,0.0,26000,14855900.0,0.0,571.0
374,HK.00700,2020-12-02 10:13:00,571.0,571.5,571.5,571.0,0.0,0.0,37000,21143900.0,0.08756567425569177,571.0
375,HK.00700,2020-12-02 10:14:00,571.0,571.5,571.5,571.0,0.0,0.0,17300,9883750.0,0.0,571.5
376,HK.00700,2020-12-02 10:15:00,571.0,571.5,572.0,571.0,0.0,0.0,28700,16400350.0,0.0,571.5
377,HK.00700,2020-12-02 10:16:00,571.5,571.5,572.0,571.0,0.0,0.0,30900,17670450.0,0.0,571.5
378,HK.00700,2020-12-02 10:17:00,571.5,571.5,572.0,571.0,0.0,0.0,49600,28353550.0,0.0,571.5
379,HK.00700,2020-12-02 10:18:00,571.5,571.5,571.5,571.0,0.0,0.0,21000,11999250.0,0.0,571.5
380,HK.00700,2020-12-02 10:19:00,571.5,572.5,572.5,571.5,0.0,0.0,46800,26777750.0,0.17497812773403326,571.5
381,HK.00700,2020-12-02 10:20:00,572.5,572.5,573.0,572.0,0.0,0.0,46000,26335400.0,0.0,572.5
382,HK.00700,2020-12-02 10:21:00,573.0,572.5,573.0,572.0,0.0,0.0,15200,8700150.0,0.0,572.5
383,HK.00700,2020-12-02 10:22:00,572.5,572.0,573.0,572.0,0.0,0.0,26200,14998450.0,-0.08733624454148471,572.5
384,HK.00700,2020-12-02 10:23:00,572.0,573.0,573.0,572.0,0.0,0.0,30100,17235500.0,0.17482517482517482,572.0
385,HK.00700,2020-12-02 10:24:00,572.5,572.5,573.0,572.0,0.0,0.0,8600,4923950.0,-0.08726003490401396,573.0
386,HK.00700,2020-12-02 10:25:00,572.0,572.5,572.5,572.0,0.0,0.0,17600,10072750.0,0.0,572.5
387,HK.00700,2020-12-02 10:26:00,572.0,571.0,572.5,571.0,0.0,0.0,46300,26469100.0,-0.26200873362445415,572.5
388,HK.00700,2020-12-02 10:27:00,571.5,571.5,572.0,571.0,0.0,0.0,12900,7371150.0,0.08756567425569177,571.0
389,HK.00700,2020-12-02 10:28:00,571.5,571.5,572.0,571.0,0.0,0.0,29200,16688800.0,0.0,571.5
390,HK.00700,2020-12-02 10:29:00,571.5,571.0,571.5,571.0,0.0,0.0,11100,6339500.0,-0.08748906386701663,571.5
391,HK.00700,2020-12-02 10:30:00,571.5,571.0,571.5,570.5,0.0,0.0,39000,22267700.0,0.0,571.0
392,HK.00700,2020-12-02 10:31:00,571.0,570.5,571.0,570.5,0.0,0.0,12300,7021300.0,-0.08756567425569177,571.0
393,HK.00700,2020-12-02 10:32:00,571.0,569.5,571.0,569.0,0.0,0.0,290300,165435450.0,-0.175284837861525,570.5
394,HK.00700,2020-12-02 10:33:00,569.5,569.5,569.5,568.0,0.0,0.0,126400,71865200.0,0.0,569.5
395,HK.00700,2020-12-02 10:34:00,569.0,570.0,570.5,569.0,0.0,0.0,83000,47281100.0,0.08779631255487269,569.5
396,HK.00700,2020-12-02 10:35:00,570.0,570.0,570.5,569.5,0.0,0.0,9200,5242650.0,0.0,570.0
397,HK.00700,2020-12-02 10:36:00,570.5,570.0,570.5,569.5,0.0,0.0,11300,6438750.0,0.0,570.0
398,HK.00700,2020-12-02 10:37:00,570.0,570.5,570.5,569.5,0.0,0.0,62700,35739850.0,0.08771929824561403,570.0
399,HK.00700,2020-12-02 10:38:00,570.0,570.5,570.5,570.0,0.0,0.0,11600,6612600.0,0.0,570.5
400,HK.00700,2020-12-02 10:39:00,570.0,570.0,570.5,570.0,0.0,0.0,13100,7469850.0,-0.0876424189307625,570.5
401,HK.00700,2020-12-02 10:40:00,570.5,570.0,570.5,570.0,0.0,0.0,49600,28276450.0,0.0,570.0
402,HK.00700,2020-12-02 10:41:00,570.5,570.5,571.0,570.0,0.0,0.0,50100,28583150.0,0.08771929824561403,570.0
403,HK.00700,2020-12-02 10:42:00,571.0,571.0,572.0,570.5,0.0,0.0,64300,36733400.0,0.0876424189307625,570.5
404,HK.00700,2020-12-02 10:43:00,571.0,571.5,571.5,571.0,0.0,0.0,12700,7255050.0,0.08756567425569177,571.0
405,HK.00700,2020-12-02 10:44:00,571.0,572.0,572.0,571.0,0.0,0.0,10600,6058300.0,0.08748906386701663,571.5
406,HK.00700,2020-12-02 10:45:00,572.0,572.0,573.0,571.5,0.0,0.0,85300,48822600.0,0.0,572.0
407,HK.00700,2020-12-02 10:46:00,572.5,572.5,573.5,572.5,0.0,0.0,149200,85482050.0,0.08741258741258741,572.0
408,HK.00700,2020-12-02 10:47:00,573.0,573.5,574.0,572.5,0.0,0.0,60300,34566550.0,0.17467248908296942,572.5
409,HK.00700,2020-12-02 10:48:00,573.5,573.5,573.5,573.0,0.0,0.0,3800,2179050.0,0.0,573.5
410,HK.00700,2020-12-02 10:49:00,573.5,574.0,574.5,573.5,0.0,0.0,48600,27887650.0,0.08718395815170009,573.5
411,HK.00700,2020-12-02 10:50:00,574.5,574.0,574.5,574.0,0.0,0.0,5500,3159150.0,0.0,574.0
412,HK.00700,2020-12-02 10:51:00,574.0,574.5,575.0,574.0,0.0,0.0,43300,24871050.0,0.08710801393728224,574.0
413,HK.00700,2020-12-02 10:52:00,575.0,574.0,575.5,573.5,0.0,0.0,126100,72455100.0,-0.08703220191470844,574.5
414,HK.00700,2020-12-02 10:53:00,575.0,573.5,575.0,573.0,0.0,0.0,16200,9296350.0,-0.08710801393728224,574.0
415,HK.00700,2020-12-02 10:54:00,573.5,573.0,574.0,573.0,0.0,0.0,19400,11127050.0,-0.08718395815170009,573.5
416,HK.00700,2020-12-02 10:55:00,573.5,573.0,574.0,573.0,0.0,0.0,4500,2580450.0,0.0,573.0
417,HK.00700,2020-12-02 10:56:00,573.5,572.5,574.0,572.5,0.0,0.0,64600,37037250.0,-0.08726003490401396,573.0
418,HK.00700,2020-12-02 10:57:00,573.0,573.0,573.5,572.5,0.0,0.0,14800,8480300.0,0.08733624454148471,572.5
419,HK.00700,2020-12-02 10:58:00,572.5,572.5,573.0,572.5,0.0,0.0,4000,2290250.0,-0.08726003490401396,573.0
420,HK.00700,2020-12-02 10:59:00,572.5,572.5,572.5,572.0,0.0,0.0,49900,28565250.0,0.0,572.5
421,HK.00700,2020-12-02 11:00:00,572.5,572.0,572.5,572.0,0.0,0.0,6500,3718950.0,-0.08733624454148471,572.5
422,HK.00700,2020-12-02 11:01:00,572.5,571.5,572.5,571.5,0.0,0.0,22200,12694400.0,-0.08741258741258741,572.0
423,HK.00700,2020-12-02 11:02:00,571.5,571.0,572.0,571.0,0.0,0.0,19700,11257800.0,-0.08748906386701663,571.5
