йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2018-01-17,9.3,9.71,9.2,9.67,9.62,18078046.0,171157792.0,4293480000.0,12123126310.7
sh601015,ибнВ╨зц╗,2018-01-18,9.65,9.68,9.49,9.53,9.67,11206310.0,106934327.0,4231320000.0,11947610521.3
sh601015,ибнВ╨зц╗,2018-01-19,9.45,9.5,9.22,9.43,9.53,13017717.0,122009324.0,4186920000.0,11822242100.3
sh601015,ибнВ╨зц╗,2018-01-22,9.31,9.75,9.31,9.62,9.43,14875291.0,143081890.0,8946600000.0,12060442100.2
sh601015,ибнВ╨зц╗,2018-01-23,9.69,9.79,9.53,9.69,9.62,10782038.0,103909032.0,9011700000.0,12148199994.9
sh601015,ибнВ╨зц╗,2018-01-24,9.7,9.71,9.45,9.6,9.69,9549838.0,91215787.0,8928000000.0,12035368416.0
sh601015,ибнВ╨зц╗,2018-01-25,9.66,9.91,9.65,9.73,9.6,15853138.0,155231696.0,9048900000.0,12198347363.3
sh601015,ибнВ╨зц╗,2018-01-26,9.78,10.08,9.61,9.83,9.73,16793000.0,165845148.0,9141900000.0,12323715784.3
sh601015,ибнВ╨зц╗,2018-01-29,9.81,10.19,9.8,10.05,9.83,22803394.0,228118961.0,9346500000.0,12599526310.5
sh601015,ибнВ╨зц╗,2018-01-30,10.05,10.35,9.72,9.93,10.05,22869859.0,229249212.0,9234900000.0,12449084205.3
sh601015,ибнВ╨зц╗,2018-01-31,9.75,9.83,9.36,9.38,9.93,16457846.0,156965619.0,8723400000.0,11759557889.8
sh601015,ибнВ╨зц╗,2018-02-01,9.42,9.58,8.55,8.82,9.38,15227309.0,138619478.0,8202600000.0,11057494732.2
sh601015,ибнВ╨зц╗,2018-02-02,8.82,9.16,8.31,9.04,8.82,13672635.0,121676781.0,8407200000.0,11333305258.4
sh601015,ибнВ╨зц╗,2018-02-05,8.88,9.85,8.77,9.64,9.04,21427765.0,202135382.0,8965200000.0,12085515784.4
sh601015,ибнВ╨зц╗,2018-02-06,9.42,9.69,9.15,9.19,9.64,16588105.0,156416391.0,8546700000.0,11521357889.9
sh601015,ибнВ╨зц╗,2018-02-07,9.51,9.66,9.19,9.41,9.19,14813516.0,140112599.0,8751300000.0,11797168416.1
sh601015,ибнВ╨зц╗,2018-02-08,9.3,9.48,8.96,9.12,9.41,10918176.0,100531931.0,8481600000.0,11433599995.2
sh601015,ибнВ╨зц╗,2018-02-09,8.7,8.88,8.21,8.21,9.12,16431500.0,137918014.0,7635300000.0,10292747364.1
sh601015,ибнВ╨зц╗,2018-02-12,8.3,8.36,7.74,8.23,8.21,10048750.0,81222761.0,7653900000.0,10317821048.3
sh601015,ибнВ╨зц╗,2018-02-13,8.34,8.38,8.16,8.17,8.23,6667150.0,55034309.0,7598100000.0,10242599995.7
sh601015,ибнВ╨зц╗,2018-02-14,8.18,8.28,8.01,8.13,8.17,4129350.0,33466540.0,7560900000.0,10192452627.3
sh601015,ибнВ╨зц╗,2018-02-22,8.2,8.35,8.2,8.32,8.13,5575750.0,46257870.0,7737600000.0,10430652627.2
sh601015,ибнВ╨зц╗,2018-02-23,8.32,8.69,8.28,8.61,8.32,10886350.0,92669834.0,8007300000.0,10794221048.1
sh601015,ибнВ╨зц╗,2018-02-26,8.66,8.9,8.61,8.74,8.61,9844690.0,85784541.0,8128200000.0,10957199995.4
sh601015,ибнВ╨зц╗,2018-02-27,8.65,8.72,8.45,8.55,8.74,8559905.0,73269780.0,7951500000.0,10718999995.5
sh601015,ибнВ╨зц╗,2018-02-28,8.56,8.66,8.32,8.6,8.55,7262010.0,61775272.0,7998000000.0,10781684206.0
sh601015,ибнВ╨зц╗,2018-03-01,8.48,8.72,8.4,8.62,8.6,7755738.0,66426458.0,8016600000.0,10806757890.2
sh601015,ибнВ╨зц╗,2018-03-02,8.5,8.54,8.4,8.4,8.62,6871750.0,58067043.0,7812000000.0,10530947364.0
sh601015,ибнВ╨зц╗,2018-03-05,8.4,8.46,8.15,8.24,8.4,7994530.0,66071218.0,7663200000.0,10330357890.4
sh601015,ибнВ╨зц╗,2018-03-06,8.29,8.6,8.1,8.56,8.24,13546860.0,113053503.0,7960800000.0,10731536837.6
sh601015,ибнВ╨зц╗,2018-03-07,8.62,8.64,8.36,8.38,8.56,9250654.0,78434520.0,7793400000.0,10505873679.8
sh601015,ибнВ╨зц╗,2018-03-08,8.37,8.44,8.27,8.38,8.38,5561974.0,46417277.0,7793400000.0,10505873679.8
sh601015,ибнВ╨зц╗,2018-03-09,8.36,8.39,8.25,8.35,8.38,7634400.0,63444683.0,7765500000.0,10468263153.5
sh601015,ибнВ╨зц╗,2018-03-12,8.35,8.53,8.31,8.49,8.35,11165610.0,94261872.0,7895700000.0,10643778942.9
sh601015,ибнВ╨зц╗,2018-03-13,8.45,8.76,8.4,8.59,8.49,14042780.0,120765149.0,7988700000.0,10769147363.9
sh601015,ибнВ╨зц╗,2018-03-14,8.47,8.7,8.42,8.64,8.59,12105606.0,103861102.0,8035200000.0,10831831574.4
sh601015,ибнВ╨зц╗,2018-03-15,8.55,8.74,8.55,8.68,8.64,9957465.0,85949211.0,8072400000.0,10881978942.8
sh601015,ибнВ╨зц╗,2018-03-16,8.73,8.76,8.45,8.47,8.68,8945504.0,76639310.0,7877100000.0,10618705258.7
sh601015,ибнВ╨зц╗,2018-03-19,8.38,8.38,8.14,8.19,8.47,9361884.0,76929545.0,7616700000.0,10267673679.9
sh601015,ибнВ╨зц╗,2018-03-20,8.09,8.3,7.95,8.19,8.19,5486360.0,44735039.0,7616700000.0,10267673679.9
sh601015,ибнВ╨зц╗,2018-03-21,8.2,8.33,8.11,8.17,8.19,5902200.0,48523328.0,7598100000.0,10242599995.7
sh601015,ибнВ╨зц╗,2018-03-22,8.14,8.22,8.08,8.11,8.17,4697084.0,38150661.0,7542300000.0,10167378943.1
sh601015,ибнВ╨зц╗,2018-03-23,7.76,7.87,7.3,7.31,8.11,12862615.0,96736003.0,6798300000.0,9164431575.1
sh601015,ибнВ╨зц╗,2018-03-26,7.25,7.45,6.8,7.42,7.31,7260773.0,52118986.0,6900600000.0,9302336838.2
sh601015,ибнВ╨зц╗,2018-03-27,7.46,7.55,7.4,7.5,7.42,6237848.0,46720550.0,6975000000.0,9402631575.0
sh601015,ибнВ╨зц╗,2018-03-28,7.28,7.52,7.2,7.38,7.5,5205409.0,38569571.0,6863400000.0,9252189469.8
sh601015,ибнВ╨зц╗,2018-03-29,7.36,7.62,7.32,7.57,7.38,7890282.0,59122647.0,7040100000.0,9490389469.7
sh601015,ибнВ╨зц╗,2018-03-30,7.57,7.65,7.52,7.6,7.57,6072712.0,46087206.0,7068000000.0,9527999996.0
sh601015,ибнВ╨зц╗,2018-04-02,7.71,7.79,7.55,7.56,7.6,6226993.0,47715274.0,7030800000.0,9477852627.6
sh601015,ибнВ╨зц╗,2018-04-03,7.42,7.42,7.27,7.33,7.56,6133008.0,44988625.0,6816900000.0,9189505259.3
sh601015,ибнВ╨зц╗,2018-04-04,7.42,7.49,7.29,7.34,7.33,4448741.0,32811056.0,6826200000.0,9202042101.4
sh601015,ибнВ╨зц╗,2018-04-09,7.31,7.34,7.21,7.27,7.34,3944800.0,28693313.0,6761100000.0,9114284206.7
sh601015,ибнВ╨зц╗,2018-04-10,7.29,7.46,7.28,7.45,7.27,6347093.0,46853465.0,6928500000.0,9339947364.5
sh601015,ибнВ╨зц╗,2018-04-11,7.47,7.49,7.38,7.4,7.45,5575293.0,41393459.0,6882000000.0,9277263154.0
sh601015,ибнВ╨зц╗,2018-04-12,7.4,7.4,7.22,7.26,7.4,5618151.0,40885471.0,6751800000.0,9101747364.6
sh601015,ибнВ╨зц╗,2018-04-13,7.32,7.85,7.31,7.62,7.26,16883406.0,128586539.0,7086600000.0,9553073680.2
sh601015,ибнВ╨зц╗,2018-04-16,7.51,7.54,7.32,7.38,7.62,8460041.0,62715170.0,6863400000.0,9252189469.8
sh601015,ибнВ╨зц╗,2018-04-17,7.38,7.45,7.22,7.24,7.38,7631070.0,55829486.0,6733200000.0,9076673680.4
sh601015,ибнВ╨зц╗,2018-04-18,7.35,7.39,7.1,7.28,7.24,4902720.0,35582229.0,6770400000.0,9126821048.8
sh601015,ибнВ╨зц╗,2018-04-19,7.29,7.42,7.22,7.39,7.28,6622830.0,48677740.0,6872700000.0,9264726311.9
sh601015,ибнВ╨зц╗,2018-04-20,7.32,7.35,7.15,7.17,7.39,6178211.0,44669310.0,6668100000.0,8988915785.7
sh601015,ибнВ╨зц╗,2018-04-23,7.2,7.26,7.13,7.21,7.17,4147925.0,29859180.0,6705300000.0,9039063154.1
sh601015,ибнВ╨зц╗,2018-04-24,7.21,7.39,7.21,7.31,7.21,6513533.0,47669092.0,6798300000.0,9164431575.1
sh601015,ибнВ╨зц╗,2018-04-25,7.19,7.24,7.12,7.17,7.31,5163005.0,37069615.0,6668100000.0,8988915785.7
sh601015,ибнВ╨зц╗,2018-04-26,7.19,7.44,7.1,7.12,7.17,7830378.0,56655490.0,6621600000.0,8926231575.2
sh601015,ибнВ╨зц╗,2018-04-27,7.17,7.23,7.12,7.16,7.12,3944550.0,28249815.0,6658800000.0,8976378943.6
sh601015,ибнВ╨зц╗,2018-05-02,7.16,7.21,7.07,7.14,7.16,3778958.0,26872047.0,6640200000.0,8951305259.4
sh601015,ибнВ╨зц╗,2018-05-03,7.11,7.18,7.09,7.15,7.14,3051618.0,21776418.0,6649500000.0,8963842101.5
sh601015,ибнВ╨зц╗,2018-05-04,7.15,7.16,7.08,7.09,7.15,2938050.0,20900123.0,6593700000.0,8888621048.9
sh601015,ибнВ╨зц╗,2018-05-07,7.09,7.25,7.09,7.23,7.09,5700858.0,40979545.0,6723900000.0,9064136838.3
sh601015,ибнВ╨зц╗,2018-05-08,7.23,7.3,7.21,7.26,7.23,5355236.0,38823023.0,6751800000.0,9101747364.6
sh601015,ибнВ╨зц╗,2018-05-09,7.23,7.35,7.2,7.3,7.26,5672384.0,41290636.0,6789000000.0,9151894733.0
sh601015,ибнВ╨зц╗,2018-05-10,7.3,8.0,7.3,7.61,7.3,19081609.0,145747256.0,7077300000.0,9540536838.1
sh601015,ибнВ╨зц╗,2018-05-11,7.6,8.32,7.45,8.19,7.61,32520968.0,258426934.0,7616700000.0,10267673679.9
sh601015,ибнВ╨зц╗,2018-05-14,8.13,8.65,8.01,8.19,8.19,24862821.0,206624626.0,7616700000.0,10267673679.9
sh601015,ибнВ╨зц╗,2018-05-15,8.36,8.4,8.03,8.23,8.19,12966050.0,105784761.0,7653900000.0,10317821048.3
sh601015,ибнВ╨зц╗,2018-05-16,8.13,8.47,8.09,8.27,8.23,14842911.0,122941835.0,7691100000.0,10367968416.7
sh601015,ибнВ╨зц╗,2018-05-17,8.15,8.32,8.11,8.17,8.27,8549266.0,69830735.0,7598100000.0,10242599995.7
sh601015,ибнВ╨зц╗,2018-05-18,8.25,8.63,8.23,8.4,8.17,20140454.0,169608978.0,7812000000.0,10530947364.0
sh601015,ибнВ╨зц╗,2018-05-21,8.2,8.34,8.03,8.33,8.4,19518494.0,159149071.0,7746900000.0,10443189469.3
sh601015,ибнВ╨зц╗,2018-05-22,8.25,8.29,8.09,8.15,8.33,13462272.0,109699196.0,7579500000.0,10217526311.5
sh601015,ибнВ╨зц╗,2018-05-23,8.01,8.02,7.64,7.7,8.15,18818768.0,146634184.0,7161000000.0,9653368417.0
sh601015,ибнВ╨зц╗,2018-05-24,7.74,7.84,7.66,7.83,7.7,9833942.0,76188525.0,7281900000.0,9816347364.3
sh601015,ибнВ╨зц╗,2018-05-25,7.77,7.81,7.57,7.61,7.83,7705120.0,59093698.0,7077300000.0,9540536838.1
sh601015,ибнВ╨зц╗,2018-05-28,7.59,7.71,7.51,7.61,7.61,5007759.0,38178679.0,7077300000.0,9540536838.1
sh601015,ибнВ╨зц╗,2018-05-29,7.63,7.99,7.63,7.91,7.61,15391285.0,120891651.0,7356300000.0,9916642101.1
sh601015,XDибнВ╨з,2018-05-30,7.79,7.79,7.21,7.35,7.89,11494579.0,86473137.0,6835500000.0,9214578943.5
sh601015,ибнВ╨зц╗,2018-05-31,7.5,7.54,7.3,7.43,7.35,6539749.0,48481148.0,6909900000.0,9314873680.3
sh601015,ибнВ╨зц╗,2018-06-01,7.46,7.75,7.45,7.54,7.43,9476275.0,72186492.0,7012200000.0,9452778943.4
sh601015,ибнВ╨зц╗,2018-06-04,7.59,7.76,7.57,7.64,7.54,6903381.0,52888989.0,7105200000.0,9578147364.4
sh601015,ибнВ╨зц╗,2018-06-05,7.59,7.62,7.38,7.61,7.64,7278843.0,54631292.0,7077300000.0,9540536838.1
sh601015,ибнВ╨зц╗,2018-06-06,7.58,7.73,7.52,7.7,7.61,6618322.0,50562472.0,7161000000.0,9653368417.0
sh601015,ибнВ╨зц╗,2018-06-07,7.76,7.87,7.68,7.69,7.7,8485435.0,65990949.0,7151700000.0,9640831574.9
sh601015,ибнВ╨зц╗,2018-06-08,7.58,7.63,7.38,7.47,7.69,7417234.0,55294903.0,6947100000.0,9365021048.7
sh601015,ибнВ╨зц╗,2018-06-11,7.43,7.54,7.31,7.42,7.47,4090790.0,30313884.0,6900600000.0,9302336838.2
sh601015,ибнВ╨зц╗,2018-06-12,7.42,7.6,7.35,7.56,7.42,6332811.0,47590759.0,7030800000.0,9477852627.6
sh601015,ибнВ╨зц╗,2018-06-13,7.52,7.52,7.36,7.38,7.56,5890496.0,43802966.0,6863400000.0,9252189469.8
sh601015,ибнВ╨зц╗,2018-06-14,7.26,7.51,7.2,7.49,7.38,6134603.0,45494143.0,6965700000.0,9390094732.9
sh601015,ибнВ╨зц╗,2018-06-15,7.5,7.76,7.42,7.67,7.49,14410607.0,110095154.0,7133100000.0,9615757890.7
sh601015,ибнВ╨зц╗,2018-06-19,7.56,7.57,6.9,6.99,7.67,12797029.0,92178244.0,6500700000.0,8763252627.9
sh601015,ибнВ╨зц╗,2018-06-20,6.91,7.12,6.9,7.08,6.99,6586282.0,46171817.0,6584400000.0,8876084206.8
sh601015,ибнВ╨зц╗,2018-06-21,7.12,7.45,7.08,7.15,7.08,10601631.0,77115406.0,6649500000.0,8963842101.5
sh601015,ибнВ╨зц╗,2018-06-22,7.05,7.19,6.68,7.17,7.15,7515760.0,52740604.0,6668100000.0,8988915785.7
sh601015,ибнВ╨зц╗,2018-06-25,7.23,7.23,7.0,7.02,7.17,5216700.0,37182283.0,6528600000.0,8800863154.2
sh601015,ибнВ╨зц╗,2018-06-26,6.8,7.05,6.78,7.04,7.02,4512650.0,31326767.0,6547200000.0,8825936838.4
sh601015,ибнВ╨зц╗,2018-06-27,7.05,7.18,6.92,6.97,7.04,4217252.0,29717872.0,6482100000.0,8738178943.7
sh601015,ибнВ╨зц╗,2018-06-28,7.05,7.06,6.86,6.88,6.97,3532375.0,24582801.0,6398400000.0,8625347364.8
sh601015,ибнВ╨зц╗,2018-06-29,6.86,6.99,6.7,6.97,6.88,6246704.0,42917165.0,6482100000.0,8738178943.7
sh601015,ибнВ╨зц╗,2018-07-02,6.93,6.97,6.69,6.8,6.97,4784664.0,32749820.0,6324000000.0,8525052628.0
sh601015,ибнВ╨зц╗,2018-07-03,6.84,6.87,6.7,6.83,6.8,3690600.0,25090389.0,6351900000.0,8562663154.3
sh601015,ибнВ╨зц╗,2018-07-04,6.91,7.08,6.84,6.89,6.83,7580579.0,52858863.0,6407700000.0,8637884206.9
sh601015,ибнВ╨зц╗,2018-07-05,6.75,6.85,6.56,6.57,6.89,6558535.0,44038957.0,6110100000.0,8236705259.7
sh601015,ибнВ╨зц╗,2018-07-06,6.6,6.65,6.15,6.49,6.57,6119985.0,39441609.0,6035700000.0,8136410522.9
sh601015,ибнВ╨зц╗,2018-07-09,6.44,6.59,6.42,6.58,6.49,4500575.0,29370518.0,6119400000.0,8249242101.8
sh601015,ибнВ╨зц╗,2018-07-10,6.6,6.65,6.51,6.59,6.58,4002168.0,26316010.0,6128700000.0,8261778943.9
sh601015,ибнВ╨зц╗,2018-07-11,6.47,6.47,6.19,6.26,6.59,6055429.0,38137389.0,5821800000.0,7848063154.6
sh601015,ибнВ╨зц╗,2018-07-12,6.26,6.38,6.26,6.37,6.26,4851295.0,30804923.0,5924100000.0,7985968417.7
sh601015,ибнВ╨зц╗,2018-07-13,6.41,6.43,6.35,6.38,6.37,4215229.0,26887440.0,5933400000.0,7998505259.8
sh601015,ибнВ╨зц╗,2018-07-16,6.45,6.71,6.4,6.61,6.38,9757825.0,64457974.0,6147300000.0,8286852628.1
sh601015,ибнВ╨зц╗,2018-07-17,6.51,6.56,6.43,6.52,6.61,5525979.0,35829315.0,6063600000.0,8174021049.2
sh601015,ибнВ╨зц╗,2018-07-18,6.53,6.57,6.47,6.49,6.52,3336329.0,21758720.0,6035700000.0,8136410522.9
sh601015,ибнВ╨зц╗,2018-07-19,6.48,6.55,6.36,6.39,6.49,3733560.0,24085855.0,5942700000.0,8011042101.9
sh601015,ибнВ╨зц╗,2018-07-20,6.36,6.45,6.26,6.44,6.39,4221264.0,26820655.0,5989200000.0,8073726312.4
sh601015,ибнВ╨зц╗,2018-07-23,6.39,6.73,6.35,6.71,6.44,9231471.0,60588933.0,6240300000.0,8412221049.1
sh601015,ибнВ╨зц╗,2018-07-24,6.66,6.94,6.62,6.78,6.71,10623444.0,72375152.0,6305400000.0,8499978943.8
sh601015,ибнВ╨зц╗,2018-07-25,6.8,7.15,6.69,6.93,6.78,11972857.0,82491918.0,6444900000.0,8688031575.3
sh601015,ибнВ╨зц╗,2018-07-26,6.86,7.13,6.84,6.87,6.93,9647140.0,66974773.0,6389100000.0,8612810522.7
sh601015,ибнВ╨зц╗,2018-07-27,6.98,7.1,6.93,7.02,6.87,12328037.0,86621028.0,6528600000.0,8800863154.2
sh601015,ибнВ╨зц╗,2018-07-30,7.2,7.56,7.1,7.37,7.02,18165789.0,132746751.0,6854100000.0,9239652627.7
sh601015,ибнВ╨зц╗,2018-07-31,7.38,7.38,7.1,7.17,7.37,10888546.0,78064212.0,6668100000.0,8988915785.7
sh601015,ибнВ╨зц╗,2018-08-01,7.35,7.39,7.0,7.03,7.17,11971575.0,86303486.0,6537900000.0,8813399996.3
sh601015,ибнВ╨зц╗,2018-08-02,6.89,7.15,6.66,7.09,7.03,14375371.0,98443367.0,6593700000.0,8888621048.9
sh601015,ибнВ╨зц╗,2018-08-03,7.17,7.51,7.1,7.37,7.09,27271389.0,200367986.0,6854100000.0,9239652627.7
sh601015,ибнВ╨зц╗,2018-08-06,7.3,7.65,7.16,7.59,7.37,23310289.0,174079627.0,7058700000.0,9515463153.9
sh601015,ибнВ╨зц╗,2018-08-07,7.68,7.68,7.41,7.67,7.59,19273415.0,145734913.0,7133100000.0,9615757890.7
sh601015,ибнВ╨зц╗,2018-08-08,7.48,7.63,7.45,7.49,7.67,12512701.0,94236076.0,6965700000.0,9390094732.9
sh601015,ибнВ╨зц╗,2018-08-09,7.3,7.52,7.24,7.49,7.49,11979911.0,88825417.0,6965700000.0,9390094732.9
sh601015,ибнВ╨зц╗,2018-08-10,7.46,7.6,7.38,7.4,7.49,10034350.0,74993718.0,6882000000.0,9277263154.0
sh601015,ибнВ╨зц╗,2018-08-13,7.31,7.36,7.1,7.34,7.4,10214200.0,73913713.0,6826200000.0,9202042101.4
sh601015,ибнВ╨зц╗,2018-08-14,7.41,7.63,7.35,7.44,7.34,14013700.0,105162481.0,6919200000.0,9327410522.4
sh601015,ибнВ╨зц╗,2018-08-15,7.46,7.5,7.14,7.27,7.44,8568350.0,62269010.0,6761100000.0,9114284206.7
sh601015,ибнВ╨зц╗,2018-08-16,7.08,7.16,6.9,7.09,7.27,7408650.0,52226183.0,6593700000.0,8888621048.9
sh601015,ибнВ╨зц╗,2018-08-17,7.19,7.45,7.14,7.25,7.09,13593783.0,98989804.0,6742500000.0,9089210522.5
sh601015,ибнВ╨зц╗,2018-08-20,7.15,7.26,7.0,7.18,7.25,8839078.0,63109706.0,6677400000.0,9001452627.8
sh601015,ибнВ╨зц╗,2018-08-21,7.15,7.15,7.03,7.08,7.18,6963447.0,49326471.0,6584400000.0,8876084206.8
sh601015,ибнВ╨зц╗,2018-08-22,7.08,7.27,6.91,6.95,7.08,9017888.0,64010014.0,6463500000.0,8713105259.5
sh601015,ибнВ╨зц╗,2018-08-23,6.81,6.87,6.66,6.79,6.95,8942851.0,60401870.0,6314700000.0,8512515785.9
sh601015,ибнВ╨зц╗,2018-08-24,6.73,6.78,6.7,6.72,6.79,2806800.0,18908402.0,6249600000.0,8424757891.2
sh601015,ибнВ╨зц╗,2018-08-27,6.76,6.84,6.69,6.82,6.72,4752923.0,32144771.0,6342600000.0,8550126312.2
sh601015,ибнВ╨зц╗,2018-08-28,6.82,6.96,6.73,6.87,6.82,6127600.0,41887453.0,6389100000.0,8612810522.7
sh601015,ибнВ╨зц╗,2018-08-29,6.87,6.87,6.72,6.76,6.87,6024750.0,40698343.0,6286800000.0,8474905259.6
sh601015,ибнВ╨зц╗,2018-08-30,6.74,6.77,6.51,6.52,6.76,8254300.0,54604292.0,6063600000.0,8174021049.2
sh601015,ибнВ╨зц╗,2018-08-31,6.5,6.58,6.49,6.5,6.52,3669650.0,23952720.0,6045000000.0,8148947365.0
sh601015,ибнВ╨зц╗,2018-09-03,6.47,6.58,6.46,6.56,6.5,3996200.0,26005613.0,6100800000.0,8224168417.6
sh601015,ибнВ╨зц╗,2018-09-04,6.58,6.61,6.49,6.58,6.56,4149338.0,27229058.0,6119400000.0,8249242101.8
sh601015,ибнВ╨зц╗,2018-09-05,6.55,6.59,6.36,6.37,6.58,4669708.0,30269817.0,5924100000.0,7985968417.7
sh601015,ибнВ╨зц╗,2018-09-06,6.38,6.52,6.38,6.45,6.37,3624071.0,23406146.0,5998500000.0,8086263154.5
sh601015,ибнВ╨зц╗,2018-09-07,6.54,6.72,6.54,6.63,6.45,7343500.0,48771966.0,6165900000.0,8311926312.3
sh601015,ибнВ╨зц╗,2018-09-10,6.59,6.59,6.44,6.53,6.63,4592600.0,29935473.0,6072900000.0,8186557891.3
sh601015,ибнВ╨зц╗,2018-09-11,6.5,6.5,6.31,6.4,6.53,4516500.0,28873691.0,5952000000.0,8023578944.0
sh601015,ибнВ╨зц╗,2018-09-12,6.42,6.46,6.34,6.41,6.4,2088900.0,13375076.0,5961300000.0,8036115786.1
sh601015,ибнВ╨зц╗,2018-09-13,6.45,6.49,6.39,6.48,6.41,2974718.0,19179775.0,6026400000.0,8123873680.8
sh601015,ибнВ╨зц╗,2018-09-14,6.48,6.54,6.45,6.53,6.48,3397613.0,22090435.0,6072900000.0,8186557891.3
sh601015,ибнВ╨зц╗,2018-09-17,6.53,6.53,6.41,6.42,6.53,2120500.0,13662224.0,5970600000.0,8048652628.2
sh601015,ибнВ╨зц╗,2018-09-18,6.41,6.55,6.36,6.54,6.42,3378850.0,21863233.0,6082200000.0,8199094733.4
sh601015,ибнВ╨зц╗,2018-09-19,6.5,6.63,6.49,6.59,6.54,4011550.0,26384263.0,6128700000.0,8261778943.9
sh601015,ибнВ╨зц╗,2018-09-20,6.6,6.67,6.53,6.55,6.59,3029250.0,19929260.0,6091500000.0,8211631575.5
sh601015,ибнВ╨зц╗,2018-09-21,6.55,6.67,6.5,6.63,6.55,5900100.0,39036065.0,6165900000.0,8311926312.3
sh601015,ибнВ╨зц╗,2018-09-25,6.57,6.64,6.54,6.57,6.63,2791850.0,18366432.0,6110100000.0,8236705259.7
sh601015,ибнВ╨зц╗,2018-09-26,6.57,6.64,6.56,6.59,6.57,4072800.0,26890123.0,6128700000.0,8261778943.9
sh601015,ибнВ╨зц╗,2018-09-27,6.59,6.62,6.41,6.42,6.59,4277578.0,27868041.0,5970600000.0,8048652628.2
sh601015,ибнВ╨зц╗,2018-09-28,6.4,6.47,6.39,6.44,6.42,3377008.0,21697080.0,5989200000.0,8073726312.4
sh601015,ибнВ╨зц╗,2018-10-08,6.42,6.46,6.31,6.4,6.44,4178600.0,26689434.0,5952000000.0,8023578944.0
sh601015,ибнВ╨зц╗,2018-10-09,6.41,6.58,6.4,6.55,6.4,4443815.0,28951787.0,6091500000.0,8211631575.5
sh601015,ибнВ╨зц╗,2018-10-10,6.58,6.98,6.52,6.95,6.55,13885564.0,93802867.0,6463500000.0,8713105259.5
sh601015,ибнВ╨зц╗,2018-10-11,6.69,6.98,6.63,6.84,6.95,14897474.0,101183282.0,6361200000.0,8575199996.4
sh601015,ибнВ╨зц╗,2018-10-12,6.8,7.1,6.57,6.99,6.84,15995691.0,110171427.0,6500700000.0,8763252627.9
sh601015,ибнВ╨зц╗,2018-10-15,6.93,6.96,6.66,6.68,6.99,10200273.0,69444610.0,6212400000.0,8374610522.8
sh601015,ибнВ╨зц╗,2018-10-16,6.63,6.75,6.43,6.5,6.68,7608115.0,49979805.0,6045000000.0,8148947365.0
sh601015,ибнВ╨зц╗,2018-10-17,6.55,6.6,6.39,6.59,6.5,5969716.0,38910199.0,6128700000.0,8261778943.9
sh601015,ибнВ╨зц╗,2018-10-18,6.51,6.51,6.02,6.16,6.59,6886050.0,43612956.0,5728800000.0,7722694733.6
sh601015,ибнВ╨зц╗,2018-10-19,5.9,6.17,5.76,6.14,6.16,5432109.0,32626860.0,5710200000.0,7697621049.4
sh601015,ибнВ╨зц╗,2018-10-22,6.17,6.44,6.15,6.3,6.14,6345076.0,39980307.0,5859000000.0,7898210523.0
sh601015,ибнВ╨зц╗,2018-10-23,6.31,6.48,6.22,6.29,6.3,4764500.0,30205157.0,5849700000.0,7885673680.9
sh601015,ибнВ╨зц╗,2018-10-24,6.25,6.37,6.17,6.27,6.29,3595950.0,22488801.0,5831100000.0,7860599996.7
sh601015,ибнВ╨зц╗,2018-10-25,6.05,6.28,6.0,6.22,6.27,3130350.0,19280920.0,5784600000.0,7797915786.2
sh601015,ибнВ╨зц╗,2018-10-26,6.23,6.6,6.23,6.54,6.22,8167257.0,52648842.0,6082200000.0,8199094733.4
sh601015,ибнВ╨зц╗,2018-10-29,6.54,6.54,6.25,6.28,6.54,5204457.0,32900490.0,5840400000.0,7873136838.8
sh601015,ибнВ╨зц╗,2018-10-30,6.22,6.35,6.2,6.28,6.28,3183566.0,19982464.0,5840400000.0,7873136838.8
sh601015,ибнВ╨зц╗,2018-10-31,6.3,6.4,6.24,6.3,6.28,4257966.0,26911204.0,5859000000.0,7898210523.0
sh601015,ибнВ╨зц╗,2018-11-01,6.3,6.38,6.29,6.31,6.3,3821407.0,24178080.0,5868300000.0,7910747365.1
sh601015,ибнВ╨зц╗,2018-11-02,6.3,6.38,6.13,6.24,6.31,21679580.0,135082691.0,7001936841.12,7822989470.4
sh601015,ибнВ╨зц╗,2018-11-05,6.22,6.33,6.16,6.33,6.24,10735130.0,66949114.0,7102926314.79,7935821049.3
sh601015,ибнВ╨зц╗,2018-11-06,6.38,6.43,6.27,6.31,6.33,10572050.0,66857697.0,7080484209.53,7910747365.1
sh601015,ибнВ╨зц╗,2018-11-07,6.27,6.28,6.17,6.24,6.31,6516850.0,40582407.0,7001936841.12,7822989470.4
sh601015,ибнВ╨зц╗,2018-11-08,6.25,6.27,6.16,6.19,6.24,7032250.0,43592635.0,6945831577.97,7760305259.9
