�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2018-06-08,14.19,14.21,13.58,13.88,14.19,15254926.0,211242162.0,9980483400.0,10304280620.4
sz300377,Ӯʱʤ,2018-06-11,13.8,14.14,13.74,14.1,13.88,12446004.0,173908501.0,10138675500.0,10467604953.0
sz300377,Ӯʱʤ,2018-06-12,14.08,14.23,13.63,14.12,14.1,15269946.0,213190493.0,10153056600.0,10482452619.6
sz300377,Ӯʱʤ,2018-06-13,14.0,14.07,13.69,13.69,14.12,10736904.0,148912391.0,9843862950.0,10163227787.7
sz300377,Ӯʱʤ,2018-06-14,13.69,13.97,13.58,13.7,13.69,10518086.0,144957394.0,9851053500.0,10170651621.0
sz300377,Ӯʱʤ,2018-06-15,13.79,13.79,12.61,12.7,13.7,24235257.0,314589693.0,9131998500.0,9428268291.0
sz300377,Ӯʱʤ,2018-06-19,12.4,12.62,11.57,12.04,12.7,21537061.0,259410495.0,8657422200.0,8938295293.2
sz300377,Ӯʱʤ,2018-06-20,12.05,12.64,11.9,12.46,12.04,14339814.0,176530445.0,8959425300.0,9250096291.8
sz300377,Ӯʱʤ,2018-06-21,12.3,12.38,11.76,12.16,12.31,15308527.0,185704186.0,8743708800.0,9027381292.8
sz300377,Ӯʱʤ,2018-06-22,11.98,12.75,11.84,12.53,12.16,15236904.0,190027668.0,9009759150.0,9302063124.9
sz300377,Ӯʱʤ,2018-06-25,12.7,12.86,12.5,12.53,12.53,12479495.0,158193087.0,9009759150.0,9302063124.9
sz300377,Ӯʱʤ,2018-06-26,12.38,13.25,12.23,13.02,12.53,20823412.0,268091486.0,9362096100.0,9665830956.6
sz300377,Ӯʱʤ,2018-06-27,13.05,13.15,12.87,13.05,13.02,11399003.0,148109736.0,9383667750.0,9688102456.5
sz300377,Ӯʱʤ,2018-06-28,13.07,13.34,12.8,12.95,13.05,12150900.0,158935946.0,9311762250.0,9613864123.5
sz300377,Ӯʱʤ,2018-06-29,12.95,13.64,12.95,13.59,12.95,18780466.0,251221058.0,9771957450.0,10088989454.7
sz300377,Ӯʱʤ,2018-07-02,13.58,13.69,13.23,13.42,13.59,13847994.0,186278025.0,9649718100.0,9962784288.6
sz300377,Ӯʱʤ,2018-07-03,13.42,13.95,13.24,13.86,13.42,16663460.0,227127746.0,9966102300.0,10289432953.8
sz300377,Ӯʱʤ,2018-07-04,13.74,14.05,13.53,13.78,13.86,16207255.0,223763600.0,9908577900.0,10230042287.4
sz300377,Ӯʱʤ,2018-07-05,13.69,13.95,13.4,13.46,13.78,11286924.0,154759041.0,9678480300.0,9992479621.8
sz300377,Ӯʱʤ,2018-07-06,13.46,14.14,13.4,13.58,13.46,16670492.0,229981584.0,9764766900.0,10081565621.4
sz300377,Ӯʱʤ,2018-07-09,13.75,14.14,13.67,14.07,13.58,14945176.0,209322570.0,10117103850.0,10445333453.1
sz300377,Ӯʱʤ,2018-07-10,14.04,14.06,13.55,13.77,14.07,14530385.0,199780598.0,9901387350.0,10222618454.1
sz300377,Ӯʱʤ,2018-07-11,13.42,13.6,12.55,12.93,13.77,19930984.0,260348623.0,9297381150.0,9599016456.9
sz300377,Ӯʱʤ,2018-07-12,13.0,14.22,13.0,14.22,12.93,37623691.0,525099478.0,10224962100.0,10556690952.6
sz300377,Ӯʱʤ,2018-07-13,14.06,14.29,13.93,14.08,14.22,23145300.0,325913026.0,10124294400.0,10452757286.4
sz300377,Ӯʱʤ,2018-07-16,14.13,14.3,13.88,14.16,14.08,16453977.0,232303943.0,10181818800.0,10512147952.8
sz300377,Ӯʱʤ,2018-07-17,14.23,14.3,13.86,14.25,14.16,16839102.0,236840467.0,10246533750.0,10578962452.5
sz300377,Ӯʱʤ,2018-07-18,14.27,14.85,14.16,14.16,14.25,29653120.0,431004795.0,10181818800.0,10512147952.8
sz300377,Ӯʱʤ,2018-07-19,14.0,14.34,13.88,13.94,14.16,16053999.0,225829306.0,10023626700.0,10348823620.2
sz300377,Ӯʱʤ,2018-07-20,13.89,14.61,13.8,14.51,13.94,22915069.0,328666007.0,10433488050.0,10771982118.3
sz300377,Ӯʱʤ,2018-07-23,14.58,15.6,14.58,15.14,14.51,32652777.0,491432050.0,10886492700.0,11239683616.2
sz300377,Ӯʱʤ,2018-07-24,15.13,15.69,15.06,15.15,15.14,27185907.0,417492363.0,10893683250.0,11247107449.5
sz300377,Ӯʱʤ,2018-07-25,15.45,15.78,15.11,15.4,15.15,22511507.0,347330976.0,11073447000.0,11432703282.0
sz300377,Ӯʱʤ,2018-07-26,15.41,15.51,14.71,14.83,15.4,19214504.0,286951999.0,10663585650.0,11009544783.9
sz300377,Ӯʱʤ,2018-07-27,14.73,15.06,14.54,14.77,14.83,12182184.0,180853266.0,10620442350.0,10965001784.1
sz300377,Ӯʱʤ,2018-07-30,14.8,15.1,14.34,15.1,14.77,18616294.0,274107555.0,10857730500.0,11209988283.0
sz300377,Ӯʱʤ,2018-07-31,15.05,15.05,14.33,14.43,15.1,17747624.0,260149731.0,10375963650.0,10712591451.9
sz300377,Ӯʱʤ,2018-08-01,14.46,14.96,14.36,14.36,14.43,15719184.0,230288336.0,10325629800.0,10660624618.8
sz300377,Ӯʱʤ,2018-08-02,14.36,14.48,13.51,13.97,14.36,19743986.0,274051803.0,10045198350.0,10371095120.1
sz300377,Ӯʱʤ,2018-08-03,13.82,14.0,13.1,13.12,13.97,17647451.0,237734279.0,9434001600.0,9740069289.6
sz300377,Ӯʱʤ,2018-08-06,13.2,13.42,12.88,13.14,13.12,12985085.0,170723627.0,9448382700.0,9754916956.2
sz300377,Ӯʱʤ,2018-08-07,13.24,13.65,13.12,13.6,13.14,14594241.0,196195251.0,9779148000.0,10096413288.0
sz300377,Ӯʱʤ,2018-08-08,13.55,13.56,13.2,13.41,13.6,11519356.0,154172343.0,9642527550.0,9955360455.3
sz300377,Ӯʱʤ,2018-08-09,13.35,14.59,13.35,14.25,13.41,24312141.0,341950386.0,10246533750.0,10578962452.5
sz300377,Ӯʱʤ,2018-08-10,14.2,14.58,14.1,14.51,14.25,16729964.0,240635207.0,10433488050.0,10771982118.3
sz300377,Ӯʱʤ,2018-08-13,14.35,15.1,14.26,15.1,14.51,23793484.0,351477514.0,10857730500.0,11209988283.0
sz300377,Ӯʱʤ,2018-08-14,15.0,15.08,14.71,14.8,15.1,15445453.0,229034117.0,10642014000.0,10987273284.0
sz300377,Ӯʱʤ,2018-08-15,14.88,14.9,14.37,14.5,14.8,20372406.0,297145342.0,10426297500.0,10764558285.0
sz300377,Ӯʱʤ,2018-08-16,14.25,15.04,14.06,14.62,14.5,23084181.0,339264410.0,10512584100.0,10853644284.6
sz300377,Ӯʱʤ,2018-08-17,14.82,15.09,14.49,14.78,14.62,22068424.0,326398655.0,10627632900.0,10972425617.4
sz300377,Ӯʱʤ,2018-08-20,14.6,15.48,14.4,15.45,14.78,35111677.0,531812713.0,11109399750.0,11469822448.5
sz300377,Ӯʱʤ,2018-08-21,15.32,15.45,15.07,15.45,15.45,22473296.0,343573589.0,11109399750.0,11469822448.5
sz300377,Ӯʱʤ,2018-08-22,15.27,15.43,14.73,14.77,15.45,22240592.0,335019788.0,10620442350.0,10965001784.1
sz300377,Ӯʱʤ,2018-08-23,14.76,15.21,14.65,15.0,14.77,20791703.0,312417738.0,10785825000.0,11135749950.0
sz300377,Ӯʱʤ,2018-08-24,14.91,15.22,14.58,14.69,15.0,16798134.0,249883386.0,10562917950.0,10905611117.7
sz300377,Ӯʱʤ,2018-08-27,14.71,15.56,14.71,15.4,14.69,28216243.0,430527750.0,11073447000.0,11432703282.0
sz300377,Ӯʱʤ,2018-08-28,15.31,15.58,15.24,15.35,15.4,17170490.0,263638708.0,11037494250.0,11395584115.5
sz300377,Ӯʱʤ,2018-08-29,15.45,15.47,15.01,15.15,15.35,16096773.0,244480294.0,10893683250.0,11247107449.5
sz300377,Ӯʱʤ,2018-08-30,15.19,15.3,14.76,14.89,15.15,14500818.0,216758830.0,10706728950.0,11054087783.7
sz300377,Ӯʱʤ,2018-08-31,14.78,15.06,14.3,14.37,14.89,18764775.0,276737866.0,10332820350.0,10668048452.1
sz300377,Ӯʱʤ,2018-09-03,14.35,14.74,13.88,14.66,14.37,18184345.0,259566218.0,10541346300.0,10883339617.8
sz300377,Ӯʱʤ,2018-09-04,14.58,15.5,14.4,15.2,14.66,25742842.0,384320229.0,10929636000.0,11284226616.0
sz300377,Ӯʱʤ,2018-09-05,15.09,15.33,14.8,14.84,15.2,19890447.0,299863612.0,10670776200.0,11016968617.2
sz300377,Ӯʱʤ,2018-09-06,14.6,15.76,14.6,15.35,14.84,32170916.0,492646854.0,11037494250.0,11395584115.5
sz300377,Ӯʱʤ,2018-09-07,15.4,15.76,14.68,14.81,15.35,35523613.0,541571931.0,10649204550.0,10994697117.3
sz300377,Ӯʱʤ,2018-09-10,14.61,14.69,14.2,14.29,14.81,19117659.0,275332636.0,10275295950.0,10608657785.7
sz300377,Ӯʱʤ,2018-09-11,14.26,14.64,14.19,14.47,14.29,12592288.0,181754644.0,10404725850.0,10742286785.1
sz300377,Ӯʱʤ,2018-09-12,14.43,14.75,14.1,14.31,14.47,15549073.0,224691029.0,10289677050.0,10623505452.3
sz300377,Ӯʱʤ,2018-09-13,14.5,14.66,14.08,14.6,14.31,17802492.0,256378578.0,10498203000.0,10838796618.0
sz300377,Ӯʱʤ,2018-09-14,14.54,14.62,13.5,13.52,14.6,26344461.0,368035553.0,9721623600.0,10037022621.6
sz300377,Ӯʱʤ,2018-09-17,13.17,13.58,13.15,13.3,13.52,11937754.0,159283248.0,9563431500.0,9873698289.0
sz300377,Ӯʱʤ,2018-09-18,13.35,13.75,13.26,13.69,13.3,11689047.0,158021667.0,9843862950.0,10163227787.7
sz300377,Ӯʱʤ,2018-09-19,13.59,13.98,13.48,13.68,13.69,12643555.0,173803881.0,9836672400.0,10155803954.4
sz300377,Ӯʱʤ,2018-09-20,13.66,13.93,13.51,13.65,13.68,10201233.0,140049265.0,9815100750.0,10133532454.5
sz300377,Ӯʱʤ,2018-09-21,13.68,13.83,13.4,13.76,13.65,11176472.0,152776107.0,9894196800.0,10215194620.8
sz300377,Ӯʱʤ,2018-09-25,13.75,14.06,13.68,13.95,13.76,13357907.0,186246131.0,10030817250.0,10356247453.5
sz300377,Ӯʱʤ,2018-09-26,14.08,14.08,13.81,14.0,13.95,11229488.0,156753003.0,10066770000.0,10393366620.0
sz300377,Ӯʱʤ,2018-09-27,13.93,14.1,13.8,13.83,14.0,10456467.0,145726175.0,9944530650.0,10267161453.9
sz300377,Ӯʱʤ,2018-09-28,13.75,13.76,12.45,12.45,13.83,45459865.0,576020676.0,8952234750.0,9242672458.5
sz300377,Ӯʱʤ,2018-10-08,12.23,12.59,12.09,12.22,12.45,16220424.0,199099967.0,8786852100.0,9071924292.6
sz300377,Ӯʱʤ,2018-10-09,12.26,12.39,11.75,12.21,12.22,15509681.0,186986970.0,8779661550.0,9064500459.3
sz300377,Ӯʱʤ,2018-10-10,12.25,12.3,11.94,12.18,12.21,9135408.0,111150325.0,8758089900.0,9042228959.4
sz300377,Ӯʱʤ,2018-10-11,11.69,11.91,11.0,11.18,12.18,15693235.0,179844998.0,8039034900.0,8299845629.4
sz300377,Ӯʱʤ,2018-10-12,11.07,11.61,11.01,11.53,11.18,13393402.0,151495438.0,8290704150.0,8559679794.9
sz300377,Ӯʱʤ,2018-10-15,11.61,11.77,11.46,11.53,11.53,7446127.0,86328075.0,8303070075.0,8559679794.9
sz300377,Ӯʱʤ,2018-10-16,11.58,11.71,11.24,11.4,11.53,7081587.0,81276858.0,8209453500.0,8463169962.0
sz300377,Ӯʱʤ,2018-10-17,11.57,11.92,11.43,11.77,11.4,15631614.0,183183652.0,8475900675.0,8737851794.1
sz300377,Ӯʱʤ,2018-10-18,11.68,11.79,11.51,11.58,11.77,8422552.0,98028983.0,8339076450.0,8596798961.4
sz300377,Ӯʱʤ,2018-10-19,11.4,12.15,11.26,12.02,11.58,15781343.0,186978798.0,8655932550.0,8923447626.6
sz300377,Ӯʱʤ,2018-10-22,12.17,13.19,12.0,12.85,12.02,22671729.0,287015142.0,9253638375.0,9539625790.5
sz300377,Ӯʱʤ,2018-10-23,12.79,12.88,12.41,12.48,12.85,12375270.0,156045103.0,8987191200.0,9264943958.4
sz300377,Ӯʱʤ,2018-10-24,12.57,12.63,12.29,12.46,12.48,8735787.0,108849670.0,8972788650.0,9250096291.8
sz300377,Ӯʱʤ,2018-10-25,11.95,12.36,11.84,12.22,12.46,10917380.0,131258314.0,8799958050.0,9071924292.6
sz300377,Ӯʱʤ,2018-10-26,12.4,12.6,12.01,12.15,12.22,8855613.0,108729765.0,8749549125.0,9019957459.5
sz300377,Ӯʱʤ,2018-10-29,12.14,12.31,11.9,12.1,12.15,6300766.0,76458835.0,8713542750.0,8982838293.0
sz300377,Ӯʱʤ,2018-10-30,12.12,12.58,11.81,12.38,12.1,11345905.0,138620653.0,8915178450.0,9190705625.4
sz300377,Ӯʱʤ,2018-10-31,12.31,12.56,12.2,12.37,12.38,9785236.0,121351621.0,8907977175.0,9183281792.1
sz300377,Ӯʱʤ,2018-11-01,12.63,12.84,12.36,12.4,12.37,16996241.0,215094899.0,8929581000.0,9205553292.0
sz300377,Ӯʱʤ,2018-11-02,12.66,13.07,12.55,12.85,12.4,18911250.0,242046761.0,9253638375.0,9539625790.5
sz300377,Ӯʱʤ,2018-11-05,12.9,13.02,12.37,12.68,12.85,15563709.0,197124227.0,9131216700.0,9413420624.4
sz300377,Ӯʱʤ,2018-11-06,12.59,12.6,12.29,12.44,12.68,8187447.0,101440908.0,8958386100.0,9235248625.2
sz300377,Ӯʱʤ,2018-11-07,12.45,12.82,12.42,12.58,12.44,13110263.0,165668663.0,9059203950.0,9339182291.4
sz300377,Ӯʱʤ,2018-11-08,12.7,12.76,12.4,12.41,12.58,7458250.0,93569572.0,8936782275.0,9212977125.3
sz300377,Ӯʱʤ,2018-11-09,12.34,12.51,12.3,12.31,12.41,5674750.0,70334518.0,8864769525.0,9138738792.3
sz300377,Ӯʱʤ,2018-11-12,12.32,13.37,12.28,13.24,12.31,25888201.0,335264664.0,9534488100.0,9829155289.2
sz300377,Ӯʱʤ,2018-11-13,13.08,13.55,12.97,13.28,13.24,21894425.0,291654615.0,9563293200.0,9858850622.4
sz300377,Ӯʱʤ,2018-11-14,13.33,13.55,12.97,13.09,13.28,15713513.0,207920409.0,9426468975.0,9717797789.7
sz300377,Ӯʱʤ,2018-11-15,13.06,13.63,13.03,13.59,13.09,24488775.0,326817924.0,9786532725.0,10088989454.7
sz300377,Ӯʱʤ,2018-11-16,13.5,13.8,13.38,13.63,13.59,22703166.0,308858051.0,9815337825.0,10118684787.9
sz300377,Ӯʱʤ,2018-11-19,13.76,14.05,13.41,13.74,13.63,13542941.0,185378694.0,9894551850.0,10200346954.2
sz300377,Ӯʱʤ,2018-11-20,13.5,13.74,13.0,13.12,13.74,15512571.0,208052128.0,9448072800.0,9740069289.6
sz300377,Ӯʱʤ,2018-11-21,13.0,13.46,12.91,13.2,13.12,13055499.0,172445511.0,9505683000.0,9799459956.0
sz300377,Ӯʱʤ,2018-11-22,13.29,13.36,13.09,13.19,13.2,8632921.0,114178070.0,9498481725.0,9792036122.7
sz300377,Ӯʱʤ,2018-11-23,13.19,13.29,12.13,12.24,13.19,18417776.0,230976747.0,8814360600.0,9086771959.2
sz300377,Ӯʱʤ,2018-11-26,12.28,12.37,11.96,12.0,12.24,11878078.0,143636493.0,8641530000.0,8908599960.0
sz300377,Ӯʱʤ,2018-11-27,12.14,12.3,11.99,12.1,12.0,10476695.0,127280412.0,8713542750.0,8982838293.0
sz300377,Ӯʱʤ,2018-11-28,12.1,12.25,11.85,12.22,12.1,10945898.0,132553300.0,8799958050.0,9071924292.6
sz300377,Ӯʱʤ,2018-11-29,12.33,12.38,11.81,11.82,12.22,10136300.0,122500071.0,8511907050.0,8772976335.6
sz300377,Ӯʱʤ,2018-11-30,11.79,12.09,11.72,12.07,11.82,7685363.0,91429777.0,8691938925.0,8958529980.6
sz300377,Ӯʱʤ,2018-12-03,12.45,12.59,12.21,12.32,12.07,16450998.0,204179697.0,8871970800.0,9144083625.6
sz300377,Ӯʱʤ,2018-12-04,12.32,12.35,12.16,12.3,12.32,7984302.0,97832266.0,8857568250.0,9129239334.0
sz300377,Ӯʱʤ,2018-12-05,12.0,12.19,11.91,12.04,12.3,10470528.0,126243349.0,8670335100.0,8936263543.2
sz300377,Ӯʱʤ,2018-12-06,12.06,12.06,11.7,11.75,12.04,10147168.0,120294441.0,8461498125.0,8721021315.0
sz300377,Ӯʱʤ,2018-12-07,11.85,11.88,11.56,11.61,11.75,9900078.0,115581908.0,8360680275.0,8617111273.8
sz300377,Ӯʱʤ,2018-12-10,11.5,11.7,11.48,11.64,11.61,6491477.0,75303429.0,8382284100.0,8639377711.2
sz300377,Ӯʱʤ,2018-12-11,11.76,11.8,11.54,11.7,11.64,5908340.0,69039854.0,8425491750.0,8683910586.0
sz300377,Ӯʱʤ,2018-12-12,11.77,11.79,11.63,11.74,11.7,5016943.0,58740789.0,8454296850.0,8713599169.2
sz300377,Ӯʱʤ,2018-12-13,11.75,12.07,11.6,11.98,11.74,11127660.0,132514482.0,8627127450.0,8891730668.4
sz300377,Ӯʱʤ,2018-12-14,11.93,11.97,11.53,11.56,11.98,9104580.0,106724293.0,8324673900.0,8580000544.8
sz300377,Ӯʱʤ,2018-12-17,11.52,11.85,11.51,11.75,11.56,6929916.0,81071403.0,8461498125.0,8721021315.0
sz300377,Ӯʱʤ,2018-12-18,11.74,11.9,11.65,11.88,11.75,6667544.0,78736630.0,8555114700.0,8817509210.4
sz300377,Ӯʱʤ,2018-12-19,11.89,11.89,11.6,11.73,11.88,5204330.0,61188848.0,8447095575.0,8706177023.4
sz300377,Ӯʱʤ,2018-12-20,11.63,11.87,11.63,11.8,11.73,4869730.0,57327428.0,8497504500.0,8758132044.0
sz300377,Ӯʱʤ,2018-12-21,11.69,11.86,11.6,11.73,11.8,6329654.0,74398911.0,8447095575.0,8706177023.4
sz300377,Ӯʱʤ,2018-12-24,11.65,11.91,11.65,11.9,11.73,6134598.0,72554819.0,8569517250.0,8832353502.0
sz300377,Ӯʱʤ,2018-12-25,11.78,11.85,11.38,11.73,11.9,8631812.0,100023046.0,8447095575.0,8706177023.4
sz300377,Ӯʱʤ,2018-12-26,11.67,11.78,11.56,11.58,11.73,4595288.0,53544825.0,8339076450.0,8594844836.4
sz300377,Ӯʱʤ,2018-12-27,11.77,11.82,11.28,11.29,11.58,7606770.0,87867985.0,8130239475.0,8379602608.2
sz300377,Ӯʱʤ,2018-12-28,11.29,11.43,11.02,11.04,11.29,7705646.0,86408719.0,7950207600.0,8194048963.2
sz300377,Ӯʱʤ,2019-01-02,11.1,11.15,10.92,11.04,11.04,6448155.0,71194748.0,7950207600.0,8194048963.2
sz300377,Ӯʱʤ,2019-01-03,11.07,11.29,10.71,10.73,11.04,10425212.0,114319371.0,7726968075.0,7963962443.4
sz300377,Ӯʱʤ,2019-01-04,10.73,11.34,10.73,11.29,10.73,12616386.0,139850558.0,8130239475.0,8379602608.2
sz300377,Ӯʱʤ,2019-01-07,11.31,11.7,11.25,11.6,11.29,13400472.0,154530774.0,8353479000.0,8609689128.0
sz300377,Ӯʱʤ,2019-01-08,11.58,11.67,11.48,11.6,11.6,8072478.0,93511905.0,8353479000.0,8609689128.0
sz300377,Ӯʱʤ,2019-01-09,11.59,11.75,11.44,11.48,11.6,8900254.0,103447822.0,8267063700.0,8520623378.4
sz300377,Ӯʱʤ,2019-01-10,11.55,11.55,11.32,11.36,11.48,6059998.0,69411706.0,8180648400.0,8431557628.8
sz300377,Ӯʱʤ,2019-01-11,11.54,11.65,11.4,11.61,11.36,8411114.0,97086847.0,8360680275.0,8617111273.8
sz300377,Ӯʱʤ,2019-01-14,11.68,11.7,11.06,11.2,11.61,9707191.0,109948617.0,8065428000.0,8312803296.0
sz300377,Ӯʱʤ,2019-01-15,11.2,11.49,11.1,11.44,11.2,10328327.0,116848695.0,8238258600.0,8490934795.2
sz300377,Ӯʱʤ,2019-01-16,11.88,12.16,11.63,11.65,11.44,28461729.0,338828538.0,8389485375.0,8646799857.0
sz300377,Ӯʱʤ,2019-01-17,11.61,11.9,11.5,11.76,11.65,14143854.0,165844401.0,8468699400.0,8728443460.8
sz300377,Ӯʱʤ,2019-01-18,11.68,11.78,11.49,11.61,11.76,11856596.0,137490616.0,8360680275.0,8617111273.8
sz300377,Ӯʱʤ,2019-01-21,11.61,11.64,11.4,11.48,11.61,9950151.0,114253766.0,8267063700.0,8520623378.4
sz300377,Ӯʱʤ,2019-01-22,11.48,11.51,10.92,10.99,11.48,18444509.0,204302922.0,7914201225.0,8156938234.2
sz300377,Ӯʱʤ,2019-01-23,11.03,11.03,10.78,11.0,10.99,9179858.0,100008494.0,7921402500.0,8164360380.0
sz300377,Ӯʱʤ,2019-01-24,11.05,11.19,10.88,11.05,11.0,9676519.0,107063806.0,7957408875.0,8201471109.0
sz300377,Ӯʱʤ,2019-01-25,11.05,11.1,10.77,10.81,11.05,11236048.0,122154255.0,7784578275.0,8023339609.8
sz300377,Ӯʱʤ,2019-01-28,10.91,11.15,10.89,10.99,10.81,11423560.0,125857797.0,7914201225.0,8156938234.2
sz300377,Ӯʱʤ,2019-01-29,10.89,10.95,10.55,10.79,10.99,10244245.0,109840952.0,7770175725.0,8008495318.2
sz300377,Ӯʱʤ,2019-01-30,10.7,10.71,9.71,9.71,10.79,16566909.0,167930510.0,6992438025.0,7206903571.8
sz300377,Ӯʱʤ,2019-01-31,9.61,9.7,8.91,9.07,9.71,27127485.0,249091731.0,6531556425.0,6731886240.6
sz300377,Ӯʱʤ,2019-02-01,9.15,9.33,9.11,9.31,9.07,14148848.0,130237904.0,6704387025.0,6910017739.8
sz300377,Ӯʱʤ,2019-02-11,9.39,10.24,9.35,10.24,9.31,24414897.0,241342385.0,7374105600.0,7600277299.2
sz300377,Ӯʱʤ,2019-02-12,10.22,10.43,10.14,10.3,10.24,20962222.0,215238635.0,7417313250.0,7644810174.0
sz300377,Ӯʱʤ,2019-02-13,10.29,11.18,10.22,11.01,10.3,32133453.0,347728247.0,7928603775.0,8171782525.8
sz300377,Ӯʱʤ,2019-02-14,11.23,11.56,10.91,11.33,11.01,29206721.0,329120560.0,8159044575.0,8409291191.4
sz300377,Ӯʱʤ,2019-02-15,11.39,12.31,11.29,11.88,11.33,37183457.0,440321508.0,8555114700.0,8817509210.4
sz300377,Ӯʱʤ,2019-02-18,12.01,12.27,11.72,12.18,11.88,30263009.0,364540627.0,8771152950.0,9040173584.4
sz300377,Ӯʱʤ,2019-02-19,12.2,13.18,12.2,12.51,12.18,36315510.0,459458814.0,9008795025.0,9285104395.8
sz300377,Ӯʱʤ,2019-02-20,12.41,12.65,12.26,12.45,12.51,22177255.0,275498856.0,8965587375.0,9240571521.0
sz300377,Ӯʱʤ,2019-02-21,12.5,12.92,12.42,12.68,12.45,29720664.0,376488840.0,9131216700.0,9411280874.4
sz300377,Ӯʱʤ,2019-02-22,12.49,13.85,12.46,13.84,12.68,41972693.0,553807734.0,9966564600.0,10272249787.2
sz300377,Ӯʱʤ,2019-02-25,15.22,15.22,14.66,15.22,13.84,47161054.0,714766502.0,10960340550.0,11296505907.6
sz300377,Ӯʱʤ,2019-02-26,16.08,16.2,13.85,14.68,15.22,87262531.0,1334842312.0,10571471700.0,10895710034.4
sz300377,Ӯʱʤ,2019-02-27,14.51,15.07,13.41,13.95,14.68,68701040.0,984102939.0,10045778625.0,10353893391.0
sz300377,Ӯʱʤ,2019-02-28,13.88,14.11,13.53,13.91,13.95,31585449.0,437638998.0,10016973525.0,10324204807.8
sz300377,Ӯʱʤ,2019-03-01,13.98,15.03,13.92,14.76,13.91,51189019.0,742243169.0,10629081900.0,10955087200.8
sz300377,Ӯʱʤ,2019-03-04,15.02,16.1,14.97,15.3,14.76,60669951.0,935280670.0,11017950750.0,11355883074.0
sz300377,Ӯʱʤ,2019-03-05,15.12,16.5,14.9,16.33,15.3,53935645.0,859384258.0,11759682075.0,12120364091.4
sz300377,Ӯʱʤ,2019-03-06,16.35,16.83,15.95,16.55,16.33,56350689.0,924772513.0,11918110125.0,12283651299.0
sz300377,Ӯʱʤ,2019-03-07,16.4,16.96,15.9,16.27,16.55,57940943.0,947246799.0,11716474425.0,12075831216.6
sz300377,Ӯʱʤ,2019-03-08,15.45,15.97,14.64,14.64,16.27,58972005.0,902902091.0,10542666600.0,10866021451.2
sz300377,Ӯʱʤ,2019-03-11,15.0,16.0,14.3,15.83,14.64,60372240.0,916970579.0,11399618325.0,11749256801.4
sz300377,Ӯʱʤ,2019-03-12,15.86,16.66,15.31,15.82,15.83,55866582.0,893571306.0,11392417050.0,11741834655.6
sz300377,Ӯʱʤ,2019-03-13,15.83,15.85,14.57,14.86,15.82,40065136.0,608142011.0,10701094650.0,11029308658.8
sz300377,Ӯʱʤ,2019-03-14,14.61,15.11,14.03,15.11,14.86,34813549.0,509917682.0,10881126525.0,11214862303.8
sz300377,Ӯʱʤ,2019-03-15,15.09,15.2,14.28,14.66,15.11,30564794.0,450592299.0,10557069150.0,10880865742.8
sz300377,Ӯʱʤ,2019-03-18,14.56,14.82,13.99,14.73,14.66,25532357.0,367913516.0,10607478075.0,10932820763.4
sz300377,Ӯʱʤ,2019-03-19,14.61,15.25,14.45,14.75,14.73,31037902.0,461839375.0,10621880625.0,10947665055.0
sz300377,Ӯʱʤ,2019-03-20,14.89,15.09,14.24,14.6,14.75,23188322.0,338800326.0,10513861500.0,10836332868.0
sz300377,Ӯʱʤ,2019-03-21,14.68,15.3,14.37,14.99,14.6,49923195.0,745889231.0,10794711225.0,11125796554.2
sz300377,Ӯʱʤ,2019-03-22,14.9,14.9,14.18,14.47,14.99,42072819.0,606148407.0,10420244925.0,10739844972.6
sz300377,Ӯʱʤ,2019-03-25,14.13,14.45,14.02,14.07,14.47,25365564.0,361478027.0,10132193925.0,10442959140.6
sz300377,Ӯʱʤ,2019-03-26,14.25,14.55,14.04,14.1,14.07,25224402.0,360260707.0,10153797750.0,10465225578.0
sz300377,Ӯʱʤ,2019-03-27,14.11,14.26,13.6,14.08,14.1,23369308.0,324331141.0,10139395200.0,10450381286.4
sz300377,Ӯʱʤ,2019-03-28,13.86,14.33,13.75,13.89,14.08,22516372.0,315721127.0,10002570975.0,10309360516.2
sz300377,Ӯʱʤ,2019-03-29,14.08,14.98,13.89,14.82,13.89,42549633.0,618250844.0,10672289550.0,10999620075.6
sz300377,Ӯʱʤ,2019-04-01,15.4,15.75,15.08,15.49,14.82,63636473.0,979242926.0,11154774975.0,11496903844.2
sz300377,Ӯʱʤ,2019-04-02,15.8,16.92,15.55,15.84,15.49,73240517.0,1188449302.0,11406819600.0,11756678947.2
sz300377,Ӯʱʤ,2019-04-03,15.66,16.36,15.51,15.81,15.84,44484070.0,707970794.0,11385215775.0,11734412509.8
sz300377,Ӯʱʤ,2019-04-04,15.85,15.97,15.06,15.25,15.81,48325515.0,739069040.0,10981944375.0,11318772345.0
sz300377,Ӯʱʤ,2019-04-08,15.3,15.57,14.3,14.88,15.25,47808804.0,713281634.0,10715497200.0,11044152950.4
sz300377,Ӯʱʤ,2019-04-09,14.59,15.3,14.51,15.04,14.88,33632651.0,504756688.0,10830717600.0,11162907283.2
