йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2008-12-05,6.16,6.82,6.16,6.82,6.2,4705414.0,31555128.6,177320000.0,702460000.0
sz002213,ль╤Ш╪я,2008-12-08,7.29,7.5,7.2,7.5,6.82,2600408.0,19168746.1,195000000.0,772500000.0
sz002213,ль╤Ш╪я,2008-12-09,8.04,8.09,7.3,7.49,7.5,8433149.0,65326392.6,194740000.0,771470000.0
sz002213,ль╤Ш╪я,2008-12-10,7.34,7.7,7.18,7.58,7.49,3627466.0,27151351.8,197080000.0,780740000.0
sz002213,ль╤Ш╪я,2008-12-11,7.5,7.51,7.07,7.08,7.58,3203846.0,23369866.0,184080000.0,729240000.0
sz002213,ль╤Ш╪я,2008-12-12,6.9,7.2,6.62,6.66,7.08,2205449.0,15102838.2,173160000.0,685980000.0
sz002213,ль╤Ш╪я,2008-12-15,6.8,7.03,6.58,7.03,6.66,1823482.0,12356388.8,182780000.0,724090000.0
sz002213,ль╤Ш╪я,2008-12-16,6.9,7.27,6.9,7.18,7.03,3318640.0,23534389.0,186680000.0,739540000.0
sz002213,ль╤Ш╪я,2008-12-17,7.2,7.34,7.08,7.23,7.18,3111855.0,22581671.1,187980000.0,744690000.0
sz002213,ль╤Ш╪я,2008-12-18,7.18,7.55,7.05,7.48,7.23,2979023.0,21829226.9,194480000.0,770440000.0
sz002213,ль╤Ш╪я,2008-12-19,7.41,7.56,7.27,7.29,7.48,2338300.0,17398562.0,189540000.0,750870000.0
sz002213,ль╤Ш╪я,2008-12-22,7.23,8.02,7.2,8.02,7.29,7739424.0,61276845.9,208520000.0,826060000.0
sz002213,ль╤Ш╪я,2008-12-23,8.03,8.58,8.03,8.06,8.02,6820792.0,56519383.0,209560000.0,830180000.0
sz002213,ль╤Ш╪я,2008-12-24,7.81,7.85,7.25,7.45,8.06,2920058.0,21980997.6,193700000.0,767350000.0
sz002213,ль╤Ш╪я,2008-12-25,7.5,8.15,7.2,8.13,7.45,5753172.0,44526715.4,211380000.0,837390000.0
sz002213,ль╤Ш╪я,2008-12-26,7.89,8.0,7.51,7.82,8.13,4165347.0,32349989.7,203320000.0,805460000.0
sz002213,ль╤Ш╪я,2008-12-29,7.66,7.75,7.23,7.32,7.82,1960622.0,14504077.3,190320000.0,753960000.0
sz002213,ль╤Ш╪я,2008-12-30,7.25,7.52,7.0,7.05,7.32,2497473.0,18060223.3,183300000.0,726150000.0
sz002213,ль╤Ш╪я,2008-12-31,7.08,7.29,7.05,7.06,7.05,1446713.0,10347492.2,183560000.0,727180000.0
sz002213,ль╤Ш╪я,2009-01-05,7.18,7.55,7.17,7.55,7.06,2239057.0,16376096.7,196300000.0,777650000.0
sz002213,ль╤Ш╪я,2009-01-06,7.79,8.15,7.76,7.94,7.55,5267449.0,41437477.9,206440000.0,817820000.0
sz002213,ль╤Ш╪я,2009-01-07,7.86,7.95,7.75,7.87,7.94,3631826.0,28571826.0,204620000.0,810610000.0
sz002213,ль╤Ш╪я,2009-01-08,7.71,8.06,7.68,7.81,7.87,2769610.0,21876635.2,203060000.0,804430000.0
sz002213,ль╤Ш╪я,2009-01-09,7.81,8.18,7.8,8.13,7.81,3848448.0,30902216.9,211380000.0,837390000.0
sz002213,ль╤Ш╪я,2009-01-12,8.0,8.32,8.0,8.0,8.13,3563932.0,29055931.4,208000000.0,824000000.0
sz002213,ль╤Ш╪я,2009-01-13,7.88,7.89,7.55,7.63,8.0,2237460.0,17243831.2,198380000.0,785890000.0
sz002213,ль╤Ш╪я,2009-01-14,7.6,7.94,7.53,7.89,7.63,1793420.0,13912844.3,205140000.0,812670000.0
sz002213,ль╤Ш╪я,2009-01-15,7.9,8.12,7.76,7.96,7.89,2796298.0,22369885.6,206960000.0,819880000.0
sz002213,ль╤Ш╪я,2009-01-16,7.98,8.1,7.74,7.78,7.96,2594938.0,20497040.0,202280000.0,801340000.0
sz002213,ль╤Ш╪я,2009-01-19,7.81,7.88,7.52,7.88,7.78,2058597.0,15743650.4,204880000.0,811640000.0
sz002213,ль╤Ш╪я,2009-01-20,7.82,7.9,7.66,7.83,7.88,1051347.0,8250238.7,203580000.0,806490000.0
sz002213,ль╤Ш╪я,2009-01-21,7.75,7.94,7.75,7.77,7.83,1314038.0,10322475.3,202020000.0,800310000.0
sz002213,ль╤Ш╪я,2009-01-22,7.77,7.88,7.63,7.68,7.77,1283214.0,9897832.6,199680000.0,791040000.0
sz002213,ль╤Ш╪я,2009-01-23,7.7,7.77,7.5,7.52,7.68,1225850.0,9343845.2,195520000.0,774560000.0
sz002213,ль╤Ш╪я,2009-02-02,7.49,7.7,7.31,7.67,7.52,3038993.0,22669041.8,382502900.0,790010000.0
sz002213,ль╤Ш╪я,2009-02-03,7.75,7.95,7.67,7.92,7.67,4267282.0,33531458.5,394970400.0,815760000.0
sz002213,ль╤Ш╪я,2009-02-04,7.8,8.18,7.8,8.05,7.92,4346222.0,34970970.4,401453500.0,829150000.0
sz002213,ль╤Ш╪я,2009-02-05,8.0,8.05,7.81,7.89,8.05,3332845.0,26386437.2,393474300.0,812670000.0
sz002213,ль╤Ш╪я,2009-02-06,7.91,8.28,7.91,8.19,7.89,4110544.0,33506823.4,408435300.0,843570000.0
sz002213,ль╤Ш╪я,2009-02-09,8.35,8.5,8.1,8.34,8.19,5833795.0,48117172.4,415915800.0,859020000.0
sz002213,ль╤Ш╪я,2009-02-10,8.28,8.89,8.08,8.81,8.34,5283258.0,44390831.2,439354700.0,907430000.0
sz002213,ль╤Ш╪я,2009-02-11,8.58,8.8,8.28,8.45,8.81,4462192.0,38356903.6,421401500.0,870350000.0
sz002213,ль╤Ш╪я,2009-02-12,8.4,8.55,8.06,8.44,8.45,2866819.0,23836023.1,420902800.0,869320000.0
sz002213,ль╤Ш╪я,2009-02-13,8.42,8.72,8.31,8.65,8.44,4102966.0,34883361.7,431375500.0,890950000.0
sz002213,ль╤Ш╪я,2009-02-16,8.69,8.9,8.6,8.76,8.65,4009615.0,35038194.5,436861200.0,902280000.0
sz002213,ль╤Ш╪я,2009-02-17,8.83,8.83,8.33,8.33,8.76,2980126.0,25344770.0,415417100.0,857990000.0
sz002213,ль╤Ш╪я,2009-02-18,8.2,8.38,7.95,8.0,8.33,2318212.0,18885752.1,398960000.0,824000000.0
sz002213,ль╤Ш╪я,2009-02-19,8.0,8.8,7.99,8.8,8.0,5964283.0,51560551.7,438856000.0,906400000.0
sz002213,ль╤Ш╪я,2009-02-20,9.0,9.1,8.8,8.89,8.8,5346290.0,47778927.5,443344300.0,915670000.0
sz002213,ль╤Ш╪я,2009-02-23,8.9,9.13,8.61,9.07,8.89,3905136.0,34892843.9,452320900.0,934210000.0
sz002213,ль╤Ш╪я,2009-02-24,8.9,9.02,8.55,8.69,9.07,3423779.0,30004596.8,433370300.0,895070000.0
sz002213,ль╤Ш╪я,2009-02-25,8.86,9.5,8.71,9.26,8.69,7663417.0,70370792.4,461796200.0,953780000.0
sz002213,ль╤Ш╪я,2009-02-26,9.0,9.3,8.33,8.33,9.26,4244217.0,37187272.5,415417100.0,857990000.0
sz002213,ль╤Ш╪я,2009-03-02,7.5,7.94,7.5,7.8,8.33,3657224.0,28172997.7,388986000.0,803400000.0
sz002213,ль╤Ш╪я,2009-03-03,7.61,7.74,7.49,7.58,7.8,2182610.0,16564366.8,378014600.0,780740000.0
sz002213,ль╤Ш╪я,2009-03-04,7.68,8.29,7.67,8.11,7.58,3221947.0,25692752.8,404445700.0,835330000.0
sz002213,ль╤Ш╪я,2009-03-05,8.15,8.33,7.98,8.2,8.11,3249060.0,26572746.1,408934000.0,844600000.0
sz002213,ль╤Ш╪я,2009-03-06,8.03,8.15,7.99,8.08,8.2,2065983.0,16668442.4,402949600.0,832240000.0
sz002213,ль╤Ш╪я,2009-03-09,8.13,8.18,7.67,7.67,8.08,2118862.0,16744822.6,382502900.0,790010000.0
sz002213,ль╤Ш╪я,2009-03-10,7.59,7.85,7.53,7.83,7.67,1085219.0,8387786.6,390482100.0,806490000.0
sz002213,ль╤Ш╪я,2009-03-11,7.96,8.2,7.95,8.07,7.83,2631067.0,21296421.4,402450900.0,831210000.0
sz002213,ль╤Ш╪я,2009-03-12,7.95,8.18,7.77,8.18,8.07,2099385.0,16637071.8,407936600.0,842540000.0
sz002213,ль╤Ш╪я,2009-03-13,8.25,9.0,8.19,9.0,8.18,14126852.0,125881485.7,448830000.0,927000000.0
sz002213,ль╤Ш╪я,2009-03-16,8.97,9.16,8.68,8.85,9.0,10167438.0,90592972.4,441349500.0,911550000.0
sz002213,ль╤Ш╪я,2009-03-17,8.79,9.04,8.71,8.94,8.85,6511373.0,57786977.2,445837800.0,920820000.0
sz002213,ль╤Ш╪я,2009-03-18,9.02,9.07,8.8,8.9,8.94,5293391.0,47182111.2,443843000.0,916700000.0
sz002213,ль╤Ш╪я,2009-03-19,8.9,9.07,8.74,8.93,8.9,4453239.0,39618961.5,445339100.0,919790000.0
sz002213,ль╤Ш╪я,2009-03-20,8.93,8.93,8.61,8.66,8.93,3795027.0,33190278.1,431874200.0,891980000.0
sz002213,ль╤Ш╪я,2009-03-23,8.63,8.88,8.63,8.83,8.66,2784981.0,24471154.4,440352100.0,909490000.0
sz002213,ль╤Ш╪я,2009-03-24,8.76,8.92,8.71,8.89,8.83,3690081.0,32572927.3,443344300.0,915670000.0
sz002213,ль╤Ш╪я,2009-03-25,8.91,9.18,8.81,8.81,8.89,5046346.0,45579843.0,439354700.0,907430000.0
sz002213,ль╤Ш╪я,2009-03-26,8.62,8.85,8.37,8.8,8.81,3605887.0,31126552.2,438856000.0,906400000.0
sz002213,ль╤Ш╪я,2009-03-27,8.72,9.0,8.72,8.85,8.8,3121375.0,27593864.5,441349500.0,911550000.0
sz002213,ль╤Ш╪я,2009-03-30,8.89,8.99,8.76,8.93,8.85,2553627.0,22757125.9,445339100.0,919790000.0
sz002213,ль╤Ш╪я,2009-03-31,8.68,8.87,8.6,8.83,8.93,1878403.0,16398280.3,440352100.0,909490000.0
sz002213,ль╤Ш╪я,2009-04-01,8.82,9.17,8.82,9.0,8.83,3328937.0,30094955.0,448830000.0,927000000.0
sz002213,ль╤Ш╪я,2009-04-02,9.04,9.9,8.92,9.9,9.0,6687419.0,62574948.1,493713000.0,1019700000.0
sz002213,ль╤Ш╪я,2009-04-03,9.84,9.85,9.21,9.27,9.9,6833621.0,65149976.8,462294900.0,954810000.0
sz002213,ль╤Ш╪я,2009-04-07,9.22,9.58,9.21,9.37,9.27,3210094.0,30100071.4,467281900.0,965110000.0
sz002213,ль╤Ш╪я,2009-04-08,9.37,9.47,8.82,8.85,9.37,3546137.0,32258441.8,441349500.0,911550000.0
sz002213,ль╤Ш╪я,2009-04-09,8.8,9.12,8.73,9.08,8.85,2090057.0,18680413.3,452819600.0,935240000.0
sz002213,ль╤Ш╪я,2009-04-10,9.06,9.35,9.03,9.22,9.08,2612534.0,24027530.0,459801400.0,949660000.0
sz002213,ль╤Ш╪я,2009-04-13,9.36,9.49,9.19,9.24,9.22,2794090.0,26013722.2,460798800.0,951720000.0
sz002213,ль╤Ш╪я,2009-04-15,9.36,9.81,9.36,9.69,9.24,5764701.0,55437944.2,483240300.0,998070000.0
sz002213,ль╤Ш╪я,2009-04-16,9.71,10.39,9.63,9.95,9.69,7278658.0,72612937.1,496206500.0,1024850000.0
sz002213,ль╤Ш╪я,2009-04-17,9.88,9.88,9.3,9.62,9.95,3839171.0,36811821.2,479749400.0,990860000.0
sz002213,ль╤Ш╪я,2009-04-20,9.5,9.75,9.38,9.64,9.62,3395551.0,32496004.9,480746800.0,992920000.0
sz002213,ль╤Ш╪я,2009-04-21,9.5,9.8,9.37,9.75,9.64,3771788.0,36071489.3,486232500.0,1004250000.0
sz002213,ль╤Ш╪я,2009-04-22,9.7,9.79,9.05,9.33,9.75,3576118.0,33922599.0,465287100.0,960990000.0
sz002213,ль╤Ш╪я,2009-04-23,9.51,10.15,9.51,9.98,9.33,8352259.0,81607798.0,497702600.0,1027940000.0
sz002213,ль╤Ш╪я,2009-04-24,9.78,9.78,9.34,9.36,9.98,4269849.0,40708369.2,466783200.0,964080000.0
sz002213,ль╤Ш╪я,2009-04-27,9.34,9.34,8.42,8.51,9.36,2992597.0,26194199.3,424393700.0,876530000.0
sz002213,ль╤Ш╪я,2009-04-28,8.48,8.7,8.45,8.59,8.51,1600895.0,13690937.5,428383300.0,884770000.0
sz002213,ль╤Ш╪я,2009-04-29,8.58,8.9,8.5,8.83,8.59,1577814.0,13768607.4,440352100.0,909490000.0
sz002213,ль╤Ш╪я,2009-04-30,8.92,8.96,8.77,8.86,8.83,1833429.0,16242458.3,441848200.0,912580000.0
sz002213,ль╤Ш╪я,2009-05-04,8.87,9.1,8.87,9.1,8.86,1774545.0,16009929.0,453817000.0,937300000.0
sz002213,ль╤Ш╪я,2009-05-05,9.12,9.3,9.07,9.22,9.1,2238686.0,20555572.6,459801400.0,949660000.0
sz002213,ль╤Ш╪я,2009-05-06,9.2,9.49,9.08,9.35,9.22,2417276.0,22439580.6,466284500.0,963050000.0
sz002213,ль╤Ш╪я,2009-05-07,9.46,9.46,9.03,9.26,9.35,2493273.0,22947024.5,461796200.0,953780000.0
sz002213,ль╤Ш╪я,2009-05-08,9.2,9.73,9.15,9.54,9.26,4983654.0,47397158.2,475759800.0,982620000.0
sz002213,ль╤Ш╪я,2009-05-11,9.49,9.53,8.86,8.86,9.54,2890192.0,26709995.7,441848200.0,912580000.0
sz002213,ль╤Ш╪я,2009-05-12,8.87,9.25,8.87,9.22,8.86,1818789.0,16610993.8,459801400.0,949660000.0
sz002213,ль╤Ш╪я,2009-05-13,9.0,9.46,9.0,9.26,9.22,2042129.0,18989066.9,461796200.0,953780000.0
sz002213,ль╤Ш╪я,2009-05-14,9.19,9.39,9.09,9.34,9.26,1850718.0,17116777.2,465785800.0,962020000.0
sz002213,ль╤Ш╪я,2009-05-15,9.32,9.75,9.24,9.63,9.24,5169832.0,49288073.3,480248100.0,991890000.0
sz002213,ль╤Ш╪я,2009-05-18,9.68,9.68,9.35,9.53,9.63,2292465.0,21728330.1,475261100.0,981590000.0
sz002213,ль╤Ш╪я,2009-05-19,9.59,10.1,9.44,10.0,9.53,7523401.0,73503526.8,498700000.0,1030000000.0
sz002213,ль╤Ш╪я,2009-05-20,10.1,10.2,9.66,9.68,10.0,7986635.0,79629266.9,482741600.0,997040000.0
sz002213,ль╤Ш╪я,2009-05-21,9.58,9.58,9.11,9.29,9.68,3628216.0,33821401.0,463292300.0,956870000.0
sz002213,ль╤Ш╪я,2009-05-22,9.24,9.37,9.1,9.18,9.29,1962045.0,18057861.3,457806600.0,945540000.0
sz002213,ль╤Ш╪я,2009-05-25,9.06,9.19,8.84,9.16,9.18,1651331.0,14902108.5,456809200.0,943480000.0
sz002213,ль╤Ш╪я,2009-05-26,9.22,9.4,9.12,9.24,9.16,1548206.0,14362508.0,460798800.0,951720000.0
sz002213,ль╤Ш╪я,2009-05-27,9.3,9.3,9.1,9.2,9.24,1181928.0,10879809.0,458804000.0,947600000.0
sz002213,ль╤Ш╪я,2009-06-01,9.17,9.35,9.13,9.24,9.2,1575540.0,14546525.0,460798800.0,951720000.0
sz002213,ль╤Ш╪я,2009-06-02,9.24,9.5,9.2,9.49,9.24,2324144.0,21714682.7,473266300.0,977470000.0
sz002213,ль╤Ш╪я,2009-06-03,9.46,9.89,9.45,9.74,9.49,6259342.0,60696225.4,485733800.0,1003220000.0
sz002213,ль╤Ш╪я,2009-06-04,9.77,10.07,9.52,9.9,9.74,8485169.0,83247767.4,493713000.0,1019700000.0
sz002213,ль╤Ш╪я,2009-06-05,9.65,9.85,9.45,9.45,9.9,3078494.0,29471407.5,471271500.0,973350000.0
sz002213,ль╤Ш╪я,2009-06-08,9.4,9.6,9.3,9.38,9.45,1520875.0,14369070.9,467780600.0,966140000.0
sz002213,ль╤Ш╪я,2009-06-09,9.38,9.47,9.1,9.4,9.38,2238893.0,20735465.8,468778000.0,968200000.0
sz002213,ль╤Ш╪я,2009-06-10,9.4,9.73,9.33,9.7,9.4,2953434.0,28206340.5,483739000.0,999100000.0
sz002213,ль╤Ш╪я,2009-06-11,9.99,10.19,9.73,9.99,9.7,10080425.0,100743882.9,498201300.0,1028970000.0
sz002213,ль╤Ш╪я,2009-06-12,10.2,10.2,9.5,9.52,9.99,3799518.0,37088296.6,474762400.0,980560000.0
sz002213,ль╤Ш╪я,2009-06-15,9.4,9.86,9.36,9.75,9.52,2094367.0,20087977.8,486232500.0,1004250000.0
sz002213,ль╤Ш╪я,2009-06-16,9.69,9.69,9.48,9.58,9.75,1445817.0,13863955.1,477754600.0,986740000.0
sz002213,ль╤Ш╪я,2009-06-17,9.52,9.6,9.35,9.56,9.58,2189802.0,20808367.3,476757200.0,984680000.0
sz002213,ль╤Ш╪я,2009-06-18,9.56,9.82,9.52,9.75,9.56,3932889.0,38187883.7,486232500.0,1004250000.0
sz002213,ль╤Ш╪я,2009-06-19,9.74,9.85,9.52,9.58,9.75,2419087.0,23281505.1,477754600.0,986740000.0
sz002213,ль╤Ш╪я,2009-06-22,9.63,9.66,9.4,9.46,9.58,1844576.0,17561809.9,471770200.0,974380000.0
sz002213,ль╤Ш╪я,2009-06-23,9.36,9.78,9.26,9.69,9.46,2472747.0,23532491.7,483240300.0,998070000.0
sz002213,ль╤Ш╪я,2009-06-24,9.61,9.9,9.55,9.83,9.69,3644341.0,35498479.4,490222100.0,1012490000.0
sz002213,ль╤Ш╪я,2009-06-25,9.85,9.99,9.68,9.84,9.83,4395584.0,43241044.0,490720800.0,1013520000.0
sz002213,ль╤Ш╪я,2009-06-26,9.8,10.0,9.72,10.0,9.84,3937210.0,38858148.0,498700000.0,1030000000.0
sz002213,ль╤Ш╪я,2009-06-29,10.0,10.09,9.7,9.74,10.0,3090882.0,30670878.8,485733800.0,1003220000.0
sz002213,ль╤Ш╪я,2009-06-30,9.7,9.83,9.5,9.55,9.74,2074139.0,20036687.7,476258500.0,983650000.0
sz002213,ль╤Ш╪я,2009-07-01,9.55,9.66,9.48,9.57,9.55,1970266.0,18838964.7,477255900.0,985710000.0
sz002213,ль╤Ш╪я,2009-07-02,9.59,9.83,9.58,9.7,9.57,2459499.0,23783373.9,483739000.0,999100000.0
sz002213,ль╤Ш╪я,2009-07-03,9.65,9.81,9.52,9.7,9.7,2494122.0,24069065.2,483739000.0,999100000.0
sz002213,ль╤Ш╪я,2009-07-06,9.65,9.85,9.6,9.74,9.7,3025888.0,29435982.9,485733800.0,1003220000.0
sz002213,ль╤Ш╪я,2009-07-07,9.74,9.97,9.63,9.85,9.74,4011334.0,39480896.7,491219500.0,1014550000.0
sz002213,ль╤Ш╪я,2009-07-08,9.85,10.33,9.85,10.08,9.85,7888403.0,79601231.6,502689600.0,1038240000.0
sz002213,ль╤Ш╪я,2009-07-09,10.01,10.23,9.88,10.15,10.08,5250578.0,52693521.5,506180500.0,1045450000.0
sz002213,ль╤Ш╪я,2009-07-10,10.22,10.27,9.97,9.99,10.15,3504556.0,35366392.5,498201300.0,1028970000.0
sz002213,ль╤Ш╪я,2009-07-13,10.08,10.35,9.96,10.17,9.99,3958954.0,40379415.7,507177900.0,1047510000.0
sz002213,ль╤Ш╪я,2009-07-14,10.17,10.44,10.14,10.32,10.17,3046753.0,31334958.1,514658400.0,1062960000.0
sz002213,ль╤Ш╪я,2009-07-15,10.32,10.64,10.26,10.33,10.32,4174451.0,43708985.2,515157100.0,1063990000.0
sz002213,ль╤Ш╪я,2009-07-16,10.28,10.4,10.06,10.08,10.33,2909180.0,29606507.4,502689600.0,1038240000.0
sz002213,ль╤Ш╪я,2009-07-17,10.14,10.5,10.08,10.46,10.08,3193150.0,32834957.4,521640200.0,1077380000.0
sz002213,ль╤Ш╪я,2009-07-20,10.44,10.66,10.38,10.47,10.46,2845777.0,29842739.9,522138900.0,1078410000.0
sz002213,ль╤Ш╪я,2009-07-21,10.27,10.47,10.0,10.07,10.47,3273319.0,33411795.7,502190900.0,1037210000.0
sz002213,ль╤Ш╪я,2009-07-22,10.02,10.22,10.02,10.14,10.07,1796896.0,18189536.5,505681800.0,1044420000.0
sz002213,ль╤Ш╪я,2009-07-23,10.17,10.2,10.09,10.18,10.14,1518876.0,15402438.8,507676600.0,1048540000.0
sz002213,ль╤Ш╪я,2009-07-24,10.2,10.34,9.85,10.0,10.18,2156590.0,21750739.6,498700000.0,1030000000.0
sz002213,ль╤Ш╪я,2009-07-27,10.1,10.44,9.98,10.33,10.0,2766721.0,28382702.0,515157100.0,1063990000.0
sz002213,ль╤Ш╪я,2009-07-28,10.28,10.56,10.1,10.53,10.33,2987010.0,30951939.1,525131100.0,1084590000.0
sz002213,ль╤Ш╪я,2009-07-29,10.46,10.5,9.48,9.73,10.53,2843164.0,28604364.0,485235100.0,1002190000.0
sz002213,ль╤Ш╪я,2009-07-30,9.8,9.92,9.44,9.66,9.73,2372979.0,22865951.3,481744200.0,994980000.0
sz002213,ль╤Ш╪я,2009-07-31,9.7,9.97,9.69,9.91,9.66,1549455.0,15228267.3,494211700.0,1020730000.0
sz002213,ль╤Ш╪я,2009-08-03,9.9,10.13,9.83,10.09,9.91,1980323.0,19818433.8,503188300.0,1039270000.0
sz002213,ль╤Ш╪я,2009-08-04,10.08,10.25,9.94,10.22,10.09,2168802.0,21869215.0,509671400.0,1052660000.0
sz002213,ль╤Ш╪я,2009-08-05,10.19,10.55,10.09,10.48,10.22,3699831.0,38292932.4,522637600.0,1079440000.0
sz002213,ль╤Ш╪я,2009-08-06,10.32,10.51,10.2,10.33,10.48,2514908.0,25991864.2,515157100.0,1063990000.0
sz002213,ль╤Ш╪я,2009-08-07,10.36,10.87,10.32,10.42,10.33,6112945.0,64917276.5,519645400.0,1073260000.0
sz002213,ль╤Ш╪я,2009-08-10,10.49,10.8,10.28,10.62,10.42,3572062.0,37683213.9,529619400.0,1093860000.0
sz002213,ль╤Ш╪я,2009-08-11,10.56,11.3,10.55,10.98,10.62,5651314.0,61942865.2,547572600.0,1130940000.0
sz002213,ль╤Ш╪я,2009-08-12,10.88,10.88,10.21,10.36,10.98,3063544.0,32219270.3,516653200.0,1067080000.0
sz002213,ль╤Ш╪я,2009-08-13,10.4,11.4,10.23,11.4,10.36,7579854.0,83350266.5,568518000.0,1174200000.0
sz002213,ль╤Ш╪я,2009-08-14,11.45,11.46,10.4,10.51,11.4,5874719.0,64165723.2,524133700.0,1082530000.0
sz002213,ль╤Ш╪я,2009-08-17,10.2,10.2,9.46,9.46,10.51,3424471.0,33207565.4,471770200.0,974380000.0
sz002213,ль╤Ш╪я,2009-08-18,9.26,9.6,8.91,9.41,9.46,1899395.0,17599720.8,469276700.0,969230000.0
sz002213,ль╤Ш╪я,2009-08-19,9.4,9.4,8.48,8.6,9.41,2511678.0,22443395.3,851713917.2,885800000.0
sz002213,ль╤Ш╪я,2009-08-20,8.55,9.02,8.55,9.01,8.6,1830580.0,16233570.6,892318883.02,928030000.0
sz002213,ль╤Ш╪я,2009-08-21,9.08,9.55,8.93,9.42,9.01,2591711.0,24081305.6,932923848.84,970260000.0
sz002213,ль╤Ш╪я,2009-08-24,9.4,9.67,9.16,9.53,9.42,2575446.0,24522428.8,943817864.06,981590000.0
sz002213,ль╤Ш╪я,2009-08-25,9.45,9.48,8.91,9.37,9.53,2409204.0,22156668.3,927972023.74,965110000.0
sz002213,ль╤Ш╪я,2009-08-26,9.37,9.86,9.2,9.58,9.37,2518239.0,24124230.7,948769689.16,986740000.0
sz002213,ль╤Ш╪я,2009-08-27,9.55,9.85,9.5,9.73,9.58,2144961.0,20787317.1,963625164.46,1002190000.0
sz002213,ль╤Ш╪я,2009-08-28,9.69,9.75,9.3,9.31,9.73,1679132.0,15824982.7,922029833.62,958930000.0
sz002213,ль╤Ш╪я,2009-08-31,9.2,9.2,8.47,8.49,9.31,2040111.0,17845745.6,840819901.98,874470000.0
sz002213,ль╤Ш╪я,2009-09-01,8.34,8.71,8.33,8.5,8.49,1234675.0,10519119.1,841810267.0,875500000.0
sz002213,ль╤Ш╪я,2009-09-02,8.48,8.72,8.4,8.67,8.5,1017923.0,8733623.2,858646472.34,893010000.0
sz002213,ль╤Ш╪я,2009-09-03,8.67,9.04,8.61,8.98,8.67,1831065.0,16271505.3,889347787.96,924940000.0
sz002213,ль╤Ш╪я,2009-09-04,8.98,9.17,8.9,9.04,8.98,1348381.0,12161578.7,895289978.08,931120000.0
sz002213,ль╤Ш╪я,2009-09-07,9.07,9.26,9.01,9.03,9.04,1812479.0,16565013.8,894299613.06,930090000.0
sz002213,ль╤Ш╪я,2009-09-08,9.01,9.38,8.86,9.3,9.03,2657252.0,24502351.1,921039468.6,957900000.0
sz002213,ль╤Ш╪я,2009-09-09,9.32,9.74,9.18,9.62,9.3,3885848.0,36911364.4,952731149.24,990860000.0
sz002213,ль╤Ш╪я,2009-09-10,9.69,9.71,9.28,9.28,9.62,2730429.0,25781700.5,919058738.56,955840000.0
sz002213,ль╤Ш╪я,2009-09-11,9.22,9.42,9.22,9.35,9.28,1541778.0,14411094.4,925991293.7,963050000.0
sz002213,ль╤Ш╪я,2009-09-14,9.38,9.56,9.35,9.53,9.35,1580235.0,14931541.2,943817864.06,981590000.0
sz002213,ль╤Ш╪я,2009-09-15,9.51,9.64,9.41,9.6,9.53,1938388.0,18509100.1,950750419.2,988800000.0
sz002213,ль╤Ш╪я,2009-09-16,9.6,9.7,9.43,9.68,9.6,1981679.0,19035466.4,958673339.36,997040000.0
sz002213,ль╤Ш╪я,2009-09-17,9.71,10.51,9.66,10.22,9.68,4948387.0,50119051.0,1012153050.44,1052660000.0
sz002213,ль╤Ш╪я,2009-09-18,10.12,10.29,9.62,9.79,10.22,3224874.0,32197434.2,969567354.58,1008370000.0
sz002213,ль╤Ш╪я,2009-09-21,9.8,10.12,9.7,10.1,9.79,2159626.0,21465725.0,1000268670.2,1040300000.0
sz002213,ль╤Ш╪я,2009-09-22,10.1,10.27,9.91,9.91,10.1,1882252.0,19008392.4,981451734.82,1020730000.0
sz002213,ль╤Ш╪я,2009-09-23,9.85,10.0,9.6,9.6,9.91,1522036.0,14904537.8,950750419.2,988800000.0
sz002213,ль╤Ш╪я,2009-09-24,9.59,9.65,9.21,9.42,9.6,1141497.0,10785842.9,932923848.84,970260000.0
sz002213,ль╤Ш╪я,2009-09-25,9.39,9.69,9.39,9.48,9.42,590310.0,5617281.1,938866038.96,976440000.0
sz002213,ль╤Ш╪я,2009-09-28,9.58,9.62,9.06,9.1,9.48,711693.0,6685283.9,901232168.2,937300000.0
sz002213,ль╤Ш╪я,2009-09-29,9.12,9.15,8.46,8.69,9.1,1241209.0,10878986.1,860627202.38,895070000.0
sz002213,ль╤Ш╪я,2009-09-30,8.75,8.94,8.68,8.69,8.69,1431570.0,12577438.7,860627202.38,895070000.0
sz002213,ль╤Ш╪я,2009-10-09,8.78,9.13,8.78,9.12,8.69,1068205.0,9598932.1,903212898.24,939360000.0
sz002213,ль╤Ш╪я,2009-10-12,9.11,9.36,9.08,9.16,9.12,1160173.0,10700879.5,907174358.32,943480000.0
sz002213,ль╤Ш╪я,2009-10-13,9.28,9.7,9.28,9.65,9.16,1609003.0,15293155.6,955702244.3,993950000.0
