йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧ╣ГфВ,2005-05-17,59.52,61.88,59.52,61.73,59.52,80571.0,4892359.4,1543250000.0,5750766800.0
sz002024,кудЧ╣ГфВ,2005-05-18,61.5,61.88,59.7,60.35,61.73,233547.0,14141252.2,1508750000.0,5622206000.0
sz002024,кудЧ╣ГфВ,2005-05-19,60.5,63.0,59.18,62.13,60.35,196005.0,11959103.3,1553250000.0,5788030800.0
sz002024,кудЧ╣ГфВ,2005-05-20,62.2,64.08,61.31,63.9,62.13,159947.0,10179808.5,1597500000.0,5952924000.0
sz002024,кудЧ╣ГфВ,2005-05-24,63.5,63.98,62.1,63.88,63.9,91028.0,5776134.3,1597000000.0,5951060800.0
sz002024,кудЧ╣ГфВ,2005-05-25,63.5,63.99,62.02,63.0,63.88,63260.0,3991097.2,1575000000.0,5869080000.0
sz002024,кудЧ╣ГфВ,2005-05-26,62.03,62.88,60.53,61.16,63.0,222469.0,13697908.4,1529000000.0,5697665600.0
sz002024,кудЧ╣ГфВ,2005-05-27,60.01,61.75,58.01,59.0,61.16,289278.0,17443373.8,1475000000.0,5496440000.0
sz002024,кудЧ╣ГфВ,2005-05-30,58.02,60.8,57.03,60.1,59.0,69450.0,4097819.4,1502500000.0,5598916000.0
sz002024,кудЧ╣ГфВ,2005-05-31,60.1,61.88,60.1,61.0,60.1,47673.0,2908557.7,1525000000.0,5682760000.0
sz002024,кудЧ╣ГфВ,2005-06-01,61.01,61.68,58.89,61.68,61.0,166547.0,10020685.9,1542000000.0,5746108800.0
sz002024,кудЧ╣ГфВ,2005-06-02,60.02,60.04,55.51,55.51,61.68,472275.0,26653225.9,1387750000.0,5171311600.0
sz002024,кудЧ╣ГфВ,2005-06-03,26.1,27.5,25.81,27.04,27.7,1088795.0,28879291.4,1352000000.0,5038092800.0
sz002024,кудЧ╣ГфВ,2005-06-06,26.81,29.0,26.51,29.0,27.04,353147.0,9887382.8,1450000000.0,5403280000.0
sz002024,кудЧ╣ГфВ,2005-06-07,29.0,29.97,28.3,28.52,29.0,512456.0,15027583.7,1426000000.0,5313846400.0
sz002024,кудЧ╣ГфВ,2005-06-08,28.5,31.37,28.5,31.37,28.52,1101233.0,33453661.4,1568500000.0,5844858400.0
sz002024,кудЧ╣ГфВ,2005-06-09,31.36,31.99,29.98,30.5,31.37,935508.0,28844774.4,1525000000.0,5682760000.0
sz002024,кудЧ╣ГфВ,2005-06-10,30.4,30.49,28.5,28.7,30.5,694331.0,20193160.0,1435000000.0,5347384000.0
sz002024,кудЧ╣ГфВ,2005-06-13,28.31,29.26,28.0,28.91,28.7,248930.0,7175164.5,1445500000.0,5386511200.0
sz002024,кудЧ╣ГфВ,2005-06-14,28.95,29.8,28.95,29.46,28.91,428608.0,12641858.6,1473000000.0,5488987200.0
sz002024,кудЧ╣ГфВ,2005-06-15,29.39,29.66,28.54,29.6,29.46,371563.0,10870241.5,1480000000.0,5515072000.0
sz002024,кудЧ╣ГфВ,2005-06-16,29.58,31.3,29.04,31.2,29.6,581570.0,17843922.8,1560000000.0,5813184000.0
sz002024,кудЧ╣ГфВ,2005-06-17,31.25,32.55,30.6,32.24,31.2,589997.0,18856354.4,1612000000.0,6006956800.0
sz002024,кудЧ╣ГфВ,2005-07-05,33.2,34.7,33.2,33.8,32.24,3891129.0,131311809.1,1690000000.0,6297616000.0
sz002024,кудЧ╣ГфВ,2005-07-06,33.8,33.8,30.42,30.42,33.8,2319160.0,74575236.6,1521000000.0,5667854400.0
sz002024,кудЧ╣ГфВ,2005-07-07,29.6,31.72,29.6,31.3,30.42,1454030.0,45129099.8,1565000000.0,5831816000.0
sz002024,кудЧ╣ГфВ,2005-07-08,31.29,31.85,30.68,31.6,31.3,465812.0,14699763.6,1580000000.0,5887712000.0
sz002024,кудЧ╣ГфВ,2005-07-11,31.96,32.16,31.32,31.4,31.6,662979.0,20963362.0,1570000000.0,5850448000.0
sz002024,кудЧ╣ГфВ,2005-07-12,31.2,31.55,29.88,30.98,31.4,1325637.0,40518870.6,1549000000.0,5772193600.0
sz002024,кудЧ╣ГфВ,2005-07-13,31.01,31.5,30.04,30.85,30.98,523434.0,16099117.6,1542500000.0,5747972000.0
sz002024,кудЧ╣ГфВ,2005-07-14,30.26,31.45,30.12,31.42,30.85,452028.0,13885884.5,1571000000.0,5854174400.0
sz002024,кудЧ╣ГфВ,2005-07-15,31.71,32.49,31.45,31.45,31.42,562470.0,17929971.8,1572500000.0,5859764000.0
sz002024,кудЧ╣ГфВ,2005-07-18,31.45,31.45,30.8,31.01,31.45,184132.0,5715510.0,1550500000.0,5777783200.0
sz002024,кудЧ╣ГфВ,2005-07-19,30.95,31.65,30.95,31.54,31.01,129522.0,4057062.0,1577000000.0,5876532800.0
sz002024,кудЧ╣ГфВ,2005-07-20,31.6,33.26,31.6,32.91,31.54,647486.0,21217270.9,1645500000.0,6131791200.0
sz002024,кудЧ╣ГфВ,2005-07-21,33.1,33.2,32.02,32.61,32.91,505781.0,16534555.9,1630500000.0,6075895200.0
sz002024,кудЧ╣ГфВ,2005-07-22,33.0,33.9,32.7,32.8,32.61,570879.0,19072499.6,1640000000.0,6111296000.0
sz002024,кудЧ╣ГфВ,2005-07-25,32.81,34.72,32.81,34.4,32.8,720469.0,24733716.6,1720000000.0,6409408000.0
sz002024,GкудЧ,2005-08-11,30.5,33.18,29.8,32.2,34.4,3216672.0,99349282.3,2012500000.0,5999504000.0
sz002024,GкудЧ,2005-08-12,32.02,32.05,30.8,30.92,32.2,1097350.0,34243021.1,1932500000.0,5761014400.0
sz002024,GкудЧ,2005-08-15,30.8,31.19,30.52,30.9,30.92,670676.0,20656209.7,1931250000.0,5757288000.0
sz002024,GкудЧ,2005-08-16,30.95,31.0,29.08,29.4,30.9,1362114.0,40656626.3,1837500000.0,5477808000.0
sz002024,GкудЧ,2005-08-17,29.28,29.3,27.7,29.14,29.4,1314080.0,37528345.3,1821250000.0,5429364800.0
sz002024,GкудЧ,2005-08-18,29.0,29.01,28.0,28.3,29.14,1196086.0,34167772.8,1768750000.0,5272856000.0
sz002024,GкудЧ,2005-08-19,28.01,28.89,28.01,28.24,28.3,954204.0,27100660.2,1765000000.0,5261676800.0
sz002024,GкудЧ,2005-08-22,28.25,28.5,27.8,28.5,28.24,572990.0,16167275.8,1781250000.0,5310120000.0
sz002024,GкудЧ,2005-08-23,28.6,29.98,28.21,29.7,28.5,755546.0,22066193.9,1856250000.0,5533704000.0
sz002024,GкудЧ,2005-08-24,29.72,29.99,28.87,29.18,29.7,599476.0,17610541.2,1823750000.0,5436817600.0
sz002024,GкудЧ,2005-08-25,29.1,29.74,28.88,29.1,29.18,352905.0,10325149.4,1818750000.0,5421912000.0
sz002024,GкудЧ,2005-08-26,29.01,29.09,28.61,28.7,29.1,487838.0,14042009.5,1793750000.0,5347384000.0
sz002024,GкудЧ,2005-08-29,28.75,29.35,28.75,29.18,28.7,781135.0,22708637.5,1823750000.0,5436817600.0
sz002024,GкудЧ,2005-08-30,29.3,29.68,28.62,28.63,29.18,1128844.0,32965454.8,1789375000.0,5334341600.0
sz002024,GкудЧ,2005-08-31,28.5,29.0,28.2,28.81,28.63,463601.0,13284995.9,1800625000.0,5367879200.0
sz002024,GкудЧ,2005-09-01,28.9,29.02,28.55,28.95,28.81,736087.0,21270055.3,1809375000.0,5393964000.0
sz002024,GкудЧ,2005-09-02,29.2,29.2,28.02,28.3,28.95,1086871.0,30894409.5,1768750000.0,5272856000.0
sz002024,GкудЧ,2005-09-05,28.46,28.69,28.2,28.55,28.3,493167.0,14018994.4,1784375000.0,5319436000.0
sz002024,GкудЧ,2005-09-06,28.58,29.46,28.55,29.26,28.55,1335847.0,38839709.5,1828750000.0,5451723200.0
sz002024,GкудЧ,2005-09-07,29.31,31.1,29.2,30.8,29.26,1688677.0,51472725.3,1925000000.0,5738656000.0
sz002024,GкудЧ,2005-09-08,31.0,31.6,30.01,30.55,30.8,1097043.0,33528649.9,1909375000.0,5692076000.0
sz002024,GкудЧ,2005-09-09,30.3,31.18,30.1,31.01,30.55,698786.0,21454169.6,1938125000.0,5777783200.0
sz002024,GкудЧ,2005-09-12,31.01,32.5,30.79,32.41,31.01,992876.0,31350763.0,2025625000.0,6038631200.0
sz002024,GкудЧ,2005-09-13,32.49,34.9,31.85,33.8,32.41,2296992.0,77687430.9,2112500000.0,6297616000.0
sz002024,GкудЧ,2005-09-14,33.7,34.3,33.3,34.0,33.8,672670.0,22685806.6,2125000000.0,6334880000.0
sz002024,GкудЧ,2005-09-15,33.55,34.75,33.55,34.01,34.0,666607.0,22818051.6,2125625000.0,6336743200.0
sz002024,GкудЧ,2005-09-16,33.98,34.49,32.98,33.1,34.01,1144336.0,38309831.8,2068750000.0,6167192000.0
sz002024,GкудЧ,2005-09-19,32.8,33.59,32.7,33.0,33.1,561052.0,18559754.2,2062500000.0,6148560000.0
sz002024,GкудЧ,2005-09-20,33.1,33.46,32.82,33.24,33.0,499020.0,16562544.5,2077500000.0,6193276800.0
sz002024,GкудЧ,2005-09-21,33.2,33.35,32.06,32.1,33.24,851641.0,27655334.8,2006250000.0,5980872000.0
sz002024,GкудЧ,2005-09-22,31.8,31.8,31.08,31.38,32.1,543483.0,17031856.2,1961250000.0,5846721600.0
sz002024,GкудЧ,2005-09-23,31.38,34.52,31.38,33.89,31.38,1172505.0,38838685.2,2118125000.0,6314384800.0
sz002024,GкудЧ,2005-09-26,33.89,34.89,33.51,34.0,33.89,1178214.0,40275652.2,2125000000.0,6334880000.0
sz002024,GкудЧ,2005-09-27,33.85,34.3,33.0,33.16,34.0,456744.0,15295859.4,2072500000.0,6178371200.0
sz002024,GкудЧ,2005-09-28,33.1,33.6,32.7,32.89,33.16,416508.0,13791206.1,2055625000.0,6128064800.0
sz002024,GкудЧ,2005-09-30,31.1,34.57,31.1,33.08,32.89,1436284.0,48645710.0,2067500000.0,6163465600.0
sz002024,GкудЧ,2005-10-10,33.9,34.78,33.3,34.28,33.08,724033.0,24781318.0,2142500000.0,6387049600.0
sz002024,GкудЧ,2005-10-11,34.4,34.78,33.88,34.68,34.28,432379.0,14861226.1,2167500000.0,6461577600.0
sz002024,GкудЧ,2005-10-12,34.6,36.65,34.38,35.43,34.68,1124238.0,40394311.5,2214375000.0,6601317600.0
sz002024,GкудЧ,2005-10-13,35.4,36.46,35.3,35.98,35.43,674712.0,24213219.4,2248750000.0,6703793600.0
sz002024,GкудЧ,2005-10-14,36.0,36.6,35.8,36.29,35.98,908092.0,32837848.4,2268125000.0,6761552800.0
sz002024,GкудЧ,2005-10-17,20.5,21.0,20.21,20.45,20.16,2455282.0,50547172.6,2300625000.0,6858439200.0
sz002024,GкудЧ,2005-10-18,20.3,20.59,19.0,19.3,20.45,3252713.0,63780680.0,2171250000.0,6472756800.0
sz002024,GкудЧ,2005-10-19,19.44,20.18,19.3,19.44,19.3,2189562.0,42955018.9,2187000000.0,6519709440.0
sz002024,GкудЧ,2005-10-20,19.4,19.66,18.88,19.27,19.44,1498193.0,28648703.3,2167875000.0,6462695520.0
sz002024,GкудЧ,2005-10-21,19.05,19.68,19.05,19.45,19.27,1265556.0,24673927.9,2188125000.0,6523063200.0
sz002024,GкудЧ,2005-10-24,19.4,20.09,19.2,19.94,19.45,1434436.0,28304304.4,2243250000.0,6687397440.0
sz002024,GкудЧ,2005-10-25,19.9,19.98,19.21,19.39,19.94,1565691.0,30557022.2,2181375000.0,6502940640.0
sz002024,GкудЧ,2005-10-26,19.27,19.35,18.4,18.5,19.39,1777983.0,33452798.4,2081250000.0,6204456000.0
sz002024,GкудЧ,2005-10-27,18.29,18.98,18.29,18.65,18.5,681233.0,12745447.0,2098125000.0,6254762400.0
sz002024,GкудЧ,2005-10-28,18.65,18.8,18.2,18.22,18.65,931191.0,17158879.2,2049750000.0,6110550720.0
sz002024,GкудЧ,2005-10-31,18.22,18.67,17.2,17.9,18.22,1793326.0,31855304.6,2013750000.0,6003230400.0
sz002024,GкудЧ,2005-11-01,17.51,17.8,16.91,17.28,17.9,1274914.0,21958864.8,1944000000.0,5795297280.0
sz002024,GкудЧ,2005-11-02,17.3,17.75,17.28,17.6,17.28,900941.0,15810858.5,1980000000.0,5902617600.0
sz002024,GкудЧ,2005-11-03,17.49,17.65,16.76,16.77,17.6,1401900.0,23939264.7,1886625000.0,5624255520.0
sz002024,GкудЧ,2005-11-04,16.6,17.12,16.51,16.77,16.77,1172981.0,19628061.2,1886625000.0,5624255520.0
sz002024,GкудЧ,2005-11-07,16.8,16.98,16.11,16.81,16.77,1138192.0,18727629.5,1891125000.0,5637670560.0
sz002024,GкудЧ,2005-11-08,16.81,16.88,16.48,16.78,16.81,941519.0,15696381.8,1887750000.0,5627609280.0
sz002024,GкудЧ,2005-11-09,16.78,17.95,16.66,17.43,16.78,2579443.0,45187960.9,1960875000.0,5845603680.0
sz002024,GкудЧ,2005-11-10,17.41,17.48,16.95,17.19,17.43,1938505.0,33258122.1,1933875000.0,5765113440.0
sz002024,GкудЧ,2005-11-11,17.1,17.53,16.96,17.39,17.19,1263528.0,21891281.4,1956375000.0,5832188640.0
sz002024,GкудЧ,2005-11-14,17.31,17.4,17.05,17.25,17.39,552288.0,9513887.1,1940625000.0,5785236000.0
sz002024,GкудЧ,2005-11-15,17.25,17.37,16.55,16.6,17.25,756979.0,12774373.7,1867500000.0,5567241600.0
sz002024,GкудЧ,2005-11-16,16.6,17.0,16.52,16.9,16.6,1271099.0,21382698.2,1901250000.0,5667854400.0
sz002024,GкудЧ,2005-11-17,16.81,17.39,16.81,17.11,16.9,1059325.0,18067275.8,1924875000.0,5738283360.0
sz002024,GкудЧ,2005-11-18,17.18,17.8,17.05,17.5,17.11,1565410.0,27333934.2,1968750000.0,5869080000.0
sz002024,GкудЧ,2005-11-21,17.58,17.99,17.4,17.84,17.5,1283903.0,22866538.4,2007000000.0,5983107840.0
sz002024,GкудЧ,2005-11-22,17.8,18.08,17.55,17.56,17.84,1637697.0,29155430.8,1975500000.0,5889202560.0
sz002024,GкудЧ,2005-11-23,17.48,17.8,17.4,17.74,17.56,712788.0,12610334.1,1995750000.0,5949570240.0
sz002024,GкудЧ,2005-11-24,17.98,17.98,17.55,17.63,17.74,1014137.0,17996894.9,1983375000.0,5912678880.0
sz002024,GкудЧ,2005-11-25,17.68,17.68,17.22,17.46,17.63,1236605.0,21582080.2,1964250000.0,5855664960.0
sz002024,GкудЧ,2005-11-28,17.4,17.4,16.94,17.0,17.46,1553638.0,26560375.4,1912500000.0,5701392000.0
sz002024,GкудЧ,2005-11-29,17.1,17.2,16.62,16.88,17.0,1676896.0,28227097.3,1899000000.0,5661146880.0
sz002024,GкудЧ,2005-11-30,16.88,17.35,16.53,17.24,16.88,2458423.0,41255938.3,1939500000.0,5781882240.0
sz002024,кудЧ╣ГфВ,2005-12-01,17.25,17.25,16.66,16.78,17.24,1091616.0,18352063.4,1887750000.0,5627609280.0
sz002024,кудЧ╣ГфВ,2005-12-02,16.72,16.81,16.48,16.78,16.78,851037.0,14229237.5,1887750000.0,5627609280.0
sz002024,кудЧ╣ГфВ,2005-12-05,16.78,17.0,16.56,16.78,16.78,987465.0,16568644.6,1887750000.0,5627609280.0
sz002024,кудЧ╣ГфВ,2005-12-06,16.61,16.87,16.58,16.79,16.78,591716.0,9912908.1,1888875000.0,5630963040.0
sz002024,кудЧ╣ГфВ,2005-12-07,16.8,16.95,16.63,16.82,16.79,445411.0,7489590.1,1892250000.0,5641024320.0
sz002024,кудЧ╣ГфВ,2005-12-08,16.85,17.2,16.66,17.1,16.82,1512050.0,25795201.8,1923750000.0,5734929600.0
sz002024,кудЧ╣ГфВ,2005-12-09,17.25,17.47,17.03,17.47,17.1,1411650.0,24371510.1,1965375000.0,5859018720.0
sz002024,кудЧ╣ГфВ,2005-12-12,17.48,17.48,17.14,17.19,17.47,719464.0,12418420.9,1933875000.0,5765113440.0
sz002024,кудЧ╣ГфВ,2005-12-13,17.12,17.19,16.73,17.0,17.19,1382227.0,23314242.2,1912500000.0,5701392000.0
sz002024,кудЧ╣ГфВ,2005-12-14,17.0,17.48,16.8,17.46,17.0,1292972.0,22310405.1,1964250000.0,5855664960.0
sz002024,кудЧ╣ГфВ,2005-12-15,17.41,17.8,17.27,17.63,17.46,1955335.0,34477014.4,1983375000.0,5912678880.0
sz002024,кудЧ╣ГфВ,2005-12-16,17.56,17.81,17.48,17.8,17.63,828306.0,14661292.7,2002500000.0,5969692800.0
sz002024,кудЧ╣ГфВ,2005-12-19,17.6,17.8,17.52,17.6,17.8,719196.0,12661445.3,1980000000.0,5902617600.0
sz002024,кудЧ╣ГфВ,2005-12-20,17.5,17.67,17.2,17.49,17.6,806184.0,14055527.9,1967625000.0,5865726240.0
sz002024,кудЧ╣ГфВ,2005-12-21,17.48,17.58,17.22,17.22,17.49,347956.0,6039615.9,1937250000.0,5775174720.0
sz002024,кудЧ╣ГфВ,2005-12-22,17.2,18.54,17.1,18.35,17.22,2161030.0,38866160.5,2064375000.0,6154149600.0
sz002024,кудЧ╣ГфВ,2005-12-23,18.36,18.73,18.2,18.55,18.35,2521501.0,46589660.8,2086875000.0,6221224800.0
sz002024,кудЧ╣ГфВ,2005-12-26,18.65,19.65,18.65,19.52,18.55,3064978.0,59398404.7,2196000000.0,6546539520.0
sz002024,кудЧ╣ГфВ,2005-12-27,19.55,19.75,18.92,19.5,19.52,1910845.0,37029816.0,2193750000.0,6539832000.0
sz002024,кудЧ╣ГфВ,2005-12-28,19.4,20.15,19.3,19.99,19.5,1913797.0,37905127.1,2248875000.0,6704166240.0
sz002024,кудЧ╣ГфВ,2005-12-29,20.03,20.2,19.71,20.05,19.99,1872930.0,37370095.5,2255625000.0,6724288800.0
sz002024,кудЧ╣ГфВ,2005-12-30,20.0,20.28,19.51,20.0,20.05,1734689.0,34558794.3,2250000000.0,6707520000.0
sz002024,кудЧ╣ГфВ,2006-01-04,19.82,20.32,19.5,19.71,20.0,2816074.0,56236331.9,2217375000.0,6610260960.0
sz002024,кудЧ╣ГфВ,2006-01-05,19.79,20.15,19.31,19.4,19.71,2076406.0,40641635.2,2182500000.0,6506294400.0
sz002024,кудЧ╣ГфВ,2006-01-06,19.4,19.65,19.11,19.3,19.4,2742956.0,53236758.2,2171250000.0,6472756800.0
sz002024,кудЧ╣ГфВ,2006-01-09,19.3,20.3,19.15,20.2,19.3,2792692.0,55734294.4,2272500000.0,6774595200.0
sz002024,кудЧ╣ГфВ,2006-01-10,20.2,20.85,20.1,20.19,20.2,2400360.0,49196860.0,2271375000.0,6771241440.0
sz002024,кудЧ╣ГфВ,2006-01-11,20.15,20.2,19.7,19.92,20.19,2231910.0,44320578.8,2241000000.0,6680689920.0
sz002024,кудЧ╣ГфВ,2006-01-12,19.82,20.54,19.71,20.39,19.92,1894899.0,38267978.6,2293875000.0,6838316640.0
sz002024,кудЧ╣ГфВ,2006-01-13,20.4,21.0,20.2,20.42,20.39,1793930.0,36878950.2,2297250000.0,6848377920.0
sz002024,кудЧ╣ГфВ,2006-01-16,20.4,20.78,20.21,20.6,20.42,1767459.0,36312304.0,2317500000.0,6908745600.0
sz002024,кудЧ╣ГфВ,2006-01-17,20.5,20.5,20.0,20.0,20.6,1721810.0,34756405.9,2250000000.0,6707520000.0
sz002024,кудЧ╣ГфВ,2006-01-18,19.98,20.07,19.57,20.02,20.0,1909487.0,37666606.8,2252250000.0,6714227520.0
sz002024,кудЧ╣ГфВ,2006-01-19,19.98,19.98,19.1,19.5,20.02,2791641.0,54257091.7,2193750000.0,6539832000.0
sz002024,кудЧ╣ГфВ,2006-01-20,19.4,19.6,19.0,19.35,19.5,1336685.0,25724834.9,2176875000.0,6489525600.0
sz002024,кудЧ╣ГфВ,2006-01-23,19.32,19.35,18.28,18.38,19.35,3390516.0,62776146.4,2067750000.0,6164210880.0
sz002024,кудЧ╣ГфВ,2006-01-24,18.38,19.14,17.68,18.8,18.38,4528665.0,82457703.7,2115000000.0,6305068800.0
sz002024,кудЧ╣ГфВ,2006-01-25,18.77,19.43,18.6,19.36,18.8,2343305.0,44753183.2,2178000000.0,6492879360.0
sz002024,кудЧ╣ГфВ,2006-02-06,19.56,21.3,19.51,21.28,19.36,4515599.0,92821248.2,2394000000.0,7136801280.0
sz002024,кудЧ╣ГфВ,2006-02-07,21.3,21.55,20.8,20.9,21.28,2675855.0,56284187.4,2351250000.0,7009358400.0
sz002024,кудЧ╣ГфВ,2006-02-08,20.65,20.85,20.2,20.69,20.9,1758980.0,36139452.2,2327625000.0,6938929440.0
sz002024,кудЧ╣ГфВ,2006-02-09,20.7,21.67,20.6,21.09,20.69,2184147.0,46368217.0,2372625000.0,7073079840.0
sz002024,кудЧ╣ГфВ,2006-02-13,21.31,23.09,21.31,23.0,21.09,3360670.0,76110960.7,2587500000.0,7713648000.0
sz002024,кудЧ╣ГфВ,2006-02-14,23.0,24.17,22.58,23.67,23.0,4091646.0,96918891.6,2662875000.0,7938349920.0
sz002024,кудЧ╣ГфВ,2006-02-15,23.8,23.96,22.86,23.15,23.67,1994289.0,46208736.4,2604375000.0,7763954400.0
sz002024,кудЧ╣ГфВ,2006-02-16,23.16,23.55,22.71,23.0,23.15,2056646.0,47319465.6,2587500000.0,7713648000.0
sz002024,кудЧ╣ГфВ,2006-02-17,22.96,24.4,22.7,23.1,23.0,1919198.0,45345094.6,2598750000.0,7747185600.0
sz002024,кудЧ╣ГфВ,2006-02-20,22.8,23.37,22.0,22.65,23.1,1325390.0,30086336.5,2548125000.0,7596266400.0
sz002024,кудЧ╣ГфВ,2006-02-21,22.02,23.2,22.02,23.2,22.65,1096377.0,24832992.2,2610000000.0,7780723200.0
sz002024,кудЧ╣ГфВ,2006-02-22,23.4,24.11,23.01,23.45,23.2,1334173.0,31429676.2,2638125000.0,7864567200.0
sz002024,кудЧ╣ГфВ,2006-02-23,23.4,23.98,22.95,23.25,23.45,1619906.0,37869195.9,2615625000.0,7797492000.0
sz002024,кудЧ╣ГфВ,2006-02-24,23.1,23.78,22.95,23.49,23.25,1552540.0,36330159.3,2642625000.0,7877982240.0
sz002024,кудЧ╣ГфВ,2006-02-27,23.69,23.69,22.6,23.05,23.49,2049036.0,47262086.8,2593125000.0,7730416800.0
sz002024,кудЧ╣ГфВ,2006-02-28,23.19,23.7,22.38,23.69,23.05,2580945.0,59694124.6,2665125000.0,7945057440.0
sz002024,кудЧ╣ГфВ,2006-03-01,23.65,25.84,23.52,25.35,23.69,5240799.0,128884007.7,2851875000.0,8501781600.0
sz002024,кудЧ╣ГфВ,2006-03-02,25.11,25.79,24.28,24.58,25.35,2461490.0,61929722.1,2765250000.0,8243542080.0
sz002024,кудЧ╣ГфВ,2006-03-03,24.55,25.45,24.41,25.36,24.58,2074777.0,51900371.7,2853000000.0,8505135360.0
sz002024,кудЧ╣ГфВ,2006-03-06,25.31,26.49,25.0,25.9,25.36,2151925.0,55580281.2,2913750000.0,8686238400.0
sz002024,кудЧ╣ГфВ,2006-03-07,25.8,26.19,25.2,25.3,25.9,1811381.0,46471975.5,2846250000.0,8485012800.0
sz002024,кудЧ╣ГфВ,2006-03-08,25.2,25.48,24.4,25.3,25.3,2098540.0,52361320.2,2846250000.0,8485012800.0
sz002024,кудЧ╣ГфВ,2006-03-09,25.2,25.48,24.8,25.16,25.3,1183301.0,29852788.1,2830500000.0,8438060160.0
sz002024,кудЧ╣ГфВ,2006-03-10,25.26,25.43,24.55,24.95,25.16,1118689.0,27808548.5,2806875000.0,8367631200.0
sz002024,кудЧ╣ГфВ,2006-03-13,24.65,25.8,24.6,25.2,24.95,1183337.0,29846712.9,2835000000.0,8451475200.0
sz002024,кудЧ╣ГфВ,2006-03-14,25.07,25.6,24.9,25.11,25.2,1414250.0,35698105.6,2824875000.0,8421291360.0
sz002024,кудЧ╣ГфВ,2006-03-15,25.05,26.2,25.03,25.75,25.11,1368439.0,35436239.6,2896875000.0,8635932000.0
sz002024,кудЧ╣ГфВ,2006-03-16,25.8,26.3,25.52,26.11,25.75,1940625.0,50527136.3,2937375000.0,8756667360.0
sz002024,кудЧ╣ГфВ,2006-03-17,26.15,26.45,25.9,25.96,26.11,762117.0,19910853.4,2920500000.0,8706360960.0
sz002024,кудЧ╣ГфВ,2006-03-20,25.8,26.14,25.5,25.99,25.96,986061.0,25442132.0,2923875000.0,8716422240.0
sz002024,кудЧ╣ГфВ,2006-03-21,26.0,26.36,25.7,26.07,25.99,1024945.0,26660872.0,2932875000.0,8743252320.0
sz002024,кудЧ╣ГфВ,2006-03-22,26.07,27.3,25.78,27.24,26.07,1881326.0,49979573.9,3064500000.0,9135642240.0
sz002024,кудЧ╣ГфВ,2006-03-23,27.1,28.05,26.7,27.3,27.24,1969985.0,54121228.9,3071250000.0,9155764800.0
sz002024,кудЧ╣ГфВ,2006-03-24,27.2,27.6,26.8,26.89,27.3,1142222.0,30790231.8,3025125000.0,9018260640.0
sz002024,кудЧ╣ГфВ,2006-03-27,26.8,27.28,26.51,26.97,26.89,1192208.0,31952562.3,3034125000.0,9045090720.0
sz002024,кудЧ╣ГфВ,2006-03-28,27.17,28.15,26.8,27.9,26.97,1308646.0,36137431.5,3138750000.0,9356990400.0
sz002024,кудЧ╣ГфВ,2006-03-29,27.89,29.08,27.8,28.81,27.9,2044180.0,58687974.4,3241125000.0,9662182560.0
sz002024,кудЧ╣ГфВ,2006-03-30,28.78,29.58,28.41,28.9,28.81,1603775.0,46471646.7,3251250000.0,9692366400.0
sz002024,кудЧ╣ГфВ,2006-03-31,28.8,29.98,28.58,29.87,28.9,1804654.0,53364748.0,3360375000.0,10017681120.0
sz002024,кудЧ╣ГфВ,2006-04-03,29.66,30.27,29.29,29.9,29.87,2168156.0,64309484.3,3363750000.0,10027742400.0
sz002024,кудЧ╣ГфВ,2006-04-04,30.0,31.45,29.66,31.44,29.9,2382499.0,72330090.2,3537000000.0,10544221440.0
sz002024,кудЧ╣ГфВ,2006-04-05,31.45,33.3,31.35,31.83,31.44,2358020.0,76380814.7,3580875000.0,10675018080.0
sz002024,кудЧ╣ГфВ,2006-04-06,31.7,32.75,31.7,31.86,31.83,1789561.0,57760643.7,3584250000.0,10685079360.0
sz002024,кудЧ╣ГфВ,2006-04-10,32.0,33.22,31.5,32.0,31.86,2796635.0,90681332.8,3600000000.0,10732032000.0
sz002024,кудЧ╣ГфВ,2006-04-11,31.92,32.6,31.68,32.1,32.0,2136272.0,68777348.6,3611250000.0,10765569600.0
sz002024,кудЧ╣ГфВ,2006-04-12,32.0,32.27,31.66,31.71,32.1,784139.0,24995204.1,3567375000.0,10634772960.0
sz002024,кудЧ╣ГфВ,2006-04-13,31.69,31.7,30.08,30.23,31.71,1649556.0,50620880.5,3400875000.0,10138416480.0
sz002024,кудЧ╣ГфВ,2006-04-14,29.58,30.85,29.51,30.75,30.23,1099337.0,33172706.6,3459375000.0,10312812000.0
sz002024,кудЧ╣ГфВ,2006-04-17,30.75,31.7,30.11,30.65,30.75,963762.0,29792898.5,3448125000.0,10279274400.0
sz002024,кудЧ╣ГфВ,2006-04-18,30.65,30.65,29.0,29.4,30.65,2034678.0,59789349.6,3307500000.0,9860054400.0
sz002024,кудЧ╣ГфВ,2006-04-19,29.4,30.5,29.21,30.25,29.4,2443303.0,73515348.0,3403125000.0,10145124000.0
