йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,╩щ╢Онют║,2020-07-07,14.5,14.55,14.1,14.2,14.49,12332439.0,175654387.0,5245429504.8,5245429504.8
sh603385,╩щ╢Онют║,2020-07-08,14.22,15.0,14.17,14.96,14.2,12801040.0,186144675.0,5526170802.240001,5526170802.240001
sh603385,╩щ╢Онют║,2020-07-09,15.52,15.62,14.96,15.34,14.96,14762362.0,224846753.0,5666541450.96,5666541450.96
sh603385,╩щ╢Онют║,2020-07-10,15.2,16.48,15.04,15.76,15.34,13043625.0,206129708.0,5821687957.44,5821687957.44
sh603385,╩щ╢Онют║,2020-07-13,15.65,17.14,15.65,16.8,15.76,12333124.0,204523371.0,6205860259.200001,6205860259.200001
sh603385,╩щ╢Онют║,2020-07-14,16.56,17.09,15.67,15.95,16.8,10497567.0,169805179.0,5891873281.799999,5891873281.799999
sh603385,╩щ╢Онют║,2020-07-15,15.95,16.5,15.55,16.02,15.95,8396710.0,135391520.0,5917731032.88,5917731032.88
sh603385,╩щ╢Онют║,2020-07-16,16.15,16.69,14.87,14.97,16.02,8488700.0,133688838.0,5529864766.68,5529864766.68
sh603385,╩щ╢Онют║,2020-07-17,15.4,16.08,15.16,15.73,14.97,8359413.0,130884719.0,5810606064.12,5810606064.12
sh603385,╩щ╢Онют║,2020-07-20,15.84,17.3,15.84,17.3,15.73,9776026.0,165079095.0,6390558481.2,6390558481.2
sh603385,╩щ╢Онют║,2020-07-21,18.01,19.03,17.55,18.4,17.3,20036854.0,369553276.0,6796894569.599999,6796894569.599999
sh603385,╩щ╢Онют║,2020-07-22,18.05,19.38,17.9,18.42,18.4,12607959.0,232832763.0,6804282498.4800005,6804282498.4800005
sh603385,╩щ╢Онют║,2020-07-23,18.0,18.24,16.58,17.04,18.42,22479334.0,386582694.0,6294515405.76,6294515405.76
sh603385,╩щ╢Онют║,2020-07-24,16.54,16.54,15.34,15.34,17.04,19798164.0,310876165.0,5666541450.96,5666541450.96
sh603385,╩щ╢Онют║,2020-07-27,15.0,15.06,14.01,14.83,15.34,17360116.0,249086483.0,5478149264.52,5478149264.52
sh603385,╩щ╢Онют║,2020-07-28,14.53,15.69,14.53,15.45,14.83,11737340.0,178280359.0,5707175059.8,5707175059.8
sh603385,╩щ╢Онют║,2020-07-29,15.53,16.28,14.98,16.03,15.45,11399070.0,179068848.0,5921424997.320001,5921424997.320001
sh603385,╩щ╢Онют║,2020-07-30,15.98,16.17,15.22,15.4,16.03,7101768.0,110770666.0,5688705237.6,5688705237.6
sh603385,╩щ╢Онют║,2020-07-31,15.32,15.74,15.0,15.22,15.4,6058567.0,92772283.0,5622213877.68,5622213877.68
sh603385,╩щ╢Онют║,2020-08-03,15.32,15.65,15.05,15.25,15.22,7668797.0,117178551.0,5633295771.0,5633295771.0
sh603385,╩щ╢Онют║,2020-08-04,15.25,15.58,14.65,14.76,15.25,10085348.0,151241454.0,5452291513.440001,5452291513.440001
sh603385,╩щ╢Онют║,2020-08-05,14.76,15.67,14.34,15.58,14.76,11274342.0,171298011.0,5755196597.52,5755196597.52
sh603385,╩щ╢Онют║,2020-08-06,15.65,16.3,15.48,15.78,15.58,11792909.0,187615722.0,5829075886.320001,5829075886.320001
sh603385,╩щ╢Онют║,2020-08-07,15.78,16.59,15.5,16.55,15.78,11133485.0,179148614.0,6113511148.2,6113511148.2
sh603385,╩щ╢Онют║,2020-08-10,16.53,18.21,16.5,18.21,16.55,12233273.0,212885350.0,6726709245.240001,6726709245.240001
sh603385,╩щ╢Онют║,2020-08-11,18.8,19.26,18.17,18.5,18.21,15840654.0,295649046.0,6833834214.0,6833834214.0
sh603385,╩щ╢Онют║,2020-08-12,17.9,18.1,16.65,17.31,18.5,15311449.0,262457580.0,6394252445.64,6394252445.64
sh603385,╩щ╢Онют║,2020-08-13,17.28,17.78,16.83,17.37,17.31,9856114.0,170099962.0,6416416232.28,6416416232.28
sh603385,╩щ╢Онют║,2020-08-14,17.2,17.67,16.9,17.6,17.37,5364362.0,93133642.0,6501377414.400001,6501377414.400001
sh603385,╩щ╢Онют║,2020-08-17,16.88,17.5,16.88,17.3,17.6,9752815.0,166892055.0,6390558481.2,6390558481.2
sh603385,╩щ╢Онют║,2020-08-18,17.19,17.36,16.32,17.26,17.3,10850112.0,181483781.0,6375782623.440001,6375782623.440001
sh603385,╩щ╢Онют║,2020-08-19,17.05,18.16,16.86,17.71,17.26,8963144.0,157002082.0,6542011023.24,6542011023.24
sh603385,╩щ╢Онют║,2020-08-20,17.41,17.48,16.7,17.15,17.71,6574301.0,111596863.0,6335149014.599999,6335149014.599999
sh603385,╩щ╢Онют║,2020-08-21,17.19,17.88,17.01,17.83,17.15,10474286.0,184013705.0,6586338596.52,6586338596.52
sh603385,╩щ╢Онют║,2020-08-24,17.87,17.94,17.0,17.55,17.83,6649778.0,115267111.0,6482907592.2,6482907592.2
sh603385,╩щ╢Онют║,2020-08-25,17.54,17.54,16.9,17.08,17.55,3560622.0,60865019.0,6309291263.52,6309291263.52
sh603385,╩щ╢Онют║,2020-08-26,17.23,17.23,15.9,15.93,17.08,6118907.0,100289269.0,5884485352.92,5884485352.92
sh603385,╩щ╢Онют║,2020-08-27,15.86,16.15,15.66,16.0,15.93,4218617.0,66906633.0,5910343104.0,5910343104.0
sh603385,╩щ╢Онют║,2020-08-28,15.9,16.43,15.85,16.19,16.0,4628697.0,74863356.0,5980528428.360001,5980528428.360001
sh603385,╩щ╢Онют║,2020-08-31,16.22,16.45,15.92,15.93,16.19,3623500.0,58516825.0,5884485352.92,5884485352.92
sh603385,╩щ╢Онют║,2020-09-01,15.85,15.93,15.25,15.34,15.93,5697080.0,88238717.0,5666541450.96,5666541450.96
sh603385,╩щ╢Онют║,2020-09-02,15.43,15.49,14.96,15.01,15.34,5973902.0,90011454.0,5544640624.440001,5544640624.440001
sh603385,╩щ╢Онют║,2020-09-03,15.0,15.23,14.69,14.74,15.01,4460433.0,66599283.0,5444903584.559999,5444903584.559999
sh603385,╩щ╢Онют║,2020-09-04,14.59,14.86,14.34,14.79,14.74,4098658.0,59659682.0,5463373406.76,5463373406.76
sh603385,╩щ╢Онют║,2020-09-07,14.78,14.79,14.08,14.08,14.79,4561098.0,65650113.0,5201101931.52,5201101931.52
sh603385,╩щ╢Онют║,2020-09-08,14.1,14.35,13.8,14.27,14.08,3052462.0,42990807.0,5271287255.88,5271287255.88
sh603385,╩щ╢Онют║,2020-09-09,14.09,14.15,13.4,13.45,14.27,4569089.0,62680225.0,4968382171.8,4968382171.8
sh603385,╩щ╢Онют║,2020-09-10,13.48,13.64,12.6,12.94,13.45,5893453.0,77464460.0,4779989985.360001,4779989985.360001
sh603385,╩щ╢Онют║,2020-09-11,12.78,13.1,12.78,13.0,12.94,2815158.0,36545074.0,4802153772.0,4802153772.0
sh603385,╩щ╢Онют║,2020-09-14,13.12,13.45,12.97,13.2,13.0,3204640.0,42395408.0,4876033060.8,4876033060.8
sh603385,╩щ╢Онют║,2020-09-15,13.28,13.29,13.01,13.22,13.2,2560318.0,33673182.0,4883420989.679999,4883420989.679999
sh603385,╩щ╢Онют║,2020-09-16,13.2,13.73,13.1,13.4,13.22,4786150.0,64409429.0,4949912349.599999,4949912349.599999
sh603385,╩щ╢Онют║,2020-09-17,13.4,13.97,13.17,13.72,13.4,5053504.0,68534024.0,5068119211.679999,5068119211.679999
sh603385,╩щ╢Онют║,2020-09-18,13.71,14.05,13.55,13.95,13.72,4013780.0,55669116.0,5153080393.8,5153080393.8
sh603385,╩щ╢Онют║,2020-09-21,14.0,14.04,13.57,13.73,13.95,2913521.0,40011526.0,5071813176.12,5071813176.12
sh603385,╩щ╢Онют║,2020-09-22,13.57,13.83,13.22,13.38,13.73,5594921.0,75064912.0,4942524420.72,4942524420.72
sh603385,╩щ╢Онют║,2020-09-23,13.39,13.92,13.16,13.71,13.38,5356220.0,72780160.0,5064425247.24,5064425247.24
sh603385,╩щ╢Онют║,2020-09-24,13.64,13.73,13.13,13.22,13.71,2658820.0,35437391.0,4883420989.679999,4883420989.679999
sh603385,╩щ╢Онют║,2020-09-25,13.2,13.27,12.72,12.87,13.22,3369979.0,43391942.0,4754132234.28,4754132234.28
