杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,艙肅應,2020-06-03,14.91,15.24,14.76,15.05,14.91,8322358.0,124611362.0,6646215450.0,6646215450.0
sh603987,艙肅應,2020-06-04,15.0,15.26,14.52,15.17,15.05,10009131.0,149080731.0,6699208530.0,6699208530.0
sh603987,艙肅應,2020-06-05,15.05,15.56,15.02,15.17,15.17,9223178.0,140986035.0,6699208530.0,6699208530.0
sh603987,艙肅應,2020-06-08,15.28,15.28,14.2,14.36,15.17,14699867.0,213443461.0,6341505240.0,6341505240.0
sh603987,艙肅應,2020-06-09,14.39,14.56,14.0,14.54,14.36,11765056.0,168441434.0,6420994860.0,6420994860.0
sh603987,艙肅應,2020-06-10,14.53,14.84,14.38,14.65,14.54,9060046.0,132246306.0,6469571850.0,6469571850.0
sh603987,艙肅應,2020-06-11,14.57,14.58,14.0,14.02,14.65,13257387.0,188896981.0,6191358180.0,6191358180.0
sh603987,艙肅應,2020-06-12,13.66,14.37,13.53,14.12,14.02,9377455.0,131612918.0,6235519080.0,6235519080.0
sh603987,艙肅應,2020-06-15,14.34,15.45,14.21,15.26,14.12,20429140.0,303907555.0,6738953340.0,6738953340.0
sh603987,艙肅應,2020-06-16,15.2,16.27,15.12,16.2,15.26,21828145.0,346383593.0,7154065800.0,7154065800.0
sh603987,艙肅應,2020-06-17,16.31,16.48,16.01,16.19,16.2,15289747.0,247418442.0,7149649710.0,7149649710.0
sh603987,艙肅應,2020-06-18,16.2,16.29,14.95,15.23,16.19,20908372.0,319084887.0,6725705070.0,6725705070.0
sh603987,艙肅應,2020-06-19,15.24,15.53,15.14,15.25,15.23,10316108.0,157718462.0,6734537250.0,6734537250.0
sh603987,艙肅應,2020-06-22,15.31,15.41,14.92,15.02,15.25,9273492.0,140158058.0,6632967180.0,6632967180.0
sh603987,艙肅應,2020-06-23,15.03,16.52,14.92,16.52,15.02,19736452.0,316534552.0,7295380680.0,7295380680.0
sh603987,艙肅應,2020-06-24,16.81,17.18,16.55,16.91,16.52,23294917.0,392646733.0,7379845290.0,7467608190.0
sh603987,艙肅應,2020-06-29,17.0,17.45,16.62,16.96,16.91,16017061.0,271554163.0,7401666240.0,7489688639.999998
sh603987,艙肅應,2020-06-30,17.06,17.75,16.85,17.31,16.96,14846948.0,256489577.0,7554412890.0,7644251790.0
sh603987,艙肅應,2020-07-01,17.1,17.5,16.5,16.91,17.31,12521628.0,211641637.0,7379845290.0,7467608190.0
sh603987,艙肅應,2020-07-02,17.0,17.35,16.48,16.67,16.91,11398513.0,191941642.0,7275104730.0,7361622030.0
sh603987,艙肅應,2020-07-03,16.55,16.92,16.25,16.59,16.67,10197017.0,168214455.0,7240191210.0,7326293310.0
sh603987,艙肅應,2020-07-06,16.36,16.75,16.19,16.62,16.59,14995776.0,247217959.0,7253283780.0,7339541580.000002
sh603987,艙肅應,2020-07-07,16.6,17.38,16.4,17.15,16.62,16448778.0,279711198.0,7484585850.0,7573594350.000002
sh603987,艙肅應,2020-07-08,17.15,17.33,16.74,17.31,17.15,15522370.0,265797713.0,7554412890.0,7644251790.0
sh603987,艙肅應,2020-07-09,17.27,18.17,16.93,18.13,17.31,20301921.0,357105819.0,7912276470.0,8006371170.0
sh603987,艙肅應,2020-07-10,18.0,18.31,17.58,17.8,18.13,13216273.0,237239997.0,7768258199.999998,7860640200.0
sh603987,艙肅應,2020-07-13,17.89,18.6,17.85,18.3,17.8,13318189.0,242771786.0,7986467700.0,8081444700.0
sh603987,艙肅應,2020-07-14,18.3,18.45,17.33,17.86,18.3,13445471.0,238318211.0,7794443340.0,7887136740.0
sh603987,艙肅應,2020-07-15,17.77,18.35,17.58,17.75,17.86,11483697.0,206425816.0,7746437250.0,7838559750.0
sh603987,艙肅應,2020-07-16,17.86,17.94,16.4,16.68,17.75,14641723.0,250958228.0,7279468920.0,7366038120.0
sh603987,艙肅應,2020-07-17,16.6,17.3,16.25,17.17,16.68,10727550.0,181363523.0,7493314229.999998,7582426530.000002
sh603987,艙肅應,2020-07-20,17.5,17.84,17.07,17.5,17.17,9527240.0,165818128.0,7637332500.0,7728157500.0
sh603987,艙肅應,2020-07-21,17.74,18.88,17.7,18.19,17.5,17223882.0,316060422.0,7938461610.0,8032867709.999998
sh603987,艙肅應,2020-07-22,17.88,18.47,17.81,17.97,18.19,12385008.0,224077019.0,7842449430.0,7935713730.0
sh603987,艙肅應,2020-07-23,17.71,18.1,17.07,17.43,17.97,18713340.0,327246442.0,7606783170.0,7697244870.0
sh603987,艙肅應,2020-07-24,17.51,19.17,17.51,18.39,17.43,41772600.0,783169859.0,8025745410.0,8121189510.0
sh603987,艙肅應,2020-07-27,19.0,19.09,17.3,18.38,18.39,34960382.0,627188465.0,8021381220.0,8116773419.999998
sh603987,艙肅應,2020-07-28,17.96,18.04,16.54,16.54,18.38,28092464.0,472971443.0,7218370260.0,7304212860.0
sh603987,艙肅應,2020-07-29,16.43,17.53,16.02,17.31,16.54,22478201.0,380583972.0,7554412890.0,7644251790.0
sh603987,艙肅應,2020-07-30,17.25,18.7,17.25,18.35,17.31,26022724.0,473051429.0,8008288650.0,8103525150.0
sh603987,艙肅應,2020-07-31,18.55,20.19,18.41,20.19,18.35,30625208.0,599440374.0,8811299610.0,8916085710.0
sh603987,艙肅應,2020-08-03,22.2,22.21,21.6,22.21,20.19,29046578.0,642962078.0,9692865990.0,9808135890.0
sh603987,艙肅應,2020-08-04,23.0,23.55,20.02,20.81,22.21,62233240.0,1340816007.0,9081879390.0,9189883290.0
sh603987,艙肅應,2020-08-05,19.9,20.99,19.3,20.52,20.81,31716440.0,635037488.0,8955317880.0,9061816680.0
sh603987,艙肅應,2020-08-06,20.41,20.57,18.94,19.28,20.52,26904050.0,526759302.0,8414158320.000002,8514221520.0
sh603987,艙肅應,2020-08-07,19.3,19.88,18.63,19.56,19.28,20402813.0,392037239.0,8536355640.0,8637872040.0
sh603987,艙肅應,2020-08-10,19.2,20.59,18.8,20.37,19.56,21611579.0,428207208.0,8889855030.0,8995575330.0
sh603987,艙肅應,2020-08-11,20.02,20.68,18.98,19.06,20.37,18665966.0,370589043.0,8318146139.999998,8417067540.0
sh603987,艙肅應,2020-08-12,18.96,19.35,18.0,18.41,19.06,15153830.0,279527306.0,8034473790.0,8130021690.0
sh603987,艙肅應,2020-08-13,18.45,18.59,17.6,17.82,18.41,15031861.0,270910047.0,7776986580.000002,7869472380.0
sh603987,艙肅應,2020-08-14,17.78,18.7,17.05,18.35,17.82,18388471.0,324908105.0,8008288650.0,8103525150.0
sh603987,艙肅應,2020-08-17,18.34,19.98,18.11,19.55,18.35,19749256.0,374180107.0,8531991450.0,8633455950.0
sh603987,艙肅應,2020-08-18,19.34,19.83,19.08,19.41,19.55,12758229.0,247569558.0,8470892790.0,8571630690.0
sh603987,艙肅應,2020-08-19,19.51,19.55,18.28,18.28,19.41,13317520.0,248620905.0,7977739320.0,8072612520.0
sh603987,艙肅應,2020-08-20,17.92,18.82,17.88,18.57,18.28,8811206.0,161291183.0,8104300830.0,8200679129.999998
sh603987,艙肅應,2020-08-21,18.44,18.67,18.0,18.1,18.57,8648369.0,158221987.0,7899183900.0,7993122900.0
sh603987,艙肅應,2020-08-24,18.15,18.6,17.56,18.43,18.1,10443843.0,189738343.0,8043202169.999998,8138853870.0
sh603987,艙肅應,2020-08-25,18.37,18.93,18.3,18.3,18.43,8670881.0,161038076.0,7986467700.0,8081444700.0
sh603987,艙肅應,2020-08-26,18.28,18.29,17.3,17.45,18.3,10178826.0,181372701.0,7615511550.0,7706077050.0
sh603987,艙肅應,2020-08-27,17.45,17.64,16.57,17.16,17.45,10719739.0,182729505.0,7488950040.0,7578010440.0
sh603987,艙肅應,2020-08-28,17.16,18.48,17.16,18.3,17.16,14877976.0,267608562.0,7986467700.0,8081444700.0
sh603987,艙肅應,2020-08-31,18.22,18.5,18.03,18.28,18.3,7525684.0,137366955.0,7977739320.0,8072612520.0
sh603987,艙肅應,2020-09-01,18.36,18.4,17.87,18.3,18.28,6670519.0,120681959.0,7986467700.0,8081444700.0
sh603987,艙肅應,2020-09-02,18.3,18.46,17.95,18.18,18.3,5602280.0,101847315.0,7934097420.0,8028451620.0
sh603987,艙肅應,2020-09-03,18.34,18.38,17.96,18.18,18.18,6698229.0,121912864.0,7934097420.0,8028451620.0
sh603987,艙肅應,2020-09-04,17.81,18.32,17.6,17.98,18.18,7756172.0,138232677.0,7846813620.0,7940129820.0
sh603987,艙肅應,2020-09-07,17.88,18.08,17.08,17.08,17.98,8633319.0,150710696.0,7454036520.0,7542681720.0
sh603987,艙肅應,2020-09-08,17.0,17.35,16.2,17.15,17.08,10361289.0,173991460.0,7484585850.0,7573594350.000002
sh603987,艙肅應,2020-09-09,16.85,16.92,16.03,16.1,17.15,7077432.0,116384181.0,7026345900.0,7109904900.0
sh603987,艙肅應,2020-09-10,16.31,16.76,15.8,16.11,16.1,6455167.0,105365346.0,7030710090.0,7114320990.0
sh603987,艙肅應,2020-09-11,16.11,16.59,15.8,16.43,16.11,5763170.0,93260766.0,7170364170.0,7255635870.000002
sh603987,艙肅應,2020-09-14,16.48,16.88,16.33,16.51,16.43,4947120.0,82050693.0,7205277690.0,7290964590.0
sh603987,艙肅應,2020-09-15,16.49,16.82,16.26,16.74,16.51,4897081.0,81375888.0,7305654060.0,7392534660.0
sh603987,艙肅應,2020-09-16,16.72,17.18,16.41,16.55,16.74,5998210.0,99979652.0,7222734449.999998,7308628950.0
sh603987,艙肅應,2020-09-17,16.43,16.61,16.22,16.37,16.55,3574667.0,58596432.0,7144179030.000002,7229139330.0
sh603987,艙肅應,2020-09-18,16.42,16.74,16.29,16.63,16.37,3937039.0,64865451.0,7257647970.0,7343957670.0
sh603987,艙肅應,2020-09-21,16.6,16.66,16.28,16.3,16.63,3316469.0,54429448.0,7113629700.0,7198226700.0
sh603987,艙肅應,2020-09-22,16.2,16.62,16.1,16.25,16.3,5178698.0,84872231.0,7091808750.0,7176146250.0
sh603987,艙肅應,2020-09-23,16.36,17.39,16.08,16.86,16.25,10278832.0,173162766.0,7358024340.0,7445527740.0
sh603987,艙肅應,2020-09-24,16.75,16.99,16.5,16.53,16.86,6104882.0,102025468.0,7214006070.0,7299796770.0
sh603987,艙肅應,2020-09-25,16.66,17.37,16.51,16.82,16.53,9073585.0,153776951.0,7340567580.0,7427863380.0
