สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2012-01-31,19.25,19.45,19.18,19.38,19.37,112550.0,2171645.3,484500000.0,1938000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-01,19.3,19.59,19.16,19.44,19.38,189283.0,3671891.6,486000000.0,1944000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-02,19.44,19.44,18.75,19.28,19.44,492859.0,9387023.4,482000000.0,1928000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-03,19.28,19.79,19.06,19.7,19.28,461454.0,8966708.6,492500000.0,1970000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-06,19.8,19.82,19.53,19.77,19.7,461066.0,9076487.5,494250000.0,1977000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-07,19.75,19.75,19.03,19.18,19.77,294557.0,5706030.8,479500000.0,1918000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-08,19.23,19.68,19.14,19.63,19.18,346154.0,6719701.2,490750000.0,1963000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-09,19.62,20.18,19.55,19.91,19.63,523162.0,10438901.2,497750000.0,1991000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-10,20.1,20.1,19.76,19.86,19.91,399801.0,7968447.4,496500000.0,1986000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-13,19.71,20.45,19.66,20.29,19.86,606659.0,12251044.9,507250000.0,2029000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-14,20.29,20.38,20.0,20.1,20.29,337190.0,6804408.8,502500000.0,2010000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-15,20.15,20.6,20.06,20.59,20.1,551881.0,11236175.5,514750000.0,2059000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-16,20.53,20.87,20.34,20.68,20.59,573882.0,11845931.0,517000000.0,2068000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-17,20.86,21.29,20.63,21.16,20.68,771959.0,16134986.0,529000000.0,2116000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-20,21.38,21.4,20.87,21.07,21.16,515489.0,10899063.7,526750000.0,2107000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-21,20.97,21.4,20.8,21.4,21.07,435413.0,9167956.7,535000000.0,2140000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-22,21.4,21.97,21.23,21.97,21.4,566087.0,12316071.4,549250000.0,2197000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-23,22.07,23.26,22.07,22.98,21.97,958434.0,21753715.0,574500000.0,2298000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-24,22.99,22.99,22.52,22.93,22.98,603340.0,13729746.9,573250000.0,2293000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-27,22.93,22.93,22.55,22.63,22.93,1069193.0,24303391.7,565750000.0,2263000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-28,22.35,22.55,21.89,22.13,22.63,582493.0,12938461.5,553250000.0,2213000000.0
sz300206,ภํฐ๎าวฦ๗,2012-02-29,22.15,22.26,21.61,21.61,22.13,384470.0,8419326.5,540250000.0,2161000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-01,21.55,21.92,21.5,21.67,21.61,223702.0,4849841.7,541750000.0,2167000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-02,21.7,22.16,21.67,22.09,21.67,626530.0,13717990.9,552250000.0,2209000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-05,22.15,22.24,21.6,21.6,22.09,404393.0,8851862.7,540000000.0,2160000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-06,21.55,21.8,21.17,21.25,21.6,436275.0,9324529.1,531250000.0,2125000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-07,21.26,21.49,21.1,21.44,21.25,273224.0,5822042.4,536000000.0,2144000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-08,21.44,21.95,21.43,21.54,21.44,360781.0,7783047.4,538500000.0,2154000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-09,21.52,22.13,21.52,22.1,21.54,540135.0,11814832.1,552500000.0,2210000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-12,22.11,22.3,21.81,22.21,22.1,421891.0,9330695.3,555250000.0,2221000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-13,22.26,22.38,22.11,22.33,22.21,307065.0,6823798.3,558250000.0,2233000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-14,22.48,22.88,21.38,21.51,22.33,890024.0,19922759.4,537750000.0,2151000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-15,21.41,21.59,20.9,21.23,21.51,485962.0,10307982.1,530750000.0,2123000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-16,21.11,21.64,21.11,21.61,21.23,275885.0,5912836.1,540250000.0,2161000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-19,21.61,22.29,21.31,22.29,21.61,341128.0,7450047.1,557250000.0,2229000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-20,22.2,22.2,21.5,21.63,22.29,290445.0,6344808.5,540750000.0,2163000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-21,21.66,21.72,21.15,21.35,21.63,208463.0,4455213.1,533750000.0,2135000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-22,21.35,21.53,21.2,21.31,21.35,138451.0,2957940.3,532750000.0,2131000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-23,21.26,21.35,20.98,20.98,21.31,159158.0,3361671.4,524500000.0,2098000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-26,21.19,21.19,20.5,20.93,20.98,248166.0,5162343.8,523250000.0,2093000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-27,20.93,21.03,20.78,20.78,20.93,119137.0,2490858.1,519500000.0,2078000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-28,20.7,20.7,19.4,19.47,20.78,432120.0,8646958.0,486750000.0,1947000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-29,19.59,19.59,18.9,19.04,19.47,328980.0,6321104.8,476000000.0,1904000000.0
sz300206,ภํฐ๎าวฦ๗,2012-03-30,18.94,19.25,18.9,19.01,19.04,228576.0,4359355.2,475250000.0,1901000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-05,19.05,19.95,19.05,19.93,19.01,426534.0,8367330.7,498250000.0,1993000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-06,19.41,19.58,19.1,19.49,19.93,638504.0,12375777.4,487250000.0,1949000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-09,19.38,19.4,19.08,19.08,19.49,461518.0,8853664.2,477000000.0,1908000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-10,19.0,19.22,18.7,19.09,19.08,269855.0,5114652.0,477250000.0,1909000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-11,18.99,19.42,18.8,19.3,19.09,219425.0,4220063.6,482500000.0,1930000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-12,19.45,19.8,19.21,19.73,19.3,364013.0,7106242.0,493250000.0,1973000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-13,19.87,19.97,19.66,19.88,19.73,389672.0,7730552.2,497000000.0,1988000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-16,19.8,19.82,19.58,19.68,19.88,235220.0,4635099.7,492000000.0,1968000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-17,19.65,20.07,19.61,19.68,19.68,309750.0,6140632.4,492000000.0,1968000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-18,19.7,20.05,19.54,20.0,19.68,484562.0,9633237.1,500000000.0,2000000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-19,20.01,20.56,20.01,20.31,20.0,531389.0,10839946.4,507750000.0,2031000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-20,20.2,20.68,20.18,20.53,20.31,342384.0,7024861.3,513250000.0,2053000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-23,20.46,20.6,19.81,19.84,20.53,416184.0,8402519.8,836970894.72,1984000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-24,19.9,20.29,19.1,19.68,19.84,551399.0,10772315.8,830221129.44,1968000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-25,19.71,20.2,19.54,20.2,19.68,338858.0,6750168.5,852157866.6,2020000000.0
sz300206,ภํฐ๎าวฦ๗,2012-04-26,20.37,21.28,20.35,20.57,20.2,581337.0,12117107.3,867766698.81,2057000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-02,20.49,20.99,20.49,20.79,20.57,313109.0,6499775.9,877047626.07,2079000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-03,20.79,20.97,20.5,20.94,20.79,457423.0,9435414.7,883375531.02,2094000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-04,20.88,21.54,20.71,21.5,20.94,547781.0,11685046.3,906999709.5,2150000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-07,21.49,21.76,21.41,21.6,21.5,380246.0,8200159.2,911218312.8,2160000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-08,21.75,22.05,21.46,21.58,21.6,401904.0,8747526.3,910374592.14,2158000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-09,21.44,21.73,21.32,21.36,21.58,347967.0,7472693.7,901093664.88,2136000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-10,21.25,21.96,21.25,21.51,21.36,503278.0,10929026.7,907421569.83,2151000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-11,21.5,21.5,20.9,20.97,21.31,310420.0,6558509.6,884641112.01,2097000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-14,21.15,21.18,20.91,20.91,20.97,247927.0,5223604.8,882109950.03,2091000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-15,20.98,21.25,20.75,21.25,20.91,275290.0,5805933.6,896453201.25,2125000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-16,21.11,21.35,20.85,21.01,21.25,182441.0,3849093.3,886328553.33,2101000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-17,20.88,21.23,20.6,20.98,21.01,166471.0,3473050.5,885062972.34,2098000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-18,20.7,21.05,20.6,20.61,20.98,181517.0,3766134.6,869454140.13,2061000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-21,20.87,20.87,20.37,20.43,20.61,163330.0,3350871.3,861860654.19,2043000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-22,20.47,20.7,20.35,20.68,20.43,183069.0,3770878.0,872407162.44,2068000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-23,20.52,21.2,20.52,20.93,20.68,404008.0,8432475.5,882953670.69,2093000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-24,20.94,21.49,20.63,21.2,20.93,317760.0,6767739.4,894343899.6,2120000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-25,21.34,21.34,20.8,20.83,21.2,184910.0,3878444.9,878735067.39,2083000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-28,20.6,20.75,20.3,20.58,20.83,213619.0,4370415.0,868188559.14,2058000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-29,20.58,20.8,20.45,20.65,20.58,333275.0,6882903.8,871141581.45,2065000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-30,20.55,20.68,20.41,20.5,20.65,257440.0,5275291.2,864813676.5,2050000000.0
sz300206,ภํฐ๎าวฦ๗,2012-05-31,20.49,20.51,20.0,20.2,20.5,487429.0,9865248.3,852157866.6,2020000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-01,20.22,20.44,20.12,20.16,20.2,158756.0,3210717.6,850470425.28,2016000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-04,20.0,20.1,19.62,19.65,20.16,277026.0,5505659.9,828955548.45,1965000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-05,19.5,19.9,19.5,19.76,19.65,155066.0,3050918.0,833596012.08,1976000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-06,19.6,19.86,19.58,19.66,19.76,98339.0,1937276.4,829377408.78,1966000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-07,19.86,19.87,19.6,19.63,19.66,113093.0,2227758.5,828111827.79,1963000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-08,19.77,19.77,19.46,19.48,19.63,168803.0,3308572.1,821783922.84,1948000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-11,19.48,19.86,19.3,19.83,19.48,113159.0,2226693.1,836549034.39,1983000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-12,19.85,20.14,19.78,20.11,19.83,247099.0,4953827.2,848361123.63,2011000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-13,20.15,20.35,20.01,20.32,20.11,175758.0,3553963.0,857220190.56,2032000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-14,20.0,20.84,20.0,20.61,20.32,495364.0,10192036.0,869454140.13,2061000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-15,20.75,21.16,20.64,20.87,20.61,392879.0,8202072.2,880422508.71,2087000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-18,20.95,21.5,20.81,21.1,20.87,349391.0,7379701.9,890125296.3,2110000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-19,21.0,21.3,20.76,21.24,21.1,482256.0,10165424.8,896031340.92,2124000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-20,21.3,21.3,20.78,20.96,21.24,380157.0,7949822.5,884219251.68,2096000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-21,20.88,20.88,20.54,20.55,20.96,290902.0,5996114.4,866922978.15,2055000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-25,20.5,20.5,19.55,19.63,20.55,604944.0,11955463.0,828111827.79,1963000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-26,19.55,19.68,19.39,19.57,19.63,290616.0,5666390.3,825580665.81,1957000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-27,19.57,20.15,19.57,20.04,19.57,483543.0,9636955.6,845408101.32,2004000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-28,20.04,20.47,19.83,20.14,20.04,359545.0,7258332.8,849626704.62,2014000000.0
sz300206,ภํฐ๎าวฦ๗,2012-06-29,20.1,20.49,19.93,20.49,20.14,241329.0,4875130.6,864391816.17,2049000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-02,20.54,22.09,20.35,21.86,20.49,1085762.0,23287260.9,922186681.38,2186000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-03,21.63,22.2,21.63,21.76,21.86,635073.0,13950889.8,917968078.08,2176000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-04,21.95,22.68,21.8,22.37,21.76,899787.0,20144049.4,943701558.21,2237000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-05,22.42,22.6,21.91,22.05,22.37,436263.0,9650553.4,930202027.65,2205000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-06,22.08,22.77,21.5,22.66,22.05,796257.0,17577093.9,955935507.78,2266000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-09,22.55,22.85,22.27,22.36,22.66,724228.0,16306648.4,943279697.88,2236000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-10,22.33,22.33,21.61,21.63,22.36,411876.0,9027830.6,912483893.79,2163000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-11,21.6,21.73,21.21,21.51,21.63,343446.0,7369102.6,907421569.83,2151000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-12,21.58,22.48,21.45,22.4,21.51,672573.0,14899799.2,944967139.2,2240000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-13,22.43,22.57,21.6,22.01,22.4,655887.0,14433099.3,928514586.33,2201000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-16,22.2,22.64,21.7,22.22,22.01,953833.0,21162671.2,937373653.26,2222000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-17,22.0,22.63,21.42,22.6,22.22,718905.0,16010013.2,953404345.8,2260000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-18,22.57,22.81,22.01,22.75,22.6,631509.0,14217427.9,959732250.75,2275000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-19,22.75,23.1,22.36,22.46,22.75,824459.0,18760703.1,947498301.18,2246000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-20,22.29,22.7,21.76,21.76,22.46,490255.0,10858051.7,917968078.08,2176000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-23,21.77,22.75,21.75,22.28,21.76,524818.0,11700240.7,939904815.24,2228000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-24,22.5,22.59,22.06,22.3,22.28,387175.0,8664581.1,940748535.9,2230000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-25,22.31,22.75,22.09,22.41,22.3,401159.0,9023586.2,945388999.53,2241000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-26,22.31,22.95,22.24,22.58,22.41,528872.0,11984335.3,952560625.14,2258000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-27,22.65,22.7,21.5,21.6,22.58,619363.0,13622234.2,911218312.8,2160000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-30,21.33,21.59,20.83,20.9,21.6,476609.0,10059348.2,881688089.7,2090000000.0
sz300206,ภํฐ๎าวฦ๗,2012-07-31,20.9,21.14,20.62,20.79,20.9,178999.0,3731862.3,877047626.07,2079000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-01,20.9,21.15,20.47,20.68,20.79,348340.0,7269452.1,872407162.44,2068000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-02,20.59,20.83,20.51,20.68,20.68,245306.0,5064030.0,872407162.44,2068000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-03,20.68,21.24,20.61,21.18,20.68,408804.0,8578011.4,893500178.94,2118000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-06,21.2,22.14,21.0,22.02,21.18,721130.0,15718904.4,928936446.66,2202000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-07,22.0,22.44,21.95,22.14,22.02,479799.0,10633135.0,933998770.62,2214000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-08,21.9,22.19,21.65,21.95,22.14,376984.0,8207946.9,925983424.35,2195000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-09,21.95,22.55,21.6,22.4,21.95,640438.0,14214992.9,944967139.2,2240000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-10,22.38,22.55,21.95,22.45,22.4,389544.0,8681511.1,947076440.85,2245000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-13,22.35,22.75,21.8,21.8,22.45,407365.0,9121801.8,919655519.4,2180000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-14,21.66,22.38,21.52,22.35,21.8,439189.0,9650291.6,942857837.55,2235000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-15,22.02,24.5,22.02,23.8,22.35,1770157.0,41183549.1,1004027585.4,2380000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-16,23.46,23.52,22.65,22.95,23.8,2331725.0,53651500.9,968169457.35,2295000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-17,22.9,22.95,22.2,22.46,22.95,737336.0,16565110.0,947498301.18,2246000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-20,22.5,23.42,22.25,23.34,22.46,994580.0,22899874.9,984622010.22,2334000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-21,23.18,24.17,22.81,24.0,23.34,1314204.0,31129698.8,1012464792.0,2400000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-22,24.05,24.2,23.6,23.96,24.0,956598.0,22841227.7,1010777350.68,2396000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-23,23.96,24.48,23.7,24.16,23.96,834212.0,20125557.6,1019214557.28,2416000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-24,23.16,23.64,22.6,22.79,24.16,1565739.0,36090179.9,961419692.07,2279000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-27,22.59,22.59,21.83,21.9,22.79,708375.0,15633214.9,923874122.7,2190000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-28,21.73,22.48,21.73,22.26,21.9,605164.0,13360463.0,939061094.58,2226000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-29,22.09,22.8,22.0,22.6,22.26,885842.0,19794433.4,953404345.8,2260000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-30,22.3,22.7,21.38,21.47,22.6,1721769.0,37586103.5,905734128.51,2147000000.0
sz300206,ภํฐ๎าวฦ๗,2012-08-31,21.38,21.7,21.23,21.47,21.47,602940.0,12909236.7,905734128.51,2147000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-03,21.29,22.33,21.0,21.61,21.47,2943095.0,63524412.2,911640173.13,2161000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-04,21.61,21.91,21.34,21.34,21.61,1744896.0,37638302.8,900249944.22,2134000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-05,21.18,21.55,21.17,21.43,21.34,894624.0,19146512.5,904046687.19,2143000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-06,21.56,21.65,21.29,21.57,21.43,1644015.0,35296419.7,909952731.81,2157000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-07,21.69,22.47,21.69,22.32,21.57,2676691.0,59146963.1,941592256.56,2232000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-10,22.34,23.0,22.33,22.89,22.32,1806808.0,40963278.7,965638295.37,2289000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-11,22.75,22.75,22.34,22.48,22.89,2048590.0,46100637.2,948342021.84,2248000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-12,22.57,22.84,22.36,22.8,22.48,1241544.0,28056131.1,961841552.4,2280000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-13,22.87,22.89,22.39,22.39,22.8,1115630.0,25212152.7,944545278.87,2239000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-14,22.58,22.77,21.59,21.79,22.39,1566734.0,34540562.6,919233659.07,2179000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-17,21.86,21.86,20.39,20.39,21.79,1769153.0,36937036.7,860173212.87,2039000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-18,20.24,20.54,20.21,20.37,20.39,566372.0,11560002.4,859329492.21,2037000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-19,20.3,20.73,20.28,20.52,20.37,302402.0,6215552.6,865657397.16,2052000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-20,20.52,20.52,19.58,19.68,20.52,717936.0,14260987.9,830221129.44,1968000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-21,19.6,19.78,19.34,19.34,19.68,535621.0,10496278.8,815877878.22,1934000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-24,19.32,19.44,19.03,19.34,19.34,369928.0,7110685.8,815877878.22,1934000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-25,19.42,19.47,18.8,19.0,19.34,426484.0,8159121.3,801534627.0,1900000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-26,19.18,19.18,18.58,18.79,19.0,349587.0,6552595.4,792675560.07,1879000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-27,18.7,19.18,18.6,19.11,18.79,433470.0,8227176.6,806175090.63,1911000000.0
sz300206,ภํฐ๎าวฦ๗,2012-09-28,19.11,19.37,19.0,19.37,19.11,345633.0,6646532.2,817143459.21,1937000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-08,19.39,19.49,19.13,19.28,19.37,341049.0,6564951.3,813346716.24,1928000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-09,19.28,19.9,19.28,19.66,19.28,541722.0,10648425.7,829377408.78,1966000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-10,19.61,19.84,19.51,19.84,19.66,588223.0,11594905.9,836970894.72,1984000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-11,19.67,19.88,19.36,19.42,19.84,652741.0,12817370.1,819252760.86,1942000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-12,19.52,19.63,19.16,19.28,19.42,504918.0,9768337.0,813346716.24,1928000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-15,19.3,19.54,19.3,19.43,19.28,403366.0,7837250.2,819674621.19,1943000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-16,19.56,20.24,19.48,20.01,19.43,1126024.0,22420638.6,844142520.33,2001000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-17,20.18,20.98,20.11,20.48,20.01,2447840.0,50382877.6,863969955.84,2048000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-18,20.49,20.75,20.31,20.52,20.48,1376496.0,28293529.9,865657397.16,2052000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-19,20.5,20.52,20.21,20.23,20.52,672940.0,13671957.4,853423447.59,2023000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-22,20.1,20.5,20.1,20.37,20.23,542190.0,11029498.1,859329492.21,2037000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-23,20.43,20.43,20.11,20.11,20.37,400437.0,8121604.3,848361123.63,2011000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-24,20.0,20.14,19.68,19.71,20.11,557232.0,11075618.3,831486710.43,1971000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-25,19.73,19.92,19.51,19.52,19.71,312650.0,6174788.9,823471364.16,1952000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-26,19.52,19.6,18.88,19.0,19.52,650811.0,12447174.1,801534627.0,1900000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-29,19.0,19.1,18.51,18.76,19.0,439759.0,8251207.2,791409979.08,1876000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-30,18.72,19.03,18.72,18.81,18.76,237000.0,4478403.0,793519280.73,1881000000.0
sz300206,ภํฐ๎าวฦ๗,2012-10-31,18.84,19.0,18.71,18.96,18.81,313356.0,5904754.1,799847185.68,1896000000.0
sz300206,ภํฐ๎าวฦ๗,2012-11-01,19.0,19.27,18.97,19.23,18.96,461593.0,8850553.8,811237414.59,1923000000.0
sz300206,ภํฐ๎าวฦ๗,2012-11-02,19.18,19.34,19.12,19.31,19.23,324171.0,6236385.3,814612297.23,1931000000.0
sz300206,ภํฐ๎าวฦ๗,2012-11-05,19.38,19.38,18.9,18.93,19.31,409899.0,7822751.0,798581604.69,1893000000.0
sz300206,ภํฐ๎าวฦ๗,2012-11-06,18.91,19.05,18.64,18.92,18.93,326398.0,6139615.5,798159744.36,1892000000.0
sz300206,ภํฐ๎าวฦ๗,2012-11-07,18.92,18.95,18.68,18.68,18.92,441497.0,8317854.5,788035096.44,1868000000.0
