йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,╩фи╫╫╨др,2020-02-03,20.72,21.93,20.72,20.72,23.02,2841423.0,59349352.0,1795802400.0,1795802400.0
sz002817,╩фи╫╫╨др,2020-02-04,20.8,22.09,18.65,21.8,20.72,3986160.0,83760171.0,1889406000.0,1889406000.0
sz002817,╩фи╫╫╨др,2020-02-05,21.6,22.21,21.51,22.18,21.8,3760819.0,82401733.0,1922340600.0,1922340600.0
sz002817,╩фи╫╫╨др,2020-02-06,22.19,23.05,21.7,22.59,22.18,3565778.0,80064728.0,1957875300.0,1957875300.0
sz002817,╩фи╫╫╨др,2020-02-07,22.59,22.73,22.01,22.4,22.59,2575030.0,57526285.0,1941408000.0,1941408000.0
sz002817,╩фи╫╫╨др,2020-02-10,22.38,22.45,21.88,22.2,22.4,1846552.0,40821688.0,1924074000.0,1924074000.0
sz002817,╩фи╫╫╨др,2020-02-11,22.3,22.99,21.95,22.77,22.2,3685339.0,82845848.0,1973475900.0,1973475900.0
sz002817,╩фи╫╫╨др,2020-02-12,22.64,23.44,22.6,23.39,22.77,2767838.0,63880147.0,2027211300.0,2027211300.0
sz002817,╩фи╫╫╨др,2020-02-13,23.21,23.75,22.9,23.17,23.39,2102729.0,48757491.0,2008143900.0,2008143900.0
sz002817,╩фи╫╫╨др,2020-02-14,23.15,24.48,22.96,23.95,23.17,2787877.0,66077721.0,2075746500.0,2075746500.0
sz002817,╩фи╫╫╨др,2020-02-17,24.02,25.46,24.02,25.37,23.95,3588884.0,89910574.0,2198817900.0,2198817900.0
sz002817,╩фи╫╫╨др,2020-02-18,25.28,25.98,25.15,25.82,25.37,3348364.0,85612686.0,2237819400.0,2237819400.0
sz002817,╩фи╫╫╨др,2020-02-19,26.89,27.8,24.75,24.96,25.82,7327478.0,188911714.0,2163283200.0,2163283200.0
sz002817,╩фи╫╫╨др,2020-02-20,25.09,25.09,24.3,24.76,24.96,2980939.0,73408876.0,2145949200.0,2145949200.0
sz002817,╩фи╫╫╨др,2020-02-21,24.71,24.87,24.41,24.75,24.76,1804713.0,44449199.0,2145082500.0,2145082500.0
sz002817,╩фи╫╫╨др,2020-02-24,24.76,25.35,24.51,25.05,24.75,2497120.0,62569087.0,2171083500.0,2171083500.0
sz002817,╩фи╫╫╨др,2020-02-25,25.1,25.19,24.18,24.71,25.05,2322266.0,57529722.0,2141615700.0,2141615700.0
sz002817,╩фи╫╫╨др,2020-02-26,24.4,24.56,23.9,24.29,24.71,1980040.0,47953740.0,2105214300.0,2105214300.0
sz002817,╩фи╫╫╨др,2020-02-27,24.44,24.44,23.87,24.1,24.29,1340639.0,32282713.0,2088747000.0,2088747000.0
sz002817,╩фи╫╫╨др,2020-02-28,23.82,24.25,23.53,24.17,24.1,1858800.0,44510955.0,2094813900.0,2094813900.0
sz002817,╩фи╫╫╨др,2020-03-02,24.05,24.8,23.66,24.76,24.17,3941699.0,96651516.0,2145949200.0,2145949200.0
sz002817,╩фи╫╫╨др,2020-03-03,24.7,25.36,24.45,24.8,24.76,4038067.0,99922797.0,2149416000.0,2149416000.0
sz002817,╩фи╫╫╨др,2020-03-04,24.79,24.99,24.43,24.78,24.8,2969962.0,73484079.0,2147682600.0,2147682600.0
sz002817,╩фи╫╫╨др,2020-03-05,24.94,25.14,24.6,24.75,24.78,2708404.0,67047605.0,2145082500.0,2145082500.0
sz002817,╩фи╫╫╨др,2020-03-06,24.6,24.97,24.41,24.76,24.75,2427134.0,60117453.0,2145949200.0,2145949200.0
sz002817,╩фи╫╫╨др,2020-03-09,24.6,24.75,24.2,24.35,24.76,2114926.0,51721388.0,2110414500.0,2110414500.0
sz002817,╩фи╫╫╨др,2020-03-10,24.02,24.39,23.5,24.24,24.35,2265092.0,54475742.0,2100880800.0,2100880800.0
sz002817,╩фи╫╫╨др,2020-03-11,24.4,24.4,23.84,23.95,24.24,1429379.0,34436290.0,2075746500.0,2075746500.0
sz002817,╩фи╫╫╨др,2020-03-12,24.0,24.0,23.43,23.55,23.95,1390825.0,32805389.0,2041078500.0,2041078500.0
sz002817,╩фи╫╫╨др,2020-03-13,23.51,23.51,22.32,23.35,23.55,1604130.0,36919642.0,2023744500.0,2023744500.0
sz002817,╩фи╫╫╨др,2020-03-16,23.34,23.99,22.72,23.13,23.35,1627400.0,38152330.0,2004677100.0,2004677100.0
sz002817,╩фи╫╫╨др,2020-03-17,23.13,23.32,22.35,23.04,23.13,1196376.0,27232883.0,1996876800.0,1996876800.0
sz002817,╩фи╫╫╨др,2020-03-18,23.1,23.38,23.01,23.2,23.04,1197600.0,27736312.0,2010744000.0,2010744000.0
sz002817,╩фи╫╫╨др,2020-03-19,23.08,23.3,22.82,23.3,23.2,1310200.0,30185410.0,2019411000.0,2019411000.0
sz002817,╩фи╫╫╨др,2020-03-20,23.34,24.0,23.22,24.0,23.3,1729900.0,40718701.0,2080080000.0,2080080000.0
sz002817,╩фи╫╫╨др,2020-03-23,23.8,24.35,23.77,24.26,24.0,2864483.0,69166611.0,2102614200.0,2102614200.0
sz002817,╩фи╫╫╨др,2020-03-24,24.32,25.6,24.32,25.6,24.26,5300595.0,132051948.0,2218752000.0,2218752000.0
sz002817,╩фи╫╫╨др,2020-03-25,26.3,26.33,23.76,23.8,25.6,9045850.0,224548255.0,2062746000.0,2062746000.0
sz002817,╩фи╫╫╨др,2020-03-26,22.94,22.97,21.91,22.65,23.8,4412654.0,99411357.0,1963075500.0,1963075500.0
sz002817,╩фи╫╫╨др,2020-03-27,22.82,22.87,22.43,22.73,22.65,1843600.0,41804804.0,1970009100.0,1970009100.0
sz002817,╩фи╫╫╨др,2020-03-30,22.6,22.76,21.9,22.68,22.73,1507412.0,33562948.0,1965675600.0,1965675600.0
sz002817,╩фи╫╫╨др,2020-03-31,22.71,22.71,22.23,22.59,22.68,892620.0,20066091.0,1957875300.0,1957875300.0
sz002817,╩фи╫╫╨др,2020-04-01,22.5,22.6,22.09,22.35,22.59,865239.0,19361533.0,1937074500.0,1937074500.0
sz002817,╩фи╫╫╨др,2020-04-02,22.0,22.49,21.95,22.46,22.35,1010339.0,22484877.0,1946608200.0,1946608200.0
sz002817,╩фи╫╫╨др,2020-04-03,22.45,22.5,22.2,22.45,22.46,919700.0,20596213.0,1945741500.0,1945741500.0
sz002817,╩фи╫╫╨др,2020-04-07,22.59,22.78,22.5,22.71,22.45,1334756.0,30262328.0,1968275700.0,1968275700.0
sz002817,╩фи╫╫╨др,2020-04-08,22.63,22.72,22.32,22.52,22.71,1130178.0,25405029.0,1951808400.0,1951808400.0
sz002817,╩фи╫╫╨др,2020-04-09,22.53,22.53,22.25,22.41,22.52,1033000.0,23118755.0,1942274700.0,1942274700.0
sz002817,╩фи╫╫╨др,2020-04-10,22.41,22.41,21.23,21.68,22.41,1845314.0,40259819.0,1879005600.0,1879005600.0
sz002817,╩фи╫╫╨др,2020-04-13,21.86,21.86,20.8,20.91,21.68,2485817.0,52337147.0,1812269700.0,1812269700.0
sz002817,╩фи╫╫╨др,2020-04-14,21.16,21.74,20.87,21.38,20.91,1969000.0,41919534.0,1853004600.0,1853004600.0
sz002817,╩фи╫╫╨др,2020-04-15,21.39,21.58,21.24,21.48,21.38,1867800.0,40058326.0,1861671600.0,1861671600.0
sz002817,╩фи╫╫╨др,2020-04-16,21.4,21.52,21.21,21.25,21.48,1363175.0,29112252.0,1841737500.0,1841737500.0
sz002817,╩фи╫╫╨др,2020-04-17,21.35,21.4,20.95,20.95,21.25,1681811.0,35604215.0,1815736500.0,1815736500.0
sz002817,╩фи╫╫╨др,2020-04-20,21.2,21.2,20.91,21.06,20.95,1313500.0,27601150.0,1825270200.0,1825270200.0
sz002817,╩фи╫╫╨др,2020-04-21,21.18,21.38,20.89,21.1,21.06,1791075.0,37748726.0,1828737000.0,1828737000.0
sz002817,╩фи╫╫╨др,2020-04-22,21.0,21.16,20.81,21.14,21.1,1034200.0,21684754.0,1832203800.0,1832203800.0
sz002817,╩фи╫╫╨др,2020-04-23,21.12,21.62,21.12,21.35,21.14,1490100.0,31871493.0,1850404500.0,1850404500.0
sz002817,╩фи╫╫╨др,2020-04-24,21.36,21.5,21.07,21.13,21.35,1224234.0,26043432.0,1831337100.0,1831337100.0
sz002817,╩фи╫╫╨др,2020-04-27,22.06,22.09,21.27,21.36,21.13,3044800.0,66032953.0,1851271200.0,1851271200.0
sz002817,╩фи╫╫╨др,2020-04-28,21.15,21.3,20.0,20.93,21.36,1667600.0,34597756.0,1814003100.0,1814003100.0
sz002817,╩фи╫╫╨др,2020-04-29,20.8,21.3,20.69,20.96,20.93,955400.0,20123399.0,1816603200.0,1816603200.0
sz002817,╩фи╫╫╨др,2020-04-30,20.96,21.3,20.82,21.21,20.96,1321500.0,27841679.0,1838270700.0,1838270700.0
sz002817,╩фи╫╫╨др,2020-05-06,21.06,21.38,20.92,21.36,21.21,1147400.0,24357864.0,1851271200.0,1851271200.0
sz002817,╩фи╫╫╨др,2020-05-07,21.38,21.39,21.14,21.26,21.36,806500.0,17147801.0,1842604200.0,1842604200.0
sz002817,╩фи╫╫╨др,2020-05-08,21.35,22.09,21.25,21.64,21.26,1684007.0,36493804.0,1875538800.0,1875538800.0
sz002817,╩фи╫╫╨др,2020-05-11,21.88,21.88,21.51,21.76,21.64,1904644.0,41208550.0,1885939200.0,1885939200.0
sz002817,╩фи╫╫╨др,2020-05-12,21.76,21.96,21.56,21.81,21.76,1658900.0,36070734.0,1890272700.0,1890272700.0
sz002817,╩фи╫╫╨др,2020-05-13,21.97,22.3,21.76,22.24,21.81,1728379.0,38113853.0,1927540800.0,1927540800.0
sz002817,╩фи╫╫╨др,2020-05-14,22.17,22.17,21.68,21.71,22.24,1370700.0,29974049.0,1881605700.0,1881605700.0
sz002817,╩фи╫╫╨др,2020-05-15,21.88,21.93,21.7,21.82,21.71,819600.0,17879581.0,1891139400.0,1891139400.0
sz002817,╩фи╫╫╨др,2020-05-18,21.96,22.09,21.82,21.88,21.82,866100.0,19014146.0,1896339600.0,1896339600.0
sz002817,╩фи╫╫╨др,2020-05-19,21.95,22.09,21.8,22.04,21.88,926539.0,20337821.0,1910206800.0,1910206800.0
sz002817,╩фи╫╫╨др,2020-05-20,22.0,22.1,21.5,21.56,22.04,1141834.0,24809003.0,1868605200.0,1868605200.0
sz002817,╩фи╫╫╨др,2020-05-21,21.59,21.67,21.2,21.25,21.56,800100.0,17145833.0,1841737500.0,1841737500.0
sz002817,╩фи╫╫╨др,2020-05-22,21.21,21.61,20.94,21.24,21.25,941800.0,20055459.0,1840870800.0,1840870800.0
sz002817,╩фи╫╫╨др,2020-05-25,21.22,21.46,21.17,21.32,21.24,603400.0,12847636.0,1847804400.0,1847804400.0
sz002817,╩фи╫╫╨др,2020-05-26,21.39,21.75,21.25,21.69,21.32,1266845.0,27334736.0,1879872300.0,1879872300.0
sz002817,╩фи╫╫╨др,2020-05-27,21.64,21.94,21.58,21.7,21.69,913000.0,19859045.0,1880739000.0,1880739000.0
sz002817,╩фи╫╫╨др,2020-05-28,21.77,21.93,21.37,21.72,21.7,1241900.0,26895968.0,1882472400.0,1882472400.0
sz002817,╩фи╫╫╨др,2020-05-29,21.75,22.0,21.64,21.96,21.72,1246624.0,27281816.0,1903273200.0,1903273200.0
sz002817,╩фи╫╫╨др,2020-06-01,21.95,22.37,21.84,22.34,21.96,1652907.0,36644116.0,1936207800.0,1936207800.0
sz002817,╩фи╫╫╨др,2020-06-02,22.52,22.65,22.36,22.49,22.34,1645897.0,37054694.0,1949208300.0,1949208300.0
sz002817,╩фи╫╫╨др,2020-06-03,22.85,23.73,22.66,23.11,22.49,3011800.0,70022736.0,2002943700.0,2002943700.0
sz002817,╩фи╫╫╨др,2020-06-04,23.08,23.39,22.78,23.14,23.11,1653100.0,38077810.0,2005543800.0,2005543800.0
sz002817,╩фи╫╫╨др,2020-06-05,23.16,23.24,22.7,22.97,23.14,1325100.0,30374728.0,1990809900.0,1990809900.0
sz002817,╩фи╫╫╨др,2020-06-08,22.96,23.12,22.48,22.53,22.97,1655431.0,37566934.0,1952675100.0,1952675100.0
sz002817,╩фи╫╫╨др,2020-06-09,13.14,13.38,13.05,13.29,13.2,1680740.0,22115440.0,1958135310.0,1958135310.0
sz002817,╩фи╫╫╨др,2020-06-10,13.18,13.89,13.08,13.68,13.29,4212648.0,57067733.0,2015597520.0,2015597520.0
sz002817,╩фи╫╫╨др,2020-06-11,13.65,14.06,13.5,13.66,13.68,4557804.0,62931249.0,2012650740.0,2012650740.0
sz002817,╩фи╫╫╨др,2020-06-12,13.23,13.89,13.16,13.63,13.66,3405649.0,46471337.0,2008230570.0,2008230570.0
sz002817,╩фи╫╫╨др,2020-06-15,13.68,14.31,13.68,14.18,13.63,6584328.0,92384014.0,1368835104.0,2089267020.0
sz002817,╩фи╫╫╨др,2020-06-16,14.16,14.49,13.9,14.06,14.18,4033697.0,56644775.0,1357251168.0,2071586340.0
sz002817,╩фи╫╫╨др,2020-06-17,14.06,14.59,14.01,14.42,14.06,5332659.0,76578137.0,1392002976.0,2124628380.0
sz002817,╩фи╫╫╨др,2020-06-18,14.43,14.43,13.8,13.82,14.42,4923628.0,68829943.0,1334083296.0,2036224980.0
sz002817,╩фи╫╫╨др,2020-06-19,13.79,13.95,13.71,13.71,13.82,2455582.0,33948589.0,1323464688.0,2020017690.0
sz002817,╩фи╫╫╨др,2020-06-22,13.67,13.89,13.51,13.89,13.71,4443541.0,60917206.0,1340840592.0,2046538710.0
sz002817,╩фи╫╫╨др,2020-06-23,13.79,13.89,13.61,13.63,13.89,2402908.0,32961165.0,1315742064.0,2008230570.0
sz002817,╩фи╫╫╨др,2020-06-24,13.65,13.74,13.32,13.46,13.63,2423460.0,32653266.0,1299331488.0,1983182940.0
sz002817,╩фи╫╫╨др,2020-06-29,13.44,13.58,13.27,13.36,13.46,1985970.0,26512524.0,1289678208.0,1968449040.0
sz002817,╩фи╫╫╨др,2020-06-30,13.36,13.96,13.36,13.85,13.36,4776277.0,65546205.0,1336979280.0000002,2040645150.0
sz002817,╩фи╫╫╨др,2020-07-01,13.8,13.87,13.57,13.72,13.85,2907247.0,39915630.0,1324430016.0,2021491080.0
sz002817,╩фи╫╫╨др,2020-07-02,13.7,13.97,13.6,13.91,13.72,3137357.0,43308534.0,1342771248.0,2049485490.0
sz002817,╩фи╫╫╨др,2020-07-03,13.88,14.25,13.79,14.07,13.91,4171727.0,58486328.0,1358216496.0,2073059730.0
sz002817,╩фи╫╫╨др,2020-07-06,14.09,14.36,14.07,14.35,14.07,5089355.0,72469516.0,1385245680.0,2114314650.0
sz002817,╩фи╫╫╨др,2020-07-07,14.58,14.58,14.06,14.27,14.35,6041460.0,86321701.0,1377523056.0,2102527530.0
sz002817,╩фи╫╫╨др,2020-07-08,14.28,14.36,14.03,14.33,14.27,4570879.0,65038215.0,1383315024.0,2111367870.0
sz002817,╩фи╫╫╨др,2020-07-09,14.32,14.82,14.27,14.78,14.33,6385616.0,93275528.0,1426754784.0,2177670420.0
sz002817,╩фи╫╫╨др,2020-07-10,14.77,14.96,14.41,14.45,14.78,4687654.0,68926171.0,1394898960.0,2129048550.0
sz002817,╩фи╫╫╨др,2020-07-13,14.47,15.17,14.47,15.16,14.45,6326180.0,94781497.0,1463437248.0,2233659240.0
sz002817,╩фи╫╫╨др,2020-07-14,15.25,16.27,14.9,16.17,15.16,10862095.0,169573250.0,1560935376.0,2382471630.0
sz002817,╩фи╫╫╨др,2020-07-15,16.0,16.09,15.25,15.29,16.17,6717222.0,104777910.0,1475986512.0,2252813310.0
sz002817,╩фи╫╫╨др,2020-07-16,15.4,15.4,14.3,14.44,15.29,4848466.0,71730479.0,1393933632.0,2127575160.0
sz002817,╩фи╫╫╨др,2020-07-17,14.58,14.74,14.21,14.62,14.44,2905410.0,42106931.0,1411309536.0,2154096180.0
sz002817,╩фи╫╫╨др,2020-07-20,14.74,15.48,14.63,15.37,14.62,4632056.0,70500391.0,1483709136.0,2264600430.0
sz002817,╩фи╫╫╨др,2020-07-21,15.38,15.39,15.1,15.23,15.37,2893333.0,44098462.0,1470194543.9999998,2243972970.0
sz002817,╩фи╫╫╨др,2020-07-22,15.25,15.38,15.01,15.09,15.23,3020610.0,45912699.0,1456679952.0,2223345510.0
sz002817,╩фи╫╫╨др,2020-07-23,14.99,15.75,14.92,15.55,15.09,5636422.0,86970332.0,1501085039.9999998,2291121450.0
sz002817,╩фи╫╫╨др,2020-07-24,15.42,16.47,15.33,15.87,15.55,9682934.0,154984873.0,1531975536.0000002,2338269930.0
sz002817,╩фи╫╫╨др,2020-07-27,15.65,15.91,15.0,15.22,15.87,5800872.0,88788357.0,1469229216.0,2242499580.0
sz002817,╩фи╫╫╨др,2020-07-28,15.29,16.3,15.19,16.25,15.22,8189951.0,130699619.0,1568658000.0,2394258750.0
sz002817,╩фи╫╫╨др,2020-07-29,16.33,16.34,15.81,16.28,16.25,7255747.0,116853266.0,1571553984.0,2398678920.0
sz002817,╩фи╫╫╨др,2020-07-30,16.17,16.98,16.02,16.67,16.28,9085113.0,151034140.0,1609201776.0,2456141130.0
sz002817,╩фи╫╫╨др,2020-07-31,16.6,17.21,16.39,17.09,16.67,8120161.0,136526184.0,1649745552.0,2518023510.0
sz002817,╩фи╫╫╨др,2020-08-03,17.45,17.47,16.88,17.12,17.09,7344603.0,125790129.0,1652641536.0,2522443680.0
sz002817,╩фи╫╫╨др,2020-08-04,17.12,17.18,16.42,16.51,17.12,5777244.0,96322364.0,1593756528.0,2432566890.0
sz002817,╩фи╫╫╨др,2020-08-05,16.47,16.76,16.25,16.76,16.51,3272827.0,54177283.0,1617889728.0,2469401640.0
sz002817,╩фи╫╫╨др,2020-08-06,16.7,16.77,16.0,16.19,16.76,4694761.0,76196754.0,1562866032.0000002,2385418410.0
sz002817,╩фи╫╫╨др,2020-08-07,16.2,16.2,15.35,15.71,16.19,4747266.0,74808023.0,1516530288.0,2314695690.0
sz002817,╩фи╫╫╨др,2020-08-10,15.57,15.9,15.55,15.9,15.71,2218066.0,34888869.0,1534871520.0,2342690100.0
sz002817,╩фи╫╫╨др,2020-08-11,15.91,15.91,15.32,15.36,15.9,2395780.0,37420976.0,1482743808.0000002,2263127040.0
sz002817,╩фи╫╫╨др,2020-08-12,15.37,15.49,14.87,15.13,15.36,2468860.0,37192241.0,1460541264.0,2229239070.0
sz002817,╩фи╫╫╨др,2020-08-13,15.14,15.34,15.1,15.14,15.13,1480440.0,22492789.0,1461506592.0,2230712460.0
sz002817,╩фи╫╫╨др,2020-08-14,15.08,15.4,15.02,15.38,15.14,1728610.0,26322103.0,1484674463.9999998,2266073820.0
sz002817,╩фи╫╫╨др,2020-08-17,15.5,15.65,15.31,15.57,15.38,1685699.0,26141521.0,1503015695.9999998,2294068230.0
sz002817,╩фи╫╫╨др,2020-08-18,15.58,15.69,15.34,15.44,15.57,1762409.0,27223329.0,1490466432.0,2274914160.0
sz002817,╩фи╫╫╨др,2020-08-19,15.4,15.41,15.1,15.19,15.44,1595385.0,24288451.0,1466333232.0000002,2238079410.0
sz002817,╩фи╫╫╨др,2020-08-20,15.22,15.22,14.9,15.03,15.19,1047320.0,15732565.0,1450887984.0,2214505170.0
sz002817,╩фи╫╫╨др,2020-08-21,15.05,15.25,15.0,15.06,15.03,1074530.0,16205275.0,1453783967.9999998,2218925340.0
sz002817,╩фи╫╫╨др,2020-08-24,15.12,15.23,14.9,15.18,15.06,1100724.0,16624251.0,1465367904.0,2236606020.0
sz002817,╩фи╫╫╨др,2020-08-25,15.18,15.4,15.17,15.25,15.18,1297640.0,19833908.0,1472125200.0,2246919750.0
sz002817,╩фи╫╫╨др,2020-08-26,15.32,15.48,15.11,15.24,15.25,2060336.0,31571309.0,1471159872.0,2245446360.0
sz002817,╩фи╫╫╨др,2020-08-27,15.2,15.3,15.02,15.24,15.24,1615080.0,24539230.0,1471159872.0,2245446360.0
sz002817,╩фи╫╫╨др,2020-08-28,15.24,15.3,15.1,15.29,15.24,1297281.0,19760316.0,1475986512.0,2252813310.0
sz002817,╩фи╫╫╨др,2020-08-31,15.3,15.43,15.25,15.27,15.29,1293369.0,19825977.0,1474055856.0,2249866530.0
sz002817,╩фи╫╫╨др,2020-09-01,15.27,15.33,15.12,15.24,15.27,939540.0,14295434.0,1471159872.0,2245446360.0
sz002817,╩фи╫╫╨др,2020-09-02,15.27,15.3,15.1,15.17,15.24,1058216.0,16066016.0,1464402576.0,2235132630.0
sz002817,╩фи╫╫╨др,2020-09-03,15.17,15.82,15.17,15.54,15.17,3815960.0,59225868.0,1500119712.0,2289648060.0
sz002817,╩фи╫╫╨др,2020-09-04,15.4,15.4,15.1,15.22,15.54,1868350.0,28393046.0,1469229216.0,2242499580.0
sz002817,╩фи╫╫╨др,2020-09-07,15.17,15.35,15.01,15.03,15.22,1517954.0,23021246.0,1450887984.0,2214505170.0
sz002817,╩фи╫╫╨др,2020-09-08,15.13,15.24,15.01,15.13,15.03,1363914.0,20599220.0,1460541264.0,2229239070.0
sz002817,╩фи╫╫╨др,2020-09-09,15.12,15.13,14.65,14.65,15.13,2517386.0,37410213.0,1414205520.0,2158516350.0
sz002817,╩фи╫╫╨др,2020-09-10,14.64,14.88,13.76,13.91,14.65,2720619.0,38765233.0,1342771248.0,2049485490.0
sz002817,╩фи╫╫╨др,2020-09-11,13.95,14.18,13.7,14.1,13.91,1090487.0,15271470.0,1361112480.0,2077479900.0
sz002817,╩фи╫╫╨др,2020-09-14,14.18,14.52,14.11,14.3,14.1,1011703.0,14448023.0,1380419040.0,2106947700.0
sz002817,╩фи╫╫╨др,2020-09-15,14.35,14.46,14.15,14.28,14.3,874529.0,12470414.0,1378488384.0,2104000920.0
sz002817,╩фи╫╫╨др,2020-09-16,14.25,14.35,14.17,14.3,14.28,826607.0,11787956.0,1380419040.0,2106947700.0
sz002817,╩фи╫╫╨др,2020-09-17,14.31,14.48,14.19,14.48,14.3,1047010.0,15027196.0,1397794944.0,2133468720.0
sz002817,╩фи╫╫╨др,2020-09-18,14.51,14.7,14.41,14.56,14.48,946750.0,13778633.0,1405517568.0,2145255840.0
sz002817,╩фи╫╫╨др,2020-09-21,14.55,14.62,14.31,14.34,14.56,804960.0,11613990.0,1384280352.0000002,2112841260.0
sz002817,╩фи╫╫╨др,2020-09-22,14.16,14.55,14.06,14.39,14.34,751900.0,10835132.0,1389106992.0,2120208210.0
sz002817,╩фи╫╫╨др,2020-09-23,14.29,14.63,14.29,14.56,14.39,1092340.0,15884049.0,1405517568.0,2145255840.0
sz002817,╩фи╫╫╨др,2020-09-24,14.56,14.65,14.32,14.36,14.56,1006200.0,14573357.0,1386211007.9999998,2115788040.0
sz002817,╩фи╫╫╨др,2020-09-25,14.38,14.4,14.07,14.27,14.36,1258460.0,17943547.0,1377523056.0,2102527530.0
