йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2017-11-15,9.4,9.53,9.3,9.33,9.44,3934425.0,36889236.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2017-11-16,9.32,9.5,9.25,9.44,9.33,5596450.0,52710639.0,7846305867.36,7846305867.36
sh603609,╨л╥Адар╣,2017-11-17,9.5,9.78,9.3,9.32,9.44,13075116.0,125185293.0,7746564691.08,7746564691.08
sh603609,╨л╥Адар╣,2017-11-30,9.05,9.65,9.03,9.11,9.32,10037555.0,93524452.0,7572017632.59,7572017632.59
sh603609,╨л╥Адар╣,2017-12-01,9.1,9.1,8.75,8.9,9.11,5134941.0,45553304.0,7397470574.1,7397470574.1
sh603609,╨л╥Адар╣,2017-12-04,8.84,8.89,8.75,8.87,8.9,3202333.0,28257401.0,7372535280.03,7372535280.03
sh603609,╨л╥Адар╣,2017-12-05,8.82,8.83,8.39,8.45,8.87,5325500.0,45841367.0,7023441163.05,7023441163.05
sh603609,╨л╥Адар╣,2017-12-06,8.24,8.53,8.24,8.49,8.45,2449474.0,20484946.0,7056688221.81,7056688221.81
sh603609,╨л╥Адар╣,2017-12-07,8.44,8.54,8.42,8.43,8.49,1269100.0,10747708.0,7006817633.67,7006817633.67
sh603609,╨л╥Адар╣,2017-12-08,8.41,8.59,8.4,8.55,8.43,1749342.0,14925352.0,7106558809.95,7106558809.95
sh603609,╨л╥Адар╣,2017-12-11,8.59,8.65,8.49,8.59,8.55,1919552.0,16439303.0,7139805868.71,7139805868.71
sh603609,╨л╥Адар╣,2017-12-12,8.57,8.67,8.52,8.59,8.59,1797900.0,15487742.0,7139805868.71,7139805868.71
sh603609,╨л╥Адар╣,2017-12-13,8.54,8.64,8.54,8.6,8.59,1131332.0,9729826.0,7148117633.4,7148117633.4
sh603609,╨л╥Адар╣,2017-12-14,8.56,8.66,8.52,8.58,8.6,1087150.0,9332415.0,7131494104.02,7131494104.02
sh603609,╨л╥Адар╣,2017-12-15,8.58,8.73,8.54,8.58,8.58,1651576.0,14227757.0,7131494104.02,7131494104.02
sh603609,╨л╥Адар╣,2017-12-18,8.59,8.68,8.55,8.62,8.58,1590490.0,13740850.0,7164741162.78,7164741162.78
sh603609,╨л╥Адар╣,2017-12-19,8.55,8.68,8.55,8.64,8.62,1264918.0,10933623.0,7181364692.16,7181364692.16
sh603609,╨л╥Адар╣,2017-12-20,8.63,8.68,8.55,8.58,8.64,1302565.0,11228806.0,7131494104.02,7131494104.02
sh603609,╨л╥Адар╣,2017-12-21,8.57,8.69,8.57,8.69,8.58,1513102.0,13078876.0,7222923515.61,7222923515.61
sh603609,╨л╥Адар╣,2017-12-22,8.69,8.8,8.61,8.78,8.69,1507544.0,13094870.0,7297729397.82,7297729397.82
sh603609,╨л╥Адар╣,2017-12-25,8.8,9.0,8.72,8.93,8.78,3393343.0,30168690.0,7422405868.17,7422405868.17
sh603609,╨л╥Адар╣,2017-12-26,8.97,8.97,8.8,8.94,8.93,2974024.0,26352199.0,7430717632.86,7430717632.86
sh603609,╨л╥Адар╣,2017-12-27,8.9,8.99,8.84,8.9,8.94,2011985.0,17914545.0,7397470574.1,7397470574.1
sh603609,╨л╥Адар╣,2017-12-28,8.84,8.89,8.75,8.77,8.9,1646995.0,14517728.0,7289417633.13,7289417633.13
sh603609,╨л╥Адар╣,2017-12-29,8.76,8.88,8.76,8.88,8.77,2800229.0,24758228.0,7380847044.72,7380847044.72
sh603609,╨л╥Адар╣,2018-01-02,8.88,8.96,8.85,8.94,8.88,1782500.0,15889960.0,7430717632.86,7430717632.86
sh603609,╨л╥Адар╣,2018-01-03,8.97,9.2,8.95,9.11,8.94,4161921.0,37892313.0,7572017632.59,7572017632.59
sh603609,╨л╥Адар╣,2018-01-04,9.1,9.2,9.03,9.09,9.11,2228553.0,20316196.0,7555394103.21,7555394103.21
sh603609,╨л╥Адар╣,2018-01-05,9.08,9.17,9.02,9.15,9.09,2516242.0,22917944.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2018-01-08,9.17,9.35,9.12,9.13,9.15,2653775.0,24525019.0,7588641161.97,7588641161.97
sh603609,╨л╥Адар╣,2018-01-09,9.24,9.24,9.05,9.1,9.13,2264217.0,20637595.0,7563705867.9,7563705867.9
sh603609,╨л╥Адар╣,2018-01-10,9.1,9.11,8.89,8.95,9.1,2217550.0,19946394.0,7439029397.55,7439029397.55
sh603609,╨л╥Адар╣,2018-01-11,8.89,9.03,8.87,8.97,8.95,1424100.0,12767137.0,7455652926.93,7455652926.93
sh603609,╨л╥Адар╣,2018-01-12,8.97,9.09,8.95,8.99,8.97,1488620.0,13404627.0,7472276456.31,7472276456.31
sh603609,╨л╥Адар╣,2018-01-15,9.02,9.12,8.85,8.88,8.99,1724676.0,15432556.0,7380847044.72,7380847044.72
sh603609,╨л╥Адар╣,2018-01-16,8.88,9.39,8.77,9.13,8.88,5932289.0,54083677.0,7588641161.97,7588641161.97
sh603609,╨л╥Адар╣,2018-01-17,9.1,9.12,8.94,9.02,9.13,2568851.0,23181891.0,7497211750.38,7497211750.38
sh603609,╨л╥Адар╣,2018-01-18,9.0,9.04,8.9,8.91,9.02,1850141.0,16552357.0,7405782338.79,7405782338.79
sh603609,╨л╥Адар╣,2018-01-19,8.91,8.91,8.67,8.69,8.91,3267812.0,28544272.0,7222923515.61,7222923515.61
sh603609,╨л╥Адар╣,2018-01-22,8.68,8.8,8.6,8.73,8.69,1587350.0,13814965.0,7256170574.37,7256170574.37
sh603609,╨л╥Адар╣,2018-01-23,8.71,8.84,8.67,8.76,8.73,1340701.0,11769143.0,7281105868.44,7281105868.44
sh603609,╨л╥Адар╣,2018-01-24,8.75,8.86,8.73,8.83,8.76,1841300.0,16231998.0,7339288221.27,7339288221.27
sh603609,╨л╥Адар╣,2018-01-25,8.84,9.35,8.77,9.14,8.83,4332488.0,39338676.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2018-01-26,9.04,9.07,8.97,9.04,9.14,2771702.0,24988546.0,7513835279.76,7513835279.76
sh603609,╨л╥Адар╣,2018-01-29,9.04,9.08,8.7,8.78,9.04,3349302.0,29655642.0,7297729397.82,7297729397.82
sh603609,╨л╥Адар╣,2018-01-30,8.71,8.84,8.7,8.77,8.78,1540800.0,13474797.0,7289417633.13,7289417633.13
sh603609,╨л╥Адар╣,2018-01-31,8.77,8.81,8.64,8.69,8.77,1588180.0,13853573.0,7222923515.61,7222923515.61
sh603609,╨л╥Адар╣,2018-02-01,8.66,8.74,8.37,8.38,8.69,2319435.0,19779410.0,6965258810.22,6965258810.22
sh603609,╨л╥Адар╣,2018-02-02,8.4,8.65,8.27,8.57,8.38,1878625.0,16015091.0,7123182339.33,7123182339.33
sh603609,╨л╥Адар╣,2018-02-05,8.65,8.82,8.51,8.74,8.57,2103687.0,18304149.0,7264482339.06,7264482339.06
sh603609,╨л╥Адар╣,2018-02-06,8.68,8.7,8.25,8.35,8.74,2762550.0,23201530.0,6940323516.15,6940323516.15
sh603609,╨л╥Адар╣,2018-02-07,8.4,8.57,8.3,8.5,8.35,2163570.0,18328052.0,7064999986.5,7064999986.5
sh603609,╨л╥Адар╣,2018-02-08,8.49,8.58,8.39,8.55,8.5,1374822.0,11685479.0,7106558809.95,7106558809.95
sh603609,╨л╥Адар╣,2018-02-09,8.48,8.48,8.3,8.41,8.55,1957880.0,16418197.0,6990194104.29,6990194104.29
sh603609,╨л╥Адар╣,2018-02-12,8.48,8.54,8.41,8.46,8.41,1090600.0,9250368.0,7031752927.74,7031752927.74
sh603609,╨л╥Адар╣,2018-02-13,8.47,8.53,8.4,8.4,8.46,873800.0,7412506.0,6981882339.6,6981882339.6
sh603609,╨л╥Адар╣,2018-02-14,8.4,8.44,8.35,8.41,8.4,595550.0,5000830.0,6990194104.29,6990194104.29
sh603609,╨л╥Адар╣,2018-02-22,8.5,8.5,8.39,8.47,8.41,1035640.0,8747354.0,7040064692.43,7040064692.43
sh603609,╨л╥Адар╣,2018-02-23,8.43,8.59,8.39,8.54,8.47,1387500.0,11783865.0,7098247045.26,7098247045.26
sh603609,╨л╥Адар╣,2018-02-26,8.53,8.65,8.5,8.64,8.54,1801383.0,15485120.0,7181364692.16,7181364692.16
sh603609,╨л╥Адар╣,2018-02-27,8.62,8.65,8.54,8.58,8.64,1739387.0,14934048.0,7131494104.02,7131494104.02
sh603609,╨л╥Адар╣,2018-02-28,8.54,8.65,8.46,8.57,8.58,1394238.0,11949829.0,7123182339.33,7123182339.33
sh603609,╨л╥Адар╣,2018-03-01,8.49,8.61,8.49,8.58,8.57,1124396.0,9632865.0,7131494104.02,7131494104.02
sh603609,╨л╥Адар╣,2018-03-02,8.58,8.65,8.54,8.62,8.58,1498095.0,12895196.0,7164741162.78,7164741162.78
sh603609,╨л╥Адар╣,2018-03-05,8.78,9.0,8.74,8.9,8.62,4232452.0,37582721.0,7397470574.1,7397470574.1
sh603609,╨л╥Адар╣,2018-03-06,8.85,9.14,8.85,9.12,8.9,4462035.0,40414117.0,7580329397.28,7580329397.28
sh603609,╨л╥Адар╣,2018-03-07,9.18,9.18,8.93,9.04,9.12,2999813.0,27128843.0,7513835279.76,7513835279.76
sh603609,╨л╥Адар╣,2018-03-08,9.03,9.11,8.81,9.1,9.04,3861848.0,34664993.0,7563705867.9,7563705867.9
sh603609,╨л╥Адар╣,2018-03-09,9.01,9.21,8.97,9.2,9.1,3560885.0,32460814.0,7646823514.8,7646823514.8
sh603609,╨л╥Адар╣,2018-03-12,9.16,9.33,9.09,9.19,9.2,4259362.0,39091817.0,7638511750.11,7638511750.11
sh603609,╨л╥Адар╣,2018-03-13,9.2,9.26,9.12,9.13,9.19,3960250.0,36364586.0,7588641161.97,7588641161.97
sh603609,╨л╥Адар╣,2018-03-14,9.08,9.19,9.06,9.17,9.13,3000451.0,27464029.0,7621888220.73,7621888220.73
sh603609,╨л╥Адар╣,2018-03-15,9.25,9.35,9.02,9.2,9.17,4140285.0,38146202.0,7646823514.8,7646823514.8
sh603609,╨л╥Адар╣,2018-03-16,9.2,9.25,9.05,9.22,9.2,3394600.0,31074812.0,7663447044.18,7663447044.18
sh603609,╨л╥Адар╣,2018-03-19,9.21,9.21,9.05,9.06,9.22,2303465.0,20979814.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2018-03-20,9.03,9.03,8.91,8.99,9.06,2343825.0,21039544.0,7472276456.31,7472276456.31
sh603609,╨л╥Адар╣,2018-03-21,8.99,9.22,8.94,9.01,8.99,3208800.0,29178606.0,7488899985.69,7488899985.69
sh603609,╨л╥Адар╣,2018-03-22,9.0,9.14,8.97,9.04,9.01,1941350.0,17590431.0,7513835279.76,7513835279.76
sh603609,╨л╥Адар╣,2018-03-23,8.9,9.94,8.76,9.91,9.04,31492660.0,307119256.0,8236958807.79,8236958807.79
sh603609,╨л╥Адар╣,2018-03-26,9.87,9.87,9.08,9.47,9.91,21819368.0,204491827.0,7871241161.43,7871241161.43
sh603609,╨л╥Адар╣,2018-03-27,9.3,9.76,9.21,9.74,9.47,16973192.0,160408962.0,8095658808.06,8095658808.06
sh603609,╨л╥Адар╣,2018-03-28,9.54,9.56,9.32,9.33,9.74,10495176.0,99023451.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2018-03-29,9.39,9.46,9.24,9.43,9.33,7015596.0,65623130.0,7837994102.67,7837994102.67
sh603609,╨л╥Адар╣,2018-03-30,9.38,9.45,9.27,9.33,9.43,7304523.0,68288752.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2018-04-02,9.52,9.77,9.38,9.61,9.33,12324180.0,117851249.0,7987605867.09,7987605867.09
sh603609,╨л╥Адар╣,2018-04-03,9.5,9.91,9.42,9.72,9.61,15735311.0,153827606.0,8079035278.68,8079035278.68
sh603609,╨л╥Адар╣,2018-04-04,9.65,10.16,9.61,10.1,9.72,17717352.0,176096654.0,8394882336.9,8394882336.9
sh603609,╨л╥Адар╣,2018-04-09,10.11,10.49,9.91,10.04,10.1,17351277.0,176280023.0,8345011748.76,8345011748.76
sh603609,╨л╥Адар╣,2018-04-10,9.96,10.04,9.66,9.82,10.04,8283295.0,80887304.0,8162152925.58,8162152925.58
sh603609,╨л╥Адар╣,2018-04-11,9.79,10.19,9.55,10.12,9.82,10622512.0,104381486.0,8411505866.28,8411505866.28
sh603609,╨л╥Адар╣,2018-04-12,10.0,10.05,9.78,9.81,10.12,6702986.0,66330937.0,8153841160.89,8153841160.89
sh603609,╨л╥Адар╣,2018-04-13,9.85,9.92,9.63,9.7,9.81,4758774.0,46285869.0,8062411749.3,8062411749.3
sh603609,╨л╥Адар╣,2018-04-16,9.65,9.81,9.59,9.79,9.7,4209671.0,40745082.0,8137217631.51,8137217631.51
sh603609,╨л╥Адар╣,2018-04-17,9.73,9.8,9.57,9.62,9.79,5101547.0,49330915.0,7995917631.78,7995917631.78
sh603609,╨л╥Адар╣,2018-04-18,9.65,9.68,9.21,9.4,9.62,5860643.0,54940934.0,7813058808.6,7813058808.6
sh603609,╨л╥Адар╣,2018-04-19,9.26,9.43,9.2,9.34,9.4,3603746.0,33689038.0,7763188220.46,7763188220.46
sh603609,╨л╥Адар╣,2018-04-20,9.36,9.4,9.09,9.11,9.34,3609150.0,33351474.0,7572017632.59,7572017632.59
sh603609,╨л╥Адар╣,2018-04-23,9.12,9.25,8.73,8.86,9.11,4895521.0,43941977.0,7364223515.34,7364223515.34
sh603609,╨л╥Адар╣,2018-04-24,8.84,9.04,8.83,9.02,8.86,3036814.0,27171430.0,7497211750.38,7497211750.38
sh603609,╨л╥Адар╣,2018-04-25,9.02,9.06,8.88,8.97,9.02,2243150.0,20126016.0,7455652926.93,7455652926.93
sh603609,╨л╥Адар╣,2018-04-26,9.0,9.34,8.89,9.14,8.97,6065071.0,55772507.0,7596952926.66,7596952926.66
sh603609,XD╨л╥Ада,2018-04-27,9.1,9.1,8.87,8.97,9.04,2101900.0,18876765.0,7455652926.93,7455652926.93
sh603609,╨л╥Адар╣,2018-05-02,8.97,9.11,8.91,9.08,8.97,2018649.0,18208762.0,7547082338.52,7547082338.52
sh603609,╨л╥Адар╣,2018-05-03,9.11,9.24,9.0,9.14,9.08,2950353.0,26861946.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2018-05-04,9.13,9.18,9.0,9.06,9.14,2121825.0,19242481.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2018-05-07,9.04,9.16,9.0,9.14,9.06,2539340.0,23129802.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2018-05-08,9.1,9.32,9.08,9.31,9.14,3844107.0,35458238.0,7738252926.39,7738252926.39
sh603609,╨л╥Адар╣,2018-05-09,9.25,9.65,9.25,9.59,9.31,6331584.0,60065001.0,7970982337.71,7970982337.71
sh603609,╨л╥Адар╣,2018-05-10,9.65,9.7,9.5,9.54,9.59,3438750.0,32927247.0,7929423514.26,7929423514.26
sh603609,╨л╥Адар╣,2018-05-11,9.63,9.63,9.28,9.29,9.54,4014040.0,37578660.0,7721629397.01,7721629397.01
sh603609,╨л╥Адар╣,2018-05-14,9.28,9.42,9.2,9.39,9.29,2403442.0,22455388.0,7804747043.91,7804747043.91
sh603609,╨л╥Адар╣,2018-05-15,9.31,9.58,9.3,9.52,9.39,3330619.0,31633950.0,7912799984.88,7912799984.88
sh603609,╨л╥Адар╣,2018-05-16,9.48,9.55,9.37,9.38,9.52,2457800.0,23260728.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2018-05-17,9.49,9.49,9.27,9.48,9.38,2546543.0,23923644.0,7879552926.12,7879552926.12
sh603609,╨л╥Адар╣,2018-05-18,9.48,9.65,9.41,9.61,9.48,4052914.0,38834028.0,7987605867.09,7987605867.09
sh603609,╨л╥Адар╣,2018-05-21,9.46,9.71,9.45,9.6,9.61,3880688.0,37162399.0,7979294102.4,7979294102.4
sh603609,╨л╥Адар╣,2018-05-22,9.53,9.85,9.53,9.8,9.6,4736480.0,46081712.0,8145529396.2,8145529396.2
sh603609,╨л╥Адар╣,2018-05-23,9.73,10.02,9.7,9.75,9.8,6286560.0,62152590.0,8103970572.75,8103970572.75
sh603609,╨л╥Адар╣,2018-05-24,9.75,9.95,9.73,9.77,9.75,3857284.0,37889402.0,8120594102.13,8120594102.13
sh603609,╨л╥Адар╣,2018-05-25,9.8,9.84,9.48,9.54,9.77,3032920.0,29154364.0,7929423514.26,7929423514.26
sh603609,╨л╥Адар╣,2018-05-28,9.62,9.98,9.48,9.9,9.54,5527625.0,54367712.0,8228647043.1,8228647043.1
sh603609,╨л╥Адар╣,2018-05-29,9.72,10.0,9.52,9.58,9.9,3660182.0,35725172.0,7962670573.02,7962670573.02
sh603609,╨л╥Адар╣,2018-05-30,9.49,9.97,9.4,9.73,9.58,6282631.0,61567519.0,8087347043.37,8087347043.37
sh603609,╨л╥Адар╣,2018-05-31,9.57,10.25,9.57,10.24,9.73,9659709.0,97194695.0,8511247042.56,8511247042.56
sh603609,╨л╥Адар╣,2018-06-01,10.06,10.27,9.8,10.07,10.24,7242124.0,72354820.0,8369947042.83,8369947042.83
sh603609,╨л╥Адар╣,2018-06-04,10.06,10.08,9.83,9.88,10.07,4189930.0,41489381.0,8212023513.72,8212023513.72
sh603609,╨л╥Адар╣,2018-06-05,9.82,10.0,9.72,9.95,9.88,4501123.0,44440398.0,8270205866.55,8270205866.55
sh603609,╨л╥Адар╣,2018-06-06,10.0,10.69,9.94,10.57,9.95,13776597.0,143556048.0,8785535277.33,8785535277.33
sh603609,╨л╥Адар╣,2018-06-07,10.49,10.56,10.31,10.36,10.57,7600120.0,79131070.0,8610988218.84,8610988218.84
sh603609,╨л╥Адар╣,2018-06-08,10.36,10.49,10.14,10.43,10.36,6906901.0,71003405.0,8669170571.67,8669170571.67
sh603609,╨л╥Адар╣,2018-06-11,10.3,10.37,10.13,10.16,10.43,4469329.0,45710164.0,8444752925.04,8444752925.04
sh603609,╨л╥Адар╣,2018-06-12,10.16,10.45,9.95,10.43,10.16,6234977.0,63695379.0,8669170571.67,8669170571.67
sh603609,╨л╥Адар╣,2018-06-13,10.35,10.43,10.05,10.17,10.43,4937393.0,50683147.0,8453064689.73,8453064689.73
sh603609,╨л╥Адар╣,2018-06-14,10.1,10.26,9.85,10.02,10.17,4917564.0,49367395.0,8328388219.38,8328388219.38
sh603609,╨л╥Адар╣,2018-06-15,10.0,10.08,9.53,9.62,10.02,6681562.0,64862834.0,7995917631.78,7995917631.78
sh603609,╨л╥Адар╣,2018-06-19,9.75,9.97,8.81,9.02,9.62,6630513.0,61998269.0,7497211750.38,7497211750.38
sh603609,╨л╥Адар╣,2018-06-20,9.06,9.56,8.85,9.35,9.02,5153060.0,47417395.0,7771499985.15,7771499985.15
sh603609,╨л╥Адар╣,2018-06-21,9.24,9.57,9.15,9.38,9.35,4281568.0,40254332.0,7796435279.22,7796435279.22
sh603609,╨л╥Адар╣,2018-06-22,9.3,9.54,9.16,9.48,9.38,2106399.0,19804889.0,7879552926.12,7879552926.12
sh603609,╨л╥Адар╣,2018-06-25,9.56,9.58,9.31,9.35,9.48,1841995.0,17385703.0,7771499985.15,7771499985.15
sh603609,╨л╥Адар╣,2018-06-26,9.22,9.5,9.18,9.49,9.35,1867913.0,17519152.0,7887864690.81,7887864690.81
sh603609,╨л╥Адар╣,2018-06-27,9.49,9.53,9.3,9.4,9.49,1471668.0,13849802.0,7813058808.6,7813058808.6
sh603609,╨л╥Адар╣,2018-06-28,9.3,9.42,9.18,9.29,9.4,1675739.0,15540836.0,7721629397.01,7721629397.01
sh603609,╨л╥Адар╣,2018-06-29,9.29,9.45,9.11,9.44,9.29,1940623.0,18078696.0,7846305867.36,7846305867.36
sh603609,╨л╥Адар╣,2018-07-02,9.44,9.53,9.22,9.3,9.44,1451749.0,13597058.0,7729941161.7,7729941161.7
sh603609,╨л╥Адар╣,2018-07-03,9.24,9.33,8.91,9.16,9.3,3673021.0,33354007.0,7613576456.04,7613576456.04
sh603609,╨л╥Адар╣,2018-07-04,9.1,9.1,8.7,8.83,9.16,2967770.0,26331754.0,7339288221.27,7339288221.27
sh603609,╨л╥Адар╣,2018-07-05,8.72,8.83,8.5,8.52,8.83,2027121.0,17583839.0,7081623515.88,7081623515.88
sh603609,╨л╥Адар╣,2018-07-06,8.49,8.75,8.21,8.65,8.52,2324072.0,19747541.0,7189676456.85,7189676456.85
sh603609,╨л╥Адар╣,2018-07-09,8.6,8.96,8.51,8.88,8.65,2094343.0,18509970.0,7380847044.72,7380847044.72
sh603609,╨л╥Адар╣,2018-07-10,8.88,8.93,8.82,8.91,8.88,1169346.0,10395498.0,7405782338.79,7405782338.79
sh603609,╨л╥Адар╣,2018-07-11,8.73,9.12,8.67,9.0,8.91,2357026.0,21113636.0,7480588221.0,7480588221.0
sh603609,╨л╥Адар╣,2018-07-12,9.0,9.13,8.91,9.08,9.0,2233071.0,20254486.0,7547082338.52,7547082338.52
sh603609,╨л╥Адар╣,2018-07-13,9.07,9.18,8.98,9.15,9.08,1437620.0,13051769.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2018-07-16,9.04,9.18,8.9,8.92,9.15,1559847.0,13984234.0,7414094103.48,7414094103.48
sh603609,╨л╥Адар╣,2018-07-17,8.89,9.26,8.81,9.24,8.92,2648749.0,24055858.0,7680070573.56,7680070573.56
sh603609,╨л╥Адар╣,2018-07-18,9.35,9.37,9.12,9.14,9.24,2666785.0,24585229.0,7596952926.66,7596952926.66
sh603609,╨л╥Адар╣,2018-07-19,9.13,9.2,9.03,9.1,9.14,1047100.0,9509548.0,7563705867.9,7563705867.9
sh603609,╨л╥Адар╣,2018-07-20,9.07,9.38,9.07,9.26,9.1,2116946.0,19647347.0,7696694102.94,7696694102.94
sh603609,╨л╥Адар╣,2018-07-23,9.29,9.38,9.22,9.29,9.26,2009960.0,18719413.0,7721629397.01,7721629397.01
sh603609,╨л╥Адар╣,2018-07-24,9.31,9.44,9.22,9.33,9.29,2586847.0,24138118.0,7754876455.77,7754876455.77
sh603609,╨л╥Адар╣,2018-07-25,9.3,9.32,9.02,9.23,9.33,3712214.0,33944900.0,7671758808.87,7671758808.87
sh603609,╨л╥Адар╣,2018-07-26,9.15,9.26,9.08,9.15,9.23,1653192.0,15110317.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2018-07-27,9.15,9.24,9.02,9.17,9.15,1159201.0,10620544.0,7621888220.73,7621888220.73
sh603609,╨л╥Адар╣,2018-07-30,9.26,9.45,9.21,9.34,9.17,2884356.0,26956348.0,7763188220.46,7763188220.46
sh603609,╨л╥Адар╣,2018-07-31,9.2,9.32,9.03,9.23,9.34,1990840.0,18292008.0,7671758808.87,7671758808.87
sh603609,╨л╥Адар╣,2018-08-01,9.26,9.36,9.12,9.28,9.23,1854395.0,17197823.0,7713317632.32,7713317632.32
sh603609,╨л╥Адар╣,2018-08-02,9.23,9.23,8.78,8.9,9.28,2716580.0,24271152.0,7397470574.1,7397470574.1
sh603609,╨л╥Адар╣,2018-08-03,8.89,9.08,8.79,8.85,8.9,2324305.0,20734265.0,7355911750.65,7355911750.65
sh603609,╨л╥Адар╣,2018-08-06,8.84,8.89,8.35,8.6,8.85,3948277.0,33861459.0,7148117633.4,7148117633.4
sh603609,╨л╥Адар╣,2018-08-07,8.56,8.75,8.5,8.73,8.6,1705603.0,14813291.0,7256170574.37,7256170574.37
sh603609,╨л╥Адар╣,2018-08-08,8.73,8.87,8.64,8.66,8.73,2323141.0,20366444.0,7197988221.54,7197988221.54
sh603609,╨л╥Адар╣,2018-08-09,8.68,8.93,8.6,8.85,8.66,2041039.0,18057432.0,7355911750.65,7355911750.65
sh603609,╨л╥Адар╣,2018-08-10,8.85,9.12,8.82,9.06,8.85,1756200.0,15880800.0,7530458809.14,7530458809.14
sh603609,╨л╥Адар╣,2018-08-13,9.0,9.26,8.91,9.21,9.06,2606306.0,23787004.0,7655135279.49,7655135279.49
sh603609,╨л╥Адар╣,2018-08-14,9.22,9.22,9.03,9.09,9.21,1521758.0,13851475.0,7555394103.21,7555394103.21
sh603609,╨л╥Адар╣,2018-08-15,9.1,9.35,9.09,9.15,9.09,2928212.0,27020633.0,7605264691.35,7605264691.35
sh603609,╨л╥Адар╣,2018-08-16,9.13,9.2,8.8,8.85,9.15,2243447.0,20143732.0,7355911750.65,7355911750.65
sh603609,╨л╥Адар╣,2018-08-17,9.0,9.03,8.7,8.73,8.85,1931111.0,17042950.0,7256170574.37,7256170574.37
sh603609,╨л╥Адар╣,2018-08-20,8.61,8.81,8.42,8.63,8.73,2550561.0,21845895.0,7173052927.47,7173052927.47
sh603609,╨л╥Адар╣,2018-08-21,8.56,8.7,8.51,8.67,8.63,1372968.0,11827406.0,7206299986.23,7206299986.23
sh603609,╨л╥Адар╣,2018-08-22,8.67,8.88,8.5,8.79,8.67,2050115.0,17750590.0,7306041162.51,7306041162.51
sh603609,╨л╥Адар╣,2018-08-23,8.77,8.77,8.6,8.64,8.79,1837759.0,15900151.0,7181364692.16,7181364692.16
sh603609,╨л╥Адар╣,2018-08-24,8.47,8.69,8.47,8.64,8.64,814383.0,7015235.0,7181364692.16,7181364692.16
sh603609,╨л╥Адар╣,2018-08-27,8.73,8.8,8.62,8.71,8.64,1232659.0,10732346.0,7239547044.99,7239547044.99
sh603609,╨л╥Адар╣,2018-08-28,8.65,8.78,8.65,8.69,8.71,1219217.0,10612531.0,7222923515.61,7222923515.61
sh603609,╨л╥Адар╣,2018-08-29,8.72,8.91,8.64,8.81,8.69,2109365.0,18595506.0,7322664691.89,7322664691.89
sh603609,╨л╥Адар╣,2018-08-30,8.9,8.9,8.62,8.63,8.81,1346098.0,11754671.0,7173052927.47,7173052927.47
sh603609,╨л╥Адар╣,2018-08-31,8.6,8.66,8.5,8.5,8.63,1332559.0,11393734.0,7064999986.5,7064999986.5
sh603609,╨л╥Адар╣,2018-09-03,8.51,8.52,8.28,8.42,8.5,1986211.0,16617942.0,6998505868.98,6998505868.98
sh603609,╨л╥Адар╣,2018-09-04,8.45,8.46,8.28,8.45,8.42,2757966.0,23041271.0,7023441163.05,7023441163.05
sh603609,╨л╥Адар╣,2018-09-05,8.42,8.46,8.33,8.33,8.45,1462209.0,12262330.0,6923699986.77,6923699986.77
sh603609,╨л╥Адар╣,2018-09-06,8.33,8.4,8.3,8.33,8.33,1304076.0,10879424.0,6923699986.77,6923699986.77
sh603609,╨л╥Адар╣,2018-09-07,8.32,8.39,8.23,8.24,8.33,1805773.0,14974451.0,6848894104.56,6848894104.56
sh603609,╨л╥Адар╣,2018-09-10,8.25,8.32,8.2,8.23,8.24,1582643.0,13074187.0,6840582339.87,6840582339.87
sh603609,╨л╥Адар╣,2018-09-11,8.19,8.23,7.8,7.8,8.23,2758400.0,21851902.0,6483176458.2,6483176458.2
sh603609,╨л╥Адар╣,2018-09-12,7.85,7.88,7.76,7.83,7.8,1148803.0,8986201.0,6508111752.27,6508111752.27
sh603609,╨л╥Адар╣,2018-09-13,7.88,7.93,7.8,7.86,7.83,1016996.0,7981137.0,6533047046.34,6533047046.34
sh603609,╨л╥Адар╣,2018-09-14,8.27,8.51,8.05,8.09,7.86,2997629.0,24536155.0,6724217634.21,6724217634.21
