�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2013-11-08,19.68,19.68,19.03,19.38,19.7,546491.0,10557499.4,1637610000.0,6550440000.0
sz002557,ǢǢʳƷ,2013-11-11,19.33,19.99,19.18,19.99,19.38,1014541.0,20038754.9,1689155000.0,6756620000.0
sz002557,ǢǢʳƷ,2013-11-12,19.94,20.25,19.94,20.25,19.99,1184252.0,23826067.6,1711125000.0,6844500000.0
sz002557,ǢǢʳƷ,2013-11-13,20.2,20.29,20.05,20.19,20.25,444681.0,8977452.8,1706055000.0,6824220000.0
sz002557,ǢǢʳƷ,2013-11-14,20.15,20.99,19.64,20.7,20.19,1181411.0,24167602.5,1749150000.0,6996600000.0
sz002557,ǢǢʳƷ,2013-11-15,20.7,21.35,20.48,20.65,20.7,1487710.0,31219715.5,1744925000.0,6979700000.0
sz002557,ǢǢʳƷ,2013-11-18,20.68,21.55,20.61,21.45,20.65,1884031.0,40071570.3,1812525000.0,7250100000.0
sz002557,ǢǢʳƷ,2013-11-19,21.45,21.65,21.0,21.3,21.45,991170.0,21010269.5,1799850000.0,7199400000.0
sz002557,ǢǢʳƷ,2013-11-20,21.58,21.58,20.41,20.6,21.3,2708304.0,55793751.8,1740700000.0,6962800000.0
sz002557,ǢǢʳƷ,2013-11-21,20.5,20.5,19.89,20.4,20.6,1678135.0,33876120.5,1723800000.0,6895200000.0
sz002557,ǢǢʳƷ,2013-11-22,20.26,20.65,20.15,20.38,20.4,1018242.0,20757529.9,1722110000.0,6888440000.0
sz002557,ǢǢʳƷ,2013-11-25,20.38,20.9,20.11,20.67,20.38,1806584.0,37297588.3,1746615000.0,6986460000.0
sz002557,ǢǢʳƷ,2013-11-26,20.62,20.88,20.49,20.63,20.67,1013250.0,20940312.1,1743235000.0,6972940000.0
sz002557,ǢǢʳƷ,2013-11-27,20.65,20.8,20.2,20.68,20.63,1155213.0,23667003.9,1747460000.0,6989840000.0
sz002557,ǢǢʳƷ,2013-11-28,20.51,21.58,20.48,21.2,20.68,1685892.0,35291961.4,1791400000.0,7165600000.0
sz002557,ǢǢʳƷ,2013-11-29,21.24,22.35,21.12,22.1,21.2,2142376.0,46560854.8,1867450000.0,7469800000.0
sz002557,ǢǢʳƷ,2013-12-02,21.78,21.78,20.5,20.84,22.1,1817930.0,38115699.1,1760980000.0,7043920000.0
sz002557,ǢǢʳƷ,2013-12-03,20.92,21.6,20.7,21.44,20.84,1135760.0,23920312.0,1811680000.0,7246720000.0
sz002557,ǢǢʳƷ,2013-12-04,21.59,21.8,21.2,21.55,21.44,1086516.0,23371813.4,1820975000.0,7283900000.0
sz002557,ǢǢʳƷ,2013-12-05,21.6,21.6,20.76,21.0,21.55,1319141.0,27685969.3,1774500000.0,7098000000.0
sz002557,ǢǢʳƷ,2013-12-06,20.92,21.25,20.5,20.75,21.0,1507429.0,31459083.9,1753375000.0,7013500000.0
sz002557,ǢǢʳƷ,2013-12-09,20.85,21.16,20.6,21.16,20.75,837376.0,17469725.1,1788020000.0,7152080000.0
sz002557,ǢǢʳƷ,2013-12-10,21.05,21.89,21.05,21.73,21.16,1598293.0,34459348.0,1836185000.0,7344740000.0
sz002557,ǢǢʳƷ,2013-12-11,21.78,22.13,21.6,21.92,21.73,1556607.0,34028824.9,1852240000.0,7408960000.0
sz002557,ǢǢʳƷ,2013-12-12,22.1,22.96,21.82,22.69,21.92,2751458.0,61176697.4,1917305000.0,7669220000.0
sz002557,ǢǢʳƷ,2013-12-13,22.5,23.93,22.3,23.7,22.69,3599930.0,84481559.2,2002650000.0,8010600000.0
sz002557,ǢǢʳƷ,2013-12-16,23.6,24.53,22.82,23.49,23.7,3833047.0,90955361.4,1984905000.0,7939620000.0
sz002557,ǢǢʳƷ,2013-12-17,23.35,23.35,22.2,22.51,23.49,2772637.0,63164174.5,1902095000.0,7608380000.0
sz002557,ǢǢʳƷ,2013-12-18,22.53,22.85,22.35,22.65,22.51,1891962.0,42664844.6,1913925000.0,7655700000.0
sz002557,ǢǢʳƷ,2013-12-19,22.66,22.75,21.45,21.7,22.65,1988477.0,43696182.0,1833650000.0,7334600000.0
sz002557,ǢǢʳƷ,2013-12-20,21.7,22.06,21.35,22.0,21.7,1421623.0,30836504.9,1859000000.0,7436000000.0
sz002557,ǢǢʳƷ,2013-12-23,21.86,23.2,21.71,23.06,22.0,2091939.0,47589510.9,1948570000.0,7794280000.0
sz002557,ǢǢʳƷ,2013-12-24,22.9,24.08,22.88,23.78,23.06,3171483.0,75146878.1,2009410000.0,8037640000.0
sz002557,ǢǢʳƷ,2013-12-25,23.69,24.1,23.25,23.83,23.78,2761006.0,65435387.6,2013635000.0,8054540000.0
sz002557,ǢǢʳƷ,2013-12-26,23.9,23.9,23.08,23.1,23.83,1287197.0,30192296.0,1951950000.0,7807800000.0
sz002557,ǢǢʳƷ,2013-12-27,22.68,24.8,22.68,24.69,23.1,4059836.0,97764403.4,2086305000.0,8345220000.0
sz002557,ǢǢʳƷ,2013-12-30,24.7,25.23,24.3,24.8,24.69,2345869.0,58106790.3,2095600000.0,8382400000.0
sz002557,ǢǢʳƷ,2013-12-31,24.84,24.9,23.83,24.14,24.8,1904664.0,46093121.3,2039830000.0,8159320000.0
sz002557,ǢǢʳƷ,2014-01-02,24.03,24.6,23.5,24.38,24.14,1883210.0,45376880.6,2060110000.0,8240440000.0
sz002557,ǢǢʳƷ,2014-01-03,24.36,24.83,23.67,23.9,24.38,1640180.0,39567244.5,2019550000.0,8078200000.0
sz002557,ǢǢʳƷ,2014-01-06,23.75,23.76,23.12,23.4,23.9,1094078.0,25564371.6,1977300000.0,7909200000.0
sz002557,ǢǢʳƷ,2014-01-07,23.38,23.4,22.7,23.29,23.4,1227821.0,28328992.0,1968005000.0,7872020000.0
sz002557,ǢǢʳƷ,2014-01-08,23.25,23.48,22.5,22.76,23.29,1509421.0,34764665.4,1923220000.0,7692880000.0
sz002557,ǢǢʳƷ,2014-01-09,22.61,22.99,21.85,21.85,22.76,1350384.0,30477011.2,1846325000.0,7385300000.0
sz002557,ǢǢʳƷ,2014-01-10,21.7,21.76,21.03,21.67,21.85,1775520.0,38100959.9,1831115000.0,7324460000.0
sz002557,ǢǢʳƷ,2014-01-13,21.7,21.7,21.05,21.14,21.67,1417534.0,30154642.0,1786330000.0,7145320000.0
sz002557,ǢǢʳƷ,2014-01-14,21.14,22.0,21.05,21.84,21.14,1564474.0,33775011.3,1845480000.0,7381920000.0
sz002557,ǢǢʳƷ,2014-01-15,21.79,22.49,21.34,21.73,21.84,2743381.0,60143001.2,1836185000.0,7344740000.0
sz002557,ǢǢʳƷ,2014-01-16,21.57,21.8,21.2,21.61,21.73,2188630.0,46772166.0,1826045000.0,7304180000.0
sz002557,ǢǢʳƷ,2014-01-17,21.55,21.62,20.8,20.91,21.61,2335614.0,49697974.5,1766895000.0,7067580000.0
sz002557,ǢǢʳƷ,2014-01-20,20.87,21.3,20.53,20.82,20.91,1590620.0,33289476.8,1759290000.0,7037160000.0
sz002557,ǢǢʳƷ,2014-01-21,20.82,21.07,20.51,20.98,20.82,1820739.0,37826226.9,1772810000.0,7091240000.0
sz002557,ǢǢʳƷ,2014-01-22,21.1,22.64,20.82,22.23,20.98,4938201.0,105610832.4,1878435000.0,7513740000.0
sz002557,ǢǢʳƷ,2014-01-23,21.93,22.15,21.6,21.8,22.23,3080574.0,67149770.3,1842100000.0,7368400000.0
sz002557,ǢǢʳƷ,2014-01-24,21.77,22.13,21.5,21.88,21.8,2338758.0,51307936.7,1848860000.0,7395440000.0
sz002557,ǢǢʳƷ,2014-01-27,21.91,21.91,21.11,21.18,21.88,2333535.0,49679467.3,1789710000.0,7158840000.0
sz002557,ǢǢʳƷ,2014-01-28,21.12,21.33,20.8,21.29,21.18,2344136.0,49210959.7,1799005000.0,7196020000.0
sz002557,ǢǢʳƷ,2014-01-29,21.31,21.31,20.81,21.03,21.29,2180782.0,45897417.6,1777035000.0,7108140000.0
sz002557,ǢǢʳƷ,2014-01-30,20.94,21.07,20.31,20.44,21.03,1784319.0,36995923.5,1727180000.0,6908720000.0
sz002557,ǢǢʳƷ,2014-02-07,20.3,20.93,20.19,20.78,20.44,1658868.0,34272254.7,1755910000.0,7023640000.0
sz002557,ǢǢʳƷ,2014-02-10,20.81,21.59,20.69,21.3,20.78,3632082.0,76780422.7,1799850000.0,7199400000.0
sz002557,ǢǢʳƷ,2014-02-11,21.2,21.8,21.16,21.73,21.3,3318140.0,71612397.7,1836185000.0,7344740000.0
sz002557,ǢǢʳƷ,2014-02-12,21.7,21.97,21.38,21.92,21.73,2617894.0,56602551.9,1852240000.0,7408960000.0
sz002557,ǢǢʳƷ,2014-02-13,21.91,22.18,21.63,21.66,21.92,2113678.0,46320555.2,1830270000.0,7321080000.0
sz002557,ǢǢʳƷ,2014-02-14,21.7,21.94,21.4,21.6,21.66,2190398.0,47341914.8,1825200000.0,7300800000.0
sz002557,ǢǢʳƷ,2014-02-17,21.6,22.7,21.6,21.95,21.6,2898232.0,63910947.1,1854775000.0,7419100000.0
sz002557,ǢǢʳƷ,2014-02-18,21.88,22.06,21.44,21.98,21.95,3343234.0,72808999.2,1857310000.0,7429240000.0
sz002557,ǢǢʳƷ,2014-02-19,21.98,22.05,21.53,21.65,21.98,1571534.0,34137670.3,1829425000.0,7317700000.0
sz002557,ǢǢʳƷ,2014-02-20,21.89,21.89,21.05,21.1,21.65,2116540.0,45055859.6,1782950000.0,7131800000.0
sz002557,ǢǢʳƷ,2014-02-21,21.16,21.33,20.34,20.58,21.1,1965352.0,40780991.6,1739010000.0,6956040000.0
sz002557,ǢǢʳƷ,2014-02-24,20.58,21.06,20.24,21.02,20.58,1261387.0,25953444.2,1776190000.0,7104760000.0
sz002557,ǢǢʳƷ,2014-02-25,21.03,21.26,19.81,20.12,21.02,2198667.0,45114296.5,1700140000.0,6800560000.0
sz002557,ǢǢʳƷ,2014-02-26,19.8,20.09,18.92,19.15,20.12,2079105.0,40180972.0,1618175000.0,6472700000.0
sz002557,ǢǢʳƷ,2014-02-27,19.3,19.75,18.95,19.15,19.15,2481903.0,47937859.6,1618175000.0,6472700000.0
sz002557,ǢǢʳƷ,2014-02-28,19.2,19.29,18.41,19.19,19.15,1657167.0,31320985.6,1621555000.0,6486220000.0
sz002557,ǢǢʳƷ,2014-03-03,19.2,19.99,19.19,19.93,19.19,1479965.0,29178194.5,6736340000.0,6736340000.0
sz002557,ǢǢʳƷ,2014-03-04,19.9,20.17,19.5,19.98,19.93,1605556.0,31818890.9,6753240000.0,6753240000.0
sz002557,ǢǢʳƷ,2014-03-05,20.02,20.14,19.74,19.97,19.98,1224913.0,24388881.3,6749860000.0,6749860000.0
sz002557,ǢǢʳƷ,2014-03-06,19.96,20.05,19.55,19.59,19.97,730286.0,14366517.8,6621420000.0,6621420000.0
sz002557,ǢǢʳƷ,2014-03-07,19.68,19.68,19.0,19.3,19.59,971664.0,18819941.4,6523400000.0,6523400000.0
sz002557,ǢǢʳƷ,2014-03-10,19.23,19.23,18.81,18.9,19.3,1315739.0,24960758.0,6388200000.0,6388200000.0
sz002557,ǢǢʳƷ,2014-03-11,18.9,19.29,18.7,19.1,18.9,999490.0,18979772.3,6455800000.0,6455800000.0
sz002557,ǢǢʳƷ,2014-03-12,19.08,19.39,19.0,19.18,19.1,916982.0,17592557.9,6482840000.0,6482840000.0
sz002557,ǢǢʳƷ,2014-03-13,19.25,20.03,19.23,20.0,19.18,1354920.0,26667308.6,6760000000.0,6760000000.0
sz002557,ǢǢʳƷ,2014-03-14,19.8,19.99,19.61,19.74,20.0,674314.0,13334015.4,6672120000.0,6672120000.0
sz002557,ǢǢʳƷ,2014-03-17,19.75,20.14,19.6,20.06,19.74,721429.0,14394672.2,6780280000.0,6780280000.0
sz002557,ǢǢʳƷ,2014-03-18,20.21,21.08,20.21,20.7,20.06,2326420.0,48314020.5,6996600000.0,6996600000.0
sz002557,ǢǢʳƷ,2014-03-19,20.83,21.5,20.57,21.24,20.7,2788701.0,59276385.0,7179120000.0,7179120000.0
sz002557,ǢǢʳƷ,2014-03-20,21.06,21.26,20.56,20.56,21.24,775455.0,16148806.9,6949280000.0,6949280000.0
sz002557,ǢǢʳƷ,2014-03-21,20.53,20.8,20.0,20.66,20.56,929807.0,18922267.6,6983080000.0,6983080000.0
sz002557,ǢǢʳƷ,2014-03-24,20.6,20.65,19.9,20.21,20.66,1103308.0,22282558.1,6830980000.0,6830980000.0
sz002557,ǢǢʳƷ,2014-03-25,20.09,21.0,20.09,20.99,20.21,1477606.0,30466368.1,7094620000.0,7094620000.0
sz002557,ǢǢʳƷ,2014-03-26,20.97,21.17,20.81,20.82,20.99,679691.0,14271371.5,7037160000.0,7037160000.0
sz002557,ǢǢʳƷ,2014-03-27,20.84,21.23,20.67,20.85,20.82,1180185.0,24828381.6,7047300000.0,7047300000.0
sz002557,ǢǢʳƷ,2014-03-28,20.98,20.98,20.25,20.79,20.85,629048.0,12987572.7,7027020000.0,7027020000.0
sz002557,ǢǢʳƷ,2014-03-31,20.74,20.89,19.52,19.58,20.79,1346139.0,27079692.0,6618040000.0,6618040000.0
sz002557,ǢǢʳƷ,2014-04-01,19.56,20.05,19.0,19.92,19.58,1085281.0,21124637.4,6732960000.0,6732960000.0
sz002557,ǢǢʳƷ,2014-04-02,19.95,19.95,19.08,19.29,19.92,1419377.0,27410881.0,6520020000.0,6520020000.0
sz002557,ǢǢʳƷ,2014-04-03,19.22,19.47,19.0,19.2,19.29,1097272.0,20989372.7,6489600000.0,6489600000.0
sz002557,ǢǢʳƷ,2014-04-04,19.18,19.2,18.8,19.2,19.2,1519983.0,28806701.1,6489600000.0,6489600000.0
sz002557,ǢǢʳƷ,2014-04-08,19.04,19.36,19.0,19.35,19.2,938015.0,18016650.0,6540300000.0,6540300000.0
sz002557,ǢǢʳƷ,2014-04-09,19.35,19.48,19.26,19.44,19.35,863039.0,16695105.7,6570720000.0,6570720000.0
sz002557,ǢǢʳƷ,2014-04-10,19.35,19.82,19.1,19.44,19.44,1669781.0,32491893.3,6570720000.0,6570720000.0
sz002557,ǢǢʳƷ,2014-04-11,19.41,19.88,19.4,19.73,19.44,1313385.0,25896787.5,6668740000.0,6668740000.0
sz002557,ǢǢʳƷ,2014-04-14,19.75,19.89,19.58,19.66,19.73,751668.0,14831627.0,6645080000.0,6645080000.0
sz002557,ǢǢʳƷ,2014-04-15,19.65,19.71,19.28,19.46,19.66,1088554.0,21136190.9,6577480000.0,6577480000.0
sz002557,ǢǢʳƷ,2014-04-16,19.3,19.47,19.0,19.17,19.46,915724.0,17582900.2,6479460000.0,6479460000.0
sz002557,ǢǢʳƷ,2014-04-17,19.21,19.36,19.0,19.14,19.17,1088731.0,20832010.3,6469320000.0,6469320000.0
sz002557,ǢǢʳƷ,2014-04-18,19.18,19.31,19.08,19.26,19.14,657740.0,12647307.7,6509880000.0,6509880000.0
sz002557,ǢǢʳƷ,2014-04-21,19.18,19.31,19.0,19.24,19.26,859185.0,16505548.3,6503120000.0,6503120000.0
sz002557,ǢǢʳƷ,2014-04-22,19.13,19.13,17.32,17.32,19.24,4966403.0,87490923.3,5854160000.0,5854160000.0
sz002557,ǢǢʳƷ,2014-04-23,16.81,17.25,16.45,17.06,17.32,8796090.0,146897797.2,5766280000.0,5766280000.0
sz002557,ǢǢʳƷ,2014-04-24,16.8,17.19,16.73,16.83,17.06,1960993.0,33096967.1,5688540000.0,5688540000.0
sz002557,ǢǢʳƷ,2014-04-25,16.83,16.92,16.57,16.72,16.83,1043468.0,17470521.2,5651360000.0,5651360000.0
sz002557,ǢǢʳƷ,2014-04-28,16.79,16.79,16.13,16.36,16.72,1550280.0,25289153.6,5529680000.0,5529680000.0
sz002557,ǢǢʳƷ,2014-04-29,16.4,16.6,16.22,16.48,16.36,1418804.0,23235157.2,5570240000.0,5570240000.0
sz002557,ǢǢʳƷ,2014-04-30,16.45,16.98,16.35,16.8,16.48,2199977.0,36411166.3,5678400000.0,5678400000.0
sz002557,ǢǢʳƷ,2014-05-05,16.88,16.97,16.6,16.77,16.8,1534512.0,25613928.0,5668260000.0,5668260000.0
sz002557,ǢǢʳƷ,2014-05-06,16.76,16.87,16.66,16.7,16.77,2195226.0,36759314.2,5644600000.0,5644600000.0
sz002557,ǢǢʳƷ,2014-05-07,16.63,16.75,16.33,16.43,16.7,1831557.0,30082065.4,5553340000.0,5553340000.0
sz002557,ǢǢʳƷ,2014-05-08,16.45,16.59,15.95,15.95,16.43,2607009.0,42393439.2,5391100000.0,5391100000.0
sz002557,ǢǢʳƷ,2014-05-09,15.91,16.27,15.75,16.2,15.95,2549755.0,40772704.5,5475600000.0,5475600000.0
sz002557,ǢǢʳƷ,2014-05-12,16.2,16.78,16.13,16.66,16.2,4561220.0,75063755.4,5631080000.0,5631080000.0
sz002557,ǢǢʳƷ,2014-05-13,16.7,16.76,16.48,16.62,16.66,2677478.0,44484154.6,5617560000.0,5617560000.0
sz002557,ǢǢʳƷ,2014-05-14,16.6,16.65,16.47,16.56,16.62,1078546.0,17853346.9,5597280000.0,5597280000.0
sz002557,ǢǢʳƷ,2014-05-15,16.56,16.58,16.09,16.44,16.56,1522025.0,24817271.8,5556720000.0,5556720000.0
sz002557,ǢǢʳƷ,2014-05-16,16.28,16.41,16.03,16.29,16.44,1237254.0,20024343.5,5506020000.0,5506020000.0
sz002557,ǢǢʳƷ,2014-05-19,16.24,16.45,15.97,16.18,16.29,1132001.0,18247685.6,5468840000.0,5468840000.0
sz002557,ǢǢʳƷ,2014-05-20,16.2,16.37,16.2,16.3,16.18,894985.0,14579168.9,5509400000.0,5509400000.0
sz002557,ǢǢʳƷ,2014-05-21,16.29,16.52,16.12,16.45,16.3,1654427.0,27110189.7,5560100000.0,5560100000.0
sz002557,ǢǢʳƷ,2014-05-22,16.4,16.52,16.08,16.13,16.45,2633932.0,42956736.6,5451940000.0,5451940000.0
sz002557,ǢǢʳƷ,2014-05-23,16.18,16.37,16.11,16.33,16.13,834806.0,13556414.1,5519540000.0,5519540000.0
sz002557,ǢǢʳƷ,2014-05-26,16.38,16.68,16.33,16.65,16.33,1508694.0,24965032.3,5627700000.0,5627700000.0
sz002557,ǢǢʳƷ,2014-05-27,16.67,16.89,16.55,16.73,16.65,1721096.0,28817283.4,5654740000.0,5654740000.0
sz002557,ǢǢʳƷ,2014-05-28,16.73,17.1,16.69,17.05,16.73,2451559.0,41497574.5,5762900000.0,5762900000.0
sz002557,ǢǢʳƷ,2014-05-29,17.04,17.05,16.72,16.73,17.05,1165295.0,19626110.6,5654740000.0,5654740000.0
sz002557,ǢǢʳƷ,2014-05-30,16.8,16.8,16.54,16.62,16.73,1241296.0,20646077.2,5617560000.0,5617560000.0
sz002557,ǢǢʳƷ,2014-06-03,16.69,17.05,16.69,16.81,16.62,1333263.0,22586481.8,5681780000.0,5681780000.0
sz002557,ǢǢʳƷ,2014-06-04,16.95,16.95,16.4,16.67,16.81,991819.0,16476782.9,5634460000.0,5634460000.0
sz002557,ǢǢʳƷ,2014-06-05,16.7,17.05,16.55,17.03,16.67,1329617.0,22498128.0,5756140000.0,5756140000.0
sz002557,ǢǢʳƷ,2014-06-06,17.04,17.65,17.04,17.47,17.03,3419795.0,59332082.7,5904860000.0,5904860000.0
sz002557,ǢǢʳƷ,2014-06-09,17.43,17.78,17.35,17.62,17.47,2693986.0,47356873.7,5955560000.0,5955560000.0
sz002557,ǢǢʳƷ,2014-06-10,17.12,17.12,16.65,16.93,17.12,2020633.0,33998251.0,5722340000.0,5722340000.0
sz002557,ǢǢʳƷ,2014-06-11,16.99,16.99,16.67,16.97,16.93,1212684.0,20393210.1,5735860000.0,5735860000.0
sz002557,ǢǢʳƷ,2014-06-12,16.86,16.95,16.69,16.76,16.97,797862.0,13438182.9,5664880000.0,5664880000.0
sz002557,ǢǢʳƷ,2014-06-13,16.71,17.0,16.7,16.84,16.76,1164636.0,19637480.4,5691920000.0,5691920000.0
sz002557,ǢǢʳƷ,2014-06-16,16.82,17.1,16.79,17.07,16.84,1428506.0,24324698.5,5769660000.0,5769660000.0
sz002557,ǢǢʳƷ,2014-06-17,17.1,17.1,16.68,16.68,17.07,1085880.0,18309623.5,5637840000.0,5637840000.0
sz002557,ǢǢʳƷ,2014-06-18,16.68,16.76,16.31,16.31,16.68,968762.0,16007977.6,5512780000.0,5512780000.0
sz002557,ǢǢʳƷ,2014-06-19,16.28,16.53,16.19,16.39,16.31,1113971.0,18197287.2,5539820000.0,5539820000.0
sz002557,ǢǢʳƷ,2014-06-20,16.4,16.46,16.1,16.18,16.39,975231.0,15814991.6,5468840000.0,5468840000.0
sz002557,ǢǢʳƷ,2014-06-23,16.2,16.35,16.13,16.22,16.18,858140.0,13911121.3,5482360000.0,5482360000.0
sz002557,ǢǢʳƷ,2014-06-24,16.22,16.66,16.19,16.63,16.22,1397087.0,22946289.0,5620940000.0,5620940000.0
sz002557,ǢǢʳƷ,2014-06-25,16.63,16.73,16.25,16.29,16.63,857504.0,14046209.5,5506020000.0,5506020000.0
sz002557,ǢǢʳƷ,2014-06-26,16.31,16.58,16.31,16.48,16.29,1200763.0,19782774.3,5570240000.0,5570240000.0
sz002557,ǢǢʳƷ,2014-06-27,16.5,16.6,16.35,16.59,16.48,1192909.0,19635013.9,5607420000.0,5607420000.0
sz002557,ǢǢʳƷ,2014-06-30,16.59,16.74,16.52,16.58,16.59,940082.0,15628143.7,5604040000.0,5604040000.0
sz002557,ǢǢʳƷ,2014-07-01,16.6,16.79,16.58,16.69,16.58,1167668.0,19486834.9,5641220000.0,5641220000.0
sz002557,ǢǢʳƷ,2014-07-02,16.71,17.04,16.69,17.0,16.69,1673700.0,28221015.8,5746000000.0,5746000000.0
sz002557,ǢǢʳƷ,2014-07-03,17.01,17.09,16.76,17.01,17.0,1422164.0,24084034.6,5749380000.0,5749380000.0
sz002557,ǢǢʳƷ,2014-07-04,17.01,17.05,16.77,16.9,17.01,1188253.0,20056154.8,5712200000.0,5712200000.0
sz002557,ǢǢʳƷ,2014-07-07,16.9,16.96,16.76,16.85,16.9,878696.0,14801785.5,5695300000.0,5695300000.0
sz002557,ǢǢʳƷ,2014-07-08,16.8,17.07,16.73,17.02,16.85,1193508.0,20225016.4,5752760000.0,5752760000.0
sz002557,ǢǢʳƷ,2014-07-09,17.03,17.23,16.8,16.82,17.02,2005414.0,34223983.5,5685160000.0,5685160000.0
sz002557,ǢǢʳƷ,2014-07-10,16.81,16.96,16.61,16.67,16.82,1523434.0,25605796.4,5634460000.0,5634460000.0
sz002557,ǢǢʳƷ,2014-07-11,16.66,16.86,16.66,16.76,16.67,1116357.0,18681194.1,5664880000.0,5664880000.0
sz002557,ǢǢʳƷ,2014-07-14,16.78,17.05,16.76,17.05,16.76,1526614.0,25826162.3,5762900000.0,5762900000.0
sz002557,ǢǢʳƷ,2014-07-15,17.04,17.95,17.04,17.89,17.05,3801698.0,66028214.6,6046820000.0,6046820000.0
sz002557,ǢǢʳƷ,2014-07-16,17.67,17.76,17.18,17.22,17.89,4197154.0,73148364.1,5820360000.0,5820360000.0
sz002557,ǢǢʳƷ,2014-07-17,17.28,17.37,16.92,17.02,17.22,1346111.0,22994010.3,5752760000.0,5752760000.0
sz002557,ǢǢʳƷ,2014-07-18,17.02,17.4,16.91,17.32,17.02,1304579.0,22426231.5,5854160000.0,5854160000.0
sz002557,ǢǢʳƷ,2014-07-21,17.21,17.37,17.01,17.16,17.32,661892.0,11360782.7,5800080000.0,5800080000.0
sz002557,ǢǢʳƷ,2014-07-22,17.19,17.28,17.11,17.21,17.16,1387141.0,23876452.3,5816980000.0,5816980000.0
sz002557,ǢǢʳƷ,2014-07-23,17.2,17.32,16.94,16.96,17.21,1211900.0,20695427.3,5732480000.0,5732480000.0
sz002557,ǢǢʳƷ,2014-07-24,16.95,17.1,16.83,17.0,16.96,1384423.0,23521081.6,5746000000.0,5746000000.0
sz002557,ǢǢʳƷ,2014-07-25,17.02,17.12,16.89,17.06,17.0,1464157.0,24890164.9,5766280000.0,5766280000.0
sz002557,ǢǢʳƷ,2014-07-28,17.13,17.36,17.11,17.33,17.06,1985192.0,34242274.3,5857540000.0,5857540000.0
sz002557,ǢǢʳƷ,2014-07-29,17.46,17.65,17.4,17.58,17.33,5116742.0,89757261.7,5942040000.0,5942040000.0
sz002557,ǢǢʳƷ,2014-07-30,17.56,17.64,17.34,17.42,17.58,2275746.0,39661703.9,5887960000.0,5887960000.0
sz002557,ǢǢʳƷ,2014-07-31,17.46,17.92,17.46,17.89,17.42,3751004.0,66514874.7,6046820000.0,6046820000.0
sz002557,ǢǢʳƷ,2014-08-01,17.92,18.45,17.77,18.14,17.89,6126988.0,111786681.0,6131320000.0,6131320000.0
sz002557,ǢǢʳƷ,2014-08-04,18.2,18.44,18.18,18.32,18.14,2493615.0,45538415.9,6192160000.0,6192160000.0
sz002557,ǢǢʳƷ,2014-08-05,18.33,18.54,18.01,18.3,18.32,2098807.0,38293702.5,6185400000.0,6185400000.0
sz002557,ǢǢʳƷ,2014-08-06,18.2,18.48,18.16,18.26,18.3,1407740.0,25786869.7,6171880000.0,6171880000.0
sz002557,ǢǢʳƷ,2014-08-07,18.2,18.23,17.85,17.96,18.26,2178474.0,39313472.1,6070480000.0,6070480000.0
sz002557,ǢǢʳƷ,2014-08-08,17.9,18.34,17.9,18.31,17.96,1944090.0,35331856.4,6188780000.0,6188780000.0
sz002557,ǢǢʳƷ,2014-08-11,18.2,18.43,18.09,18.39,18.31,3076831.0,56154369.9,6215820000.0,6215820000.0
sz002557,ǢǢʳƷ,2014-08-12,18.37,18.49,18.15,18.38,18.39,1415308.0,25955984.4,6212440000.0,6212440000.0
sz002557,ǢǢʳƷ,2014-08-13,18.5,18.53,18.13,18.23,18.38,1465983.0,26825687.3,6161740000.0,6161740000.0
sz002557,ǢǢʳƷ,2014-08-14,18.23,18.38,17.98,18.0,18.23,1941498.0,35329975.8,6084000000.0,6084000000.0
sz002557,ǢǢʳƷ,2014-08-15,17.95,18.38,17.93,18.31,18.0,2246862.0,40887030.4,6188780000.0,6188780000.0
sz002557,ǢǢʳƷ,2014-08-18,18.29,18.6,18.24,18.57,18.31,2934630.0,54028286.9,6276660000.0,6276660000.0
sz002557,ǢǢʳƷ,2014-08-19,18.58,18.63,18.19,18.35,18.57,2556922.0,47017685.9,6202300000.0,6202300000.0
sz002557,ǢǢʳƷ,2014-08-20,18.38,18.45,18.21,18.31,18.35,1608989.0,29506762.9,6188780000.0,6188780000.0
sz002557,ǢǢʳƷ,2014-08-21,18.35,18.36,18.02,18.17,18.31,1969073.0,35712408.7,6141460000.0,6141460000.0
sz002557,ǢǢʳƷ,2014-08-22,18.17,18.35,18.09,18.3,18.17,1623974.0,29643245.8,6185400000.0,6185400000.0
sz002557,ǢǢʳƷ,2014-08-25,18.32,18.32,17.87,17.92,18.3,2380361.0,42843825.4,6056960000.0,6056960000.0
sz002557,ǢǢʳƷ,2014-08-26,17.9,17.99,17.38,17.55,17.92,1657206.0,29258668.3,5931900000.0,5931900000.0
sz002557,ǢǢʳƷ,2014-08-27,17.55,17.69,17.36,17.52,17.55,1143069.0,20025134.4,5921760000.0,5921760000.0
sz002557,ǢǢʳƷ,2014-08-28,17.59,17.59,17.41,17.51,17.52,892612.0,15634904.0,5918380000.0,5918380000.0
sz002557,ǢǢʳƷ,2014-08-29,17.52,17.8,17.44,17.79,17.51,797953.0,14119150.4,6013020000.0,6013020000.0
