ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,2000-09-18,10.12,10.14,9.81,9.83,10.12,368500.0,3669511.0,688100000.0,2029895000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-19,9.7,9.77,9.55,9.59,9.83,495700.0,4776314.0,671300000.0,1980335000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-20,9.59,9.75,9.5,9.71,9.59,306200.0,2948560.0,679700000.0,2005115000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-21,9.71,9.72,9.56,9.56,9.71,239500.0,2306308.0,669200000.0,1974140000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-22,9.5,9.68,9.45,9.51,9.56,251400.0,2399417.0,665700000.0,1963815000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-25,9.48,9.62,9.45,9.52,9.51,267500.0,2556107.0,666400000.0,1965880000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-26,9.6,9.72,9.45,9.7,9.52,192000.0,1844313.0,679000000.0,2003050000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-27,9.71,9.83,9.65,9.83,9.7,216100.0,2110252.0,688100000.0,2029895000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-28,9.8,9.81,9.65,9.66,9.83,158500.0,1539141.0,676200000.0,1994790000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-09-29,9.63,9.77,9.63,9.71,9.66,193100.0,1874535.0,679700000.0,2005115000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-09,9.75,9.96,9.66,9.93,9.71,210800.0,2069608.0,695100000.0,2050545000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-10,10.0,10.04,9.9,10.02,9.93,350500.0,3494941.0,701400000.0,2069130000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-11,10.05,10.33,9.92,10.08,10.02,802100.0,8140142.0,705600000.0,2081520000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-12,10.1,10.25,9.98,10.15,10.08,357200.0,3607929.0,710500000.0,2095975000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-13,10.18,10.26,10.04,10.09,10.15,489700.0,4985439.0,706300000.0,2083585000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-16,10.09,10.27,10.08,10.2,10.09,499600.0,5090584.0,714000000.0,2106300000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-17,10.2,10.29,10.2,10.28,10.2,373100.0,3823561.0,719600000.0,2122820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-18,10.3,10.3,10.01,10.17,10.28,369000.0,3775093.0,711900000.0,2100105000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-19,10.2,10.25,10.01,10.01,10.17,289500.0,2919306.0,700700000.0,2067065000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-20,10.01,10.18,10.01,10.18,10.01,338300.0,3414912.0,712600000.0,2102170000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-23,10.21,10.37,10.19,10.34,10.18,606000.0,6229755.0,723800000.0,2135210000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-24,10.37,10.59,10.34,10.59,10.34,1223300.0,12832713.0,741300000.0,2186835000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-25,10.6,10.7,10.56,10.6,10.59,1312400.0,13940480.0,742000000.0,2188900000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-26,10.6,10.66,10.38,10.6,10.6,861200.0,9064049.0,742000000.0,2188900000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-27,10.9,10.99,10.68,10.76,10.6,1751600.0,19005430.0,753200000.0,2221940000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-30,10.71,11.1,10.7,11.0,10.76,1722100.0,18896923.0,770000000.0,2271500000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-10-31,11.0,11.04,10.74,10.78,11.0,808800.0,8789134.0,754600000.0,2226070000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-01,10.77,10.86,10.68,10.81,10.78,558800.0,6008915.0,756700000.0,2232265000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-02,10.9,10.91,10.75,10.75,10.81,468500.0,5061066.0,752500000.0,2219875000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-03,10.78,10.79,10.6,10.62,10.75,615900.0,6555593.0,743400000.0,2193030000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-06,10.62,10.75,10.58,10.7,10.62,448400.0,4791456.0,749000000.0,2209550000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-07,10.7,10.88,10.7,10.8,10.7,433500.0,4684845.0,756000000.0,2230200000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-08,10.86,10.96,10.76,10.91,10.8,797000.0,8683395.0,763700000.0,2252915000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-09,10.95,11.0,10.9,10.97,10.91,1000700.0,10957292.0,767900000.0,2265305000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-10,11.0,11.29,11.0,11.2,10.97,2916200.0,32622206.0,784000000.0,2312800000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-13,11.25,11.65,11.25,11.53,11.2,4422900.0,50795018.0,807100000.0,2380945000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-14,11.65,11.67,11.33,11.52,11.53,2700900.0,30977427.0,806400000.0,2378880000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-15,11.55,11.65,11.38,11.54,11.52,2703300.0,31224087.0,807800000.0,2383010000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-16,11.5,12.08,11.48,12.0,11.54,5316900.0,62871126.0,840000000.0,2478000000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-17,12.0,12.08,11.75,11.85,12.0,2839200.0,33793548.0,829500000.0,2447025000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-20,11.88,12.45,11.68,12.28,11.85,3309594.0,39784885.0,859600000.0,2535820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-21,12.3,12.52,12.13,12.15,12.28,3639087.0,45160843.0,850500000.0,2508975000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-22,12.16,12.85,12.16,12.8,12.15,4611812.0,57935369.0,896000000.0,2643200000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-23,12.9,13.46,12.74,13.22,12.8,8165628.0,107360717.0,925400000.0,2729930000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-24,13.22,13.6,12.88,12.93,13.22,7712031.0,102704437.0,905100000.0,2670045000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-27,12.93,13.75,12.86,13.5,12.93,8567463.0,115238102.0,945000000.0,2787750000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-28,13.7,13.8,13.35,13.52,13.5,4521468.0,61633212.0,946400000.0,2791880000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-29,13.77,14.17,13.5,13.87,13.52,4523678.0,62531701.0,970900000.0,2864155000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-11-30,13.98,15.14,13.68,14.95,13.87,5341714.0,77287301.0,1046500000.0,3087175000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-01,14.89,16.45,14.66,15.95,14.95,7669882.0,119541044.0,1116500000.0,3293675000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-04,15.91,16.14,15.7,15.85,15.95,3150126.0,50112927.0,1109500000.0,3273025000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-05,15.85,16.92,15.8,16.66,15.85,4417999.0,72704006.0,1166200000.0,3440290000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-06,16.63,17.05,16.3,16.61,16.66,3332100.0,55631031.0,1162700000.0,3429965000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-07,16.5,16.6,15.35,15.58,16.61,5299933.0,84117918.0,1090600000.0,3217270000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-08,15.5,16.31,15.5,15.92,15.58,3472561.0,55616612.0,1114400000.0,3287480000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-11,16.0,16.1,15.6,15.7,15.92,2125736.0,33685978.0,1099000000.0,3242050000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-12,15.7,16.28,15.7,16.2,15.7,1770557.0,28430467.0,1134000000.0,3345300000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-13,16.16,17.03,16.16,16.8,16.2,2977793.0,50128499.0,1176000000.0,3469200000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-14,16.97,17.3,16.6,17.0,16.8,1328066.0,22542357.0,1190000000.0,3510500000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-15,17.0,17.1,16.61,16.66,17.0,1142590.0,19228540.0,1166200000.0,3440290000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-18,16.3,16.66,15.5,15.9,16.66,1941466.0,31213951.0,1113000000.0,3283350000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-19,15.8,16.19,15.7,15.79,15.9,763646.0,12137345.0,1105300000.0,3260635000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-20,15.7,16.84,15.65,16.6,15.79,1195406.0,19566007.0,1162000000.0,3427900000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-21,16.6,17.28,16.41,16.99,16.6,1751535.0,29796931.0,1189300000.0,3508435000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-22,16.94,17.0,16.25,16.28,16.99,770900.0,12794290.0,1139600000.0,3361820000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-25,16.6,17.16,16.02,16.95,16.28,1833116.0,30447456.0,1186500000.0,3500175000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-26,17.0,17.1,16.65,16.8,16.95,995003.0,16795276.0,1176000000.0,3469200000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-27,16.61,16.9,16.25,16.36,16.8,1731295.0,28418118.0,1145200000.0,3378340000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-28,16.47,16.59,16.0,16.38,16.36,560700.0,9188938.0,1146600000.0,3382470000.0
sh600217,ΗΨΑλΛ®Δΰ,2000-12-29,16.3,16.68,16.3,16.51,16.38,349846.0,5786875.0,1155700000.0,3409315000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-02,16.55,17.25,16.55,16.9,16.51,2603109.0,44280671.0,1183000000.0,3489850000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-03,16.91,18.59,16.9,18.05,16.9,4236134.0,76788166.0,1263500000.0,3727325000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-04,18.18,19.39,18.0,19.18,18.05,2808740.0,52352572.0,1342600000.0,3960670000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-05,19.15,19.18,18.68,18.83,19.18,704086.0,13314116.0,1318100000.0,3888395000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-08,18.8,19.25,18.38,18.82,18.83,1140580.0,21385801.0,1317400000.0,3886330000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-09,18.8,19.1,18.01,18.2,18.82,1072260.0,19714885.0,1274000000.0,3758300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-10,18.21,18.35,17.68,18.15,18.2,898542.0,16285806.0,1270500000.0,3747975000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-11,18.01,18.6,18.01,18.52,18.15,489765.0,8988078.0,1296400000.0,3824380000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-12,18.4,18.5,17.0,17.36,18.52,1415859.0,25079986.0,1215200000.0,3584840000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-15,17.37,17.37,16.92,17.0,17.36,935590.0,15969666.0,1190000000.0,3510500000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-16,16.8,17.03,15.51,16.2,17.0,964250.0,16051981.0,1134000000.0,3345300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-17,16.23,16.85,16.23,16.52,16.2,502847.0,8359471.0,1156400000.0,3411380000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-18,16.5,17.35,16.5,17.33,16.52,507807.0,8674770.0,1213100000.0,3578645000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-01-19,17.37,18.35,17.1,18.06,17.33,831602.0,14939436.0,1264200000.0,3729390000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-05,18.09,18.3,17.01,17.1,18.06,375700.0,6590478.0,1197000000.0,3531150000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-06,16.99,17.08,16.38,16.85,17.1,479618.0,8037360.0,1179500000.0,3479525000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-07,16.85,17.48,16.85,17.36,16.85,249152.0,4313667.0,1215200000.0,3584840000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-08,17.36,17.42,16.93,16.98,17.36,252160.0,4305289.0,1188600000.0,3506370000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-09,16.9,17.3,16.8,17.16,16.98,164703.0,2803710.0,1201200000.0,3543540000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-12,17.0,17.59,16.95,17.55,17.16,197775.0,3407570.0,1228500000.0,3624075000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-13,17.69,18.9,17.25,18.7,17.55,2418131.0,44391024.0,1309000000.0,3861550000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-14,18.7,18.98,18.17,18.5,18.7,1062320.0,19700899.0,1295000000.0,3820250000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-15,18.27,18.66,17.86,18.01,18.5,393595.0,7140218.0,1260700000.0,3719065000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-16,18.01,18.15,17.45,17.9,18.01,400095.0,7056257.0,1253000000.0,3696350000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-19,18.33,18.33,17.8,18.2,17.9,144300.0,2609237.0,1274000000.0,3758300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-20,18.3,18.95,17.91,18.22,18.2,495880.0,9163883.0,1275400000.0,3762430000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-21,18.25,18.48,17.82,17.9,18.22,171400.0,3097394.0,1253000000.0,3696350000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-22,17.9,18.3,17.9,18.01,17.9,114220.0,2062067.0,1260700000.0,3719065000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-23,18.3,18.42,18.0,18.15,18.01,124406.0,2258710.0,1270500000.0,3747975000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-26,18.18,18.96,18.01,18.8,18.15,1245598.0,23255925.0,1316000000.0,3882200000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-27,18.8,19.1,18.51,18.6,18.8,476301.0,8970363.0,1302000000.0,3840900000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-02-28,18.64,18.94,18.5,18.8,18.6,214035.0,4020527.0,1316000000.0,3882200000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-01,18.8,19.38,18.68,19.15,18.8,572501.0,10937715.0,1340500000.0,3954475000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-02,19.15,19.48,18.65,18.85,19.15,374143.0,7095143.0,1319500000.0,3892525000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-05,18.95,19.1,18.6,18.88,18.85,219992.0,4148003.0,1321600000.0,3898720000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-06,18.81,19.4,18.5,19.07,18.88,996345.0,19104416.0,1334900000.0,3937955000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-07,19.0,19.3,18.8,18.92,19.07,134473.0,2557147.0,1324400000.0,3906980000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-08,18.99,19.38,18.93,19.23,18.92,362859.0,6964810.0,1346100000.0,3970995000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-09,19.22,19.38,18.81,19.03,19.23,561659.0,10781314.0,1332100000.0,3929695000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-12,19.0,19.4,18.82,19.26,19.03,397992.0,7659342.0,1348200000.0,3977190000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-13,19.2,20.25,19.2,20.1,19.26,839622.0,16594816.0,1407000000.0,4150650000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-14,20.15,21.1,20.12,20.99,20.1,1579200.0,32873025.0,1469300000.0,4334435000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-15,21.0,21.98,20.97,21.53,20.99,1749519.0,37476567.0,1507100000.0,4445945000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-16,22.0,22.0,21.0,21.0,21.53,1299911.0,27598057.0,1470000000.0,4336500000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-19,20.89,21.99,20.6,21.65,21.0,1166163.0,25136295.0,1515500000.0,4470725000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-20,21.81,22.58,21.0,21.89,21.65,1312123.0,28791063.0,1532300000.0,4520285000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-21,21.92,23.0,21.85,22.8,21.89,1398133.0,31186495.0,1596000000.0,4708200000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-22,22.81,24.32,22.51,24.0,22.8,1279248.0,30309691.0,1680000000.0,4956000000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-23,24.18,24.41,23.58,23.66,24.0,924537.0,22131681.0,1656200000.0,4885790000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-26,23.65,24.35,23.65,24.25,23.66,361158.0,8719662.0,1697500000.0,5007625000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-27,24.3,24.35,23.82,24.08,24.25,456086.0,10937498.0,1685600000.0,4972520000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-28,24.2,24.2,23.05,23.2,24.08,1059729.0,24839780.0,1624000000.0,4790800000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-29,23.1,24.15,23.0,23.7,23.2,920371.0,21635443.0,1659000000.0,4894050000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-03-30,23.8,24.25,23.8,24.15,23.7,364513.0,8754071.0,1690500000.0,4986975000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-02,24.16,24.4,23.81,24.0,24.15,316036.0,7578648.0,1680000000.0,4956000000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-03,24.0,24.09,23.6,23.99,24.0,250500.0,5976690.0,1679300000.0,4953935000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-04,23.89,24.01,23.65,23.66,23.99,364421.0,8693323.0,1656200000.0,4885790000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-05,23.5,23.95,23.3,23.77,23.66,150090.0,3558337.0,1663900000.0,4908505000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-06,23.8,23.8,23.5,23.68,23.77,208270.0,4931184.0,1657600000.0,4889920000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-09,23.7,25.9,23.7,25.26,23.68,813749.0,20240884.0,1768200000.0,5216190000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-10,25.45,25.65,24.95,24.99,25.26,296300.0,7521499.0,1749300000.0,5160435000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-11,25.0,25.97,24.7,25.81,24.99,381200.0,9784337.0,1806700000.0,5329765000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-12,25.79,27.1,25.78,27.0,25.81,817478.0,21813307.0,1890000000.0,5575500000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-13,27.0,27.0,26.5,26.6,27.0,444864.0,11861082.0,1862000000.0,5492900000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-16,26.61,28.68,26.0,28.1,26.6,2124218.0,58983686.0,1967000000.0,5802650000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-18,28.1,28.49,26.7,26.78,28.1,1969253.0,53818741.0,1874600000.0,5530070000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-19,26.5,27.7,26.28,27.48,26.78,964970.0,26144931.0,1923600000.0,5674620000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-20,27.6,28.25,27.01,27.46,27.48,464024.0,12801008.0,1922200000.0,5670490000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-23,27.28,27.48,27.0,27.15,27.46,182400.0,4964197.0,1900500000.0,5606475000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-24,27.3,27.97,27.0,27.3,27.15,157210.0,4280385.0,1911000000.0,5637450000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-25,27.3,27.7,26.5,26.7,27.3,230040.0,6199147.0,1869000000.0,5513550000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-26,26.7,27.5,26.5,26.74,26.7,161780.0,4350210.0,1871800000.0,5521810000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-27,26.99,27.3,26.7,27.13,26.74,360275.0,9752230.0,1899100000.0,5602345000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-04-30,27.1,28.15,27.1,27.69,27.13,638937.0,17738693.0,1938300000.0,5717985000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-08,27.99,28.5,27.61,27.69,27.69,288075.0,8080910.0,1938300000.0,5717985000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-09,28.0,28.15,27.08,27.2,27.69,308630.0,8475074.0,1904000000.0,5616800000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-10,27.2,28.94,27.0,28.2,27.2,1630033.0,46195076.0,1974000000.0,5823300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-11,28.38,28.69,27.7,28.0,28.2,484783.0,13696136.0,1960000000.0,5782000000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-14,28.02,28.45,27.0,27.2,28.0,1798386.0,49442515.0,1904000000.0,5616800000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-15,13.61,14.38,13.0,13.8,27.2,5037485.0,70285980.0,1932000000.0,5699400000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-16,13.8,14.68,13.8,14.48,13.8,5403130.0,77516379.0,2027200000.0,5980240000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-17,14.58,15.93,14.55,15.3,14.48,15118076.0,234309038.0,2142000000.0,6318900000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-18,15.37,16.18,15.0,15.3,15.3,11444967.0,178382625.0,2142000000.0,6318900000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-21,15.32,15.73,14.9,15.03,15.3,5358993.0,82001761.0,2104200000.0,6207390000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-22,15.05,15.29,14.7,14.9,15.03,2418231.0,36142169.0,2086000000.0,6153700000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-23,14.88,15.25,14.7,15.12,14.9,1083246.0,16139103.0,2116800000.0,6244560000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-24,15.2,15.87,14.9,15.47,15.12,1926148.0,29793332.0,2165800000.0,6389110000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-25,15.5,15.8,15.29,15.4,15.47,913160.0,14136744.0,2156000000.0,6360200000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-28,15.4,15.6,15.05,15.29,15.4,726224.0,11116282.0,2140600000.0,6314770000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-29,15.01,15.39,15.01,15.14,15.29,478600.0,7269400.0,2119600000.0,6252820000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-30,15.14,15.3,15.05,15.2,15.14,607330.0,9216037.0,2128000000.0,6277600000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-05-31,15.2,15.58,15.05,15.56,15.2,1172328.0,17939436.0,2178400000.0,6426280000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-01,15.56,16.0,15.2,15.95,15.56,2294564.0,36138910.0,2233000000.0,6587350000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-04,15.95,15.96,15.65,15.74,15.95,734928.0,11631456.0,2203600000.0,6500620000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-05,15.78,15.78,15.49,15.49,15.74,431348.0,6718168.0,2168600000.0,6397370000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-06,15.48,15.65,15.28,15.46,15.49,412271.0,6369496.0,2164400000.0,6384980000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-07,15.47,16.94,15.2,16.43,15.46,6752645.0,110077047.0,2300200000.0,6785590000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-08,16.44,16.93,15.55,16.41,16.43,2994426.0,49510616.0,2297400000.0,6777330000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-11,16.43,16.78,16.0,16.1,16.41,1305210.0,21174990.0,2254000000.0,6649300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-12,16.2,16.58,16.15,16.39,16.1,1097803.0,17950501.0,2294600000.0,6769070000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-13,16.41,16.8,16.39,16.4,16.39,1362370.0,22546201.0,2296000000.0,6773200000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-14,16.4,16.45,16.01,16.1,16.4,498550.0,8070763.0,2254000000.0,6649300000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-15,16.0,16.5,15.63,16.28,16.1,652100.0,10545916.0,2279200000.0,6723640000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-18,16.31,16.78,16.2,16.49,16.28,1860606.0,30765013.0,2308600000.0,6810370000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-19,16.52,17.0,16.5,16.75,16.49,1337916.0,22414449.0,2345000000.0,6917750000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-20,16.78,18.43,16.78,17.55,16.75,10266800.0,181467469.0,2457000000.0,7248150000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-21,17.52,18.2,17.38,17.64,17.55,2464934.0,43796015.0,2469600000.0,7285320000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-22,17.8,18.4,17.66,18.39,17.64,3332200.0,60114574.0,2574600000.0,7595070000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-25,18.42,19.36,18.41,18.77,18.39,3323708.0,62424258.0,2627800000.0,7752010000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-26,18.86,20.0,18.86,19.48,18.77,4945328.0,95879598.0,2727200000.0,8045240000.0
sh600217,ΗΨΑλΛ®Δΰ,2001-06-27,19.52,20.42,19.52,20.07,19.48,5575603.0,111168809.0,2809800000.0,8288910000.0
