杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2003-05-22,16.8,16.9,16.51,16.89,16.83,236134.0,3967906.0,641820000.0,2468027604.0
sh600510,窪警竣,2003-05-23,16.88,17.15,16.72,17.12,16.89,482181.0,8182924.0,650560000.0,2501636032.0
sh600510,窪警竣,2003-05-26,17.02,17.02,16.81,16.89,17.12,236750.0,4002838.0,641820000.0,2468027604.0
sh600510,窪警竣,2003-05-27,16.8,17.1,16.8,17.02,16.89,167550.0,2839073.0,646760000.0,2487023672.0
sh600510,窪警竣,2003-05-28,16.93,17.0,16.52,16.78,17.02,330889.0,5549289.0,637640000.0,2451954008.0
sh600510,窪警竣,2003-05-29,16.65,17.0,16.65,16.92,16.78,204500.0,3457870.0,642960000.0,2472411312.0
sh600510,窪警竣,2003-05-30,16.9,17.22,16.7,17.04,16.92,249519.0,4253316.0,647520000.0,2489946144.0
sh600510,窪警竣,2003-06-02,17.04,17.77,16.9,17.76,17.04,285260.0,4997246.0,674880000.0,2595155136.0
sh600510,窪警竣,2003-06-03,17.8,18.0,17.06,17.86,17.76,409250.0,7300683.0,678680000.0,2609767496.0
sh600510,窪警竣,2003-06-04,17.76,17.85,17.35,17.75,17.86,322167.0,5665766.0,674500000.0,2593693900.0
sh600510,窪警竣,2003-06-05,17.75,17.75,17.4,17.63,17.75,215510.0,3792998.0,669940000.0,2576159068.0
sh600510,窪警竣,2003-06-06,17.62,17.62,17.27,17.28,17.63,236338.0,4110843.0,656640000.0,2525015808.0
sh600510,窪警竣,2003-06-09,17.18,17.22,16.65,16.8,17.28,255970.0,4351092.0,638400000.0,2454876480.0
sh600510,窪警竣,2003-06-10,16.8,16.95,16.75,16.94,16.8,58780.0,990061.0,643720000.0,2475333784.0
sh600510,窪警竣,2003-06-11,16.94,17.14,16.8,17.11,16.94,50120.0,851900.0,650180000.0,2500174796.0
sh600510,窪警竣,2003-06-12,17.0,17.1,16.9,16.97,17.11,68100.0,1154220.0,644860000.0,2479717492.0
sh600510,窪警竣,2003-06-13,17.05,18.15,16.97,17.72,16.97,575921.0,10294536.0,673360000.0,2589310192.0
sh600510,窪警竣,2003-06-16,17.73,18.43,17.73,17.81,17.72,444719.0,8057830.0,676780000.0,2602461316.0
sh600510,窪警竣,2003-06-17,17.83,17.9,17.5,17.51,17.81,188400.0,3323413.0,665380000.0,2558624236.0
sh600510,窪警竣,2003-06-18,17.55,18.14,17.48,17.85,17.51,170617.0,3035037.0,678300000.0,2608306260.0
sh600510,窪警竣,2003-06-19,17.52,18.18,17.52,17.78,17.85,516603.0,9268182.0,675640000.0,2598077608.0
sh600510,窪警竣,2003-06-20,17.85,18.15,17.6,17.82,17.78,299190.0,5390692.0,677160000.0,2603922552.0
sh600510,窪警竣,2003-06-23,17.9,17.9,17.52,17.56,17.82,115200.0,2035478.0,667280000.0,2565930416.0
sh600510,窪警竣,2003-06-24,17.54,17.8,17.54,17.61,17.56,82000.0,1447006.0,669180000.0,2573236596.0
sh600510,窪警竣,2003-06-25,17.66,17.73,17.52,17.55,17.61,130600.0,2299125.0,666900000.0,2564469180.0
sh600510,窪警竣,2003-06-26,17.45,17.48,17.02,17.35,17.55,149059.0,2573699.0,659300000.0,2535244460.0
sh600510,窪警竣,2003-06-27,17.35,17.35,17.2,17.31,17.35,223740.0,3873611.0,657780000.0,2529399516.0
sh600510,窪警竣,2003-06-30,17.05,17.15,17.0,17.05,17.31,92090.0,1571238.0,647900000.0,2491407380.0
sh600510,窪警竣,2003-07-01,17.12,17.25,17.1,17.2,17.05,46343.0,796839.0,653600000.0,2513325920.0
sh600510,窪警竣,2003-07-02,17.24,17.24,16.89,17.0,17.2,105900.0,1799030.0,646000000.0,2484101200.0
sh600510,窪警竣,2003-07-03,16.96,17.24,16.92,17.07,17.0,76301.0,1301162.0,648660000.0,2494329852.0
sh600510,窪警竣,2003-07-04,17.1,17.1,16.72,16.94,17.07,68500.0,1164690.0,643720000.0,2475333784.0
sh600510,窪警竣,2003-07-07,17.0,17.0,16.76,16.87,16.94,73201.0,1232376.0,641060000.0,2465105132.0
sh600510,窪警竣,2003-07-08,16.8,17.14,16.8,17.02,16.87,53305.0,905785.0,646760000.0,2487023672.0
sh600510,窪警竣,2003-07-09,16.93,16.93,16.8,16.83,17.02,126155.0,2125789.0,639540000.0,2459260188.0
sh600510,窪警竣,2003-07-10,16.7,17.16,16.7,16.96,16.83,90900.0,1543604.0,644480000.0,2478256256.0
sh600510,窪警竣,2003-07-11,17.0,17.1,16.95,17.0,16.96,125539.0,2134950.0,646000000.0,2484101200.0
sh600510,窪警竣,2003-07-14,17.0,17.0,16.8,16.96,17.0,52680.0,891813.0,644480000.0,2478256256.0
sh600510,窪警竣,2003-07-15,15.8,17.03,15.8,16.91,16.96,195491.0,3279542.0,642580000.0,2470950076.0
sh600510,窪警竣,2003-07-16,16.92,16.92,16.81,16.88,16.91,75300.0,1268667.0,641440000.0,2466566368.0
sh600510,窪警竣,2003-07-17,16.81,17.18,16.78,17.06,16.88,399073.0,6798555.0,648280000.0,2492868616.0
sh600510,窪警竣,2003-07-18,17.06,17.23,16.52,16.55,17.06,465200.0,7931714.0,628900000.0,2418345580.0
sh600510,窪警竣,2003-07-21,16.5,16.5,16.21,16.28,16.55,274608.0,4494997.0,618640000.0,2378892208.0
sh600510,窪警竣,2003-07-22,16.33,16.7,16.33,16.58,16.28,184780.0,3050714.0,630040000.0,2422729288.0
sh600510,窪警竣,2003-07-23,16.6,16.61,16.36,16.56,16.58,20750.0,343456.0,629280000.0,2419806816.0
sh600510,窪警竣,2003-07-24,16.51,16.75,16.41,16.55,16.56,228623.0,3789713.0,628900000.0,2418345580.0
sh600510,窪警竣,2003-07-25,16.55,16.55,16.33,16.4,16.55,63247.0,1038240.0,623200000.0,2396427040.0
sh600510,窪警竣,2003-07-28,16.4,16.4,16.2,16.35,16.4,57014.0,929315.0,621300000.0,2389120860.0
sh600510,窪警竣,2003-07-29,16.35,16.5,15.7,16.25,16.35,132231.0,2164471.0,617500000.0,2374508500.0
sh600510,窪警竣,2003-07-30,16.25,16.3,16.02,16.17,16.25,49800.0,805785.0,614460000.0,2362818612.0
sh600510,窪警竣,2003-07-31,16.17,16.36,15.93,16.3,16.17,191052.0,3108563.0,619400000.0,2381814680.0
sh600510,窪警竣,2003-08-01,16.15,16.38,16.15,16.35,16.3,38461.0,627580.0,621300000.0,2389120860.0
sh600510,窪警竣,2003-08-04,16.33,16.33,15.9,16.2,16.35,412310.0,6643338.0,615600000.0,2367202320.0
sh600510,窪警竣,2003-08-05,16.06,16.22,16.03,16.1,16.2,68074.0,1098491.0,611800000.0,2352589960.0
sh600510,窪警竣,2003-08-06,16.1,16.11,15.97,16.0,16.1,184553.0,2963709.0,608000000.0,2337977600.0
sh600510,窪警竣,2003-08-07,16.0,16.11,16.0,16.04,16.0,52200.0,838407.0,609520000.0,2343822544.0
sh600510,窪警竣,2003-08-08,16.0,16.01,15.9,15.93,16.04,58800.0,939001.0,605340000.0,2327748948.0
sh600510,窪警竣,2003-08-11,15.9,16.0,15.8,15.91,15.93,42300.0,674154.0,604580000.0,2324826476.0
sh600510,窪警竣,2003-08-12,15.85,16.16,15.85,15.92,15.91,85703.0,1374104.0,604960000.0,2326287712.0
sh600510,窪警竣,2003-08-13,15.9,16.05,15.9,15.97,15.92,46908.0,750543.0,606860000.0,2333593892.0
sh600510,窪警竣,2003-08-14,15.97,16.15,15.83,16.02,15.97,66700.0,1069701.0,608760000.0,2340900072.0
sh600510,窪警竣,2003-08-15,15.99,16.3,15.99,16.15,16.02,82200.0,1329469.0,613700000.0,2359896140.0
sh600510,窪警竣,2003-08-18,16.15,16.15,15.5,15.73,16.15,271600.0,4298851.0,597740000.0,2298524228.0
sh600510,窪警竣,2003-08-19,15.9,16.55,15.35,16.14,15.73,201820.0,3283997.0,613320000.0,2358434904.0
sh600510,窪警竣,2003-08-20,16.06,16.16,16.04,16.16,16.14,31000.0,498887.0,614080000.0,2361357376.0
sh600510,窪警竣,2003-08-21,16.06,16.18,16.06,16.16,16.16,21300.0,344052.0,614080000.0,2361357376.0
sh600510,窪警竣,2003-08-22,16.16,16.36,16.02,16.35,16.16,50051.0,815901.0,621300000.0,2389120860.0
sh600510,窪警竣,2003-08-25,16.35,16.35,16.05,16.12,16.35,23820.0,383640.0,612560000.0,2355512432.0
sh600510,窪警竣,2003-08-26,16.05,16.09,15.04,15.99,16.12,167950.0,2682864.0,607620000.0,2336516364.0
sh600510,窪警竣,2003-08-27,15.94,15.94,15.6,15.75,15.99,53061.0,835318.0,598500000.0,2301446700.0
sh600510,窪警竣,2003-08-28,15.7,15.85,15.7,15.81,15.75,26728.0,422568.0,600780000.0,2310214116.0
sh600510,窪警竣,2003-08-29,15.82,16.0,15.65,15.9,15.81,58300.0,925724.0,604200000.0,2323365240.0
sh600510,窪警竣,2003-09-01,15.9,16.6,15.9,16.37,15.9,173678.0,2826477.0,622060000.0,2392043332.0
sh600510,窪警竣,2003-09-02,16.37,17.13,16.37,16.78,16.37,603587.0,10183455.0,637640000.0,2451954008.0
sh600510,窪警竣,2003-09-03,16.95,17.08,16.62,16.86,16.78,257660.0,4352706.0,640680000.0,2463643896.0
sh600510,窪警竣,2003-09-04,16.8,17.42,16.6,16.7,16.86,505431.0,8652342.0,634600000.0,2440264120.0
sh600510,窪警竣,2003-09-05,16.7,17.28,16.32,16.53,16.7,645562.0,10912507.0,628140000.0,2415423108.0
sh600510,窪警竣,2003-09-08,16.52,17.35,16.36,17.3,16.53,569869.0,9783812.0,657400000.0,2527938280.0
sh600510,窪警竣,2003-09-09,17.2,17.2,16.88,17.1,17.3,97839.0,1670246.0,649800000.0,2498713560.0
sh600510,窪警竣,2003-09-10,17.1,17.1,16.82,16.88,17.1,53830.0,909290.0,641440000.0,2466566368.0
sh600510,窪警竣,2003-09-11,16.88,17.08,16.86,16.96,16.88,69400.0,1177907.0,644480000.0,2478256256.0
sh600510,窪警竣,2003-09-12,16.96,17.05,16.66,16.97,16.96,113600.0,1925793.0,644860000.0,2479717492.0
sh600510,窪警竣,2003-09-15,16.96,17.11,16.96,17.04,16.97,123925.0,2111952.0,647520000.0,2489946144.0
sh600510,窪警竣,2003-09-16,17.04,17.04,16.71,17.02,17.04,45200.0,767303.0,646760000.0,2487023672.0
sh600510,窪警竣,2003-09-17,17.02,17.02,16.7,16.78,17.02,265251.0,4448917.0,637640000.0,2451954008.0
sh600510,窪警竣,2003-09-18,15.6,16.7,15.6,16.7,16.78,87990.0,1442281.0,634600000.0,2440264120.0
sh600510,窪警竣,2003-09-19,16.58,17.02,16.55,17.02,16.7,129332.0,2183774.0,646760000.0,2487023672.0
sh600510,窪警竣,2003-09-22,17.0,17.0,16.56,16.66,17.02,19706.0,329336.0,633080000.0,2434419176.0
sh600510,窪警竣,2003-09-23,16.66,16.66,16.5,16.6,16.66,42774.0,707594.0,630800000.0,2425651760.0
sh600510,窪警竣,2003-09-24,16.5,16.65,16.5,16.58,16.6,33923.0,562440.0,630040000.0,2422729288.0
sh600510,窪警竣,2003-09-25,16.58,16.58,16.2,16.21,16.58,129400.0,2113968.0,615980000.0,2368663556.0
sh600510,窪警竣,2003-09-26,16.03,16.21,16.03,16.12,16.21,42300.0,683019.0,612560000.0,2355512432.0
sh600510,窪警竣,2003-09-29,16.05,16.12,15.91,16.05,16.12,49880.0,798119.0,609900000.0,2345283780.0
sh600510,窪警竣,2003-09-30,15.95,16.1,15.95,16.05,16.05,15440.0,247458.0,609900000.0,2345283780.0
sh600510,窪警竣,2003-10-08,15.96,16.13,15.9,16.13,16.05,21090.0,337759.0,612940000.0,2356973668.0
sh600510,窪警竣,2003-10-09,16.13,16.2,16.1,16.15,16.13,28706.0,463316.0,613700000.0,2359896140.0
sh600510,窪警竣,2003-10-10,15.9,16.48,15.6,16.41,16.15,33500.0,544811.0,623580000.0,2397888276.0
sh600510,窪警竣,2003-10-13,16.35,16.75,16.2,16.69,16.41,102900.0,1707494.0,634220000.0,2438802884.0
sh600510,窪警竣,2003-10-14,16.69,16.92,16.2,16.86,16.69,197697.0,3315615.0,640680000.0,2463643896.0
sh600510,窪警竣,2003-10-15,16.62,16.86,16.61,16.65,16.86,19200.0,322328.0,632700000.0,2432957940.0
sh600510,窪警竣,2003-10-16,16.65,16.65,16.38,16.55,16.65,32200.0,533359.0,628900000.0,2418345580.0
sh600510,窪警竣,2003-10-17,16.55,16.55,16.28,16.5,16.55,7700.0,126059.0,627000000.0,2411039400.0
sh600510,窪警竣,2003-10-20,16.5,16.5,16.2,16.4,16.5,25602.0,417333.0,623200000.0,2396427040.0
sh600510,窪警竣,2003-10-21,16.4,16.4,16.25,16.27,16.4,48200.0,785551.0,618260000.0,2377430972.0
sh600510,窪警竣,2003-10-22,16.26,17.3,16.26,16.8,16.27,778747.0,13146048.0,638400000.0,2454876480.0
sh600510,窪警竣,2003-10-23,16.83,16.85,16.55,16.58,16.8,261950.0,4382870.0,630040000.0,2422729288.0
sh600510,窪警竣,2003-10-24,16.57,16.6,16.47,16.53,16.58,69701.0,1152956.0,628140000.0,2415423108.0
sh600510,窪警竣,2003-10-27,16.5,16.5,15.68,15.9,16.53,276800.0,4434768.0,604200000.0,2323365240.0
sh600510,窪警竣,2003-10-28,16.0,16.2,15.8,15.81,15.9,462000.0,7385629.0,600780000.0,2310214116.0
sh600510,窪警竣,2003-10-29,15.81,16.05,15.45,15.55,15.81,260899.0,4077757.0,590900000.0,2272221980.0
sh600510,窪警竣,2003-10-30,15.55,15.69,15.55,15.58,15.55,65750.0,1026904.0,592040000.0,2276605688.0
sh600510,窪警竣,2003-10-31,15.58,15.63,15.25,15.48,15.58,324600.0,5018070.0,588240000.0,2261993328.0
sh600510,窪警竣,2003-11-03,15.48,15.48,15.1,15.3,15.48,355900.0,5429682.0,581400000.0,2235691080.0
sh600510,窪警竣,2003-11-04,15.3,15.49,15.08,15.25,15.3,706842.0,10762149.0,579500000.0,2228384900.0
sh600510,窪警竣,2003-11-05,15.25,15.25,15.08,15.23,15.25,381608.0,5791986.0,578740000.0,2225462428.0
sh600510,窪警竣,2003-11-06,15.5,15.5,14.87,14.95,15.23,289726.0,4344966.0,568100000.0,2184547820.0
sh600510,窪警竣,2003-11-07,14.87,15.13,14.68,15.1,14.95,106889.0,1587026.0,573800000.0,2206466360.0
sh600510,窪警竣,2003-11-10,14.7,14.85,14.7,14.76,15.1,69200.0,1021692.0,560880000.0,2156784336.0
sh600510,窪警竣,2003-11-11,14.76,15.0,14.71,14.95,14.76,617699.0,9207088.0,568100000.0,2184547820.0
sh600510,窪警竣,2003-11-12,14.95,14.95,14.7,14.75,14.95,452851.0,6721481.0,560500000.0,2155323100.0
sh600510,窪警竣,2003-11-13,14.8,15.32,14.8,15.17,14.75,538850.0,8089542.0,576460000.0,2216695012.0
sh600510,窪警竣,2003-11-14,15.2,15.55,15.15,15.45,15.17,340157.0,5229985.0,587100000.0,2257609620.0
sh600510,窪警竣,2003-11-17,15.5,15.62,14.83,15.48,15.45,525100.0,8056610.0,588240000.0,2261993328.0
sh600510,窪警竣,2003-11-18,15.45,15.77,15.1,15.48,15.48,729400.0,11366164.0,588240000.0,2261993328.0
sh600510,窪警竣,2003-11-19,15.58,16.12,15.53,16.0,15.48,595457.0,9463867.0,608000000.0,2337977600.0
sh600510,窪警竣,2003-11-20,16.0,17.48,15.8,17.1,16.0,776131.0,12701771.0,649800000.0,2498713560.0
sh600510,窪警竣,2003-11-21,17.2,17.2,16.18,16.3,17.1,546825.0,9099322.0,619400000.0,2381814680.0
sh600510,窪警竣,2003-11-24,16.3,17.93,16.3,17.43,16.3,1273628.0,21947166.0,662340000.0,2546934348.0
sh600510,窪警竣,2003-11-25,17.5,17.98,16.94,17.28,17.43,990000.0,17192897.0,656640000.0,2525015808.0
sh600510,窪警竣,2003-11-26,17.3,17.5,16.89,17.17,17.28,342715.0,5884182.0,652460000.0,2508942212.0
sh600510,窪警竣,2003-11-27,17.25,18.18,17.2,17.72,17.17,1415234.0,24962197.0,673360000.0,2589310192.0
sh600510,窪警竣,2003-11-28,17.9,18.25,17.6,17.68,17.72,265400.0,4751369.0,671840000.0,2583465248.0
sh600510,窪警竣,2003-12-01,17.75,18.65,17.5,17.52,17.68,1351354.0,24304697.0,665760000.0,2560085472.0
sh600510,窪警竣,2003-12-02,17.5,18.4,17.48,18.21,17.52,1026556.0,18341111.0,691980000.0,2660910756.0
sh600510,窪警竣,2003-12-03,18.3,18.33,17.73,18.18,18.21,383915.0,6913428.0,690840000.0,2656527048.0
sh600510,窪警竣,2003-12-04,18.1,18.28,17.46,17.65,18.18,646980.0,11463833.0,670700000.0,2579081540.0
sh600510,窪警竣,2003-12-05,17.6,17.96,17.5,17.89,17.65,445196.0,7909572.0,679820000.0,2614151204.0
sh600510,窪警竣,2003-12-08,18.05,18.08,17.55,17.79,17.89,209250.0,3715967.0,676020000.0,2599538844.0
sh600510,窪警竣,2003-12-09,17.75,17.79,17.6,17.67,17.79,103500.0,1828821.0,671460000.0,2582004012.0
sh600510,窪警竣,2003-12-10,17.69,18.47,17.69,18.39,17.67,1033799.0,18728779.0,698820000.0,2687213004.0
sh600510,窪警竣,2003-12-11,18.65,18.75,18.19,18.38,18.39,291700.0,5362657.0,698440000.0,2685751768.0
sh600510,窪警竣,2003-12-12,18.38,18.4,18.16,18.27,18.38,443810.0,8111547.0,694260000.0,2669678172.0
sh600510,窪警竣,2003-12-15,18.3,18.68,18.28,18.55,18.27,645960.0,11949608.0,704900000.0,2710592780.0
sh600510,窪警竣,2003-12-16,18.65,18.87,18.16,18.51,18.55,865532.0,16018356.0,703380000.0,2704747836.0
sh600510,窪警竣,2003-12-17,18.45,18.6,17.9,18.03,18.51,437500.0,7992465.0,685140000.0,2634608508.0
sh600510,窪警竣,2003-12-18,17.98,18.68,17.85,18.09,18.03,293200.0,5306644.0,687420000.0,2643375924.0
sh600510,窪警竣,2003-12-19,18.25,18.39,17.75,17.88,18.09,113860.0,2039749.0,679440000.0,2612689968.0
sh600510,窪警竣,2003-12-22,17.9,18.25,17.58,17.74,17.88,252277.0,4463321.0,674120000.0,2592232664.0
sh600510,窪警竣,2003-12-23,17.78,18.2,17.78,17.92,17.74,706589.0,12736920.0,680960000.0,2618534912.0
sh600510,窪警竣,2003-12-24,18.05,18.19,17.47,17.68,17.92,596017.0,10608185.0,671840000.0,2583465248.0
sh600510,窪警竣,2003-12-25,17.8,18.37,17.78,18.16,17.68,969450.0,17532241.0,690080000.0,2653604576.0
sh600510,窪警竣,2003-12-26,18.25,18.65,18.08,18.62,18.16,1582862.0,29121096.0,707560000.0,2720821432.0
sh600510,窪警竣,2003-12-29,18.8,19.07,18.4,18.71,18.62,891246.0,16670091.0,710980000.0,2733972556.0
sh600510,窪警竣,2003-12-30,18.78,19.5,18.75,19.46,18.71,1269620.0,24225678.0,739480000.0,2843565256.0
sh600510,窪警竣,2003-12-31,20.78,20.78,19.32,19.61,19.46,866825.0,17076941.0,745180000.0,2865483796.0
sh600510,窪警竣,2004-01-02,19.55,19.9,19.19,19.31,19.61,621940.0,12041821.0,733780000.0,2821646716.0
sh600510,窪警竣,2004-01-05,19.35,20.09,19.31,19.9,19.31,1192916.0,23551980.0,756200000.0,2907859640.0
sh600510,窪警竣,2004-01-06,20.05,20.28,19.68,19.98,19.9,378517.0,7546965.0,759240000.0,2919549528.0
sh600510,窪警竣,2004-01-07,20.02,20.3,19.5,19.68,19.98,724870.0,14303762.0,747840000.0,2875712448.0
sh600510,窪警竣,2004-01-08,19.75,20.65,19.72,20.56,19.68,1655794.0,33563108.0,781280000.0,3004301216.0
sh600510,窪警竣,2004-01-09,20.8,20.8,20.0,20.28,20.56,687940.0,13935038.0,770640000.0,2963386608.0
sh600510,窪警竣,2004-01-12,20.23,20.6,20.0,20.47,20.28,425268.0,8607036.0,777860000.0,2991150092.0
sh600510,窪警竣,2004-01-13,20.4,20.79,19.93,20.07,20.47,640852.0,13018517.0,762660000.0,2932700652.0
sh600510,窪警竣,2004-01-14,20.05,20.38,19.55,19.72,20.07,405011.0,8034234.0,749360000.0,2881557392.0
sh600510,窪警竣,2004-01-15,19.65,20.15,19.65,19.88,19.72,465010.0,9254520.0,755440000.0,2904937168.0
sh600510,窪警竣,2004-01-16,19.88,20.3,19.0,20.16,19.88,646278.0,12932311.0,766080000.0,2945851776.0
sh600510,窪警竣,2004-01-29,20.05,21.33,20.04,20.97,20.16,791600.0,16388391.0,796860000.0,3064211892.0
sh600510,窪警竣,2004-01-30,20.9,21.15,20.65,20.73,20.97,244301.0,5089249.0,787740000.0,3029142228.0
sh600510,窪警竣,2004-02-02,20.8,21.25,20.55,20.88,20.73,333907.0,6961942.0,793440000.0,3051060768.0
sh600510,窪警竣,2004-02-03,20.88,20.99,20.61,20.75,20.88,307218.0,6361432.0,788500000.0,3032064700.0
sh600510,窪警竣,2004-02-04,20.81,21.48,20.48,21.47,20.75,806289.0,16782782.0,815860000.0,3137273692.0
sh600510,窪警竣,2004-02-05,21.42,21.42,20.98,21.28,21.47,956854.0,20264294.0,808640000.0,3109510208.0
sh600510,窪警竣,2004-02-06,21.35,22.16,21.35,21.94,21.28,2246813.0,49004257.0,833720000.0,3205951784.0
sh600510,窪警竣,2004-02-09,21.98,23.5,21.95,23.38,21.94,2412902.0,55068950.0,888440000.0,3416369768.0
sh600510,窪警竣,2004-02-10,23.45,23.46,22.83,22.9,23.38,629760.0,14527779.0,870200000.0,3346230440.0
sh600510,窪警竣,2004-02-11,22.9,23.67,22.49,22.6,22.9,1381021.0,32018440.0,858800000.0,3302393360.0
sh600510,窪警竣,2004-02-12,22.65,23.45,22.65,23.26,22.6,1788234.0,41269031.0,883880000.0,3398834936.0
sh600510,窪警竣,2004-02-13,23.35,24.38,23.35,24.17,23.26,3339470.0,79841737.0,918460000.0,3531807412.0
sh600510,窪警竣,2004-02-16,24.25,24.4,23.72,23.88,24.17,907308.0,21743951.0,907440000.0,3489431568.0
sh600510,窪警竣,2004-02-17,24.8,26.27,24.2,25.48,23.88,4275568.0,108335611.0,968240000.0,3723229328.0
sh600510,窪警竣,2004-02-18,25.5,26.1,25.01,25.3,25.48,2192609.0,56146809.0,961400000.0,3696927080.0
sh600510,窪警竣,2004-02-19,25.38,26.1,24.67,25.45,25.3,2427808.0,61766849.0,967100000.0,3718845620.0
sh600510,窪警竣,2004-02-20,25.18,25.4,24.4,24.78,25.45,1124860.0,27860328.0,941640000.0,3620942808.0
sh600510,窪警竣,2004-02-23,24.73,25.03,24.2,24.3,24.78,925021.0,22675158.0,923400000.0,3550803480.0
sh600510,窪警竣,2004-02-24,24.35,24.89,24.05,24.68,24.3,1356290.0,33230116.0,937840000.0,3606330448.0
sh600510,窪警竣,2004-02-25,24.68,24.8,24.25,24.4,24.68,612000.0,15081481.0,927200000.0,3565415840.0
sh600510,窪警竣,2004-02-26,24.4,24.6,24.2,24.59,24.4,612759.0,14955707.0,934420000.0,3593179324.0
sh600510,窪警竣,2004-02-27,24.61,25.0,24.54,24.9,24.59,1305248.0,32396518.0,946200000.0,3638477640.0
sh600510,窪警竣,2004-03-01,25.0,25.13,24.6,24.75,24.9,815404.0,20334603.0,940500000.0,3616559100.0
sh600510,窪警竣,2004-03-02,24.75,24.85,24.38,24.56,24.75,598100.0,14711446.0,933280000.0,3588795616.0
sh600510,窪警竣,2004-03-03,24.5,24.56,23.48,23.64,24.56,973440.0,23179069.0,898320000.0,3454361904.0
sh600510,窪警竣,2004-03-04,23.56,23.9,23.53,23.8,23.64,631574.0,14966222.0,904400000.0,3477741680.0
sh600510,窪警竣,2004-03-05,23.8,23.84,23.55,23.71,23.8,483000.0,11434920.0,900980000.0,3464590556.0
sh600510,窪警竣,2004-03-08,23.65,24.2,23.53,23.78,23.71,672999.0,16067889.0,903640000.0,3474819208.0
sh600510,窪警竣,2004-03-09,23.75,24.45,23.75,23.9,23.78,747900.0,18079932.0,908200000.0,3492354040.0
sh600510,窪警竣,2004-03-10,23.85,24.35,23.85,24.14,23.9,287301.0,6926125.0,917320000.0,3527423704.0
sh600510,窪警竣,2004-03-11,24.18,25.08,24.18,24.78,24.14,1000832.0,24797618.0,941640000.0,3620942808.0
sh600510,窪警竣,2004-03-12,24.73,24.9,24.57,24.78,24.78,428099.0,10586557.0,941640000.0,3620942808.0
sh600510,窪警竣,2004-03-15,24.9,25.2,24.61,24.96,24.78,614061.0,15322773.0,948480000.0,3647245056.0
sh600510,窪警竣,2004-03-16,24.95,25.1,24.58,24.67,24.96,547253.0,13563201.0,937460000.0,3604869212.0
sh600510,窪警竣,2004-03-17,24.69,24.86,24.46,24.63,24.67,527956.0,12986082.0,935940000.0,3599024268.0
sh600510,窪警竣,2004-03-19,24.55,24.73,24.17,24.23,24.63,518900.0,12678146.0,920740000.0,3540574828.0
sh600510,窪警竣,2004-03-22,24.28,25.2,24.28,24.76,24.23,812100.0,19985561.0,940880000.0,3618020336.0
sh600510,窪警竣,2004-03-23,24.85,25.0,24.45,24.58,24.76,675150.0,16744145.0,934040000.0,3591718088.0
sh600510,窪警竣,2004-03-24,24.6,25.19,24.5,24.87,24.58,1144449.0,28438904.0,945060000.0,3634093932.0
sh600510,窪警竣,2004-03-25,24.95,25.25,24.73,25.18,24.87,1028336.0,25744956.0,956840000.0,3679392248.0
sh600510,窪警竣,2004-03-26,25.28,25.66,25.24,25.6,25.18,1678195.0,42758880.0,972800000.0,3740764160.0
sh600510,窪警竣,2004-03-29,25.8,26.3,25.31,25.9,25.6,2239725.0,57961197.0,984200000.0,3784601240.0
sh600510,窪警竣,2004-03-30,26.05,26.77,25.43,26.13,25.9,2323930.0,60955019.0,992940000.0,3818209668.0
sh600510,窪警竣,2004-03-31,26.0,26.38,25.43,25.71,26.13,1075813.0,27705520.0,976980000.0,3756837756.0
sh600510,窪警竣,2004-04-01,25.78,26.5,25.3,25.81,25.71,2419181.0,62621281.0,980780000.0,3771450116.0
sh600510,DR窪警竣,2004-04-02,12.75,13.93,12.75,13.48,12.66,4381227.0,58767048.0,512240000.0,1969746128.0
sh600510,窪警竣,2004-04-05,13.55,13.71,13.1,13.43,13.48,3320724.0,44284119.0,1020680000.0,3924879896.0
sh600510,窪警竣,2004-04-06,13.48,13.64,13.1,13.2,13.43,1831502.0,24395013.0,1003200000.0,3857663040.0
sh600510,窪警竣,2004-04-07,13.25,13.6,13.2,13.47,13.2,3172132.0,42671067.0,1023720000.0,3936569784.0
sh600510,窪警竣,2004-04-08,13.5,13.8,13.46,13.68,13.47,3638336.0,49634359.0,1039680000.0,3997941696.0
sh600510,窪警竣,2004-04-09,13.8,14.3,13.8,13.96,13.68,5003419.0,70096538.0,1060960000.0,4079770912.0
