杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2007-10-11,17.88,18.6,17.88,18.25,17.82,3057166.0,56091285.5,875708000.0,2429440000.0
sz002082,集褽陔第,2007-10-12,18.31,18.9,17.48,18.6,18.25,3815890.0,70142464.3,892502400.0,2476032000.0
sz002082,集褽陔第,2007-10-15,18.96,20.46,18.96,19.88,18.6,7718392.0,152989194.2,953921920.0,2646425600.0
sz002082,集褽陔第,2007-10-16,19.98,19.98,18.77,19.13,19.88,3241002.0,62077737.4,917933920.0,2546585600.0
sz002082,集褽陔第,2007-10-17,19.32,19.78,18.8,19.09,19.13,1792655.0,34487777.7,916014560.0,2541260800.0
sz002082,集褽陔第,2007-10-18,19.0,19.02,18.01,18.14,19.09,1940013.0,35684549.2,870429760.0,2414796800.0
sz002082,集褽陔第,2007-10-19,18.21,18.83,18.0,18.21,18.14,1144118.0,21048523.2,873788640.0,2424115200.0
sz002082,集褽陔第,2007-10-22,18.22,18.22,16.7,16.7,18.21,1248921.0,21754669.2,801332800.0,2223104000.0
sz002082,集褽陔第,2007-10-23,16.71,17.17,16.4,17.17,16.7,1225972.0,20584933.7,823885280.0,2285670400.0
sz002082,集褽陔第,2007-10-24,17.28,17.38,16.62,16.8,17.17,1002531.0,16958572.6,806131200.0,2236416000.0
sz002082,集褽陔第,2007-10-25,16.4,16.69,15.12,15.12,16.8,1676139.0,25847692.7,725518080.0,2012774400.0
sz002082,集褽陔第,2007-10-26,14.88,15.1,14.38,14.95,15.12,908505.0,13382974.8,717360800.0,1990144000.0
sz002082,集褽陔第,2007-10-29,14.95,15.54,14.0,15.39,14.95,1214498.0,18114673.3,738473760.0,2048716800.0
sz002082,集褽陔第,2007-10-30,15.4,15.68,15.05,15.46,15.39,957657.0,14767952.7,741832640.0,2058035200.0
sz002082,集褽陔第,2007-10-31,15.48,16.2,15.21,16.15,15.46,1404862.0,22120215.6,774941600.0,2149888000.0
sz002082,集褽陔第,2007-11-01,16.25,16.25,15.18,15.18,16.15,1072041.0,16691109.7,728397120.0,2020761600.0
sz002082,集褽陔第,2007-11-02,14.9,14.99,14.28,14.49,15.18,1077263.0,15560271.5,695288160.0,1928908800.0
sz002082,集褽陔第,2007-11-05,14.39,14.88,14.01,14.57,14.49,576746.0,8320226.6,699126880.0,1939558400.0
sz002082,集褽陔第,2007-11-06,14.45,14.88,14.45,14.68,14.57,440909.0,6460955.3,704405120.0,1954201600.0
sz002082,集褽陔第,2007-11-07,14.7,14.87,13.96,14.29,14.68,658241.0,9372632.9,685691360.0,1902284800.0
sz002082,集褽陔第,2007-11-08,14.22,14.22,13.3,13.39,14.29,715216.0,9857238.1,642505760.0,1782476800.0
sz002082,集褽陔第,2007-11-09,13.33,13.5,12.9,13.05,13.39,707913.0,9291296.0,626191200.0,1737216000.0
sz002082,集褽陔第,2007-11-12,12.9,12.9,12.21,12.51,13.05,829622.0,10408541.7,600279840.0,1665331200.0
sz002082,集褽陔第,2007-11-13,12.76,13.0,12.47,12.62,12.51,596830.0,7632369.3,605558080.0,1679974400.0
sz002082,集褽陔第,2007-11-14,12.65,13.49,12.65,13.46,12.62,1053668.0,13921512.8,645864640.0,1791795200.0
sz002082,集褽陔第,2007-11-15,13.6,13.97,13.2,13.53,13.46,1121160.0,15342210.5,649223520.0,1801113600.0
sz002082,集褽陔第,2007-11-16,13.4,13.5,13.08,13.37,13.53,443685.0,5877050.7,641546080.0,1779814400.0
sz002082,集褽陔第,2007-11-19,13.4,14.01,13.4,13.98,13.37,723415.0,10044746.3,670816320.0,1861017600.0
sz002082,集褽陔第,2007-11-20,13.98,14.15,13.78,14.06,13.98,578249.0,8085378.8,674655040.0,1871667200.0
sz002082,集褽陔第,2007-11-21,14.07,14.22,13.79,13.83,14.06,476022.0,6640755.8,663618720.0,1841049600.0
sz002082,集褽陔第,2007-11-22,13.7,13.7,12.85,12.93,13.83,537677.0,7129988.1,620433120.0,1721241600.0
sz002082,集褽陔第,2007-11-23,12.93,13.24,12.81,13.24,12.93,365270.0,4768364.0,635308160.0,1762508800.0
sz002082,集褽陔第,2007-11-26,13.48,13.5,13.0,13.0,13.24,361660.0,4802526.1,623792000.0,1730560000.0
sz002082,集褽陔第,2007-11-27,13.01,13.36,12.9,12.95,13.0,408754.0,5330900.2,621392800.0,1723904000.0
sz002082,集褽陔第,2007-11-28,13.19,13.25,12.9,12.96,12.95,265218.0,3460891.8,621872640.0,1725235200.0
sz002082,集褽陔第,2007-11-29,13.0,13.35,13.0,13.3,12.96,408468.0,5412729.1,638187200.0,1770496000.0
sz002082,集褽陔第,2007-11-30,13.31,13.71,13.31,13.47,13.3,688733.0,9291766.1,646344480.0,1793126400.0
sz002082,集褽陔第,2007-12-03,13.35,13.87,13.0,13.65,13.47,450412.0,6051494.7,654981600.0,1817088000.0
sz002082,集褽陔第,2007-12-04,13.74,13.93,13.45,13.7,13.65,505868.0,6926989.7,657380800.0,1823744000.0
sz002082,集褽陔第,2007-12-05,13.8,13.89,13.57,13.82,13.7,664567.0,9142118.1,663138880.0,1839718400.0
sz002082,集褽陔第,2007-12-06,13.85,14.0,13.75,13.95,13.82,582648.0,8078026.0,669376800.0,1857024000.0
sz002082,集褽陔第,2007-12-07,13.99,14.18,13.84,14.18,13.95,753525.0,10576605.3,680413120.0,1887641600.0
sz002082,集褽陔第,2007-12-10,14.1,14.49,13.86,14.44,14.18,1089972.0,15584175.9,692888960.0,1922252800.0
sz002082,集褽陔第,2007-12-11,14.5,14.73,14.3,14.62,14.44,1165996.0,16912211.8,701526080.0,1946214400.0
sz002082,集褽陔第,2007-12-12,14.7,14.76,14.4,14.53,14.62,878845.0,12766800.1,697207520.0,1934233600.0
sz002082,集褽陔第,2007-12-13,14.57,14.68,14.15,14.16,14.53,1031489.0,14931806.7,679453440.0,1884979200.0
sz002082,集褽陔第,2007-12-14,14.0,14.28,13.85,14.23,14.16,657922.0,9239210.8,682812320.0,1894297600.0
sz002082,集褽陔第,2007-12-17,14.3,14.58,14.3,14.42,14.23,689054.0,9948379.2,691929280.0,1919590400.0
sz002082,集褽陔第,2007-12-18,14.4,14.6,14.12,14.2,14.42,437129.0,6291307.2,681372800.0,1890304000.0
sz002082,集褽陔第,2007-12-19,14.22,15.08,14.22,15.08,14.2,1624400.0,23864161.0,723598720.0,2007449600.0
sz002082,集褽陔第,2007-12-20,15.11,15.59,14.81,15.5,15.08,2007806.0,30601363.5,743752000.0,2063360000.0
sz002082,集褽陔第,2007-12-21,15.37,15.98,15.31,15.75,15.5,2029957.0,31870234.2,755748000.0,2096640000.0
sz002082,集褽陔第,2007-12-24,15.77,16.45,15.72,15.9,15.75,2308946.0,37014876.2,762945600.0,2116608000.0
sz002082,集褽陔第,2007-12-25,16.01,16.09,15.75,16.03,15.9,1099107.0,17519640.5,769183520.0,2133913600.0
sz002082,集褽陔第,2007-12-26,16.2,16.76,16.2,16.64,16.03,2301773.0,38289951.3,798453760.0,2215116800.0
sz002082,集褽陔第,2007-12-27,16.88,17.03,16.5,16.6,16.64,2419036.0,40536604.4,796534400.0,2209792000.0
sz002082,集褽陔第,2007-12-28,16.69,16.69,16.22,16.41,16.6,1523018.0,24980176.4,787417440.0,2184499200.0
sz002082,集褽陔第,2008-01-02,16.45,16.92,16.06,16.82,16.41,1483566.0,24547165.2,807090880.0,2239078400.0
sz002082,集褽陔第,2008-01-03,16.82,17.47,16.8,17.27,16.82,1964263.0,33672073.4,828683680.0,2298982400.0
sz002082,集褽陔第,2008-01-04,17.35,17.35,16.9,17.15,17.27,1179451.0,20081749.3,822925600.0,2283008000.0
sz002082,集褽陔第,2008-01-07,17.1,17.25,16.8,17.02,17.15,1496761.0,25337713.6,816687680.0,2265702400.0
sz002082,集褽陔第,2008-01-08,17.01,17.15,16.42,16.51,17.02,1726823.0,28969769.4,792215840.0,2197811200.0
sz002082,集褽陔第,2008-01-09,16.5,17.0,16.34,16.99,16.51,998052.0,16743300.8,815248160.0,2261708800.0
sz002082,集褽陔第,2008-01-10,17.15,17.46,16.85,17.36,16.99,1964607.0,33848098.6,833002240.0,2310963200.0
sz002082,集褽陔第,2008-01-11,17.23,17.6,16.98,17.53,17.36,1629007.0,28146198.8,841159520.0,2333593600.0
sz002082,集褽陔第,2008-01-14,17.58,17.77,17.3,17.53,17.53,1292875.0,22556330.6,841159520.0,2333593600.0
sz002082,集褽陔第,2008-01-15,17.55,18.44,17.42,18.31,17.53,2380529.0,42605118.3,878587040.0,2437427200.0
sz002082,集褽陔第,2008-01-16,18.0,18.29,17.66,17.84,18.31,1531627.0,27467197.0,856034560.0,2374860800.0
sz002082,集褽陔第,2008-01-17,17.73,17.94,16.52,17.02,17.84,1456905.0,25066194.3,816687680.0,2265702400.0
sz002082,集褽陔第,2008-01-18,17.2,17.28,16.67,17.0,17.02,1009149.0,17114806.7,815728000.0,2263040000.0
sz002082,集褽陔第,2008-01-21,17.04,17.43,16.14,16.17,17.0,1330101.0,22578747.7,775901280.0,2152550400.0
sz002082,集褽陔第,2008-01-22,15.9,15.9,14.55,14.55,16.17,1227084.0,18448845.4,698167200.0,1936896000.0
sz002082,集褽陔第,2008-01-23,14.48,15.54,14.48,15.41,14.55,987501.0,14854290.5,739433440.0,2051379200.0
sz002082,集褽陔第,2008-01-24,15.66,15.98,15.31,15.74,15.41,839480.0,13152605.1,755268160.0,2095308800.0
sz002082,集褽陔第,2008-01-25,15.72,16.63,15.53,16.5,15.74,1398662.0,22730985.4,791736000.0,2196480000.0
sz002082,集褽陔第,2008-01-28,16.4,16.4,15.0,15.02,16.5,764811.0,11810980.4,720719680.0,1999462400.0
sz002082,集褽陔第,2008-01-29,15.02,15.6,14.95,15.3,15.02,474204.0,7264694.5,734155200.0,2036736000.0
sz002082,集褽陔第,2008-01-30,15.3,15.8,14.9,15.25,15.3,505762.0,7790772.8,731756000.0,2030080000.0
sz002082,集褽陔第,2008-01-31,15.35,15.35,15.07,15.17,15.25,419060.0,6366306.6,727917280.0,2019430400.0
sz002082,集褽陔第,2008-02-01,15.45,15.45,13.65,14.3,15.17,570824.0,8223616.5,686171200.0,1903616000.0
sz002082,集褽陔第,2008-02-04,14.67,15.7,14.45,15.69,14.3,680047.0,10411527.7,752868960.0,2088652800.0
sz002082,集褽陔第,2008-02-05,15.72,16.0,15.43,15.8,15.69,610992.0,9655016.6,758147200.0,2103296000.0
sz002082,集褽陔第,2008-02-13,15.77,15.94,15.31,15.64,15.8,240144.0,3767816.8,750469760.0,2081996800.0
sz002082,集褽陔第,2008-02-14,15.63,15.92,15.6,15.77,15.64,242227.0,3826634.3,756707680.0,2099302400.0
sz002082,集褽陔第,2008-02-15,15.71,15.8,15.56,15.72,15.77,291197.0,4565545.0,754308480.0,2092646400.0
sz002082,集褽陔第,2008-02-18,15.71,16.3,15.71,16.22,15.72,677722.0,10943337.3,778300480.0,2159206400.0
sz002082,集褽陔第,2008-02-19,16.22,16.96,16.22,16.84,16.22,1023355.0,17144363.4,808050560.0,2241740800.0
sz002082,集褽陔第,2008-02-20,17.15,17.15,16.56,16.56,16.84,1019576.0,17122544.3,794615040.0,2204467200.0
sz002082,集褽陔第,2008-02-21,16.56,16.97,16.25,16.81,16.56,952046.0,15906858.4,806611040.0,2237747200.0
sz002082,集褽陔第,2008-02-22,16.8,16.81,16.0,16.1,16.81,722606.0,11831467.3,772542400.0,2143232000.0
sz002082,集褽陔第,2008-02-25,16.26,16.45,15.83,15.9,16.1,833346.0,13479730.0,762945600.0,2116608000.0
sz002082,集褽陔第,2008-02-26,16.3,16.48,15.74,16.1,15.9,596199.0,9554398.6,772542400.0,2143232000.0
sz002082,集褽陔第,2008-02-27,16.33,16.85,16.11,16.85,16.1,1313323.0,21728305.6,808530400.0,2243072000.0
sz002082,集褽陔第,2008-02-28,16.9,17.2,16.71,16.71,16.85,1590918.0,27006957.7,801812640.0,2224435200.0
sz002082,集褽陔第,2008-02-29,16.6,17.18,16.6,17.05,16.71,1329192.0,22585790.1,818127200.0,2269696000.0
sz002082,集褽陔第,2008-03-03,17.06,17.5,16.85,17.5,17.05,1738823.0,30068694.5,839720000.0,2329600000.0
sz002082,集褽陔第,2008-03-04,17.5,17.5,16.18,16.21,17.5,3525350.0,58665241.1,777820640.0,2157875200.0
sz002082,集褽陔第,2008-03-05,16.39,16.54,15.96,16.27,16.21,2963315.0,48120361.0,780699680.0,2165862400.0
sz002082,集褽陔第,2008-03-11,15.8,15.95,14.88,15.87,16.27,1078602.0,16674527.7,761506080.0,2112614400.0
sz002082,集褽陔第,2008-03-12,15.92,16.28,15.7,15.76,15.87,835899.0,13354326.4,756227840.0,2097971200.0
sz002082,集褽陔第,2008-03-13,15.7,15.7,14.81,15.03,15.76,747601.0,11355420.9,721199520.0,2000793600.0
sz002082,集褽陔第,2008-03-14,14.99,15.43,14.95,15.26,15.03,303873.0,4609833.0,732235840.0,2031411200.0
sz002082,集褽陔第,2008-03-17,15.26,15.34,14.06,14.09,15.26,766631.0,11154188.6,676094560.0,1875660800.0
sz002082,集褽陔第,2008-03-18,14.0,14.25,12.7,12.86,14.09,1036872.0,13895146.9,617074240.0,1711923200.0
sz002082,集褽陔第,2008-03-19,13.18,13.75,13.02,13.68,12.86,652046.0,8748494.8,656421120.0,1821081600.0
sz002082,集褽陔第,2008-03-20,13.6,14.67,13.09,14.48,13.68,844114.0,11766767.2,694808320.0,1927577600.0
sz002082,集褽陔第,2008-03-21,14.62,14.95,14.18,14.5,14.48,1106944.0,16112289.8,922461000.0,2156875000.0
sz002082,集褽陔第,2008-03-24,14.51,14.78,13.8,13.85,14.5,932063.0,13209371.0,881109300.0,2060187500.0
sz002082,集褽陔第,2008-03-25,13.65,13.95,13.28,13.62,13.85,686193.0,9329042.5,866477160.0,2025975000.0
sz002082,集褽陔第,2008-03-26,13.84,14.24,13.62,13.82,13.62,534195.0,7416222.0,879200760.0,2055725000.0
sz002082,集褽陔第,2008-03-27,13.68,13.8,13.0,13.05,13.82,582965.0,7775193.7,830214900.0,1941187500.0
sz002082,集褽陔第,2008-03-28,13.05,13.49,12.55,13.35,13.05,648816.0,8496714.9,849300300.0,1985812500.0
sz002082,集褽陔第,2008-03-31,13.1,13.1,12.78,12.83,13.35,574166.0,7389154.4,816218940.0,1908462500.0
sz002082,集褽陔第,2008-04-01,12.83,13.03,11.55,11.56,12.83,850538.0,10132146.3,735424080.0,1719550000.0
sz002082,集褽陔第,2008-04-02,11.54,11.9,10.6,10.65,11.56,851939.0,9461367.2,677531700.0,1584187500.0
sz002082,集褽陔第,2008-04-03,10.7,11.37,10.62,11.24,10.65,760315.0,8345674.0,715066320.0,1671950000.0
sz002082,集褽陔第,2008-04-07,11.01,12.0,11.01,12.0,11.24,788975.0,9270859.1,763416000.0,1785000000.0
sz002082,集褽陔第,2008-04-08,12.14,12.29,11.86,12.1,12.0,750521.0,9076754.5,769777800.0,1799875000.0
sz002082,集褽陔第,2008-04-09,12.0,12.18,11.39,11.39,12.1,617994.0,7325656.4,724609020.0,1694262500.0
sz002082,集褽陔第,2008-04-10,11.21,11.65,11.02,11.65,11.39,430704.0,4895468.2,741149700.0,1732937500.0
sz002082,集褽陔第,2008-04-11,11.84,12.15,11.58,11.9,11.65,432171.0,5130364.6,757054200.0,1770125000.0
sz002082,集褽陔第,2008-04-14,11.65,11.8,11.22,11.31,11.9,631280.0,7280402.3,719519580.0,1682362500.0
sz002082,集褽陔第,2008-04-15,11.6,11.88,11.21,11.85,11.31,281752.0,3241765.5,753873300.0,1762687500.0
sz002082,集褽陔第,2008-04-16,11.6,11.97,11.6,11.8,11.85,283906.0,3348328.8,750692400.0,1755250000.0
sz002082,集褽陔第,2008-04-17,11.6,11.95,11.35,11.52,11.8,388005.0,4513879.4,732879360.0,1713600000.0
sz002082,集褽陔第,2008-04-18,11.23,11.4,10.37,10.5,11.52,418512.0,4552279.0,667989000.0,1561875000.0
sz002082,集褽陔第,2008-04-21,11.4,11.4,10.18,10.26,10.5,574907.0,6216304.3,652720680.0,1526175000.0
sz002082,集褽陔第,2008-04-22,10.2,10.2,9.35,9.66,10.26,598598.0,5811628.8,614549880.0,1436925000.0
sz002082,集褽陔第,2008-04-23,10.58,10.63,10.58,10.63,9.66,225785.0,2398842.2,676259340.0,1581212500.0
sz002082,集褽陔第,2008-04-24,11.69,11.69,11.69,11.69,10.63,117224.0,1370348.6,743694420.0,1738887500.0
sz002082,集褽陔第,2008-04-25,12.86,12.86,12.51,12.86,11.69,5436248.0,69553631.0,818127480.0,1912925000.0
sz002082,集褽陔第,2008-04-28,12.53,13.22,12.42,12.86,12.86,2572646.0,33246771.8,818127480.0,1912925000.0
sz002082,集褽陔第,2008-04-29,12.8,13.1,12.61,13.1,12.86,1628896.0,21025917.5,833395800.0,1948625000.0
sz002082,集褽陔第,2008-04-30,13.15,13.79,13.01,13.42,13.1,1883575.0,25240126.5,853753560.0,1996225000.0
sz002082,集褽陔第,2008-05-05,13.2,13.98,13.2,13.8,13.42,2008647.0,27359193.7,877928400.0,2052750000.0
sz002082,集褽陔第,2008-05-06,13.9,13.9,13.56,13.8,13.8,1564064.0,21480484.3,877928400.0,2052750000.0
sz002082,集褽陔第,2008-05-07,13.88,14.18,13.6,13.75,13.8,1813018.0,25068233.8,874747500.0,2045312500.0
sz002082,集褽陔第,2008-05-08,13.7,15.12,13.58,15.0,13.75,4376537.0,63499589.4,954270000.0,2231250000.0
sz002082,集褽陔第,2008-05-09,15.13,15.29,14.6,15.18,15.0,6204642.0,93593193.2,965721240.0,2258025000.0
sz002082,集褽陔第,2008-05-12,15.24,16.0,14.86,15.7,15.18,8050141.0,123933574.6,998802600.0,2335375000.0
sz002082,集褽陔第,2008-05-13,15.1,15.4,14.58,14.77,15.7,3778433.0,56828607.5,939637860.0,2197037500.0
sz002082,集褽陔第,2008-05-14,14.5,15.3,14.5,14.88,14.77,2573205.0,38678666.0,946635840.0,2213400000.0
sz002082,集褽陔第,2008-05-16,14.84,15.19,14.51,14.88,14.88,1748272.0,25762275.4,946635840.0,2213400000.0
sz002082,集褽陔第,2008-05-19,14.9,15.0,14.6,14.8,14.88,674290.0,9974268.5,941546400.0,2201500000.0
sz002082,集褽陔第,2008-05-20,14.9,14.96,13.54,13.68,14.8,1550342.0,22004461.4,870294240.0,2034900000.0
sz002082,集褽陔第,2008-05-21,13.6,14.47,12.9,14.28,13.68,1449699.0,19608241.6,908465040.0,2124150000.0
sz002082,集褽陔第,2008-05-22,14.26,14.3,13.7,13.73,14.28,1487249.0,20790830.2,873475140.0,2042337500.0
sz002082,集褽陔第,2008-05-23,14.0,14.16,13.31,13.68,13.73,761076.0,10496709.5,870294240.0,2034900000.0
sz002082,集褽陔第,2008-05-26,13.5,13.5,12.74,12.98,13.68,1147435.0,15000829.1,825761640.0,1930775000.0
sz002082,集褽陔第,2008-05-27,13.0,13.39,12.9,13.39,12.98,752332.0,9919975.5,851845020.0,1991762500.0
sz002082,集褽陔第,2008-05-28,13.6,13.8,13.4,13.61,13.39,1255949.0,17089378.5,865840980.0,2024487500.0
sz002082,集褽陔第,2008-05-29,13.75,13.75,13.21,13.27,13.61,742364.0,10039896.3,844210860.0,1973912500.0
sz002082,集褽陔第,2008-05-30,13.23,13.55,13.18,13.45,13.27,578810.0,7733875.0,855662100.0,2000687500.0
sz002082,集褽陔第,2008-06-02,13.34,13.65,13.22,13.56,13.45,683369.0,9227085.1,862660080.0,2017050000.0
sz002082,集褽陔第,2008-06-03,14.0,14.15,13.58,13.69,13.56,1340687.0,18475090.5,870930420.0,2036387500.0
sz002082,集褽陔第,2008-06-04,13.65,13.68,13.02,13.2,13.69,815685.0,10794518.7,839757600.0,1963500000.0
sz002082,集褽陔第,2008-06-05,13.2,13.28,12.91,12.98,13.2,775600.0,10118246.6,825761640.0,1930775000.0
sz002082,集褽陔第,2008-06-06,13.02,13.14,12.69,12.74,12.98,805905.0,10357282.1,810493320.0,1895075000.0
sz002082,集褽陔第,2008-06-10,7.45,7.52,7.11,7.11,7.9,1044849.0,7536977.1,723854880.0,1692180000.0
sz002082,集褽陔第,2008-06-11,6.9,6.91,6.41,6.47,7.11,1495843.0,9917170.5,658697760.0,1539860000.0
sz002082,集褽陔第,2008-06-12,6.5,7.12,6.47,6.92,6.47,4313184.0,30141829.1,704511360.0,1646960000.0
sz002082,集褽陔第,2008-06-13,6.8,6.85,6.23,6.23,6.92,3122635.0,20175550.5,634263840.0,1482740000.0
sz002082,集褽陔第,2008-06-16,6.23,6.43,6.05,6.31,6.23,1019498.0,6428434.0,642408480.0,1501780000.0
sz002082,集褽陔第,2008-06-17,6.43,6.47,5.92,6.0,6.31,903126.0,5598472.0,610848000.0,1428000000.0
sz002082,集褽陔第,2008-06-18,6.01,6.47,5.9,6.4,6.0,1217523.0,7599080.7,651571200.0,1523200000.0
sz002082,集褽陔第,2008-06-19,6.44,6.44,5.76,5.76,6.4,1163083.0,7061688.1,586414080.0,1370880000.0
sz002082,集褽陔第,2008-06-20,5.82,6.16,5.5,5.98,5.76,1245771.0,7420691.8,608811840.0,1423240000.0
sz002082,集褽陔第,2008-06-23,5.98,6.04,5.71,5.91,5.98,608837.0,3604932.9,601685280.0,1406580000.0
sz002082,集褽陔第,2008-06-24,5.76,6.06,5.76,5.99,5.91,614595.0,3681627.2,609829920.0,1425620000.0
sz002082,集褽陔第,2008-06-25,5.99,6.59,5.98,6.59,5.99,2860854.0,18319587.2,670914720.0,1568420000.0
sz002082,集褽陔第,2008-06-26,6.6,7.24,6.55,7.0,6.59,4992483.0,34653661.6,712656000.0,1666000000.0
sz002082,集褽陔第,2008-06-27,7.2,7.2,6.68,7.0,7.0,4161838.0,28940438.2,712656000.0,1666000000.0
sz002082,集褽陔第,2008-06-30,7.02,7.22,6.98,7.2,7.0,8874776.0,63052895.9,733017600.0,1713600000.0
sz002082,集褽陔第,2008-07-01,7.18,7.21,6.65,6.9,7.2,4326119.0,29979120.0,702475200.0,1642200000.0
sz002082,集褽陔第,2008-07-02,6.98,7.17,6.85,7.13,6.9,6531708.0,45914471.7,725891040.0,1696940000.0
sz002082,集褽陔第,2008-07-03,7.1,7.5,6.75,7.25,7.13,6301404.0,44904311.9,738108000.0,1725500000.0
sz002082,集褽陔第,2008-07-04,7.2,7.2,6.8,7.04,7.25,3838426.0,26908755.6,716728320.0,1675520000.0
sz002082,集褽陔第,2008-07-07,6.98,7.39,6.91,7.38,7.04,4645719.0,33532822.2,751343040.0,1756440000.0
sz002082,集褽陔第,2008-07-08,7.51,7.64,7.13,7.27,7.38,3870885.0,28447144.4,740144160.0,1730260000.0
sz002082,集褽陔第,2008-07-09,7.36,7.5,7.18,7.39,7.27,3998397.0,29368224.5,752361120.0,1758820000.0
sz002082,集褽陔第,2008-07-10,7.38,7.99,7.25,7.58,7.39,6839539.0,52708300.4,771704640.0,1804040000.0
sz002082,集褽陔第,2008-07-11,7.4,7.69,7.13,7.3,7.58,3484299.0,25708272.1,743198400.0,1737400000.0
sz002082,集褽陔第,2008-07-14,7.16,7.35,7.15,7.33,7.3,1904431.0,13830591.5,746252640.0,1744540000.0
sz002082,集褽陔第,2008-07-15,7.33,7.45,7.0,7.0,7.33,2715463.0,19468792.6,712656000.0,1666000000.0
sz002082,集褽陔第,2008-07-16,6.9,6.96,6.45,6.53,7.0,2132016.0,14227406.9,664806240.0,1554140000.0
sz002082,集褽陔第,2008-07-17,6.6,6.75,6.33,6.39,6.53,1284595.0,8388993.9,650553120.0,1520820000.0
sz002082,集褽陔第,2008-07-18,6.46,6.66,6.27,6.59,6.39,1030608.0,6668107.7,670914720.0,1568420000.0
sz002082,集褽陔第,2008-07-21,6.59,6.88,6.51,6.83,6.59,947108.0,6384610.0,695348640.0,1625540000.0
sz002082,集褽陔第,2008-07-22,6.8,6.96,6.76,6.8,6.83,1201548.0,8214601.8,692294400.0,1618400000.0
sz002082,集褽陔第,2008-07-23,6.8,6.93,6.75,6.83,6.8,1220436.0,8340588.8,695348640.0,1625540000.0
sz002082,集褽陔第,2008-07-24,6.91,6.98,6.82,6.94,6.83,1233411.0,8517417.1,706547520.0,1651720000.0
sz002082,集褽陔第,2008-07-25,6.96,6.96,6.83,6.85,6.94,955256.0,6573785.6,697384800.0,1630300000.0
sz002082,集褽陔第,2008-07-29,6.88,7.05,6.81,7.04,6.85,1810249.0,12555714.8,716728320.0,1675520000.0
sz002082,集褽陔第,2008-07-30,7.05,7.1,6.7,6.71,7.04,2000494.0,13811727.2,683131680.0,1596980000.0
sz002082,集褽陔第,2008-07-31,6.81,6.9,6.49,6.53,6.71,1149193.0,7637960.7,664806240.0,1554140000.0
sz002082,集褽陔第,2008-08-01,6.53,6.63,6.32,6.55,6.53,985214.0,6386302.1,666842400.0,1558900000.0
sz002082,集褽陔第,2008-08-04,6.5,6.56,6.3,6.31,6.55,649756.0,4185319.5,642408480.0,1501780000.0
sz002082,集褽陔第,2008-08-05,6.36,6.38,6.15,6.17,6.31,597779.0,3733429.5,628155360.0,1468460000.0
sz002082,集褽陔第,2008-08-06,6.16,6.26,6.1,6.17,6.17,680077.0,4209727.3,628155360.0,1468460000.0
sz002082,集褽陔第,2008-08-07,6.2,6.28,6.12,6.25,6.17,443505.0,2744509.6,636300000.0,1487500000.0
sz002082,集褽陔第,2008-08-08,6.23,6.27,5.76,5.77,6.25,829715.0,4951657.1,587432160.0,1373260000.0
sz002082,集褽陔第,2008-08-11,5.8,5.8,5.19,5.19,5.77,1017024.0,5474354.9,528383520.0,1235220000.0
sz002082,集褽陔第,2008-08-12,5.2,5.2,5.02,5.1,5.19,580300.0,2964555.2,519220800.0,1213800000.0
sz002082,集褽陔第,2008-08-13,5.04,5.3,5.0,5.21,5.1,736845.0,3762325.9,530419680.0,1239980000.0
sz002082,集褽陔第,2008-08-14,5.25,5.27,5.12,5.17,5.21,483906.0,2521913.3,526347360.0,1230460000.0
sz002082,集褽陔第,2008-08-15,5.22,5.28,5.12,5.24,5.17,363304.0,1896011.2,533473920.0,1247120000.0
sz002082,集褽陔第,2008-08-18,5.25,5.26,4.8,4.8,5.24,610660.0,3066922.6,488678400.0,1142400000.0
sz002082,集褽陔第,2008-08-19,4.75,4.94,4.73,4.86,4.8,908664.0,4386655.9,494786880.0,1156680000.0
sz002082,集褽陔第,2008-08-20,4.86,5.35,4.82,5.35,4.86,1981369.0,10364536.1,544672800.0,1273300000.0
