йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2007-09-28,12.8,13.8,12.8,13.55,12.58,76306967.0,1022556581.0,11585250000.0,46522538550.4
sh601872,упилбж╢╛,2007-10-08,13.79,13.8,13.33,13.4,13.55,52819425.0,716203475.0,11457000000.0,46007528898.6
sh601872,упилбж╢╛,2007-10-09,13.4,14.5,13.27,14.09,13.4,56682764.0,792503019.0,12046950000.0,48376573297.1
sh601872,упилбж╢╛,2007-10-10,14.18,14.49,13.66,13.81,14.09,47307906.0,668211358.0,11807550000.0,47415221947.0
sh601872,упилбж╢╛,2007-10-11,13.68,14.88,13.42,14.68,13.81,79980094.0,1130537828.0,12551400000.0,50402277927.7
sh601872,упилбж╢╛,2007-10-12,14.7,15.4,14.0,15.1,14.68,121707995.0,1811955906.0,12910500000.0,51844304952.9
sh601872,упилбж╢╛,2007-10-15,15.13,16.52,14.85,15.64,15.1,98637588.0,1553475572.0,13372200000.0,53698339699.6
sh601872,упилбж╢╛,2007-10-16,15.6,15.8,14.95,15.35,15.64,54815645.0,837977875.0,13124250000.0,52702654372.7
sh601872,упилбж╢╛,2007-10-17,15.44,15.62,14.75,14.88,15.35,39809475.0,602622078.0,12722400000.0,51088957463.5
sh601872,упилбж╢╛,2007-10-18,14.81,15.65,14.4,15.17,14.88,51522063.0,775086921.0,12970350000.0,52084642790.4
sh601872,упилбж╢╛,2007-10-19,15.09,15.7,14.74,15.25,15.17,43874249.0,670203051.0,13038750000.0,52359314604.8
sh601872,упилбж╢╛,2007-10-22,14.8,15.18,14.0,14.03,15.25,39803884.0,579998895.0,11995650000.0,48170569436.4
sh601872,упилбж╢╛,2007-10-23,14.0,14.37,13.21,13.91,14.03,38124342.0,525536666.0,11893050000.0,47758561714.9
sh601872,упилбж╢╛,2007-10-24,13.8,14.39,13.73,14.04,13.91,30480538.0,430164954.0,12004200000.0,48204903413.2
sh601872,упилбж╢╛,2007-10-25,13.8,13.93,12.81,13.1,14.04,38862841.0,515536167.0,11200500000.0,44977509594.9
sh601872,упилбж╢╛,2007-10-26,13.2,13.62,13.1,13.35,13.1,30148628.0,403359109.0,11414250000.0,45835859014.7
sh601872,упилбж╢╛,2007-10-29,13.5,13.91,13.22,13.89,13.35,20401927.0,278156032.0,11875950000.0,47689893761.3
sh601872,упилбж╢╛,2007-10-30,13.89,14.34,13.71,14.09,13.89,22017666.0,310092375.0,12046950000.0,48376573297.1
sh601872,упилбж╢╛,2007-10-31,14.14,14.38,13.92,14.29,14.09,29260981.0,415064159.0,12217950000.0,49063252832.9
sh601872,упилбж╢╛,2007-11-01,14.38,14.4,13.66,13.7,14.29,23293973.0,325497656.0,11713500000.0,47037548202.3
sh601872,упилбж╢╛,2007-11-02,13.4,13.58,13.15,13.23,13.7,23701619.0,315861514.0,11311650000.0,45423851293.2
sh601872,упилбж╢╛,2007-11-05,13.2,13.54,13.01,13.3,13.23,13916070.0,184798384.0,11371500000.0,45664189130.7
sh601872,упилбж╢╛,2007-11-06,13.38,13.8,13.12,13.6,13.3,17232157.0,232087292.0,11628000000.0,46694208434.4
sh601872,упилбж╢╛,2007-11-07,13.74,13.74,13.1,13.3,13.6,13186224.0,176089841.0,11371500000.0,45664189130.7
sh601872,упилбж╢╛,2007-11-08,13.3,13.32,12.2,12.24,13.3,28734923.0,363062779.0,10465200000.0,42024787591.0
sh601872,упилбж╢╛,2007-11-09,12.22,12.43,12.08,12.16,12.24,14961993.0,183005245.0,10396800000.0,41750115776.6
sh601872,упилбж╢╛,2007-11-12,11.95,12.06,11.0,11.44,12.16,20608179.0,236385655.0,9781200000.0,39278069447.8
sh601872,упилбж╢╛,2007-11-13,11.62,11.85,11.22,11.44,11.44,13197007.0,152883220.0,9781200000.0,39278069447.8
sh601872,упилбж╢╛,2007-11-14,11.68,11.99,11.51,11.97,11.44,12470831.0,146960961.0,10234350000.0,41097770217.6
sh601872,упилбж╢╛,2007-11-15,11.95,11.95,11.5,11.59,11.97,13025090.0,152711166.0,9909450000.0,39793079099.6
sh601872,упилбж╢╛,2007-11-16,11.4,11.56,11.22,11.51,11.59,9615130.0,109481760.0,9841050000.0,39518407285.3
sh601872,упилбж╢╛,2007-11-19,11.6,11.85,11.4,11.77,11.51,8664613.0,101390063.0,10063350000.0,40411090681.8
sh601872,упилбж╢╛,2007-11-20,11.78,12.09,11.67,11.97,11.77,12075357.0,144153460.0,10234350000.0,41097770217.6
sh601872,упилбж╢╛,2007-11-21,12.0,12.13,11.65,11.68,11.97,10164564.0,120866166.0,9986400000.0,40102084890.7
sh601872,упилбж╢╛,2007-11-22,11.5,11.59,11.0,11.07,11.68,12890460.0,145567635.0,9464850000.0,38007712306.5
sh601872,упилбж╢╛,2007-11-23,11.0,11.25,10.9,11.23,11.07,8196981.0,90837668.0,9601650000.0,38557055935.2
sh601872,упилбж╢╛,2007-11-26,11.37,11.7,11.2,11.27,11.23,9501494.0,108938087.0,9635850000.0,38694391842.3
sh601872,упилбж╢╛,2007-11-27,11.27,11.6,11.22,11.36,11.27,7134417.0,81321264.0,9712800000.0,39003397633.4
sh601872,упилбж╢╛,2007-11-28,11.42,11.5,11.01,11.07,11.36,11524527.0,128481532.0,9464850000.0,38007712306.5
sh601872,упилбж╢╛,2007-11-29,11.21,11.58,11.03,11.56,11.07,14791905.0,167801587.0,9883800000.0,39690077169.2
sh601872,упилбж╢╛,2007-11-30,11.5,11.52,11.12,11.17,11.56,9897081.0,111686668.0,9550350000.0,38351052074.4
sh601872,упилбж╢╛,2007-12-03,11.18,11.3,11.02,11.14,11.17,9266916.0,103321506.0,17566038027.1,38248050144.1
sh601872,упилбж╢╛,2007-12-04,11.19,11.35,11.13,11.22,11.14,9813982.0,110275390.0,17692185517.4,38522721958.4
sh601872,упилбж╢╛,2007-12-05,11.3,11.52,11.23,11.48,11.22,19834945.0,226421930.0,18102164860.9,39415405354.9
sh601872,упилбж╢╛,2007-12-06,11.58,11.65,11.28,11.4,11.48,16680414.0,190567074.0,17976017370.6,39140733540.6
sh601872,упилбж╢╛,2007-12-07,11.44,11.58,11.2,11.55,11.4,22829853.0,260308612.0,18212543915.0,39655743192.4
sh601872,упилбж╢╛,2007-12-10,11.44,11.83,11.36,11.8,11.55,36642691.0,429524555.0,18606754822.2,40514092612.2
sh601872,упилбж╢╛,2007-12-11,11.88,11.95,11.5,11.83,11.8,25784833.0,302951949.0,18654060131.1,40617094542.6
sh601872,упилбж╢╛,2007-12-12,11.76,12.19,11.64,12.13,11.83,30498819.0,365180839.0,19127113219.8,41647113846.3
sh601872,упилбж╢╛,2007-12-13,12.18,12.37,11.72,11.78,12.13,36600883.0,444457002.0,18575217949.6,40445424658.6
sh601872,упилбж╢╛,2007-12-14,11.6,11.85,11.4,11.84,11.78,16709784.0,194628005.0,18669828567.4,40651428519.4
sh601872,упилбж╢╛,2007-12-17,11.8,11.85,11.5,11.55,11.84,16392497.0,190436694.0,18212543915.0,39655743192.4
sh601872,упилбж╢╛,2007-12-18,11.53,11.77,11.45,11.6,11.55,9206713.0,106772935.0,18291386096.4,39827413076.4
sh601872,упилбж╢╛,2007-12-19,11.72,12.0,11.58,11.97,11.6,17320252.0,204833967.0,18874818239.1,41097770217.6
sh601872,упилбж╢╛,2007-12-20,12.2,12.2,12.0,12.03,11.97,22627148.0,273638890.0,18969428856.9,41303774078.4
sh601872,упилбж╢╛,2007-12-21,11.88,12.24,11.88,12.23,12.03,21684483.0,261642691.0,19284797582.7,41990453614.2
sh601872,упилбж╢╛,2007-12-24,12.32,12.55,12.13,12.27,12.23,26357817.0,324922825.0,19347871327.8,42127789521.3
sh601872,упилбж╢╛,2007-12-25,12.27,12.45,12.18,12.38,12.27,17467495.0,214743553.0,19521324127.0,42505463266.0
sh601872,упилбж╢╛,2007-12-26,12.4,13.15,12.22,13.0,12.38,47364382.0,604620865.0,20498967177.0,44634169827.0
sh601872,упилбж╢╛,2007-12-27,12.93,13.23,12.85,12.95,13.0,27458015.0,358263600.0,20420124995.5,44462499943.1
sh601872,упилбж╢╛,2007-12-28,13.0,13.1,12.8,12.87,12.95,15616253.0,201841837.0,20293977505.2,44187828128.7
sh601872,упилбж╢╛,2008-01-02,12.87,13.19,12.65,13.05,12.87,20735423.0,269061105.0,20577809358.5,44805839710.9
sh601872,упилбж╢╛,2008-01-03,12.91,13.49,12.89,13.37,13.05,30398319.0,402791022.0,21082399319.7,45904526968.2
sh601872,упилбж╢╛,2008-01-04,13.39,13.47,13.1,13.22,13.37,19835964.0,262508495.0,20845872775.4,45389517316.4
sh601872,упилбж╢╛,2008-01-07,13.23,13.38,13.01,13.34,13.22,27051472.0,356897397.0,21035094010.9,45801525037.9
sh601872,упилбж╢╛,2008-01-08,13.45,13.65,12.85,13.03,13.34,29068170.0,388071841.0,20546272485.9,44737171757.4
sh601872,упилбж╢╛,2008-01-09,13.02,13.53,12.93,13.48,13.03,23606334.0,313925927.0,21255852118.9,46282200712.9
sh601872,упилбж╢╛,2008-01-10,13.37,13.68,13.2,13.41,13.48,27288001.0,365963300.0,21145473064.9,46041862875.4
sh601872,упилбж╢╛,2008-01-11,13.41,13.65,13.3,13.52,13.41,24703786.0,333282961.0,21318925864.1,46419536620.1
sh601872,упилбж╢╛,2008-01-14,13.52,13.94,13.5,13.72,13.52,24085168.0,331229222.0,21634294589.9,47106216155.9
sh601872,упилбж╢╛,2008-01-15,13.73,13.85,13.36,13.45,13.72,22301794.0,302020532.0,21208546810.0,46179198782.6
sh601872,упилбж╢╛,2008-01-16,13.39,13.39,12.9,12.91,13.45,29872476.0,390273047.0,20357051250.4,44325164035.9
sh601872,упилбж╢╛,2008-01-17,12.85,13.23,12.2,12.58,12.91,24807191.0,314958956.0,19836692852.8,43192142801.8
sh601872,упилбж╢╛,2008-01-18,12.58,12.87,12.3,12.85,12.58,16985885.0,213707256.0,20262440632.7,44119160175.2
sh601872,упилбж╢╛,2008-01-21,12.9,12.96,11.9,12.0,12.85,20776019.0,258710540.0,18922123548.0,41200772148.0
sh601872,упилбж╢╛,2008-01-22,11.8,11.8,10.8,10.8,12.0,25532690.0,284980128.0,17029911193.2,37080694933.2
sh601872,упилбж╢╛,2008-01-23,11.01,11.29,10.65,11.24,10.8,17872928.0,198012085.0,17723722390.0,38591389912.0
sh601872,упилбж╢╛,2008-01-24,11.33,11.43,11.03,11.24,11.24,18594526.0,208912378.0,17723722390.0,38591389912.0
sh601872,упилбж╢╛,2008-01-25,11.26,11.68,11.02,11.5,11.24,18870460.0,213353811.0,18133701733.5,39484073308.5
sh601872,упилбж╢╛,2008-01-28,11.55,11.55,10.35,10.36,11.5,18345554.0,197206443.0,16336099996.4,35569999954.4
sh601872,упилбж╢╛,2008-01-29,10.4,10.67,10.2,10.55,10.36,9472771.0,99419145.0,16635700286.0,36222345513.4
sh601872,упилбж╢╛,2008-01-30,10.71,10.9,10.29,10.69,10.55,10956630.0,116482856.0,16856458394.0,36703021188.5
sh601872,упилбж╢╛,2008-01-31,10.68,10.74,10.31,10.37,10.69,9034479.0,95066410.0,16351868432.7,35604333931.2
sh601872,упилбж╢╛,2008-02-01,10.45,10.48,9.55,9.89,10.37,12497536.0,124133976.0,15594983490.8,33956303045.3
sh601872,упилбж╢╛,2008-02-04,10.15,10.79,10.11,10.74,9.89,12046341.0,126335904.0,16935300575.5,36874691072.5
sh601872,упилбж╢╛,2008-02-05,10.65,10.82,9.99,10.68,10.74,10410386.0,109885240.0,16840689957.7,36668687211.7
sh601872,упилбж╢╛,2008-02-13,10.6,10.84,10.48,10.69,10.68,6753980.0,72075502.0,16856458394.0,36703021188.5
sh601872,упилбж╢╛,2008-02-14,10.76,10.98,10.71,10.86,10.69,5928643.0,64450510.0,17124521810.9,37286698793.9
sh601872,упилбж╢╛,2008-02-15,10.85,10.85,10.5,10.74,10.86,5371205.0,57113637.0,16935300575.5,36874691072.5
sh601872,упилбж╢╛,2008-02-18,10.88,11.1,10.72,11.05,10.74,11924300.0,130790312.0,17424122100.5,37939044352.9
sh601872,упилбж╢╛,2008-02-19,11.04,11.6,10.9,11.53,11.05,16290142.0,184455947.0,18181007042.4,39587075238.9
sh601872,упилбж╢╛,2008-02-20,11.62,11.67,11.2,11.22,11.53,19655835.0,224502366.0,17692185517.4,38522721958.4
sh601872,упилбж╢╛,2008-02-21,11.08,11.28,10.91,11.14,11.22,9401628.0,104375800.0,17566038027.1,38248050144.1
sh601872,упилбж╢╛,2008-02-22,11.09,11.09,10.6,10.71,11.14,12286274.0,132836855.0,16887995266.6,36771689142.1
sh601872,упилбж╢╛,2008-02-25,10.7,10.87,10.09,10.14,10.71,9596818.0,99275186.0,15989194398.1,34814652465.1
sh601872,упилбж╢╛,2008-02-26,10.41,10.57,10.0,10.35,10.14,6979788.0,71541724.0,16320331560.1,35535665977.7
sh601872,упилбж╢╛,2008-02-27,10.36,10.75,10.3,10.58,10.35,6638171.0,70238714.0,16683005594.8,36325347443.8
sh601872,упилбж╢╛,2008-02-28,10.6,10.67,10.35,10.46,10.58,5510495.0,57807621.0,16493784359.3,35913339722.3
sh601872,упилбж╢╛,2008-02-29,10.46,10.62,10.4,10.57,10.46,5150140.0,54285479.0,16667237158.5,36291013467.0
sh601872,упилбж╢╛,2008-03-03,10.58,10.89,10.36,10.85,10.57,11865053.0,126914138.0,17108753374.6,37252364817.2
sh601872,упилбж╢╛,2008-03-04,10.88,10.9,10.5,10.53,10.85,11909765.0,127357123.0,16604163413.4,36153677559.9
sh601872,упилбж╢╛,2008-03-05,10.49,10.68,10.25,10.41,10.53,9297431.0,96772937.0,16414942177.9,35741669838.4
sh601872,упилбж╢╛,2008-03-06,10.45,10.77,10.26,10.58,10.41,11924053.0,125377076.0,16683005594.8,36325347443.8
sh601872,упилбж╢╛,2008-03-07,10.5,10.53,10.28,10.37,10.58,7256707.0,75427327.0,16351868432.7,35604333931.2
sh601872,упилбж╢╛,2008-03-10,10.37,10.38,9.96,10.02,10.37,9478373.0,95822897.0,15799973162.6,34402644743.6
sh601872,упилбж╢╛,2008-03-11,10.02,10.27,9.82,10.21,10.02,5150074.0,51948906.0,16099573452.1,35054990302.6
sh601872,упилбж╢╛,2008-03-12,10.43,10.45,9.97,9.99,10.21,6380476.0,64775227.0,15752667853.7,34299642813.2
sh601872,упилбж╢╛,2008-03-13,9.97,10.05,9.46,9.61,9.99,9768860.0,95142224.0,15153467274.7,32994951695.2
sh601872,упилбж╢╛,2008-03-14,9.62,9.7,9.47,9.6,9.61,5219001.0,49873820.0,15137698838.4,32960617718.4
sh601872,упилбж╢╛,2008-03-17,9.6,9.62,8.89,8.91,9.6,8343571.0,76349408.0,14049676734.4,30591573319.9
sh601872,упилбж╢╛,2008-03-18,8.9,8.99,8.02,8.16,8.91,11235779.0,94499110.0,12867044012.6,28016525060.6
sh601872,упилбж╢╛,2008-03-19,8.35,8.69,8.18,8.46,8.16,7930834.0,66954029.0,13340097101.3,29046544364.3
sh601872,упилбж╢╛,2008-03-20,8.39,8.83,8.0,8.69,8.46,8424367.0,70997885.0,13702771136.0,29836225830.5
sh601872,упилбж╢╛,2008-03-24,8.88,8.97,8.5,8.59,8.69,9411813.0,82902678.0,13545086773.1,29492886062.6
sh601872,упилбж╢╛,2008-03-25,8.5,8.89,8.4,8.84,8.59,7284520.0,63516193.0,13939297680.4,30351235482.4
sh601872,упилбж╢╛,2008-03-26,8.9,9.02,8.7,8.77,8.84,5856202.0,51795745.0,13828918626.3,30110897644.8
sh601872,упилбж╢╛,2008-03-27,8.65,8.65,8.09,8.13,8.77,6957832.0,57944912.0,12819738703.8,27913523130.3
sh601872,упилбж╢╛,2008-03-28,8.08,8.47,7.8,8.39,8.13,6820633.0,55727949.0,13229718047.3,28806206526.8
sh601872,упилбж╢╛,2008-03-31,8.28,8.28,7.97,7.98,8.39,5855405.0,47480950.0,12583212159.4,27398513478.4
sh601872,упилбж╢╛,2008-04-01,7.99,8.04,7.2,7.31,7.98,9174584.0,69100585.0,11526726928.0,25098137033.5
sh601872,упилбж╢╛,2008-04-02,7.39,7.5,6.98,7.06,7.31,10427423.0,75281174.0,11132516020.7,24239787613.7
sh601872,упилбж╢╛,2008-04-03,7.2,7.77,7.19,7.77,7.06,17101685.0,130776127.0,12252074997.3,26677499965.8
sh601872,упилбж╢╛,2008-04-07,8.06,8.55,8.06,8.55,7.77,32433201.0,270663266.0,13482013028.0,29355550155.5
sh601872,упилбж╢╛,2008-04-08,8.92,9.15,8.62,8.79,8.55,58967710.0,522040924.0,13860455498.9,30179565598.4
sh601872,упилбж╢╛,2008-04-09,8.63,9.08,8.53,8.68,8.79,33772534.0,296107959.0,13687002699.7,29801891853.7
sh601872,упилбж╢╛,2008-04-10,8.6,9.0,8.3,8.82,8.68,27888502.0,240228355.0,13907760807.8,30282567528.8
sh601872,упилбж╢╛,2008-04-11,8.8,8.85,8.51,8.77,8.82,19863378.0,172302124.0,13828918626.3,30110897644.8
sh601872,упилбж╢╛,2008-04-14,8.5,8.57,7.89,7.91,8.77,21371024.0,174810216.0,12472833105.4,27158175640.9
sh601872,упилбж╢╛,2008-04-15,7.81,8.37,7.8,8.27,7.91,17488041.0,142068992.0,13040496811.8,28394198805.3
sh601872,упилбж╢╛,2008-04-16,8.2,8.3,7.8,8.0,8.27,12659181.0,101962645.0,12614749032.0,27467181432.0
sh601872,упилбж╢╛,2008-04-17,8.03,8.27,7.8,8.25,8.0,13756475.0,111264458.0,13008959939.2,28325530851.8
sh601872,упилбж╢╛,2008-04-18,8.1,8.53,7.92,8.2,8.25,18477982.0,152519106.0,12930117757.8,28153860967.8
sh601872,упилбж╢╛,2008-04-21,8.88,8.89,8.3,8.54,8.2,25849304.0,222714727.0,13466244591.7,29321216178.7
sh601872,упилбж╢╛,2008-04-22,8.35,8.48,7.88,8.38,8.54,16692944.0,135503659.0,13213949611.0,28771872550.0
sh601872,упилбж╢╛,2008-04-23,8.28,8.87,8.1,8.73,8.38,24791618.0,214193094.0,13765844881.2,29973561737.7
sh601872,упилбж╢╛,2008-04-24,9.5,9.6,9.11,9.59,8.73,53701450.0,505108624.0,15121930402.1,32926283741.6
sh601872,упилбж╢╛,2008-04-25,9.38,9.87,9.25,9.37,9.59,36451456.0,347420529.0,14775024803.7,32170936252.2
sh601872,упилбж╢╛,2008-04-28,9.45,9.73,9.32,9.4,9.37,18269679.0,173526791.0,14822330112.6,32273938182.6
sh601872,упилбж╢╛,2008-04-29,9.4,9.65,9.32,9.43,9.4,14842083.0,140855322.0,14869635421.5,32376940113.0
sh601872,упилбж╢╛,2008-04-30,9.44,9.79,9.4,9.72,9.43,24894284.0,240496122.0,15326920073.9,33372625439.9
sh601872,упилбж╢╛,2008-05-05,9.78,9.89,9.51,9.83,9.72,22735509.0,220867154.0,15500372873.1,33750299184.6
sh601872,упилбж╢╛,2008-05-06,9.69,9.74,9.39,9.46,9.83,23264911.0,221821438.0,14916940730.3,32479942043.3
sh601872,упилбж╢╛,2008-05-07,9.4,9.53,8.91,8.95,9.46,20958810.0,192934695.0,14112750479.5,30728909227.0
sh601872,упилбж╢╛,2008-05-08,8.88,9.2,8.8,9.14,8.95,12629223.0,114501145.0,14412350769.1,31381254786.1
sh601872,упилбж╢╛,2008-05-09,9.19,9.27,8.81,8.93,9.14,13997708.0,126079574.0,14081213607.0,30660241273.5
sh601872,упилбж╢╛,2008-05-12,8.8,9.15,8.6,9.0,8.93,11238725.0,99553358.0,14191592661.0,30900579111.0
sh601872,упилбж╢╛,2008-05-13,8.7,8.98,8.61,8.78,9.0,13721935.0,120418324.0,13844687062.6,30145231621.6
sh601872,упилбж╢╛,2008-05-14,8.71,9.18,8.7,9.09,8.78,12988703.0,117416340.0,14333508587.6,31209584902.1
sh601872,упилбж╢╛,2008-05-15,9.15,9.26,9.0,9.04,9.09,13792744.0,125988653.0,14254666406.2,31037915018.2
sh601872,упилбж╢╛,2008-05-16,9.0,9.54,8.99,9.45,9.04,28651501.0,267527878.0,14901172294.0,32445608066.5
sh601872,упилбж╢╛,2008-05-19,9.48,9.6,9.26,9.49,9.45,19182621.0,181748996.0,14964246039.2,32582943973.7
sh601872,упилбж╢╛,2008-05-20,9.5,9.68,8.66,8.8,9.49,18951138.0,175293318.0,13876223935.2,30213899575.2
sh601872,упилбж╢╛,2008-05-21,8.69,9.12,8.5,9.03,8.8,16640751.0,145433453.0,14238897969.9,31003581041.4
sh601872,упилбж╢╛,2008-05-22,8.9,8.99,8.71,8.76,9.03,9519993.0,84469621.0,13813150190.0,30076563668.0
sh601872,упилбж╢╛,2008-05-23,8.71,8.85,8.66,8.7,8.76,7967970.0,69839762.0,13718539572.3,29870559807.3
sh601872,упилбж╢╛,2008-05-27,8.38,8.54,8.23,8.39,8.7,7998135.0,66926508.0,13229718047.3,28806206526.8
sh601872,упилбж╢╛,2008-05-28,8.4,8.7,8.34,8.6,8.39,5503283.0,46966517.0,13560855209.4,29527220039.4
sh601872,упилбж╢╛,2008-05-29,8.59,8.69,8.33,8.35,8.6,5901918.0,50456517.0,13166644302.1,28668870619.7
sh601872,упилбж╢╛,2008-05-30,8.35,8.47,8.21,8.34,8.35,5125887.0,42681427.0,13150875865.9,28634536642.9
sh601872,упилбж╢╛,2008-06-02,8.35,8.43,8.15,8.34,8.34,6901053.0,57036689.0,13150875865.9,28634536642.9
sh601872,упилбж╢╛,2008-06-03,8.41,8.55,8.35,8.43,8.34,6469010.0,54595484.0,13292791792.5,28943542434.0
sh601872,упилбж╢╛,2008-06-04,8.35,8.43,8.1,8.17,8.43,5724172.0,46882040.0,12882812448.9,28050859037.4
sh601872,упилбж╢╛,2008-06-05,8.15,8.25,8.05,8.2,8.17,3917491.0,31898356.0,12930117757.8,28153860967.8
sh601872,упилбж╢╛,2008-06-06,8.2,8.25,8.1,8.13,8.2,2938397.0,23891558.0,12819738703.8,27913523130.3
sh601872,упилбж╢╛,2008-06-10,7.8,7.84,7.32,7.32,8.13,7128879.0,53576701.0,11542495364.3,25132471010.3
sh601872,упилбж╢╛,2008-06-11,7.07,7.28,7.01,7.06,7.32,6720129.0,47770331.0,11132516020.7,24239787613.7
sh601872,упилбж╢╛,2008-06-12,7.05,7.19,6.94,7.09,7.06,7415912.0,52368574.0,11179821329.6,24342789544.1
sh601872,упилбж╢╛,2008-06-13,7.1,7.2,6.98,7.0,7.09,5466545.0,38620797.0,11037905403.0,24033783753.0
sh601872,упилбж╢╛,2008-06-16,7.02,7.16,6.95,7.05,7.0,5713972.0,40303315.0,11116747584.5,24205453637.0
sh601872,упилбж╢╛,2008-06-17,7.13,7.13,6.47,6.52,7.05,8408021.0,56923846.0,10281020461.1,22385752867.1
sh601872,упилбж╢╛,2008-06-18,6.5,6.98,6.21,6.91,6.52,10980162.0,73280517.0,10895989476.4,23724777961.9
sh601872,упилбж╢╛,2008-06-19,6.82,6.82,6.22,6.22,6.91,8171239.0,53236472.0,9807967372.38,21355733563.4
sh601872,упилбж╢╛,2008-06-20,6.2,6.55,5.91,6.2,6.22,9036156.0,56615344.0,9776430499.8,21287065609.8
sh601872,упилбж╢╛,2008-06-23,6.2,6.28,5.98,6.05,6.2,4950118.0,30340552.0,9539903955.45,20772055958.0
sh601872,упилбж╢╛,2008-06-24,6.06,6.31,6.06,6.22,6.05,4787900.0,29736172.0,9807967372.38,21355733563.4
sh601872,упилбж╢╛,2008-06-25,6.25,6.81,6.21,6.64,6.22,11583547.0,75671935.0,10470241696.6,22797760588.6
sh601872,упилбж╢╛,2008-06-26,6.55,6.88,6.49,6.79,6.64,13725210.0,91279942.0,10706768240.9,23312770240.4
sh601872,упилбж╢╛,2008-06-27,6.53,6.55,6.16,6.4,6.79,12874835.0,81642019.0,10091799225.6,21973745145.6
sh601872,упилбж╢╛,2008-06-30,6.37,6.43,6.0,6.17,6.4,8680066.0,54211220.0,9729125190.93,21184063679.4
sh601872,упилбж╢╛,2008-07-01,6.28,6.31,6.1,6.15,6.17,7403962.0,45912752.0,9697588318.35,21115395725.8
sh601872,упилбж╢╛,2008-07-02,6.15,6.32,6.15,6.25,6.15,5848018.0,36471067.0,9855272681.25,21458735493.8
sh601872,упилбж╢╛,2008-07-03,6.14,6.66,6.01,6.49,6.25,11197914.0,71687131.0,10233715152.2,22282750936.7
sh601872,упилбж╢╛,2008-07-04,6.53,6.71,6.41,6.48,6.49,9493496.0,62255316.0,10217946715.9,22248416959.9
sh601872,упилбж╢╛,2008-07-07,6.52,6.82,6.5,6.79,6.48,14119437.0,94801598.0,10706768240.9,23312770240.4
sh601872,упилбж╢╛,2008-07-08,6.75,6.86,6.59,6.79,6.79,11350103.0,76374185.0,10706768240.9,23312770240.4
