Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2019-05-24,15.15,15.5,15.15,15.4,15.32,1131491.0,17377746.0,2960699280.0,2960699280.0
sz002788,№ибрвНвЉ,2019-05-27,15.68,15.88,15.48,15.86,15.4,1808168.0,28445885.0,3049135752.0,3049135752.0
sz002788,№ибрвНвЉ,2019-05-28,15.95,15.95,15.5,15.53,15.86,2701733.0,42583054.0,2985692196.0,2985692196.0
sz002788,№ибрвНвЉ,2019-05-29,9.02,9.1,8.82,8.93,9.02,3442496.0,30752801.0,2918595829.2,2918595829.2
sz002788,№ибрвНвЉ,2019-05-30,8.85,8.88,8.63,8.78,8.93,3246148.0,28421706.0,2869571263.2,2869571263.2
sz002788,№ибрвНвЉ,2019-05-31,8.78,8.86,8.64,8.65,8.78,2717266.0,23717188.0,2827083306.0,2827083306.0
sz002788,№ибрвНвЉ,2019-06-03,8.64,8.68,8.36,8.38,8.65,3296692.0,27933517.0,2738839087.2,2738839087.2
sz002788,№ибрвНвЉ,2019-06-04,8.39,8.43,8.09,8.16,8.38,3040460.0,24964545.0,2666936390.4,2666936390.4
sz002788,№ибрвНвЉ,2019-06-05,8.23,8.26,8.13,8.18,8.16,2088753.0,17129721.0,2673472999.2,2673472999.2
sz002788,№ибрвНвЉ,2019-06-06,8.23,8.25,7.9,7.96,8.18,2377023.0,19117545.0,2601570302.4,2601570302.4
sz002788,№ибрвНвЉ,2019-06-10,7.98,8.17,7.93,8.06,7.96,1717722.0,13866082.0,2634253346.4,2634253346.4
sz002788,№ибрвНвЉ,2019-06-11,8.08,8.45,8.04,8.4,8.06,3241934.0,26759439.0,2745375696.0,2745375696.0
sz002788,№ибрвНвЉ,2019-06-12,8.35,8.4,8.18,8.24,8.4,2415625.0,19987706.0,2693082825.6,2693082825.6
sz002788,№ибрвНвЉ,2019-06-13,8.18,8.3,8.18,8.24,8.24,1815656.0,14947089.0,2693082825.6,2693082825.6
sz002788,№ибрвНвЉ,2019-06-14,8.21,8.26,7.95,7.95,8.24,3012523.0,24288417.0,2598301998.0,2598301998.0
sz002788,№ибрвНвЉ,2019-06-17,7.94,8.07,7.92,7.97,7.95,2023931.0,16166888.0,2604838606.8,2604838606.8
sz002788,№ибрвНвЉ,2019-06-18,7.99,8.04,7.78,7.83,7.97,2608475.0,20528068.0,2559082345.2,2559082345.2
sz002788,№ибрвНвЉ,2019-06-19,7.96,8.02,7.88,7.9,7.83,3320476.0,26454240.0,2581960476.0,2581960476.0
sz002788,№ибрвНвЉ,2019-06-20,7.92,8.11,7.87,8.06,7.9,4353444.0,34905800.0,2634253346.4,2634253346.4
sz002788,№ибрвНвЉ,2019-06-21,8.12,8.33,8.09,8.24,8.06,4666935.0,38378712.0,2693082825.6,2693082825.6
sz002788,№ибрвНвЉ,2019-06-24,8.24,8.29,8.15,8.28,8.24,2411668.0,19815373.0,2706156043.2,2706156043.2
sz002788,№ибрвНвЉ,2019-06-25,8.22,8.27,8.02,8.08,8.28,2561839.0,20764077.0,2640789955.2,2640789955.2
sz002788,№ибрвНвЉ,2019-06-26,8.12,8.14,8.04,8.08,8.08,1703430.0,13797876.0,2640789955.2,2640789955.2
sz002788,№ибрвНвЉ,2019-06-27,8.12,8.21,8.01,8.13,8.08,2457493.0,20013682.0,2657131477.2,2657131477.2
sz002788,№ибрвНвЉ,2019-06-28,8.1,8.18,7.9,7.96,8.13,2809713.0,22414768.0,2601570302.4,2601570302.4
sz002788,№ибрвНвЉ,2019-07-01,8.05,8.18,8.05,8.17,7.96,3971077.0,32254428.0,2670204694.8,2670204694.8
sz002788,№ибрвНвЉ,2019-07-02,8.17,8.45,8.12,8.36,8.17,6538578.0,54418133.0,2732302478.4,2732302478.4
sz002788,№ибрвНвЉ,2019-07-03,8.36,8.36,8.18,8.22,8.36,3880816.0,31966450.0,2686546216.8,2686546216.8
sz002788,№ибрвНвЉ,2019-07-04,8.25,8.27,8.14,8.2,8.22,2649193.0,21718988.0,2680009608.0,2680009608.0
sz002788,№ибрвНвЉ,2019-07-05,8.15,8.27,8.13,8.24,8.2,2026977.0,16607262.0,2693082825.6,2693082825.6
sz002788,№ибрвНвЉ,2019-07-08,8.28,8.29,7.91,7.92,8.24,3434670.0,27476512.0,2588497084.8,2588497084.8
sz002788,№ибрвНвЉ,2019-07-09,7.91,8.07,7.88,7.98,7.92,2534170.0,20171834.0,2608106911.2,2608106911.2
sz002788,№ибрвНвЉ,2019-07-10,7.98,8.0,7.9,7.94,7.98,1933637.0,15371035.0,2595033693.6,2595033693.6
sz002788,№ибрвНвЉ,2019-07-11,7.99,8.03,7.9,7.95,7.94,2053575.0,16354742.0,2598301998.0,2598301998.0
sz002788,№ибрвНвЉ,2019-07-12,7.95,7.98,7.85,7.97,7.95,1723260.0,13671305.0,2604838606.8,2604838606.8
sz002788,№ибрвНвЉ,2019-07-15,7.97,8.03,7.8,8.03,7.97,2419201.0,19221435.0,2624448433.2,2624448433.2
sz002788,№ибрвНвЉ,2019-07-16,8.03,8.08,7.99,8.07,8.03,2387541.0,19197807.0,2637521650.8,2637521650.8
sz002788,№ибрвНвЉ,2019-07-17,8.03,8.1,8.01,8.04,8.07,1861924.0,14993558.0,2627716737.6,2627716737.6
sz002788,№ибрвНвЉ,2019-07-18,8.04,8.04,7.82,7.86,8.04,2551075.0,20120868.0,2568887258.4,2568887258.4
sz002788,№ибрвНвЉ,2019-07-19,7.89,7.94,7.84,7.85,7.86,2491495.0,19640426.0,2565618954.0,2565618954.0
sz002788,№ибрвНвЉ,2019-07-22,7.86,7.86,7.44,7.47,7.85,5034612.0,38063325.0,2441423386.8,2441423386.8
sz002788,№ибрвНвЉ,2019-07-23,7.5,7.55,7.44,7.54,7.47,2128068.0,15978344.0,2464301517.6,2464301517.6
sz002788,№ибрвНвЉ,2019-07-24,7.56,7.66,7.55,7.59,7.54,2426061.0,18458731.0,2480643039.6,2480643039.6
sz002788,№ибрвНвЉ,2019-07-25,7.6,7.63,7.39,7.52,7.59,4504271.0,33849916.0,2457764908.8,2457764908.8
sz002788,№ибрвНвЉ,2019-07-26,7.47,7.75,7.36,7.75,7.52,8944487.0,67519039.0,2532935910.0,2532935910.0
sz002788,№ибрвНвЉ,2019-07-29,7.61,7.7,7.53,7.57,7.75,4595271.0,34962237.0,2474106430.8,2474106430.8
sz002788,№ибрвНвЉ,2019-07-30,7.58,7.68,7.55,7.6,7.57,2256893.0,17183015.0,2483911344.0,2483911344.0
sz002788,№ибрвНвЉ,2019-07-31,7.56,7.59,7.5,7.54,7.6,1935893.0,14615817.0,2464301517.6,2464301517.6
sz002788,№ибрвНвЉ,2019-08-01,7.51,7.61,7.47,7.58,7.54,1981250.0,14928374.0,2477374735.2,2477374735.2
sz002788,№ибрвНвЉ,2019-08-02,7.48,7.52,7.38,7.42,7.58,2924041.0,21718836.0,2425081864.8,2425081864.8
sz002788,№ибрвНвЉ,2019-08-05,7.38,7.43,7.28,7.29,7.42,2217025.0,16280146.0,2382593907.6,2382593907.6
sz002788,№ибрвНвЉ,2019-08-06,7.12,7.15,6.92,7.03,7.29,4012100.0,28320580.0,2297617993.2,2297617993.2
sz002788,№ибрвНвЉ,2019-08-07,7.08,7.11,6.99,6.99,7.03,1897880.0,13373524.0,2284544775.6,2284544775.6
sz002788,№ибрвНвЉ,2019-08-08,7.04,7.09,7.01,7.04,6.99,1490085.0,10511588.0,2300886297.6,2300886297.6
sz002788,№ибрвНвЉ,2019-08-09,7.04,7.15,6.93,6.99,7.04,1600935.0,11272427.0,2284544775.6,2284544775.6
sz002788,№ибрвНвЉ,2019-08-12,6.99,7.09,6.94,7.09,6.99,1951328.0,13705903.0,2317227819.6,2317227819.6
sz002788,№ибрвНвЉ,2019-08-13,7.05,7.06,6.98,7.02,7.09,1371447.0,9621157.0,2294349688.8,2294349688.8
sz002788,№ибрвНвЉ,2019-08-14,7.08,7.14,7.03,7.04,7.02,2126510.0,15078733.0,2300886297.6,2300886297.6
sz002788,№ибрвНвЉ,2019-08-15,6.96,7.16,6.93,7.16,7.04,3582921.0,25273427.0,2340105950.4,2340105950.4
sz002788,№ибрвНвЉ,2019-08-16,7.14,7.24,7.11,7.18,7.16,2704998.0,19449261.0,2346642559.2,2346642559.2
sz002788,№ибрвНвЉ,2019-08-19,7.21,7.55,7.21,7.51,7.18,4532218.0,33681809.0,2454496604.4,2454496604.4
sz002788,№ибрвНвЉ,2019-08-20,8.1,8.1,7.74,7.74,7.51,13370343.0,105818286.0,2529667605.6,2529667605.6
sz002788,№ибрвНвЉ,2019-08-21,7.83,8.01,7.75,7.94,7.74,8667583.0,68423884.0,2595033693.6,2595033693.6
sz002788,№ибрвНвЉ,2019-08-22,7.95,8.0,7.84,7.94,7.94,5564240.0,44066952.0,2595033693.6,2595033693.6
sz002788,№ибрвНвЉ,2019-08-23,7.98,8.35,7.93,8.32,7.94,10764174.0,88371325.0,2719229260.8,2719229260.8
sz002788,№ибрвНвЉ,2019-08-26,8.15,8.99,8.14,8.74,8.32,19092805.0,163399026.0,2856498045.6,2856498045.6
sz002788,№ибрвНвЉ,2019-08-27,8.77,9.19,8.72,9.09,8.74,18301750.0,164550931.0,2970888699.6,2970888699.6
sz002788,№ибрвНвЉ,2019-08-28,9.08,9.09,8.7,8.71,9.09,11360161.0,100349586.0,2846693132.4,2846693132.4
sz002788,№ибрвНвЉ,2019-08-29,8.73,8.8,8.63,8.68,8.71,7090977.0,61816816.0,2836888219.2,2836888219.2
sz002788,№ибрвНвЉ,2019-08-30,8.69,8.78,8.37,8.57,8.68,10035268.0,86305314.0,2800936870.8,2800936870.8
sz002788,№ибрвНвЉ,2019-09-02,8.52,8.67,8.52,8.61,8.57,6264434.0,53989386.0,2814010088.4,2814010088.4
sz002788,№ибрвНвЉ,2019-09-03,8.56,8.66,8.46,8.54,8.61,6588328.0,56215751.0,2791131957.6,2791131957.6
sz002788,№ибрвНвЉ,2019-09-04,8.54,8.57,8.46,8.55,8.54,5119248.0,43578462.0,2794400262.0,2794400262.0
sz002788,№ибрвНвЉ,2019-09-05,8.58,8.64,8.52,8.55,8.55,7140131.0,61368161.0,2794400262.0,2794400262.0
sz002788,№ибрвНвЉ,2019-09-06,8.6,8.6,8.46,8.51,8.55,5084421.0,43338109.0,2781327044.4,2781327044.4
sz002788,№ибрвНвЉ,2019-09-09,8.57,8.69,8.51,8.68,8.51,5977565.0,51359853.0,2836888219.2,2836888219.2
sz002788,№ибрвНвЉ,2019-09-10,8.69,9.03,8.67,8.97,8.68,11148447.0,98732373.0,2931669046.8,2931669046.8
sz002788,№ибрвНвЉ,2019-09-11,8.97,8.97,8.67,8.7,8.97,7287630.0,64001291.0,2843424828.0,2843424828.0
sz002788,№ибрвНвЉ,2019-09-12,8.73,8.75,8.54,8.63,8.7,4486790.0,38714128.0,2820546697.2,2820546697.2
sz002788,№ибрвНвЉ,2019-09-16,8.58,8.58,8.23,8.27,8.63,12241256.0,102005309.0,2702887738.8,2702887738.8
sz002788,№ибрвНвЉ,2019-09-17,8.25,8.25,7.99,8.07,8.27,8856417.0,71840490.0,2637521650.8,2637521650.8
sz002788,№ибрвНвЉ,2019-09-18,8.08,8.13,8.07,8.09,8.07,3560634.0,28834780.0,2644058259.6,2644058259.6
sz002788,№ибрвНвЉ,2019-09-19,8.09,8.14,8.02,8.14,8.09,3720032.0,30069250.0,2660399781.6,2660399781.6
sz002788,№ибрвНвЉ,2019-09-20,8.14,8.15,8.05,8.08,8.14,4085591.0,33053520.0,2640789955.2,2640789955.2
sz002788,№ибрвНвЉ,2019-09-23,8.09,8.09,7.96,8.02,8.08,3476521.0,27843571.0,2621180128.8,2621180128.8
sz002788,№ибрвНвЉ,2019-09-24,8.04,8.14,8.02,8.12,8.02,3787770.0,30655056.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2019-09-25,8.08,8.1,7.92,7.93,8.12,3205640.0,25595258.0,2591765389.2,2591765389.2
sz002788,№ибрвНвЉ,2019-09-26,7.93,8.01,7.82,7.94,7.93,4875121.0,38712972.0,2595033693.6,2595033693.6
sz002788,№ибрвНвЉ,2019-09-27,7.9,8.06,7.9,8.03,7.94,2984327.0,23862788.0,2624448433.2,2624448433.2
sz002788,№ибрвНвЉ,2019-09-30,8.03,8.04,7.9,7.9,8.03,2491714.0,19787202.0,2581960476.0,2581960476.0
sz002788,№ибрвНвЉ,2019-10-08,7.9,8.03,7.86,8.01,7.9,2602400.0,20800197.0,2617911824.4,2617911824.4
sz002788,№ибрвНвЉ,2019-10-09,8.01,8.13,7.93,8.12,8.01,2920589.0,23520547.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2019-10-10,8.12,8.25,8.06,8.22,8.12,4088509.0,33393808.0,2686546216.8,2686546216.8
sz002788,№ибрвНвЉ,2019-10-11,8.22,8.29,8.15,8.17,8.22,3479914.0,28557910.0,2670204694.8,2670204694.8
sz002788,№ибрвНвЉ,2019-10-14,8.25,8.37,8.2,8.35,8.17,4798243.0,39864930.0,2729034174.0,2729034174.0
sz002788,№ибрвНвЉ,2019-10-15,8.35,8.35,8.19,8.2,8.35,2412155.0,19868985.0,2680009608.0,2680009608.0
sz002788,№ибрвНвЉ,2019-10-16,8.21,8.3,8.15,8.3,8.2,2684285.0,22072335.0,2712692652.0,2712692652.0
sz002788,№ибрвНвЉ,2019-10-17,8.26,8.29,8.2,8.21,8.3,2198831.0,18128469.0,2683277912.4,2683277912.4
sz002788,№ибрвНвЉ,2019-10-18,8.22,8.27,8.04,8.05,8.21,2195900.0,17915689.0,2630985042.0,2630985042.0
sz002788,№ибрвНвЉ,2019-10-21,8.03,8.05,7.92,8.05,8.05,2615785.0,20929316.0,2630985042.0,2630985042.0
sz002788,№ибрвНвЉ,2019-10-22,8.08,8.37,8.07,8.32,8.05,5632849.0,46535185.0,2719229260.8,2719229260.8
sz002788,№ибрвНвЉ,2019-10-23,8.3,8.39,8.28,8.33,8.32,3570763.0,29748063.0,2722497565.2,2722497565.2
sz002788,№ибрвНвЉ,2019-10-24,8.45,8.5,8.14,8.21,8.33,5379340.0,44650796.0,2683277912.4,2683277912.4
sz002788,№ибрвНвЉ,2019-10-25,8.24,8.3,8.16,8.3,8.21,2874060.0,23664411.0,2712692652.0,2712692652.0
sz002788,№ибрвНвЉ,2019-10-28,8.29,8.41,8.25,8.39,8.3,4083090.0,34063519.0,2742107391.6,2742107391.6
sz002788,№ибрвНвЉ,2019-10-29,8.41,8.44,8.21,8.22,8.39,3201380.0,26533724.0,2686546216.8,2686546216.8
sz002788,№ибрвНвЉ,2019-10-30,8.21,8.24,8.08,8.14,8.22,2349280.0,19096251.0,2660399781.6,2660399781.6
sz002788,№ибрвНвЉ,2019-10-31,8.13,8.18,8.06,8.07,8.14,2199410.0,17858133.0,2637521650.8,2637521650.8
sz002788,№ибрвНвЉ,2019-11-01,8.06,8.2,8.05,8.19,8.07,2028070.0,16508543.0,2676741303.6,2676741303.6
sz002788,№ибрвНвЉ,2019-11-04,8.22,8.4,8.22,8.35,8.19,5214521.0,43465197.0,2729034174.0,2729034174.0
sz002788,№ибрвНвЉ,2019-11-05,8.36,8.39,8.29,8.37,8.35,3833967.0,32036628.0,2735570782.8,2735570782.8
sz002788,№ибрвНвЉ,2019-11-06,8.37,8.37,8.16,8.21,8.37,3424998.0,28248013.0,2683277912.4,2683277912.4
sz002788,№ибрвНвЉ,2019-11-07,8.24,8.3,8.16,8.3,8.21,2609411.0,21452389.0,2712692652.0,2712692652.0
sz002788,№ибрвНвЉ,2019-11-08,8.31,8.36,8.13,8.17,8.3,3269870.0,26991919.0,2670204694.8,2670204694.8
sz002788,№ибрвНвЉ,2019-11-11,7.95,7.95,7.42,7.75,8.17,11157587.0,84892119.0,2532935910.0,2532935910.0
sz002788,№ибрвНвЉ,2019-11-12,7.67,7.68,7.51,7.57,7.75,3367036.0,25503897.0,2474106430.8,2474106430.8
sz002788,№ибрвНвЉ,2019-11-13,7.54,7.54,7.29,7.35,7.57,4729916.0,35058728.0,2402203734.0,2402203734.0
sz002788,№ибрвНвЉ,2019-11-14,7.31,7.46,7.26,7.43,7.35,3384403.0,24959276.0,2428350169.2,2428350169.2
sz002788,№ибрвНвЉ,2019-11-15,7.4,7.44,7.32,7.37,7.43,1952984.0,14439878.0,2408740342.8,2408740342.8
sz002788,№ибрвНвЉ,2019-11-18,7.33,7.61,7.32,7.6,7.37,3690784.0,27680073.0,2483911344.0,2483911344.0
sz002788,№ибрвНвЉ,2019-11-19,7.6,7.71,7.55,7.65,7.6,3161896.0,24186630.0,2500252866.0,2500252866.0
sz002788,№ибрвНвЉ,2019-11-20,7.66,7.74,7.61,7.65,7.65,2045230.0,15661520.0,2500252866.0,2500252866.0
sz002788,№ибрвНвЉ,2019-11-21,7.66,7.68,7.53,7.58,7.65,1336950.0,10135476.0,2477374735.2,2477374735.2
sz002788,№ибрвНвЉ,2019-11-22,7.62,7.65,7.45,7.5,7.58,2026126.0,15285333.0,2451228300.0,2451228300.0
sz002788,№ибрвНвЉ,2019-11-25,7.48,7.53,7.38,7.51,7.5,1592635.0,11896952.0,2454496604.4,2454496604.4
sz002788,№ибрвНвЉ,2019-11-26,7.53,7.67,7.52,7.67,7.51,2756455.0,21021040.0,2506789474.8,2506789474.8
sz002788,№ибрвНвЉ,2019-11-27,7.7,7.7,7.58,7.6,7.67,1957341.0,14901185.0,2483911344.0,2483911344.0
sz002788,№ибрвНвЉ,2019-11-28,7.57,7.72,7.57,7.65,7.6,1523340.0,11662603.0,2500252866.0,2500252866.0
sz002788,№ибрвНвЉ,2019-11-29,7.62,7.69,7.52,7.64,7.65,1492060.0,11339291.0,2496984561.6,2496984561.6
sz002788,№ибрвНвЉ,2019-12-02,7.63,7.7,7.54,7.66,7.64,1263490.0,9664566.0,2503521170.4,2503521170.4
sz002788,№ибрвНвЉ,2019-12-03,7.66,7.69,7.54,7.65,7.66,1156375.0,8787522.0,2500252866.0,2500252866.0
sz002788,№ибрвНвЉ,2019-12-04,7.58,7.7,7.58,7.66,7.65,1396170.0,10683485.0,2503521170.4,2503521170.4
sz002788,№ибрвНвЉ,2019-12-05,7.58,7.69,7.58,7.67,7.66,2854325.0,21800814.0,2506789474.8,2506789474.8
sz002788,№ибрвНвЉ,2019-12-06,7.66,7.72,7.63,7.7,7.67,1808190.0,13866856.0,2516594388.0,2516594388.0
sz002788,№ибрвНвЉ,2019-12-09,7.7,7.73,7.66,7.69,7.7,1600835.0,12310962.0,2513326083.6,2513326083.6
sz002788,№ибрвНвЉ,2019-12-10,7.66,7.67,7.52,7.64,7.69,1974320.0,15043708.0,2496984561.6,2496984561.6
sz002788,№ибрвНвЉ,2019-12-11,7.6,7.66,7.56,7.62,7.64,1321425.0,10058747.0,2490447952.8,2490447952.8
sz002788,№ибрвНвЉ,2019-12-12,7.62,7.62,7.41,7.41,7.62,2917275.0,21877251.0,2421813560.4,2421813560.4
sz002788,№ибрвНвЉ,2019-12-13,7.45,7.51,7.43,7.51,7.41,2774501.0,20755867.0,2454496604.4,2454496604.4
sz002788,№ибрвНвЉ,2019-12-16,7.51,7.66,7.48,7.65,7.51,3296464.0,24977678.0,2500252866.0,2500252866.0
sz002788,№ибрвНвЉ,2019-12-17,7.65,8.02,7.63,7.94,7.65,7565808.0,59611269.0,2595033693.6,2595033693.6
sz002788,№ибрвНвЉ,2019-12-18,7.94,8.0,7.88,7.9,7.94,3686295.0,29228113.0,2581960476.0,2581960476.0
sz002788,№ибрвНвЉ,2019-12-19,7.9,8.05,7.85,8.02,7.9,2826241.0,22472436.0,2621180128.8,2621180128.8
sz002788,№ибрвНвЉ,2019-12-20,8.02,8.08,7.91,7.92,8.02,1992295.0,15899864.0,2588497084.8,2588497084.8
sz002788,№ибрвНвЉ,2019-12-23,7.85,7.99,7.71,7.71,7.92,3549395.0,27854266.0,2519862692.4,2519862692.4
sz002788,№ибрвНвЉ,2019-12-24,7.73,7.88,7.73,7.86,7.71,1725190.0,13458963.0,2568887258.4,2568887258.4
sz002788,№ибрвНвЉ,2019-12-25,7.84,7.89,7.8,7.84,7.86,1768315.0,13867228.0,2562350649.6,2562350649.6
sz002788,№ибрвНвЉ,2019-12-26,7.85,7.87,7.79,7.87,7.84,1907005.0,14930317.0,2572155562.8,2572155562.8
sz002788,№ибрвНвЉ,2019-12-27,7.9,8.0,7.85,7.93,7.87,3827795.0,30388716.0,2591765389.2,2591765389.2
sz002788,№ибрвНвЉ,2019-12-30,7.96,7.99,7.77,7.97,7.93,3154861.0,24958681.0,2604838606.8,2604838606.8
sz002788,№ибрвНвЉ,2019-12-31,7.97,8.16,7.93,8.15,7.97,5032006.0,40598416.0,2663668086.0,2663668086.0
sz002788,№ибрвНвЉ,2020-01-02,8.2,8.22,8.12,8.17,8.15,4325411.0,35319880.0,2670204694.8,2670204694.8
sz002788,№ибрвНвЉ,2020-01-03,8.19,8.44,8.18,8.35,8.17,6858188.0,57088954.0,2729034174.0,2729034174.0
sz002788,№ибрвНвЉ,2020-01-06,8.3,8.54,8.29,8.47,8.35,5718888.0,48279781.0,2768253826.8,2768253826.8
sz002788,№ибрвНвЉ,2020-01-07,8.5,8.86,8.47,8.7,8.47,7694265.0,66725638.0,2843424828.0,2843424828.0
sz002788,№ибрвНвЉ,2020-01-08,8.69,8.76,8.46,8.53,8.7,7228108.0,62087995.0,2787863653.2,2787863653.2
sz002788,№ибрвНвЉ,2020-01-09,8.66,8.75,8.55,8.66,8.53,4599940.0,39655166.0,2830351610.4,2830351610.4
sz002788,№ибрвНвЉ,2020-01-10,8.67,8.67,8.52,8.61,8.66,3544260.0,30388067.0,2814010088.4,2814010088.4
sz002788,№ибрвНвЉ,2020-01-13,8.6,8.6,8.42,8.57,8.61,3522032.0,29950742.0,2800936870.8,2800936870.8
sz002788,№ибрвНвЉ,2020-01-14,8.6,8.66,8.55,8.64,8.57,3437625.0,29582737.0,2823815001.6,2823815001.6
sz002788,№ибрвНвЉ,2020-01-15,8.64,8.65,8.45,8.52,8.64,2968775.0,25284449.0,2784595348.8,2784595348.8
sz002788,№ибрвНвЉ,2020-01-16,8.52,8.56,8.41,8.42,8.52,2584130.0,21882800.0,2751912304.8,2751912304.8
sz002788,№ибрвНвЉ,2020-01-17,8.48,8.54,8.38,8.42,8.42,2868015.0,24263542.0,2751912304.8,2751912304.8
sz002788,№ибрвНвЉ,2020-01-20,8.45,8.65,8.45,8.62,8.42,4147700.0,35495338.0,2817278392.8,2817278392.8
sz002788,№ибрвНвЉ,2020-01-21,8.7,8.93,8.65,8.74,8.62,9268906.0,81381948.0,2856498045.6,2856498045.6
sz002788,№ибрвНвЉ,2020-01-22,8.74,8.88,8.51,8.63,8.74,5755125.0,49915674.0,2820546697.2,2820546697.2
sz002788,№ибрвНвЉ,2020-01-23,8.68,8.77,8.25,8.37,8.63,5231316.0,44499095.0,2735570782.8,2735570782.8
sz002788,№ибрвНвЉ,2020-02-03,7.8,8.18,7.64,7.84,8.37,11881658.0,94092165.0,2562350649.6,2562350649.6
sz002788,№ибрвНвЉ,2020-02-04,8.01,8.45,7.84,8.4,7.84,12228048.0,100166839.0,2745375696.0,2745375696.0
sz002788,№ибрвНвЉ,2020-02-05,8.4,8.78,8.26,8.78,8.4,13013884.0,111758636.0,2869571263.2,2869571263.2
sz002788,№ибрвНвЉ,2020-02-06,8.73,9.66,8.66,9.66,8.78,28690851.0,269727895.0,3157182050.4,3157182050.4
sz002788,№ибрвНвЉ,2020-02-07,9.8,10.23,9.34,9.58,9.66,31351152.0,308290930.0,3131035615.2,3131035615.2
sz002788,№ибрвНвЉ,2020-02-10,9.43,9.43,8.79,8.96,9.58,19848308.0,178806269.0,2928400742.4,2928400742.4
sz002788,№ибрвНвЉ,2020-02-11,8.98,8.98,8.64,8.78,8.96,10528680.0,92224252.0,2869571263.2,2869571263.2
sz002788,№ибрвНвЉ,2020-02-12,8.7,8.89,8.69,8.78,8.78,7131005.0,62700062.0,2869571263.2,2869571263.2
sz002788,№ибрвНвЉ,2020-02-13,8.78,8.79,8.49,8.59,8.78,7323361.0,63057497.0,2807473479.6,2807473479.6
sz002788,№ибрвНвЉ,2020-02-14,8.54,8.67,8.51,8.56,8.59,4226385.0,36253379.0,2797668566.4,2797668566.4
sz002788,№ибрвНвЉ,2020-02-17,8.54,8.83,8.54,8.73,8.56,7790437.0,67813086.0,2853229741.2,2853229741.2
sz002788,№ибрвНвЉ,2020-02-18,8.78,8.95,8.72,8.88,8.73,8224886.0,72704754.0,2902254307.2,2902254307.2
sz002788,№ибрвНвЉ,2020-02-19,8.83,9.19,8.81,9.01,8.88,11719725.0,106371969.0,2944742264.4,2944742264.4
sz002788,№ибрвНвЉ,2020-02-20,9.0,9.09,8.82,8.98,9.01,7541931.0,67379053.0,2934937351.2,2934937351.2
sz002788,№ибрвНвЉ,2020-02-21,9.0,9.16,8.8,8.89,8.98,11700460.0,105004158.0,2905522611.6,2905522611.6
sz002788,№ибрвНвЉ,2020-02-24,8.88,8.89,8.72,8.8,8.89,8504156.0,74632739.0,2876107872.0,2876107872.0
sz002788,№ибрвНвЉ,2020-02-25,8.61,8.84,8.54,8.72,8.8,8838768.0,76769438.0,2849961436.8,2849961436.8
sz002788,№ибрвНвЉ,2020-02-26,8.58,8.63,8.43,8.47,8.72,8022073.0,68634716.0,2768253826.8,2768253826.8
sz002788,№ибрвНвЉ,2020-02-27,8.47,8.58,8.45,8.54,8.47,3837259.0,32659930.0,2791131957.6,2791131957.6
sz002788,№ибрвНвЉ,2020-02-28,8.38,8.6,8.31,8.43,8.54,6752335.0,56901482.0,2755180609.2,2755180609.2
sz002788,№ибрвНвЉ,2020-03-02,8.45,8.69,8.41,8.68,8.43,7286909.0,62586094.0,2836888219.2,2836888219.2
sz002788,№ибрвНвЉ,2020-03-03,8.73,8.77,8.61,8.64,8.68,6303770.0,54729179.0,2823815001.6,2823815001.6
sz002788,№ибрвНвЉ,2020-03-04,8.6,8.6,8.46,8.58,8.64,4744795.0,40421476.0,2804205175.2,2804205175.2
sz002788,№ибрвНвЉ,2020-03-05,8.58,8.73,8.58,8.71,8.58,6988664.0,60409877.0,2846693132.4,2846693132.4
sz002788,№ибрвНвЉ,2020-03-06,8.65,8.82,8.62,8.71,8.71,6092432.0,53063184.0,2846693132.4,2846693132.4
sz002788,№ибрвНвЉ,2020-03-09,8.63,8.71,8.41,8.43,8.71,7090504.0,60381240.0,2755180609.2,2755180609.2
sz002788,№ибрвНвЉ,2020-03-10,8.31,8.47,8.14,8.44,8.43,6324873.0,52581133.0,2758448913.6,2758448913.6
sz002788,№ибрвНвЉ,2020-03-11,8.45,8.48,8.28,8.28,8.44,5152350.0,43204344.0,2706156043.2,2706156043.2
sz002788,№ибрвНвЉ,2020-03-12,8.23,8.29,8.07,8.12,8.28,4736145.0,38613122.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2020-03-13,7.82,8.01,7.75,7.93,8.12,5749139.0,45290616.0,2591765389.2,2591765389.2
sz002788,№ибрвНвЉ,2020-03-16,7.98,8.14,7.82,8.06,7.93,6770419.0,54139634.0,2634253346.4,2634253346.4
sz002788,№ибрвНвЉ,2020-03-17,7.98,8.04,7.66,7.95,8.06,3833421.0,30183212.0,2598301998.0,2598301998.0
