สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2012-08-09,18.18,18.42,18.11,18.42,18.18,558869.0,10214017.9,736800000.0,2947200000.0
sz002623,ัวย๊ถู,2012-08-10,18.42,18.44,18.19,18.3,18.42,465956.0,8509357.8,732000000.0,2928000000.0
sz002623,ัวย๊ถู,2012-08-13,18.13,18.23,17.66,17.7,18.3,548713.0,9859784.2,708000000.0,2832000000.0
sz002623,ัวย๊ถู,2012-08-14,17.7,17.88,17.32,17.84,17.7,385887.0,6802509.3,713600000.0,2854400000.0
sz002623,ัวย๊ถู,2012-08-15,17.67,17.79,17.53,17.57,17.84,299937.0,5299363.1,702800000.0,2811200000.0
sz002623,ัวย๊ถู,2012-08-16,17.58,17.69,17.4,17.45,17.57,268600.0,4723074.6,698000000.0,2792000000.0
sz002623,ัวย๊ถู,2012-08-17,17.46,17.79,17.45,17.67,17.45,374051.0,6606633.8,706800000.0,2827200000.0
sz002623,ัวย๊ถู,2012-08-20,17.57,17.78,17.35,17.73,17.67,358578.0,6267172.5,709200000.0,2836800000.0
sz002623,ัวย๊ถู,2012-08-21,17.53,18.17,17.53,18.04,17.73,488096.0,8757914.1,721600000.0,2886400000.0
sz002623,ัวย๊ถู,2012-08-22,18.04,18.35,17.94,18.16,18.04,600736.0,10897874.1,726400000.0,2905600000.0
sz002623,ัวย๊ถู,2012-08-23,18.1,18.35,17.95,18.34,18.16,561630.0,10223363.3,733600000.0,2934400000.0
sz002623,ัวย๊ถู,2012-08-24,18.25,18.3,17.92,18.0,18.34,651952.0,11804412.4,720000000.0,2880000000.0
sz002623,ัวย๊ถู,2012-08-27,17.92,18.09,17.68,17.89,18.0,420094.0,7514359.5,715600000.0,2862400000.0
sz002623,ัวย๊ถู,2012-08-28,17.62,18.45,17.58,18.33,17.89,730153.0,13241941.3,733200000.0,2932800000.0
sz002623,ัวย๊ถู,2012-08-29,18.29,18.88,18.02,18.58,18.33,1321132.0,24666935.1,743200000.0,2972800000.0
sz002623,ัวย๊ถู,2012-08-30,18.57,18.76,18.2,18.57,18.58,839666.0,15503997.5,742800000.0,2971200000.0
sz002623,ัวย๊ถู,2012-08-31,18.6,19.11,18.6,18.67,18.57,861916.0,16273045.9,746800000.0,2987200000.0
sz002623,ัวย๊ถู,2012-09-03,18.57,18.78,18.31,18.76,18.67,700909.0,13038474.8,750400000.0,3001600000.0
sz002623,ัวย๊ถู,2012-09-04,18.63,18.75,18.25,18.5,18.76,673194.0,12424162.9,740000000.0,2960000000.0
sz002623,ัวย๊ถู,2012-09-05,18.12,18.58,18.12,18.5,18.5,671950.0,12396291.9,740000000.0,2960000000.0
sz002623,ัวย๊ถู,2012-09-06,18.5,18.62,18.36,18.61,18.5,509337.0,9419172.8,744400000.0,2977600000.0
sz002623,ัวย๊ถู,2012-09-07,18.6,19.37,18.42,19.15,18.61,1949891.0,36985900.7,766000000.0,3064000000.0
sz002623,ัวย๊ถู,2012-09-10,19.03,19.45,18.92,19.45,19.15,1252858.0,24045224.0,778000000.0,3112000000.0
sz002623,ัวย๊ถู,2012-09-11,19.3,19.66,19.1,19.6,19.45,1196789.0,23141117.2,784000000.0,3136000000.0
sz002623,ัวย๊ถู,2012-09-12,19.6,19.74,19.28,19.5,19.6,705510.0,13715490.7,780000000.0,3120000000.0
sz002623,ัวย๊ถู,2012-09-13,19.67,19.67,19.02,19.02,19.5,665020.0,12874255.4,760800000.0,3043200000.0
sz002623,ัวย๊ถู,2012-09-14,19.2,19.35,18.75,18.94,19.02,700923.0,13305004.7,757600000.0,3030400000.0
sz002623,ัวย๊ถู,2012-09-17,18.81,18.82,17.84,17.89,18.94,935565.0,17027402.4,715600000.0,2862400000.0
sz002623,ัวย๊ถู,2012-09-18,17.77,18.4,17.62,17.94,17.89,651007.0,11803515.5,717600000.0,2870400000.0
sz002623,ัวย๊ถู,2012-09-19,18.2,18.2,17.48,17.78,17.94,674501.0,11971863.2,711200000.0,2844800000.0
sz002623,ัวย๊ถู,2012-09-20,17.66,17.73,17.0,17.04,17.78,663860.0,11509548.2,681600000.0,2726400000.0
sz002623,ัวย๊ถู,2012-09-21,17.01,17.2,16.93,17.0,17.04,391235.0,6674930.1,680000000.0,2720000000.0
sz002623,ัวย๊ถู,2012-09-24,17.01,17.65,16.78,17.65,17.0,649152.0,11238188.5,706000000.0,2824000000.0
sz002623,ัวย๊ถู,2012-09-25,17.64,17.7,17.4,17.7,17.65,461440.0,8092917.3,708000000.0,2832000000.0
sz002623,ัวย๊ถู,2012-09-26,17.64,17.78,16.8,17.42,17.7,530107.0,9090998.4,696800000.0,2787200000.0
sz002623,ัวย๊ถู,2012-09-27,17.17,18.3,17.17,17.76,17.42,872485.0,15563938.9,710400000.0,2841600000.0
sz002623,ัวย๊ถู,2012-09-28,17.76,18.35,17.59,18.25,17.76,768590.0,13904201.8,730000000.0,2920000000.0
sz002623,ัวย๊ถู,2012-10-08,18.06,18.36,17.92,18.3,18.25,331100.0,6007784.4,732000000.0,2928000000.0
sz002623,ัวย๊ถู,2012-10-09,18.17,18.85,18.17,18.8,18.3,539659.0,10074487.9,752000000.0,3008000000.0
sz002623,ัวย๊ถู,2012-10-10,18.8,19.98,18.56,19.64,18.8,1885660.0,36645089.4,785600000.0,3142400000.0
sz002623,ัวย๊ถู,2012-10-11,19.3,19.43,18.97,19.29,19.64,731922.0,14029591.0,771600000.0,3086400000.0
sz002623,ัวย๊ถู,2012-10-12,19.25,19.26,18.49,18.72,19.29,493854.0,9275623.4,748800000.0,2995200000.0
sz002623,ัวย๊ถู,2012-10-15,18.6,18.7,18.22,18.4,18.72,253536.0,4665585.6,1398400000.0,2944000000.0
sz002623,ัวย๊ถู,2012-10-16,18.48,18.57,18.27,18.32,18.4,252530.0,4659554.4,1392320000.0,2931200000.0
sz002623,ัวย๊ถู,2012-10-17,18.45,18.45,18.13,18.15,18.32,365780.0,6663281.0,1379400000.0,2904000000.0
sz002623,ัวย๊ถู,2012-10-18,18.2,18.31,18.12,18.29,18.15,885601.0,16138016.2,1390040000.0,2926400000.0
sz002623,ัวย๊ถู,2012-10-19,18.3,18.46,17.94,17.98,18.29,578158.0,10444748.5,1366480000.0,2876800000.0
sz002623,ัวย๊ถู,2012-10-22,17.89,18.55,17.63,18.45,17.98,711812.0,12980966.2,1402200000.0,2952000000.0
sz002623,ัวย๊ถู,2012-10-23,18.45,18.48,18.14,18.21,18.45,504216.0,9203800.0,1383960000.0,2913600000.0
sz002623,ัวย๊ถู,2012-10-24,18.01,18.27,18.01,18.1,18.21,201210.0,3656565.5,1375600000.0,2896000000.0
sz002623,ัวย๊ถู,2012-10-25,18.06,18.33,17.89,17.89,18.1,318014.0,5762370.7,1359640000.0,2862400000.0
sz002623,ัวย๊ถู,2012-10-26,17.78,18.09,17.21,17.3,17.89,379926.0,6633924.2,1314800000.0,2768000000.0
sz002623,ัวย๊ถู,2012-10-29,17.3,17.47,17.21,17.23,17.3,139060.0,2407668.2,1309480000.0,2756800000.0
sz002623,ัวย๊ถู,2012-10-30,17.4,17.46,17.23,17.25,17.23,146277.0,2536102.6,1311000000.0,2760000000.0
sz002623,ัวย๊ถู,2012-10-31,17.23,17.51,17.19,17.51,17.25,180685.0,3133892.1,1330760000.0,2801600000.0
sz002623,ัวย๊ถู,2012-11-01,17.51,18.5,17.48,18.39,17.51,551938.0,9947204.2,1397640000.0,2942400000.0
sz002623,ัวย๊ถู,2012-11-02,18.3,18.57,17.96,18.56,18.39,725847.0,13318160.8,1410560000.0,2969600000.0
sz002623,ัวย๊ถู,2012-11-05,18.58,18.6,18.1,18.15,18.56,297251.0,5426137.6,1379400000.0,2904000000.0
sz002623,ัวย๊ถู,2012-11-06,18.11,18.5,17.66,18.46,18.15,355260.0,6405012.0,1402960000.0,2953600000.0
sz002623,ัวย๊ถู,2012-11-07,18.4,18.54,18.13,18.25,18.46,206400.0,3781655.0,1387000000.0,2920000000.0
sz002623,ัวย๊ถู,2012-11-08,18.12,18.27,17.74,17.74,18.25,261436.0,4681434.7,1348240000.0,2838400000.0
sz002623,ัวย๊ถู,2012-11-09,17.74,17.8,17.58,17.8,17.74,139498.0,2472052.3,1352800000.0,2848000000.0
sz002623,ัวย๊ถู,2012-11-12,17.7,17.88,17.66,17.8,17.8,94205.0,1671482.1,1352800000.0,2848000000.0
sz002623,ัวย๊ถู,2012-11-13,17.68,17.8,17.41,17.74,17.8,133551.0,2349563.9,1348240000.0,2838400000.0
sz002623,ัวย๊ถู,2012-11-14,17.56,17.71,17.51,17.6,17.74,98500.0,1733132.6,1337600000.0,2816000000.0
sz002623,ัวย๊ถู,2012-11-15,17.51,18.86,17.38,18.01,17.6,641727.0,11729651.5,1368760000.0,2881600000.0
sz002623,ัวย๊ถู,2012-11-16,17.82,17.82,17.3,17.35,18.01,345290.0,6019756.3,1318600000.0,2776000000.0
sz002623,ัวย๊ถู,2012-11-19,17.36,17.58,17.21,17.41,17.35,153770.0,2668007.2,1323160000.0,2785600000.0
sz002623,ัวย๊ถู,2012-11-20,17.41,17.52,17.29,17.31,17.41,144529.0,2511381.4,1315560000.0,2769600000.0
sz002623,ัวย๊ถู,2012-11-21,17.43,17.93,17.25,17.9,17.31,352420.0,6215249.4,1360400000.0,2864000000.0
sz002623,ัวย๊ถู,2012-11-22,17.65,17.97,17.53,17.9,17.9,306701.0,5438591.7,1360400000.0,2864000000.0
sz002623,ัวย๊ถู,2012-11-23,17.61,18.08,17.61,18.02,17.9,362069.0,6502773.9,1369520000.0,2883200000.0
sz002623,ัวย๊ถู,2012-11-26,17.94,18.1,17.6,17.63,18.02,191599.0,3416935.1,1339880000.0,2820800000.0
sz002623,ัวย๊ถู,2012-11-27,17.51,17.51,17.0,17.26,17.63,278499.0,4802502.8,1311760000.0,2761600000.0
sz002623,ัวย๊ถู,2012-11-28,16.81,17.25,16.3,16.73,17.26,333550.0,5531682.8,1271480000.0,2676800000.0
sz002623,ัวย๊ถู,2012-11-29,16.65,16.81,16.54,16.75,16.73,127451.0,2124529.8,1273000000.0,2680000000.0
sz002623,ัวย๊ถู,2012-11-30,16.47,17.3,16.47,17.1,16.75,164608.0,2801360.1,1299600000.0,2736000000.0
sz002623,ัวย๊ถู,2012-12-03,16.98,17.04,16.65,16.95,17.1,157199.0,2646421.6,1288200000.0,2712000000.0
sz002623,ัวย๊ถู,2012-12-04,16.89,17.22,16.6,17.15,16.95,296889.0,5018571.9,1303400000.0,2744000000.0
sz002623,ัวย๊ถู,2012-12-05,17.03,18.2,17.03,18.0,17.15,881147.0,15838630.7,1368000000.0,2880000000.0
sz002623,ัวย๊ถู,2012-12-06,18.23,18.25,17.8,17.83,18.0,172469.0,3095683.2,1355080000.0,2852800000.0
sz002623,ัวย๊ถู,2012-12-07,17.61,18.3,17.61,18.19,17.83,398593.0,7183670.0,1382440000.0,2910400000.0
sz002623,ัวย๊ถู,2012-12-10,18.01,18.3,17.87,18.25,18.19,438363.0,7957710.7,1387000000.0,2920000000.0
sz002623,ัวย๊ถู,2012-12-11,18.08,18.2,17.65,17.79,18.25,364150.0,6518392.0,1352040000.0,2846400000.0
sz002623,ัวย๊ถู,2012-12-12,17.79,17.98,17.73,17.9,17.79,188230.0,3357581.0,1360400000.0,2864000000.0
sz002623,ัวย๊ถู,2012-12-13,17.99,18.16,17.77,17.79,17.9,357612.0,6441855.7,1352040000.0,2846400000.0
sz002623,ัวย๊ถู,2012-12-14,17.77,18.8,17.77,18.46,17.79,1042800.0,19236180.3,1402960000.0,2953600000.0
sz002623,ัวย๊ถู,2012-12-17,18.68,18.91,18.2,18.32,18.46,461842.0,8493386.4,1392320000.0,2931200000.0
sz002623,ัวย๊ถู,2012-12-18,18.3,18.56,18.3,18.53,18.32,520117.0,9583046.2,1408280000.0,2964800000.0
sz002623,ัวย๊ถู,2012-12-19,18.55,18.69,18.36,18.51,18.53,280337.0,5189809.6,1406760000.0,2961600000.0
sz002623,ัวย๊ถู,2012-12-20,18.69,18.86,18.46,18.57,18.51,534501.0,9976237.2,1411320000.0,2971200000.0
sz002623,ัวย๊ถู,2012-12-21,18.49,19.18,18.42,18.94,18.57,1148633.0,21635685.1,1439440000.0,3030400000.0
sz002623,ัวย๊ถู,2012-12-24,18.98,19.96,18.84,19.33,18.94,1105237.0,21483027.3,1469080000.0,3092800000.0
sz002623,ัวย๊ถู,2012-12-25,19.21,19.96,19.21,19.68,19.33,1296779.0,25499439.4,1495680000.0,3148800000.0
sz002623,ัวย๊ถู,2012-12-26,19.75,20.0,19.64,20.0,19.68,1449504.0,28764820.7,1520000000.0,3200000000.0
sz002623,ัวย๊ถู,2012-12-27,20.01,21.39,20.01,21.0,20.0,2921213.0,60922505.4,1596000000.0,3360000000.0
sz002623,ัวย๊ถู,2012-12-28,20.64,20.81,20.02,20.48,21.0,2938631.0,59626520.3,1556480000.0,3276800000.0
sz002623,ัวย๊ถู,2012-12-31,20.36,20.36,19.75,19.9,20.48,2768800.0,55249136.8,1512400000.0,3184000000.0
sz002623,ัวย๊ถู,2013-01-04,20.1,20.1,19.56,19.76,19.9,1191923.0,23558956.3,1501760000.0,3161600000.0
sz002623,ัวย๊ถู,2013-01-07,19.7,20.13,19.6,19.89,19.76,1331174.0,26476722.8,1511640000.0,3182400000.0
sz002623,ัวย๊ถู,2013-01-08,19.92,20.39,19.69,20.39,19.89,2433841.0,48663668.5,1549640000.0,3262400000.0
sz002623,ัวย๊ถู,2013-01-09,20.39,20.41,19.7,20.34,20.39,1847939.0,37111291.4,1545840000.0,3254400000.0
sz002623,ัวย๊ถู,2013-01-10,20.13,20.54,20.0,20.51,20.34,1577977.0,32091744.6,1558760000.0,3281600000.0
sz002623,ัวย๊ถู,2013-01-11,20.7,20.7,20.15,20.24,20.51,1495493.0,30516580.0,1538240000.0,3238400000.0
sz002623,ัวย๊ถู,2013-01-14,20.22,20.97,20.05,20.72,20.24,1119786.0,23055790.7,1574720000.0,3315200000.0
sz002623,ัวย๊ถู,2013-01-15,20.7,21.38,20.45,21.23,20.72,1810541.0,37883569.4,1613480000.0,3396800000.0
sz002623,ัวย๊ถู,2013-01-16,21.11,21.2,20.5,20.7,21.23,991251.0,20725868.7,1573200000.0,3312000000.0
sz002623,ัวย๊ถู,2013-01-17,20.95,21.98,20.9,20.9,20.7,1170760.0,24995963.9,1588400000.0,3344000000.0
sz002623,ัวย๊ถู,2013-01-18,20.7,21.22,20.7,21.17,20.9,915959.0,19215395.1,1608920000.0,3387200000.0
sz002623,ัวย๊ถู,2013-01-21,21.09,21.15,20.75,20.87,21.17,671161.0,14039832.0,1586120000.0,3339200000.0
sz002623,ัวย๊ถู,2013-01-22,20.9,20.9,20.1,20.16,20.87,767699.0,15658012.2,1532160000.0,3225600000.0
sz002623,ัวย๊ถู,2013-01-23,20.33,20.38,19.6,20.34,20.16,1191997.0,23740209.3,1545840000.0,3254400000.0
sz002623,ัวย๊ถู,2013-01-24,20.21,20.39,19.69,19.8,20.34,505285.0,10110829.6,1504800000.0,3168000000.0
sz002623,ัวย๊ถู,2013-01-25,19.74,20.03,19.65,19.77,19.8,269510.0,5324589.4,1502520000.0,3163200000.0
sz002623,ัวย๊ถู,2013-01-28,19.78,20.15,19.78,20.09,19.77,510807.0,10207565.0,1526840000.0,3214400000.0
sz002623,ัวย๊ถู,2013-01-29,20.0,20.05,19.68,19.72,20.09,741738.0,14675004.2,1498720000.0,3155200000.0
sz002623,ัวย๊ถู,2013-01-30,19.82,19.94,19.39,19.41,19.72,779966.0,15226496.5,1475160000.0,3105600000.0
sz002623,ัวย๊ถู,2013-01-31,19.4,19.55,19.29,19.3,19.41,729616.0,14135075.4,1466800000.0,3088000000.0
sz002623,ัวย๊ถู,2013-02-01,19.29,19.5,19.19,19.4,19.3,430861.0,8351201.0,1474400000.0,3104000000.0
sz002623,ัวย๊ถู,2013-02-04,19.42,19.49,19.0,19.13,19.4,535739.0,10279616.9,1453880000.0,3060800000.0
sz002623,ัวย๊ถู,2013-02-05,19.1,19.49,19.05,19.44,19.13,530811.0,10263248.1,1477440000.0,3110400000.0
sz002623,ัวย๊ถู,2013-02-06,19.4,19.57,19.2,19.38,19.44,538245.0,10450056.1,1472880000.0,3100800000.0
sz002623,ัวย๊ถู,2013-02-07,19.36,19.47,19.32,19.43,19.38,283022.0,5488734.9,1476680000.0,3108800000.0
sz002623,ัวย๊ถู,2013-02-08,19.43,19.78,19.37,19.67,19.43,498585.0,9798518.0,1494920000.0,3147200000.0
sz002623,ัวย๊ถู,2013-02-18,19.8,19.88,19.6,19.85,19.67,664339.0,13112478.6,1508600000.0,3176000000.0
sz002623,ัวย๊ถู,2013-02-19,19.95,19.98,19.5,19.56,19.85,503473.0,9896479.1,1486560000.0,3129600000.0
sz002623,ัวย๊ถู,2013-02-20,19.48,19.69,19.46,19.67,19.56,669282.0,13112157.9,1494920000.0,3147200000.0
sz002623,ัวย๊ถู,2013-02-21,19.6,19.63,19.23,19.3,19.67,605852.0,11754365.5,1466800000.0,3088000000.0
sz002623,ัวย๊ถู,2013-02-22,19.31,19.41,19.2,19.23,19.3,355138.0,6847670.7,1461480000.0,3076800000.0
sz002623,ัวย๊ถู,2013-02-25,19.18,19.36,19.18,19.28,19.23,326287.0,6292641.3,1465280000.0,3084800000.0
sz002623,ัวย๊ถู,2013-02-26,19.25,19.61,18.96,18.98,19.28,662694.0,12828017.9,1442480000.0,3036800000.0
sz002623,ัวย๊ถู,2013-02-27,19.02,19.13,18.33,18.36,18.98,1014758.0,18953648.4,1395360000.0,2937600000.0
sz002623,ัวย๊ถู,2013-02-28,18.38,18.89,18.38,18.72,18.36,747310.0,13937557.0,1422720000.0,2995200000.0
sz002623,ัวย๊ถู,2013-03-01,18.7,19.12,18.68,19.06,18.72,942993.0,17805624.4,1448560000.0,3049600000.0
sz002623,ัวย๊ถู,2013-03-04,18.93,18.93,18.25,18.6,19.06,853173.0,15803938.2,1413600000.0,2976000000.0
sz002623,ัวย๊ถู,2013-03-05,18.28,19.0,18.28,18.95,18.6,838796.0,15620172.8,1440200000.0,3032000000.0
sz002623,ัวย๊ถู,2013-03-06,18.89,19.09,18.75,18.99,18.95,704656.0,13379701.7,1443240000.0,3038400000.0
sz002623,ัวย๊ถู,2013-03-07,19.07,19.16,18.8,18.8,18.99,537088.0,10203917.5,1428800000.0,3008000000.0
sz002623,ัวย๊ถู,2013-03-08,18.8,18.94,18.64,18.8,18.8,372451.0,6994855.5,1428800000.0,3008000000.0
sz002623,ัวย๊ถู,2013-03-11,18.8,18.83,18.61,18.67,18.8,294508.0,5514426.9,1418920000.0,2987200000.0
sz002623,ัวย๊ถู,2013-03-12,18.6,18.78,17.85,17.95,18.67,623293.0,11347969.4,1364200000.0,2872000000.0
sz002623,ัวย๊ถู,2013-03-13,17.88,18.09,17.51,17.94,17.95,401788.0,7115355.4,1363440000.0,2870400000.0
sz002623,ัวย๊ถู,2013-03-14,17.62,17.99,17.62,17.8,17.94,176099.0,3140442.7,1352800000.0,2848000000.0
sz002623,ัวย๊ถู,2013-03-15,17.82,18.02,17.6,17.78,17.8,236344.0,4227914.9,1351280000.0,2844800000.0
sz002623,ัวย๊ถู,2013-03-18,17.75,17.96,17.33,17.41,17.78,456601.0,7969427.4,1323160000.0,2785600000.0
sz002623,ัวย๊ถู,2013-03-19,17.3,17.4,17.27,17.38,17.41,290102.0,5024869.7,1320880000.0,2780800000.0
sz002623,ัวย๊ถู,2013-03-20,17.39,17.78,17.39,17.74,17.38,343238.0,6043833.6,1348240000.0,2838400000.0
sz002623,ัวย๊ถู,2013-03-21,17.74,17.74,17.49,17.69,17.74,683633.0,12025823.1,1344440000.0,2830400000.0
sz002623,ัวย๊ถู,2013-03-22,17.5,17.6,17.4,17.53,17.69,596102.0,10425411.6,1332280000.0,2804800000.0
sz002623,ัวย๊ถู,2013-03-25,17.58,17.59,17.33,17.5,17.53,356823.0,6225992.7,1330000000.0,2800000000.0
sz002623,ัวย๊ถู,2013-03-26,17.49,17.59,17.18,17.57,17.5,456365.0,7936914.0,1335320000.0,2811200000.0
sz002623,ัวย๊ถู,2013-03-27,17.47,17.86,17.47,17.86,17.57,715042.0,12622061.7,1357360000.0,2857600000.0
sz002623,ัวย๊ถู,2013-03-28,17.75,17.78,17.51,17.53,17.86,490110.0,8645635.5,1332280000.0,2804800000.0
sz002623,ัวย๊ถู,2013-03-29,17.51,17.61,17.21,17.21,17.53,293150.0,5087500.1,1307960000.0,2753600000.0
sz002623,ัวย๊ถู,2013-04-01,17.1,17.33,17.08,17.23,17.21,300250.0,5170998.4,1309480000.0,2756800000.0
sz002623,ัวย๊ถู,2013-04-02,17.4,17.4,17.05,17.06,17.23,259702.0,4464858.5,1296560000.0,2729600000.0
sz002623,ัวย๊ถู,2013-04-03,17.49,17.49,17.11,17.15,17.06,320808.0,5537660.2,1303400000.0,2744000000.0
sz002623,ัวย๊ถู,2013-04-08,17.05,17.05,16.66,16.85,17.15,375015.0,6293287.9,1280600000.0,2696000000.0
sz002623,ัวย๊ถู,2013-04-09,16.88,17.36,16.87,17.33,16.85,532817.0,9133388.9,1317080000.0,2772800000.0
sz002623,ัวย๊ถู,2013-04-10,18.02,18.48,17.6,17.66,17.33,1057501.0,18923596.8,1342160000.0,2825600000.0
sz002623,ัวย๊ถู,2013-04-11,17.66,17.74,17.36,17.43,17.66,495348.0,8649843.8,1324680000.0,2788800000.0
sz002623,ัวย๊ถู,2013-04-12,17.45,17.54,17.27,17.29,17.43,262581.0,4558552.9,1314040000.0,2766400000.0
sz002623,ัวย๊ถู,2013-04-15,17.2,17.21,16.83,17.1,17.29,308357.0,5239059.1,1299600000.0,2736000000.0
sz002623,ัวย๊ถู,2013-04-16,16.73,17.05,16.71,17.04,17.1,220422.0,3720736.3,1295040000.0,2726400000.0
sz002623,ัวย๊ถู,2013-04-17,16.91,17.14,16.82,17.14,17.04,227667.0,3869660.6,1302640000.0,2742400000.0
sz002623,ัวย๊ถู,2013-04-18,16.88,17.19,16.88,17.16,17.14,198560.0,3397077.7,1304160000.0,2745600000.0
sz002623,ัวย๊ถู,2013-04-19,17.07,17.56,16.97,17.53,17.16,516145.0,8979470.8,1332280000.0,2804800000.0
sz002623,ัวย๊ถู,2013-04-22,17.37,17.55,17.24,17.53,17.53,435976.0,7593108.0,1332280000.0,2804800000.0
sz002623,ัวย๊ถู,2013-04-23,17.5,17.75,17.41,17.41,17.53,606578.0,10661865.5,1323160000.0,2785600000.0
sz002623,ัวย๊ถู,2013-04-24,17.25,17.25,16.8,17.23,17.41,762290.0,12959926.8,1309480000.0,2756800000.0
sz002623,ัวย๊ถู,2013-04-25,17.15,17.15,16.89,16.9,17.23,305437.0,5182839.4,1284400000.0,2704000000.0
sz002623,ัวย๊ถู,2013-04-26,16.94,17.03,16.78,16.8,16.9,233678.0,3944593.6,1276800000.0,2688000000.0
sz002623,ัวย๊ถู,2013-05-02,16.73,16.76,16.5,16.64,16.8,169259.0,2812800.4,1264640000.0,2662400000.0
sz002623,ัวย๊ถู,2013-05-03,16.55,17.0,16.55,16.79,16.64,343698.0,5768558.6,1276040000.0,2686400000.0
sz002623,ัวย๊ถู,2013-05-06,16.79,17.0,16.79,16.93,16.79,724807.0,12235324.1,1286680000.0,2708800000.0
sz002623,ัวย๊ถู,2013-05-07,16.93,16.93,16.8,16.84,16.93,454000.0,7645768.0,1279840000.0,2694400000.0
sz002623,ัวย๊ถู,2013-05-08,16.89,18.51,16.83,18.4,16.84,2382048.0,41764626.6,1398400000.0,2944000000.0
sz002623,ัวย๊ถู,2013-05-09,18.0,19.0,17.59,18.65,18.4,4589843.0,84151224.4,1417400000.0,2984000000.0
sz002623,ัวย๊ถู,2013-05-10,18.15,18.3,17.84,17.99,18.65,2732030.0,49254616.2,1367240000.0,2878400000.0
sz002623,ัวย๊ถู,2013-05-13,18.13,18.17,17.71,17.78,17.99,1187629.0,21150698.8,1351280000.0,2844800000.0
sz002623,ัวย๊ถู,2013-05-14,17.65,18.02,17.6,17.96,17.78,1446287.0,25842631.4,1364960000.0,2873600000.0
sz002623,ัวย๊ถู,2013-05-15,17.9,18.12,17.75,17.94,17.96,1004404.0,17968222.9,1363440000.0,2870400000.0
sz002623,ัวย๊ถู,2013-05-16,18.05,18.3,17.88,17.92,17.94,1350645.0,24391462.3,1361920000.0,2867200000.0
sz002623,ัวย๊ถู,2013-05-17,17.92,18.17,17.77,18.12,17.92,1506319.0,27208274.5,1377120000.0,2899200000.0
sz002623,ัวย๊ถู,2013-05-20,18.12,18.8,18.12,18.38,18.12,1959237.0,35972499.3,1396880000.0,2940800000.0
sz002623,ัวย๊ถู,2013-05-21,18.7,19.3,18.49,18.58,18.38,3313355.0,62235537.2,1412080000.0,2972800000.0
sz002623,ัวย๊ถู,2013-05-22,18.58,18.97,18.39,18.49,18.58,1754526.0,32783076.8,1405240000.0,2958400000.0
sz002623,ัวย๊ถู,2013-05-23,18.21,18.3,17.85,18.1,18.49,1885475.0,34013801.1,1375600000.0,2896000000.0
sz002623,ัวย๊ถู,2013-05-24,18.05,18.42,18.0,18.37,18.1,1153467.0,20989251.4,1396120000.0,2939200000.0
sz002623,ัวย๊ถู,2013-05-27,18.37,18.72,18.26,18.65,18.37,1427497.0,26424568.0,1417400000.0,2984000000.0
sz002623,ัวย๊ถู,2013-05-28,18.69,18.84,18.34,18.46,18.65,1500428.0,27748824.3,1402960000.0,2953600000.0
sz002623,ัวย๊ถู,2013-05-29,18.6,18.85,18.44,18.68,18.46,1135811.0,21201046.2,1419680000.0,2988800000.0
sz002623,ัวย๊ถู,2013-05-30,18.69,18.88,18.44,18.74,18.68,1135016.0,21176900.1,1424240000.0,2998400000.0
