йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2012-04-13,23.0,23.5,22.82,23.21,23.0,1642678.0,38020143.0,2785200000.0,13297705300.0
sh601566,╬едамУ,2012-04-16,22.88,23.3,22.88,22.95,23.21,713225.0,16511049.0,2754000000.0,13148743500.0
sh601566,╬едамУ,2012-04-17,22.9,23.08,22.74,22.74,22.95,527443.0,12043531.0,2728800000.0,13028428200.0
sh601566,╬едамУ,2012-04-18,22.79,22.88,22.65,22.76,22.74,1843414.0,41915421.0,2731200000.0,13039886800.0
sh601566,╬едамУ,2012-04-19,23.0,23.0,21.45,21.81,22.76,3574121.0,78452862.0,2617200000.0,12495603300.0
sh601566,╬едамУ,2012-04-20,21.78,22.22,21.71,22.16,21.81,2394077.0,52558653.0,2659200000.0,12696128800.0
sh601566,╬едамУ,2012-04-23,22.25,22.95,22.16,22.6,22.16,2748402.0,62008570.0,2712000000.0,12948218000.0
sh601566,╬едамУ,2012-04-24,22.35,23.1,22.3,23.02,22.6,1217182.0,27730909.0,2762400000.0,13188848600.0
sh601566,╬едамУ,2012-04-25,23.1,23.35,22.7,22.93,23.02,1660323.0,38332337.0,2751600000.0,13137284900.0
sh601566,╬едамУ,2012-04-26,22.65,23.4,22.65,23.36,22.93,1172337.0,27053768.0,2803200000.0,13383644800.0
sh601566,╬едамУ,2012-04-27,23.27,23.8,23.25,23.58,23.36,1006684.0,23660214.0,2829600000.0,13509689400.0
sh601566,╬едамУ,2012-05-02,23.8,24.11,23.43,24.01,23.58,2102137.0,50266170.0,2881200000.0,13756049300.0
sh601566,╬едамУ,2012-05-03,24.07,24.28,23.62,24.0,24.01,1173692.0,28146129.0,2880000000.0,13750320000.0
sh601566,╬едамУ,2012-05-04,23.96,24.24,23.72,24.11,24.0,916227.0,22044173.0,2893200000.0,13813342300.0
sh601566,╬едамУ,2012-05-07,23.98,24.75,23.86,24.6,24.11,1216811.0,29757763.0,2952000000.0,14094078000.0
sh601566,╬едамУ,2012-05-08,24.4,25.06,24.39,25.0,24.6,982924.0,24398428.0,3000000000.0,14323250000.0
sh601566,╬едамУ,2012-05-09,24.97,24.97,24.35,24.57,25.0,528134.0,12983538.0,2948400000.0,14076890100.0
sh601566,╬едамУ,2012-05-10,24.3,24.7,24.3,24.38,24.57,426129.0,10417054.0,2925600000.0,13968033400.0
sh601566,╬едамУ,2012-05-11,24.38,25.02,24.22,24.61,24.38,667035.0,16484537.0,2953200000.0,14099807300.0
sh601566,╬едамУ,2012-05-15,24.44,24.95,23.58,24.85,24.61,1030956.0,25124178.0,2982000000.0,14237310500.0
sh601566,╬едамУ,2012-05-16,24.8,24.95,24.45,24.51,24.85,352740.0,8742632.0,2941200000.0,14042514300.0
sh601566,╬едамУ,2012-05-17,24.5,24.86,24.21,24.66,24.51,602263.0,14810950.0,2959200000.0,14128453800.0
sh601566,╬едамУ,2012-05-18,24.6,24.6,24.05,24.45,24.66,699504.0,16949955.0,2934000000.0,14008138500.0
sh601566,╬едамУ,2012-05-22,24.46,25.07,24.38,24.91,24.45,574796.0,14280715.0,2989200000.0,14271686300.0
sh601566,╬едамУ,2012-05-23,24.93,24.93,24.51,24.89,24.91,495457.0,12244747.0,2986800000.0,14260227700.0
sh601566,╬едамУ,2012-05-24,24.85,24.94,24.47,24.5,24.89,821384.0,20286432.0,2940000000.0,14036785000.0
sh601566,╬едамУ,2012-05-25,24.66,24.66,23.85,23.98,24.5,278456.0,6715976.0,2877600000.0,13738861400.0
sh601566,╬едамУ,2012-05-28,23.81,24.35,23.8,24.22,23.98,515954.0,12488108.0,2906400000.0,13876364600.0
sh601566,╬едамУ,2012-05-29,24.22,24.77,24.0,24.63,24.22,729596.0,17946203.0,2955600000.0,14111265900.0
sh601566,╬едамУ,2012-05-30,24.79,25.28,24.78,25.03,24.63,1289944.0,32232879.0,3076937900.0,14340437900.0
sh601566,XD╬едамУ,2012-05-31,24.41,25.34,24.12,25.17,24.43,1093180.0,27349509.0,3094148100.0,14420648100.0
sh601566,╬едамУ,2012-06-01,25.0,25.3,25.0,25.06,25.17,591871.0,14881339.0,3080625800.0,14357625800.0
sh601566,╬едамУ,2012-06-04,24.9,25.5,24.45,24.81,25.06,1412078.0,35313968.0,3049893300.0,14214393300.0
sh601566,╬едамУ,2012-06-05,24.65,26.4,24.65,25.79,24.81,1632778.0,41481697.0,3170364700.0,14775864700.0
sh601566,╬едамУ,2012-06-06,25.54,26.16,25.3,25.75,25.79,1713036.0,44012929.0,3165447500.0,14752947500.0
sh601566,╬едамУ,2012-06-07,25.75,25.98,25.1,25.74,25.75,919869.0,23582099.0,3164218200.0,14747218200.0
sh601566,╬едамУ,2012-06-08,25.95,26.69,25.62,26.43,25.74,1304086.0,34194659.0,3249039900.0,15142539900.0
sh601566,╬едамУ,2012-06-11,26.5,27.2,26.31,26.7,26.43,1621096.0,43435740.0,3282231000.0,15297231000.0
sh601566,╬едамУ,2012-06-12,26.78,27.09,26.06,26.09,26.7,1547156.0,41291273.0,3207243700.0,14947743700.0
sh601566,╬едамУ,2012-06-13,26.08,27.2,26.08,27.19,26.09,1785381.0,47549175.0,3342466700.0,15577966700.0
sh601566,╬едамУ,2012-06-14,27.2,27.8,26.8,27.55,27.19,1570973.0,43175957.0,3386721500.0,15784221500.0
sh601566,╬едамУ,2012-06-15,27.32,27.85,27.32,27.63,27.55,1023914.0,28265313.0,3396555900.0,15830055900.0
sh601566,╬едамУ,2012-06-18,27.86,27.86,27.01,27.26,27.63,1128660.0,30998861.0,3351071800.0,15618071800.0
sh601566,╬едамУ,2012-06-19,27.4,27.75,27.0,27.15,27.26,1695581.0,46366111.0,3337549500.0,15555049500.0
sh601566,╬едамУ,2012-06-20,27.22,27.68,26.55,26.92,27.15,1069583.0,28962063.0,3309275600.0,15423275600.0
sh601566,╬едамУ,2012-06-21,26.91,27.21,26.1,26.65,26.92,1939828.0,51177079.0,3276084500.0,15268584500.0
sh601566,╬едамУ,2012-06-25,26.47,26.95,26.04,26.43,26.65,706585.0,18800308.0,3249039900.0,15142539900.0
sh601566,╬едамУ,2012-06-26,26.43,27.4,26.2,27.32,26.43,528841.0,14132480.0,3358447600.0,15808922900.0
sh601566,╬едамУ,2012-06-27,27.65,27.88,27.15,27.28,27.32,1277415.0,35341808.0,3353530400.0,15785776600.0
sh601566,╬едамУ,2012-06-28,27.3,27.79,26.76,27.72,27.28,1291293.0,35277239.0,3407619600.0,16040385900.0
sh601566,╬едамУ,2012-06-29,27.65,27.88,26.5,27.85,27.72,2699632.0,73086373.0,3423600500.0,16115611375.0
sh601566,╬едамУ,2012-07-02,27.6,27.6,26.8,27.44,27.85,1441648.0,39370725.0,3373199200.0,15878361800.0
sh601566,╬едамУ,2012-07-03,27.25,28.15,27.1,27.39,27.44,1946745.0,54107782.0,3367052700.0,15849428925.0
sh601566,╬едамУ,2012-07-04,27.38,27.49,26.18,26.25,27.39,1832795.0,48998632.0,3226912500.0,15189759375.0
sh601566,╬едамУ,2012-07-05,26.39,26.39,25.81,25.85,26.25,769287.0,19949218.0,3177740500.0,14958296375.0
sh601566,╬едамУ,2012-07-06,25.88,26.3,25.31,26.19,25.85,2076081.0,53708304.0,3219536700.0,15155039925.0
sh601566,╬едамУ,2012-07-09,26.1,27.38,26.1,27.0,26.19,2295698.0,61857540.0,3319110000.0,15623752500.0
sh601566,╬едамУ,2012-07-10,27.05,27.19,26.79,27.02,27.0,949410.0,25580981.0,3321568600.0,15635325650.0
sh601566,╬едамУ,2012-07-11,27.38,27.38,26.7,27.28,27.02,399501.0,10786142.0,3353530400.0,15785776600.0
sh601566,╬едамУ,2012-07-12,27.2,27.7,26.95,27.2,27.28,819833.0,22282969.0,3343696000.0,15739484000.0
sh601566,╬едамУ,2012-07-13,27.65,27.65,25.85,26.24,27.2,2650669.0,69443216.0,3225683200.0,15183972800.0
sh601566,╬едамУ,2012-07-16,26.0,26.48,25.3,25.7,26.24,2236909.0,57436327.0,3159301000.0,14871497750.0
sh601566,╬едамУ,2012-07-17,25.69,25.83,24.25,24.58,25.7,3047501.0,75462764.0,3021619400.0,14223401350.0
sh601566,╬едамУ,2012-07-18,24.62,25.48,24.2,25.37,24.58,2181619.0,53551324.0,3118734100.0,14680540775.0
sh601566,╬едамУ,2012-07-19,25.1,25.75,24.9,25.25,25.37,1852234.0,47021957.0,3103982500.0,14611101875.0
sh601566,╬едамУ,2012-07-20,24.88,25.38,24.8,24.96,25.25,1028417.0,25857838.0,3068332800.0,14443291200.0
sh601566,╬едамУ,2012-07-23,24.82,25.48,24.36,25.36,24.96,804991.0,20162550.0,3117504800.0,14674754200.0
sh601566,╬едамУ,2012-07-24,25.36,25.64,25.0,25.34,25.36,344246.0,8751391.0,3115046200.0,14663181050.0
sh601566,╬едамУ,2012-07-25,25.12,25.5,25.05,25.29,25.34,224349.0,5670973.0,3108899700.0,14634248175.0
sh601566,╬едамУ,2012-07-26,25.56,25.56,25.05,25.1,25.29,352263.0,8917356.0,3085543000.0,14524303250.0
sh601566,╬едамУ,2012-07-27,25.07,25.5,24.63,24.93,25.1,375231.0,9346408.0,3064644900.0,14425931475.0
sh601566,╬едамУ,2012-07-30,25.22,25.3,24.53,24.98,24.93,214968.0,5367120.0,3070791400.0,14454864350.0
sh601566,╬едамУ,2012-07-31,25.1,25.26,24.41,24.9,24.98,937530.0,23202796.0,3060957000.0,14408571750.0
sh601566,╬едамУ,2012-08-01,24.9,25.6,24.68,25.25,24.9,555995.0,14076817.0,3103982500.0,14611101875.0
sh601566,╬едамУ,2012-08-02,25.2,25.8,25.02,25.44,25.25,1031451.0,26408288.0,3127339200.0,14721046800.0
sh601566,╬едамУ,2012-08-03,25.8,25.8,25.0,25.71,25.44,848394.0,21522150.0,3160530300.0,14877284325.0
sh601566,╬едамУ,2012-08-06,25.62,25.95,25.41,25.83,25.71,624972.0,16112663.0,3175281900.0,14946723225.0
sh601566,╬едамУ,2012-08-07,25.92,25.99,25.33,25.58,25.83,827364.0,21208751.0,3144549400.0,14802058850.0
sh601566,╬едамУ,2012-08-08,25.58,25.6,24.7,24.79,25.58,1082600.0,27010947.0,3047434700.0,14344919425.0
sh601566,╬едамУ,2012-08-09,24.75,24.97,24.18,24.51,24.79,2729204.0,66675404.0,3013014300.0,14182895325.0
sh601566,╬едамУ,2012-08-10,24.51,24.66,24.18,24.55,24.51,1795827.0,43938951.0,3017931500.0,14206041625.0
sh601566,╬едамУ,2012-08-13,24.38,24.6,24.19,24.37,24.55,1824933.0,44524814.0,2995804100.0,14101883275.0
sh601566,╬едамУ,2012-08-14,24.35,25.3,23.9,25.28,24.37,2653417.0,65351809.0,3107670400.0,14628461600.0
sh601566,╬едамУ,2012-08-15,25.2,25.35,24.71,24.73,25.28,954382.0,23933597.0,3040058900.0,14310199975.0
sh601566,╬едамУ,2012-08-16,24.52,24.88,24.26,24.28,24.73,541412.0,13231293.0,2984740400.0,14049804100.0
sh601566,╬едамУ,2012-08-17,24.45,25.34,24.45,25.11,24.28,2211218.0,55396251.0,3086772300.0,14530089825.0
sh601566,╬едамУ,2012-08-20,24.97,25.25,24.52,25.09,25.11,1111096.0,27831914.0,3084313700.0,14518516675.0
sh601566,╬едамУ,2012-08-21,25.1,25.99,25.1,25.79,25.09,1383308.0,35617302.0,3170364700.0,14923576925.0
sh601566,╬едамУ,2012-08-22,25.9,26.16,25.4,25.9,25.79,1269225.0,32767763.0,3183887000.0,14987229250.0
sh601566,╬едамУ,2012-08-23,26.0,26.3,25.35,25.48,25.9,895397.0,22945423.0,3132256400.0,14744193100.0
sh601566,╬едамУ,2012-08-24,25.35,25.48,24.81,25.36,25.48,879639.0,22050802.0,3117504800.0,14674754200.0
sh601566,╬едамУ,2012-08-27,25.01,25.28,24.22,24.85,25.36,992265.0,24383357.0,3054810500.0,14379638875.0
sh601566,╬едамУ,2012-08-28,24.41,24.84,24.14,24.16,24.85,851628.0,20830459.0,2969988800.0,13980365200.0
sh601566,╬едамУ,2012-08-29,24.08,24.3,23.5,23.65,24.16,539638.0,12921884.0,2907294500.0,13685249875.0
sh601566,╬едамУ,2012-08-30,23.98,23.98,23.12,23.43,23.65,458381.0,10744122.0,2880249900.0,13557945225.0
sh601566,╬едамУ,2012-08-31,23.2,23.45,22.32,22.82,23.43,1962575.0,44421505.0,2805262600.0,13204964150.0
sh601566,╬едамУ,2012-09-03,22.5,23.27,22.5,23.09,22.82,1359872.0,31128518.0,2838453700.0,13361201675.0
sh601566,╬едамУ,2012-09-04,22.98,23.27,22.03,22.56,23.09,2088106.0,47097403.0,2773300800.0,13054513200.0
sh601566,╬едамУ,2012-09-05,22.44,22.56,22.14,22.38,22.56,1201071.0,26800186.0,2751173400.0,12950354850.0
sh601566,╬едамУ,2012-09-06,22.38,22.58,22.12,22.54,22.38,704934.0,15717461.0,2770842200.0,13042940050.0
sh601566,╬едамУ,2012-09-07,22.55,23.48,22.55,23.19,22.54,3735563.0,85738143.0,2850746700.0,13419067425.0
sh601566,╬едамУ,2012-09-10,23.22,23.27,22.95,23.2,23.19,1813667.0,41890351.0,2851976000.0,13424854000.0
sh601566,╬едамУ,2012-09-11,23.12,23.53,22.95,23.09,23.2,1159213.0,26829976.0,2838453700.0,13361201675.0
sh601566,╬едамУ,2012-09-12,23.2,23.44,22.3,22.87,23.09,3413087.0,78079948.0,2811409100.0,13233897025.0
sh601566,╬едамУ,2012-09-13,22.85,22.85,22.06,22.3,22.87,2738086.0,61087862.0,2741339000.0,12904062250.0
sh601566,╬едамУ,2012-09-14,22.29,22.53,22.02,22.4,22.3,2549662.0,56831503.0,2753632000.0,12961928000.0
sh601566,╬едамУ,2012-09-17,22.37,22.37,21.8,21.83,22.4,1009690.0,22320935.0,2683561900.0,12632093225.0
sh601566,╬едамУ,2012-09-18,21.65,22.12,21.05,22.03,21.83,1349062.0,29343302.0,2708147900.0,12747824725.0
sh601566,╬едамУ,2012-09-19,22.03,22.03,21.63,21.93,22.03,447402.0,9789709.0,2695854900.0,12689958975.0
sh601566,╬едамУ,2012-09-20,21.72,22.06,21.3,21.34,21.93,801511.0,17311770.0,2623326200.0,12348551050.0
sh601566,╬едамУ,2012-09-21,21.13,21.45,20.96,20.98,21.34,916375.0,19385386.0,2579071400.0,12140234350.0
sh601566,╬едамУ,2012-09-24,20.98,20.98,20.42,20.54,20.98,1970204.0,40685981.0,2524982200.0,11885625050.0
sh601566,╬едамУ,2012-09-25,20.6,20.77,19.82,20.31,20.54,4215242.0,84976292.0,2496708300.0,11752533825.0
sh601566,╬едамУ,2012-09-26,20.08,20.19,18.8,18.98,20.31,2968301.0,57389363.0,2333211400.0,10982919350.0
sh601566,╬едамУ,2012-09-27,18.95,19.52,18.6,19.3,18.98,3440464.0,65883108.0,2372549000.0,11168089750.0
sh601566,╬едамУ,2012-09-28,19.15,20.19,19.02,19.59,19.3,3556787.0,69637081.0,2408198700.0,11335900425.0
sh601566,╬едамУ,2012-10-08,19.75,20.09,19.6,19.87,19.59,2002740.0,39783972.0,2442619100.0,11497924525.0
sh601566,╬едамУ,2012-10-09,19.88,20.56,19.88,20.29,19.87,1980689.0,40105993.0,2494249700.0,11740960675.0
sh601566,╬едамУ,2012-10-10,20.28,20.56,20.15,20.28,20.29,1636244.0,33317292.0,2493020400.0,11735174100.0
sh601566,╬едамУ,2012-10-11,20.23,20.34,20.06,20.07,20.28,1069540.0,21587526.0,2467205100.0,11613656025.0
sh601566,╬едамУ,2012-10-12,20.07,20.33,19.83,19.92,20.07,611972.0,12273156.0,2448765600.0,11526857400.0
sh601566,╬едамУ,2012-10-15,19.95,19.99,19.05,19.27,19.92,2749181.0,53087185.0,2368861100.0,11150730025.0
sh601566,╬едамУ,2012-10-16,19.25,19.56,19.16,19.27,19.27,2001565.0,38590900.0,2368861100.0,11150730025.0
sh601566,╬едамУ,2012-10-17,19.21,19.29,18.7,18.9,19.27,2578801.0,48936180.0,2323377000.0,10936626750.0
sh601566,╬едамУ,2012-10-18,18.98,19.46,18.96,19.42,18.9,2946365.0,56602358.0,2387300600.0,11237528650.0
sh601566,╬едамУ,2012-10-19,19.41,19.8,19.41,19.65,19.42,2675788.0,52611806.0,2415574500.0,11370619875.0
sh601566,╬едамУ,2012-10-22,19.65,19.75,19.5,19.68,19.65,1107653.0,21714946.0,2419262400.0,11387979600.0
sh601566,╬едамУ,2012-10-23,19.66,19.8,19.2,19.23,19.68,1937221.0,37847162.0,2363943900.0,11127583725.0
sh601566,╬едамУ,2012-10-24,19.0,19.3,18.99,19.16,19.23,1646102.0,31486976.0,2355338800.0,11087077700.0
sh601566,╬едамУ,2012-10-25,19.23,19.32,19.09,19.25,19.16,997402.0,19159821.0,2366402500.0,11139156875.0
sh601566,╬едамУ,2012-10-26,19.19,19.19,17.75,17.96,19.25,4661420.0,84372212.0,2207822800.0,10392688700.0
sh601566,╬едамУ,2012-10-29,17.9,17.94,17.58,17.77,17.96,1797717.0,31804797.0,2184466100.0,10282743775.0
sh601566,╬едамУ,2012-10-30,17.83,18.0,17.65,17.85,17.77,1084340.0,19316783.0,2194300500.0,10329036375.0
sh601566,╬едамУ,2012-10-31,17.77,17.89,17.15,17.34,17.85,1590290.0,27730175.0,2131606200.0,10033921050.0
sh601566,╬едамУ,2012-11-01,17.35,17.82,17.35,17.8,17.34,1453753.0,25585775.0,2188154000.0,10300103500.0
sh601566,╬едамУ,2012-11-02,17.79,17.89,17.72,17.85,17.8,1006560.0,17941340.0,2194300500.0,10329036375.0
sh601566,╬едамУ,2012-11-05,17.8,18.16,17.5,18.16,17.85,2234183.0,39876159.0,2232408800.0,10508420200.0
sh601566,╬едамУ,2012-11-06,18.04,18.13,17.58,17.83,18.16,1206073.0,21475516.0,2191841900.0,10317463225.0
sh601566,╬едамУ,2012-11-07,17.85,17.92,17.58,17.62,17.83,651096.0,11505644.0,2166026600.0,10195945150.0
sh601566,╬едамУ,2012-11-08,17.51,17.51,17.13,17.14,17.62,1226865.0,21180177.0,2107020200.0,9918189550.0
sh601566,╬едамУ,2012-11-09,17.15,17.22,16.95,16.96,17.14,1238151.0,21219489.0,2084892800.0,9814031200.0
sh601566,╬едамУ,2012-11-12,16.96,17.05,16.9,16.97,16.96,1107449.0,18781684.0,2086122100.0,9819817775.0
sh601566,╬едамУ,2012-11-13,17.0,17.23,16.8,16.86,16.97,1617511.0,27482277.0,2072599800.0,9756165450.0
sh601566,╬едамУ,2012-11-14,16.79,16.88,16.2,16.49,16.86,1426693.0,23517494.0,2027115700.0,9542062175.0
sh601566,╬едамУ,2012-11-15,16.35,16.38,15.7,15.89,16.49,1462767.0,23592124.0,1953357700.0,9194867675.0
sh601566,╬едамУ,2012-11-16,15.87,16.1,15.46,15.98,15.89,1301793.0,20577352.0,1964421400.0,9246946850.0
sh601566,╬едамУ,2012-11-19,15.9,15.9,15.52,15.67,15.98,1318745.0,20647052.0,1926313100.0,9067563025.0
sh601566,╬едамУ,2012-11-20,15.67,15.72,15.28,15.3,15.67,1295322.0,20012024.0,1880829000.0,8853459750.0
sh601566,╬едамУ,2012-11-21,15.21,15.42,14.89,15.36,15.3,2094274.0,31758355.0,1888204800.0,8888179200.0
sh601566,╬едамУ,2012-11-22,15.21,15.21,14.78,14.88,15.36,1294601.0,19423249.0,1829198400.0,8610423600.0
sh601566,╬едамУ,2012-11-23,14.88,15.23,14.88,15.14,14.88,1660293.0,24994246.0,1861160200.0,8760874550.0
sh601566,╬едамУ,2012-11-26,15.09,15.1,14.86,14.92,15.14,1059641.0,15860028.0,1834115600.0,8633569900.0
sh601566,╬едамУ,2012-11-27,14.82,15.09,14.81,14.92,14.92,2348958.0,35211204.0,1834115600.0,8633569900.0
sh601566,╬едамУ,2012-11-28,14.92,14.98,14.02,14.03,14.92,2055704.0,29222629.0,1724707900.0,8118564725.0
sh601566,╬едамУ,2012-11-29,14.07,14.29,13.97,14.0,14.03,1623267.0,22854481.0,1721020000.0,8101205000.0
sh601566,╬едамУ,2012-11-30,14.01,14.25,13.94,14.04,14.0,1336334.0,18811614.0,1725937200.0,8124351300.0
sh601566,╬едамУ,2012-12-03,14.07,14.08,13.3,13.49,14.04,1747991.0,23804007.0,1658325700.0,7806089675.0
sh601566,╬едамУ,2012-12-04,13.49,13.69,13.32,13.68,13.49,1896501.0,25598453.0,1681682400.0,7916034600.0
sh601566,╬едамУ,2012-12-05,13.63,14.58,13.53,14.26,13.68,3481268.0,49487100.0,1752981800.0,8251655950.0
sh601566,╬едамУ,2012-12-06,14.26,14.34,14.07,14.09,14.26,1177741.0,16669844.0,1732083700.0,8153284175.0
sh601566,╬едамУ,2012-12-07,14.08,14.67,14.01,14.61,14.09,3255085.0,47069820.0,1796007300.0,8454186075.0
sh601566,╬едамУ,2012-12-10,14.65,15.38,14.49,15.33,14.61,4701818.0,70575485.0,1884516900.0,8870819475.0
sh601566,╬едамУ,2012-12-11,15.27,16.01,15.05,15.87,15.33,6019653.0,94505272.0,1950899100.0,9183294525.0
sh601566,╬едамУ,2012-12-12,15.89,15.95,15.3,15.65,15.87,2826271.0,43989381.0,1923854500.0,9055989875.0
sh601566,╬едамУ,2012-12-13,15.5,15.5,15.18,15.26,15.65,2072656.0,31702336.0,1875911800.0,8830313450.0
sh601566,╬едамУ,2012-12-14,15.24,16.09,15.2,15.89,15.26,3402109.0,53716606.0,1953357700.0,9194867675.0
sh601566,╬едамУ,2012-12-17,15.85,16.18,15.51,15.75,15.89,4160273.0,65573540.0,1936147500.0,9113855625.0
sh601566,╬едамУ,2012-12-18,15.75,16.12,15.6,15.69,15.75,4222837.0,66828723.0,1928771700.0,9079136175.0
sh601566,╬едамУ,2012-12-19,15.65,15.85,15.5,15.78,15.69,1818309.0,28582198.0,1939835400.0,9131215350.0
sh601566,╬едамУ,2012-12-20,15.73,16.14,15.63,16.13,15.78,4103895.0,65550852.0,1982860900.0,9333745475.0
sh601566,╬едамУ,2012-12-21,16.1,16.47,15.92,16.4,16.13,4777344.0,77754535.0,2016052000.0,9489983000.0
sh601566,╬едамУ,2012-12-24,16.44,16.44,16.0,16.29,16.4,3116548.0,50512042.0,2002529700.0,9426330675.0
sh601566,╬едамУ,2012-12-25,16.2,16.65,15.94,16.52,16.29,6446275.0,105360182.0,2030803600.0,9559421900.0
sh601566,╬едамУ,2012-12-26,16.63,17.1,16.55,16.91,16.52,7245225.0,121609716.0,2078746300.0,9785098325.0
sh601566,╬едамУ,2012-12-27,16.91,16.92,16.19,16.22,16.91,6670513.0,109831563.0,1993924600.0,9385824650.0
sh601566,╬едамУ,2012-12-28,16.21,16.38,16.01,16.3,16.22,5191588.0,84071987.0,2003759000.0,9432117250.0
sh601566,╬едамУ,2012-12-31,16.37,16.55,16.05,16.18,16.3,4574692.0,74381153.0,1989007400.0,9362678350.0
sh601566,╬едамУ,2013-01-04,16.28,16.43,15.77,16.03,16.18,5474562.0,87839483.0,1970567900.0,9275879725.0
sh601566,╬едамУ,2013-01-07,15.93,16.23,15.82,16.22,16.03,6967089.0,111509347.0,1993924600.0,9385824650.0
sh601566,╬едамУ,2013-01-08,16.17,16.54,15.93,16.53,16.22,7428761.0,120914769.0,2032032900.0,9565208475.0
sh601566,╬едамУ,2013-01-09,16.65,17.5,16.53,17.2,16.53,16980806.0,289768520.0,2114396000.0,9952909000.0
sh601566,╬едамУ,2013-01-10,17.22,17.23,16.9,17.18,17.2,6605148.0,112596301.0,2111937400.0,9941335850.0
sh601566,╬едамУ,2013-01-11,17.15,17.19,16.41,16.45,17.18,6305937.0,105586561.0,2022198500.0,9518915875.0
sh601566,╬едамУ,2013-01-14,16.19,16.86,16.18,16.76,16.45,7557281.0,125714435.0,2060306800.0,9698299700.0
sh601566,╬едамУ,2013-01-15,16.8,17.35,16.6,17.34,16.76,8805843.0,149503152.0,2131606200.0,10033921050.0
sh601566,╬едамУ,2013-01-16,17.37,17.38,16.68,16.91,17.34,7156742.0,121585422.0,2078746300.0,9785098325.0
sh601566,╬едамУ,2013-01-17,16.9,16.9,16.34,16.47,16.91,6297508.0,104414991.0,2024657100.0,9530489025.0
sh601566,╬едамУ,2013-01-18,16.56,16.75,16.47,16.72,16.47,7213303.0,120063284.0,2055389600.0,9675153400.0
sh601566,╬едамУ,2013-01-21,16.65,16.77,16.55,16.75,16.72,4994597.0,83159364.0,2059077500.0,9692513125.0
sh601566,╬едамУ,2013-01-22,16.73,16.73,16.14,16.23,16.75,5545460.0,91026865.0,1995153900.0,9391611225.0
sh601566,╬едамУ,2013-01-23,16.14,16.23,15.65,15.91,16.23,6202498.0,98757157.0,1955816300.0,9206440825.0
sh601566,╬едамУ,2013-01-24,15.89,16.16,15.26,15.37,15.91,6477848.0,101870926.0,1889434100.0,8893965775.0
sh601566,╬едамУ,2013-01-25,15.35,15.47,15.13,15.2,15.37,3146242.0,47908014.0,1868536000.0,8795594000.0
sh601566,╬едамУ,2013-01-28,15.17,15.55,15.17,15.54,15.2,4283589.0,65825443.0,1910332200.0,8992337550.0
sh601566,╬едамУ,2013-01-29,15.54,15.66,15.47,15.55,15.54,4039889.0,62831014.0,1911561500.0,8998124125.0
sh601566,╬едамУ,2013-01-30,15.62,17.09,15.5,16.94,15.55,17292976.0,283633892.0,2082434200.0,9802458050.0
