杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2009-05-05,17.52,17.83,17.37,17.79,17.52,1234085.0,21772273.6,298872000.0,1188372000.0
sz002247,著韓陔第,2009-05-06,17.86,17.98,17.55,17.85,17.79,1074946.0,19115729.6,299880000.0,1192380000.0
sz002247,著韓陔第,2009-05-07,17.85,18.9,17.24,18.65,17.85,3193140.0,58061763.7,313320000.0,1245820000.0
sz002247,著韓陔第,2009-05-08,18.53,19.69,18.15,18.99,18.65,3469964.0,65859914.3,319032000.0,1268532000.0
sz002247,著韓陔第,2009-05-11,19.1,19.1,17.61,17.61,18.99,2016280.0,36562702.2,295848000.0,1176348000.0
sz002247,著韓陔第,2009-05-12,17.2,18.05,17.2,17.98,17.61,856290.0,15183086.0,302064000.0,1201064000.0
sz002247,著韓陔第,2009-05-13,17.94,18.16,17.73,17.9,17.98,791035.0,14150858.2,300720000.0,1195720000.0
sz002247,著韓陔第,2009-05-14,17.85,18.6,17.3,18.46,17.9,1404908.0,25097290.3,310128000.0,1233128000.0
sz002247,著韓陔第,2009-05-15,18.45,19.0,18.35,18.8,18.46,2065938.0,38784856.2,315840000.0,1255840000.0
sz002247,著韓陔第,2009-05-18,18.73,19.05,18.27,18.95,18.8,1892148.0,35358107.6,318360000.0,1265860000.0
sz002247,著韓陔第,2009-05-19,18.95,19.01,18.55,18.58,18.95,1398439.0,26181334.1,312144000.0,1241144000.0
sz002247,著韓陔第,2009-05-20,18.77,18.8,18.03,18.09,18.58,1109198.0,20226789.2,303912000.0,1208412000.0
sz002247,著韓陔第,2009-05-21,18.18,18.35,17.78,17.9,18.09,843784.0,15228741.0,300720000.0,1195720000.0
sz002247,著韓陔第,2009-05-22,17.9,18.3,17.76,18.14,17.8,846410.0,15279367.2,304752000.0,1211752000.0
sz002247,著韓陔第,2009-05-25,17.58,18.01,17.38,17.84,18.14,770671.0,13604812.9,299712000.0,1191712000.0
sz002247,著韓陔第,2009-05-26,17.71,18.3,17.71,17.91,17.84,723138.0,13071858.6,300888000.0,1196388000.0
sz002247,著韓陔第,2009-05-27,17.93,18.1,17.61,18.04,17.91,671129.0,11975410.8,303072000.0,1205072000.0
sz002247,著韓陔第,2009-06-01,18.1,18.27,18.01,18.17,18.04,750179.0,13605710.2,305256000.0,1213756000.0
sz002247,著韓陔第,2009-06-02,18.28,18.28,18.0,18.04,18.17,615973.0,11133060.4,542823600.0,1205072000.0
sz002247,著韓陔第,2009-06-03,18.09,18.19,18.0,18.08,18.04,677471.0,12253846.0,544027200.0,1207744000.0
sz002247,著韓陔第,2009-06-04,18.02,18.17,17.72,17.81,18.08,755211.0,13530486.6,535902900.0,1189708000.0
sz002247,著韓陔第,2009-06-05,17.85,17.98,17.22,17.5,17.81,820175.0,14534437.9,526575000.0,1169000000.0
sz002247,著韓陔第,2009-06-08,17.49,17.6,17.26,17.44,17.5,484863.0,8454517.1,524769600.0,1164992000.0
sz002247,著韓陔第,2009-06-09,17.43,18.42,17.15,18.29,17.44,1368442.0,24524970.6,550346100.0,1221772000.0
sz002247,著韓陔第,2009-06-10,18.15,18.38,17.95,18.02,18.29,914088.0,16558733.1,542221800.0,1203736000.0
sz002247,著韓陔第,2009-06-11,18.02,18.02,17.51,17.53,18.02,763286.0,13497313.9,527477700.0,1171004000.0
sz002247,著韓陔第,2009-06-12,17.57,17.7,17.17,17.2,17.53,723425.0,12546943.6,417960000.0,1148960000.0
sz002247,著韓陔第,2009-06-15,17.07,17.37,17.07,17.36,17.2,564244.0,9719955.0,421848000.0,1159648000.0
sz002247,著韓陔第,2009-06-16,17.33,17.52,17.26,17.46,17.36,402459.0,7001796.9,424278000.0,1166328000.0
sz002247,著韓陔第,2009-06-17,17.48,17.5,17.18,17.37,17.46,548639.0,9499745.9,422091000.0,1160316000.0
sz002247,著韓陔第,2009-06-18,17.4,18.34,17.33,18.15,17.37,1869507.0,33340008.3,441045000.0,1212420000.0
sz002247,著韓陔第,2009-06-19,17.85,18.5,17.85,18.2,18.15,2685674.0,49095496.9,442260000.0,1215760000.0
sz002247,著韓陔第,2009-06-22,18.5,18.5,17.65,17.68,18.2,1283237.0,23227749.9,429624000.0,1181024000.0
sz002247,著韓陔第,2009-06-23,17.6,17.85,17.33,17.57,17.68,618934.0,10828786.5,426951000.0,1173676000.0
sz002247,著韓陔第,2009-06-24,17.57,17.77,17.51,17.7,17.57,498837.0,8807951.6,430110000.0,1182360000.0
sz002247,著韓陔第,2009-06-25,17.76,17.84,17.46,17.66,17.7,565352.0,9942968.3,429138000.0,1179688000.0
sz002247,著韓陔第,2009-06-26,17.66,17.66,17.41,17.51,17.66,601595.0,10531036.3,425493000.0,1169668000.0
sz002247,著韓陔第,2009-06-29,17.6,18.12,17.56,17.7,17.51,1143981.0,20453773.3,430110000.0,1182360000.0
sz002247,著韓陔第,2009-06-30,17.69,17.97,17.48,17.55,17.7,462954.0,8183920.1,426465000.0,1172340000.0
sz002247,著韓陔第,2009-07-01,17.56,17.59,17.35,17.38,17.55,709150.0,12373039.8,422334000.0,1160984000.0
sz002247,著韓陔第,2009-07-02,17.42,17.8,17.42,17.62,17.38,702896.0,12372403.1,428166000.0,1177016000.0
sz002247,著韓陔第,2009-07-03,17.43,17.64,17.37,17.5,17.62,624165.0,10905015.2,425250000.0,1169000000.0
sz002247,著韓陔第,2009-07-06,17.51,18.18,17.43,17.85,17.5,1624456.0,29131370.6,433755000.0,1192380000.0
sz002247,著韓陔第,2009-07-07,17.84,18.48,17.77,18.35,17.85,2028153.0,37165619.1,445905000.0,1225780000.0
sz002247,著韓陔第,2009-07-08,18.36,18.74,18.1,18.36,18.35,1474057.0,27025828.3,446148000.0,1226448000.0
sz002247,著韓陔第,2009-07-09,18.45,18.97,18.2,18.86,18.36,1669097.0,31076730.4,458298000.0,1259848000.0
sz002247,著韓陔第,2009-07-10,18.9,19.3,18.65,18.75,18.86,1622013.0,30752590.3,455625000.0,1252500000.0
sz002247,著韓陔第,2009-07-13,18.56,18.83,18.5,18.56,18.75,1109821.0,20707365.7,451008000.0,1239808000.0
sz002247,著韓陔第,2009-07-14,19.73,20.42,19.73,20.42,18.56,813183.0,16495964.5,496206000.0,1364056000.0
sz002247,著韓陔第,2009-07-15,21.17,21.97,20.63,20.93,20.42,4289873.0,90838414.3,508599000.0,1398124000.0
sz002247,著韓陔第,2009-07-16,20.72,20.98,20.3,20.37,20.93,2496385.0,51348675.1,494991000.0,1360716000.0
sz002247,著韓陔第,2009-07-17,20.43,21.35,20.42,20.98,20.37,2326812.0,48721868.8,509814000.0,1401464000.0
sz002247,著韓陔第,2009-07-20,21.13,21.23,20.7,20.71,20.98,2582848.0,53712374.4,503253000.0,1383428000.0
sz002247,著韓陔第,2009-07-21,20.65,20.83,20.02,20.13,20.71,1843112.0,37575953.1,489159000.0,1344684000.0
sz002247,著韓陔第,2009-07-22,20.15,20.55,20.15,20.3,20.13,1183045.0,24141125.0,493290000.0,1356040000.0
sz002247,著韓陔第,2009-07-23,20.32,20.68,20.3,20.5,20.3,1031096.0,21120338.2,498150000.0,1369400000.0
sz002247,著韓陔第,2009-07-24,20.59,22.3,20.5,21.48,20.5,2962954.0,63583609.3,521964000.0,1434864000.0
sz002247,著韓陔第,2009-07-27,21.5,21.68,21.2,21.36,21.48,1897293.0,40561698.0,519048000.0,1426848000.0
sz002247,著韓陔第,2009-07-28,21.5,22.05,21.47,21.51,21.36,1844961.0,40127635.2,522693000.0,1436868000.0
sz002247,著韓陔第,2009-07-29,21.51,21.78,19.36,19.72,21.51,2126254.0,44111746.9,479196000.0,1317296000.0
sz002247,著韓陔第,2009-07-30,19.99,20.3,19.5,20.19,19.72,1269341.0,25435300.8,490617000.0,1348692000.0
sz002247,著韓陔第,2009-07-31,20.49,20.72,20.2,20.64,20.19,936476.0,19175634.4,501552000.0,1378752000.0
sz002247,著韓陔第,2009-08-03,20.64,20.95,20.54,20.82,20.64,913432.0,18964707.8,505926000.0,1390776000.0
sz002247,著韓陔第,2009-08-04,20.83,20.88,20.2,20.53,20.82,1031317.0,21145368.1,498879000.0,1371404000.0
sz002247,著韓陔第,2009-08-05,20.65,21.66,20.53,21.37,20.53,1943111.0,40949829.1,519291000.0,1427516000.0
sz002247,著韓陔第,2009-08-06,21.37,21.37,20.5,20.7,21.37,1398147.0,29110548.8,503010000.0,1382760000.0
sz002247,著韓陔第,2009-08-07,20.8,20.95,20.05,20.15,20.7,1092884.0,22479728.7,489645000.0,1346020000.0
sz002247,著韓陔第,2009-08-10,20.3,20.89,20.21,20.52,20.15,1142431.0,23413488.4,498636000.0,1370736000.0
sz002247,著韓陔第,2009-08-11,20.7,21.39,20.6,21.17,20.52,1888685.0,39936500.1,514431000.0,1414156000.0
sz002247,著韓陔第,2009-08-12,21.29,21.9,20.8,20.85,21.17,2269910.0,48775832.2,506655000.0,1392780000.0
sz002247,著韓陔第,2009-08-13,21.0,22.94,21.0,22.94,20.85,3294974.0,73518381.4,557442000.0,1532392000.0
sz002247,著韓陔第,2009-08-14,23.0,23.88,21.68,21.79,22.94,4846986.0,110944153.3,529497000.0,1455572000.0
sz002247,著韓陔第,2009-08-17,21.0,21.3,19.61,19.61,21.79,2452088.0,49739502.7,476523000.0,1309948000.0
sz002247,著韓陔第,2009-08-18,19.5,20.24,19.5,20.1,19.61,1364781.0,27202762.3,488430000.0,1342680000.0
sz002247,著韓陔第,2009-08-19,20.18,20.18,18.09,18.21,20.1,2220620.0,41757341.2,442503000.0,1216428000.0
sz002247,著韓陔第,2009-08-20,17.38,18.87,17.2,18.57,18.21,2921074.0,51837392.7,451251000.0,1240476000.0
sz002247,著韓陔第,2009-08-21,18.02,19.48,18.0,19.08,18.57,2574931.0,48018793.4,781326000.0,1274544000.0
sz002247,著韓陔第,2009-08-24,19.2,19.25,18.6,18.96,19.08,1688397.0,31949039.1,776412000.0,1266528000.0
sz002247,著韓陔第,2009-08-25,18.7,18.8,17.91,18.45,18.96,1577023.0,28853373.7,755527500.0,1232460000.0
sz002247,著韓陔第,2009-08-26,18.24,19.3,18.21,18.89,18.45,1500148.0,28386401.5,773545500.0,1261852000.0
sz002247,著韓陔第,2009-08-27,18.88,19.38,18.78,19.23,18.89,1607327.0,30762285.5,787468500.0,1284564000.0
sz002247,著韓陔第,2009-08-28,19.08,19.77,19.0,19.33,19.23,1574699.0,30541959.4,791563500.0,1291244000.0
sz002247,著韓陔第,2009-08-31,18.81,19.0,17.68,17.68,19.33,1112664.0,20266123.7,723996000.0,1181024000.0
sz002247,著韓陔第,2009-09-01,17.6,18.21,17.5,17.6,17.68,761776.0,13569050.4,720720000.0,1175680000.0
sz002247,著韓陔第,2009-09-02,17.61,17.88,17.21,17.63,17.6,793671.0,13909363.2,721948500.0,1177684000.0
sz002247,著韓陔第,2009-09-03,17.54,18.47,17.54,18.3,17.63,1037976.0,18771574.9,749385000.0,1222440000.0
sz002247,著韓陔第,2009-09-04,18.34,18.66,18.13,18.52,18.3,955308.0,17551458.1,758394000.0,1237136000.0
sz002247,著韓陔第,2009-09-07,18.59,20.37,18.46,20.37,18.52,3572405.0,70180488.3,834151500.0,1360716000.0
sz002247,著韓陔第,2009-09-08,19.99,20.79,19.81,19.97,20.37,3991605.0,80780505.0,817771500.0,1333996000.0
sz002247,著韓陔第,2009-09-09,19.8,20.37,19.65,20.15,19.97,2197694.0,43919753.5,825142500.0,1346020000.0
sz002247,著韓陔第,2009-09-10,20.05,20.5,19.7,20.12,20.15,1639102.0,32906513.5,823914000.0,1344016000.0
sz002247,著韓陔第,2009-09-11,20.0,20.44,19.88,20.25,20.12,1441272.0,29138290.5,829237500.0,1352700000.0
sz002247,著韓陔第,2009-09-14,20.49,21.5,20.38,20.67,20.25,2217894.0,46307298.6,846436500.0,1380756000.0
sz002247,著韓陔第,2009-09-15,20.8,21.04,20.61,20.72,20.67,1419532.0,29547007.2,848484000.0,1384096000.0
sz002247,著韓陔第,2009-09-16,20.6,20.97,20.45,20.7,20.72,1553836.0,32182363.2,847665000.0,1382760000.0
sz002247,著韓陔第,2009-09-17,20.76,21.34,20.75,20.91,20.7,1929985.0,40643939.0,856264500.0,1396788000.0
sz002247,著韓陔第,2009-09-18,20.99,21.65,20.58,20.66,20.91,2296574.0,48633271.5,846027000.0,1380088000.0
sz002247,著韓陔第,2009-09-21,20.65,21.3,20.52,21.25,20.66,1849953.0,38793456.4,870187500.0,1419500000.0
sz002247,著韓陔第,2009-09-22,21.28,21.98,21.1,21.21,21.25,2352890.0,50750107.8,868549500.0,1416828000.0
sz002247,著韓陔第,2009-09-23,21.07,21.5,20.3,20.46,21.21,2030218.0,42332482.2,837837000.0,1366728000.0
sz002247,著韓陔第,2009-09-24,20.5,20.72,20.01,20.58,20.46,1175280.0,24035646.1,842751000.0,1374744000.0
sz002247,著韓陔第,2009-09-25,20.49,21.28,20.4,21.18,20.58,1314017.0,27548739.5,867321000.0,1414824000.0
sz002247,著韓陔第,2009-09-28,21.31,21.6,20.71,20.72,21.18,1542531.0,32781205.2,848484000.0,1384096000.0
sz002247,著韓陔第,2009-09-29,20.66,20.72,19.1,19.65,20.72,1484746.0,29434917.6,804667500.0,1312620000.0
sz002247,著韓陔第,2009-09-30,19.65,20.15,19.6,19.73,19.65,959436.0,19098284.5,807943500.0,1317964000.0
sz002247,著韓陔第,2009-10-12,20.8,21.39,20.45,20.68,19.73,1798562.0,37515691.1,846846000.0,1381424000.0
sz002247,著韓陔第,2009-10-13,20.67,21.45,20.67,21.28,20.68,1214657.0,25698693.7,871416000.0,1421504000.0
sz002247,著韓陔第,2009-10-14,21.57,22.95,21.38,22.25,21.28,3096586.0,69283862.1,911137500.0,1486300000.0
sz002247,著韓陔第,2009-10-15,22.54,22.87,22.2,22.55,22.25,1939617.0,43650468.3,923422500.0,1506340000.0
sz002247,著韓陔第,2009-10-16,22.68,23.34,22.35,23.16,22.55,2197589.0,50316387.1,948402000.0,1547088000.0
sz002247,著韓陔第,2009-10-19,23.1,23.8,23.0,23.23,23.16,2954211.0,69149343.2,951268500.0,1551764000.0
sz002247,著韓陔第,2009-10-20,23.35,24.25,23.11,24.15,23.23,2698778.0,64236080.0,988942500.0,1613220000.0
sz002247,著韓陔第,2009-10-21,24.1,24.74,23.61,23.61,24.15,2164803.0,52357505.2,966829500.0,1577148000.0
sz002247,著韓陔第,2009-10-22,23.61,24.47,23.55,24.0,23.61,1595278.0,38451374.5,982800000.0,1603200000.0
sz002247,著韓陔第,2009-10-23,24.1,24.5,23.7,24.18,24.0,2031929.0,48994711.5,990171000.0,1615224000.0
sz002247,著韓陔第,2009-10-26,24.21,24.4,23.78,23.92,24.18,1227480.0,29458183.7,979524000.0,1597856000.0
sz002247,著韓陔第,2009-10-27,23.77,24.2,23.11,23.18,23.92,1487692.0,35171472.1,949221000.0,1548424000.0
sz002247,著韓陔第,2009-10-28,23.24,23.89,23.24,23.89,23.18,1229431.0,29004650.1,978295500.0,1595852000.0
sz002247,著韓陔第,2009-10-29,23.65,23.78,23.2,23.51,23.89,1022899.0,24073919.7,962734500.0,1570468000.0
sz002247,著韓陔第,2009-10-30,23.9,24.7,23.55,23.78,23.51,1928970.0,46567092.2,973791000.0,1588504000.0
sz002247,著韓陔第,2009-11-02,23.07,24.24,23.07,24.17,23.78,1518941.0,36109862.4,989761500.0,1614556000.0
sz002247,著韓陔第,2009-11-03,24.15,24.95,24.11,24.87,24.17,1840832.0,45472195.3,1018426500.0,1661316000.0
sz002247,著韓陔第,2009-11-04,24.94,25.2,24.71,24.87,24.87,1185781.0,29587899.3,1018426500.0,1661316000.0
sz002247,著韓陔第,2009-11-05,24.88,25.39,24.82,25.0,24.87,1033438.0,25970444.2,1023750000.0,1670000000.0
sz002247,著韓陔第,2009-11-06,24.91,25.3,24.9,25.21,25.0,1048384.0,26290371.9,1032349500.0,1684028000.0
sz002247,著韓陔第,2009-11-09,25.2,26.33,25.05,26.11,25.21,1496571.0,38611691.9,1069204500.0,1744148000.0
sz002247,著韓陔第,2009-11-10,26.2,26.39,25.62,25.89,26.11,728013.0,18908782.8,1060195500.0,1729452000.0
sz002247,著韓陔第,2009-11-11,25.8,26.0,25.67,25.87,25.89,485543.0,12558925.2,1059376500.0,1728116000.0
sz002247,著韓陔第,2009-11-12,25.84,26.66,25.83,26.09,25.87,804166.0,21090256.9,1068385500.0,1742812000.0
sz002247,著韓陔第,2009-11-13,26.09,26.39,25.79,26.3,26.09,1238775.0,32290271.2,1076985000.0,1756840000.0
sz002247,著韓陔第,2009-11-16,26.51,28.35,26.51,27.94,26.3,1715536.0,47578052.9,1144143000.0,1866392000.0
sz002247,著韓陔第,2009-11-17,27.9,28.48,27.8,28.16,27.94,936070.0,26293994.1,1153152000.0,1881088000.0
sz002247,著韓陔第,2009-11-18,28.17,29.18,27.9,28.98,28.16,845609.0,24306234.7,1186731000.0,1935864000.0
sz002247,著韓陔第,2009-11-19,29.38,29.38,28.23,28.98,28.98,1235191.0,35470972.6,1186731000.0,1935864000.0
sz002247,著韓陔第,2009-11-20,29.0,29.24,28.63,28.9,28.98,813893.0,23517301.9,1183455000.0,1930520000.0
sz002247,著韓陔第,2009-11-23,28.81,29.15,28.65,29.13,28.9,1031783.0,29802383.6,1192873500.0,1945884000.0
sz002247,著韓陔第,2009-11-24,29.02,29.29,27.08,27.6,29.13,1565338.0,44380048.1,1130220000.0,1843680000.0
sz002247,著韓陔第,2009-11-25,27.3,29.7,27.3,29.63,27.6,1841147.0,52601475.5,1213348500.0,1979284000.0
sz002247,著韓陔第,2009-11-26,29.59,30.48,27.8,28.22,29.63,1967932.0,56950569.9,1155609000.0,1885096000.0
sz002247,著韓陔第,2009-11-27,27.8,29.27,27.6,28.46,28.22,1277546.0,36320640.1,1165437000.0,1901128000.0
sz002247,著韓陔第,2009-11-30,28.85,31.28,28.85,31.2,28.46,1708214.0,51663605.6,1277640000.0,2084160000.0
sz002247,著韓陔第,2009-12-01,31.21,32.32,30.9,32.0,31.2,1389888.0,44253458.6,1310400000.0,2137600000.0
sz002247,著韓陔第,2009-12-02,31.98,33.6,31.41,33.15,32.0,1333336.0,43451412.1,1357492500.0,2214420000.0
sz002247,著韓陔第,2009-12-03,33.15,33.57,32.71,33.33,33.15,997864.0,33094978.6,1364863500.0,2226444000.0
sz002247,著韓陔第,2009-12-04,32.9,33.47,31.0,31.5,33.33,1909746.0,61092193.0,1289925000.0,2104200000.0
sz002247,著韓陔第,2009-12-07,31.4,34.65,31.2,34.65,31.5,1628096.0,54515949.9,1418917500.0,2314620000.0
sz002247,著韓陔第,2009-12-08,34.87,36.49,34.78,35.02,34.65,2392200.0,85180140.9,1434069000.0,2339336000.0
sz002247,著韓陔第,2009-12-09,34.7,35.47,34.01,34.5,35.02,1416507.0,49049448.8,1412775000.0,2304600000.0
sz002247,著韓陔第,2009-12-10,34.55,37.25,34.55,36.89,34.5,1876617.0,67740945.6,1510645500.0,2464252000.0
sz002247,著韓陔第,2009-12-11,36.75,37.27,36.16,36.85,36.89,1216394.0,44577556.3,1509007500.0,2461580000.0
sz002247,著韓陔第,2009-12-14,36.89,38.65,36.89,37.5,36.85,1627785.0,61342789.8,1535625000.0,2505000000.0
sz002247,著韓陔第,2009-12-15,37.76,38.39,36.65,37.94,37.5,1127155.0,42399949.0,1553643000.0,2534392000.0
sz002247,著韓陔第,2009-12-16,37.85,38.36,36.08,36.5,37.94,1436568.0,52922662.2,1494675000.0,2438200000.0
sz002247,著韓陔第,2009-12-17,36.02,36.89,34.32,34.48,36.5,1736987.0,60916320.5,1411956000.0,2303264000.0
sz002247,著韓陔第,2009-12-18,33.2,35.48,33.2,33.7,34.48,1571014.0,54190109.0,1380015000.0,2251160000.0
sz002247,著韓陔第,2009-12-21,33.75,35.35,33.4,35.15,33.7,1269418.0,43787392.6,1439392500.0,2348020000.0
sz002247,著韓陔第,2009-12-22,35.0,36.12,33.88,34.0,35.15,1597233.0,55912513.5,1392300000.0,2271200000.0
sz002247,著韓陔第,2009-12-23,34.4,35.68,33.95,35.67,34.0,1062897.0,36861964.1,1460686500.0,2382756000.0
sz002247,著韓陔第,2009-12-24,35.9,39.24,35.43,37.71,35.67,3787064.0,143604659.1,1544224500.0,2519028000.0
sz002247,著韓陔第,2009-12-25,37.45,38.47,36.82,37.19,37.71,2277393.0,85481186.0,1522930500.0,2484292000.0
sz002247,著韓陔第,2009-12-28,37.22,37.59,36.78,37.35,37.19,2065356.0,76641959.4,1529482500.0,2494980000.0
sz002247,著韓陔第,2009-12-29,37.46,38.29,36.6,36.95,37.35,2027212.0,75447861.8,1513102500.0,2468260000.0
sz002247,著韓陔第,2009-12-30,36.89,37.0,35.88,36.1,36.95,1651163.0,59975204.2,1478295000.0,2411480000.0
sz002247,著韓陔第,2009-12-31,35.92,38.2,35.92,37.65,36.1,1895755.0,70777063.4,1541767500.0,2515020000.0
sz002247,著韓陔第,2010-01-04,37.3,38.0,36.28,36.7,37.65,2287167.0,84067865.3,1502865000.0,2451560000.0
sz002247,著韓陔第,2010-01-05,36.7,37.0,35.4,35.81,36.7,2429217.0,87013540.3,1466419500.0,2392108000.0
sz002247,著韓陔第,2010-01-06,35.6,36.25,35.56,35.65,35.81,1263244.0,45345146.9,1459867500.0,2381420000.0
sz002247,著韓陔第,2010-01-07,35.41,36.39,35.4,36.21,35.65,1803887.0,65001558.8,1482799500.0,2418828000.0
sz002247,著韓陔第,2010-01-08,36.55,36.56,35.5,35.89,36.21,1397680.0,50312459.1,1469695500.0,2397452000.0
sz002247,著韓陔第,2010-01-11,35.52,35.87,34.4,35.71,35.89,1903012.0,66801470.4,1462324500.0,2385428000.0
sz002247,著韓陔第,2010-01-12,35.69,37.1,35.12,36.81,35.71,2539909.0,92501190.2,1507369500.0,2458908000.0
sz002247,著韓陔第,2010-01-13,35.76,36.76,35.7,35.8,36.81,1398419.0,50473480.4,1466010000.0,2391440000.0
sz002247,著韓陔第,2010-01-14,35.8,37.36,35.73,37.0,35.8,1930894.0,70920695.4,1515150000.0,2471600000.0
sz002247,著韓陔第,2010-01-15,37.03,37.41,36.65,37.41,37.0,1627464.0,60288068.9,1531939500.0,2498988000.0
sz002247,著韓陔第,2010-01-18,37.5,39.87,37.5,39.6,37.41,3327455.0,129904078.5,1621620000.0,2645280000.0
sz002247,著韓陔第,2010-01-19,39.01,39.29,37.7,38.13,39.6,2466118.0,94221517.5,1561423500.0,2547084000.0
sz002247,著韓陔第,2010-01-20,37.89,38.11,35.02,35.43,38.13,1984686.0,72638994.6,1450858500.0,2366724000.0
sz002247,著韓陔第,2010-01-21,35.43,36.4,35.4,35.76,35.43,788531.0,28282449.4,1464372000.0,2388768000.0
sz002247,著韓陔第,2010-01-22,35.4,35.51,33.88,34.57,35.76,1486521.0,51532670.7,1415641500.0,2309276000.0
sz002247,著韓陔第,2010-01-25,34.47,34.47,33.22,33.38,34.57,809656.0,27383623.1,1366911000.0,2229784000.0
sz002247,著韓陔第,2010-01-26,33.2,33.98,30.59,30.7,33.38,1319568.0,42687977.0,1257165000.0,2050760000.0
sz002247,著韓陔第,2010-01-27,30.7,31.0,29.75,29.99,30.7,897750.0,27230216.1,1228090500.0,2003332000.0
sz002247,著韓陔第,2010-01-28,29.32,29.99,29.32,29.56,29.99,1202859.0,35656697.2,1210482000.0,1974608000.0
sz002247,著韓陔第,2010-01-29,29.56,32.32,29.56,31.0,29.56,1605083.0,49934101.6,1269450000.0,2070800000.0
sz002247,著韓陔第,2010-02-01,31.12,31.7,30.0,30.7,31.0,1034911.0,31959725.1,1257165000.0,2050760000.0
sz002247,著韓陔第,2010-02-02,31.12,31.17,29.48,29.48,30.7,720705.0,21829674.9,1207206000.0,1969264000.0
sz002247,著韓陔第,2010-02-03,29.33,29.84,27.5,29.38,29.48,1138555.0,32561150.2,1203111000.0,1962584000.0
sz002247,著韓陔第,2010-02-04,29.0,30.0,28.65,29.79,29.38,777333.0,23052226.4,1219900500.0,1989972000.0
sz002247,著韓陔第,2010-02-05,29.12,29.3,28.01,28.27,29.79,735747.0,21016064.9,1157656500.0,1888436000.0
sz002247,著韓陔第,2010-02-08,28.1,28.66,28.1,28.31,28.27,315084.0,8941242.1,1159294500.0,1891108000.0
sz002247,著韓陔第,2010-02-09,28.3,29.08,28.2,28.88,28.31,438035.0,12597443.0,1182636000.0,1929184000.0
sz002247,著韓陔第,2010-02-10,29.3,29.55,28.9,29.46,28.88,528480.0,15484561.5,1206387000.0,1967928000.0
sz002247,著韓陔第,2010-02-11,29.48,30.3,29.11,29.74,29.46,553189.0,16545813.9,1217853000.0,1986632000.0
sz002247,著韓陔第,2010-02-12,29.83,30.46,29.83,30.3,29.74,446596.0,13496984.6,1240785000.0,2024040000.0
sz002247,著韓陔第,2010-02-22,30.32,30.45,29.6,29.61,30.3,474931.0,14180497.4,1212529500.0,1977948000.0
sz002247,著韓陔第,2010-02-23,29.61,29.88,28.22,29.0,29.61,638908.0,18417322.8,1187550000.0,1937200000.0
sz002247,著韓陔第,2010-02-24,28.86,30.74,28.35,30.7,29.0,977430.0,29375840.1,1257165000.0,2050760000.0
sz002247,著韓陔第,2010-02-25,30.78,31.6,30.54,31.38,30.7,1103910.0,34184805.7,1285011000.0,2096184000.0
sz002247,著韓陔第,2010-02-26,31.15,31.25,30.78,30.85,31.38,841298.0,26010633.9,1263307500.0,2060780000.0
sz002247,著韓陔第,2010-03-01,30.65,31.1,30.65,31.1,30.85,805680.0,24855758.5,1273545000.0,2077480000.0
sz002247,著韓陔第,2010-03-02,31.01,31.16,30.61,31.14,31.1,715645.0,22055866.3,1275183000.0,2080152000.0
sz002247,著韓陔第,2010-03-03,31.25,32.58,31.0,32.16,31.14,1260381.0,40235973.1,1316952000.0,2148288000.0
sz002247,著韓陔第,2010-03-04,32.0,32.68,30.9,31.0,32.16,1067772.0,33912111.3,1269450000.0,2070800000.0
sz002247,著韓陔第,2010-03-05,30.8,31.29,30.05,30.85,31.0,662552.0,20398038.9,1263307500.0,2060780000.0
sz002247,著韓陔第,2010-03-08,30.9,31.28,30.72,30.86,30.85,370620.0,11467894.2,1263717000.0,2061448000.0
sz002247,著韓陔第,2010-03-09,30.75,30.9,30.29,30.6,30.86,403910.0,12351496.7,1253070000.0,2044080000.0
