йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2018-03-30,42.1,43.06,41.88,42.95,42.11,1350706.0,57541184.0,6586382500.0,6586382500.0
sz300396,╣охПр╫аф,2018-04-02,42.58,43.5,42.07,43.27,42.95,1578709.0,67538048.0,6635454500.0,6635454500.0
sz300396,╣охПр╫аф,2018-04-03,42.59,43.21,42.1,42.36,43.27,1127502.0,48093484.0,6495906000.0,6495906000.0
sz300396,╣охПр╫аф,2018-04-04,42.42,43.9,41.73,42.21,42.36,1178473.0,50353832.0,6472903500.0,6472903500.0
sz300396,╣охПр╫аф,2018-04-09,41.94,42.7,41.51,42.5,42.21,774996.0,32786742.0,6517375000.0,6517375000.0
sz300396,╣охПр╫аф,2018-04-10,42.49,43.15,42.21,42.99,42.5,914167.0,39073055.0,6592516500.0,6592516500.0
sz300396,╣охПр╫аф,2018-04-11,42.9,43.25,42.65,42.79,42.99,837963.0,35936337.0,6561846500.0,6561846500.0
sz300396,╣охПр╫аф,2018-04-12,42.79,44.3,42.5,43.68,42.79,1668388.0,72695289.0,6698328000.0,6698328000.0
sz300396,╣охПр╫аф,2018-04-13,43.7,45.77,43.69,44.92,43.68,2092039.0,94178210.0,6888482000.0,6888482000.0
sz300396,╣охПр╫аф,2018-04-16,44.55,44.86,43.23,43.88,44.92,1484063.0,65226380.0,6728998000.0,6728998000.0
sz300396,╣охПр╫аф,2018-04-17,43.98,44.47,42.38,42.68,43.88,1233600.0,53814943.0,6544978000.0,6544978000.0
sz300396,╣охПр╫аф,2018-04-18,43.01,43.9,42.35,43.58,42.68,1277405.0,55163439.0,6682993000.0,6682993000.0
sz300396,╣охПр╫аф,2018-04-19,43.07,44.4,43.07,44.08,43.58,877598.0,38456593.0,6759668000.0,6759668000.0
sz300396,╣охПр╫аф,2018-04-20,43.97,44.35,42.08,42.21,44.08,952083.0,40912228.0,6472903500.0,6472903500.0
sz300396,╣охПр╫аф,2018-04-23,42.4,43.16,41.6,42.98,42.21,862368.0,36841898.0,6590983000.0,6590983000.0
sz300396,╣охПр╫аф,2018-04-24,43.2,44.27,43.01,44.04,42.98,825156.0,36043662.0,6753534000.0,6753534000.0
sz300396,╣охПр╫аф,2018-04-25,44.1,45.25,43.79,44.85,44.04,1039199.0,46372565.0,6877747500.0,6877747500.0
sz300396,╣охПр╫аф,2018-04-26,44.5,45.48,44.19,44.3,44.85,843611.0,37774869.0,6793405000.0,6793405000.0
sz300396,╣охПр╫аф,2018-04-27,44.6,45.96,44.34,45.04,44.3,1599580.0,72331352.0,6906884000.0,6906884000.0
sz300396,╣охПр╫аф,2018-05-02,45.1,45.89,43.88,44.5,45.04,1257386.0,56490783.0,6824075000.0,6824075000.0
sz300396,╣охПр╫аф,2018-05-03,43.68,44.99,43.65,44.73,44.5,836694.0,37092469.0,6859345500.0,6859345500.0
sz300396,╣охПр╫аф,2018-05-04,45.0,45.27,44.34,45.0,44.73,789000.0,35374485.0,6900750000.0,6900750000.0
sz300396,╣охПр╫аф,2018-05-07,44.8,45.77,44.5,44.5,45.0,1723329.0,77800925.0,6824075000.0,6824075000.0
sz300396,╣охПр╫аф,2018-05-08,44.5,46.3,44.5,46.3,44.5,1935123.0,87992062.0,7100105000.0,7100105000.0
sz300396,╣охПр╫аф,2018-05-09,46.11,46.7,45.29,45.68,46.3,1323740.0,60495136.0,7005028000.0,7005028000.0
sz300396,╣охПр╫аф,2018-05-10,45.69,46.78,45.2,46.1,45.68,1440154.0,66009912.0,7069435000.0,7069435000.0
sz300396,╣охПр╫аф,2018-05-11,46.0,46.39,45.22,45.29,46.1,966362.0,44175928.0,6945221500.0,6945221500.0
sz300396,╣охПр╫аф,2018-05-14,45.29,45.48,43.0,43.2,45.29,1538685.0,67740073.0,6624720000.0,6624720000.0
sz300396,╣охПр╫аф,2018-05-15,43.23,44.29,43.23,44.22,43.2,827102.0,36263771.0,6781137000.0,6781137000.0
sz300396,╣охПр╫аф,2018-05-16,44.22,45.51,43.8,45.15,44.22,991700.0,44708731.0,6923752500.0,6923752500.0
sz300396,╣охПр╫аф,2018-05-17,45.5,46.23,44.6,45.12,45.15,901049.0,40813263.0,6919152000.0,6919152000.0
sz300396,╣охПр╫аф,2018-05-18,44.8,45.61,44.03,44.65,45.12,813824.0,36238269.0,6847077500.0,6847077500.0
sz300396,╣охПр╫аф,2018-05-21,44.88,44.99,44.0,44.96,44.65,584199.0,26087688.0,6894616000.0,6894616000.0
sz300396,╣охПр╫аф,2018-05-22,44.96,45.77,44.71,45.14,44.96,855789.0,38726703.0,6922219000.0,6922219000.0
sz300396,╣охПр╫аф,2018-05-23,25.0,26.0,24.93,25.25,24.94,2502332.0,63538262.0,6969757500.0,6969757500.0
sz300396,╣охПр╫аф,2018-05-24,25.25,25.25,24.15,24.23,25.25,2205194.0,53955703.0,6688206900.0,6688206900.0
sz300396,╣охПр╫аф,2018-05-25,24.1,24.63,24.1,24.28,24.23,1389961.0,33869796.0,6702008400.0,6702008400.0
sz300396,╣охПр╫аф,2018-05-28,24.21,24.34,23.63,23.95,24.28,1295535.0,31060345.0,6610918500.0,6610918500.0
sz300396,╣охПр╫аф,2018-05-29,23.98,24.39,23.07,23.14,23.95,1529340.0,36646416.0,6387334200.0,6387334200.0
sz300396,╣охПр╫аф,2018-05-30,23.0,23.0,22.33,22.6,23.14,1680897.0,38157974.0,6238278000.0,6238278000.0
sz300396,╣охПр╫аф,2018-05-31,22.6,22.98,22.44,22.66,22.6,1186832.0,26870043.0,6254839800.0,6254839800.0
sz300396,╣охПр╫аф,2018-06-01,22.65,22.72,21.58,21.99,22.66,1493820.0,33048249.0,6069899700.0,6069899700.0
sz300396,╣охПр╫аф,2018-06-04,21.98,22.31,21.45,21.7,21.99,780550.0,16994549.0,5989851000.0,5989851000.0
sz300396,╣охПр╫аф,2018-06-05,21.81,22.56,21.66,22.43,21.7,1003530.0,22334292.0,6191352900.0,6191352900.0
sz300396,╣охПр╫аф,2018-06-06,22.5,22.87,22.31,22.47,22.43,1016546.0,22974566.0,6202394100.0,6202394100.0
sz300396,╣охПр╫аф,2018-06-07,22.45,22.62,21.61,21.7,22.47,1510785.0,33173391.0,5989851000.0,5989851000.0
sz300396,╣охПр╫аф,2018-06-08,21.7,21.79,20.92,21.5,21.7,1402915.0,29928260.0,5934645000.0,5934645000.0
sz300396,╣охПр╫аф,2018-06-11,21.57,21.75,21.18,21.64,21.5,832094.0,17900312.0,5973289200.0,5973289200.0
sz300396,╣охПр╫аф,2018-06-12,21.8,21.84,21.3,21.67,21.64,1143338.0,24663305.0,5981570100.0,5981570100.0
sz300396,╣охПр╫аф,2018-06-13,21.54,21.58,20.82,21.13,21.67,1296819.0,27404984.0,5832513900.0,5832513900.0
sz300396,╣охПр╫аф,2018-06-14,21.09,21.36,20.87,21.2,21.13,497385.0,10528848.0,5851836000.0,5851836000.0
sz300396,╣охПр╫аф,2018-06-15,21.28,21.28,20.51,20.78,21.2,1325752.0,27598707.0,5735903400.0,5735903400.0
sz300396,╣охПр╫аф,2018-06-19,20.7,20.7,18.7,18.7,20.78,1668652.0,32296741.0,5161761000.0,5161761000.0
sz300396,╣охПр╫аф,2018-06-20,18.5,18.94,16.83,17.0,18.7,5512533.0,96932158.0,4692510000.0,4692510000.0
sz300396,╣охПр╫аф,2018-06-21,17.2,18.7,17.1,18.52,17.0,4664275.0,85950940.0,5112075600.0,5112075600.0
sz300396,╣охПр╫аф,2018-06-22,18.05,18.3,17.3,17.9,18.52,3297288.0,59013085.0,4940937000.0,4940937000.0
sz300396,╣охПр╫аф,2018-06-25,18.2,18.24,17.35,17.55,17.9,1826000.0,32532586.0,4844326500.0,4844326500.0
sz300396,╣охПр╫аф,2018-06-26,17.57,18.35,17.35,18.2,17.55,1605917.0,28839243.0,5023746000.0,5023746000.0
sz300396,╣охПр╫аф,2018-06-27,18.38,18.38,17.54,17.71,18.2,1550307.0,27821750.0,4888491300.0,4888491300.0
sz300396,╣охПр╫аф,2018-06-28,17.81,17.91,17.51,17.7,17.71,969285.0,17232216.0,4885731000.0,4885731000.0
sz300396,╣охПр╫аф,2018-06-29,17.68,18.67,17.6,18.4,17.7,1311910.0,23825891.0,5078952000.0,5078952000.0
sz300396,╣охПр╫аф,2018-07-02,18.5,18.69,18.01,18.15,18.4,1116923.0,20547325.0,5009944500.0,5009944500.0
sz300396,╣охПр╫аф,2018-07-03,18.16,18.64,17.81,18.55,18.15,1172398.0,21348666.0,5120356500.0,5120356500.0
sz300396,╣охПр╫аф,2018-07-04,18.5,18.58,17.9,18.15,18.55,1165257.0,21086686.0,5009944500.0,5009944500.0
sz300396,╣охПр╫аф,2018-07-05,17.95,18.06,17.53,17.74,18.15,851900.0,15152770.0,4896772200.0,4896772200.0
sz300396,╣охПр╫аф,2018-07-06,17.51,18.0,17.02,17.6,17.74,1420892.0,24898973.0,4858128000.0,4858128000.0
sz300396,╣охПр╫аф,2018-07-09,17.6,18.22,17.59,18.18,17.6,1168738.0,21045815.0,5018225400.0,5018225400.0
sz300396,╣охПр╫аф,2018-07-10,18.42,18.43,18.05,18.38,18.18,1054700.0,19207798.0,5073431400.0,5073431400.0
sz300396,╣охПр╫аф,2018-07-11,18.2,18.22,17.76,18.0,18.38,1003896.0,18067509.0,4968540000.0,4968540000.0
sz300396,╣охПр╫аф,2018-07-12,18.0,18.64,17.92,18.52,18.0,1121540.0,20646834.0,5112075600.0,5112075600.0
sz300396,╣охПр╫аф,2018-07-13,18.52,18.89,18.42,18.8,18.52,1301440.0,24309170.0,5189364000.0,5189364000.0
sz300396,╣охПр╫аф,2018-07-16,18.8,19.94,18.5,19.61,18.8,2595495.0,50124286.0,5412948300.0,5412948300.0
sz300396,╣охПр╫аф,2018-07-17,19.57,19.9,19.05,19.28,19.61,1489223.0,28830060.0,5321858400.0,5321858400.0
sz300396,╣охПр╫аф,2018-07-18,19.28,19.6,19.05,19.17,19.28,872740.0,16763281.0,5291495100.0,5291495100.0
sz300396,╣охПр╫аф,2018-07-19,19.11,19.35,18.77,19.04,19.17,1072940.0,20443898.0,5255611200.0,5255611200.0
sz300396,╣охПр╫аф,2018-07-20,19.0,19.0,18.58,18.84,19.04,1303974.0,24515570.0,5200405200.0,5200405200.0
sz300396,╣охПр╫аф,2018-07-23,18.01,18.5,17.97,18.2,18.84,1137240.0,20745717.0,5023746000.0,5023746000.0
sz300396,╣охПр╫аф,2018-07-24,18.21,18.95,18.06,18.74,18.2,1093162.0,20359550.0,5172802200.0,5172802200.0
sz300396,╣охПр╫аф,2018-07-25,18.67,18.93,18.55,18.78,18.74,595930.0,11190391.0,5183843400.0,5183843400.0
sz300396,╣охПр╫аф,2018-07-26,18.78,18.85,18.29,18.46,18.78,673020.0,12500219.0,5095513800.0,5095513800.0
sz300396,╣охПр╫аф,2018-07-27,18.6,19.32,18.37,19.04,18.46,1955713.0,37152472.0,5255611200.0,5255611200.0
sz300396,╣охПр╫аф,2018-07-30,19.1,19.1,17.8,18.25,19.04,1608369.0,29442736.0,5037547500.0,5037547500.0
sz300396,╣охПр╫аф,2018-07-31,18.2,18.28,17.58,17.82,18.25,1088140.0,19434811.0,4918854600.0,4918854600.0
sz300396,╣охПр╫аф,2018-08-01,17.83,18.05,17.42,17.78,17.82,792035.0,14079283.0,4907813400.0,4907813400.0
sz300396,╣охПр╫аф,2018-08-02,17.66,17.93,17.24,17.65,17.78,754840.0,13233723.0,4871929500.0,4871929500.0
sz300396,╣охПр╫аф,2018-08-03,17.76,17.79,17.29,17.56,17.65,682095.0,11930710.0,4847086800.0,4847086800.0
sz300396,╣охПр╫аф,2018-08-06,17.58,17.76,17.36,17.59,17.56,661202.0,11621510.0,4855367700.0,4855367700.0
sz300396,╣охПр╫аф,2018-08-07,17.58,17.98,17.55,17.98,17.59,640917.0,11375530.0,4963019400.0,4963019400.0
sz300396,╣охПр╫аф,2018-08-08,18.04,18.26,17.8,18.16,17.98,822937.0,14883128.0,5012704800.0,5012704800.0
sz300396,╣охПр╫аф,2018-08-09,18.16,18.7,17.88,18.5,18.16,760405.0,13996484.0,5106555000.0,5106555000.0
sz300396,╣охПр╫аф,2018-08-10,18.88,18.88,18.38,18.52,18.5,490340.0,9095958.0,5112075600.0,5112075600.0
sz300396,╣охПр╫аф,2018-08-13,18.52,18.52,17.67,18.09,18.52,821450.0,14788003.0,4993382700.0,4993382700.0
sz300396,╣охПр╫аф,2018-08-14,17.98,18.23,17.8,18.12,18.09,363230.0,6533074.0,5001663600.0,5001663600.0
sz300396,╣охПр╫аф,2018-08-15,18.11,18.16,17.63,17.69,18.12,492565.0,8770796.0,4882970700.0,4882970700.0
sz300396,╣охПр╫аф,2018-08-16,17.72,17.88,17.53,17.71,17.69,455420.0,8076638.0,4888491300.0,4888491300.0
sz300396,╣охПр╫аф,2018-08-17,17.73,17.84,17.41,17.58,17.71,604060.0,10620726.0,4852607400.0,4852607400.0
sz300396,╣охПр╫аф,2018-08-20,17.69,17.69,17.31,17.59,17.58,668335.0,11698631.0,4855367700.0,4855367700.0
sz300396,╣охПр╫аф,2018-08-21,17.66,17.8,17.56,17.73,17.59,521567.0,9238930.0,4894011900.0,4894011900.0
sz300396,╣охПр╫аф,2018-08-22,17.68,17.77,17.44,17.73,17.73,320485.0,5627090.0,4894011900.0,4894011900.0
sz300396,╣охПр╫аф,2018-08-23,17.73,17.78,17.41,17.72,17.73,650900.0,11455525.0,4891251600.0,4891251600.0
sz300396,╣охПр╫аф,2018-08-24,17.64,17.64,17.36,17.57,17.72,614292.0,10734084.0,4849847100.0,4849847100.0
sz300396,╣охПр╫аф,2018-08-27,17.55,17.71,17.36,17.64,17.57,1033001.0,18124946.0,4869169200.0,4869169200.0
sz300396,╣охПр╫аф,2018-08-28,17.64,17.69,17.28,17.47,17.64,825765.0,14380760.0,4822244100.0,4822244100.0
sz300396,╣охПр╫аф,2018-08-29,17.44,17.44,16.77,17.1,17.47,1553671.0,26566592.0,4720113000.0,4720113000.0
sz300396,╣охПр╫аф,2018-08-30,17.0,17.1,16.66,16.86,17.1,809131.0,13611963.0,4653865800.0,4653865800.0
sz300396,╣охПр╫аф,2018-08-31,16.9,17.2,16.18,17.08,16.86,1826802.0,30565791.0,4714592400.0,4714592400.0
sz300396,╣охПр╫аф,2018-09-03,17.05,17.19,16.86,17.15,17.08,1155400.0,19724595.0,4733914500.0,4733914500.0
sz300396,╣охПр╫аф,2018-09-04,17.15,17.33,16.81,17.3,17.15,921294.0,15796985.0,4775319000.0,4775319000.0
sz300396,╣охПр╫аф,2018-09-05,17.22,17.49,17.07,17.3,17.3,1274325.0,22041403.0,4775319000.0,4775319000.0
sz300396,╣охПр╫аф,2018-09-06,17.12,17.35,17.05,17.19,17.3,411047.0,7080312.0,4744955700.0,4744955700.0
sz300396,╣охПр╫аф,2018-09-07,17.2,17.49,17.02,17.41,17.19,710400.0,12345175.0,4805682300.0,4805682300.0
sz300396,╣охПр╫аф,2018-09-10,17.4,17.45,17.17,17.25,17.41,678100.0,11751051.0,4761517500.0,4761517500.0
sz300396,╣охПр╫аф,2018-09-11,17.25,17.39,17.17,17.31,17.25,368873.0,6377180.0,4778079300.0,4778079300.0
sz300396,╣охПр╫аф,2018-09-12,17.31,17.45,17.19,17.32,17.31,392640.0,6804802.0,4780839600.0,4780839600.0
sz300396,╣охПр╫аф,2018-09-13,17.32,17.61,16.85,17.32,17.32,886445.0,15198436.0,4780839600.0,4780839600.0
sz300396,╣охПр╫аф,2018-09-14,17.3,17.32,17.02,17.13,17.32,294550.0,5044902.0,4728393900.0,4728393900.0
sz300396,╣охПр╫аф,2018-09-17,17.06,17.18,16.64,17.0,17.13,628719.0,10632028.0,4692510000.0,4692510000.0
sz300396,╣охПр╫аф,2018-09-18,17.05,17.23,16.8,17.16,17.0,825620.0,14119775.0,4736674800.0,4736674800.0
sz300396,╣охПр╫аф,2018-09-19,17.16,17.41,17.1,17.39,17.16,756451.0,13097902.0,4800161700.0,4800161700.0
sz300396,╣охПр╫аф,2018-09-20,17.26,17.44,17.18,17.4,17.39,701613.0,12134342.0,4802922000.0,4802922000.0
sz300396,╣охПр╫аф,2018-09-21,17.33,17.49,17.2,17.45,17.4,620329.0,10788598.0,4816723500.0,4816723500.0
sz300396,╣охПр╫аф,2018-09-25,17.29,18.21,17.22,18.18,17.45,1626610.0,28767317.0,5018225400.0,5018225400.0
sz300396,╣охПр╫аф,2018-09-26,18.3,19.49,18.3,19.29,18.18,2541859.0,48437199.0,5324618700.0,5324618700.0
sz300396,╣охПр╫аф,2018-09-27,19.38,19.97,19.0,19.29,19.29,2222294.0,42747547.0,5324618700.0,5324618700.0
sz300396,╣охПр╫аф,2018-09-28,19.2,19.95,19.1,19.3,19.29,1829360.0,35637640.0,5327379000.0,5327379000.0
sz300396,╣охПр╫аф,2018-10-08,19.05,19.09,18.12,18.28,19.3,1643732.0,30710178.0,5045828400.0,5045828400.0
sz300396,╣охПр╫аф,2018-10-09,18.54,18.72,18.14,18.57,18.28,1112147.0,20461972.0,5125877100.0,5125877100.0
sz300396,╣охПр╫аф,2018-10-10,18.5,18.66,16.78,16.95,18.57,2700280.0,48069542.0,4678708500.0,4678708500.0
sz300396,╣охПр╫аф,2018-10-11,16.43,16.5,15.26,15.26,16.95,1908550.0,30380799.0,4212217800.0,4212217800.0
sz300396,╣охПр╫аф,2018-10-12,13.73,14.78,13.73,13.73,15.26,7765007.0,106818006.0,3789891900.0,3789891900.0
sz300396,╣охПр╫аф,2018-10-15,13.6,13.78,12.62,13.19,13.73,8437689.0,110381700.0,3640835700.0,3640835700.0
sz300396,╣охПр╫аф,2018-10-16,13.01,13.18,12.3,12.42,13.19,4176337.0,53112317.0,3428292600.0,3428292600.0
sz300396,╣охПр╫аф,2018-10-17,12.58,12.73,12.14,12.59,12.42,2361292.0,29489854.0,3475217700.0,3475217700.0
sz300396,╣охПр╫аф,2018-10-18,12.48,12.48,12.02,12.02,12.59,2176990.0,26635463.0,3317880600.0,3317880600.0
sz300396,╣охПр╫аф,2018-10-19,11.92,12.53,11.76,12.47,12.02,2101120.0,25617467.0,3442094100.0,3442094100.0
sz300396,╣охПр╫аф,2018-10-22,12.51,13.58,12.51,12.97,12.47,4635143.0,60524686.0,3580109100.0,3580109100.0
sz300396,╣охПр╫аф,2018-10-23,12.85,13.08,12.62,12.72,12.97,2250616.0,28880591.0,3511101600.0,3511101600.0
sz300396,╣охПр╫аф,2018-10-24,12.73,12.94,12.38,12.6,12.72,1733652.0,21957364.0,3477978000.0,3477978000.0
sz300396,╣охПр╫аф,2018-10-25,12.1,12.3,11.91,12.19,12.6,2982559.0,36147349.0,3364805700.0,3364805700.0
sz300396,╣охПр╫аф,2018-10-26,12.28,12.79,12.26,12.57,12.19,3059206.0,38142789.0,3469697100.0,3469697100.0
sz300396,╣охПр╫аф,2018-10-29,12.61,12.74,12.11,12.14,12.57,2361026.0,28940476.0,3351004200.0,3351004200.0
sz300396,╣охПр╫аф,2018-10-30,12.14,12.47,11.85,12.21,12.14,2637521.0,32161817.0,3370326300.0,3370326300.0
sz300396,╣охПр╫аф,2018-10-31,12.31,12.75,12.22,12.55,12.21,2993029.0,37440898.0,3464176500.0,3464176500.0
sz300396,╣охПр╫аф,2018-11-01,12.79,12.94,12.55,12.63,12.55,3191616.0,40619956.0,3486258900.0,3486258900.0
sz300396,╣охПр╫аф,2018-11-02,12.9,13.36,12.79,13.27,12.63,3608989.0,47224615.0,3662918100.0,3662918100.0
sz300396,╣охПр╫аф,2018-11-05,13.2,13.38,12.74,12.97,13.27,3709994.0,48380699.0,3580109100.0,3580109100.0
sz300396,╣охПр╫аф,2018-11-06,12.88,12.98,12.69,12.96,12.97,2361872.0,30239765.0,3577348800.0,3577348800.0
sz300396,╣охПр╫аф,2018-11-07,12.9,13.2,12.81,12.98,12.96,2387397.0,31144348.0,3582869400.0,3582869400.0
sz300396,╣охПр╫аф,2018-11-08,13.08,13.16,12.81,12.83,12.98,1485969.0,19288083.0,3541464900.0,3541464900.0
sz300396,╣охПр╫аф,2018-11-09,12.9,13.22,12.75,13.01,12.83,1945515.0,25310892.0,3591150300.0,3591150300.0
sz300396,╣охПр╫аф,2018-11-12,13.03,13.64,12.88,13.5,13.01,2448000.0,32674375.0,3726405000.0,3726405000.0
sz300396,╣охПр╫аф,2018-11-13,13.29,13.93,13.19,13.63,13.5,2446910.0,33168121.0,3762288900.0,3762288900.0
sz300396,╣охПр╫аф,2018-11-14,13.7,14.03,13.6,13.66,13.63,2864680.0,39607056.0,3770569800.0,3770569800.0
sz300396,╣охПр╫аф,2018-11-15,13.62,14.06,13.53,14.01,13.66,2209321.0,30646380.0,3867180300.0,3867180300.0
sz300396,╣охПр╫аф,2018-11-16,14.08,14.55,14.08,14.17,14.01,2294513.0,32586157.0,3911345100.0,3911345100.0
sz300396,╣охПр╫аф,2018-11-19,14.22,14.34,13.81,14.15,14.17,2317506.0,32598311.0,3905824500.0,3905824500.0
sz300396,╣охПр╫аф,2018-11-20,14.1,14.1,13.48,13.55,14.15,2575010.0,35405312.0,3740206500.0,3740206500.0
sz300396,╣охПр╫аф,2018-11-21,13.46,13.85,13.22,13.75,13.55,2007871.0,27368267.0,3795412500.0,3795412500.0
sz300396,╣охПр╫аф,2018-11-22,13.59,14.14,13.59,14.01,13.75,2224208.0,31012007.0,3867180300.0,3867180300.0
sz300396,╣охПр╫аф,2018-11-23,14.11,14.11,13.14,13.18,14.01,2200460.0,29686860.0,3638075400.0,3638075400.0
sz300396,╣охПр╫аф,2018-11-26,13.2,13.42,13.11,13.21,13.18,1265968.0,16823249.0,3646356300.0,3646356300.0
sz300396,╣охПр╫аф,2018-11-27,13.28,13.46,13.11,13.21,13.21,955864.0,12697266.0,3646356300.0,3646356300.0
sz300396,╣охПр╫аф,2018-11-28,13.12,13.45,12.88,13.4,13.21,1495239.0,19807620.0,3698802000.0,3698802000.0
sz300396,╣охПр╫аф,2018-11-29,13.5,13.5,12.9,12.91,13.4,1172761.0,15501479.0,3563547300.0,3563547300.0
sz300396,╣охПр╫аф,2018-11-30,12.89,13.28,12.84,13.26,12.91,1121659.0,14627489.0,3660157800.0,3660157800.0
sz300396,╣охПр╫аф,2018-12-03,13.5,13.87,13.5,13.87,13.26,2085133.0,28490653.0,3828536100.0,3828536100.0
sz300396,╣охПр╫аф,2018-12-04,14.48,14.48,13.7,13.85,13.87,2494675.0,34883546.0,3823015500.0,3823015500.0
sz300396,╣охПр╫аф,2018-12-05,13.55,13.93,13.46,13.84,13.85,1864702.0,25529838.0,3820255200.0,3820255200.0
sz300396,╣охПр╫аф,2018-12-06,13.69,13.74,13.2,13.2,13.84,1842637.0,24889342.0,3643596000.0,3643596000.0
sz300396,╣охПр╫аф,2018-12-07,13.46,13.64,13.2,13.38,13.2,1298853.0,17398469.0,3693281400.0,3693281400.0
sz300396,╣охПр╫аф,2018-12-10,13.12,13.12,12.93,12.99,13.38,1459375.0,19021252.0,3585629700.0,3585629700.0
sz300396,╣охПр╫аф,2018-12-11,13.05,13.1,12.96,13.04,12.99,689020.0,8982789.0,3599431200.0,3599431200.0
sz300396,╣охПр╫аф,2018-12-12,13.1,13.25,12.93,13.15,13.04,834438.0,10916062.0,3629794500.0,3629794500.0
sz300396,╣охПр╫аф,2018-12-13,13.05,13.34,13.04,13.16,13.15,1106013.0,14617444.0,3632554800.0,3632554800.0
sz300396,╣охПр╫аф,2018-12-14,13.13,13.18,12.75,12.79,13.16,1300080.0,16881832.0,3530423700.0,3530423700.0
sz300396,╣охПр╫аф,2018-12-17,12.79,12.79,12.0,12.32,12.79,2088316.0,25639635.0,3400689600.0,3400689600.0
sz300396,╣охПр╫аф,2018-12-18,12.36,12.61,12.3,12.57,12.32,1288402.0,16057334.0,3469697100.0,3469697100.0
sz300396,╣охПр╫аф,2018-12-19,12.56,12.68,12.1,12.68,12.57,1560658.0,19206015.0,3500060400.0,3500060400.0
sz300396,╣охПр╫аф,2018-12-20,12.39,12.55,12.21,12.5,12.68,1117577.0,13833995.0,3450375000.0,3450375000.0
sz300396,╣охПр╫аф,2018-12-21,12.23,12.45,12.23,12.36,12.5,721966.0,8905906.0,3411730800.0,3411730800.0
sz300396,╣охПр╫аф,2018-12-24,12.36,12.56,12.16,12.53,12.36,641868.0,8010506.0,3458655900.0,3458655900.0
sz300396,╣охПр╫аф,2018-12-25,12.5,12.5,12.06,12.36,12.53,849684.0,10431742.0,3411730800.0,3411730800.0
sz300396,╣охПр╫аф,2018-12-26,12.19,12.44,12.04,12.15,12.36,937038.0,11402170.0,3353764500.0,3353764500.0
sz300396,╣охПр╫аф,2018-12-27,12.29,12.34,11.83,12.14,12.15,1074532.0,13001724.0,3351004200.0,3351004200.0
sz300396,╣охПр╫аф,2018-12-28,12.04,12.07,11.81,11.88,12.14,980313.0,11684341.0,3279236400.0,3279236400.0
sz300396,╣охПр╫аф,2019-01-02,11.95,12.05,11.85,11.95,11.88,806227.0,9647947.0,3298558500.0,3298558500.0
sz300396,╣охПр╫аф,2019-01-03,11.97,12.06,11.9,11.94,11.95,620200.0,7424780.0,3295798200.0,3295798200.0
sz300396,╣охПр╫аф,2019-01-04,11.94,12.33,11.89,12.25,11.94,903240.0,10984259.0,3381367500.0,3381367500.0
sz300396,╣охПр╫аф,2019-01-07,12.22,12.45,12.22,12.38,12.25,674036.0,8333476.0,3417251400.0,3417251400.0
sz300396,╣охПр╫аф,2019-01-08,12.39,12.88,12.25,12.55,12.38,1308580.0,16444640.0,3464176500.0,3464176500.0
sz300396,╣охПр╫аф,2019-01-09,12.48,12.78,12.3,12.64,12.55,1414219.0,17701620.0,3489019200.0,3489019200.0
sz300396,╣охПр╫аф,2019-01-10,12.52,12.68,12.39,12.43,12.64,873082.0,10943433.0,3431052900.0,3431052900.0
sz300396,╣охПр╫аф,2019-01-11,12.46,12.53,12.35,12.51,12.43,435640.0,5420263.0,3453135300.0,3453135300.0
sz300396,╣охПр╫аф,2019-01-14,12.51,12.59,12.28,12.36,12.51,846066.0,10450915.0,3411730800.0,3411730800.0
sz300396,╣охПр╫аф,2019-01-15,12.15,12.42,12.13,12.42,12.36,602027.0,7434661.0,3428292600.0,3428292600.0
sz300396,╣охПр╫аф,2019-01-16,12.44,12.63,12.4,12.58,12.42,928067.0,11602018.0,3472457400.0,3472457400.0
sz300396,╣охПр╫аф,2019-01-17,12.69,12.69,12.25,12.3,12.58,919615.0,11434416.0,3395169000.0,3395169000.0
sz300396,╣охПр╫аф,2019-01-18,12.41,12.61,12.32,12.57,12.3,1029300.0,12854595.0,3469697100.0,3469697100.0
sz300396,╣охПр╫аф,2019-01-21,12.6,12.96,12.51,12.89,12.57,1487329.0,19121464.0,3558026700.0,3558026700.0
sz300396,╣охПр╫аф,2019-01-22,12.97,13.04,12.56,12.61,12.89,946800.0,12025380.0,3480738300.0,3480738300.0
sz300396,╣охПр╫аф,2019-01-23,12.56,12.64,12.41,12.53,12.61,515880.0,6456128.0,3458655900.0,3458655900.0
sz300396,╣охПр╫аф,2019-01-24,12.52,12.78,12.47,12.71,12.53,816400.0,10352936.0,3508341300.0,3508341300.0
sz300396,╣охПр╫аф,2019-01-25,12.62,12.84,12.47,12.82,12.71,1283652.0,16269095.0,3538704600.0,3538704600.0
