杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,1996-09-10,5.85,5.85,5.58,5.6,5.93,387500.0,2211857.0,280000000.0,2520000000.0
sh600876,醫栠產薛,1996-09-11,5.53,5.7,5.5,5.62,5.6,270100.0,1511081.0,281000000.0,2529000000.0
sh600876,醫栠產薛,1996-09-12,5.79,5.79,5.33,5.41,5.62,277300.0,1535710.0,270500000.0,2434500000.0
sh600876,醫栠產薛,1996-09-13,5.42,5.6,5.4,5.5,5.41,219400.0,1199810.0,275000000.0,2475000000.0
sh600876,醫栠產薛,1996-09-16,5.6,5.6,5.33,5.38,5.5,362400.0,1968550.0,269000000.0,2421000000.0
sh600876,醫栠產薛,1996-09-17,5.38,5.65,5.3,5.56,5.38,586800.0,3218779.0,278000000.0,2502000000.0
sh600876,醫栠產薛,1996-09-18,5.6,5.6,5.39,5.42,5.56,652300.0,3532023.0,271000000.0,2439000000.0
sh600876,醫栠產薛,1996-09-19,5.3,5.45,5.3,5.42,5.42,245900.0,1321882.0,271000000.0,2439000000.0
sh600876,醫栠產薛,1996-09-20,5.48,5.7,5.42,5.7,5.42,435700.0,2427176.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1996-09-23,5.72,5.96,5.7,5.92,5.7,980100.0,5709686.0,296000000.0,2664000000.0
sh600876,醫栠產薛,1996-09-24,5.95,6.0,5.63,5.76,5.92,743200.0,4333988.0,288000000.0,2592000000.0
sh600876,醫栠產薛,1996-09-25,5.76,6.28,5.76,6.1,5.76,2071000.0,12443046.0,305000000.0,2745000000.0
sh600876,醫栠產薛,1996-09-26,6.1,6.18,5.9,5.96,6.1,1014400.0,6113959.0,298000000.0,2682000000.0
sh600876,醫栠產薛,1996-09-27,6.0,6.14,5.87,5.96,5.96,1109300.0,6623903.0,298000000.0,2682000000.0
sh600876,醫栠產薛,1996-10-03,6.01,6.14,5.71,5.8,5.96,431500.0,2537155.0,290000000.0,2610000000.0
sh600876,醫栠產薛,1996-10-04,5.71,5.8,5.7,5.72,5.8,323400.0,1852004.0,286000000.0,2574000000.0
sh600876,醫栠產薛,1996-10-07,5.7,5.84,5.6,5.74,5.72,402500.0,2301428.0,287000000.0,2583000000.0
sh600876,醫栠產薛,1996-10-08,5.8,5.93,5.7,5.85,5.74,459300.0,2669337.0,292500000.0,2632500000.0
sh600876,醫栠產薛,1996-10-09,5.95,5.95,5.75,5.79,5.85,381400.0,2237466.0,289500000.0,2605500000.0
sh600876,醫栠產薛,1996-10-10,5.7,6.13,5.7,6.11,5.79,1772400.0,10718194.0,305500000.0,2749500000.0
sh600876,醫栠產薛,1996-10-11,6.15,6.2,6.01,6.19,6.11,1690500.0,10379894.0,309500000.0,2785500000.0
sh600876,醫栠產薛,1996-10-14,6.35,6.48,6.22,6.36,6.19,3041500.0,19353010.0,318000000.0,2862000000.0
sh600876,醫栠產薛,1996-10-15,6.43,6.43,6.18,6.27,6.36,1160000.0,7297509.0,313500000.0,2821500000.0
sh600876,醫栠產薛,1996-10-16,6.35,6.65,6.3,6.43,6.27,2048500.0,13181826.0,321500000.0,2893500000.0
sh600876,醫栠產薛,1996-10-17,6.33,6.42,6.33,6.42,6.43,1162100.0,7416865.0,321000000.0,2889000000.0
sh600876,醫栠產薛,1996-10-18,6.6,7.23,6.6,6.67,6.42,4640100.0,32030775.0,333500000.0,3001500000.0
sh600876,醫栠產薛,1996-10-21,6.63,7.0,6.48,6.99,6.67,1948200.0,13005635.0,349500000.0,3145500000.0
sh600876,醫栠產薛,1996-10-22,6.8,7.0,6.5,6.75,6.99,1368600.0,9234516.0,337500000.0,3037500000.0
sh600876,醫栠產薛,1996-10-23,7.0,7.2,6.86,7.1,6.75,3858200.0,27077483.0,355000000.0,3195000000.0
sh600876,醫栠產薛,1996-10-24,7.15,7.2,6.85,6.94,7.1,1992100.0,14001957.0,347000000.0,3123000000.0
sh600876,醫栠產薛,1996-10-25,6.8,7.04,6.79,6.96,6.94,2051200.0,14164623.0,348000000.0,3132000000.0
sh600876,醫栠產薛,1996-10-28,6.93,7.28,6.9,7.25,6.96,2956500.0,21240839.0,362500000.0,3262500000.0
sh600876,醫栠產薛,1996-10-29,7.35,7.39,7.16,7.3,7.25,3558900.0,25890632.0,365000000.0,3285000000.0
sh600876,醫栠產薛,1996-10-30,7.35,7.38,6.7,6.74,7.3,2412100.0,16844430.0,337000000.0,3033000000.0
sh600876,醫栠產薛,1996-10-31,6.8,6.9,6.52,6.78,6.74,1169200.0,7848420.0,339000000.0,3051000000.0
sh600876,醫栠產薛,1996-11-01,6.38,6.64,6.21,6.29,6.78,1105700.0,7063260.0,314500000.0,2830500000.0
sh600876,醫栠產薛,1996-11-04,6.25,6.48,6.25,6.35,6.29,832500.0,5300005.0,317500000.0,2857500000.0
sh600876,醫栠產薛,1996-11-05,6.38,6.4,6.15,6.24,6.35,560900.0,3524311.0,312000000.0,2808000000.0
sh600876,醫栠產薛,1996-11-06,6.35,6.35,6.01,6.09,6.24,392200.0,2385657.0,304500000.0,2740500000.0
sh600876,醫栠產薛,1996-11-07,6.1,6.36,6.06,6.2,6.09,538800.0,3352723.0,310000000.0,2790000000.0
sh600876,醫栠產薛,1996-11-08,6.2,6.25,6.08,6.08,6.2,351400.0,2169259.0,304000000.0,2736000000.0
sh600876,醫栠產薛,1996-11-11,6.1,6.26,6.1,6.25,6.08,381900.0,2357273.0,312500000.0,2812500000.0
sh600876,醫栠產薛,1996-11-12,6.3,6.3,6.18,6.28,6.25,574300.0,3591607.0,314000000.0,2826000000.0
sh600876,醫栠產薛,1996-11-13,6.28,6.5,6.18,6.2,6.28,894400.0,5601735.0,310000000.0,2790000000.0
sh600876,醫栠產薛,1996-11-14,6.26,6.4,6.26,6.27,6.2,758900.0,4784490.0,313500000.0,2821500000.0
sh600876,醫栠產薛,1996-11-15,6.1,6.34,6.1,6.27,6.27,585000.0,3664849.0,313500000.0,2821500000.0
sh600876,醫栠產薛,1996-11-18,6.27,6.65,6.2,6.62,6.27,1149400.0,7370975.0,331000000.0,2979000000.0
sh600876,醫栠產薛,1996-11-19,6.8,7.0,6.75,6.85,6.62,1907400.0,13142022.0,342500000.0,3082500000.0
sh600876,醫栠產薛,1996-11-20,6.85,7.45,6.75,7.4,6.85,6757900.0,49003655.0,370000000.0,3330000000.0
sh600876,醫栠產薛,1996-11-21,7.49,7.68,6.61,6.63,7.4,3304100.0,23418180.0,331500000.0,2983500000.0
sh600876,醫栠產薛,1996-11-22,6.46,6.7,6.21,6.6,6.63,1179600.0,7630604.0,330000000.0,2970000000.0
sh600876,醫栠產薛,1996-11-25,6.5,6.87,6.25,6.75,6.6,1302900.0,8700040.0,337500000.0,3037500000.0
sh600876,醫栠產薛,1996-11-26,6.8,6.85,6.6,6.64,6.75,640700.0,4275670.0,332000000.0,2988000000.0
sh600876,醫栠產薛,1996-11-27,6.78,6.8,6.58,6.72,6.64,670200.0,4492641.0,336000000.0,3024000000.0
sh600876,醫栠產薛,1996-11-28,6.7,6.98,6.7,6.83,6.72,974300.0,6675066.0,341500000.0,3073500000.0
sh600876,醫栠產薛,1996-11-29,6.88,7.27,6.8,7.2,6.83,2803100.0,19997606.0,360000000.0,3240000000.0
sh600876,醫栠產薛,1996-12-02,7.35,8.0,7.3,7.97,7.2,6344800.0,49372847.0,398500000.0,3586500000.0
sh600876,醫栠產薛,1996-12-03,8.13,8.49,7.91,8.0,7.97,9466800.0,77782725.0,400000000.0,3600000000.0
sh600876,醫栠產薛,1996-12-04,7.8,8.3,7.71,8.3,8.0,4515900.0,36177283.0,415000000.0,3735000000.0
sh600876,醫栠產薛,1996-12-05,8.8,8.86,8.21,8.58,8.3,5828800.0,49782487.0,429000000.0,3861000000.0
sh600876,醫栠產薛,1996-12-06,8.5,8.5,8.2,8.3,8.58,3846000.0,32017899.0,415000000.0,3735000000.0
sh600876,醫栠產薛,1996-12-09,8.51,9.1,8.51,8.92,8.3,8218200.0,73229381.0,446000000.0,4014000000.0
sh600876,醫栠產薛,1996-12-10,8.9,8.9,8.25,8.48,8.92,3982800.0,34054443.0,424000000.0,3816000000.0
sh600876,醫栠產薛,1996-12-11,8.49,8.7,8.26,8.4,8.48,2766900.0,23481742.0,420000000.0,3780000000.0
sh600876,醫栠產薛,1996-12-12,8.35,8.4,7.6,7.72,8.4,2928400.0,23354204.0,386000000.0,3474000000.0
sh600876,醫栠產薛,1996-12-13,7.6,7.8,7.43,7.44,7.72,2410200.0,18276503.0,372000000.0,3348000000.0
sh600876,醫栠產薛,1996-12-16,6.7,6.7,6.7,6.7,7.44,280100.0,1876670.0,335000000.0,3015000000.0
sh600876,醫栠產薛,1996-12-17,6.03,6.03,6.03,6.03,6.7,473800.0,2857014.0,301500000.0,2713500000.0
sh600876,醫栠產薛,1996-12-18,5.45,6.5,5.45,6.41,6.03,2176900.0,12931073.0,320500000.0,2884500000.0
sh600876,醫栠產薛,1996-12-19,6.38,6.38,5.77,5.77,6.41,2045600.0,12197744.0,288500000.0,2596500000.0
sh600876,醫栠產薛,1996-12-20,5.68,5.8,5.5,5.58,5.77,1423500.0,8022375.0,279000000.0,2511000000.0
sh600876,醫栠產薛,1996-12-23,5.65,5.98,5.65,5.7,5.58,650800.0,3745729.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1996-12-24,5.8,5.87,5.45,5.5,5.7,618300.0,3523000.0,275000000.0,2475000000.0
sh600876,醫栠產薛,1996-12-25,5.55,5.88,5.5,5.75,5.5,1043500.0,5924820.0,287500000.0,2587500000.0
sh600876,醫栠產薛,1996-12-26,5.78,5.94,5.65,5.94,5.75,1066400.0,6214472.0,297000000.0,2673000000.0
sh600876,醫栠產薛,1996-12-27,5.94,5.94,5.68,5.83,5.94,965800.0,5601728.0,291500000.0,2623500000.0
sh600876,醫栠產薛,1996-12-30,5.86,5.9,5.78,5.87,5.83,886400.0,5179353.0,293500000.0,2641500000.0
sh600876,醫栠產薛,1996-12-31,5.88,5.88,5.62,5.65,5.87,796800.0,4562455.0,282500000.0,2542500000.0
sh600876,醫栠產薛,1997-01-02,5.75,5.75,5.65,5.72,5.65,361900.0,2062960.0,286000000.0,2574000000.0
sh600876,醫栠產薛,1997-01-03,5.8,5.85,5.62,5.64,5.72,437200.0,2503844.0,282000000.0,2538000000.0
sh600876,醫栠產薛,1997-01-06,5.6,5.6,5.5,5.53,5.64,395400.0,2196328.0,276500000.0,2488500000.0
sh600876,醫栠產薛,1997-01-07,5.5,5.7,5.47,5.68,5.53,357400.0,2004625.0,284000000.0,2556000000.0
sh600876,醫栠產薛,1997-01-08,5.63,5.78,5.62,5.7,5.68,400800.0,2291419.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1997-01-09,5.72,5.8,5.67,5.72,5.7,295300.0,1702801.0,286000000.0,2574000000.0
sh600876,醫栠產薛,1997-01-10,5.72,5.96,5.67,5.89,5.72,1055800.0,6196411.0,294500000.0,2650500000.0
sh600876,醫栠產薛,1997-01-13,5.92,5.95,5.85,5.88,5.89,733500.0,4328060.0,294000000.0,2646000000.0
sh600876,醫栠產薛,1997-01-14,5.85,5.88,5.67,5.68,5.88,474400.0,2725889.0,284000000.0,2556000000.0
sh600876,醫栠產薛,1997-01-15,5.72,5.75,5.68,5.7,5.68,244000.0,1393342.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1997-01-16,5.7,5.82,5.7,5.76,5.7,257500.0,1480179.0,288000000.0,2592000000.0
sh600876,醫栠產薛,1997-01-17,5.75,5.83,5.68,5.73,5.76,229800.0,1319243.0,286500000.0,2578500000.0
sh600876,醫栠產薛,1997-01-20,5.73,5.8,5.69,5.78,5.73,414200.0,2371037.0,289000000.0,2601000000.0
sh600876,醫栠產薛,1997-01-21,5.73,5.8,5.7,5.72,5.78,360900.0,2076470.0,286000000.0,2574000000.0
sh600876,醫栠產薛,1997-01-22,5.72,5.74,5.67,5.7,5.72,422700.0,2407577.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1997-01-23,5.71,5.8,5.71,5.75,5.7,475300.0,2739841.0,287500000.0,2587500000.0
sh600876,醫栠產薛,1997-01-24,5.76,6.05,5.7,6.0,5.75,801900.0,4691382.0,300000000.0,2700000000.0
sh600876,醫栠產薛,1997-01-27,6.0,6.05,5.9,5.91,6.0,798200.0,4760169.0,295500000.0,2659500000.0
sh600876,醫栠產薛,1997-01-28,5.92,5.92,5.79,5.87,5.91,485400.0,2835805.0,293500000.0,2641500000.0
sh600876,醫栠產薛,1997-01-29,5.8,5.92,5.8,5.86,5.87,511300.0,2998336.0,293000000.0,2637000000.0
sh600876,醫栠產薛,1997-01-30,5.85,5.92,5.81,5.9,5.86,582000.0,3416908.0,295000000.0,2655000000.0
sh600876,醫栠產薛,1997-01-31,5.9,5.92,5.85,5.89,5.9,636400.0,3751678.0,294500000.0,2650500000.0
sh600876,醫栠產薛,1997-02-17,5.92,6.0,5.8,5.99,5.89,743000.0,4412000.0,299500000.0,2695500000.0
sh600876,醫栠產薛,1997-02-18,5.98,6.05,5.4,5.46,5.99,1109100.0,6403000.0,273000000.0,2457000000.0
sh600876,醫栠產薛,1997-02-19,5.48,5.92,5.48,5.92,5.46,689100.0,3933000.0,296000000.0,2664000000.0
sh600876,醫栠產薛,1997-02-20,5.33,6.0,5.33,5.9,5.92,1879500.0,10806000.0,295000000.0,2655000000.0
sh600876,醫栠產薛,1997-02-21,5.95,6.35,5.8,6.3,5.9,4228300.0,26104000.0,315000000.0,2835000000.0
sh600876,醫栠產薛,1997-02-24,6.35,6.55,6.2,6.41,6.3,4293300.0,27505000.0,320500000.0,2884500000.0
sh600876,醫栠產薛,1997-02-25,6.4,6.51,6.25,6.37,6.41,1939700.0,12463000.0,318500000.0,2866500000.0
sh600876,醫栠產薛,1997-02-26,6.35,6.44,6.25,6.4,6.37,1141900.0,7259000.0,320000000.0,2880000000.0
sh600876,醫栠產薛,1997-02-27,6.41,6.6,6.3,6.35,6.4,1440400.0,9327000.0,317500000.0,2857500000.0
sh600876,醫栠產薛,1997-02-28,6.32,6.45,6.2,6.43,6.35,900600.0,5697000.0,321500000.0,2893500000.0
sh600876,醫栠產薛,1997-03-03,6.45,6.58,6.45,6.53,6.43,1511200.0,9827513.0,326500000.0,2938500000.0
sh600876,醫栠產薛,1997-03-04,6.58,6.58,6.41,6.55,6.53,1532300.0,9988570.0,327500000.0,2947500000.0
sh600876,醫栠產薛,1997-03-05,6.58,6.81,6.58,6.6,6.55,2102500.0,14110406.0,330000000.0,2970000000.0
sh600876,醫栠產薛,1997-03-06,6.6,6.78,6.5,6.75,6.6,1827000.0,12213453.0,337500000.0,3037500000.0
sh600876,醫栠產薛,1997-03-07,6.8,6.87,6.55,6.6,6.75,1605900.0,10720360.0,330000000.0,2970000000.0
sh600876,醫栠產薛,1997-03-10,6.63,6.7,6.57,6.63,6.6,1189100.0,7867599.0,331500000.0,2983500000.0
sh600876,醫栠產薛,1997-03-11,6.65,6.69,6.48,6.55,6.63,1200000.0,7859693.0,327500000.0,2947500000.0
sh600876,醫栠產薛,1997-03-12,6.6,6.8,6.53,6.72,6.55,1985300.0,13225303.0,336000000.0,3024000000.0
sh600876,醫栠產薛,1997-03-13,6.68,6.72,6.55,6.61,6.72,1299600.0,8629127.0,330500000.0,2974500000.0
sh600876,醫栠產薛,1997-03-14,6.6,6.79,6.3,6.63,6.61,1295200.0,8582259.0,331500000.0,2983500000.0
sh600876,醫栠產薛,1997-03-17,6.68,6.68,6.51,6.62,6.63,2245000.0,14801094.0,331000000.0,2979000000.0
sh600876,醫栠產薛,1997-03-18,6.68,6.68,6.45,6.5,6.62,1453500.0,9472718.0,325000000.0,2925000000.0
sh600876,醫栠產薛,1997-03-19,6.55,6.55,6.38,6.4,6.5,1108900.0,7140032.0,320000000.0,2880000000.0
sh600876,醫栠產薛,1997-03-20,6.4,6.64,6.35,6.35,6.4,899600.0,5816642.0,317500000.0,2857500000.0
sh600876,醫栠產薛,1997-03-21,6.32,6.6,6.3,6.54,6.35,890600.0,5687163.0,327000000.0,2943000000.0
sh600876,醫栠產薛,1997-03-24,6.6,6.8,6.5,6.68,6.54,1932800.0,12891714.0,334000000.0,3006000000.0
sh600876,醫栠產薛,1997-03-25,6.75,6.75,6.5,6.53,6.68,976200.0,6470487.0,326500000.0,2938500000.0
sh600876,醫栠產薛,1997-03-26,6.56,6.65,6.5,6.6,6.53,1229400.0,8078957.0,330000000.0,2970000000.0
sh600876,醫栠產薛,1997-03-27,6.65,6.82,6.53,6.77,6.6,2171800.0,14565111.0,338500000.0,3046500000.0
sh600876,醫栠產薛,1997-03-31,6.8,7.38,6.75,7.28,6.77,4168600.0,29802385.0,364000000.0,3276000000.0
sh600876,醫栠產薛,1997-04-01,7.3,7.34,7.06,7.15,7.28,2094800.0,14913124.0,357500000.0,3217500000.0
sh600876,醫栠產薛,1997-04-02,7.18,7.21,6.96,7.0,7.15,1626300.0,11427346.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1997-04-03,7.0,7.05,6.78,6.88,7.0,1169600.0,8075040.0,344000000.0,3096000000.0
sh600876,醫栠產薛,1997-04-04,6.9,7.08,6.88,6.92,6.88,1413200.0,9836248.0,346000000.0,3114000000.0
sh600876,醫栠產薛,1997-04-07,6.95,6.95,6.73,6.8,6.92,1224200.0,8301656.0,340000000.0,3060000000.0
sh600876,醫栠產薛,1997-04-08,6.8,6.99,6.7,6.7,6.8,1009200.0,6871214.0,335000000.0,3015000000.0
sh600876,醫栠產薛,1997-04-09,6.7,6.9,6.7,6.84,6.7,1189000.0,8098693.0,342000000.0,3078000000.0
sh600876,醫栠產薛,1997-04-10,6.85,6.9,6.71,6.77,6.84,1284300.0,8732452.0,338500000.0,3046500000.0
sh600876,醫栠產薛,1997-04-11,6.8,6.95,6.69,6.79,6.77,1149700.0,7841361.0,339500000.0,3055500000.0
sh600876,醫栠產薛,1997-04-14,6.85,7.16,6.85,7.09,6.79,2449400.0,17272589.0,354500000.0,3190500000.0
sh600876,醫栠產薛,1997-04-15,7.15,7.18,6.95,7.07,7.09,1442000.0,10147315.0,353500000.0,3181500000.0
sh600876,醫栠產薛,1997-04-16,7.11,7.13,6.98,7.0,7.07,1438900.0,10091058.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1997-04-17,7.1,7.49,7.04,7.3,7.0,4192300.0,30604489.0,365000000.0,3285000000.0
sh600876,醫栠產薛,1997-04-18,7.3,7.45,7.13,7.32,7.3,1986700.0,14438753.0,366000000.0,3294000000.0
sh600876,醫栠產薛,1997-04-21,7.5,7.7,7.36,7.65,7.32,3793300.0,28687806.0,382500000.0,3442500000.0
sh600876,醫栠產薛,1997-04-22,7.65,7.65,7.42,7.49,7.65,2559800.0,19245362.0,374500000.0,3370500000.0
sh600876,醫栠產薛,1997-04-23,7.5,7.57,7.26,7.3,7.49,1925100.0,14257474.0,365000000.0,3285000000.0
sh600876,醫栠產薛,1997-04-24,7.3,7.3,7.01,7.01,7.3,1669400.0,11893412.0,350500000.0,3154500000.0
sh600876,醫栠產薛,1997-04-25,7.03,7.1,6.92,6.97,7.01,1568500.0,11012755.0,348500000.0,3136500000.0
sh600876,醫栠產薛,1997-04-28,6.95,7.04,6.55,6.58,6.97,1091400.0,7316522.0,329000000.0,2961000000.0
sh600876,醫栠產薛,1997-04-29,6.5,6.89,6.03,6.75,6.58,947400.0,6338566.0,337500000.0,3037500000.0
sh600876,醫栠產薛,1997-04-30,6.8,6.88,6.51,6.62,6.75,1070000.0,7073472.0,331000000.0,2979000000.0
sh600876,醫栠產薛,1997-05-05,6.5,6.75,6.38,6.65,6.62,1116300.0,7362923.0,332500000.0,2992500000.0
sh600876,醫栠產薛,1997-05-06,6.68,6.7,6.49,6.57,6.65,1264600.0,8288633.0,328500000.0,2956500000.0
sh600876,醫栠產薛,1997-05-07,6.56,6.82,6.42,6.63,6.57,1079600.0,7102345.0,331500000.0,2983500000.0
sh600876,醫栠產薛,1997-05-08,6.6,6.8,6.03,6.2,6.63,1078400.0,7140231.0,310000000.0,2790000000.0
sh600876,醫栠產薛,1997-05-09,6.39,6.63,6.21,6.58,6.2,1155600.0,7469840.0,329000000.0,2961000000.0
sh600876,醫栠產薛,1997-05-12,6.73,7.08,6.58,7.0,6.58,1979300.0,13577483.0,350000000.0,3150000000.0
sh600876,醫栠產薛,1997-05-13,7.0,7.0,6.55,6.74,7.0,1070000.0,7187586.0,337000000.0,3033000000.0
sh600876,醫栠產薛,1997-05-14,6.7,6.7,6.3,6.35,6.74,676000.0,4360511.0,317500000.0,2857500000.0
sh600876,醫栠產薛,1997-05-15,6.45,6.55,6.27,6.48,6.35,520500.0,3351278.0,324000000.0,2916000000.0
sh600876,醫栠產薛,1997-05-16,6.06,6.65,5.86,6.1,6.48,1129000.0,7028634.0,305000000.0,2745000000.0
sh600876,醫栠產薛,1997-05-19,6.15,6.51,6.15,6.47,6.1,887700.0,5699614.0,323500000.0,2911500000.0
sh600876,醫栠產薛,1997-05-20,6.48,6.48,6.29,6.36,6.47,419200.0,2669835.0,318000000.0,2862000000.0
sh600876,醫栠產薛,1997-05-21,6.36,6.38,6.05,6.13,6.36,610000.0,3769398.0,306500000.0,2758500000.0
sh600876,醫栠產薛,1997-05-22,5.6,6.12,5.53,5.6,6.13,973400.0,5549543.0,280000000.0,2520000000.0
sh600876,醫栠產薛,1997-05-23,5.64,5.85,5.64,5.73,5.6,481700.0,2749709.0,286500000.0,2578500000.0
sh600876,醫栠產薛,1997-05-26,5.73,5.76,5.5,5.61,5.73,339100.0,1900837.0,280500000.0,2524500000.0
sh600876,醫栠產薛,1997-05-27,5.58,5.7,5.58,5.7,5.61,379700.0,2141945.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1997-05-28,5.75,5.78,5.65,5.68,5.7,323400.0,1839748.0,284000000.0,2556000000.0
sh600876,醫栠產薛,1997-05-29,5.7,5.71,5.51,5.51,5.68,321700.0,1810271.0,275500000.0,2479500000.0
sh600876,醫栠產薛,1997-05-30,5.54,5.65,5.54,5.63,5.51,340700.0,1902298.0,281500000.0,2533500000.0
sh600876,醫栠產薛,1997-06-02,5.68,5.83,5.64,5.8,5.63,466400.0,2678673.0,290000000.0,2610000000.0
sh600876,醫栠產薛,1997-06-03,5.88,5.88,5.65,5.7,5.8,460700.0,2640418.0,285000000.0,2565000000.0
sh600876,醫栠產薛,1997-06-04,5.7,5.95,5.7,5.78,5.7,542900.0,3167748.0,289000000.0,2601000000.0
sh600876,醫栠產薛,1997-06-05,5.78,5.85,5.66,5.67,5.78,374700.0,2144799.0,283500000.0,2551500000.0
sh600876,醫栠產薛,1997-06-06,5.46,5.5,5.31,5.35,5.67,780500.0,4212212.0,267500000.0,2407500000.0
sh600876,醫栠產薛,1997-06-09,5.4,5.43,5.31,5.4,5.35,354200.0,1897834.0,270000000.0,2430000000.0
sh600876,醫栠產薛,1997-06-10,5.39,5.45,5.31,5.31,5.4,205200.0,1106975.0,265500000.0,2389500000.0
sh600876,醫栠產薛,1997-06-11,5.38,5.38,5.03,5.16,5.31,426600.0,2194558.0,258000000.0,2322000000.0
sh600876,醫栠產薛,1997-06-12,5.27,5.27,5.04,5.11,5.16,459200.0,2350579.0,255500000.0,2299500000.0
sh600876,醫栠產薛,1997-06-13,4.98,5.2,4.9,5.15,5.11,404500.0,2052991.0,257500000.0,2317500000.0
sh600876,醫栠產薛,1997-06-16,5.25,5.3,5.12,5.16,5.15,527100.0,2724513.0,258000000.0,2322000000.0
sh600876,醫栠產薛,1997-06-17,5.2,5.25,5.1,5.11,5.16,292500.0,1503290.0,255500000.0,2299500000.0
sh600876,醫栠產薛,1997-06-18,5.19,5.2,5.05,5.09,5.11,216300.0,1101929.0,254500000.0,2290500000.0
sh600876,醫栠產薛,1997-06-20,5.2,5.27,5.15,5.26,5.09,309300.0,1614673.0,263000000.0,2367000000.0
sh600876,醫栠產薛,1997-06-23,5.3,5.35,5.0,5.12,5.26,404300.0,2098772.0,256000000.0,2304000000.0
sh600876,醫栠產薛,1997-06-24,5.1,5.3,5.08,5.18,5.12,323200.0,1675243.0,259000000.0,2331000000.0
sh600876,醫栠產薛,1997-06-25,5.18,5.18,5.06,5.1,5.18,282200.0,1438922.0,255000000.0,2295000000.0
sh600876,醫栠產薛,1997-06-26,5.07,5.17,5.06,5.09,5.1,281100.0,1435513.0,254500000.0,2290500000.0
sh600876,醫栠產薛,1997-06-27,5.05,5.08,4.78,4.85,5.09,472600.0,2328569.0,242500000.0,2182500000.0
sh600876,醫栠產薛,1997-07-02,4.91,4.92,4.48,4.58,4.85,402600.0,1860271.0,229000000.0,2061000000.0
sh600876,醫栠產薛,1997-07-03,4.58,4.58,4.3,4.32,4.58,295800.0,1287962.0,216000000.0,1944000000.0
sh600876,醫栠產薛,1997-07-04,4.3,4.45,4.2,4.4,4.32,276100.0,1197580.0,220000000.0,1980000000.0
sh600876,醫栠產薛,1997-07-07,4.4,4.4,4.18,4.23,4.4,296000.0,1259431.0,211500000.0,1903500000.0
sh600876,醫栠產薛,1997-07-08,4.15,4.25,4.0,4.2,4.23,235400.0,978764.0,210000000.0,1890000000.0
sh600876,醫栠產薛,1997-07-09,4.2,4.2,4.03,4.13,4.2,144200.0,598498.0,206500000.0,1858500000.0
sh600876,醫栠產薛,1997-07-10,4.17,4.2,4.1,4.17,4.13,255100.0,1059945.0,208500000.0,1876500000.0
sh600876,醫栠產薛,1997-07-11,4.15,4.25,4.12,4.25,4.17,238200.0,993948.0,212500000.0,1912500000.0
sh600876,醫栠產薛,1997-07-14,4.26,4.26,4.16,4.26,4.25,329500.0,1391090.0,213000000.0,1917000000.0
sh600876,醫栠產薛,1997-07-15,4.2,4.39,4.2,4.37,4.26,423500.0,1821016.0,218500000.0,1966500000.0
sh600876,醫栠產薛,1997-07-16,4.37,4.4,4.2,4.25,4.37,278700.0,1199263.0,212500000.0,1912500000.0
sh600876,醫栠產薛,1997-07-17,4.2,4.45,4.18,4.44,4.25,396500.0,1693985.0,222000000.0,1998000000.0
sh600876,醫栠產薛,1997-07-18,4.0,4.73,4.0,4.66,4.44,1113500.0,5104723.0,233000000.0,2097000000.0
sh600876,醫栠產薛,1997-07-21,4.65,4.68,4.51,4.52,4.66,489200.0,2236284.0,226000000.0,2034000000.0
sh600876,醫栠產薛,1997-07-22,4.49,4.68,4.46,4.64,4.52,509900.0,2347321.0,232000000.0,2088000000.0
sh600876,醫栠產薛,1997-07-23,4.7,4.76,4.52,4.55,4.64,400700.0,1859642.0,227500000.0,2047500000.0
sh600876,醫栠產薛,1997-07-24,4.5,4.6,4.48,4.54,4.55,287000.0,1299250.0,227000000.0,2043000000.0
sh600876,醫栠產薛,1997-07-25,4.58,4.94,4.56,4.72,4.54,933900.0,4472636.0,236000000.0,2124000000.0
sh600876,醫栠產薛,1997-07-28,4.72,4.85,4.68,4.72,4.72,464200.0,2210744.0,236000000.0,2124000000.0
sh600876,醫栠產薛,1997-07-29,4.73,4.87,4.7,4.75,4.72,408000.0,1951494.0,237500000.0,2137500000.0
sh600876,醫栠產薛,1997-07-30,4.75,4.82,4.73,4.79,4.75,354400.0,1695003.0,239500000.0,2155500000.0
sh600876,醫栠產薛,1997-07-31,4.8,5.03,4.76,4.94,4.79,837600.0,4132906.0,247000000.0,2223000000.0
sh600876,醫栠產薛,1997-08-01,4.99,5.05,4.9,4.98,4.94,521300.0,2601587.0,249000000.0,2241000000.0
