杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,都抇イ庉,2020-06-10,12.68,13.15,12.4,12.52,12.74,8643134.0,109402576.0,3505600000.0,3505600000.0
sh603035,都抇イ庉,2020-06-11,12.78,13.05,12.46,12.61,12.52,9869577.0,126061291.0,3530800000.0,3530800000.0
sh603035,都抇イ庉,2020-06-12,12.15,12.61,12.02,12.42,12.61,8092341.0,100635564.0,3477600000.0,3477600000.0
sh603035,都抇イ庉,2020-06-15,12.45,12.48,11.6,11.71,12.42,10825754.0,130333762.0,3278800000.0,3278800000.0
sh603035,都抇イ庉,2020-06-16,11.95,11.97,11.74,11.93,11.71,6167283.0,73060041.0,3340400000.0,3340400000.0
sh603035,都抇イ庉,2020-06-17,11.93,11.93,11.64,11.79,11.93,4351040.0,51108460.0,3301200000.0,3301200000.0
sh603035,都抇イ庉,2020-06-18,11.87,11.88,11.65,11.78,11.79,4918675.0,57896182.0,3298400000.0,3298400000.0
sh603035,都抇イ庉,2020-06-19,11.81,12.15,11.72,12.06,11.78,7709943.0,91959069.0,3376800000.0,3376800000.0
sh603035,都抇イ庉,2020-06-22,12.15,12.29,11.96,12.05,12.06,6269315.0,75597289.0,3374000000.0,3374000000.0
sh603035,都抇イ庉,2020-06-23,12.05,12.12,11.7,11.79,12.05,4814008.0,56890561.0,3301200000.0,3301200000.0
sh603035,都抇イ庉,2020-06-24,11.73,11.88,11.53,11.61,11.79,4915900.0,57355103.0,3250800000.0,3250800000.0
sh603035,都抇イ庉,2020-06-29,11.49,11.61,11.31,11.39,11.61,3214348.0,36708492.0,3189200000.0,3189200000.0
sh603035,都抇イ庉,2020-06-30,11.39,11.54,11.36,11.42,11.39,3824270.0,43815551.0,3197600000.0,3197600000.0
sh603035,都抇イ庉,2020-07-01,11.65,12.11,11.6,11.77,11.42,8561705.0,101371445.0,3295600000.0,3295600000.0
sh603035,都抇イ庉,2020-07-02,11.8,11.95,11.4,11.95,11.77,6598224.0,77823374.0,3416781116.7000003,3416781116.7000003
sh603035,都抇イ庉,2020-07-03,12.33,12.48,12.0,12.17,11.95,8262203.0,100572670.0,3479684200.02,3479684200.02
sh603035,都抇イ庉,2020-07-06,12.17,12.6,12.14,12.59,12.17,11170456.0,138784520.0,3599771904.540001,3599771904.540001
sh603035,都抇イ庉,2020-07-07,13.01,13.33,12.52,12.7,12.59,14018605.0,181342042.0,3631223446.2,3631223446.2
sh603035,都抇イ庉,2020-07-08,12.87,13.05,12.4,12.68,12.7,14695463.0,185585938.0,3625504984.08,3625504984.08
sh603035,都抇イ庉,2020-07-09,12.62,13.95,12.54,13.95,12.68,21740471.0,284970147.0,3988672177.95,3988672177.95
sh603035,都抇イ庉,2020-07-10,13.98,14.81,13.77,13.89,13.95,22953328.0,324814146.0,3971516598.69,3971516598.69
sh603035,都抇イ庉,2020-07-13,14.11,14.5,13.93,14.31,13.89,18307257.0,259365321.0,4091605653.51,4091605653.51
sh603035,都抇イ庉,2020-07-14,13.88,13.95,13.14,13.3,14.31,18392258.0,247863576.0,3802820069.3,3802820069.3
sh603035,都抇イ庉,2020-07-15,13.42,13.42,12.6,12.64,13.3,10285523.0,133229763.0,3614108697.44,3614108697.44
sh603035,XD都抇イ,2020-07-16,12.4,12.69,12.14,12.15,12.36,7573252.0,94188871.0,3474004800.15,3474004800.15
sh603035,都抇イ庉,2020-07-17,12.18,12.59,12.16,12.38,12.15,5571522.0,68744293.0,3539767853.98,3539767853.98
sh603035,都抇イ庉,2020-07-20,12.58,12.77,12.27,12.77,12.38,8098159.0,101284819.0,3651279119.17,3651279119.17
sh603035,都抇イ庉,2020-07-21,12.98,13.37,12.81,13.06,12.77,13065898.0,170367106.0,3734197752.26,3734197752.26
sh603035,都抇イ庉,2020-07-22,12.85,13.1,12.84,12.96,13.06,7202296.0,93306123.0,3705605120.16,3705605120.16
sh603035,都抇イ庉,2020-07-23,12.86,12.95,12.41,12.61,12.96,6538700.0,82519613.0,3605530907.81,3605530907.81
sh603035,都抇イ庉,2020-07-24,12.56,12.69,11.75,11.77,12.61,9159438.0,111395276.0,3365352798.17,3365352798.17
sh603035,都抇イ庉,2020-07-27,11.85,11.95,11.4,11.82,11.77,4291150.0,50076455.0,3379649114.22,3379649114.22
sh603035,都抇イ庉,2020-07-28,11.9,12.11,11.5,11.97,11.82,4159083.0,49417862.0,3422538062.37,3422538062.37
sh603035,都抇イ庉,2020-07-29,11.96,12.27,11.9,12.26,11.97,4683048.0,56903452.0,3505456695.46,3505456695.46
sh603035,都抇イ庉,2020-07-30,12.25,12.34,11.93,12.06,12.26,4469602.0,54087426.0,3448271431.26,3448271431.26
sh603035,都抇イ庉,2020-07-31,12.04,12.19,11.88,12.06,12.06,4355876.0,52524223.0,3448271431.26,3448271431.26
sh603035,都抇イ庉,2020-08-03,12.12,12.31,12.1,12.31,12.06,6777193.0,82673766.0,3519753011.51,3519753011.51
sh603035,都抇イ庉,2020-08-04,12.38,12.44,12.13,12.27,12.31,5813656.0,71109276.0,3508315958.67,3508315958.67
sh603035,都抇イ庉,2020-08-05,12.18,12.32,12.07,12.2,12.27,3995224.0,48642067.0,3488301116.2,3488301116.2
sh603035,都抇イ庉,2020-08-06,12.24,12.42,11.9,12.4,12.2,6069347.0,73857559.0,3545486380.4,3545486380.4
sh603035,都抇イ庉,2020-08-07,12.59,13.64,12.59,13.64,12.4,33482184.0,444899605.0,3900035018.44,3900035018.44
sh603035,都抇イ庉,2020-08-10,13.96,15.0,13.65,15.0,13.64,38229481.0,541537724.0,4288894815.0,4288894815.0
sh603035,都抇イ庉,2020-08-11,15.0,15.8,14.5,14.74,15.0,41928898.0,634262748.0,4214553971.54,4214553971.54
sh603035,都抇イ庉,2020-08-12,14.56,16.21,14.08,16.21,14.74,40540081.0,610062948.0,4634865663.41,4634865663.41
sh603035,都抇イ庉,2020-08-13,16.26,17.02,15.21,15.5,16.21,43313202.0,703449910.0,4431857975.5,4431857975.5
sh603035,都抇イ庉,2020-08-14,15.03,15.22,14.08,15.1,15.5,36788366.0,544764883.0,4712503567.9,4712503567.9
sh603035,都抇イ庉,2020-08-17,14.9,16.61,14.77,16.61,15.1,33124136.0,526407033.0,5183753924.690001,5183753924.690001
sh603035,都抇イ庉,2020-08-18,17.11,17.59,15.8,15.8,16.61,40856728.0,670751144.0,4930963998.2,4930963998.2
sh603035,都抇イ庉,2020-08-19,15.7,16.64,15.66,15.88,15.8,28240228.0,455787809.0,4955930904.52,4955930904.52
sh603035,都抇イ庉,2020-08-20,15.5,16.27,15.15,15.31,15.88,18074596.0,280753046.0,4778041696.99,4778041696.99
sh603035,都抇イ庉,2020-08-21,15.69,16.46,15.42,16.05,15.31,24586816.0,390310964.0,5008985580.45,5008985580.45
sh603035,都抇イ庉,2020-08-24,15.82,15.95,14.7,15.33,16.05,21255108.0,325390334.0,4784283423.57,4784283423.57
sh603035,都抇イ庉,2020-08-25,15.41,15.56,15.03,15.1,15.33,14730647.0,224671374.0,4712503567.9,4712503567.9
sh603035,都抇イ庉,2020-08-26,15.22,15.48,14.56,14.6,15.1,14833547.0,221538463.0,4556460403.4,4556460403.4
sh603035,都抇イ庉,2020-08-27,14.82,15.61,14.64,15.36,14.6,17563823.0,267652611.0,4793646013.440001,4793646013.440001
sh603035,都抇イ庉,2020-08-28,15.18,15.79,14.95,15.5,15.36,17377518.0,268961462.0,4837338099.5,4837338099.5
sh603035,都抇イ庉,2020-08-31,15.5,16.2,15.28,15.67,15.5,17775794.0,279745408.0,4890392775.43,4890392775.43
sh603035,都抇イ庉,2020-09-01,15.71,16.85,15.51,16.46,15.67,21461209.0,349085862.0,5136940975.34,5136940975.34
sh603035,都抇イ庉,2020-09-02,16.39,16.48,15.95,16.12,16.46,16652576.0,269011394.0,5030831623.48,5030831623.48
sh603035,都抇イ庉,2020-09-03,15.94,16.02,15.6,15.79,16.12,11065092.0,174571337.0,4927843134.91,4927843134.91
sh603035,都抇イ庉,2020-09-04,15.21,15.44,14.8,15.22,15.79,14684033.0,222290858.0,4749953927.38,4749953927.38
sh603035,都抇イ庉,2020-09-07,15.16,15.56,14.58,14.58,15.22,14518857.0,217492568.0,4550218676.82,4550218676.82
sh603035,都抇イ庉,2020-09-08,14.69,14.91,14.11,14.86,14.58,13767860.0,201235352.0,4637602848.94,4637602848.94
sh603035,都抇イ庉,2020-09-09,14.51,14.71,14.24,14.35,14.86,9595605.0,138987862.0,4478438821.15,4478438821.15
sh603035,都抇イ庉,2020-09-10,14.64,14.64,13.76,13.8,14.35,11410345.0,161192226.0,4306791340.2,4306791340.2
sh603035,都抇イ庉,2020-09-11,13.84,14.23,13.71,14.12,13.8,8827174.0,122968460.0,4406658965.48,4406658965.48
sh603035,都抇イ庉,2020-09-14,14.1,14.28,13.81,14.04,14.12,9800971.0,137733953.0,4381692059.16,4381692059.16
sh603035,都抇イ庉,2020-09-15,14.12,14.5,13.93,14.41,14.04,9615186.0,136927907.0,4497164000.89,4497164000.89
sh603035,都抇イ庉,2020-09-16,14.5,14.76,14.15,14.6,14.41,11168897.0,161446655.0,4556460403.4,4556460403.4
sh603035,都抇イ庉,2020-09-17,14.46,15.09,14.3,14.7,14.6,11665301.0,171906776.0,4587669036.3,4587669036.3
sh603035,都抇イ庉,2020-09-18,14.7,15.6,14.68,15.53,14.7,16390453.0,249877862.0,4846700689.37,4846700689.37
sh603035,都抇イ庉,2020-09-21,15.6,15.71,15.12,15.2,15.53,10399393.0,159074773.0,4743712200.8,4743712200.8
sh603035,都抇イ庉,2020-09-22,15.06,15.07,14.42,14.49,15.2,8562574.0,126119564.0,4522130907.21,4522130907.21
sh603035,都抇イ庉,2020-09-23,14.6,14.67,14.2,14.4,14.49,6695470.0,96452851.0,4494043137.599999,4494043137.599999
sh603035,都抇イ庉,2020-09-24,14.21,14.3,13.78,13.9,14.4,6360210.0,89125466.0,4337999973.1,4337999973.1
sh603035,都抇イ庉,2020-09-25,14.01,14.02,13.58,13.76,13.9,6310630.0,87131383.0,4294307887.04,4294307887.04
