สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,ิชยกัลอผ,2020-09-11,19.8,20.45,19.73,20.3,20.1,1963035.0,39451167.0,3779795588.1,4497023515.599999
sz002878,ิชยกัลอผ,2020-09-14,20.76,20.76,19.91,20.5,20.3,1790959.0,36586075.0,3817034953.5,4541329166.0
sz002878,ิชยกัลอผ,2020-09-15,20.44,20.95,20.3,20.85,20.5,2478930.0,51219919.0,3882203842.95,4618864054.2
sz002878,ิชยกัลอผ,2020-09-16,20.82,21.17,20.51,20.9,20.85,1460605.0,30450146.0,3891513684.3,4629940466.8
sz002878,ิชยกัลอผ,2020-09-17,20.73,21.16,20.64,20.99,20.9,1438190.0,30111578.0,3908271398.73,4649878009.48
sz002878,ิชยกัลอผ,2020-09-18,21.1,21.3,20.89,21.15,20.99,2029330.0,42790055.0,3938062891.05,4685322529.8
sz002878,ิชยกัลอผ,2020-09-21,21.15,21.78,20.77,21.52,21.15,2990881.0,64129379.0,4006955717.04,4767287983.04
sz002878,ิชยกัลอผ,2020-09-22,21.3,21.48,20.86,20.95,21.52,1698735.0,35916241.0,3900823525.65,4641016879.4
sz002878,ิชยกัลอผ,2020-09-23,20.9,21.21,20.64,20.94,20.95,1234400.0,25721079.0,3898961557.38,4638801596.88
sz002878,ิชยกัลอผ,2020-09-24,20.75,20.79,20.21,20.26,20.94,2182034.0,44501952.0,3772347715.02,4488162385.52
sz002878,ิชยกัลอผ,2020-09-25,21.46,22.29,21.46,22.29,20.26,5028404.0,111703310.0,4150327273.83,4937864737.08
