йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧхМ╪Ч,2012-06-11,19.62,19.7,19.21,19.48,19.32,293488.0,5719465.2,525960000.0,2084360000.0
sz300253,нюдЧхМ╪Ч,2012-06-12,19.24,19.3,19.05,19.2,19.48,294689.0,5651228.9,518400000.0,2054400000.0
sz300253,нюдЧхМ╪Ч,2012-06-13,19.17,19.78,19.17,19.56,19.2,457325.0,8914179.0,528120000.0,2092920000.0
sz300253,нюдЧхМ╪Ч,2012-06-14,19.56,20.1,19.26,19.89,19.56,697422.0,13772658.5,537030000.0,2128230000.0
sz300253,нюдЧхМ╪Ч,2012-06-15,19.95,21.67,19.71,20.99,19.89,2049425.0,42344770.0,566730000.0,2245930000.0
sz300253,нюдЧхМ╪Ч,2012-06-18,21.0,22.2,20.47,21.7,20.99,1658363.0,34894902.0,585900000.0,2321900000.0
sz300253,нюдЧхМ╪Ч,2012-06-19,21.44,21.9,21.01,21.54,21.7,1213084.0,25938934.0,581580000.0,2304780000.0
sz300253,нюдЧхМ╪Ч,2012-06-20,21.4,21.96,20.9,21.61,21.54,1802971.0,38671067.7,583470000.0,2312270000.0
sz300253,нюдЧхМ╪Ч,2012-06-21,21.39,21.62,20.81,21.1,21.61,919651.0,19327416.6,569700000.0,2257700000.0
sz300253,нюдЧхМ╪Ч,2012-06-25,20.9,21.38,20.55,20.75,21.1,632847.0,13224827.1,560250000.0,2220250000.0
sz300253,нюдЧхМ╪Ч,2012-06-26,20.6,20.84,20.21,20.69,20.75,451448.0,9236903.7,558630000.0,2213830000.0
sz300253,нюдЧхМ╪Ч,2012-06-27,20.67,21.6,20.67,21.4,20.69,1170517.0,24990413.7,577800000.0,2289800000.0
sz300253,нюдЧхМ╪Ч,2012-06-28,21.22,21.86,21.11,21.39,21.4,652021.0,13959072.9,577530000.0,2288730000.0
sz300253,нюдЧхМ╪Ч,2012-06-29,21.33,22.2,20.87,21.89,21.39,821306.0,17810791.6,591030000.0,2342230000.0
sz300253,нюдЧхМ╪Ч,2012-07-02,22.13,23.1,21.58,22.8,21.89,1373644.0,30990354.0,615600000.0,2439600000.0
sz300253,нюдЧхМ╪Ч,2012-07-03,22.8,23.58,22.31,22.46,22.8,793521.0,18186774.6,606420000.0,2403220000.0
sz300253,нюдЧхМ╪Ч,2012-07-04,22.42,22.59,21.59,21.78,22.46,595667.0,13142523.3,588060000.0,2330460000.0
sz300253,нюдЧхМ╪Ч,2012-07-05,21.6,22.5,21.46,21.79,21.78,489473.0,10699765.9,588330000.0,2331530000.0
sz300253,нюдЧхМ╪Ч,2012-07-06,21.94,22.8,21.7,22.32,21.79,318967.0,7068083.4,602640000.0,2388240000.0
sz300253,нюдЧхМ╪Ч,2012-07-09,22.46,22.66,21.9,22.0,22.32,507000.0,11257019.4,594000000.0,2354000000.0
sz300253,нюдЧхМ╪Ч,2012-07-10,22.0,22.29,21.52,22.16,22.0,477674.0,10511626.6,598320000.0,2371120000.0
sz300253,нюдЧхМ╪Ч,2012-07-11,22.18,22.38,21.9,22.38,22.16,227918.0,5074448.5,604260000.0,2394660000.0
sz300253,нюдЧхМ╪Ч,2012-07-12,22.46,22.58,22.01,22.15,22.38,563931.0,12556649.4,598050000.0,2370050000.0
sz300253,нюдЧхМ╪Ч,2012-07-13,21.66,22.13,20.98,21.12,22.15,678433.0,14460973.6,570240000.0,2259840000.0
sz300253,нюдЧхМ╪Ч,2012-07-16,20.51,21.29,20.51,20.94,21.12,621470.0,13033417.5,565380000.0,2240580000.0
sz300253,нюдЧхМ╪Ч,2012-07-17,20.55,21.36,20.55,21.08,20.94,173965.0,3667219.1,569160000.0,2255560000.0
sz300253,нюдЧхМ╪Ч,2012-07-18,21.1,21.1,19.72,20.5,21.08,1122762.0,22848919.0,553500000.0,2193500000.0
sz300253,нюдЧхМ╪Ч,2012-07-19,20.5,21.58,20.46,20.98,20.5,424847.0,8962055.7,566460000.0,2244860000.0
sz300253,нюдЧхМ╪Ч,2012-07-20,20.9,21.8,20.57,21.08,20.98,369480.0,7807803.5,569160000.0,2255560000.0
sz300253,нюдЧхМ╪Ч,2012-07-23,21.0,21.2,20.0,20.93,21.08,502882.0,10490887.0,565110000.0,2239510000.0
sz300253,нюдЧхМ╪Ч,2012-07-24,20.1,21.05,20.0,20.71,20.93,736766.0,15086733.5,559170000.0,2215970000.0
sz300253,нюдЧхМ╪Ч,2012-07-25,20.7,21.01,20.25,20.91,20.71,396651.0,8271601.8,564570000.0,2237370000.0
sz300253,нюдЧхМ╪Ч,2012-07-26,20.89,21.35,20.65,21.2,20.91,777232.0,16345309.3,572400000.0,2268400000.0
sz300253,нюдЧхМ╪Ч,2012-07-27,21.2,21.37,20.81,21.09,21.2,213827.0,4524031.6,569430000.0,2256630000.0
sz300253,нюдЧхМ╪Ч,2012-07-30,21.1,21.9,21.09,21.59,21.09,461276.0,9935103.5,582930000.0,2310130000.0
sz300253,нюдЧхМ╪Ч,2012-07-31,21.4,21.68,20.87,20.93,21.59,831007.0,17578843.3,565110000.0,2239510000.0
sz300253,нюдЧхМ╪Ч,2012-08-01,20.7,21.5,20.61,21.16,20.93,853925.0,18048683.9,571320000.0,2264120000.0
sz300253,нюдЧхМ╪Ч,2012-08-02,20.8,21.89,20.6,21.8,21.16,656212.0,14164919.7,588600000.0,2332600000.0
sz300253,нюдЧхМ╪Ч,2012-08-03,21.66,22.5,21.51,22.31,21.8,561537.0,12403192.9,602370000.0,2387170000.0
sz300253,нюдЧхМ╪Ч,2012-08-06,22.3,23.2,22.05,23.07,22.31,619167.0,14145664.3,622890000.0,2468490000.0
sz300253,нюдЧхМ╪Ч,2012-08-07,22.99,23.19,22.68,22.88,23.07,705408.0,16179498.3,617760000.0,2448160000.0
sz300253,нюдЧхМ╪Ч,2012-08-08,22.88,23.8,21.88,22.45,22.88,700000.0,15799411.0,606150000.0,2402150000.0
sz300253,нюдЧхМ╪Ч,2012-08-09,22.49,22.8,22.02,22.29,22.45,633554.0,14143919.4,601830000.0,2385030000.0
sz300253,нюдЧхМ╪Ч,2012-08-10,22.49,22.49,21.68,22.1,22.29,749256.0,16601609.3,596700000.0,2364700000.0
sz300253,нюдЧхМ╪Ч,2012-08-13,22.0,22.2,21.0,21.3,22.1,964133.0,20620095.2,575100000.0,2279100000.0
sz300253,нюдЧхМ╪Ч,2012-08-14,21.14,21.28,20.07,20.75,21.3,639602.0,13261557.9,560250000.0,2220250000.0
sz300253,нюдЧхМ╪Ч,2012-08-15,20.72,21.36,20.22,20.76,20.75,1018595.0,21294922.4,560520000.0,2221320000.0
sz300253,нюдЧхМ╪Ч,2012-08-16,20.5,20.77,20.25,20.31,20.76,631236.0,12922731.6,548370000.0,2173170000.0
sz300253,нюдЧхМ╪Ч,2012-08-17,20.36,20.9,19.98,20.9,20.31,365522.0,7397537.6,564300000.0,2236300000.0
sz300253,нюдЧхМ╪Ч,2012-08-20,20.86,20.95,20.26,20.66,20.9,448204.0,9231883.4,1260903063.16,2210620000.0
sz300253,нюдЧхМ╪Ч,2012-08-21,20.47,21.2,20.4,21.11,20.66,1370979.0,28578840.7,1288367069.86,2258770000.0
sz300253,нюдЧхМ╪Ч,2012-08-22,20.71,21.11,20.16,20.75,21.11,2456257.0,50125473.8,1266395864.5,2220250000.0
sz300253,нюдЧхМ╪Ч,2012-08-23,20.21,20.9,20.15,20.3,20.75,1176064.0,23928455.9,1238931857.8,2172100000.0
sz300253,нюдЧхМ╪Ч,2012-08-24,19.98,20.29,19.23,19.6,20.3,1395687.0,27508213.3,1196210069.6,2097200000.0
sz300253,нюдЧхМ╪Ч,2012-08-27,19.0,19.7,19.0,19.15,19.6,727906.0,14151184.3,1168746062.9,2049050000.0
sz300253,нюдЧхМ╪Ч,2012-08-28,19.26,20.1,19.26,19.99,19.15,1131438.0,22369221.5,1220012208.74,2138930000.0
sz300253,нюдЧхМ╪Ч,2012-08-29,20.15,20.74,19.86,20.4,19.99,1247266.0,25429465.5,1245034970.4,2182800000.0
sz300253,нюдЧхМ╪Ч,2012-08-30,20.12,20.5,19.92,20.2,20.4,686578.0,13851216.0,1232828745.2,2161400000.0
sz300253,нюдЧхМ╪Ч,2012-08-31,20.12,20.65,20.11,20.56,20.2,509478.0,10443297.8,1254799950.56,2199920000.0
sz300253,нюдЧхМ╪Ч,2012-09-03,20.5,20.69,20.3,20.68,20.56,258516.0,5297553.4,1262123685.68,2212760000.0
sz300253,нюдЧхМ╪Ч,2012-09-04,20.65,20.93,20.42,20.72,20.68,348881.0,7236988.6,1264564930.72,2217040000.0
sz300253,нюдЧхМ╪Ч,2012-09-05,20.72,21.49,20.72,21.28,20.72,625896.0,13234574.8,1298742361.28,2276960000.0
sz300253,нюдЧхМ╪Ч,2012-09-06,21.2,21.39,20.8,20.94,21.28,833548.0,17497936.0,1277991778.44,2240580000.0
sz300253,нюдЧхМ╪Ч,2012-09-07,20.94,21.52,20.69,21.25,20.94,1069469.0,22588337.3,1296911427.5,2273750000.0
sz300253,нюдЧхМ╪Ч,2012-09-10,21.29,21.69,20.83,21.66,21.25,2157469.0,45754008.0,1321934189.16,2317620000.0
sz300253,нюдЧхМ╪Ч,2012-09-11,21.3,21.82,21.23,21.43,21.66,972513.0,20971078.1,1307897030.18,2293010000.0
sz300253,нюдЧхМ╪Ч,2012-09-12,21.29,21.68,21.0,21.15,21.43,1648364.0,34876420.4,1290808314.9,2263050000.0
sz300253,нюдЧхМ╪Ч,2012-09-13,21.08,21.13,20.86,20.9,21.15,647461.0,13576657.9,1275550533.4,2236300000.0
sz300253,нюдЧхМ╪Ч,2012-09-14,21.06,21.25,20.55,20.93,20.9,239740.0,5004416.5,1277381467.18,2239510000.0
sz300253,нюдЧхМ╪Ч,2012-09-17,20.81,20.91,20.5,20.63,20.93,285400.0,5895608.0,1259072129.38,2207410000.0
sz300253,нюдЧхМ╪Ч,2012-09-18,20.58,21.1,20.32,20.82,20.63,645458.0,13458001.2,1270668043.32,2227740000.0
sz300253,нюдЧхМ╪Ч,2012-09-19,20.81,21.19,20.7,20.96,20.82,398147.0,8324690.3,1279212400.96,2242720000.0
sz300253,нюдЧхМ╪Ч,2012-09-20,21.09,21.14,20.5,20.7,20.96,705810.0,14585768.0,1263344308.2,2214900000.0
sz300253,нюдЧхМ╪Ч,2012-09-21,20.59,20.7,19.7,19.83,20.7,572707.0,11530023.9,1210247228.58,2121810000.0
sz300253,нюдЧхМ╪Ч,2012-09-24,19.45,19.97,19.45,19.95,19.83,137511.0,2713073.0,1217570963.7,2134650000.0
sz300253,нюдЧхМ╪Ч,2012-09-25,20.55,20.55,19.44,19.45,19.95,217867.0,4310093.5,1187055400.7,2081150000.0
sz300253,нюдЧхМ╪Ч,2012-09-26,19.75,19.75,18.58,18.89,19.45,309021.0,5859484.7,1152877970.14,2021230000.0
sz300253,нюдЧхМ╪Ч,2012-09-27,18.2,19.8,18.1,19.77,18.89,587732.0,11171693.9,1206585361.02,2115390000.0
sz300253,нюдЧхМ╪Ч,2012-09-28,19.5,19.99,19.31,19.85,19.77,153552.0,3021239.6,1211467851.1,2123950000.0
sz300253,нюдЧхМ╪Ч,2012-10-08,19.85,19.87,19.51,19.65,19.85,101400.0,1986370.0,1199261625.9,2102550000.0
sz300253,нюдЧхМ╪Ч,2012-10-09,19.75,20.13,19.6,20.07,19.65,314916.0,6222323.1,1224894698.82,2147490000.0
sz300253,нюдЧхМ╪Ч,2012-10-10,19.85,20.0,19.66,19.99,20.07,252599.0,5011218.0,1220012208.74,2138930000.0
sz300253,нюдЧхМ╪Ч,2012-10-11,20.08,20.83,20.08,20.18,19.99,1098515.0,22680574.3,1231608122.68,2159260000.0
sz300253,нюдЧхМ╪Ч,2012-10-12,20.35,20.65,20.08,20.4,20.18,236560.0,4806039.6,1245034970.4,2182800000.0
sz300253,нюдЧхМ╪Ч,2012-10-15,20.14,20.43,19.82,20.0,20.4,360350.0,7203226.5,1220622520.0,2140000000.0
sz300253,нюдЧхМ╪Ч,2012-10-16,19.96,20.32,19.91,20.29,20.0,228600.0,4626908.2,1238321546.54,2171030000.0
sz300253,нюдЧхМ╪Ч,2012-10-17,20.25,20.39,20.08,20.25,20.29,52894.0,1068847.3,1235880301.5,2166750000.0
sz300253,нюдЧхМ╪Ч,2012-10-18,20.7,20.7,20.15,20.25,20.25,81693.0,1657079.5,1235880301.5,2166750000.0
sz300253,нюдЧхМ╪Ч,2012-10-19,20.25,20.33,19.92,20.26,20.25,126329.0,2548058.9,1236490612.76,2167820000.0
sz300253,нюдЧхМ╪Ч,2012-10-22,19.86,20.23,19.86,20.14,20.26,130179.0,2619427.0,1229166877.64,2154980000.0
sz300253,нюдЧхМ╪Ч,2012-10-23,20.27,20.47,19.98,20.03,20.14,169719.0,3408029.2,1222453453.78,2143210000.0
sz300253,нюдЧхМ╪Ч,2012-10-24,20.1,20.2,19.6,19.82,20.03,113774.0,2265860.8,1209636917.32,2120740000.0
sz300253,нюдЧхМ╪Ч,2012-10-25,19.82,19.97,19.73,19.81,19.82,116103.0,2298752.1,1209026606.06,2119670000.0
sz300253,нюдЧхМ╪Ч,2012-10-26,19.75,19.78,19.12,19.76,19.81,92689.0,1820748.8,1205975049.76,2114320000.0
sz300253,нюдЧхМ╪Ч,2012-10-29,19.79,20.18,19.76,20.17,19.76,272118.0,5473016.5,1230997811.42,2158190000.0
sz300253,нюдЧхМ╪Ч,2012-10-30,20.16,20.47,19.91,20.13,20.17,127589.0,2567581.6,1228556566.38,2153910000.0
sz300253,нюдЧхМ╪Ч,2012-10-31,20.19,20.27,20.0,20.25,20.13,95388.0,1913829.3,1235880301.5,2166750000.0
sz300253,нюдЧхМ╪Ч,2012-11-01,20.3,20.44,20.1,20.44,20.25,164669.0,3347594.6,1247476215.44,2187080000.0
sz300253,нюдЧхМ╪Ч,2012-11-02,20.5,20.5,20.27,20.37,20.44,82459.0,1679553.7,1243204036.62,2179590000.0
sz300253,нюдЧхМ╪Ч,2012-11-05,20.49,20.59,20.23,20.45,20.37,307500.0,6279310.0,1248086526.7,2188150000.0
sz300253,нюдЧхМ╪Ч,2012-11-06,20.51,20.62,20.41,20.53,20.45,317951.0,6521173.0,1252969016.78,2196710000.0
sz300253,нюдЧхМ╪Ч,2012-11-07,20.53,20.87,20.51,20.76,20.53,115592.0,2387942.6,1267006175.76,2221320000.0
sz300253,нюдЧхМ╪Ч,2012-11-08,20.58,20.98,20.52,20.96,20.76,254646.0,5322674.3,1279212400.96,2242720000.0
sz300253,нюдЧхМ╪Ч,2012-11-09,21.13,21.61,20.9,21.08,20.96,367135.0,7832825.2,1286536136.08,2255560000.0
sz300253,нюдЧхМ╪Ч,2012-11-12,21.08,21.48,20.46,20.8,21.08,375779.0,7749124.1,1269447420.8,2225600000.0
sz300253,нюдЧхМ╪Ч,2012-11-13,20.56,20.73,20.46,20.46,20.8,112900.0,2323976.0,1248696837.96,2189220000.0
sz300253,нюдЧхМ╪Ч,2012-11-14,20.4,20.6,20.02,20.54,20.46,112691.0,2298523.8,1253579328.04,2197780000.0
sz300253,нюдЧхМ╪Ч,2012-11-15,20.31,20.68,20.31,20.5,20.54,59401.0,1218560.8,1251138083.0,2193500000.0
sz300253,нюдЧхМ╪Ч,2012-11-16,20.5,20.5,19.26,20.0,20.5,389730.0,7806026.5,1220622520.0,2140000000.0
sz300253,нюдЧхМ╪Ч,2012-11-19,20.29,20.8,19.11,20.79,20.0,228858.0,4609088.4,1268837109.54,2224530000.0
sz300253,нюдЧхМ╪Ч,2012-11-20,20.76,20.78,20.49,20.65,20.79,150160.0,3081942.0,1260292751.9,2209550000.0
sz300253,нюдЧхМ╪Ч,2012-11-21,20.52,21.0,20.5,20.9,20.65,59706.0,1234246.7,1275550533.4,2236300000.0
sz300253,нюдЧхМ╪Ч,2012-11-22,20.9,21.0,20.61,20.98,20.9,44300.0,922949.0,1280433023.48,2244860000.0
sz300253,нюдЧхМ╪Ч,2012-11-23,21.08,21.27,20.73,21.11,20.98,124310.0,2618449.8,1288367069.86,2258770000.0
sz300253,нюдЧхМ╪Ч,2012-11-26,20.92,21.1,20.24,20.78,21.11,140970.0,2888459.8,1268226798.28,2223460000.0
sz300253,нюдЧхМ╪Ч,2012-11-27,20.0,20.33,19.8,19.87,20.78,442853.0,8908248.5,1212688473.62,2126090000.0
sz300253,нюдЧхМ╪Ч,2012-11-28,19.9,19.9,19.21,19.31,19.87,223191.0,4326055.5,1178511043.06,2066170000.0
sz300253,нюдЧхМ╪Ч,2012-11-29,19.55,19.64,19.31,19.5,19.31,301720.0,5878081.1,1190106957.0,2086500000.0
sz300253,нюдЧхМ╪Ч,2012-11-30,19.5,20.19,19.5,20.09,19.5,91790.0,1830283.7,1226115321.34,2149630000.0
sz300253,нюдЧхМ╪Ч,2012-12-03,19.95,20.05,19.4,19.57,20.09,272133.0,5344885.4,1194379135.82,2093990000.0
sz300253,нюдЧхМ╪Ч,2012-12-04,19.5,20.28,19.32,20.08,19.57,197806.0,3936580.7,1225505010.08,2148560000.0
sz300253,нюдЧхМ╪Ч,2012-12-05,20.3,20.74,20.08,20.6,20.08,347743.0,7146450.4,1257241195.6,2204200000.0
sz300253,нюдЧхМ╪Ч,2012-12-06,20.83,21.38,20.6,21.2,20.6,470105.0,9923480.4,1293859871.2,2268400000.0
sz300253,нюдЧхМ╪Ч,2012-12-07,21.2,21.8,20.8,21.75,21.2,1024078.0,22095141.5,1327426990.5,2327250000.0
sz300253,нюдЧхМ╪Ч,2012-12-10,21.75,22.0,21.22,21.37,21.75,677606.0,14512488.8,1304235162.62,2286590000.0
sz300253,нюдЧхМ╪Ч,2012-12-11,21.2,21.5,20.9,21.23,21.37,500549.0,10635639.2,1295690804.98,2271610000.0
sz300253,нюдЧхМ╪Ч,2012-12-12,21.23,21.44,21.1,21.33,21.23,476060.0,10145006.7,1301793917.58,2282310000.0
sz300253,нюдЧхМ╪Ч,2012-12-13,21.46,21.46,21.09,21.29,21.33,220110.0,4664981.4,1299352672.54,2278030000.0
sz300253,нюдЧхМ╪Ч,2012-12-14,20.94,21.98,20.87,21.68,21.29,1238688.0,26717192.5,1323154811.68,2319760000.0
sz300253,нюдЧхМ╪Ч,2012-12-17,21.63,21.63,20.88,21.4,21.68,520345.0,11038975.0,1306066096.4,2289800000.0
sz300253,нюдЧхМ╪Ч,2012-12-18,21.15,21.44,21.01,21.29,21.4,301840.0,6390780.9,1299352672.54,2278030000.0
sz300253,нюдЧхМ╪Ч,2012-12-19,21.05,21.48,21.05,21.48,21.29,193720.0,4128940.8,1310948586.48,2298360000.0
sz300253,нюдЧхМ╪Ч,2012-12-20,21.4,22.18,21.28,22.03,21.48,844622.0,18501777.2,1344515705.78,2357210000.0
sz300253,нюдЧхМ╪Ч,2012-12-21,21.82,22.18,21.21,21.47,22.03,1558248.0,33509587.0,1310338275.22,2297290000.0
sz300253,нюдЧхМ╪Ч,2012-12-24,21.5,21.66,21.04,21.49,21.47,526298.0,11299070.3,1311558897.74,2299430000.0
sz300253,нюдЧхМ╪Ч,2012-12-25,21.4,22.5,21.3,21.98,21.49,848940.0,18597322.1,1341464149.48,2351860000.0
sz300253,нюдЧхМ╪Ч,2012-12-26,21.93,22.7,21.8,22.6,21.98,1271710.0,28366797.0,1379303447.6,2418200000.0
sz300253,нюдЧхМ╪Ч,2012-12-27,22.64,22.7,21.73,21.85,22.6,1824796.0,40130304.3,1333530103.1,2337950000.0
sz300253,нюдЧхМ╪Ч,2012-12-28,21.62,22.47,21.62,22.34,21.85,1064904.0,23630377.6,1363435354.84,2390380000.0
sz300253,нюдЧхМ╪Ч,2012-12-31,22.05,22.68,22.01,22.02,22.34,667946.0,14807528.7,1343905394.52,2356140000.0
sz300253,нюдЧхМ╪Ч,2013-01-04,22.06,22.36,21.6,21.72,22.02,525284.0,11510876.2,1325596056.72,2324040000.0
sz300253,нюдЧхМ╪Ч,2013-01-07,21.42,21.75,21.38,21.59,21.72,1087095.0,23389506.7,1317662010.34,2310130000.0
sz300253,нюдЧхМ╪Ч,2013-01-08,21.6,21.98,21.3,21.92,21.59,1403489.0,30446392.3,1337802281.92,2345440000.0
sz300253,нюдЧхМ╪Ч,2013-01-09,21.85,22.58,21.72,22.29,21.92,1060532.0,23597609.9,1360383798.54,2385030000.0
sz300253,нюдЧхМ╪Ч,2013-01-10,22.25,23.1,22.2,22.83,22.29,2083019.0,47613706.5,1393340606.58,2442810000.0
sz300253,нюдЧхМ╪Ч,2013-01-11,22.71,23.34,22.05,22.05,22.83,1677998.0,37971608.2,1345736328.3,2359350000.0
sz300253,нюдЧхМ╪Ч,2013-01-14,21.88,22.65,21.45,22.65,22.05,1502465.0,33321363.1,1382355003.9,2423550000.0
sz300253,нюдЧхМ╪Ч,2013-01-15,22.63,23.16,22.41,23.0,22.65,1458914.0,33380460.2,1403715898.0,2461000000.0
sz300253,нюдЧхМ╪Ч,2013-01-16,23.0,23.48,22.55,23.05,23.0,1301601.0,29881316.7,1406767454.3,2466350000.0
sz300253,нюдЧхМ╪Ч,2013-01-17,23.1,23.15,22.6,22.8,23.05,1106534.0,25329771.2,1391509672.8,2439600000.0
sz300253,нюдЧхМ╪Ч,2013-01-18,22.8,22.98,22.61,22.92,22.8,906141.0,20667406.2,1398833407.92,2452440000.0
sz300253,нюдЧхМ╪Ч,2013-01-21,22.97,24.3,22.93,24.13,22.92,3028262.0,72205558.4,1472681070.38,2581910000.0
sz300253,нюдЧхМ╪Ч,2013-01-22,23.99,24.5,23.58,23.63,24.13,2099090.0,50424670.2,1442165507.38,2528410000.0
sz300253,нюдЧхМ╪Ч,2013-01-23,23.5,23.75,22.55,23.04,23.63,1738024.0,40133430.8,1406157143.04,2465280000.0
sz300253,нюдЧхМ╪Ч,2013-01-24,23.08,23.08,22.2,22.3,23.04,3520587.0,79266262.3,1360994109.8,2386100000.0
sz300253,нюдЧхМ╪Ч,2013-01-25,22.4,22.7,21.92,22.54,22.3,1781880.0,39838571.2,1375641580.04,2411780000.0
sz300253,нюдЧхМ╪Ч,2013-01-28,22.58,23.36,22.25,23.26,22.54,1043062.0,24004947.5,1419583990.76,2488820000.0
sz300253,нюдЧхМ╪Ч,2013-01-29,23.08,23.59,22.72,22.8,23.26,2368138.0,54264042.4,1391509672.8,2439600000.0
sz300253,нюдЧхМ╪Ч,2013-01-30,22.95,23.15,22.5,22.88,22.8,1663542.0,37976483.8,1396392162.88,2448160000.0
sz300253,нюдЧхМ╪Ч,2013-01-31,22.51,23.23,22.51,23.08,22.88,1065205.0,24355700.7,1408598388.08,2469560000.0
sz300253,нюдЧхМ╪Ч,2013-02-01,23.03,23.58,22.8,22.99,23.08,1489615.0,34460879.7,1403105586.74,2459930000.0
sz300253,нюдЧхМ╪Ч,2013-02-04,22.9,23.69,22.87,23.68,22.99,2395899.0,55873828.5,1445217063.68,2533760000.0
sz300253,нюдЧхМ╪Ч,2013-02-05,23.05,23.85,23.05,23.82,23.68,2335490.0,54874474.8,1453761421.32,2548740000.0
sz300253,нюдЧхМ╪Ч,2013-02-06,23.7,24.77,23.3,24.21,23.82,1654592.0,40178161.2,1477563560.46,2590470000.0
sz300253,нюдЧхМ╪Ч,2013-02-07,24.22,24.22,23.7,24.02,24.21,777657.0,18606135.6,1465967646.52,2570140000.0
sz300253,нюдЧхМ╪Ч,2013-02-08,24.3,24.48,23.83,24.08,24.02,504535.0,12150635.2,1469629514.08,2576560000.0
sz300253,нюдЧхМ╪Ч,2013-02-18,24.14,25.39,23.7,24.61,24.08,1519123.0,37496194.2,1501976010.86,2633270000.0
sz300253,нюдЧхМ╪Ч,2013-02-19,24.58,25.1,24.34,24.84,24.61,1531458.0,37825403.7,1516013169.84,2657880000.0
sz300253,нюдЧхМ╪Ч,2013-02-20,24.85,25.48,24.6,25.4,24.84,1602718.0,40328342.5,1550190600.4,2717800000.0
sz300253,нюдЧхМ╪Ч,2013-02-21,25.58,25.58,24.22,24.35,25.4,1610798.0,39899426.0,1486107918.1,2605450000.0
sz300253,нюдЧхМ╪Ч,2013-02-22,24.45,25.28,24.39,24.85,24.35,1458174.0,36154161.1,1516623481.1,2658950000.0
sz300253,нюдЧхМ╪Ч,2013-02-25,24.65,25.19,24.4,25.12,24.85,806648.0,20041082.0,1533101885.12,2687840000.0
sz300253,нюдЧхМ╪Ч,2013-02-26,25.0,25.0,24.0,24.01,25.12,1417490.0,34662141.7,1465357335.26,2569070000.0
sz300253,нюдЧхМ╪Ч,2013-02-27,24.01,24.24,23.31,23.68,24.01,1268213.0,29992201.6,1445217063.68,2533760000.0
sz300253,нюдЧхМ╪Ч,2013-02-28,23.68,24.94,23.3,24.75,23.68,871279.0,20891510.5,1510520368.5,2648250000.0
sz300253,нюдЧхМ╪Ч,2013-03-01,24.78,25.14,24.52,24.9,24.75,1394360.0,34588509.6,1519675037.4,2664300000.0
sz300253,нюдЧхМ╪Ч,2013-03-04,24.86,24.86,23.8,23.98,24.9,715111.0,17324995.3,1463526401.48,2565860000.0
sz300253,нюдЧхМ╪Ч,2013-03-05,23.72,24.55,23.7,24.46,23.98,825621.0,19860701.4,1492821341.96,2617220000.0
sz300253,нюдЧхМ╪Ч,2013-03-06,24.59,25.2,24.0,24.4,24.46,1259556.0,31101890.4,1489159474.4,2610800000.0
sz300253,нюдЧхМ╪Ч,2013-03-07,24.4,24.82,23.18,23.25,24.4,1436483.0,34465976.7,1418973679.5,2487750000.0
sz300253,нюдЧхМ╪Ч,2013-03-08,23.28,23.57,22.1,22.14,23.25,1952719.0,44271358.5,1351229129.64,2368980000.0
sz300253,нюдЧхМ╪Ч,2013-03-11,22.0,22.86,22.0,22.63,22.14,752326.0,16977530.5,1381134381.38,2421410000.0
sz300253,нюдЧхМ╪Ч,2013-03-12,22.63,23.17,22.11,22.45,22.63,1337707.0,30323520.9,1370148778.7,2402150000.0
sz300253,нюдЧхМ╪Ч,2013-03-13,22.45,22.85,22.1,22.73,22.45,633810.0,14260394.1,1387237493.98,2432110000.0
sz300253,нюдЧхМ╪Ч,2013-03-14,22.73,23.55,22.46,23.19,22.73,999457.0,23065229.4,1415311811.94,2481330000.0
sz300253,нюдЧхМ╪Ч,2013-03-15,23.23,23.6,22.89,23.18,23.19,631833.0,14710262.7,1414701500.68,2480260000.0
sz300253,нюдЧхМ╪Ч,2013-03-18,23.38,23.45,22.94,22.94,23.18,397220.0,9235037.7,1400054030.44,2454580000.0
sz300253,нюдЧхМ╪Ч,2013-03-19,22.94,23.45,22.94,23.31,22.94,882387.0,20540385.7,1422635547.06,2494170000.0
sz300253,нюдЧхМ╪Ч,2013-03-20,23.31,23.58,23.26,23.51,23.31,349401.0,8205504.6,1434841772.26,2515570000.0
sz300253,нюдЧхМ╪Ч,2013-03-21,23.51,23.9,23.51,23.9,23.51,771711.0,18330547.7,1458643911.4,2557300000.0
sz300253,нюдЧхМ╪Ч,2013-03-22,23.9,23.9,23.2,23.71,23.9,630911.0,14908631.0,1447047997.46,2536970000.0
sz300253,нюдЧхМ╪Ч,2013-03-25,23.51,23.82,22.8,23.7,23.71,471056.0,11025416.5,1446437686.2,2535900000.0
sz300253,нюдЧхМ╪Ч,2013-03-26,23.06,24.3,23.0,24.08,23.7,751091.0,17794339.5,1469629514.08,2576560000.0
