สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2008-01-03,12.3,13.3,12.29,12.82,12.27,9056522.0,116351570.0,1410200000.0,3846000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-04,12.81,13.14,12.65,12.85,12.82,3828667.0,49197940.0,1413500000.0,3855000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-07,12.9,13.35,12.8,13.24,12.85,3595793.0,47371213.0,1456400000.0,3972000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-08,13.26,13.31,12.61,12.74,13.24,4227162.0,54565787.0,1401400000.0,3822000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-09,12.65,14.01,12.6,14.01,12.74,11127739.0,151361703.0,1541100000.0,4203000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-10,14.0,14.1,13.68,13.74,14.01,6186272.0,85765732.0,1511400000.0,4122000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-11,13.8,14.25,13.6,13.89,13.74,3929102.0,54494650.0,1527900000.0,4167000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-14,13.8,13.95,13.56,13.74,13.89,3391841.0,46549986.0,1511400000.0,4122000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-15,13.74,14.2,13.74,13.98,13.74,3623094.0,50505695.0,1537800000.0,4194000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-16,13.82,13.92,13.58,13.59,13.98,3385116.0,46468872.0,1494900000.0,4077000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-17,13.58,13.87,12.6,13.14,13.59,4727263.0,62868954.0,1445400000.0,3942000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-18,13.15,13.27,12.81,13.19,13.14,2731110.0,35512483.0,1450900000.0,3957000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-21,13.2,13.3,12.0,12.2,13.19,3068198.0,39040429.0,1342000000.0,3660000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-22,12.0,12.05,10.98,11.01,12.2,4182332.0,47693158.0,1211100000.0,3303000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-23,11.1,11.7,10.98,11.64,11.01,2733077.0,31090168.0,1280400000.0,3492000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-24,11.73,11.96,11.0,11.79,11.64,4213519.0,49049565.0,1296900000.0,3537000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-25,11.79,12.05,11.55,11.95,11.79,2524843.0,30053391.0,1314500000.0,3585000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-28,11.9,11.9,10.76,10.82,11.95,2733097.0,30716338.0,1190200000.0,3246000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-29,11.0,11.45,10.94,11.21,10.82,1503264.0,16840688.0,1233100000.0,3363000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-30,11.49,11.55,11.0,11.37,11.21,1496769.0,16999407.0,1250700000.0,3411000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-31,11.37,11.45,11.08,11.11,11.37,1056021.0,11888841.0,1222100000.0,3333000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-01,11.22,11.29,10.36,10.59,11.11,2453838.0,26345863.0,1164900000.0,3177000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-04,10.85,11.48,10.85,11.42,10.59,1992728.0,22436414.0,1256200000.0,3426000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-05,11.4,11.58,11.2,11.45,11.42,1528914.0,17564004.0,1259500000.0,3435000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-13,11.45,12.05,11.23,11.91,11.45,3695582.0,43765584.0,1310100000.0,3573000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-14,11.99,12.3,11.97,12.12,11.91,5053045.0,61452469.0,1333200000.0,3636000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-15,11.98,11.99,11.62,11.87,12.12,2085979.0,24559839.0,1305700000.0,3561000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-18,12.02,12.2,11.9,12.07,11.87,1785874.0,21576058.0,1327700000.0,3621000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-19,12.06,12.35,11.95,12.24,12.07,1748977.0,21316464.0,1346400000.0,3672000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-20,12.24,12.28,11.85,11.88,12.24,1711330.0,20624048.0,1306800000.0,3564000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-21,11.88,12.27,11.76,12.14,11.88,1824025.0,21832029.0,1335400000.0,3642000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-22,12.05,12.38,11.81,11.94,12.14,2025924.0,24479116.0,1313400000.0,3582000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-25,11.95,12.0,11.2,11.27,11.94,2136050.0,24765576.0,1239700000.0,3381000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-26,11.65,11.79,11.0,11.49,11.27,2291000.0,25999289.0,1263900000.0,3447000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-27,11.45,11.76,11.45,11.65,11.49,1154359.0,13437163.0,1281500000.0,3495000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-28,11.7,11.94,11.6,11.81,11.65,1301980.0,15358464.0,1299100000.0,3543000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-02-29,11.8,12.26,11.8,12.25,11.81,3249440.0,39510332.0,1347500000.0,3675000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-03,12.46,12.85,12.35,12.77,12.25,6712584.0,84507978.0,1404700000.0,3831000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-04,12.66,12.66,12.36,12.37,12.77,3627572.0,45440602.0,1360700000.0,3711000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-05,12.26,12.58,12.25,12.52,12.37,2065956.0,25645617.0,1377200000.0,3756000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-06,12.5,12.8,12.41,12.55,12.52,2035379.0,25692611.0,1380500000.0,3765000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-07,12.4,12.55,12.19,12.25,12.55,1568364.0,19307099.0,1347500000.0,3675000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-10,12.15,12.44,11.98,11.98,12.25,1731302.0,21107539.0,1317800000.0,3594000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-11,11.9,12.4,11.88,12.4,11.98,1295079.0,15703657.0,1364000000.0,3720000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-12,12.55,12.8,12.15,12.17,12.4,1389699.0,17213800.0,1338700000.0,3651000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-13,12.1,12.5,11.86,12.13,12.17,2386114.0,29046527.0,1334300000.0,3639000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-14,12.23,12.23,11.16,11.23,12.13,3022204.0,34499449.0,1235300000.0,3369000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-17,11.21,11.21,10.22,10.35,11.23,2129099.0,22906505.0,1138500000.0,3105000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-18,10.34,10.68,9.51,9.79,10.35,2378886.0,23825928.0,1076900000.0,2937000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-19,10.06,10.35,9.85,10.13,9.79,1935925.0,19589051.0,1114300000.0,3039000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-20,9.92,10.62,9.68,10.46,10.13,1687447.0,17209901.0,1150600000.0,3138000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-21,10.45,10.79,10.3,10.58,10.46,1677071.0,17768379.0,1163800000.0,3174000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-24,10.7,10.95,10.59,10.87,10.58,3400109.0,36733628.0,1195700000.0,3261000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-25,10.69,10.85,10.3,10.67,10.87,2961339.0,31619617.0,1173700000.0,3201000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-26,10.76,10.95,10.51,10.58,10.67,3158019.0,34131134.0,1163800000.0,3174000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-27,10.3,10.31,9.72,9.88,10.58,2402938.0,24107401.0,1086800000.0,2964000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-28,9.88,10.2,9.58,10.18,9.88,1414261.0,14072713.0,1119800000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-03-31,9.86,10.0,9.58,9.68,10.18,1731175.0,16917154.0,1064800000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-01,9.6,9.78,8.8,8.83,9.68,2040645.0,19020805.0,971300000.0,2649000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-02,8.9,9.05,8.18,8.29,8.83,1916905.0,16397719.0,911900000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-03,8.34,8.6,8.0,8.42,8.29,1701304.0,14121589.0,926200000.0,2526000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-07,8.4,9.03,8.3,8.97,8.42,1482891.0,13024083.0,1327560000.0,2691000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-08,8.9,9.18,8.82,9.04,8.97,1445436.0,13023594.0,1337920000.0,2712000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-09,8.95,9.13,8.5,8.52,9.04,1165308.0,10340382.0,1260960000.0,2556000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-10,8.4,8.75,8.35,8.73,8.52,733800.0,6284055.0,1292040000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-11,8.84,8.98,8.6,8.88,8.73,819006.0,7226126.0,1314240000.0,2664000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-14,8.89,8.89,8.15,8.2,8.88,1082435.0,9131738.0,1213600000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-15,8.25,8.41,8.0,8.38,8.2,782347.0,6441317.0,1240240000.0,2514000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-16,8.32,8.62,8.3,8.43,8.38,917495.0,7795382.0,1247640000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-17,8.45,8.63,7.8,8.12,8.43,896045.0,7353044.0,1201760000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-18,8.1,8.14,7.62,7.71,8.12,1108396.0,8712494.0,1141080000.0,2313000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-21,8.31,8.4,7.69,7.7,7.71,1250803.0,10034366.0,1139600000.0,2310000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-22,7.62,7.67,7.11,7.54,7.7,1103745.0,8174701.0,1115920000.0,2262000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-23,7.49,7.94,7.37,7.86,7.54,1479400.0,11386607.0,1163280000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-24,8.5,8.65,8.28,8.65,7.86,3477249.0,29632304.0,1280200000.0,2595000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-25,8.68,8.82,8.45,8.59,8.65,2590898.0,22379463.0,1271320000.0,2577000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-28,8.45,8.56,8.3,8.35,8.59,1193512.0,10043748.0,1235800000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-29,8.39,8.55,8.36,8.48,8.35,1020342.0,8620811.0,1255040000.0,2544000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-04-30,8.55,8.81,8.55,8.78,8.48,2028237.0,17650616.0,1299440000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-05,8.86,8.95,8.64,8.94,8.78,2238336.0,19659148.0,1323120000.0,2682000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-06,8.88,9.05,8.66,8.76,8.94,1710094.0,15114469.0,1296480000.0,2628000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-07,8.71,8.8,8.31,8.35,8.76,1690201.0,14489044.0,1235800000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-08,8.29,8.49,8.15,8.48,8.35,1481721.0,12300811.0,1255040000.0,2544000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-09,8.55,8.66,8.36,8.53,8.48,1748866.0,14864949.0,1262440000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-12,8.4,8.74,8.3,8.61,8.53,1358508.0,11597732.0,1274280000.0,2583000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-13,8.32,8.53,8.25,8.35,8.61,1812735.0,15165586.0,1235800000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-14,8.36,9.0,8.36,8.93,8.35,3722076.0,32643045.0,1321640000.0,2679000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-15,8.88,8.98,8.72,8.73,8.93,2160566.0,19159241.0,1292040000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-16,8.69,8.85,8.48,8.77,8.73,1256246.0,10877688.0,1297960000.0,2631000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-19,8.61,8.81,8.55,8.73,8.77,752988.0,6549130.0,1292040000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-20,8.69,8.82,8.08,8.19,8.73,1349740.0,11392200.0,1212120000.0,2457000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-21,8.01,8.32,7.9,8.29,8.19,1389370.0,11168592.0,1226920000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-22,8.19,8.38,8.07,8.23,8.29,1196779.0,9874518.0,1218040000.0,2469000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-23,8.18,8.26,7.93,8.24,8.23,886400.0,7170383.0,1219520000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-26,8.05,8.38,8.0,8.29,8.24,1561040.0,12805694.0,1226920000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-27,8.23,8.32,8.0,8.25,8.29,1300318.0,10664972.0,1221000000.0,2475000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-28,8.28,8.59,8.22,8.47,8.25,1811477.0,15187749.0,1253560000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-29,8.46,8.68,8.32,8.34,8.47,2324777.0,19787954.0,1234320000.0,2502000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-05-30,8.21,8.38,8.02,8.08,8.34,1223680.0,10006603.0,1195840000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-02,8.14,8.32,8.1,8.29,8.08,1011012.0,8313735.0,1226920000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-03,8.29,8.29,8.15,8.2,8.29,581057.0,4760534.0,1213600000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-04,8.2,8.25,8.08,8.16,8.2,719099.0,5873081.0,1207680000.0,2448000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-05,8.16,8.2,8.03,8.12,8.16,583697.0,4738882.0,1201760000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-06,8.12,8.23,8.02,8.08,8.12,667001.0,5427400.0,1195840000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-10,7.81,7.88,7.27,7.27,8.08,1399300.0,10409131.0,1075960000.0,2181000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-11,7.18,7.35,6.95,7.34,7.27,1019290.0,7309770.0,1086320000.0,2202000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-12,7.3,7.39,7.16,7.25,7.34,1218269.0,8824234.0,1073000000.0,2175000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-13,7.25,7.3,6.9,7.0,7.25,501049.0,3545754.0,1036000000.0,2100000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-16,6.96,7.14,6.62,6.69,7.0,748569.0,5070186.0,990120000.0,2007000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-17,6.66,6.78,6.15,6.3,6.69,1045577.0,6713769.0,932400000.0,1890000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-18,6.2,6.68,6.08,6.56,6.3,1515895.0,9711802.0,970880000.0,1968000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-19,6.46,6.5,5.9,5.95,6.56,1422590.0,8784253.0,880600000.0,1785000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-20,5.91,6.3,5.8,6.18,5.95,1674687.0,10168094.0,914640000.0,1854000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-23,6.25,6.27,5.97,6.16,6.18,1208238.0,7462775.0,911680000.0,1848000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-24,6.16,6.39,6.0,6.32,6.16,1303697.0,8144326.0,935360000.0,1896000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-26,6.61,6.95,6.61,6.95,6.32,9715535.0,67373214.0,1028600000.0,2085000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-27,6.62,6.66,6.26,6.26,6.95,7050746.0,45225769.0,926480000.0,1878000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-06-30,6.2,6.37,6.02,6.26,6.26,1556488.0,9721307.0,926480000.0,1878000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-01,6.3,6.31,6.0,6.06,6.26,1213584.0,7424913.0,896880000.0,1818000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-02,6.12,6.38,6.07,6.2,6.06,1185018.0,7377333.0,917600000.0,1860000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-03,6.1,6.52,6.02,6.4,6.2,2013279.0,12735626.0,947200000.0,1920000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-04,6.32,6.7,6.3,6.65,6.4,3397787.0,22269176.0,984200000.0,1995000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-07,6.69,7.26,6.65,7.14,6.65,4861149.0,34253564.0,1056720000.0,2142000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-08,7.07,7.19,6.86,7.12,7.14,3133066.0,21911054.0,1053760000.0,2136000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-09,7.12,7.25,7.02,7.24,7.12,3143409.0,22430914.0,1071520000.0,2172000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-10,7.15,7.24,7.05,7.06,7.24,2339028.0,16690940.0,1044880000.0,2118000000.0
sh601007,XDฝ๐ม๊ทน,2008-07-11,6.9,6.94,6.66,6.8,6.96,1335004.0,9074432.0,1006400000.0,2040000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-14,6.73,6.95,6.73,6.94,6.8,1032153.0,7092842.0,1027120000.0,2082000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-15,6.94,7.04,6.65,6.86,6.94,1679027.0,11453640.0,1015280000.0,2058000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-16,6.74,6.82,6.41,6.49,6.86,1086440.0,7169601.0,960520000.0,1947000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-17,6.58,6.67,6.4,6.51,6.49,1010797.0,6616951.0,963480000.0,1953000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-18,6.6,6.76,6.4,6.72,6.51,942389.0,6234710.0,994560000.0,2016000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-21,6.73,7.01,6.65,6.94,6.72,1865016.0,12893898.0,1027120000.0,2082000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-22,6.96,7.08,6.88,6.96,6.94,1646619.0,11473074.0,1030080000.0,2088000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-24,6.92,7.09,6.9,7.05,6.96,1883676.0,13212884.0,1043400000.0,2115000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-25,6.98,7.05,6.91,7.03,7.05,1049706.0,7325462.0,1040440000.0,2109000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-28,7.03,7.08,6.98,7.04,7.03,1054999.0,7427878.0,1041920000.0,2112000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-29,6.93,7.0,6.8,6.83,7.04,1000869.0,6887396.0,1010840000.0,2049000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-30,6.97,6.99,6.82,6.95,6.83,917003.0,6347303.0,1028600000.0,2085000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-07-31,6.97,7.03,6.6,6.75,6.95,988850.0,6798647.0,999000000.0,2025000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-01,6.71,7.04,6.68,7.03,6.75,1501883.0,10391200.0,1040440000.0,2109000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-04,7.0,7.24,6.95,7.04,7.03,2849696.0,20344903.0,1041920000.0,2112000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-05,6.97,7.04,6.5,6.64,7.04,1644323.0,11129831.0,982720000.0,1992000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-06,6.72,6.97,6.66,6.95,6.64,1507208.0,10282027.0,1028600000.0,2085000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-07,6.91,7.33,6.91,7.28,6.95,4316234.0,30803495.0,1077440000.0,2184000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-08,7.25,7.26,6.55,6.57,7.28,2567945.0,17739113.0,972360000.0,1971000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-11,6.57,6.66,5.91,5.99,6.57,2038695.0,12466915.0,886520000.0,1797000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-12,6.04,6.04,5.68,5.83,5.99,987337.0,5755972.0,862840000.0,1749000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-13,5.7,5.83,5.58,5.75,5.83,896868.0,5088914.0,851000000.0,1725000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-14,5.76,5.8,5.64,5.74,5.75,1119916.0,6395622.0,849520000.0,1722000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-15,5.73,5.8,5.6,5.73,5.74,568171.0,3251488.0,848040000.0,1719000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-18,5.82,5.84,5.25,5.29,5.73,720300.0,4000506.0,782920000.0,1587000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-19,5.32,5.41,5.24,5.3,5.29,714161.0,3785119.0,784400000.0,1590000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-20,5.3,5.74,5.15,5.69,5.3,2362512.0,13068016.0,842120000.0,1707000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-21,5.58,5.64,5.3,5.39,5.69,1242475.0,6803045.0,797720000.0,1617000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-22,5.39,5.59,5.2,5.49,5.39,1291038.0,6907709.0,812520000.0,1647000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-25,5.4,5.56,5.4,5.46,5.49,638764.0,3506238.0,808080000.0,1638000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-26,5.46,5.46,5.15,5.25,5.46,842649.0,4415372.0,777000000.0,1575000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-27,5.2,5.33,5.0,5.18,5.25,614783.0,3171874.0,766640000.0,1554000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-28,5.21,5.27,5.18,5.2,5.18,394666.0,2061968.0,769600000.0,1560000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-08-29,5.2,5.4,5.2,5.34,5.2,471770.0,2511712.0,790320000.0,1602000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-01,5.34,5.34,5.22,5.27,5.34,352545.0,1855554.0,779960000.0,1581000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-02,5.25,5.4,5.18,5.36,5.27,716414.0,3812558.0,793280000.0,1608000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-03,5.36,5.39,5.23,5.36,5.36,467199.0,2482325.0,793280000.0,1608000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-04,5.35,5.43,5.31,5.43,5.36,836665.0,4495239.0,803640000.0,1629000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-05,5.3,5.3,5.1,5.18,5.43,660373.0,3443073.0,766640000.0,1554000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-08,5.19,5.2,4.88,4.95,5.18,765500.0,3820977.0,732600000.0,1485000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-09,4.98,5.05,4.9,5.02,4.95,505899.0,2527639.0,742960000.0,1506000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-10,4.98,5.18,4.91,5.13,5.02,517178.0,2642594.0,759240000.0,1539000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-11,5.1,5.16,4.96,5.01,5.13,359147.0,1803890.0,741480000.0,1503000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-12,5.01,5.07,4.95,5.0,5.01,292150.0,1466117.0,740000000.0,1500000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-16,5.03,5.03,4.85,4.9,5.0,516491.0,2542709.0,725200000.0,1470000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-17,4.88,5.0,4.76,4.8,4.9,580140.0,2833281.0,710400000.0,1440000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-18,4.73,4.78,4.32,4.52,4.8,1729235.0,7700143.0,668960000.0,1356000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-19,4.97,4.97,4.81,4.97,4.52,1390890.0,6881826.0,735560000.0,1491000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-22,5.15,5.47,5.01,5.47,4.97,4201623.0,22228385.0,809560000.0,1641000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-23,5.15,5.32,5.1,5.16,5.47,2507487.0,13049791.0,763680000.0,1548000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-24,5.08,5.43,5.01,5.42,5.16,2033583.0,10684306.0,802160000.0,1626000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-25,5.4,5.58,5.29,5.51,5.42,3576053.0,19572083.0,815480000.0,1653000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-09-26,5.53,5.65,5.35,5.62,5.51,2736616.0,15091390.0,831760000.0,1686000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-10-06,5.42,5.55,5.14,5.17,5.62,1754700.0,9298723.0,765160000.0,1551000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-10-07,5.05,5.12,4.98,5.02,5.17,1556034.0,7847771.0,742960000.0,1506000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-10-08,4.95,5.0,4.76,4.81,5.02,1193200.0,5790991.0,711880000.0,1443000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-10-09,4.91,4.97,4.68,4.81,4.81,1257957.0,6035548.0,711880000.0,1443000000.0
