�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2007-06-13,8.16,8.77,8.08,8.7,7.99,65846636.0,555212238.0,3197887657.8,3712558255.8
sh600567,ɽӥֽҵ,2007-06-14,8.65,8.65,8.25,8.3,8.7,30602834.0,257607429.0,3050858340.2,3541865922.2
sh600567,ɽӥֽҵ,2007-06-15,8.16,8.35,8.0,8.1,8.3,17789382.0,144770853.0,2977343681.4,3456519755.4
sh600567,ɽӥֽҵ,2007-06-18,8.16,8.36,8.16,8.22,8.1,16919114.0,139309648.0,3021452476.68,3507727455.48
sh600567,ɽӥֽҵ,2007-06-19,8.2,8.2,7.95,8.15,8.22,13694091.0,110983986.0,2995722346.1,3477856297.1
sh600567,ɽӥֽҵ,2007-06-20,8.14,8.3,7.79,7.83,8.15,15743808.0,127508284.0,2878098892.02,3341302430.22
sh600567,ɽӥֽҵ,2007-06-21,7.79,7.91,7.5,7.62,7.83,16146718.0,123858672.0,2800908500.28,3251688955.08
sh600567,ɽӥֽҵ,2007-06-22,7.61,7.8,6.86,7.08,7.62,17264686.0,126624802.0,2602418921.52,3021254304.72
sh600567,ɽӥֽҵ,2007-06-25,7.08,7.19,6.37,6.37,7.08,17930516.0,119318333.0,2341441882.78,2718275412.58
sh600567,ɽӥֽҵ,2007-06-26,6.08,6.66,6.03,6.65,6.37,15179912.0,95811121.0,2444362405.1,2837760046.1
sh600567,ɽӥֽҵ,2007-06-27,6.63,6.79,6.42,6.68,6.65,12033014.0,79523969.0,2455389603.92,2850561971.12
sh600567,ɽӥֽҵ,2007-06-28,6.7,6.95,6.45,6.69,6.68,20331701.0,135803782.0,2459065336.86,2854829279.46
sh600567,ɽӥֽҵ,2007-06-29,6.56,6.6,6.1,6.15,6.69,17776312.0,112638783.0,2260575758.1,2624394629.1
sh600567,ɽӥֽҵ,2007-07-02,6.1,6.28,6.0,6.27,6.15,10946664.0,67427814.0,2304684553.38,2675602329.18
sh600567,ɽӥֽҵ,2007-07-03,6.31,6.39,6.1,6.27,6.27,7835797.0,48864248.0,2304684553.38,2675602329.18
sh600567,ɽӥֽҵ,2007-07-04,6.27,6.3,6.0,6.02,6.27,6592494.0,40328799.0,2212791229.88,2568919620.68
sh600567,ɽӥֽҵ,2007-07-05,5.9,5.91,5.42,5.42,6.02,12629405.0,70779144.0,1992247253.48,2312881120.28
sh600567,ɽӥֽҵ,2007-07-06,5.3,5.79,5.23,5.74,5.42,12029667.0,66631715.0,2109870707.56,2449434987.16
sh600567,ɽӥֽҵ,2007-07-09,5.76,5.96,5.7,5.88,5.74,10642192.0,62025601.0,2161330968.72,2509177303.92
sh600567,ɽӥֽҵ,2007-07-10,5.85,5.85,5.5,5.55,5.88,8081332.0,45561546.0,2040031781.7,2368356128.7
sh600567,ɽӥֽҵ,2007-07-11,5.49,5.8,5.41,5.77,5.55,5472450.0,30696778.0,2120897906.38,2462236912.18
sh600567,ɽӥֽҵ,2007-07-12,5.78,5.88,5.65,5.8,5.77,7411153.0,42763144.0,2131925105.2,2475038837.2
sh600567,ɽӥֽҵ,2007-07-13,5.81,5.86,5.6,5.8,5.8,6074175.0,34942467.0,2131925105.2,2475038837.2
sh600567,ɽӥֽҵ,2007-07-16,5.81,5.81,5.55,5.56,5.8,3935212.0,22301273.0,2043707514.64,2372623437.04
sh600567,ɽӥֽҵ,2007-07-17,5.5,5.78,5.47,5.66,5.56,3673610.0,20674894.0,2080464844.04,2415296520.44
sh600567,ɽӥֽҵ,2007-07-18,5.6,5.77,5.59,5.65,5.66,4404436.0,25076483.0,2076789111.1,2411029212.1
sh600567,ɽӥֽҵ,2007-07-19,5.67,5.84,5.67,5.75,5.65,5773103.0,33339020.0,2113546440.5,2453702295.5
sh600567,ɽӥֽҵ,2007-07-20,5.78,6.04,5.75,6.0,5.75,13782514.0,81912843.0,2205439764.0,2560385004.0
sh600567,ɽӥֽҵ,2007-07-23,6.01,6.38,5.99,6.29,6.0,16518163.0,102222929.0,2312036019.26,2684136945.86
sh600567,ɽӥֽҵ,2007-07-24,6.39,6.42,6.2,6.22,6.29,14229229.0,89705616.0,2286305888.68,2654265787.48
sh600567,ɽӥֽҵ,2007-07-25,6.26,6.53,6.23,6.5,6.22,14292400.0,91131715.0,2389226411.0,2773750421.0
sh600567,ɽӥֽҵ,2007-07-26,6.59,6.77,6.51,6.75,6.5,14629615.0,97283131.0,2481119734.5,2880433129.5
sh600567,ɽӥֽҵ,2007-07-27,6.88,7.09,6.75,7.04,6.75,31885508.0,223028282.0,2587715989.76,3004185071.36
sh600567,ɽӥֽҵ,2007-07-30,7.12,7.69,7.08,7.68,7.04,34557171.0,253272723.0,2822962897.92,3277292805.12
sh600567,ɽӥֽҵ,2007-07-31,7.58,7.63,7.28,7.46,7.68,20057218.0,149182864.0,2742096773.24,3183412021.64
sh600567,ɽӥֽҵ,2007-08-01,7.43,7.53,6.73,6.8,7.46,20516613.0,145560070.0,2499498399.2,2901769671.2
sh600567,ɽӥֽҵ,2007-08-02,6.83,7.05,6.71,6.96,6.8,12162729.0,84318526.0,2558310126.24,2970046604.64
sh600567,ɽӥֽҵ,2007-08-03,7.02,7.07,6.81,6.88,6.96,11866192.0,81906621.0,2528904262.72,2935908137.92
sh600567,ɽӥֽҵ,2007-08-06,6.91,7.06,6.86,6.99,6.88,9726618.0,67546061.0,2569337325.06,2982848529.66
sh600567,ɽӥֽҵ,2007-08-07,7.02,7.06,6.88,6.9,6.99,11246003.0,78239725.0,2536255728.6,2944442754.6
sh600567,ɽӥֽҵ,2007-08-08,6.82,6.85,6.57,6.7,6.9,10997419.0,73815755.0,2462741069.8,2859096587.8
sh600567,ɽӥֽҵ,2007-08-09,6.75,6.82,6.7,6.74,6.7,6665442.0,45020642.0,2477444001.56,2876165821.16
sh600567,ɽӥֽҵ,2007-08-10,6.76,6.78,6.5,6.61,6.74,8343655.0,55299605.0,2429659473.34,2820690812.74
sh600567,ɽӥֽҵ,2007-08-13,6.64,6.87,6.52,6.85,6.61,10479585.0,70196551.0,2517877063.9,2923106212.9
sh600567,ɽӥֽҵ,2007-08-14,6.85,6.97,6.81,6.94,6.85,8788029.0,60884569.0,2550958660.36,2961511987.96
sh600567,ɽӥֽҵ,2007-08-15,6.95,6.96,6.6,6.74,6.94,8679473.0,58763140.0,2477444001.56,2876165821.16
sh600567,ɽӥֽҵ,2007-08-16,6.7,6.92,6.62,6.86,6.74,7193860.0,48870905.0,2521552796.84,2927373521.24
sh600567,ɽӥֽҵ,2007-08-17,6.84,6.95,6.78,6.82,6.86,6388894.0,43757885.0,2506849865.08,2910304287.88
sh600567,ɽӥֽҵ,2007-08-20,6.91,7.07,6.9,7.06,6.82,12845507.0,89958089.0,2595067455.64,3012719688.04
sh600567,ɽӥֽҵ,2007-08-21,7.1,7.27,7.06,7.18,7.06,15074823.0,108245910.0,2639176250.92,3063927388.12
sh600567,ɽӥֽҵ,2007-08-22,7.1,7.6,7.03,7.44,7.18,26976852.0,200159304.0,2734745307.36,3174877404.96
sh600567,ɽӥֽҵ,2007-08-23,7.51,7.55,7.3,7.44,7.44,18121348.0,133982413.0,2734745307.36,3174877404.96
sh600567,ɽӥֽҵ,2007-08-24,7.48,7.53,7.33,7.43,7.44,17668527.0,131441790.0,2731069574.42,3170610096.62
sh600567,ɽӥֽҵ,2007-08-27,7.5,7.67,7.4,7.56,7.43,22005136.0,165761118.0,2778854102.64,3226085105.04
sh600567,ɽӥֽҵ,2007-08-28,7.54,7.56,7.25,7.34,7.56,12745965.0,94222948.0,2697987977.96,3132204321.56
sh600567,ɽӥֽҵ,2007-08-29,7.29,7.49,7.06,7.12,7.34,11464551.0,82707122.0,2617121853.28,3038323538.08
sh600567,ɽӥֽҵ,2007-08-30,7.13,7.45,7.13,7.4,7.12,11866571.0,86797278.0,2720042375.6,3157808171.6
sh600567,ɽӥֽҵ,2007-08-31,7.88,7.88,7.48,7.53,7.4,19484842.0,147722066.0,2767826903.82,3213283180.02
sh600567,ɽӥֽҵ,2007-09-03,7.65,7.87,7.58,7.84,7.53,25672371.0,199008556.0,2881774624.96,3345569738.56
sh600567,ɽӥֽҵ,2007-09-04,7.99,7.99,7.72,7.84,7.84,23801259.0,185720881.0,2881774624.96,3345569738.56
sh600567,ɽӥֽҵ,2007-09-05,7.49,7.71,7.41,7.59,7.84,21481399.0,162267552.0,2789881301.46,3238887030.06
sh600567,ɽӥֽҵ,2007-09-06,7.62,7.71,7.55,7.61,7.59,15925418.0,121333267.0,2797232767.34,3247421646.74
sh600567,ɽӥֽҵ,2007-09-07,7.56,7.57,7.3,7.32,7.61,14449367.0,107052200.0,2690636512.08,3123669704.88
sh600567,ɽӥֽҵ,2007-09-10,7.3,7.77,7.25,7.71,7.32,17369157.0,131083433.0,2833990096.74,3290094730.14
sh600567,ɽӥֽҵ,2007-09-11,7.75,7.95,7.28,7.29,7.71,27560620.0,213881096.0,2679609313.26,3110867779.86
sh600567,ɽӥֽҵ,2007-09-12,7.38,7.49,7.08,7.45,7.29,13287355.0,97375234.0,2738421040.3,3179144713.3
sh600567,ɽӥֽҵ,2007-09-13,7.49,7.88,7.33,7.79,7.45,21162458.0,161519685.0,2863395960.26,3324233196.86
sh600567,ɽӥֽҵ,2007-09-14,7.8,7.99,7.58,7.92,7.79,44239128.0,346553903.0,2911180488.48,3379708205.28
sh600567,ɽӥֽҵ,2007-09-17,7.95,8.33,7.92,8.08,7.92,39358679.0,320466359.0,2969992215.52,3447985138.72
sh600567,ɽӥֽҵ,2007-09-18,8.1,8.16,7.9,8.04,8.08,18989641.0,151737013.0,2955289283.76,3430915905.36
sh600567,ɽӥֽҵ,2007-09-19,8.06,8.6,8.0,8.28,8.04,32249620.0,267284052.0,3043506874.32,3533331305.52
sh600567,ɽӥֽҵ,2007-09-20,8.28,8.34,8.09,8.21,8.28,14086603.0,115402876.0,3017776743.74,3503460147.14
sh600567,ɽӥֽҵ,2007-09-21,8.19,8.3,7.71,7.95,8.21,16364241.0,129521701.0,2922207687.3,3392510130.3
sh600567,ɽӥֽҵ,2007-09-24,7.96,8.05,7.55,7.93,7.95,13531460.0,105891517.0,2914856221.42,3383975513.62
sh600567,ɽӥֽҵ,2007-09-25,7.85,8.13,7.81,7.93,7.93,11865246.0,94537989.0,2914856221.42,3383975513.62
sh600567,ɽӥֽҵ,2007-09-26,7.9,8.08,7.83,8.0,7.93,14598578.0,116223869.0,2940586352.0,3413846672.0
sh600567,ɽӥֽҵ,2007-09-27,8.0,8.06,7.8,7.99,8.0,9381204.0,74538581.0,2936910619.06,3409579363.66
sh600567,ɽӥֽҵ,2007-09-28,8.08,8.29,8.03,8.15,7.99,34274952.0,279111061.0,2995722346.1,3477856297.1
sh600567,ɽӥֽҵ,2007-10-08,8.19,8.22,7.88,7.9,8.15,14912384.0,119513209.0,2903829022.6,3371173588.6
sh600567,ɽӥֽҵ,2007-10-09,7.87,7.96,7.7,7.88,7.9,10251305.0,80157036.0,2896477556.72,3362638971.92
sh600567,ɽӥֽҵ,2007-10-10,7.89,7.9,7.7,7.71,7.88,10867820.0,84598163.0,2833990096.74,3290094730.14
sh600567,ɽӥֽҵ,2007-10-11,7.71,7.79,7.47,7.51,7.71,14214212.0,107169062.0,2760475437.94,3204748563.34
sh600567,ɽӥֽҵ,2007-10-12,7.53,7.53,6.85,7.19,7.51,17915833.0,128097472.0,2642851983.86,3068194696.46
sh600567,ɽӥֽҵ,2007-10-15,7.2,7.39,6.93,7.22,7.19,9366383.0,67055864.0,2653879182.68,3080996621.48
sh600567,ɽӥֽҵ,2007-10-16,7.25,7.4,7.13,7.39,7.22,7401218.0,53929639.0,2716366642.66,3153540863.26
sh600567,ɽӥֽҵ,2007-10-17,7.38,7.5,7.26,7.41,7.39,7821048.0,57959533.0,2723718108.54,3162075479.94
sh600567,ɽӥֽҵ,2007-10-18,7.41,7.64,7.21,7.53,7.41,12752501.0,94908346.0,2767826903.82,3213283180.02
sh600567,ɽӥֽҵ,2007-10-19,7.68,7.68,7.08,7.23,7.53,15917101.0,117615526.0,2657554915.62,3085263929.82
sh600567,ɽӥֽҵ,2007-10-22,7.19,7.19,6.85,6.87,7.23,6806190.0,47707074.0,2525228529.78,2931640829.58
sh600567,ɽӥֽҵ,2007-10-23,6.85,6.98,6.72,6.95,6.87,4664509.0,32045441.0,2554634393.3,2965779296.3
sh600567,ɽӥֽҵ,2007-10-24,7.0,7.01,6.57,6.58,6.95,6954355.0,46915738.0,2418632274.52,2807888887.72
sh600567,ɽӥֽҵ,2007-10-25,6.57,6.57,6.0,6.03,6.58,9695342.0,60384262.0,2216466962.82,2573186929.02
sh600567,ɽӥֽҵ,2007-10-26,6.01,6.18,5.79,6.11,6.03,5991230.0,36043165.0,2245872826.34,2607325395.74
sh600567,ɽӥֽҵ,2007-10-29,6.04,6.15,5.93,6.13,6.11,4656412.0,28134850.0,2253224292.22,2615860012.42
sh600567,ɽӥֽҵ,2007-10-30,6.15,6.35,6.0,6.31,6.13,6132272.0,37916566.0,2319387485.14,2692671562.54
sh600567,ɽӥֽҵ,2007-10-31,6.33,6.78,6.26,6.64,6.31,12684809.0,82843178.0,2440686672.16,2833492737.76
sh600567,ɽӥֽҵ,2007-11-01,6.61,6.61,6.22,6.25,6.64,6718055.0,42993209.0,2297333087.5,2667067712.5
sh600567,ɽӥֽҵ,2007-11-02,6.19,6.26,6.06,6.07,6.25,4846414.0,29744051.0,2231169894.58,2590256162.38
sh600567,ɽӥֽҵ,2007-11-05,6.06,6.33,6.01,6.29,6.07,4111473.0,25570506.0,2312036019.26,2684136945.86
sh600567,ɽӥֽҵ,2007-11-06,6.29,6.6,6.25,6.57,6.29,7116317.0,46039860.0,2414956541.58,2803621579.38
sh600567,ɽӥֽҵ,2007-11-07,6.56,6.68,6.35,6.66,6.57,8734334.0,57556024.0,2448038138.04,2842027354.44
sh600567,ɽӥֽҵ,2007-11-08,6.69,6.7,6.2,6.25,6.66,12176882.0,79385548.0,2297333087.5,2667067712.5
sh600567,ɽӥֽҵ,2007-11-09,6.2,6.45,6.12,6.33,6.25,5482540.0,34518871.0,2326738951.02,2701206179.22
sh600567,ɽӥֽҵ,2007-11-12,6.21,6.45,6.12,6.34,6.33,3881568.0,24471146.0,2330414683.96,2705473487.56
sh600567,ɽӥֽҵ,2007-11-13,6.39,6.47,6.26,6.33,6.34,3252323.0,20736441.0,2326738951.02,2701206179.22
sh600567,ɽӥֽҵ,2007-11-14,6.39,6.56,6.34,6.52,6.33,4997398.0,32422235.0,2396577876.88,2782285037.68
sh600567,ɽӥֽҵ,2007-11-15,6.48,6.5,6.32,6.33,6.52,3596041.0,23018383.0,2326738951.02,2701206179.22
sh600567,ɽӥֽҵ,2007-11-16,6.3,6.37,6.18,6.35,6.33,2983299.0,18672570.0,2334090416.9,2709740795.9
sh600567,ɽӥֽҵ,2007-11-19,6.35,6.51,6.29,6.5,6.35,3486113.0,22467722.0,2389226411.0,2773750421.0
sh600567,ɽӥֽҵ,2007-11-20,6.51,6.58,6.45,6.58,6.5,5347322.0,34944884.0,2418632274.52,2807888887.72
sh600567,ɽӥֽҵ,2007-11-21,6.58,6.66,6.43,6.45,6.58,4541286.0,29697563.0,2370847746.3,2752413879.3
sh600567,ɽӥֽҵ,2007-11-22,6.39,6.39,6.1,6.12,6.45,3926989.0,24493912.0,2249548559.28,2611592704.08
sh600567,ɽӥֽҵ,2007-11-23,6.12,6.2,6.03,6.2,6.12,2734911.0,16784889.0,2278954422.8,2645731170.8
sh600567,ɽӥֽҵ,2007-11-26,6.3,6.4,6.18,6.2,6.2,3035520.0,19092505.0,2278954422.8,2645731170.8
sh600567,ɽӥֽҵ,2007-11-27,6.2,6.37,6.18,6.25,6.2,1850115.0,11605451.0,2297333087.5,2667067712.5
sh600567,ɽӥֽҵ,2007-11-28,6.25,6.4,6.23,6.31,6.25,3413560.0,21634219.0,2319387485.14,2692671562.54
sh600567,ɽӥֽҵ,2007-11-29,6.39,6.6,6.3,6.58,6.31,9892644.0,64254553.0,2418632274.52,2807888887.72
sh600567,ɽӥֽҵ,2007-11-30,6.6,6.65,6.4,6.51,6.58,10062356.0,65779386.0,2392902143.94,2778017729.34
sh600567,ɽӥֽҵ,2007-12-03,6.53,6.6,6.45,6.5,6.51,6383942.0,41636209.0,2389226411.0,2773750421.0
sh600567,ɽӥֽҵ,2007-12-04,6.5,6.58,6.42,6.5,6.5,4641595.0,30159133.0,2389226411.0,2773750421.0
sh600567,ɽӥֽҵ,2007-12-05,6.5,6.6,6.44,6.55,6.5,7158422.0,46682305.0,2407605075.7,2795086962.7
sh600567,ɽӥֽҵ,2007-12-06,6.54,6.57,6.45,6.52,6.55,3780610.0,24577786.0,2396577876.88,2782285037.68
sh600567,ɽӥֽҵ,2007-12-07,6.52,6.65,6.5,6.62,6.52,5243497.0,34522692.0,2433335206.28,2824958121.08
sh600567,ɽӥֽҵ,2007-12-10,6.56,6.73,6.49,6.72,6.62,8297302.0,55263506.0,2470092535.68,2867631204.48
sh600567,ɽӥֽҵ,2007-12-11,6.75,6.88,6.65,6.86,6.72,9415307.0,63434800.0,2521552796.84,2927373521.24
sh600567,ɽӥֽҵ,2007-12-12,6.8,6.98,6.76,6.97,6.86,8953615.0,61605563.0,2561985859.18,2974313912.98
sh600567,ɽӥֽҵ,2007-12-13,7.06,7.24,6.95,6.96,6.97,33311031.0,236967521.0,2558310126.24,2970046604.64
sh600567,ɽӥֽҵ,2007-12-14,6.85,6.96,6.68,6.93,6.96,11507574.0,78539561.0,2547282927.42,2957244679.62
sh600567,ɽӥֽҵ,2007-12-17,6.96,7.07,6.72,6.92,6.93,7429275.0,51703700.0,2543607194.48,2952977371.28
sh600567,ɽӥֽҵ,2007-12-18,6.85,7.06,6.83,6.95,6.92,6029989.0,42054467.0,2554634393.3,2965779296.3
sh600567,ɽӥֽҵ,2007-12-19,6.99,7.1,6.94,7.04,6.95,7307173.0,51315438.0,2587715989.76,3004185071.36
sh600567,ɽӥֽҵ,2007-12-20,7.05,7.12,7.0,7.04,7.04,7610975.0,53660286.0,2587715989.76,3004185071.36
sh600567,ɽӥֽҵ,2007-12-21,7.0,7.24,7.0,7.18,7.04,10116596.0,72218116.0,2639176250.92,3063927388.12
sh600567,ɽӥֽҵ,2007-12-24,7.2,7.27,7.12,7.17,7.18,10040998.0,72341012.0,2635500517.98,3059660079.78
sh600567,ɽӥֽҵ,2007-12-25,7.17,7.21,7.12,7.2,7.17,6762960.0,48458664.0,2646527716.8,3072462004.8
sh600567,ɽӥֽҵ,2007-12-26,7.21,7.46,7.18,7.45,7.2,12672436.0,92802143.0,2738421040.3,3179144713.3
sh600567,ɽӥֽҵ,2007-12-27,7.58,7.75,7.51,7.52,7.45,27685205.0,211137946.0,2764151170.88,3209015871.68
sh600567,ɽӥֽҵ,2007-12-28,7.5,7.58,7.4,7.42,7.52,8536184.0,63605995.0,2727393841.48,3166342788.28
sh600567,ɽӥֽҵ,2008-01-02,7.42,7.61,7.36,7.58,7.42,7495866.0,56429568.0,2786205568.52,3234619721.72
sh600567,ɽӥֽҵ,2008-01-03,7.6,7.78,7.55,7.77,7.58,11759306.0,90767333.0,2856044494.38,3315698580.18
sh600567,ɽӥֽҵ,2008-01-04,7.77,7.77,7.61,7.67,7.77,7638406.0,58488605.0,2819287164.98,3273025496.78
sh600567,ɽӥֽҵ,2008-01-07,7.68,7.87,7.6,7.78,7.67,11450680.0,88680268.0,2859720227.32,3319965888.52
sh600567,ɽӥֽҵ,2008-01-08,7.81,7.85,7.36,7.44,7.78,12630181.0,96167770.0,2734745307.36,3174877404.96
sh600567,ɽӥֽҵ,2008-01-09,7.45,7.67,7.42,7.65,7.44,7153823.0,54046302.0,2811935699.1,3264490880.1
sh600567,ɽӥֽҵ,2008-01-10,7.65,7.74,7.51,7.56,7.65,9525908.0,72731803.0,2778854102.64,3226085105.04
sh600567,ɽӥֽҵ,2008-01-11,7.53,7.63,7.35,7.61,7.56,9201061.0,68771498.0,2797232767.34,3247421646.74
sh600567,ɽӥֽҵ,2008-01-14,7.72,7.87,7.66,7.84,7.61,18407775.0,143611052.0,2881774624.96,3345569738.56
sh600567,ɽӥֽҵ,2008-01-15,7.85,8.06,7.81,7.98,7.84,17529918.0,139501521.0,2933234886.12,3405312055.32
sh600567,ɽӥֽҵ,2008-01-16,7.94,7.94,7.73,7.79,7.98,10520632.0,82344804.0,2863395960.26,3324233196.86
sh600567,ɽӥֽҵ,2008-01-17,7.73,7.89,7.36,7.59,7.79,11114789.0,84734966.0,2789881301.46,3238887030.06
sh600567,ɽӥֽҵ,2008-01-18,7.57,7.67,7.48,7.66,7.59,7092732.0,53727058.0,2815611432.04,3268758188.44
sh600567,ɽӥֽҵ,2008-01-21,7.66,7.74,7.25,7.37,7.66,8137746.0,61551007.0,2709015176.78,3145006246.58
sh600567,ɽӥֽҵ,2008-01-22,7.28,7.28,6.63,6.63,7.37,11825810.0,81163183.0,2437010939.22,2829225429.42
sh600567,ɽӥֽҵ,2008-01-23,6.63,6.94,6.4,6.89,6.63,8888531.0,59990134.0,2532579995.66,2940175446.26
sh600567,ɽӥֽҵ,2008-01-24,6.9,7.08,6.76,7.04,6.89,7934028.0,55337663.0,2587715989.76,3004185071.36
sh600567,ɽӥֽҵ,2008-01-25,6.95,7.18,6.93,7.0,7.04,5962882.0,42165237.0,2573013058.0,2987115838.0
sh600567,ɽӥֽҵ,2008-01-28,7.02,7.02,6.37,6.39,7.0,7101638.0,46882116.0,2348793348.66,2726810029.26
sh600567,ɽӥֽҵ,2008-01-29,6.46,6.75,6.4,6.69,6.39,4546784.0,30124682.0,2459065336.86,2854829279.46
sh600567,ɽӥֽҵ,2008-01-30,6.73,6.88,6.55,6.77,6.69,4498839.0,30310070.0,2488471200.38,2888967746.18
sh600567,ɽӥֽҵ,2008-01-31,6.74,6.82,6.51,6.53,6.77,2595191.0,17350679.0,2400253609.82,2786552346.02
sh600567,ɽӥֽҵ,2008-02-01,6.51,6.6,6.05,6.23,6.53,4893386.0,30821560.0,2289981621.62,2658533095.82
sh600567,ɽӥֽҵ,2008-02-04,6.36,6.77,6.36,6.74,6.23,4137667.0,27376233.0,2477444001.56,2876165821.16
sh600567,ɽӥֽҵ,2008-02-05,6.58,6.82,6.5,6.71,6.74,3769697.0,25156565.0,2466416802.74,2863363896.14
sh600567,ɽӥֽҵ,2008-02-13,6.63,6.84,6.52,6.72,6.71,3462514.0,23237300.0,2470092535.68,2867631204.48
sh600567,ɽӥֽҵ,2008-02-14,6.8,6.93,6.76,6.92,6.72,3498349.0,23966728.0,2543607194.48,2952977371.28
sh600567,ɽӥֽҵ,2008-02-15,6.86,6.96,6.77,6.87,6.92,3123113.0,21358090.0,2525228529.78,2931640829.58
sh600567,ɽӥֽҵ,2008-02-18,6.99,7.15,6.92,7.07,6.87,6843650.0,48151094.0,2598743188.58,3016986996.38
sh600567,ɽӥֽҵ,2008-02-19,7.08,7.14,7.01,7.12,7.07,4975608.0,35361285.0,2617121853.28,3038323538.08
sh600567,ɽӥֽҵ,2008-02-20,7.12,7.16,6.95,6.97,7.12,6289766.0,44227595.0,2561985859.18,2974313912.98
sh600567,ɽӥֽҵ,2008-02-21,6.92,7.11,6.83,7.05,6.97,4431568.0,30923866.0,2591391722.7,3008452379.7
sh600567,ɽӥֽҵ,2008-02-22,7.02,7.1,6.82,6.92,7.05,5275852.0,36661997.0,2543607194.48,2952977371.28
sh600567,ɽӥֽҵ,2008-02-25,6.92,7.0,6.68,6.73,6.92,3500731.0,23970370.0,2473768268.62,2871898512.82
sh600567,ɽӥֽҵ,2008-02-26,6.88,6.95,6.66,6.81,6.73,3144267.0,21324321.0,2503174132.14,2906036979.54
sh600567,ɽӥֽҵ,2008-02-27,6.84,6.99,6.79,6.98,6.81,3465880.0,24026840.0,2565661592.12,2978581221.32
sh600567,ɽӥֽҵ,2008-02-28,7.0,7.23,6.95,7.15,6.98,9342099.0,66569240.0,2628149052.1,3051125463.1
sh600567,ɽӥֽҵ,2008-02-29,7.16,7.27,7.13,7.2,7.15,6274027.0,45166708.0,2646527716.8,3072462004.8
sh600567,ɽӥֽҵ,2008-03-03,7.2,7.45,7.15,7.38,7.2,9688406.0,71149541.0,2712690909.72,3149273554.92
sh600567,ɽӥֽҵ,2008-03-04,7.41,7.87,7.37,7.73,7.38,27218815.0,208231614.0,2841341562.62,3298629346.82
sh600567,ɽӥֽҵ,2008-03-05,7.87,8.06,7.76,8.04,7.73,49719268.0,393212306.0,2955289283.76,3430915905.36
sh600567,ɽӥֽҵ,2008-03-06,8.45,8.84,8.45,8.84,8.04,38524628.0,338326505.0,3249347918.96,3772300572.56
sh600567,ɽӥֽҵ,2008-03-07,8.84,9.29,8.22,8.35,8.84,48675846.0,414382320.0,3069237004.9,3563202463.9
sh600567,ɽӥֽҵ,2008-03-10,8.43,9.19,8.43,8.77,8.35,68447291.0,604843481.0,3223617788.38,3742429414.18
sh600567,ɽӥֽҵ,2008-03-11,8.73,8.74,8.16,8.66,8.77,32458860.0,272675427.0,3183184726.04,3695489022.44
sh600567,ɽӥֽҵ,2008-03-12,8.76,9.15,8.5,8.7,8.66,53366923.0,472408796.0,3197887657.8,3712558255.8
sh600567,ɽӥֽҵ,2008-03-13,8.3,8.52,7.83,7.83,8.7,36483244.0,294514348.0,2878098892.02,3341302430.22
sh600567,ɽӥֽҵ,2008-03-14,7.71,8.05,7.51,7.84,7.83,17684626.0,137594720.0,2881774624.96,3345569738.56
sh600567,ɽӥֽҵ,2008-03-17,7.8,7.8,7.06,7.06,7.84,17383672.0,128063640.0,2595067455.64,3012719688.04
sh600567,ɽӥֽҵ,2008-03-18,6.89,7.2,6.36,6.66,7.06,18065504.0,120825954.0,2448038138.04,2842027354.44
sh600567,ɽӥֽҵ,2008-03-19,6.98,7.33,6.77,7.18,6.66,25322599.0,178753760.0,2639176250.92,3063927388.12
sh600567,ɽӥֽҵ,2008-03-20,6.9,7.78,6.67,7.53,7.18,28195444.0,205643132.0,2767826903.82,3213283180.02
sh600567,ɽӥֽҵ,2008-03-21,7.4,7.85,7.28,7.56,7.53,23078203.0,176435077.0,2778854102.64,3226085105.04
sh600567,ɽӥֽҵ,2008-03-24,7.4,7.8,7.2,7.23,7.56,22475832.0,169117047.0,2657554915.62,3085263929.82
sh600567,ɽӥֽҵ,2008-03-25,7.0,7.35,6.81,7.3,7.23,18970659.0,134359043.0,2683285046.2,3115135088.2
sh600567,ɽӥֽҵ,2008-03-26,7.32,7.65,7.08,7.16,7.3,15100264.0,111030043.0,2631824785.04,3055392771.44
sh600567,ɽӥֽҵ,2008-03-27,6.98,7.09,6.6,6.73,7.16,12384116.0,84757473.0,2473768268.62,2871898512.82
sh600567,ɽӥֽҵ,2008-03-28,6.69,7.03,6.28,6.94,6.73,12548149.0,83828672.0,2550958660.36,2961511987.96
sh600567,ɽӥֽҵ,2008-03-31,6.61,6.84,6.41,6.5,6.94,9414749.0,62211764.0,2389226411.0,2773750421.0
sh600567,ɽӥֽҵ,2008-04-01,6.5,6.6,5.85,5.89,6.5,14786236.0,89442328.0,2165006701.66,2513444612.26
sh600567,ɽӥֽҵ,2008-04-02,5.99,6.06,5.4,5.52,5.89,10111826.0,57815878.0,2044821795.12,2371371415.92
sh600567,ɽӥֽҵ,2008-04-03,5.52,5.79,5.33,5.69,5.52,7721808.0,43133879.0,2107796379.39,2444402781.99
