杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2011-06-02,24.16,24.25,23.6,23.98,24.5,256817.0,6128878.0,719400000.0,2877600000.0
sz300093,踢試產薛,2011-06-03,23.7,24.4,23.7,24.26,23.98,293630.0,7089107.2,727800000.0,2911200000.0
sz300093,踢試產薛,2011-06-07,24.24,24.48,23.82,24.41,24.26,218721.0,5304569.2,732300000.0,2929200000.0
sz300093,踢試產薛,2011-06-08,24.1,24.43,23.96,24.19,24.41,227267.0,5483710.3,725700000.0,2902800000.0
sz300093,踢試產薛,2011-06-09,24.1,24.19,23.4,23.68,24.19,295511.0,7028388.2,710400000.0,2841600000.0
sz300093,踢試產薛,2011-06-10,23.68,24.6,23.44,23.93,23.68,473963.0,11315716.7,717900000.0,2871600000.0
sz300093,踢試產薛,2011-06-13,23.71,23.79,23.05,23.59,23.93,418008.0,9811761.2,707700000.0,2830800000.0
sz300093,踢試產薛,2011-06-14,23.5,23.74,23.26,23.49,23.59,542640.0,12746343.9,704700000.0,2818800000.0
sz300093,踢試產薛,2011-06-15,23.5,23.66,22.6,22.79,23.49,882168.0,20327176.4,683700000.0,2734800000.0
sz300093,踢試產薛,2011-06-16,22.35,22.6,21.27,21.27,22.79,681011.0,14809005.4,638100000.0,2552400000.0
sz300093,踢試產薛,2011-06-17,21.16,21.66,21.13,21.22,21.27,302050.0,6426850.0,636600000.0,2546400000.0
sz300093,踢試產薛,2011-06-20,21.27,21.36,20.56,20.89,21.22,275905.0,5796295.0,626700000.0,2506800000.0
sz300093,踢試產薛,2011-06-21,20.7,21.4,20.7,21.17,20.89,276526.0,5821581.8,635100000.0,2540400000.0
sz300093,踢試產薛,2011-06-22,21.45,22.05,21.0,21.69,21.17,896280.0,19364882.0,650700000.0,2602800000.0
sz300093,踢試產薛,2011-06-23,21.8,22.44,21.42,22.16,21.69,975415.0,21570485.0,664800000.0,2659200000.0
sz300093,踢試產薛,2011-06-24,22.24,22.87,22.2,22.51,22.16,1174469.0,26430401.3,675300000.0,2701200000.0
sz300093,踢試產薛,2011-06-27,22.7,24.76,22.7,24.76,22.51,3098271.0,75810266.9,742800000.0,2971200000.0
sz300093,踢試產薛,2011-06-28,24.56,24.65,23.82,23.98,24.76,3077986.0,74056588.4,719400000.0,2877600000.0
sz300093,踢試產薛,2011-06-29,13.34,13.38,12.66,12.72,13.27,3695545.0,48098043.7,686880000.0,2747520000.0
sz300093,踢試產薛,2011-06-30,12.67,13.9,12.66,13.89,12.72,7368387.0,99752516.1,750060000.0,3000240000.0
sz300093,踢試產薛,2011-07-01,13.6,14.15,13.51,13.77,13.89,6452667.0,89352189.2,743580000.0,2974320000.0
sz300093,踢試產薛,2011-07-04,13.6,14.45,13.6,14.4,13.77,7624641.0,107171166.6,777600000.0,3110400000.0
sz300093,踢試產薛,2011-07-05,14.18,14.29,13.96,14.02,14.4,6367853.0,89610696.6,757080000.0,3028320000.0
sz300093,踢試產薛,2011-07-06,14.06,14.5,13.99,14.33,14.02,7132761.0,101603125.7,773820000.0,3095280000.0
sz300093,踢試產薛,2011-07-07,14.32,14.35,13.8,14.05,14.33,5777481.0,81418089.5,758700000.0,3034800000.0
sz300093,踢試產薛,2011-07-08,14.05,14.05,13.6,13.73,14.05,2652970.0,36487599.7,1831307400.0,2965680000.0
sz300093,踢試產薛,2011-07-11,13.63,13.96,13.53,13.83,13.73,1961012.0,27106147.3,1844645400.0,2987280000.0
sz300093,踢試產薛,2011-07-12,13.75,13.75,13.18,13.2,13.83,3542631.0,47573014.2,1760616000.0,2851200000.0
sz300093,踢試產薛,2011-07-13,13.15,13.6,13.15,13.55,13.2,3646189.0,48796272.8,1807299000.0,2926800000.0
sz300093,踢試產薛,2011-07-14,13.48,14.3,13.48,14.1,13.55,6451450.0,89326519.1,1880658000.0,3045600000.0
sz300093,踢試產薛,2011-07-15,14.03,14.6,13.91,14.48,14.1,8718991.0,125720064.6,1931342400.0,3127680000.0
sz300093,踢試產薛,2011-07-18,14.45,14.58,14.16,14.26,14.48,4278294.0,61422712.1,1901998800.0,3080160000.0
sz300093,踢試產薛,2011-07-19,14.21,14.23,13.78,13.98,14.26,3162645.0,43983895.4,1864652400.0,3019680000.0
sz300093,踢試產薛,2011-07-20,14.05,14.47,13.92,14.47,13.98,4328904.0,61485614.4,1930008600.0,3125520000.0
sz300093,踢試產薛,2011-07-21,14.45,14.52,13.9,13.9,14.47,3372396.0,47689229.5,1853982000.0,3002400000.0
sz300093,踢試產薛,2011-07-22,14.03,14.15,13.75,13.86,13.9,2437770.0,34014095.2,1848646800.0,2993760000.0
sz300093,踢試產薛,2011-07-25,13.68,13.68,12.68,12.76,13.86,5202076.0,67823008.2,1701928800.0,2756160000.0
sz300093,踢試產薛,2011-07-26,12.79,13.15,12.7,12.98,12.76,1974533.0,25497188.0,1731272400.0,2803680000.0
sz300093,踢試產薛,2011-07-27,12.98,13.32,12.74,13.22,12.98,1962416.0,25774964.1,1763283600.0,2855520000.0
sz300093,踢試產薛,2011-07-28,12.93,13.11,12.79,13.07,13.22,1714871.0,22207931.6,1743276600.0,2823120000.0
sz300093,踢試產薛,2011-08-01,12.9,13.37,12.78,13.25,13.07,2321812.0,30467656.0,1767285000.0,2862000000.0
sz300093,踢試產薛,2011-08-02,13.12,13.6,12.8,13.56,13.25,3124628.0,41412021.0,1808632800.0,2928960000.0
sz300093,踢試產薛,2011-08-03,13.38,14.38,13.28,14.02,13.56,6630151.0,93220315.9,1869987600.0,3028320000.0
sz300093,踢試產薛,2011-08-04,13.99,14.17,13.7,13.88,14.02,3357040.0,46762783.3,1851314400.0,2998080000.0
sz300093,踢試產薛,2011-08-05,13.2,14.2,12.8,13.77,13.88,5261810.0,72346513.4,1836642600.0,2974320000.0
sz300093,踢試產薛,2011-08-08,13.4,13.65,12.5,12.57,13.77,4034194.0,52205981.8,1676586600.0,2715120000.0
sz300093,踢試產薛,2011-08-09,11.95,12.66,11.75,12.41,12.57,2452469.0,29982278.3,1655245800.0,2680560000.0
sz300093,踢試產薛,2011-08-10,12.78,13.06,12.54,12.6,12.41,2950700.0,37819354.5,1680588000.0,2721600000.0
sz300093,踢試產薛,2011-08-11,12.3,13.0,12.21,12.94,12.6,3035565.0,38816162.9,1725937200.0,2795040000.0
sz300093,踢試產薛,2011-08-12,13.09,13.37,13.01,13.02,12.94,2439855.0,32045349.2,1736607600.0,2812320000.0
sz300093,踢試產薛,2011-08-15,13.02,13.42,13.01,13.35,13.02,2792089.0,37039512.8,1780623000.0,2883600000.0
sz300093,踢試產薛,2011-08-16,13.38,13.78,13.22,13.62,13.35,4900690.0,66419103.6,1816635600.0,2941920000.0
sz300093,踢試產薛,2011-08-17,13.5,14.15,13.4,13.91,13.62,4690439.0,64934444.7,1855315800.0,3004560000.0
sz300093,踢試產薛,2011-08-18,13.91,13.91,13.22,13.26,13.91,4052705.0,54902135.1,1768618800.0,2864160000.0
sz300093,踢試產薛,2011-08-19,12.98,13.14,12.7,13.09,13.26,2603134.0,33687904.5,1745944200.0,2827440000.0
sz300093,踢試產薛,2011-08-22,13.08,13.4,13.0,13.06,13.09,1596123.0,21033131.2,1741942800.0,2820960000.0
sz300093,踢試產薛,2011-08-23,13.22,13.48,13.04,13.48,13.06,2643641.0,34999879.0,1797962400.0,2911680000.0
sz300093,踢試產薛,2011-08-24,13.68,13.95,13.51,13.56,13.48,3390630.0,46343091.6,1808632800.0,2928960000.0
sz300093,踢試產薛,2011-08-25,13.53,13.79,13.35,13.67,13.56,3708617.0,50408548.1,1823304600.0,2952720000.0
sz300093,踢試產薛,2011-08-26,13.62,13.98,13.5,13.92,13.67,3872444.0,53498387.8,1856649600.0,3006720000.0
sz300093,踢試產薛,2011-08-29,13.81,14.18,13.75,13.86,13.92,4038998.0,56564521.9,1848646800.0,2993760000.0
sz300093,踢試產薛,2011-08-30,13.98,14.09,13.41,13.51,13.86,3178451.0,43809831.7,1801963800.0,2918160000.0
sz300093,踢試產薛,2011-08-31,13.52,13.55,13.13,13.15,13.51,2216850.0,29394902.3,1753947000.0,2840400000.0
sz300093,踢試產薛,2011-09-01,13.3,13.46,13.02,13.17,13.15,1913947.0,25366868.0,1756614600.0,2844720000.0
sz300093,踢試產薛,2011-09-02,13.15,13.3,12.88,13.09,13.17,1356417.0,17713638.8,1745944200.0,2827440000.0
sz300093,踢試產薛,2011-09-05,12.9,12.97,12.59,12.59,13.09,1727540.0,21944299.2,1679254200.0,2719440000.0
sz300093,踢試產薛,2011-09-06,12.5,12.58,12.1,12.24,12.59,1365761.0,16827731.5,1632571200.0,2643840000.0
sz300093,踢試產薛,2011-09-07,12.38,12.61,12.21,12.61,12.24,1763661.0,21962744.5,1681921800.0,2723760000.0
sz300093,踢試產薛,2011-09-08,12.61,12.74,12.31,12.31,12.61,1612201.0,20179620.4,1641907800.0,2658960000.0
sz300093,踢試產薛,2011-09-09,12.4,12.44,12.11,12.12,12.31,1253435.0,15338446.5,1616565600.0,2617920000.0
sz300093,踢試產薛,2011-09-13,11.9,11.94,11.68,11.89,12.12,884190.0,10455339.0,1585888200.0,2568240000.0
sz300093,踢試產薛,2011-09-14,11.94,12.11,11.8,12.11,11.89,1013543.0,12150105.9,1615231800.0,2615760000.0
sz300093,踢試產薛,2011-09-15,12.15,12.25,11.96,11.96,12.11,1419363.0,17180359.9,1595224800.0,2583360000.0
sz300093,踢試產薛,2011-09-16,12.06,12.11,11.7,11.7,11.96,1858037.0,22034460.1,1560546000.0,2527200000.0
sz300093,踢試產薛,2011-09-19,11.66,11.66,11.3,11.3,11.7,1187801.0,13605815.5,1507194000.0,2440800000.0
sz300093,踢試產薛,2011-09-20,11.36,11.5,11.24,11.31,11.3,882958.0,9999806.6,1508527800.0,2442960000.0
sz300093,踢試產薛,2011-09-21,11.31,11.8,11.28,11.75,11.31,1810079.0,20982821.8,1567215000.0,2538000000.0
sz300093,踢試產薛,2011-09-22,11.7,11.72,11.25,11.29,11.75,1332385.0,15317298.0,1505860200.0,2438640000.0
sz300093,踢試產薛,2011-09-23,11.05,11.27,10.89,11.19,11.29,1044704.0,11601443.0,1492522200.0,2417040000.0
sz300093,踢試產薛,2011-09-26,11.19,11.36,11.09,11.28,11.19,832397.0,9354657.0,1504526400.0,2436480000.0
sz300093,踢試產薛,2011-09-27,11.38,11.59,11.15,11.36,11.28,747383.0,8486850.3,1515196800.0,2453760000.0
sz300093,踢試產薛,2011-09-28,11.4,11.5,11.15,11.19,11.36,591821.0,6710222.3,1492522200.0,2417040000.0
sz300093,踢試產薛,2011-09-29,11.19,11.19,10.68,10.88,11.19,1070359.0,11621573.7,1451174400.0,2350080000.0
sz300093,踢試產薛,2011-09-30,11.0,11.05,10.62,10.78,10.88,632688.0,6823848.7,1437836400.0,2328480000.0
sz300093,踢試產薛,2011-10-10,10.76,11.0,10.52,10.6,10.78,508191.0,5448382.7,1413828000.0,2289600000.0
sz300093,踢試產薛,2011-10-11,10.9,10.93,10.48,10.63,10.6,813130.0,8727503.5,1417829400.0,2296080000.0
sz300093,踢試產薛,2011-10-12,10.51,11.05,10.29,11.0,10.63,1398758.0,15127651.5,1467180000.0,2376000000.0
sz300093,踢試產薛,2011-10-13,11.03,11.24,10.95,11.22,11.0,1412776.0,15708560.6,1496523600.0,2423520000.0
sz300093,踢試產薛,2011-10-14,11.13,11.25,10.5,10.78,11.22,2930260.0,31637887.0,1437836400.0,2328480000.0
sz300093,踢試產薛,2011-10-17,10.85,10.92,10.63,10.75,10.78,1633318.0,17583222.5,1433835000.0,2322000000.0
sz300093,踢試產薛,2011-10-18,10.65,10.74,10.3,10.33,10.75,1391776.0,14619614.1,1377815400.0,2231280000.0
sz300093,踢試產薛,2011-10-19,10.36,10.48,9.98,10.14,10.33,1500452.0,15220795.8,1352473200.0,2190240000.0
sz300093,踢試產薛,2011-10-20,10.14,10.14,9.7,9.76,10.14,1212551.0,11902239.6,1301788800.0,2108160000.0
sz300093,踢試產薛,2011-10-21,9.71,9.87,9.43,9.5,9.76,1104252.0,10623143.0,1267110000.0,2052000000.0
sz300093,踢試產薛,2011-10-24,9.58,9.67,9.15,9.63,9.5,1235069.0,11689242.8,1284449400.0,2080080000.0
sz300093,踢試產薛,2011-10-25,9.55,9.88,9.55,9.83,9.63,1462454.0,14275670.2,1311125400.0,2123280000.0
sz300093,踢試產薛,2011-10-26,9.68,10.15,9.55,10.06,9.83,2618708.0,25894002.5,1341802800.0,2172960000.0
sz300093,踢試產薛,2011-10-27,10.06,10.27,9.8,9.86,10.06,2793904.0,27971503.3,1315126800.0,2129760000.0
sz300093,踢試產薛,2011-10-28,10.0,10.15,9.83,10.11,9.86,2867843.0,28611735.9,1348471800.0,2183760000.0
sz300093,踢試產薛,2011-10-31,10.07,10.42,9.97,10.27,10.11,2639913.0,27024300.8,1369812600.0,2218320000.0
sz300093,踢試產薛,2011-11-01,10.15,10.4,10.07,10.3,10.27,2128994.0,21810023.6,1373814000.0,2224800000.0
sz300093,踢試產薛,2011-11-02,10.07,10.64,10.02,10.58,10.3,3399024.0,35253243.3,1411160400.0,2285280000.0
sz300093,踢試產薛,2011-11-03,10.59,11.3,10.5,10.83,10.58,4862117.0,52855479.3,1444505400.0,2339280000.0
sz300093,踢試產薛,2011-11-04,10.83,11.47,10.64,11.33,10.83,5890603.0,65218359.7,1511195400.0,2447280000.0
sz300093,踢試產薛,2011-11-07,11.13,11.74,11.05,11.23,11.33,4357413.0,49714896.6,1497857400.0,2425680000.0
sz300093,踢試產薛,2011-11-08,11.37,11.54,10.9,10.94,11.23,2791798.0,31122789.4,1459177200.0,2363040000.0
sz300093,踢試產薛,2011-11-09,10.93,11.18,10.75,11.18,10.94,3100345.0,33955406.8,1491188400.0,2414880000.0
sz300093,踢試產薛,2011-11-10,11.05,11.58,10.87,11.18,11.18,5120411.0,57596764.4,1491188400.0,2414880000.0
sz300093,踢試產薛,2011-11-11,11.16,11.92,10.97,11.83,11.18,7673952.0,88549395.7,1577885400.0,2555280000.0
sz300093,踢試產薛,2011-11-15,11.99,12.11,11.55,11.71,11.83,5729521.0,67654964.0,1561879800.0,2529360000.0
sz300093,踢試產薛,2011-11-16,11.6,11.95,11.2,11.28,11.71,4320690.0,50299232.4,1504526400.0,2436480000.0
sz300093,踢試產薛,2011-11-17,11.35,11.43,10.88,11.0,11.28,4392682.0,48753200.5,1467180000.0,2376000000.0
sz300093,踢試產薛,2011-11-18,10.9,10.91,10.2,10.26,11.0,4201978.0,44381432.8,1368478800.0,2216160000.0
sz300093,踢試產薛,2011-11-21,10.34,10.34,10.01,10.22,10.26,2463977.0,24984873.2,1363143600.0,2207520000.0
sz300093,踢試產薛,2011-11-22,10.09,10.29,10.01,10.29,10.22,1862243.0,18962599.3,1372480200.0,2222640000.0
sz300093,踢試產薛,2011-11-23,10.31,10.37,10.05,10.13,10.29,1407934.0,14394071.7,1351139400.0,2188080000.0
sz300093,踢試產薛,2011-11-24,10.05,10.12,9.68,9.87,10.13,2157357.0,21305593.6,1316460600.0,2131920000.0
sz300093,踢試產薛,2011-11-25,9.73,10.0,9.7,9.72,9.87,1534842.0,15112761.3,1296453600.0,2099520000.0
sz300093,踢試產薛,2011-11-28,9.74,10.08,9.72,10.04,9.72,1817213.0,17988572.2,1339135200.0,2168640000.0
sz300093,踢試產薛,2011-11-29,10.15,10.21,10.0,10.15,10.04,1697613.0,17165744.9,1353807000.0,2192400000.0
sz300093,踢試產薛,2011-11-30,10.14,10.17,9.39,9.45,10.15,2568541.0,24967784.3,1260441000.0,2041200000.0
sz300093,踢試產薛,2011-12-01,9.79,9.97,9.7,9.72,9.45,2464550.0,24205943.5,1296453600.0,2099520000.0
sz300093,踢試產薛,2011-12-02,9.7,9.71,9.48,9.51,9.72,1095336.0,10501874.8,1268443800.0,2054160000.0
sz300093,踢試產薛,2011-12-05,9.52,9.72,9.22,9.4,9.51,855272.0,8114684.8,1253772000.0,2030400000.0
sz300093,踢試產薛,2011-12-06,9.29,9.48,9.2,9.42,9.4,742044.0,6937781.0,1256439600.0,2034720000.0
sz300093,踢試產薛,2011-12-07,9.47,9.52,9.32,9.42,9.42,652047.0,6153419.8,1256439600.0,2034720000.0
sz300093,踢試產薛,2011-12-08,9.35,9.56,9.16,9.46,9.42,1059434.0,9951954.1,1261774800.0,2043360000.0
sz300093,踢試產薛,2011-12-09,9.23,9.46,9.18,9.25,9.46,1087592.0,10068621.6,1233765000.0,1998000000.0
sz300093,踢試產薛,2011-12-12,9.3,9.3,8.99,9.05,9.25,936784.0,8548181.7,1207089000.0,1954800000.0
sz300093,踢試產薛,2011-12-13,8.92,8.93,8.5,8.56,9.05,1482925.0,12814784.1,1141732800.0,1848960000.0
sz300093,踢試產薛,2011-12-14,8.55,8.64,8.35,8.37,8.56,861868.0,7316300.7,1116390600.0,1807920000.0
sz300093,踢試產薛,2011-12-15,8.42,8.42,7.6,7.69,8.37,2151520.0,17205272.7,1025692200.0,1661040000.0
sz300093,踢試產薛,2011-12-19,7.96,8.36,7.81,8.18,7.69,5765928.0,46700997.3,1091048400.0,1766880000.0
sz300093,踢試產薛,2011-12-20,8.14,8.46,8.1,8.13,8.18,3945043.0,32669863.7,1084379400.0,1756080000.0
sz300093,踢試產薛,2011-12-21,8.2,8.22,7.62,7.68,8.13,2396120.0,19079726.1,1024358400.0,1658880000.0
sz300093,踢試產薛,2011-12-22,7.59,7.59,7.15,7.47,7.68,2092307.0,15374834.5,996348600.0,1613520000.0
sz300093,踢試產薛,2011-12-23,7.45,7.69,7.35,7.54,7.47,1308125.0,9855296.8,1005685200.0,1628640000.0
sz300093,踢試產薛,2011-12-26,7.51,7.66,7.31,7.42,7.54,1149966.0,8625405.3,989679600.0,1602720000.0
sz300093,踢試產薛,2011-12-27,7.33,7.4,7.09,7.13,7.42,1353402.0,9798316.1,950999400.0,1540080000.0
sz300093,踢試產薛,2011-12-29,7.13,7.3,6.99,7.14,7.13,1278318.0,9218476.9,952333200.0,1542240000.0
sz300093,踢試產薛,2011-12-30,7.2,7.32,7.13,7.23,7.14,1337820.0,9694057.4,964337400.0,1561680000.0
sz300093,踢試產薛,2012-01-04,7.25,7.38,6.84,6.88,7.23,1475120.0,10607977.9,917654400.0,1486080000.0
sz300093,踢試產薛,2012-01-05,6.82,6.83,6.39,6.45,6.88,1923525.0,12739667.7,860301000.0,1393200000.0
sz300093,踢試產薛,2012-01-06,6.46,6.62,6.23,6.54,6.45,1885692.0,12045874.0,872305200.0,1412640000.0
sz300093,踢試產薛,2012-01-09,6.52,7.0,6.41,6.95,6.54,2585752.0,17633408.0,926991000.0,1501200000.0
sz300093,踢試產薛,2012-01-10,7.0,7.65,6.93,7.61,6.95,4548092.0,33744490.5,1015021800.0,1643760000.0
sz300093,踢試產薛,2012-01-11,7.6,7.68,7.3,7.43,7.61,3676709.0,27737381.5,991013400.0,1604880000.0
sz300093,踢試產薛,2012-01-12,7.34,7.65,7.33,7.39,7.43,2006107.0,15056352.3,985678200.0,1596240000.0
sz300093,踢試產薛,2012-01-13,7.4,7.4,6.85,6.91,7.39,2998502.0,21154121.2,921655800.0,1492560000.0
sz300093,踢試產薛,2012-01-16,6.81,6.9,6.58,6.58,6.91,1281690.0,8624100.7,877640400.0,1421280000.0
sz300093,踢試產薛,2012-01-17,6.55,7.24,6.54,7.18,6.58,2072322.0,14434217.1,957668400.0,1550880000.0
sz300093,踢試產薛,2012-01-18,7.24,7.29,6.88,6.97,7.18,2470393.0,17643818.8,929658600.0,1505520000.0
sz300093,踢試產薛,2012-01-19,6.9,7.45,6.73,7.34,6.97,2349460.0,16800742.6,979009200.0,1585440000.0
sz300093,踢試產薛,2012-01-20,7.44,7.5,7.17,7.33,7.34,2027032.0,14843912.8,977675400.0,1583280000.0
sz300093,踢試產薛,2012-01-30,7.35,7.43,7.2,7.25,7.33,1494866.0,10945223.0,967005000.0,1566000000.0
sz300093,踢試產薛,2012-01-31,7.25,7.25,6.99,7.14,7.25,1169489.0,8282433.3,952333200.0,1542240000.0
sz300093,踢試產薛,2012-02-01,7.15,7.34,7.1,7.18,7.14,1068187.0,7717475.9,957668400.0,1550880000.0
sz300093,踢試產薛,2012-02-02,7.18,7.39,7.1,7.35,7.18,1392784.0,10092331.5,980343000.0,1587600000.0
sz300093,踢試產薛,2012-02-03,7.34,7.6,7.3,7.55,7.35,2632682.0,19631110.5,1007019000.0,1630800000.0
sz300093,踢試產薛,2012-02-06,7.57,8.14,7.48,7.77,7.55,3859832.0,30187742.5,1036362600.0,1678320000.0
sz300093,踢試產薛,2012-02-07,7.66,7.77,7.44,7.54,7.77,1883863.0,14312597.5,1005685200.0,1628640000.0
sz300093,踢試產薛,2012-02-08,7.51,7.79,7.45,7.7,7.54,2403594.0,18378451.5,1027026000.0,1663200000.0
sz300093,踢試產薛,2012-02-09,7.7,8.04,7.68,7.83,7.7,3908226.0,30649225.4,1044365400.0,1691280000.0
sz300093,踢試產薛,2012-02-10,7.78,7.88,7.7,7.76,7.83,2650411.0,20590234.1,1035028800.0,1676160000.0
sz300093,踢試產薛,2012-02-13,7.65,7.94,7.6,7.86,7.76,2890608.0,22618191.9,1048366800.0,1697760000.0
sz300093,踢試產薛,2012-02-14,7.87,7.89,7.7,7.85,7.86,1680408.0,13113286.7,1047033000.0,1695600000.0
sz300093,踢試產薛,2012-02-15,7.8,8.18,7.71,8.09,7.85,3859570.0,30843950.5,1079044200.0,1747440000.0
sz300093,踢試產薛,2012-02-16,8.02,8.15,7.89,8.07,8.09,3168570.0,25453253.0,1076376600.0,1743120000.0
sz300093,踢試產薛,2012-02-17,8.07,8.16,7.79,7.94,8.07,2660626.0,21136676.4,1059037200.0,1715040000.0
sz300093,踢試產薛,2012-02-20,8.05,8.12,7.92,7.92,7.94,3629830.0,29067931.5,1056369600.0,1710720000.0
sz300093,踢試產薛,2012-02-21,7.89,8.01,7.73,8.01,7.92,2124365.0,16754175.4,1068373800.0,1730160000.0
sz300093,踢試產薛,2012-02-22,8.0,8.45,7.96,8.34,8.01,7547011.0,62052383.4,1112389200.0,1801440000.0
sz300093,踢試產薛,2012-02-23,8.34,8.42,8.12,8.28,8.34,4548988.0,37702430.5,1104386400.0,1788480000.0
sz300093,踢試產薛,2012-02-27,8.45,8.45,8.2,8.3,8.28,5272128.0,43845645.4,1107054000.0,1792800000.0
sz300093,踢試產薛,2012-02-28,8.19,8.26,7.96,8.09,8.3,3773664.0,30525945.1,1079044200.0,1747440000.0
sz300093,踢試產薛,2012-02-29,8.08,8.12,7.93,7.97,8.09,2143022.0,17173498.6,1063038600.0,1721520000.0
sz300093,踢試產薛,2012-03-01,8.03,8.09,7.94,8.05,7.97,2026103.0,16265338.1,1073709000.0,1738800000.0
sz300093,踢試產薛,2012-03-02,8.06,8.25,8.02,8.19,8.05,2484469.0,20179545.6,1092382200.0,1769040000.0
sz300093,踢試產薛,2012-03-05,8.2,8.25,8.08,8.1,8.19,2334715.0,19067042.4,1080378000.0,1749600000.0
sz300093,踢試產薛,2012-03-06,8.07,8.08,7.87,7.96,8.1,2069394.0,16479989.0,1061704800.0,1719360000.0
sz300093,踢試產薛,2012-03-07,7.85,8.05,7.79,7.91,7.96,1982015.0,15724033.9,1055035800.0,1708560000.0
sz300093,踢試產薛,2012-03-08,7.94,8.13,7.91,8.11,7.91,2726602.0,21914897.4,1081711800.0,1751760000.0
sz300093,踢試產薛,2012-03-09,8.15,8.21,8.06,8.2,8.11,3416022.0,27835478.0,1093716000.0,1771200000.0
sz300093,踢試產薛,2012-03-12,8.2,8.27,8.09,8.22,8.2,3900569.0,31915365.8,1096383600.0,1775520000.0
sz300093,踢試產薛,2012-03-13,8.18,8.56,8.16,8.36,8.22,8529963.0,71196457.5,1115056800.0,1805760000.0
sz300093,踢試產薛,2012-03-14,8.34,8.51,7.7,7.78,8.36,9839416.0,81354165.1,1037696400.0,1680480000.0
sz300093,踢試產薛,2012-03-15,7.72,7.87,7.28,7.42,7.78,5192696.0,39011281.0,989679600.0,1602720000.0
sz300093,踢試產薛,2012-03-16,7.48,7.58,7.36,7.57,7.42,3288959.0,24640600.0,1009686600.0,1635120000.0
sz300093,踢試產薛,2012-03-19,7.58,7.69,7.48,7.65,7.57,3042649.0,23126982.4,1020357000.0,1652400000.0
sz300093,踢試產薛,2012-03-20,7.65,7.65,7.34,7.35,7.65,5083956.0,37793546.2,980343000.0,1587600000.0
sz300093,踢試產薛,2012-03-21,7.36,7.43,7.2,7.37,7.35,3049049.0,22322517.0,983010600.0,1591920000.0
sz300093,踢試產薛,2012-03-22,7.38,7.42,7.21,7.31,7.37,2274369.0,16653990.2,975007800.0,1578960000.0
sz300093,踢試產薛,2012-03-23,7.25,7.35,7.16,7.19,7.31,2020776.0,14624028.9,959002200.0,1553040000.0
sz300093,踢試產薛,2012-03-26,7.16,7.21,7.12,7.17,7.19,1615571.0,11559687.8,956334600.0,1548720000.0
sz300093,踢試產薛,2012-03-27,7.22,7.25,7.15,7.16,7.17,1497909.0,10783279.9,955000800.0,1546560000.0
sz300093,踢試產薛,2012-03-28,7.14,7.14,6.72,6.72,7.16,2673600.0,18442255.5,896313600.0,1451520000.0
sz300093,踢試產薛,2012-03-29,6.64,6.82,6.58,6.68,6.72,1824427.0,12269608.0,890978400.0,1442880000.0
sz300093,踢試產薛,2012-03-30,6.73,6.75,6.59,6.7,6.68,1299386.0,8663480.1,893646000.0,1447200000.0
sz300093,踢試產薛,2012-04-05,6.78,6.92,6.7,6.89,6.7,1708660.0,11649761.7,918988200.0,1488240000.0
sz300093,踢試產薛,2012-04-06,6.87,6.95,6.8,6.88,6.89,1787294.0,12269179.4,917654400.0,1486080000.0
sz300093,踢試產薛,2012-04-09,6.85,6.85,6.68,6.69,6.88,1843911.0,12436411.6,892312200.0,1445040000.0
sz300093,踢試產薛,2012-04-10,6.67,6.78,6.5,6.76,6.69,1703402.0,11325885.2,901648800.0,1460160000.0
sz300093,踢試產薛,2012-04-11,6.72,6.84,6.66,6.79,6.76,1378896.0,9325926.0,905650200.0,1466640000.0
sz300093,踢試產薛,2012-04-12,6.81,7.03,6.78,6.98,6.79,2460214.0,17002946.2,930992400.0,1507680000.0
sz300093,踢試產薛,2012-04-13,6.99,7.11,6.97,7.04,6.98,2054178.0,14458500.0,938995200.0,1520640000.0
sz300093,踢試產薛,2012-04-16,6.98,7.12,6.93,7.07,7.04,1885204.0,13250941.6,942996600.0,1527120000.0
sz300093,踢試產薛,2012-04-17,7.01,7.18,7.01,7.04,7.07,2213509.0,15681644.6,938995200.0,1520640000.0
