йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,оХПьныр╣,2020-06-11,9.58,9.68,9.41,9.48,9.58,3680889.0,35148317.0,2219445067.44,2602130863.44
sz002842,оХПьныр╣,2020-06-12,9.3,9.44,9.25,9.4,9.48,2612555.0,24437103.0,2200715573.2,2580171953.2
sz002842,оХПьныр╣,2020-06-15,9.4,9.46,9.28,9.29,9.4,2756535.0,25778760.0,2173916418.17,2549980263.17
sz002842,оХПьныр╣,2020-06-16,9.35,9.57,9.33,9.54,9.29,2660504.0,25175636.0,2232417936.42,2618601906.42
sz002842,оХПьныр╣,2020-06-17,9.51,9.59,9.45,9.53,9.54,1793716.0,17059843.0,2230077875.69,2615857040.69
sz002842,оХПьныр╣,2020-06-18,9.53,9.73,9.44,9.63,9.53,2419316.0,23216808.0,2253478482.99,2643305697.99
sz002842,оХПьныр╣,2020-06-19,9.55,9.62,9.47,9.5,9.58,1893784.0,18037243.0,2223057693.5,2607622443.5
sz002842,оХПьныр╣,2020-06-22,9.5,9.54,9.37,9.39,9.5,2322712.0,21925294.0,2197317025.47,2577428920.47
sz002842,оХПьныр╣,2020-06-23,9.44,9.46,9.27,9.29,9.39,2208740.0,20668246.0,2173916418.17,2549980263.17
sz002842,оХПьныр╣,2020-06-24,9.28,9.32,9.21,9.26,9.29,1457898.0,13489299.0,2166896235.98,2541745665.98
sz002842,оХПьныр╣,2020-06-29,9.26,9.33,9.19,9.22,9.26,1470790.0,13603701.0,2157535993.06,2530766203.06
sz002842,оХПьныр╣,2020-06-30,9.26,9.38,9.25,9.33,9.22,1516000.0,14130496.0,2183276661.09,2560959726.09
sz002842,оХПьныр╣,2020-07-01,9.38,9.54,9.34,9.52,9.33,3119456.0,29564833.0,2227737814.96,2613112174.96
sz002842,оХПьныр╣,2020-07-02,9.53,9.97,9.46,9.82,9.52,5889017.0,57073848.0,2297940275.16,2695458785.16
sz002842,оХПьныр╣,2020-07-03,9.88,10.18,9.81,10.05,9.82,6802078.0,68054909.0,2351761686.9,2758590711.9
sz002842,оХПьныр╣,2020-07-06,10.12,10.53,10.01,10.52,10.05,10618797.0,109696202.0,2461744571.76,2887599431.76
sz002842,оХПьныр╣,2020-07-07,10.56,10.73,10.3,10.36,10.52,9737285.0,102348004.0,2424303589.68,2843681569.68
sz002842,оХПьныр╣,2020-07-08,10.33,11.39,10.3,10.92,10.36,12648656.0,137197646.0,2555347026.96,2997394086.96
sz002842,оХПьныр╣,2020-07-09,10.82,11.18,10.82,11.1,10.92,10082013.0,111042105.0,2597468131.8,3046801681.8
sz002842,оХПьныр╣,2020-07-10,11.04,11.38,10.76,10.81,11.1,8046053.0,88605392.0,2529606351.78,2967200556.78
sz002842,оХПьныр╣,2020-07-13,10.89,11.33,10.86,11.15,10.81,8975314.0,99827432.0,2609168438.7000003,3060526013.7
sz002842,оХПьныр╣,2020-07-14,11.15,11.3,10.88,10.99,11.15,7867505.0,86935368.0,2571727456.62,3016608151.6200004
sz002842,оХПьныр╣,2020-07-15,11.1,11.16,10.51,10.6,10.99,6743964.0,72568503.0,2480465062.8,2909558362.8
sz002842,оХПьныр╣,2020-07-16,10.96,11.35,10.48,10.55,10.6,13485701.0,148165553.0,2468764755.9,2895834030.9
sz002842,оХПьныр╣,2020-07-17,10.3,10.84,10.16,10.73,10.55,8485184.0,89384761.0,2510885860.74,2945241625.74
sz002842,оХПьныр╣,2020-07-20,10.79,11.32,10.58,11.18,10.73,9784308.0,107718618.0,2616188622.84,3068760612.84
sz002842,оХПьныр╣,2020-07-21,11.09,11.2,10.71,10.77,11.18,8036372.0,87407192.0,2520246106.26,2956221091.26
sz002842,оХПьныр╣,2020-07-22,10.89,11.78,10.89,11.4,10.77,16424175.0,185077252.0,2667669973.2000003,3129147673.2
sz002842,оХПьныр╣,2020-07-23,11.35,11.7,11.13,11.28,11.4,13244652.0,150398801.0,2639589236.64,3096209276.6400003
sz002842,оХПьныр╣,2020-07-24,11.21,11.39,10.73,10.87,11.28,10387976.0,115434794.0,2543646720.06,2983669755.06
sz002842,оХПьныр╣,2020-07-27,10.94,11.23,10.62,11.08,10.87,7362540.0,81121082.0,2592788009.04,3041311949.04
sz002842,оХПьныр╣,2020-07-28,11.42,11.97,11.11,11.61,11.08,15051090.0,175161748.0,2716811262.1800003,3186789867.18
sz002842,оХПьныр╣,2020-07-29,11.52,11.67,11.3,11.59,11.61,8520004.0,97854002.0,2712131139.42,3181300134.42
sz002842,оХПьныр╣,2020-07-30,11.6,11.68,11.25,11.33,11.59,6912876.0,79098623.0,2651289543.54,3109933608.5400004
sz002842,оХПьныр╣,2020-07-31,11.3,11.45,11.18,11.37,11.33,5525370.0,62601564.0,2660649789.06,3120913074.06
sz002842,оХПьныр╣,2020-08-03,11.48,11.9,11.3,11.82,11.37,8724281.0,102202337.0,2765952551.1600003,3244432061.1600003
sz002842,оХПьныр╣,2020-08-04,11.79,12.06,11.57,11.92,11.82,8662452.0,102122623.0,2789353164.96,3271880724.96
sz002842,оХПьныр╣,2020-08-05,11.77,12.34,11.67,12.12,11.92,10726606.0,128662410.0,2836154392.56,3326778052.5600004
sz002842,оХПьныр╣,2020-08-06,12.03,12.6,11.94,12.37,12.12,12683295.0,155216307.0,2894655927.0600004,3395399712.06
sz002842,оХПьныр╣,2020-08-07,12.36,12.37,11.72,11.9,12.37,11210737.0,134438962.0,2784673042.2,3266390992.2
sz002842,оХПьныр╣,2020-08-10,11.76,11.84,11.46,11.58,11.9,6183389.0,71716798.0,2709791078.0400004,3178555268.0400004
sz002842,оХПьныр╣,2020-08-11,11.6,11.65,10.97,11.0,11.58,7526057.0,85589699.0,2574067518.0,3019353018.0
sz002842,оХПьныр╣,2020-08-12,11.0,11.0,10.52,10.74,11.0,6443481.0,68837383.0,2513225922.12,2947986492.1200004
sz002842,оХПьныр╣,2020-08-13,10.81,10.9,10.67,10.81,10.74,3283707.0,35484874.0,2529606351.78,2967200556.78
sz002842,оХПьныр╣,2020-08-14,10.87,10.88,10.59,10.81,10.81,2850885.0,30615695.0,2529606351.78,2967200556.78
sz002842,оХПьныр╣,2020-08-17,10.79,11.03,10.71,11.02,10.81,4704344.0,51176970.0,2578747640.76,3024842750.76
sz002842,оХПьныр╣,2020-08-18,10.98,11.07,10.92,10.99,11.02,3912973.0,42955487.0,2571727456.62,3016608151.6200004
sz002842,оХПьныр╣,2020-08-19,10.97,11.11,10.78,10.8,10.99,4284051.0,47017180.0,2527266290.4,2964455690.4
sz002842,оХПьныр╣,2020-08-20,10.72,10.8,10.58,10.67,10.8,2829173.0,30155353.0,2496845492.46,2928772427.46
sz002842,оХПьныр╣,2020-08-21,10.76,10.79,10.62,10.74,10.67,2457078.0,26294081.0,2513225922.12,2947986492.1200004
sz002842,оХПьныр╣,2020-08-24,10.7,10.74,10.53,10.65,10.74,2582608.0,27413555.0,2492165369.7,2923282694.7
sz002842,оХПьныр╣,2020-08-25,10.6,10.74,10.5,10.51,10.65,3187107.0,33793571.0,2459404510.38,2884854565.38
sz002842,оХПьныр╣,2020-08-26,10.52,10.52,10.21,10.35,10.51,3199048.0,33135122.0,2421963528.3,2840936703.3
sz002842,оХПьныр╣,2020-08-27,10.28,10.46,10.22,10.4,10.35,2465089.0,25540442.0,2433663835.2,2854661035.2
sz002842,оХПьныр╣,2020-08-28,10.38,10.43,10.17,10.43,10.4,2669996.0,27520152.0,2440684019.34,2862895634.34
sz002842,оХПьныр╣,2020-08-31,10.47,10.63,10.43,10.44,10.43,2808588.0,29563838.0,2443024080.72,2865640500.7200003
sz002842,оХПьныр╣,2020-09-01,10.48,10.58,10.4,10.5,10.44,1662672.0,17390465.0,2457064449.0,2882109699.0000005
sz002842,оХПьныр╣,2020-09-02,10.49,10.49,10.31,10.4,10.5,1905156.0,19776403.0,2433663835.2,2854661035.2
sz002842,оХПьныр╣,2020-09-03,10.38,10.45,10.17,10.24,10.4,2502549.0,25768440.0,2396222853.12,2810743173.1200004
sz002842,оХПьныр╣,2020-09-04,10.15,10.43,9.96,10.42,10.24,2704343.0,27705444.0,2438343957.96,2860150767.96
sz002842,оХПьныр╣,2020-09-07,10.37,10.52,10.18,10.29,10.42,2026980.0,21084141.0,2407923160.02,2824467505.02
sz002842,оХПьныр╣,2020-09-08,10.25,10.51,10.22,10.47,10.29,2140768.0,22245671.0,2450044264.86,2873875099.86
sz002842,оХПьныр╣,2020-09-09,10.4,10.52,10.23,10.26,10.47,2419448.0,25115680.0,2400902975.88,2816232905.88
sz002842,оХПьныр╣,2020-09-10,10.34,10.94,10.01,10.49,10.26,8096650.0,84854636.0,2454724387.62,2879364832.6200004
sz002842,оХПьныр╣,2020-09-11,10.54,11.16,10.1,11.03,10.49,13305297.0,142697273.0,2581087702.14,3027587617.1400003
sz002842,оХПьныр╣,2020-09-14,11.03,11.43,10.86,11.3,11.03,12868447.0,143625964.0,2644269359.4,3101699009.4
sz002842,оХПьныр╣,2020-09-15,11.17,11.17,10.77,10.88,11.3,7621196.0,83168084.0,2545986781.44,2986414621.44
sz002842,оХПьныр╣,2020-09-16,10.87,11.01,10.62,11.01,10.88,5846717.0,63097417.0,2576407579.38,3022097884.38
sz002842,оХПьныр╣,2020-09-17,10.9,10.9,10.61,10.63,11.01,3939582.0,42208134.0,2487485246.94,2917792961.94
sz002842,оХПьныр╣,2020-09-18,10.55,10.68,10.33,10.54,10.63,4526157.0,47501063.0,2466424694.52,2893089164.52
sz002842,оХПьныр╣,2020-09-21,10.56,10.59,10.42,10.47,10.54,2092504.0,21964449.0,2450044264.86,2873875099.86
sz002842,оХПьныр╣,2020-09-22,10.36,10.46,10.14,10.21,10.47,2917240.0,29952626.0,2389202668.98,2802508573.98
sz002842,оХПьныр╣,2020-09-23,10.2,10.31,10.18,10.25,10.21,1429364.0,14634806.0,2398562914.5,2813488039.4999995
sz002842,оХПьныр╣,2020-09-24,10.2,10.2,9.81,9.83,10.25,3266497.0,32594060.0,2300280336.54,2698203651.54
sz002842,оХПьныр╣,2020-09-25,9.82,9.86,9.71,9.73,9.83,1305501.0,12765856.0,2276879722.74,2670754987.74
