Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-13,20.05,20.39,19.91,20.3,20.2,1864200.0,37720284.0,2492840000.0,2492840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-14,20.6,20.75,19.92,20.28,20.3,2620018.0,53024492.0,2490384000.0,2490384000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-15,19.71,19.95,19.36,19.86,20.28,3709419.0,72817233.0,2438808000.0,2438808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-16,12.9,13.49,12.77,13.08,13.04,5297086.0,69765624.0,2409336000.0,2409336000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-19,13.08,13.6,12.8,13.56,13.08,7418280.0,98355592.0,2497752000.0,2497752000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-20,13.6,13.64,13.14,13.22,13.56,5636633.0,75087828.0,2435124000.0,2435124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-21,13.06,14.26,13.06,13.99,13.22,9232975.0,126969848.0,2576958000.0,2576958000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-22,14.14,14.14,13.8,13.88,13.99,5461171.0,75937298.0,2556696000.0,2556696000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-23,13.85,14.49,13.8,14.26,13.88,6871766.0,97882024.0,2626692000.0,2626692000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-26,13.85,14.06,13.65,13.88,14.26,4733223.0,65728823.0,2556696000.0,2556696000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-27,13.88,14.28,13.88,13.97,13.88,3963757.0,55758624.0,2573274000.0,2573274000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-28,13.99,14.2,13.91,14.05,13.97,2590470.0,36376899.0,2588010000.0,2588010000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-29,14.07,14.17,13.82,13.89,14.05,2821264.0,39284167.0,2558538000.0,2558538000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-08-30,13.99,14.22,13.56,13.64,13.89,3616352.0,50293841.0,2512488000.0,2512488000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-02,13.3,14.26,13.3,14.15,13.64,4291229.0,59992974.0,2606430000.0,2606430000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-03,14.16,14.38,14.1,14.22,14.15,3769333.0,53596981.0,2619324000.0,2619324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-04,14.36,15.46,14.26,15.13,14.22,8078201.0,119275033.0,2786946000.0,2786946000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-05,15.5,16.64,15.09,16.25,15.13,12776930.0,203140653.0,2993250000.0,2993250000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-06,16.19,16.64,16.03,16.25,16.25,7805271.0,127234219.0,2993250000.0,2993250000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-09,16.25,16.93,16.14,16.53,16.25,7564949.0,124825788.0,3044826000.0,3044826000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-10,16.6,16.66,16.16,16.29,16.53,5151662.0,84344144.0,3000618000.0,3000618000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-11,16.49,16.55,16.09,16.23,16.29,3769457.0,61154962.0,2989566000.0,2989566000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-12,16.5,16.5,16.1,16.3,16.23,3157357.0,51217125.0,3002460000.0,3002460000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-16,16.23,17.04,16.23,16.52,16.3,7626246.0,127406806.0,3042984000.0,3042984000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-17,16.52,16.62,15.76,15.82,16.52,5623565.0,90312485.0,2914044000.0,2914044000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-18,15.93,16.43,15.77,16.08,15.82,4767932.0,76828408.0,2961936000.0,2961936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-19,16.19,16.29,15.83,16.12,16.08,2650754.0,42588014.0,2969304000.0,2969304000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-20,16.25,16.66,15.88,16.57,16.12,7395950.0,120773656.0,3052194000.0,3052194000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-23,16.31,16.38,15.64,15.75,16.57,5454508.0,86365215.0,2901150000.0,2901150000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-24,15.92,16.84,15.86,16.76,15.75,8253850.0,136069110.0,3087192000.0,3087192000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-25,16.62,16.65,15.85,15.95,16.76,6184804.0,99498827.0,2937990000.0,2937990000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-26,16.04,16.27,15.6,15.78,15.95,3321960.0,52796042.0,2906676000.0,2906676000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-27,15.67,15.86,15.37,15.55,15.78,2972932.0,46254085.0,2864310000.0,2864310000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-09-30,15.54,15.54,15.01,15.01,15.55,2136394.0,32520245.0,2764842000.0,2764842000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-08,14.99,15.49,14.91,15.18,15.01,2392006.0,36582635.0,2796156000.0,2796156000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-09,15.17,15.33,14.97,15.27,15.18,2083940.0,31605500.0,2812734000.0,2812734000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-10,15.36,15.36,15.13,15.28,15.27,1740883.0,26542627.0,2814576000.0,2814576000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-11,15.34,15.78,15.3,15.37,15.28,4845992.0,75316904.0,2831154000.0,2831154000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-14,15.58,15.73,15.38,15.44,15.37,2736323.0,42527181.0,2844048000.0,2844048000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-15,15.31,15.53,14.84,14.85,15.44,3145085.0,47312529.0,2735370000.0,2735370000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-16,14.91,15.16,14.78,14.83,14.85,1937632.0,29001899.0,2731686000.0,2731686000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-17,14.8,14.87,14.64,14.74,14.83,1215516.0,17944928.0,2715108000.0,2715108000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-18,14.76,15.08,14.6,14.67,14.74,1742077.0,25865814.0,2702214000.0,2702214000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-21,14.78,14.94,14.6,14.92,14.67,1703096.0,25128862.0,2748264000.0,2748264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-22,14.91,15.0,14.71,14.93,14.92,1666394.0,24830766.0,2750106000.0,2750106000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-23,14.9,15.15,14.85,14.9,14.93,1755947.0,26346483.0,2744580000.0,2744580000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-24,14.98,15.0,14.36,14.48,14.9,2583063.0,37755614.0,2667216000.0,2667216000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-25,14.47,14.67,14.28,14.56,14.48,1642327.0,23798383.0,2681952000.0,2681952000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-28,14.64,15.02,14.64,15.0,14.56,2778750.0,41437916.0,2763000000.0,2763000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-29,14.96,14.98,14.5,14.52,15.0,2495743.0,36695201.0,2674584000.0,2674584000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-30,14.53,14.58,14.06,14.14,14.52,2050802.0,29231317.0,2604588000.0,2604588000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-10-31,14.15,14.37,13.7,13.92,14.14,2798550.0,39174737.0,2564064000.0,2564064000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-01,14.18,14.18,13.82,14.09,13.92,2523600.0,35331661.0,2595378000.0,2595378000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-04,14.09,14.18,13.87,13.93,14.09,2051018.0,28792493.0,2565906000.0,2565906000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-05,14.06,14.08,13.88,13.9,13.93,1576339.0,21986367.0,2560380000.0,2560380000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-06,14.03,14.2,13.54,13.67,13.9,2631050.0,36527821.0,2518014000.0,2518014000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-07,13.75,14.05,13.6,13.96,13.67,1925231.0,26790262.0,2571432000.0,2571432000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-08,13.96,14.15,13.94,13.97,13.96,1647935.0,23123306.0,2573274000.0,2573274000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-11,13.9,13.96,13.35,13.4,13.97,1633749.0,22141833.0,2468280000.0,2468280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-12,13.4,13.53,13.13,13.44,13.4,1774025.0,23667526.0,2475648000.0,2475648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-13,13.41,13.61,13.25,13.59,13.44,994300.0,13342573.0,2503278000.0,2503278000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-14,13.43,13.6,13.3,13.5,13.59,1247486.0,16813886.0,2486700000.0,2486700000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-15,13.5,13.77,13.4,13.51,13.5,1819650.0,24795761.0,2488542000.0,2488542000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-18,13.49,14.11,13.36,14.09,13.51,2438400.0,33687446.0,2595378000.0,2595378000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-19,14.04,14.63,13.95,14.59,14.09,3923055.0,56288327.0,2687478000.0,2687478000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-20,14.49,15.2,14.48,15.11,14.59,5659793.0,84577431.0,2783262000.0,2783262000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-21,15.2,15.38,14.95,15.3,15.11,5296352.0,80364825.0,2818260000.0,2818260000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-22,15.2,15.37,14.77,14.95,15.3,3365202.0,50570871.0,2753790000.0,2753790000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-25,15.08,15.08,14.52,14.68,14.95,2313263.0,33971402.0,2704056000.0,2704056000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-26,14.79,14.82,14.55,14.7,14.68,1699428.0,24997851.0,2707740000.0,2707740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-27,14.63,14.75,14.48,14.59,14.7,2035547.0,29711925.0,2687478000.0,2687478000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-28,14.44,14.78,14.36,14.45,14.59,1991181.0,28971227.0,2661690000.0,2661690000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-11-29,14.4,15.59,14.33,15.5,14.45,6816658.0,103449384.0,2855100000.0,2855100000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-02,15.44,15.55,15.18,15.35,15.5,4952181.0,75878782.0,2827470000.0,2827470000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-03,15.18,16.71,15.13,16.0,15.35,9504289.0,150850383.0,2947200000.0,2947200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-04,16.22,16.58,15.75,16.1,16.0,8027045.0,129581987.0,2965620000.0,2965620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-05,16.03,16.2,15.84,16.13,16.1,4586300.0,73604272.0,2971146000.0,2971146000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-06,15.86,16.04,15.5,15.85,16.13,6196027.0,97721665.0,2919570000.0,2919570000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-09,15.85,16.33,15.73,16.16,15.85,5030103.0,81000135.0,2976672000.0,2976672000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-10,15.93,16.16,15.75,16.09,16.16,4507142.0,71971892.0,2963778000.0,2963778000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-11,16.09,16.11,15.84,16.0,16.09,3009900.0,47932738.0,2947200000.0,2947200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-12,15.98,16.49,15.92,16.17,16.0,5146595.0,83504695.0,2978514000.0,2978514000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-13,16.15,16.37,15.74,16.11,16.17,4679181.0,74851917.0,2967462000.0,2967462000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-16,16.08,17.72,15.92,17.72,16.11,13314585.0,226638370.0,3264024000.0,3264024000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-17,17.8,17.95,17.3,17.65,17.72,9317066.0,164432827.0,3251130000.0,3251130000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-18,17.6,18.8,17.35,18.24,17.65,8209469.0,148638262.0,3359808000.0,3359808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-19,18.24,18.6,17.9,18.42,18.24,5228975.0,95487568.0,3392964000.0,3392964000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-20,18.22,18.35,17.6,17.7,18.42,5148250.0,92376913.0,3260340000.0,3260340000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-23,17.89,17.93,17.21,17.39,17.7,3834931.0,67322925.0,3203238000.0,3203238000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-24,17.39,17.83,17.27,17.75,17.39,3703695.0,65069459.0,3269550000.0,3269550000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-25,18.0,19.53,17.98,18.69,17.75,8423852.0,157782541.0,3442698000.0,3442698000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-26,19.0,19.2,18.15,18.45,18.69,4909817.0,91047396.0,3398490000.0,3398490000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-27,18.36,18.59,18.02,18.2,18.45,3952826.0,72030709.0,3352440000.0,3352440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-30,18.15,19.42,18.01,18.22,18.2,8922443.0,166349823.0,3356124000.0,3356124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2019-12-31,18.31,18.4,17.23,17.4,18.22,6705855.0,118287490.0,3205080000.0,3205080000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-02,17.5,17.98,17.32,17.91,17.4,5291056.0,94007930.0,3299022000.0,3299022000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-03,17.99,18.28,17.38,17.64,17.91,4427031.0,78325455.0,3249288000.0,3249288000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-06,17.3,17.75,17.15,17.39,17.64,5743778.0,99830219.0,3203238000.0,3203238000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-07,17.32,17.55,17.12,17.46,17.39,3753785.0,65253853.0,3216132000.0,3216132000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-08,17.4,18.01,17.14,17.51,17.46,5570210.0,97696275.0,3225342000.0,3225342000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-09,17.55,18.27,17.55,18.18,17.51,7409730.0,133308255.0,3348756000.0,3348756000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-10,18.29,18.76,17.86,18.53,18.18,7652037.0,140498442.0,3413226000.0,3413226000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-13,18.5,18.88,17.3,18.0,18.53,8589525.0,154630004.0,3315600000.0,3315600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-14,18.05,18.16,17.41,17.5,18.0,4837493.0,85247654.0,3223500000.0,3223500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-15,17.28,17.28,16.46,16.71,17.5,5981009.0,100286326.0,3077982000.0,3077982000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-16,16.75,16.88,16.4,16.4,16.71,3670000.0,60718831.0,3020880000.0,3020880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-17,16.53,16.63,16.09,16.24,16.4,3064971.0,50140907.0,2991408000.0,2991408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-20,16.3,16.66,16.09,16.62,16.24,4757279.0,78132972.0,3061404000.0,3061404000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-21,16.51,16.56,15.98,16.04,16.62,3475200.0,56465010.0,2954568000.0,2954568000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-22,16.04,16.28,15.56,16.12,16.04,3399784.0,54097369.0,2969304000.0,2969304000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-01-23,16.0,16.25,14.88,15.38,16.12,4441470.0,69067484.0,2832996000.0,2832996000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-03,13.84,13.84,13.84,13.84,15.38,1097100.0,15183864.0,2549328000.0,2549328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-04,12.71,13.68,12.71,13.46,13.84,6005879.0,80570679.0,2479332000.0,2479332000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-05,13.6,14.34,13.59,13.96,13.46,3915616.0,54738980.0,2571432000.0,2571432000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-06,13.84,14.18,13.84,14.06,13.96,4490381.0,62778442.0,2589852000.0,2589852000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-07,14.11,14.28,13.85,14.23,14.06,4031360.0,56769970.0,2621166000.0,2621166000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-10,14.1,14.29,13.66,14.15,14.23,3906700.0,54682497.0,2606430000.0,2606430000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-11,14.08,14.22,13.86,14.0,14.15,3067250.0,43006618.0,2578800000.0,2578800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-12,14.0,14.62,13.92,14.53,14.0,4692966.0,67297803.0,2676426000.0,2676426000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-13,14.59,14.84,14.1,14.13,14.53,4993778.0,71908454.0,2602746000.0,2602746000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-14,14.2,14.44,14.0,14.16,14.13,3269338.0,46425710.0,2608272000.0,2608272000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-17,14.3,15.13,14.22,15.05,14.16,6242463.0,92111430.0,2772210000.0,2772210000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-18,14.93,15.47,14.9,15.32,15.05,7106363.0,107963948.0,2821944000.0,2821944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-19,15.19,15.43,14.95,15.04,15.32,6837259.0,103792983.0,2770368000.0,2770368000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-20,15.19,15.65,15.11,15.57,15.04,7113946.0,109434911.0,2867994000.0,2867994000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-21,15.58,16.48,15.56,16.03,15.57,8411716.0,134908008.0,2952726000.0,2952726000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-24,16.2,17.12,16.15,16.98,16.03,10432765.0,174099070.0,3127716000.0,3127716000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-25,16.9,18.48,16.71,18.38,16.98,18433686.0,325859211.0,3385596000.0,3385596000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-26,17.9,18.27,16.8,16.84,18.38,12731549.0,222357428.0,3101928000.0,3101928000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-27,17.13,17.18,16.4,16.72,16.84,7431366.0,125047111.0,3079824000.0,3079824000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-02-28,16.0,16.4,15.05,15.06,16.72,8904451.0,138934919.0,2774052000.0,2774052000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-02,15.16,15.87,15.16,15.8,15.06,5878324.0,91425644.0,2910360000.0,2910360000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-03,16.0,16.64,15.91,16.07,15.8,6414846.0,104372636.0,2960094000.0,2960094000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-04,16.0,16.32,15.56,15.84,16.07,5258997.0,83488965.0,2917728000.0,2917728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-05,16.25,16.46,15.8,16.0,15.84,4712221.0,75475833.0,2947200000.0,2947200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-06,15.82,16.45,15.62,16.15,16.0,5974771.0,96550927.0,2974830000.0,2974830000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-09,15.96,16.18,15.1,15.14,16.15,6007447.0,93538638.0,2788788000.0,2788788000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-10,15.05,15.52,14.52,15.48,15.14,6358452.0,96501508.0,2851416000.0,2851416000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-11,15.65,15.95,15.0,15.07,15.48,5731358.0,89104754.0,2775894000.0,2775894000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-12,14.7,14.94,14.45,14.69,15.07,4795908.0,70292474.0,2705898000.0,2705898000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-13,13.7,14.72,13.58,14.4,14.69,6122670.0,86049498.0,2652480000.0,2652480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-16,14.54,14.78,13.65,13.84,14.4,5469923.0,78497273.0,2549328000.0,2549328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-17,14.01,14.19,13.21,13.66,13.84,4286333.0,58476898.0,2516172000.0,2516172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-18,13.8,14.11,13.55,13.6,13.66,4200315.0,58229707.0,2505120000.0,2505120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-19,13.58,14.08,13.44,13.98,13.6,3941300.0,54394477.0,2575116000.0,2575116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-20,14.06,14.3,13.88,14.28,13.98,3162200.0,44661031.0,2630376000.0,2630376000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-23,13.71,14.11,13.63,13.78,14.28,2861588.0,39676222.0,2538276000.0,2538276000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-24,14.01,14.1,13.3,13.84,13.78,4025914.0,55401022.0,2549328000.0,2549328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-25,14.2,14.28,13.83,14.02,13.84,4199091.0,58908115.0,2582484000.0,2582484000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-26,13.95,13.98,13.55,13.58,14.02,3561250.0,48951317.0,2501436000.0,2501436000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-27,13.8,13.8,13.41,13.42,13.58,2805580.0,38210701.0,2471964000.0,2471964000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-30,13.3,13.3,12.76,12.94,13.42,2982656.0,38576970.0,2383548000.0,2383548000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-03-31,13.2,13.2,12.8,12.93,12.94,1824393.0,23671344.0,2381706000.0,2381706000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-01,12.91,13.09,12.75,12.89,12.93,2129033.0,27530864.0,2374338000.0,2374338000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-02,12.88,13.2,12.8,13.18,12.89,2108600.0,27469703.0,2427756000.0,2427756000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-03,13.19,13.19,12.85,13.0,13.18,2024915.0,26396878.0,2394600000.0,2394600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-07,13.18,13.48,13.18,13.44,13.0,2962122.0,39547771.0,2475648000.0,2475648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-08,13.33,13.62,13.25,13.52,13.44,2308004.0,31115103.0,2490384000.0,2490384000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-09,13.57,13.8,13.55,13.62,13.52,2250581.0,30730599.0,2508804000.0,2508804000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-10,13.43,13.53,12.93,13.02,13.62,3631733.0,47709019.0,2398284000.0,2398284000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-13,12.92,12.96,12.6,12.68,13.02,2092028.0,26686542.0,2335656000.0,2335656000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-14,12.79,12.93,12.68,12.88,12.68,1787522.0,22857299.0,2372496000.0,2372496000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-15,12.94,13.02,12.8,13.02,12.88,2088622.0,26956413.0,2398284000.0,2398284000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-16,12.92,13.01,12.83,12.98,13.02,1614402.0,20846794.0,2390916000.0,2390916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-17,13.03,13.12,12.76,12.77,12.98,3509328.0,45353214.0,2352234000.0,2352234000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-20,12.79,12.97,12.71,12.93,12.77,1905550.0,24421236.0,2381706000.0,2381706000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-21,12.98,13.77,12.92,13.44,12.93,6467202.0,86402761.0,2475648000.0,2475648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-22,13.25,13.65,13.15,13.45,13.44,3034829.0,40667866.0,2477490000.0,2477490000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-23,13.36,13.56,13.05,13.09,13.45,2535502.0,33545750.0,2411178000.0,2411178000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-24,13.03,13.09,12.7,12.75,13.09,2250550.0,28877354.0,2348550000.0,2348550000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-27,12.65,12.83,11.63,11.72,12.75,6125645.0,73659635.0,2158824000.0,2158824000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-28,11.45,11.52,10.55,10.55,11.72,8247639.0,88238484.0,1943310000.0,1943310000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-29,10.54,11.28,10.37,10.79,10.55,6503461.0,71312095.0,1987518000.0,1987518000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-04-30,10.92,11.02,10.64,10.87,10.79,5157650.0,55853861.0,2002254000.0,2002254000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-06,10.78,11.6,10.68,11.54,10.87,4987421.0,56047518.0,2125668000.0,2125668000.0
