�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2016-12-05,43.9,46.16,43.11,46.06,44.96,6588807.0,297678031.0,8095795731.94,8771251629.7
sz300038,÷̩ŵ,2016-12-06,46.4,46.4,45.6,45.82,46.06,5148236.0,236683394.0,8053611820.18,8725548190.9
sz300038,÷̩ŵ,2016-12-07,46.15,47.86,45.84,47.27,45.82,9447914.0,444458959.0,8308472953.73,9001673133.65
sz300038,÷̩ŵ,2016-12-08,46.96,47.45,46.31,46.4,47.27,5635513.0,263766084.0,8155556273.6,8835998168.0
sz300038,÷̩ŵ,2016-12-09,46.13,46.29,45.05,45.61,46.4,5152593.0,235029174.0,8016700897.39,8685557681.95
sz300038,÷̩ŵ,2016-12-12,45.61,46.08,42.12,42.13,45.61,5799472.0,256913460.0,7405034176.87,8022857819.35
sz300038,÷̩ŵ,2016-12-13,42.0,42.7,39.03,41.14,42.13,7796490.0,317673355.0,7231025540.86,7834331134.3
sz300038,÷̩ŵ,2016-12-14,41.07,41.39,40.4,40.76,41.14,3260010.0,133282721.0,7164234347.24,7761967356.2
sz300038,÷̩ŵ,2016-12-15,40.5,41.85,40.1,41.32,40.76,3527416.0,145399763.0,7262663474.68,7868608713.4
sz300038,÷̩ŵ,2016-12-16,41.39,42.0,40.9,41.78,41.32,2270040.0,94414003.0,7343515972.22,7956206971.1
sz300038,÷̩ŵ,2016-12-19,40.98,41.29,40.0,40.49,41.78,3132308.0,127240674.0,7119044886.51,7710550987.55
sz300038,÷̩ŵ,2016-12-20,40.86,41.7,40.7,41.53,40.49,3463413.0,143323814.0,7301900077.47,7908599222.35
sz300038,÷̩ŵ,2016-12-21,41.78,43.48,41.67,43.27,41.53,4751812.0,202201867.0,7607830877.73,8239949153.65
sz300038,÷̩ŵ,2016-12-30,43.25,44.45,42.13,43.74,43.27,5130021.0,223257970.0,7690467358.26,8329451721.3
sz300038,÷̩ŵ,2017-01-03,43.5,46.45,43.18,45.8,43.74,4871347.0,218630063.0,8052661294.2,8721739571.0
sz300038,÷̩ŵ,2017-01-04,45.59,46.28,45.3,45.7,45.8,2489533.0,114056537.0,8035079064.3,8702696471.5
sz300038,÷̩ŵ,2017-01-05,45.51,46.89,44.88,44.9,45.7,3617215.0,165824773.0,7894421225.1,8550351675.5
sz300038,÷̩ŵ,2017-01-06,44.91,45.58,44.08,44.61,44.9,2479525.0,111347665.0,7843432758.39,8495126686.95
sz300038,÷̩ŵ,2017-01-09,45.31,45.88,44.68,44.92,44.61,2347925.0,105920282.0,7897937671.08,8554160295.4
sz300038,÷̩ŵ,2017-01-10,45.2,45.67,44.23,44.84,44.92,2094687.0,94614820.0,7883871887.16,8538925815.8
sz300038,÷̩ŵ,2017-01-11,44.46,45.0,43.31,43.32,44.84,2883447.0,126540336.0,7616621992.68,8249470703.4
sz300038,÷̩ŵ,2017-01-12,43.32,43.69,42.85,42.97,43.32,1704696.0,73640214.0,7555084188.03,8182819855.15
sz300038,÷̩ŵ,2017-01-13,42.01,42.36,39.12,41.48,42.97,6883461.0,282180532.0,7293108962.52,7899077672.6
sz300038,÷̩ŵ,2017-01-16,41.6,41.6,38.3,40.33,41.48,3726984.0,150812648.0,7090913318.67,7680082028.35
sz300038,÷̩ŵ,2017-01-17,40.1,41.05,39.86,40.72,40.33,2763794.0,111983535.0,7159484015.28,7754350116.4
sz300038,÷̩ŵ,2017-01-18,40.61,40.89,39.81,40.46,40.72,2078756.0,83762428.0,7113770217.54,7704838057.7
sz300038,÷̩ŵ,2017-01-19,40.39,40.7,39.66,40.19,40.46,1719800.0,68935160.0,7066298196.81,7653421689.05
sz300038,÷̩ŵ,2017-01-20,40.06,41.4,40.03,40.74,40.19,2029808.0,83018721.0,7163000461.26,7758158736.3
sz300038,÷̩ŵ,2017-01-23,40.89,42.18,40.2,41.9,40.74,2816430.0,117292960.0,7366954328.1,7979058690.5
sz300038,÷̩ŵ,2017-01-24,42.13,42.13,41.17,41.5,41.9,1445163.0,60032584.0,7296625408.5,7902886292.5
sz300038,÷̩ŵ,2017-01-25,41.5,42.17,41.04,41.64,41.5,1730023.0,72078445.0,7321240530.36,7929546631.8
sz300038,÷̩ŵ,2017-01-26,41.5,41.83,41.24,41.5,41.64,1448230.0,60019714.0,7296625408.5,7902886292.5
sz300038,÷̩ŵ,2017-02-03,41.6,41.6,41.2,41.26,41.5,861674.0,35657572.0,7254428056.74,7857182853.7
sz300038,÷̩ŵ,2017-02-06,41.48,41.68,40.41,40.98,41.26,2117303.0,86806517.0,7205197813.02,7803862175.1
sz300038,÷̩ŵ,2017-02-07,40.97,41.48,40.56,41.27,40.98,1707200.0,70172099.0,7256186279.73,7859087163.65
sz300038,÷̩ŵ,2017-02-08,41.1,41.26,40.56,41.08,41.27,1938069.0,79269725.0,7222780042.92,7822905274.6
sz300038,÷̩ŵ,2017-02-09,41.08,41.49,40.81,41.24,41.08,1972722.0,81223360.0,7250911610.76,7853374233.8
sz300038,÷̩ŵ,2017-02-10,41.66,43.57,41.3,41.49,41.24,4251301.0,179537502.0,7294867185.51,7900981982.55
sz300038,÷̩ŵ,2017-02-13,41.7,41.77,40.8,41.58,41.49,2076735.0,85775270.0,7310691192.42,7918120772.1
sz300038,÷̩ŵ,2017-02-14,41.55,42.26,41.53,41.82,41.58,2457091.0,102955624.0,7352888544.18,7963824210.9
sz300038,÷̩ŵ,2017-02-15,41.7,42.13,41.07,41.17,41.82,2292779.0,95191580.0,7238604049.83,7840044064.15
sz300038,÷̩ŵ,2017-02-16,41.1,41.57,40.71,40.81,41.17,1727420.0,70979077.0,7175308022.19,7771488905.95
sz300038,÷̩ŵ,2017-02-17,40.8,41.0,39.63,40.21,40.81,2751276.0,110673642.0,7069814642.79,7657230308.95
sz300038,÷̩ŵ,2017-02-20,40.1,40.37,39.8,40.26,40.21,1434396.0,57421805.0,7078605757.74,7666751858.7
sz300038,÷̩ŵ,2017-02-21,40.29,41.15,40.13,41.14,40.26,2370582.0,96794249.0,7233329380.86,7834331134.3
sz300038,÷̩ŵ,2017-02-22,41.12,41.28,40.72,40.85,41.14,1595587.0,65349774.0,7182340914.15,7779106145.75
sz300038,÷̩ŵ,2017-02-23,40.85,41.2,40.72,40.88,40.85,1419840.0,58041573.0,7187615583.12,7784819075.6
sz300038,÷̩ŵ,2017-02-24,40.81,42.5,40.7,42.44,40.88,4558901.0,190897874.0,7461898369.56,8081891427.8
sz300038,÷̩ŵ,2017-02-27,42.14,42.79,41.79,41.8,42.44,2202563.0,92787636.0,7349372098.2,7960015591.0
sz300038,÷̩ŵ,2017-02-28,42.0,42.07,41.55,41.8,41.8,1371737.0,57331244.0,7349372098.2,7960015591.0
sz300038,÷̩ŵ,2017-03-01,41.79,41.91,41.45,41.57,41.8,1730977.0,72039011.0,7308932969.43,7916216462.15
sz300038,÷̩ŵ,2017-03-02,41.57,42.15,41.46,41.47,41.57,1464362.0,61173709.0,7291350739.53,7897173362.65
sz300038,÷̩ŵ,2017-03-03,41.47,41.92,41.2,41.78,41.47,1443556.0,59957934.0,7345855652.22,7956206971.1
sz300038,÷̩ŵ,2017-03-06,41.78,42.88,41.7,42.58,41.78,2329775.0,98873578.0,7486513491.42,8108551767.1
sz300038,÷̩ŵ,2017-03-07,42.59,42.7,42.13,42.54,42.58,1714724.0,72782882.0,7479480599.46,8100934527.3
sz300038,÷̩ŵ,2017-03-08,42.5,43.15,41.88,42.74,42.54,2676819.0,113714452.0,7514645059.26,8139020726.3
sz300038,÷̩ŵ,2017-03-09,42.68,44.5,42.51,43.2,42.74,3712568.0,161303538.0,7595523316.8,8226618984.0
sz300038,÷̩ŵ,2017-03-10,42.8,45.63,42.8,45.36,43.2,6556501.0,292834521.0,7975299482.64,8637949933.2
sz300038,÷̩ŵ,2017-03-13,45.1,46.29,45.03,45.22,45.36,5573715.0,253987728.0,7950684360.78,8611289593.9
sz300038,÷̩ŵ,2017-03-14,45.4,46.73,45.19,45.91,45.22,7340103.0,337857335.0,8072001747.09,8742686980.45
sz300038,÷̩ŵ,2017-03-15,45.18,45.28,42.8,43.15,45.91,14718213.0,645423685.0,7586732201.85,8217097434.25
sz300038,÷̩ŵ,2017-03-16,43.15,44.49,42.83,43.88,43.15,9980947.0,435336967.0,7715082480.12,8356112060.6
sz300038,÷̩ŵ,2017-03-17,43.89,46.7,43.87,44.55,43.88,14240382.0,646633152.0,7832883420.45,8483700827.25
sz300038,÷̩ŵ,2017-03-20,45.01,45.9,43.8,44.52,44.55,9230366.0,412781834.0,7827608751.48,8477987897.4
sz300038,÷̩ŵ,2017-03-21,44.6,44.87,43.11,43.72,44.52,6642620.0,290664420.0,7686950912.28,8325643101.4
sz300038,÷̩ŵ,2017-03-22,43.94,44.28,43.35,44.04,43.72,4030661.0,176620610.0,7743214047.96,13974738096.5
sz300038,÷̩ŵ,2017-03-23,43.92,44.7,43.66,44.33,44.04,4208693.0,185678666.0,7794202514.67,14066760668.0
sz300038,÷̩ŵ,2017-03-24,44.45,44.97,43.55,44.09,44.33,3322259.0,145800878.0,7752005162.91,13990604057.1
sz300038,÷̩ŵ,2017-03-27,43.98,43.98,42.51,42.73,44.09,5457169.0,234471256.0,7512886836.27,13559049928.8
sz300038,÷̩ŵ,2017-03-28,42.73,43.26,42.62,42.95,42.73,2059252.0,88320444.0,7551567742.05,13628860155.4
sz300038,÷̩ŵ,2017-03-29,42.73,43.18,42.21,42.49,42.95,3266426.0,139473318.0,7470689484.51,13482893317.9
sz300038,÷̩ŵ,2017-03-30,42.5,42.5,41.15,41.22,42.49,3370347.0,140492190.0,7247395164.78,13079897918.6
sz300038,÷̩ŵ,2017-03-31,41.21,41.66,40.53,40.86,41.22,2690977.0,110399106.0,7184099137.14,12965663002.3
sz300038,÷̩ŵ,2017-04-05,41.07,42.33,40.81,42.12,40.86,2588540.0,108132321.0,7405635233.88,13365485209.4
sz300038,÷̩ŵ,2017-04-06,42.01,43.2,42.01,43.04,42.12,3361913.0,143892815.0,7567391748.96,13657418884.5
sz300038,÷̩ŵ,2017-04-07,43.0,43.04,42.21,42.73,43.04,1746982.0,74439672.0,7512886836.27,13559049928.8
sz300038,÷̩ŵ,2017-04-10,42.3,42.35,40.65,40.93,42.73,4060583.0,167550665.0,7196406698.07,12987875347.2
sz300038,÷̩ŵ,2017-04-11,40.61,41.23,39.01,40.95,40.93,4826616.0,194202551.0,7199923144.05,12994221731.4
sz300038,÷̩ŵ,2017-04-12,40.77,40.99,39.72,40.08,40.95,2786742.0,111755715.0,7046957743.92,12718154017.0
sz300038,÷̩ŵ,2017-04-13,40.2,40.74,39.91,40.17,40.08,1537771.0,61885656.0,7062781750.83,12746712746.0
sz300038,÷̩ŵ,2017-04-14,40.03,40.5,39.91,40.18,40.17,1645205.0,66172095.0,7064539973.82,12749885938.2
sz300038,÷̩ŵ,2017-04-17,40.0,40.37,39.45,39.75,40.18,2264183.0,90346516.0,6988936385.25,12613438677.0
sz300038,÷̩ŵ,2017-04-18,39.99,40.23,39.76,39.95,39.75,1063821.0,42554369.0,7024100845.05,12676902519.4
sz300038,÷̩ŵ,2017-04-19,39.93,39.94,38.02,39.44,39.95,2269187.0,88223595.0,6934431472.56,12515069721.3
sz300038,÷̩ŵ,2017-04-20,39.4,39.75,38.28,39.0,39.44,1346362.0,52561513.0,6857069661.0,12375449268.0
sz300038,÷̩ŵ,2017-04-21,39.0,39.12,37.7,38.18,39.0,2670329.0,101985117.0,6712895375.82,12115247514.2
sz300038,÷̩ŵ,2017-04-24,38.18,38.78,37.0,38.66,38.18,2685989.0,102409950.0,6797290079.34,12267560735.9
sz300038,÷̩ŵ,2017-04-25,38.58,38.83,38.3,38.6,38.66,1300879.0,50197805.0,6786740741.4,12248521583.2
sz300038,÷̩ŵ,2017-04-26,38.55,39.36,38.42,39.07,38.6,1382934.0,54028848.0,6869377221.93,12397661612.8
sz300038,÷̩ŵ,2017-04-27,38.79,38.79,37.78,38.45,39.07,3137447.0,119601762.0,6760367396.55,12200923701.4
sz300038,÷̩ŵ,2017-04-28,38.18,39.14,38.0,38.87,38.45,1584289.0,61139094.0,6834212762.13,12334197770.4
sz300038,÷̩ŵ,2017-05-02,38.67,40.85,38.64,40.63,38.87,3678874.0,148088490.0,7143660008.37,12892679583.6
sz300038,÷̩ŵ,2017-05-03,40.22,40.65,39.75,40.1,40.63,1909806.0,76602649.0,7050474189.9,12724500401.2
sz300038,÷̩ŵ,2017-05-04,40.2,40.68,39.81,40.01,40.1,1522835.0,61442069.0,7034650182.99,12695941672.1
sz300038,÷̩ŵ,2017-05-05,40.02,40.75,39.95,40.03,40.01,1592105.0,64234697.0,7038166628.97,12702288056.4
sz300038,÷̩ŵ,2017-05-08,40.02,40.65,39.88,40.48,40.03,2373590.0,95797885.0,7117286663.52,12845081701.8
sz300038,÷̩ŵ,2017-05-09,40.2,40.76,39.51,40.74,40.48,1937341.0,77924518.0,7163000461.26,12927584696.9
sz300038,÷̩ŵ,2017-05-10,40.52,40.88,39.88,40.0,40.74,1291121.0,52162521.0,7032891960.0,12692768480.0
sz300038,÷̩ŵ,2017-05-11,39.88,40.28,38.5,39.68,40.0,1854377.0,73349244.0,6976628824.32,12591226332.2
sz300038,÷̩ŵ,2017-05-12,39.72,39.88,38.33,39.2,39.68,2545086.0,99095260.0,6892234120.8,12438913110.4
sz300038,÷̩ŵ,2017-05-15,39.99,40.65,39.62,39.7,39.2,1278291.0,51187173.0,6980145270.3,12597572716.4
sz300038,÷̩ŵ,2017-05-16,39.2,40.28,38.78,40.18,39.7,1732782.0,68471000.0,7064539973.82,12749885938.2
sz300038,÷̩ŵ,2017-05-17,40.18,40.75,40.01,40.21,40.18,2168816.0,87580697.0,7069814642.79,12759405514.5
sz300038,÷̩ŵ,2017-05-18,39.8,40.55,39.7,40.35,40.21,1444876.0,57978112.0,7094429764.65,12803830204.2
sz300038,÷̩ŵ,2017-05-19,40.35,40.69,40.0,40.17,40.35,814640.0,32808684.0,7062781750.83,12746712746.0
sz300038,÷̩ŵ,2017-05-22,40.29,40.65,39.61,40.05,40.17,1651123.0,66185836.0,7041683074.95,12708634440.6
sz300038,÷̩ŵ,2017-05-23,39.98,40.1,38.72,39.7,40.05,1805936.0,71078014.0,6980145270.3,12597572716.4
sz300038,÷̩ŵ,2017-05-24,39.15,39.4,38.62,39.09,39.7,1164973.0,45394709.0,6872893667.91,12404007997.1
sz300038,÷̩ŵ,2017-05-25,39.22,39.79,38.56,39.55,39.09,1281592.0,50329731.0,6953771925.45,12549974834.6
sz300038,÷̩ŵ,2017-05-26,39.55,39.8,39.21,39.7,39.55,918751.0,36375293.0,6980145270.3,12597572716.4
sz300038,÷̩ŵ,2017-05-31,40.0,40.25,39.5,39.67,39.7,847613.0,33862533.0,6974870601.33,12588053140.0
sz300038,÷̩ŵ,2017-06-01,39.53,39.7,38.5,38.8,39.67,947345.0,36976325.0,6821905201.2,12311985425.6
sz300038,÷̩ŵ,2017-06-02,38.49,38.67,36.0,38.11,38.8,3499446.0,130231533.0,6700587814.89,12093035169.3
sz300038,÷̩ŵ,2017-06-05,38.01,38.01,37.36,37.95,38.11,1256297.0,47386274.0,6672456247.05,12042264095.4
sz300038,÷̩ŵ,2017-06-06,37.8,38.22,37.45,37.95,37.95,805863.0,30568027.0,6672456247.05,12042264095.4
sz300038,÷̩ŵ,2017-06-07,37.89,39.26,37.79,39.2,37.95,1770813.0,68526754.0,6892234120.8,12438913110.4
sz300038,÷̩ŵ,2017-06-08,39.0,39.35,38.7,38.78,39.2,1125801.0,43884720.0,6818388755.22,12305639041.4
sz300038,÷̩ŵ,2017-06-09,38.96,39.09,38.42,38.81,38.78,763220.0,29599173.0,7107145131.26,12315158617.7
sz300038,÷̩ŵ,2017-06-12,38.9,39.13,38.21,38.35,38.81,717083.0,27711298.0,7022906874.1,12169191780.2
sz300038,÷̩ŵ,2017-06-13,38.35,38.91,38.35,38.67,38.35,1532944.0,59250447.0,7081507400.82,12270733928.0
sz300038,÷̩ŵ,2017-06-14,38.88,39.19,38.62,39.0,38.67,1618957.0,63040465.0,7141939194.0,12375449268.0
sz300038,÷̩ŵ,2017-06-15,38.74,40.05,38.74,39.45,39.0,2518569.0,99704755.0,7224346184.7,12518242913.4
sz300038,÷̩ŵ,2017-06-16,39.3,40.8,39.3,40.07,39.45,2526133.0,101992673.0,7337884705.22,12714980824.8
sz300038,÷̩ŵ,2017-06-19,40.0,40.43,39.97,40.05,40.07,1261037.0,50687175.0,7334222172.3,12708634440.6
sz300038,÷̩ŵ,2017-06-20,40.08,41.05,40.0,40.91,40.05,1981827.0,80633137.0,7491711087.86,12981528962.9
sz300038,÷̩ŵ,2017-06-21,40.89,41.64,40.52,40.76,40.91,1347968.0,55263473.0,7464242090.96,12933931081.1
sz300038,÷̩ŵ,2017-06-22,40.64,41.25,40.45,40.72,40.76,1542981.0,62853638.0,7456917025.12,12921238312.6
sz300038,÷̩ŵ,2017-06-23,40.77,40.77,39.33,39.95,40.72,1910708.0,76170343.0,7315909507.7,12676902519.4
sz300038,÷̩ŵ,2017-06-26,39.83,41.58,39.51,41.5,39.95,2388721.0,97625924.0,7599755809.0,13168747298.0
sz300038,÷̩ŵ,2017-06-27,41.23,42.18,41.23,41.83,41.5,2554602.0,106773704.0,7660187602.18,13273462638.0
sz300038,÷̩ŵ,2017-06-28,41.79,42.37,41.25,41.4,41.83,1602468.0,67031316.0,7581443144.4,13137015376.8
sz300038,÷̩ŵ,2017-06-29,41.55,42.93,41.22,42.68,41.4,3106200.0,131733073.0,7815845251.28,13543183968.2
sz300038,÷̩ŵ,2017-06-30,42.6,42.75,42.0,42.35,42.68,1793924.0,75940099.0,7755413458.1,13438468628.2
sz300038,÷̩ŵ,2017-07-03,42.18,42.98,42.0,42.31,42.35,1565351.0,66342128.0,7748088392.26,13425775859.7
sz300038,÷̩ŵ,2017-07-04,42.32,42.8,42.02,42.06,42.31,1938700.0,82235137.0,7702306730.76,13346446056.7
sz300038,÷̩ŵ,2017-07-05,42.12,42.8,41.8,42.48,42.06,1625805.0,68687788.0,7779219922.08,13479720125.8
sz300038,÷̩ŵ,2017-07-06,42.31,42.97,41.62,42.19,42.48,1948501.0,82550101.0,7726113194.74,13387697554.3
sz300038,÷̩ŵ,2017-07-07,42.19,43.1,42.02,43.0,42.19,1623689.0,69354403.0,7874445778.0,13644726116.0
sz300038,÷̩ŵ,2017-07-10,42.81,43.86,42.31,43.35,43.0,3194729.0,138136730.0,7938540104.1,13755787840.2
sz300038,÷̩ŵ,2017-07-11,43.35,43.69,41.72,42.3,43.35,2285426.0,96988525.0,7746257125.8,13422602667.6
sz300038,÷̩ŵ,2017-07-12,42.27,42.27,39.8,40.42,42.3,4581281.0,186009940.0,7401979031.32,12826042549.0
sz300038,÷̩ŵ,2017-07-13,40.4,40.63,39.73,39.83,40.42,2184873.0,87747787.0,7293934310.18,12638824214.0
sz300038,÷̩ŵ,2017-07-14,39.91,43.81,39.68,40.89,39.83,3341490.0,138791725.0,7488048554.94,12975182578.7
sz300038,÷̩ŵ,2017-07-17,40.79,40.79,36.8,38.99,40.89,5418457.0,208933124.0,7140107927.54,12372276075.9
sz300038,÷̩ŵ,2017-07-18,38.57,38.78,37.49,38.49,38.99,4250908.0,162151848.0,7048544604.54,12213616469.9
sz300038,÷̩ŵ,2017-07-19,38.2,38.71,38.01,38.55,38.49,1815798.0,69802297.0,7059532203.3,12232655622.6
sz300038,÷̩ŵ,2017-07-20,38.48,38.77,37.34,37.4,38.55,2914756.0,110891555.0,6848936560.4,11867738528.8
sz300038,÷̩ŵ,2017-07-21,37.4,37.55,36.0,36.25,37.4,3662972.0,134236299.0,6638340917.5,11502821435.0
sz300038,÷̩ŵ,2017-07-24,36.26,36.26,33.51,34.47,36.25,8830465.0,303545878.0,6312375487.62,10937993237.6
sz300038,÷̩ŵ,2017-07-25,34.4,35.11,34.11,34.7,34.47,3921407.0,135412306.0,6354494616.2,11010976656.4
sz300038,÷̩ŵ,2017-07-26,34.56,35.15,34.5,35.0,34.7,2521188.0,87915490.0,6409432610.0,11106172420.0
sz300038,÷̩ŵ,2017-07-27,34.98,37.17,34.7,36.74,35.0,4992034.0,180915451.0,6728072974.04,11658307848.9
sz300038,÷̩ŵ,2017-07-28,36.68,37.45,36.08,36.4,36.74,3212366.0,118056363.0,6665809914.4,11550419316.8
sz300038,÷̩ŵ,2017-07-31,36.52,36.75,35.72,36.24,36.4,2673703.0,96954807.0,6636509651.04,11499648242.9
sz300038,÷̩ŵ,2017-08-01,36.0,36.48,35.72,35.79,36.24,2601508.0,93798899.0,6554102660.34,11356854597.5
sz300038,÷̩ŵ,2017-08-02,35.94,36.0,34.8,35.0,35.79,2581345.0,91010203.0,6409432610.0,11106172420.0
sz300038,÷̩ŵ,2017-08-03,34.98,35.87,34.36,35.0,35.0,2714768.0,95889983.0,6409432610.0,11106172420.0
sz300038,÷̩ŵ,2017-08-04,35.01,35.34,33.0,34.13,35.0,4139546.0,141926181.0,6250112427.98,10830104705.6
sz300038,÷̩ŵ,2017-08-21,37.54,37.54,37.54,37.54,34.13,1642002.0,61640755.0,6874574290.84,11912163218.5
sz300038,÷̩ŵ,2017-08-22,39.79,41.29,39.1,41.29,37.54,17364488.0,703631214.0,7561299213.34,13102110263.5
sz300038,÷̩ŵ,2017-08-23,42.0,42.5,40.39,41.6,41.29,13834024.0,571709282.0,7618068473.6,13200479219.2
sz300038,÷̩ŵ,2017-08-24,41.08,41.31,39.5,39.5,41.6,8611418.0,347014659.0,7233502517.0,12534108874.0
sz300038,÷̩ŵ,2017-08-25,39.54,43.28,39.54,40.85,39.5,13460246.0,556548813.0,7480723489.1,12962489810.2
sz300038,÷̩ŵ,2017-08-28,42.18,44.94,41.58,44.7,40.85,17860781.0,778851826.0,8185761076.2,14184168776.4
sz300038,÷̩ŵ,2017-08-29,43.44,44.3,43.0,43.26,44.7,9751963.0,425755962.0,7922058705.96,13727229111.1
sz300038,÷̩ŵ,2017-08-30,43.43,45.78,43.23,43.9,43.26,9335923.0,416578870.0,8039259759.4,13930313406.8
sz300038,÷̩ŵ,2017-08-31,44.39,45.09,43.51,44.16,43.9,7521681.0,333455072.0,8086872687.36,14012816401.9
sz300038,÷̩ŵ,2017-09-01,43.92,46.58,43.92,45.94,44.16,9893349.0,450416192.0,8412838117.24,14577644599.3
sz300038,÷̩ŵ,2017-09-04,46.0,46.64,45.12,45.31,45.94,8126265.0,373379774.0,8297468330.26,14377733495.7
sz300038,÷̩ŵ,2017-09-05,45.4,45.97,43.83,44.3,45.31,7626258.0,340581798.0,8112510417.8,18539979134.1
sz300038,÷̩ŵ,2017-09-06,44.11,45.33,43.1,45.07,44.3,10464832.0,459599764.0,8253517935.22,18862231593.1
sz300038,÷̩ŵ,2017-09-07,44.78,45.8,43.55,43.65,45.07,7928220.0,354891216.0,7993478097.9,18267947837.5
sz300038,÷̩ŵ,2017-09-08,43.55,44.41,43.26,43.99,43.65,4177984.0,183126148.0,8055741157.54,18410241131.1
sz300038,÷̩ŵ,2017-09-11,43.7,44.38,43.32,43.46,43.99,4929588.0,216028437.0,7958684035.16,18188430997.0
sz300038,÷̩ŵ,2017-09-12,43.72,44.86,43.5,44.07,43.46,6339451.0,281001803.0,8070391289.22,18443721906.1
sz300038,÷̩ŵ,2017-09-13,44.11,44.35,43.08,43.3,44.07,4836178.0,210202948.0,7929383771.8,18121469447.1
sz300038,÷̩ŵ,2017-09-14,43.55,43.78,42.98,43.58,43.3,3961062.0,171850786.0,7980659232.68,18238652159.5
sz300038,÷̩ŵ,2017-09-15,44.0,44.05,43.11,43.11,43.58,3944082.0,171657151.0,7894589709.06,18041952606.6
sz300038,÷̩ŵ,2017-09-18,42.9,42.9,41.41,41.83,43.11,6099354.0,255483356.0,7660187602.18,17506260207.2
sz300038,÷̩ŵ,2017-09-19,42.0,42.24,41.5,41.65,41.83,3217291.0,134722033.0,7627224805.9,17430928463.5
sz300038,÷̩ŵ,2017-09-20,41.68,43.15,41.43,43.04,41.65,4760593.0,202631129.0,7881770843.84,18012656928.5
sz300038,÷̩ŵ,2017-09-21,43.46,43.46,41.67,41.67,43.04,4603097.0,195351874.0,7630887338.82,17439298657.3
sz300038,÷̩ŵ,2017-09-22,41.43,42.68,41.06,42.16,41.67,3994802.0,167202206.0,7720619395.36,17644368403.9
sz300038,÷̩ŵ,2017-09-25,42.16,43.49,41.91,42.4,42.16,3830848.0,164339994.0,7764569790.4,17744810728.8
sz300038,÷̩ŵ,2017-09-26,41.8,42.29,41.22,42.21,42.4,2475822.0,103525247.0,7729775727.66,17665293888.3
sz300038,÷̩ŵ,2017-09-27,42.1,43.26,41.5,43.0,42.21,4527083.0,191814103.0,7874445778.0,17995916541.0
sz300038,÷̩ŵ,2017-09-28,42.89,43.0,42.37,42.54,43.0,4070859.0,173617761.0,7790207520.84,17803402085.0
sz300038,÷̩ŵ,2017-09-29,42.6,43.82,41.88,43.28,42.54,6546904.0,280673678.0,7925721238.88,18113099253.4
sz300038,÷̩ŵ,2017-10-09,44.0,44.4,43.22,43.35,43.28,6024081.0,263600462.0,7938540104.1,18142394931.5
sz300038,÷̩ŵ,2017-10-10,43.05,43.58,42.62,42.92,43.35,4802214.0,205799512.0,7859795646.32,17962435766.0
sz300038,÷̩ŵ,2017-10-11,42.82,43.08,41.65,41.74,42.92,5181627.0,218435378.0,7643706204.04,17468594335.4
sz300038,÷̩ŵ,2017-10-12,41.74,42.3,41.42,41.86,41.74,2545520.0,106692115.0,7665681401.56,17518815497.8
sz300038,÷̩ŵ,2017-10-13,41.97,42.42,41.55,42.17,41.86,2341462.0,98658977.0,7722450661.82,17648553500.8
sz300038,÷̩ŵ,2017-10-16,41.46,41.88,39.9,40.3,42.17,6768516.0,275622825.0,7380003833.8,16865940386.1
sz300038,÷̩ŵ,2017-10-17,40.18,40.77,39.85,40.49,40.3,2483152.0,100326005.0,7414797896.54,16945457226.6
sz300038,÷̩ŵ,2017-10-18,40.28,41.7,40.01,41.07,40.49,3830640.0,157473832.0,7521011351.22,17188192845.1
sz300038,÷̩ŵ,2017-10-19,41.07,41.29,40.03,40.1,41.07,2777572.0,112203315.0,7343378504.6,16782238448.7
sz300038,÷̩ŵ,2017-10-20,39.97,40.21,39.28,40.07,40.1,2455111.0,97588307.0,7337884705.22,16769683158.1
sz300038,÷̩ŵ,2017-10-23,40.0,40.67,39.72,40.63,40.07,2411584.0,97102737.0,7440435626.98,17004048582.8
sz300038,÷̩ŵ,2017-10-24,40.35,40.78,40.04,40.68,40.63,2361075.0,95253112.0,7449591959.28,17024974067.2
sz300038,÷̩ŵ,2017-10-25,40.72,41.29,40.48,40.93,40.68,2829301.0,115859428.0,7495373620.78,17129601488.9
sz300038,÷̩ŵ,2017-10-26,40.89,41.23,40.43,41.05,40.93,3015978.0,122952491.0,7517348818.3,17179822651.4
sz300038,÷̩ŵ,2017-10-27,41.05,41.5,40.71,41.4,41.05,3512200.0,144484934.0,7581443144.4,17326301041.8
sz300038,÷̩ŵ,2017-10-30,41.18,41.2,39.29,39.92,41.4,4498335.0,179824814.0,7310415708.32,16706906705.0
sz300038,÷̩ŵ,2017-10-31,40.25,40.25,38.75,38.98,39.92,4095632.0,160819707.0,7138276661.08,16313507599.3
sz300038,÷̩ŵ,2017-11-01,39.01,39.59,38.86,39.03,38.98,2703693.0,106066455.0,7147432993.38,16334433083.6
sz300038,÷̩ŵ,2017-11-02,39.03,39.1,38.15,38.2,39.03,3398273.0,130423301.0,6995437877.2,15987070043.4
