杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,G劼眼嫌,2005-08-12,7.88,8.0,7.7,7.9,7.93,3099616.0,24466353.4,471393000.0,1390558000.0
sz002032,G劼眼嫌,2005-08-15,7.9,8.1,7.88,8.1,7.9,3793261.0,30431813.9,483327000.0,1425762000.0
sz002032,G劼眼嫌,2005-08-16,8.12,8.15,7.81,7.89,8.1,2396516.0,19106429.9,470796300.0,1388797800.0
sz002032,G劼眼嫌,2005-08-17,7.87,7.89,7.54,7.77,7.89,2356476.0,18157142.3,463635900.0,1367675400.0
sz002032,G劼眼嫌,2005-08-18,7.77,8.12,7.61,7.76,7.77,3567730.0,28320095.7,463039200.0,1365915200.0
sz002032,G劼眼嫌,2005-08-19,7.75,7.8,7.18,7.35,7.76,3059982.0,22897619.0,438574500.0,1293747000.0
sz002032,G劼眼嫌,2005-08-22,7.35,7.48,7.26,7.36,7.35,1674246.0,12326744.5,439171200.0,1295507200.0
sz002032,G劼眼嫌,2005-08-23,7.37,7.55,7.36,7.49,7.36,1687789.0,12583858.8,446928300.0,1318389800.0
sz002032,G劼眼嫌,2005-08-24,7.53,7.58,7.42,7.49,7.49,1493099.0,11121358.8,446928300.0,1318389800.0
sz002032,G劼眼嫌,2005-08-25,7.51,7.51,7.37,7.45,7.49,1330173.0,9853987.4,444541500.0,1311349000.0
sz002032,G劼眼嫌,2005-08-26,7.4,7.4,7.31,7.4,7.45,834663.0,6142632.3,441558000.0,1302548000.0
sz002032,G劼眼嫌,2005-08-29,7.38,7.7,7.38,7.64,7.4,1822214.0,13743378.6,455878800.0,1344792800.0
sz002032,G劼眼嫌,2005-08-30,7.68,8.08,7.58,7.84,7.64,3166817.0,24871724.2,467812800.0,1379996800.0
sz002032,G劼眼嫌,2005-08-31,7.8,7.87,7.68,7.86,7.84,965827.0,7517906.4,469006200.0,1383517200.0
sz002032,G劼眼嫌,2005-09-01,7.85,7.85,7.71,7.78,7.86,1250901.0,9712125.8,464232600.0,1369435600.0
sz002032,G劼眼嫌,2005-09-02,7.78,7.84,7.61,7.69,7.78,1523391.0,11736041.0,458862300.0,1353593800.0
sz002032,G劼眼嫌,2005-09-05,7.67,7.77,7.66,7.71,7.69,799462.0,6161797.0,460055700.0,1357114200.0
sz002032,G劼眼嫌,2005-09-06,7.72,7.73,7.5,7.5,7.71,1361546.0,10327788.6,447525000.0,1320150000.0
sz002032,G劼眼嫌,2005-09-07,7.48,7.58,7.42,7.58,7.5,762920.0,5743074.1,452298600.0,1334231600.0
sz002032,G劼眼嫌,2005-09-08,7.58,7.68,7.44,7.55,7.58,1288592.0,9670683.3,450508500.0,1328951000.0
sz002032,G劼眼嫌,2005-09-09,7.62,7.65,7.45,7.48,7.55,663944.0,4977157.0,446331600.0,1316629600.0
sz002032,G劼眼嫌,2005-09-12,7.47,7.67,7.38,7.65,7.48,990212.0,7493824.2,456475500.0,1346553000.0
sz002032,G劼眼嫌,2005-09-13,7.62,8.0,7.62,7.93,7.65,3178304.0,24963917.5,473183100.0,1395838600.0
sz002032,G劼眼嫌,2005-09-14,7.91,8.0,7.78,7.93,7.93,1281329.0,10103004.4,473183100.0,1395838600.0
sz002032,G劼眼嫌,2005-09-15,7.93,7.93,7.78,7.79,7.93,751738.0,5888053.3,464829300.0,1371195800.0
sz002032,G劼眼嫌,2005-09-16,7.79,7.84,7.72,7.8,7.79,672903.0,5234559.8,465426000.0,1372956000.0
sz002032,G劼眼嫌,2005-09-20,7.91,8.17,7.85,7.99,7.8,1951205.0,15672828.9,476763300.0,1406399800.0
sz002032,G劼眼嫌,2005-09-21,7.99,8.05,7.75,7.75,7.99,906696.0,7131461.2,462442500.0,1364155000.0
sz002032,G劼眼嫌,2005-09-22,7.75,7.75,7.4,7.48,7.75,953004.0,7179028.2,446331600.0,1316629600.0
sz002032,G劼眼嫌,2005-09-23,7.3,7.65,7.3,7.5,7.48,446868.0,3344949.5,447525000.0,1320150000.0
sz002032,G劼眼嫌,2005-09-26,7.5,7.69,7.5,7.66,7.5,617662.0,4715267.1,457072200.0,1348313200.0
sz002032,G劼眼嫌,2005-09-27,7.7,7.7,7.4,7.48,7.66,321100.0,2422194.5,446331600.0,1316629600.0
sz002032,G劼眼嫌,2005-09-28,7.38,7.5,7.38,7.46,7.48,444715.0,3312810.6,445138200.0,1313109200.0
sz002032,G劼眼嫌,2005-09-29,7.46,7.55,7.44,7.47,7.46,522093.0,3910210.3,445734900.0,1314869400.0
sz002032,G劼眼嫌,2005-09-30,7.41,7.66,7.41,7.65,7.47,560844.0,4259132.8,456475500.0,1346553000.0
sz002032,G劼眼嫌,2005-10-10,7.65,7.7,7.56,7.58,7.65,323785.0,2464846.5,452298600.0,1334231600.0
sz002032,G劼眼嫌,2005-10-11,7.58,7.62,7.39,7.62,7.58,423559.0,3171091.4,454685400.0,1341272400.0
sz002032,G劼眼嫌,2005-10-12,7.6,7.94,7.56,7.85,7.62,1436174.0,11233963.0,468409500.0,1381757000.0
sz002032,G劼眼嫌,2005-10-13,7.83,8.28,7.83,8.2,7.85,5209055.0,42382309.7,489294000.0,1443364000.0
sz002032,G劼眼嫌,2005-10-14,8.2,8.2,8.02,8.1,8.2,1381204.0,11216733.6,483327000.0,1425762000.0
sz002032,G劼眼嫌,2005-10-17,8.08,8.1,7.87,8.07,8.1,1249026.0,9950551.0,481536900.0,1420481400.0
sz002032,G劼眼嫌,2005-10-18,8.0,8.21,7.91,8.09,8.07,1593674.0,12862477.8,482730300.0,1424001800.0
sz002032,G劼眼嫌,2005-10-19,8.11,8.12,7.89,7.89,8.09,1026830.0,8190874.0,470796300.0,1388797800.0
sz002032,G劼眼嫌,2005-10-20,7.88,7.88,7.62,7.77,7.89,744048.0,5739759.4,463635900.0,1367675400.0
sz002032,G劼眼嫌,2005-10-21,7.75,7.86,7.7,7.77,7.77,495356.0,3842145.9,463635900.0,1367675400.0
sz002032,G劼眼嫌,2005-10-24,7.77,7.83,7.6,7.62,7.77,573307.0,4395255.0,454685400.0,1341272400.0
sz002032,G劼眼嫌,2005-10-25,7.83,7.83,7.48,7.6,7.62,885077.0,6709383.3,453492000.0,1337752000.0
sz002032,G劼眼嫌,2005-10-26,7.54,7.54,6.84,6.88,7.6,3210951.0,22575677.6,410529600.0,1211017600.0
sz002032,G劼眼嫌,2005-10-27,6.89,6.94,6.65,6.71,6.88,1048352.0,7065963.6,400385700.0,1181094200.0
sz002032,G劼眼嫌,2005-10-28,6.7,6.73,6.45,6.57,6.71,943925.0,6201711.4,392031900.0,1156451400.0
sz002032,G劼眼嫌,2005-10-31,6.5,6.64,6.38,6.58,6.57,2266090.0,14671511.2,392628600.0,1158211600.0
sz002032,G劼眼嫌,2005-11-01,6.6,6.6,6.25,6.5,6.58,1442930.0,9273475.5,387855000.0,1144130000.0
sz002032,G劼眼嫌,2005-11-02,6.45,6.64,6.38,6.59,6.5,808278.0,5317781.2,393225300.0,1159971800.0
sz002032,G劼眼嫌,2005-11-03,6.57,6.63,6.3,6.38,6.59,956943.0,6222505.3,380694600.0,1123007600.0
sz002032,G劼眼嫌,2005-11-04,6.4,6.7,6.38,6.65,6.38,1125670.0,7414572.7,396805500.0,1170533000.0
sz002032,G劼眼嫌,2005-11-07,6.62,6.73,6.58,6.69,6.65,461628.0,3064586.5,399192300.0,1177573800.0
sz002032,G劼眼嫌,2005-11-08,6.63,6.76,6.56,6.76,6.69,625254.0,4176010.6,403369200.0,1189895200.0
sz002032,G劼眼嫌,2005-11-09,6.76,7.03,6.7,6.91,6.76,1819885.0,12553679.7,412319700.0,1216298200.0
sz002032,G劼眼嫌,2005-11-10,6.86,6.91,6.73,6.75,6.91,971097.0,6617729.5,402772500.0,1188135000.0
sz002032,G劼眼嫌,2005-11-11,6.72,6.75,6.6,6.71,6.75,464269.0,3098168.3,400385700.0,1181094200.0
sz002032,G劼眼嫌,2005-11-14,6.7,6.7,6.52,6.62,6.71,487884.0,3219552.5,395015400.0,1165252400.0
sz002032,G劼眼嫌,2005-11-15,6.6,6.73,6.6,6.71,6.62,457172.0,3047663.0,400385700.0,1181094200.0
sz002032,G劼眼嫌,2005-11-16,6.7,6.71,6.55,6.71,6.71,334274.0,2213677.7,400385700.0,1181094200.0
sz002032,G劼眼嫌,2005-11-17,6.61,6.71,6.61,6.7,6.71,290462.0,1941419.9,399789000.0,1179334000.0
sz002032,G劼眼嫌,2005-11-18,6.65,6.96,6.65,6.88,6.7,1621575.0,11107779.3,410529600.0,1211017600.0
sz002032,G劼眼嫌,2005-11-21,6.9,6.95,6.81,6.9,6.88,646277.0,4450892.1,411723000.0,1214538000.0
sz002032,G劼眼嫌,2005-11-22,6.91,6.95,6.82,6.86,6.9,1086234.0,7496380.1,409336200.0,1207497200.0
sz002032,G劼眼嫌,2005-11-23,6.85,6.99,6.83,6.95,6.86,938195.0,6503305.2,414706500.0,1223339000.0
sz002032,G劼眼嫌,2005-11-24,6.86,6.97,6.86,6.87,6.95,751720.0,5197117.9,409932900.0,1209257400.0
sz002032,G劼眼嫌,2005-11-25,6.88,6.91,6.78,6.8,6.87,911729.0,6212962.0,405756000.0,1196936000.0
sz002032,G劼眼嫌,2005-11-28,6.75,6.82,6.71,6.75,6.8,353107.0,2379336.6,402772500.0,1188135000.0
sz002032,G劼眼嫌,2005-11-29,6.8,6.85,6.72,6.75,6.75,741198.0,5027541.1,402772500.0,1188135000.0
sz002032,G劼眼嫌,2005-11-30,6.75,7.03,6.72,7.0,6.75,3842309.0,26495125.0,417690000.0,1232140000.0
sz002032,劼眼嫌,2005-12-01,7.01,7.01,6.74,6.78,7.0,1956657.0,13393899.2,404562600.0,1193415600.0
sz002032,劼眼嫌,2005-12-02,6.7,6.75,6.5,6.61,6.78,1138908.0,7518328.5,394418700.0,1163492200.0
sz002032,劼眼嫌,2005-12-05,6.6,6.61,6.28,6.29,6.61,1267686.0,8081085.4,375324300.0,1107165800.0
sz002032,劼眼嫌,2005-12-06,6.19,6.44,6.19,6.35,6.29,577866.0,3678607.2,378904500.0,1117727000.0
sz002032,劼眼嫌,2005-12-07,6.39,6.39,6.26,6.35,6.35,264697.0,1669647.1,378904500.0,1117727000.0
sz002032,劼眼嫌,2005-12-08,6.35,6.4,6.26,6.31,6.35,282328.0,1782366.7,376517700.0,1110686200.0
sz002032,劼眼嫌,2005-12-09,6.27,6.53,6.27,6.49,6.31,532274.0,3434033.6,387258300.0,1142369800.0
sz002032,劼眼嫌,2005-12-12,6.53,6.58,6.46,6.52,6.49,279263.0,1818252.4,389048400.0,1147650400.0
sz002032,劼眼嫌,2005-12-13,6.49,6.51,6.4,6.45,6.52,444584.0,2854256.4,384871500.0,1135329000.0
sz002032,劼眼嫌,2005-12-14,6.45,6.51,6.38,6.41,6.45,645021.0,4146451.1,382484700.0,1128288200.0
sz002032,劼眼嫌,2005-12-15,6.42,6.55,6.33,6.41,6.41,1709464.0,11000739.4,382484700.0,1128288200.0
sz002032,劼眼嫌,2005-12-16,6.38,6.5,6.28,6.49,6.41,928850.0,5941538.4,387258300.0,1142369800.0
sz002032,劼眼嫌,2005-12-19,6.43,6.51,6.42,6.44,6.49,444024.0,2866963.4,384274800.0,1133568800.0
sz002032,劼眼嫌,2005-12-20,6.45,6.52,6.43,6.51,6.44,605072.0,3917139.2,388451700.0,1145890200.0
sz002032,劼眼嫌,2005-12-21,6.5,6.54,6.4,6.42,6.51,466700.0,3008066.1,383081400.0,1130048400.0
sz002032,劼眼嫌,2005-12-22,6.34,6.43,6.28,6.4,6.42,976289.0,6200973.9,381888000.0,1126528000.0
sz002032,劼眼嫌,2005-12-23,6.4,6.45,6.33,6.39,6.4,961451.0,6123999.5,381291300.0,1124767800.0
sz002032,劼眼嫌,2005-12-26,6.41,6.44,6.37,6.4,6.39,1812364.0,11606954.8,381888000.0,1126528000.0
sz002032,劼眼嫌,2005-12-27,6.4,6.44,6.32,6.34,6.4,1323021.0,8408110.1,378307800.0,1115966800.0
sz002032,劼眼嫌,2005-12-28,6.3,6.43,6.3,6.43,6.34,1645936.0,10427282.8,383678100.0,1131808600.0
sz002032,劼眼嫌,2005-12-29,6.43,6.45,6.38,6.43,6.43,1510917.0,9685219.3,383678100.0,1131808600.0
sz002032,劼眼嫌,2005-12-30,6.46,6.48,6.32,6.37,6.43,981124.0,6270310.5,380097900.0,1121247400.0
sz002032,劼眼嫌,2006-01-04,6.37,6.45,6.32,6.42,6.37,776454.0,4962869.1,383081400.0,1130048400.0
sz002032,劼眼嫌,2006-01-05,6.43,6.57,6.38,6.54,6.42,2167926.0,14058908.9,390241800.0,1151170800.0
sz002032,劼眼嫌,2006-01-06,6.56,6.77,6.56,6.71,6.54,2688831.0,17954508.4,400385700.0,1181094200.0
sz002032,劼眼嫌,2006-01-09,6.7,6.86,6.66,6.78,6.71,1771329.0,11966775.3,404562600.0,1193415600.0
sz002032,劼眼嫌,2006-01-10,6.81,6.88,6.68,6.77,6.78,1398419.0,9432900.7,403965900.0,1191655400.0
sz002032,劼眼嫌,2006-01-11,6.78,6.83,6.57,6.6,6.77,1383610.0,9236910.0,393822000.0,1161732000.0
sz002032,劼眼嫌,2006-01-12,6.58,6.75,6.58,6.7,6.6,1623695.0,10866226.4,399789000.0,1179334000.0
sz002032,劼眼嫌,2006-01-13,6.72,6.8,6.63,6.73,6.7,1075739.0,7223381.5,401579100.0,1184614600.0
sz002032,劼眼嫌,2006-01-16,6.73,6.87,6.66,6.73,6.73,1558923.0,10549291.4,401579100.0,1184614600.0
sz002032,劼眼嫌,2006-01-17,6.73,6.83,6.66,6.76,6.73,1206820.0,8161581.9,403369200.0,1189895200.0
sz002032,劼眼嫌,2006-01-18,6.76,6.8,6.69,6.8,6.76,2520776.0,16989913.0,405756000.0,1196936000.0
sz002032,劼眼嫌,2006-01-19,6.83,6.97,6.8,6.94,6.8,3042132.0,20917954.0,414109800.0,1221578800.0
sz002032,劼眼嫌,2006-01-20,6.99,6.99,6.82,6.84,6.94,1644953.0,11306882.4,408142800.0,1203976800.0
sz002032,劼眼嫌,2006-01-23,6.8,6.84,6.66,6.72,6.84,1983108.0,13324530.9,400982400.0,1182854400.0
sz002032,劼眼嫌,2006-01-24,6.72,6.8,6.66,6.7,6.72,884585.0,5954119.1,399789000.0,1179334000.0
sz002032,劼眼嫌,2006-01-25,6.67,6.72,6.38,6.42,6.7,2370178.0,15443095.2,383081400.0,1130048400.0
sz002032,劼眼嫌,2006-02-06,6.42,6.76,6.38,6.74,6.42,2211261.0,14619427.5,402175800.0,1186374800.0
sz002032,劼眼嫌,2006-02-07,6.78,7.08,6.72,7.02,6.74,4365662.0,30357167.9,418883400.0,1235660400.0
sz002032,劼眼嫌,2006-02-08,6.98,6.98,6.68,6.89,7.02,2509406.0,17189657.4,411126300.0,1212777800.0
sz002032,劼眼嫌,2006-02-09,6.92,7.15,6.88,7.0,6.89,3778730.0,26609797.6,417690000.0,1232140000.0
sz002032,劼眼嫌,2006-02-10,6.96,7.15,6.91,7.03,7.0,3213011.0,22631736.7,419480100.0,1237420600.0
sz002032,劼眼嫌,2006-02-13,7.01,7.31,7.0,7.24,7.03,3339745.0,24061958.6,432010800.0,1274384800.0
sz002032,劼眼嫌,2006-02-14,7.2,7.36,7.14,7.35,7.24,4047423.0,29563412.1,438574500.0,1293747000.0
sz002032,劼眼嫌,2006-02-15,7.35,7.48,7.24,7.34,7.35,4129767.0,30468649.8,437977800.0,1291986800.0
sz002032,劼眼嫌,2006-02-16,7.33,7.34,6.84,7.01,7.34,2329174.0,16561702.4,418286700.0,1233900200.0
sz002032,劼眼嫌,2006-02-17,6.94,7.09,6.78,6.97,7.01,2289574.0,15833766.6,415899900.0,1226859400.0
sz002032,劼眼嫌,2006-02-20,6.9,6.95,6.66,6.68,6.97,1374958.0,9354599.7,398595600.0,1175813600.0
sz002032,劼眼嫌,2006-02-21,6.7,6.85,6.51,6.8,6.68,1567223.0,10424536.2,405756000.0,1196936000.0
sz002032,劼眼嫌,2006-02-22,6.86,6.89,6.7,6.82,6.8,984801.0,6723658.2,406949400.0,1200456400.0
sz002032,劼眼嫌,2006-02-23,6.81,6.86,6.59,6.67,6.82,1656355.0,11027029.2,397998900.0,1174053400.0
sz002032,劼眼嫌,2006-02-24,6.67,6.86,6.67,6.8,6.67,1041067.0,7030123.6,405756000.0,1196936000.0
sz002032,劼眼嫌,2006-02-27,6.82,6.92,6.79,6.86,6.8,1194969.0,8192447.3,409336200.0,1207497200.0
sz002032,劼眼嫌,2006-02-28,6.84,6.96,6.7,6.81,6.86,970565.0,6588378.7,406352700.0,1198696200.0
sz002032,劼眼嫌,2006-03-01,6.8,6.88,6.76,6.86,6.81,697679.0,4759099.6,409336200.0,1207497200.0
sz002032,劼眼嫌,2006-03-02,6.89,6.95,6.68,6.71,6.86,921125.0,6259014.1,400385700.0,1181094200.0
sz002032,劼眼嫌,2006-03-03,6.71,6.79,6.65,6.72,6.71,839858.0,5635781.9,400982400.0,1182854400.0
sz002032,劼眼嫌,2006-03-06,6.77,6.8,6.53,6.66,6.72,630319.0,4186058.0,397402200.0,1172293200.0
sz002032,劼眼嫌,2006-03-07,6.64,6.69,6.45,6.45,6.66,976909.0,6427151.3,384871500.0,1135329000.0
sz002032,劼眼嫌,2006-03-08,6.49,6.51,6.38,6.51,6.45,584805.0,3764821.4,388451700.0,1145890200.0
sz002032,劼眼嫌,2006-03-09,6.45,6.62,6.45,6.58,6.51,323829.0,2122017.2,392628600.0,1158211600.0
sz002032,劼眼嫌,2006-03-10,6.52,6.7,6.52,6.67,6.58,468596.0,3109857.0,397998900.0,1174053400.0
sz002032,劼眼嫌,2006-03-13,6.7,6.7,6.55,6.68,6.67,334698.0,2222711.1,398595600.0,1175813600.0
sz002032,劼眼嫌,2006-03-14,6.6,6.73,6.56,6.6,6.68,280678.0,1855830.1,393822000.0,1161732000.0
sz002032,劼眼嫌,2006-03-15,6.6,6.69,6.57,6.59,6.6,497075.0,3289987.2,393225300.0,1159971800.0
sz002032,劼眼嫌,2006-03-16,6.58,6.7,6.57,6.6,6.59,718309.0,4752524.7,393822000.0,1161732000.0
sz002032,劼眼嫌,2006-03-17,6.59,6.62,6.48,6.56,6.6,845870.0,5530767.7,391435200.0,1154691200.0
sz002032,劼眼嫌,2006-03-20,6.52,6.68,6.52,6.64,6.56,820182.0,5408487.1,396208800.0,1168772800.0
sz002032,劼眼嫌,2006-03-21,6.61,6.76,6.58,6.7,6.64,1023421.0,6847595.7,399789000.0,1179334000.0
sz002032,劼眼嫌,2006-03-22,6.7,6.7,6.6,6.7,6.7,891398.0,5923903.7,399789000.0,1179334000.0
sz002032,劼眼嫌,2006-03-23,6.69,6.9,6.65,6.88,6.7,1291814.0,8812366.4,410529600.0,1211017600.0
sz002032,劼眼嫌,2006-03-24,6.87,6.92,6.78,6.88,6.88,736964.0,5039714.1,410529600.0,1211017600.0
sz002032,劼眼嫌,2006-03-27,6.88,6.94,6.8,6.9,6.88,586628.0,4019572.3,411723000.0,1214538000.0
sz002032,劼眼嫌,2006-03-28,6.92,6.93,6.83,6.9,6.9,531730.0,3655440.1,411723000.0,1214538000.0
sz002032,劼眼嫌,2006-03-29,6.87,7.07,6.71,6.93,6.9,1648749.0,11510022.6,413513100.0,1219818600.0
sz002032,劼眼嫌,2006-03-30,6.81,6.99,6.81,6.84,6.93,1211787.0,8348473.4,408142800.0,1203976800.0
sz002032,劼眼嫌,2006-03-31,6.8,6.89,6.73,6.78,6.84,660147.0,4476588.9,404562600.0,1193415600.0
sz002032,劼眼嫌,2006-04-03,6.78,6.99,6.75,6.9,6.78,1520939.0,10422155.9,411723000.0,1214538000.0
sz002032,劼眼嫌,2006-04-04,6.94,7.16,6.94,7.12,6.9,1802750.0,12733706.6,424850400.0,1253262400.0
sz002032,劼眼嫌,2006-04-05,7.15,7.19,7.06,7.14,7.12,1132600.0,8043956.8,426043800.0,1256782800.0
sz002032,劼眼嫌,2006-04-06,7.13,7.19,6.98,7.01,7.14,1681380.0,11899313.3,418286700.0,1233900200.0
sz002032,劼眼嫌,2006-04-07,7.0,7.16,6.85,6.95,7.01,1068253.0,7488341.9,414706500.0,1223339000.0
sz002032,劼眼嫌,2006-04-10,6.94,7.47,6.92,7.45,6.95,3448539.0,24968064.4,444541500.0,1311349000.0
sz002032,劼眼嫌,2006-04-12,7.6,8.15,7.6,7.82,7.45,7003878.0,55267803.4,466619400.0,1376476400.0
sz002032,劼眼嫌,2006-04-13,7.82,7.95,7.47,7.6,7.82,2697256.0,20580020.5,453492000.0,1337752000.0
sz002032,劼眼嫌,2006-04-14,7.46,7.82,7.46,7.8,7.6,1478374.0,11323692.2,465426000.0,1372956000.0
sz002032,劼眼嫌,2006-04-17,7.8,8.06,7.66,7.81,7.8,1428884.0,11241675.3,466022700.0,1374716200.0
sz002032,劼眼嫌,2006-04-18,7.81,8.15,7.81,8.03,7.81,2695228.0,21671747.6,479150100.0,1413440600.0
sz002032,劼眼嫌,2006-04-19,8.05,8.05,7.7,7.96,8.03,1715618.0,13463331.8,474973200.0,1401119200.0
sz002032,劼眼嫌,2006-04-20,7.8,8.05,7.8,7.9,7.96,1541040.0,12233772.4,471393000.0,1390558000.0
sz002032,劼眼嫌,2006-04-21,7.86,8.04,7.59,7.9,7.9,3152917.0,24545876.7,471393000.0,1390558000.0
sz002032,劼眼嫌,2006-04-24,7.9,7.9,7.29,7.31,7.9,2634451.0,19832858.0,436187700.0,1286706200.0
sz002032,劼眼嫌,2006-04-25,7.26,7.78,7.18,7.73,7.31,1741059.0,13172760.1,461249100.0,1360634600.0
sz002032,劼眼嫌,2006-04-26,7.85,7.98,7.3,7.89,7.73,3093063.0,23786696.8,470796300.0,1388797800.0
sz002032,劼眼嫌,2006-04-27,7.84,8.5,7.58,8.28,7.89,4460834.0,35690127.0,494067600.0,1457445600.0
sz002032,劼眼嫌,2006-04-28,8.1,9.11,7.91,8.88,8.28,5125947.0,44415090.7,529869600.0,1563057600.0
sz002032,劼眼嫌,2006-05-08,8.89,9.26,8.81,8.93,8.88,4187255.0,37727201.4,532853100.0,1571858600.0
sz002032,劼眼嫌,2006-05-09,8.94,9.47,8.9,9.27,8.93,2854717.0,26225428.6,553140900.0,1631705400.0
sz002032,劼眼嫌,2006-05-11,9.26,9.64,8.9,9.2,9.27,3087847.0,28486117.4,548964000.0,1619384000.0
sz002032,劼眼嫌,2006-05-12,9.05,9.4,8.93,9.3,9.2,1709781.0,15733071.9,554931000.0,1636986000.0
sz002032,劼眼嫌,2006-05-15,9.63,10.23,9.63,10.23,9.3,3356693.0,33675761.9,610424100.0,1800684600.0
sz002032,劼眼嫌,2006-05-16,10.5,11.25,10.5,11.25,10.23,3574545.0,40039059.9,671287500.0,1980225000.0
sz002032,劼眼嫌,2006-05-17,11.35,12.38,11.35,11.5,11.25,5172695.0,62806949.9,686205000.0,2024230000.0
sz002032,劼眼嫌,2006-05-18,11.54,12.65,11.01,12.3,11.5,3219568.0,37619351.9,733941000.0,2165046000.0
sz002032,劼眼嫌,2006-05-19,12.2,12.9,12.02,12.5,12.3,3650124.0,45856439.7,745875000.0,2200250000.0
sz002032,劼眼嫌,2006-05-22,12.42,12.69,12.01,12.18,12.5,1324557.0,16292315.8,726780600.0,2143923600.0
sz002032,劼眼嫌,2006-05-23,12.14,12.14,10.96,10.96,12.18,2840234.0,31977016.7,653983200.0,1929179200.0
sz002032,劼眼嫌,2006-05-24,11.05,11.3,10.31,10.65,10.96,1805187.0,19284331.7,635485500.0,1874613000.0
sz002032,劼眼嫌,2006-05-25,10.78,11.37,10.7,11.2,10.65,2357791.0,26272063.4,668304000.0,1971424000.0
sz002032,劼眼嫌,2006-05-26,11.65,12.32,11.3,12.32,11.2,3469069.0,41671356.8,735134400.0,2168566400.0
sz002032,劼眼嫌,2006-05-29,12.12,13.33,12.12,13.33,12.12,3301633.0,42748871.8,795401100.0,2346346600.0
sz002032,劼眼嫌,2006-05-30,13.3,13.4,12.8,13.25,13.33,1763928.0,23016782.7,790627500.0,2332265000.0
sz002032,劼眼嫌,2006-05-31,13.18,13.37,12.9,13.2,13.25,1426720.0,18711786.9,787644000.0,2323464000.0
sz002032,劼眼嫌,2006-06-01,13.38,14.52,13.38,14.5,13.2,2103237.0,30194424.3,865215000.0,2552290000.0
sz002032,劼眼嫌,2006-06-02,14.5,14.8,14.0,14.53,14.5,1395628.0,20113670.9,867005100.0,2557570600.0
sz002032,劼眼嫌,2006-06-05,14.58,15.0,13.8,14.3,14.53,1498993.0,21299033.2,853281000.0,2517086000.0
sz002032,劼眼嫌,2006-06-06,14.1,14.6,13.7,13.83,14.3,1010591.0,14149504.4,825236100.0,2434356600.0
sz002032,劼眼嫌,2006-06-07,13.88,14.49,12.75,12.75,13.83,3327739.0,45716758.0,760792500.0,2244255000.0
sz002032,劼眼嫌,2006-06-08,12.52,13.3,12.48,13.3,12.75,1329333.0,17227063.3,793611000.0,2341066000.0
sz002032,劼眼嫌,2006-06-09,13.3,13.91,13.02,13.82,13.3,1938546.0,26124843.5,824639400.0,2432596400.0
sz002032,劼眼嫌,2006-06-12,13.83,13.83,12.92,13.03,13.82,1504629.0,19837910.7,777500100.0,2293540600.0
sz002032,劼眼嫌,2006-06-13,13.05,13.1,12.01,12.62,13.03,1891778.0,23825240.4,753035400.0,2221372400.0
sz002032,劼眼嫌,2006-06-14,12.66,12.66,11.71,12.1,12.62,1847156.0,22260428.5,722007000.0,2129842000.0
sz002032,劼眼嫌,2006-06-15,12.09,12.68,12.0,12.14,12.1,1310885.0,16161517.8,724393800.0,2136882800.0
sz002032,劼眼嫌,2006-06-16,12.2,12.99,12.2,12.75,12.14,1019709.0,12933389.2,760792500.0,2244255000.0
sz002032,劼眼嫌,2006-06-19,12.76,13.15,12.32,12.54,12.75,1879172.0,23928242.1,748261800.0,2207290800.0
sz002032,劼眼嫌,2006-06-20,12.48,13.1,12.12,12.75,12.54,1175788.0,15008073.8,760792500.0,2244255000.0
sz002032,劼眼嫌,2006-06-21,12.72,13.64,12.72,13.53,12.75,2440607.0,32224440.0,807335100.0,2381550600.0
sz002032,劼眼嫌,2006-06-22,13.8,13.8,13.23,13.53,13.53,887666.0,11955442.3,807335100.0,2381550600.0
sz002032,劼眼嫌,2006-06-23,13.45,13.67,13.1,13.55,13.53,763693.0,10183681.9,808528500.0,2385071000.0
sz002032,劼眼嫌,2006-06-26,13.76,13.76,13.31,13.59,13.55,880796.0,11926412.0,810915300.0,2392111800.0
sz002032,劼眼嫌,2006-06-27,13.55,13.9,13.11,13.83,13.59,1463211.0,19787283.7,825236100.0,2434356600.0
sz002032,劼眼嫌,2006-06-28,13.68,14.0,13.4,13.55,13.83,1085273.0,14989275.3,808528500.0,2385071000.0
sz002032,劼眼嫌,2006-06-29,13.73,13.75,13.45,13.56,13.55,1277211.0,17356836.9,809125200.0,2386831200.0
sz002032,劼眼嫌,2006-06-30,13.65,13.65,13.02,13.11,13.56,1557759.0,20629313.4,782273700.0,2307622200.0
sz002032,劼眼嫌,2006-07-03,13.11,13.2,12.88,13.1,13.11,1496450.0,19461317.7,781677000.0,2305862000.0
sz002032,劼眼嫌,2006-07-04,13.1,13.29,12.91,12.96,13.1,626356.0,8173602.1,773323200.0,2281219200.0
sz002032,劼眼嫌,2006-07-05,12.98,13.2,12.67,13.08,12.96,664046.0,8621562.4,780483600.0,2302341600.0
