йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2007-09-04,20.66,20.7,19.66,19.71,20.64,2097450.0,41913020.8,922428000.0,3631975023.96
sz002076,я╘юЁль,2007-09-05,19.7,20.2,19.56,19.83,19.71,1067426.0,21150400.2,928044000.0,3654087505.08
sz002076,я╘юЁль,2007-09-06,20.05,20.25,19.6,19.76,19.83,1343700.0,26620297.8,924768000.0,3641188557.76
sz002076,я╘юЁль,2007-09-07,19.65,20.02,19.4,19.7,19.76,1715324.0,33801750.5,921960000.0,3630132317.2
sz002076,я╘юЁль,2007-09-10,19.5,19.5,18.88,19.45,19.7,1489614.0,28580644.8,910260000.0,3584064648.2
sz002076,я╘юЁль,2007-09-11,19.45,19.98,18.4,18.4,19.45,1568148.0,30430253.6,861120000.0,3390580438.4
sz002076,я╘юЁль,2007-09-12,18.3,18.6,17.6,17.9,18.4,1471941.0,26388778.0,837720000.0,3298445100.4
sz002076,я╘юЁль,2007-09-13,17.92,18.38,17.92,18.23,17.9,804341.0,14571480.1,853164000.0,3359254423.48
sz002076,я╘юЁль,2007-09-14,18.25,18.4,17.78,18.05,18.23,946234.0,17023495.3,844740000.0,3326085701.8
sz002076,я╘юЁль,2007-09-17,17.81,18.65,17.81,18.2,18.05,1226498.0,22368313.5,851760000.0,3353726303.2
sz002076,я╘юЁль,2007-09-18,18.2,18.82,18.02,18.76,18.2,1392141.0,25673859.5,877968000.0,3456917881.76
sz002076,я╘юЁль,2007-09-19,18.88,18.89,18.11,18.23,18.76,687548.0,12660468.0,853164000.0,3359254423.48
sz002076,я╘юЁль,2007-09-20,18.25,18.58,17.98,18.1,18.23,924764.0,16761963.6,847080000.0,3335299235.6
sz002076,я╘юЁль,2007-09-21,18.45,18.45,17.0,17.35,18.1,1614997.0,28297683.4,811980000.0,3197096228.6
sz002076,я╘юЁль,2007-09-24,17.06,17.5,16.8,16.88,17.35,1548503.0,26195420.9,789984000.0,3110489010.88
sz002076,я╘юЁль,2007-09-25,16.88,17.28,16.7,17.03,16.88,1089604.0,18390604.7,797004000.0,3138129612.28
sz002076,я╘юЁль,2007-09-26,17.48,17.48,16.8,16.97,17.03,580753.0,9902318.2,794196000.0,3127073371.72
sz002076,я╘юЁль,2007-09-27,16.99,17.17,16.84,17.11,16.97,469534.0,7974349.6,800748000.0,3152871266.36
sz002076,я╘юЁль,2007-09-28,17.13,17.45,17.1,17.2,17.11,1166549.0,20107018.3,804960000.0,3169455627.2
sz002076,я╘юЁль,2007-10-08,17.4,17.49,16.8,16.87,17.2,1199595.0,20378523.1,789516000.0,3108646304.12
sz002076,я╘юЁль,2007-10-09,16.87,17.7,16.75,17.42,16.87,1234385.0,21283858.8,815256000.0,3209995175.92
sz002076,я╘юЁль,2007-10-10,17.42,17.69,17.2,17.22,17.42,802855.0,13909894.1,805896000.0,3173141040.72
sz002076,я╘юЁль,2007-10-11,17.2,17.45,16.78,16.8,17.22,847968.0,14368464.3,786240000.0,3095747356.8
sz002076,я╘юЁль,2007-10-12,16.8,17.2,15.79,16.4,16.8,1750355.0,28421177.4,767520000.0,3022039086.4
sz002076,я╘юЁль,2007-10-16,17.16,18.04,17.15,18.04,16.4,3279344.0,58254032.0,844272000.0,3324242995.04
sz002076,я╘юЁль,2007-10-17,18.04,18.19,16.97,17.42,18.04,1799184.0,31641427.5,815256000.0,3209995175.92
sz002076,я╘юЁль,2007-10-18,17.42,17.59,16.6,17.02,17.42,769314.0,13032076.5,796536000.0,3136286905.52
sz002076,я╘юЁль,2007-10-19,17.13,17.29,16.6,16.6,17.02,582713.0,9769538.2,776880000.0,3058893221.6
sz002076,я╘юЁль,2007-10-22,16.22,16.65,15.85,16.3,16.6,802434.0,12991187.3,762840000.0,3003612018.8
sz002076,я╘юЁль,2007-10-23,16.5,16.6,15.4,15.76,16.3,1018695.0,16068090.5,737568000.0,2904105853.76
sz002076,я╘юЁль,2007-10-24,15.75,15.96,15.51,15.52,15.76,592375.0,9275566.7,726336000.0,2859880891.52
sz002076,я╘юЁль,2007-10-25,15.58,15.6,13.97,13.97,15.52,1399118.0,20034145.1,852372062.08,2574261343.72
sz002076,я╘юЁль,2007-10-26,13.94,13.94,12.95,13.18,13.97,999533.0,13167824.9,804170635.52,2428687509.68
sz002076,я╘юЁль,2007-10-29,13.25,13.3,12.21,13.16,13.18,1218709.0,15333983.9,802950346.24,2425002096.16
sz002076,я╘юЁль,2007-10-30,13.1,13.45,12.6,13.34,13.16,1025468.0,13258171.8,813932949.76,2458170817.84
sz002076,я╘юЁль,2007-10-31,13.4,14.29,13.02,14.21,13.34,3409532.0,46338953.0,867015533.44,2618486305.96
sz002076,я╘юЁль,2007-11-01,13.68,13.96,13.35,13.65,14.21,1545788.0,21033111.5,832847433.6,2515294727.4
sz002076,я╘юЁль,2007-11-02,13.6,13.77,13.09,13.58,13.65,959372.0,12874750.6,828576421.12,2502395780.08
sz002076,я╘юЁль,2007-11-05,13.59,14.05,13.52,13.84,13.58,1003230.0,13833135.5,844440181.76,2550306155.84
sz002076,я╘юЁль,2007-11-06,13.85,14.1,13.75,13.89,13.84,731480.0,10213603.4,847490904.96,2559519689.64
sz002076,я╘юЁль,2007-11-07,13.9,13.96,12.9,13.0,13.89,1355511.0,17867780.8,793188032.0,2395518788.0
sz002076,я╘юЁль,2007-11-08,13.0,13.01,12.55,12.66,13.0,571909.0,7289949.9,772443114.24,2332866758.16
sz002076,я╘юЁль,2007-11-09,12.63,12.84,12.5,12.6,12.66,581011.0,7338341.5,768782246.4,2321810517.6
sz002076,я╘юЁль,2007-11-12,12.55,12.55,11.38,11.95,12.6,654612.0,7779785.3,729122844.8,2202034578.2
sz002076,я╘юЁль,2007-11-13,11.98,12.25,11.88,12.02,11.95,475510.0,5744744.1,733393857.28,2214933525.52
sz002076,я╘юЁль,2007-11-14,11.98,12.48,11.98,12.46,12.02,474790.0,5830975.5,760240221.44,2296012622.96
sz002076,я╘юЁль,2007-11-15,12.46,12.46,12.18,12.23,12.46,505250.0,6200793.7,746206894.72,2253630367.48
sz002076,я╘юЁль,2007-11-16,12.23,12.23,11.8,12.1,12.23,570070.0,6792347.8,738275014.4,2229675179.6
sz002076,я╘юЁль,2007-11-19,12.1,13.31,12.03,13.31,12.1,2374962.0,30996884.9,812102515.84,2452642697.56
sz002076,я╘юЁль,2007-11-20,13.4,13.76,13.1,13.48,13.31,2344390.0,31532815.3,822474974.72,2483968712.48
sz002076,я╘юЁль,2007-11-21,13.45,13.55,13.2,13.39,13.48,1002982.0,13380724.4,816983672.96,2467384351.64
sz002076,я╘юЁль,2007-11-22,13.3,13.3,12.5,12.58,13.39,865328.0,11186807.1,767561957.12,2318125104.08
sz002076,я╘юЁль,2007-11-23,12.28,12.58,12.0,12.55,12.58,661472.0,8130912.1,765731523.2,2312596983.8
sz002076,я╘юЁль,2007-11-26,12.65,13.08,12.51,12.59,12.55,562279.0,7168763.7,768172101.76,2319967810.84
sz002076,я╘юЁль,2007-11-27,12.35,12.77,12.35,12.58,12.59,394220.0,4971644.6,767561957.12,2318125104.08
sz002076,я╘юЁль,2007-11-28,12.58,12.77,12.3,12.38,12.58,309574.0,3867958.7,755359064.32,2281270968.88
sz002076,я╘юЁль,2007-11-29,12.38,12.69,12.31,12.65,12.38,752347.0,9445764.0,771832969.6,2331024051.4
sz002076,я╘юЁль,2007-11-30,12.68,12.99,12.51,12.77,12.65,851724.0,10844025.2,779154705.28,2353136532.52
sz002076,я╘юЁль,2007-12-03,12.78,13.28,12.7,13.17,12.77,834766.0,10914704.3,803560490.88,2426844802.92
sz002076,я╘юЁль,2007-12-04,13.48,13.48,13.0,13.05,13.17,729341.0,9586830.5,796238755.2,2404732321.8
sz002076,я╘юЁль,2007-12-05,13.13,13.23,12.91,13.23,13.05,788118.0,10342199.6,807221358.72,2437901043.48
sz002076,я╘юЁль,2007-12-06,13.25,13.8,12.93,13.68,13.23,1980791.0,26733007.3,834677867.52,2520822847.68
sz002076,я╘юЁль,2007-12-07,13.75,14.98,13.51,14.82,13.68,5149105.0,75075416.0,904234356.48,2730891418.32
sz002076,я╘юЁль,2007-12-10,14.8,15.47,14.51,15.09,14.82,6326436.0,94702068.3,920708261.76,2780644500.84
sz002076,я╘юЁль,2007-12-11,15.2,15.2,14.76,14.96,15.09,2515189.0,37595920.5,912776381.44,2756689312.96
sz002076,я╘юЁль,2007-12-12,14.94,15.3,14.72,15.02,14.96,1757600.0,26522633.4,916437249.28,2767745553.52
sz002076,я╘юЁль,2007-12-13,15.02,15.75,14.88,14.88,15.02,2060476.0,31639957.6,907895224.32,2741947658.88
sz002076,я╘юЁль,2007-12-14,14.5,14.98,14.28,14.95,14.88,1235591.0,18098262.5,912166236.8,2754846606.2
sz002076,я╘юЁль,2007-12-17,15.0,15.33,14.8,15.13,14.95,1181177.0,17917790.0,923148840.32,2788015327.88
sz002076,я╘юЁль,2007-12-18,14.99,15.36,14.6,14.62,15.13,776343.0,11566084.6,892031463.68,2694037283.12
sz002076,я╘юЁль,2007-12-19,14.6,15.0,14.33,14.74,14.62,1034269.0,15173413.5,899353199.36,2716149764.24
sz002076,я╘юЁль,2007-12-20,14.74,15.31,14.54,15.14,14.74,1688046.0,25198787.4,923758984.96,2789858034.64
sz002076,я╘юЁль,2007-12-21,15.18,15.35,14.92,15.35,15.14,1892665.0,28771383.2,936572022.4,2828554876.6
sz002076,я╘юЁль,2007-12-24,15.47,15.85,15.18,15.68,15.35,2236775.0,34768546.2,956706795.52,2889364199.68
sz002076,я╘юЁль,2007-12-25,15.55,15.79,15.38,15.66,15.68,1489815.0,23173340.3,955486506.24,2885678786.16
sz002076,я╘юЁль,2007-12-26,15.7,16.3,15.61,16.3,15.66,1811490.0,28999387.1,994535763.2,3003612018.8
sz002076,я╘юЁль,2007-12-27,16.4,16.57,16.02,16.13,16.3,2374657.0,38577039.2,984163304.32,2972286003.88
sz002076,я╘юЁль,2007-12-28,16.38,16.4,15.76,15.81,16.13,1237754.0,19732980.0,964638675.84,2913319387.56
sz002076,я╘юЁль,2008-01-02,15.88,16.37,15.4,16.11,15.81,1675370.0,26647333.4,982943015.04,2968600590.36
sz002076,я╘юЁль,2008-01-03,16.09,16.85,16.0,16.79,16.11,2397442.0,39646150.0,1024432850.56,3093904650.04
sz002076,я╘юЁль,2008-01-04,16.75,16.9,16.47,16.63,16.79,1236792.0,20527602.7,1014670536.32,3064421341.88
sz002076,я╘юЁль,2008-01-07,16.57,16.72,15.96,16.55,16.63,1931716.0,31567299.4,1009789379.2,3049679687.8
sz002076,я╘юЁль,2008-01-08,16.55,16.8,15.65,15.89,16.55,1499300.0,24281598.2,969519832.96,2928061041.64
sz002076,я╘юЁль,2008-01-09,15.7,16.1,15.65,16.09,15.89,1215954.0,19247915.8,981722725.76,2964915176.84
sz002076,я╘юЁль,2008-01-10,16.09,16.24,15.78,15.85,16.09,1663111.0,26474001.5,967079254.4,2920690214.6
sz002076,я╘юЁль,2008-01-11,15.85,16.07,15.21,15.42,15.85,1790519.0,27638943.6,940843034.88,2841453823.92
sz002076,я╘юЁль,2008-01-14,15.39,15.84,15.24,15.75,15.42,1521644.0,23754776.2,960977808.0,2902263147.0
sz002076,я╘юЁль,2008-01-15,15.9,16.6,15.89,16.4,15.75,2359245.0,38575220.2,1000637209.6,3022039086.4
sz002076,я╘юЁль,2008-01-16,16.4,16.45,15.89,15.89,16.4,1254936.0,20181522.7,969519832.96,2928061041.64
sz002076,я╘юЁль,2008-01-17,15.6,16.0,14.96,15.38,15.89,1365527.0,21078898.2,938402456.32,2834082996.88
sz002076,я╘юЁль,2008-01-18,15.3,15.68,15.21,15.55,15.38,650528.0,10037209.7,948774915.2,2865409011.8
sz002076,я╘юЁль,2008-01-21,15.58,15.6,14.6,14.6,15.55,899659.0,13581362.2,890811174.4,2690351869.6
sz002076,я╘юЁль,2008-01-22,14.48,15.4,13.15,13.86,14.6,2532708.0,36169617.8,845660471.04,2553991569.36
sz002076,я╘юЁль,2008-01-23,13.99,15.25,13.99,15.25,13.86,3684803.0,55571840.4,930470576.0,2810127809.0
sz002076,я╘юЁль,2008-01-24,15.91,16.78,15.91,16.78,15.25,5484133.0,90641302.7,1023822705.92,3092061943.28
sz002076,я╘юЁль,2008-01-25,17.44,18.31,16.65,17.03,16.78,8264577.0,145304620.3,1039076321.92,3138129612.28
sz002076,я╘юЁль,2008-01-28,16.96,18.24,16.3,18.0,17.03,7509875.0,131688970.6,1098260352.0,3316872168.0
sz002076,я╘юЁль,2008-01-29,18.0,18.33,16.9,18.0,18.0,4621249.0,81349360.9,1098260352.0,3316872168.0
sz002076,я╘юЁль,2008-01-30,18.05,18.35,16.71,17.15,18.0,2324517.0,40697492.5,1046398057.6,3160242093.4
sz002076,я╘юЁль,2008-01-31,17.0,17.13,15.44,15.44,17.15,2520970.0,40508625.9,942063324.16,2845139237.44
sz002076,я╘юЁль,2008-02-01,15.01,15.36,13.9,14.52,15.44,2726501.0,38709347.9,885930017.28,2675610215.52
sz002076,я╘юЁль,2008-02-04,14.82,15.88,14.82,15.8,14.52,1615559.0,24782152.7,964028531.2,2911476680.8
sz002076,я╘юЁль,2008-02-05,15.3,15.56,14.81,15.18,15.8,1713003.0,26014435.7,926199563.52,2797228861.68
sz002076,я╘юЁль,2008-02-13,14.6,15.0,14.08,14.72,15.18,1595174.0,23296108.1,898132910.08,2712464350.72
sz002076,я╘юЁль,2008-02-14,14.81,16.06,14.8,15.69,14.72,3082868.0,47847291.7,957316940.16,2891206906.44
sz002076,я╘юЁль,2008-02-15,15.25,15.5,14.9,15.5,15.69,1531531.0,23256814.6,945724192.0,2856195478.0
sz002076,я╘юЁль,2008-02-18,15.71,16.0,15.36,15.74,15.5,1967918.0,31016949.3,960367663.36,2900420440.24
sz002076,я╘юЁль,2008-02-19,15.8,16.59,15.59,16.33,15.74,2249606.0,36327731.7,996366197.12,3009140139.08
sz002076,я╘юЁль,2008-02-20,16.38,16.64,16.0,16.1,16.33,1866014.0,30364419.0,982332870.4,2966757883.6
sz002076,я╘юЁль,2008-02-21,16.03,16.86,15.58,16.51,16.1,2263381.0,36931722.9,1007348800.64,3042308860.76
sz002076,я╘юЁль,2008-02-22,16.3,16.3,15.22,15.6,16.51,1885086.0,29694954.0,951825638.4,2874622545.6
sz002076,я╘юЁль,2008-02-25,15.51,15.9,14.7,14.72,15.6,1118889.0,16880617.0,898132910.08,2712464350.72
sz002076,я╘юЁль,2008-02-26,15.0,15.45,14.47,15.12,14.72,976498.0,14583666.8,922538695.68,2786172621.12
sz002076,я╘юЁль,2008-02-27,15.38,15.47,14.96,15.18,15.12,610944.0,9293480.5,926199563.52,2797228861.68
sz002076,я╘юЁль,2008-02-28,15.32,15.32,14.75,14.92,15.18,946670.0,14166975.4,910335802.88,2749318485.92
sz002076,я╘юЁль,2008-02-29,14.95,15.26,14.81,15.17,14.92,796491.0,11986162.1,925589418.88,2795386154.92
sz002076,я╘юЁль,2008-03-03,15.16,15.8,14.83,15.67,15.17,1346000.0,20725385.7,956096650.88,2887521492.92
sz002076,я╘юЁль,2008-03-04,15.8,16.42,15.68,15.96,15.67,2739253.0,44362587.2,973790845.44,2940959988.96
sz002076,я╘юЁль,2008-03-05,16.0,16.7,16.0,16.34,15.96,2207862.0,36186234.5,996976341.76,3010982845.84
sz002076,я╘юЁль,2008-03-06,16.6,16.8,16.01,16.26,16.34,2046581.0,33713677.9,992095184.64,2996241191.76
sz002076,я╘юЁль,2008-03-07,16.26,16.48,15.69,15.71,16.26,904346.0,14518665.3,958537229.44,2894892319.96
sz002076,я╘юЁль,2008-03-10,15.5,15.55,14.99,15.1,15.71,941887.0,14292745.7,921318406.4,2782487207.6
sz002076,я╘юЁль,2008-03-11,15.1,15.33,14.5,15.33,15.1,1153587.0,17107541.8,935351733.12,2824869463.08
sz002076,я╘юЁль,2008-03-12,15.18,15.49,14.51,14.63,15.33,802690.0,12019669.5,892641608.32,2695879989.88
sz002076,я╘юЁль,2008-03-13,14.64,14.64,13.9,14.09,14.63,814239.0,11534886.8,859693797.76,2596373824.84
sz002076,я╘юЁль,2008-03-14,14.1,14.24,13.68,14.0,14.09,460452.0,6427478.9,854202496.0,2579789464.0
sz002076,я╘юЁль,2008-03-17,14.0,14.32,12.6,12.6,14.0,767279.0,10277576.6,768782246.4,2321810517.6
sz002076,я╘юЁль,2008-03-18,12.57,12.94,11.34,11.34,12.6,1238572.0,14560835.3,691904021.76,2089629465.84
sz002076,я╘юЁль,2008-03-19,11.35,11.97,10.7,11.79,11.34,1975073.0,22727240.6,719360530.56,2172551270.04
sz002076,я╘юЁль,2008-03-20,11.47,12.8,10.95,12.39,11.79,2306012.0,27429088.4,755969208.96,2283113675.64
sz002076,я╘юЁль,2008-03-21,12.32,12.6,12.05,12.18,12.39,1381234.0,16996325.4,743156171.52,2244416833.68
sz002076,я╘юЁль,2008-03-24,12.54,12.54,11.6,11.63,12.18,782733.0,9527326.5,709598216.32,2143067961.88
sz002076,я╘юЁль,2008-03-25,11.34,12.0,11.28,11.89,11.63,768064.0,8960371.7,725461976.96,2190978337.64
sz002076,я╘юЁль,2008-03-26,11.91,12.2,11.77,12.15,11.89,757462.0,9118441.6,741325737.6,2238888713.4
sz002076,я╘юЁль,2008-03-27,11.99,12.15,11.6,11.67,12.15,895335.0,10589282.8,712038794.88,2150438788.92
sz002076,я╘юЁль,2008-03-28,11.7,12.84,11.31,12.84,11.67,2254815.0,27729842.4,783425717.76,2366035479.84
sz002076,я╘юЁль,2008-03-31,12.86,14.07,12.58,13.62,12.84,5668173.0,75439870.8,831016999.68,2509766607.12
sz002076,я╘юЁль,2008-04-01,13.38,13.38,12.26,12.26,13.62,1767931.0,22290400.8,748037328.64,2259158487.76
sz002076,я╘юЁль,2008-04-02,12.4,12.55,11.08,11.14,12.26,1852317.0,21174534.4,679701128.96,2052775330.64
sz002076,я╘юЁль,2008-04-03,10.97,11.47,10.1,10.96,11.14,1886406.0,19933390.6,668718525.44,2019606608.96
sz002076,я╘юЁль,2008-04-08,11.81,12.06,11.8,12.06,10.96,1019770.0,12213907.2,735834435.84,2222304352.56
sz002076,я╘юЁль,2008-04-09,12.81,12.9,11.5,11.55,12.06,3972117.0,49548667.6,704717059.2,2128326307.8
sz002076,я╘юЁль,2008-04-10,11.05,11.99,10.8,11.8,11.55,1393240.0,15878344.9,719970675.2,2174393976.8
sz002076,я╘юЁль,2008-04-11,11.81,11.98,11.61,11.82,11.8,1109600.0,13105548.7,721190964.48,2178079390.32
sz002076,я╘юЁль,2008-04-14,11.26,11.6,10.8,10.87,11.82,943180.0,10486201.1,663227223.68,2003022248.12
sz002076,я╘юЁль,2008-04-15,10.83,11.41,10.5,11.37,10.87,899829.0,9737127.4,693734455.68,2095157586.12
sz002076,я╘юЁль,2008-04-16,11.3,11.32,10.71,10.9,11.37,503530.0,5554529.2,665057657.6,2008550368.4
sz002076,я╘юЁль,2008-04-17,11.19,11.2,10.21,10.46,10.9,604471.0,6457770.2,638211293.44,1927471270.96
sz002076,я╘юЁль,2008-04-18,10.49,10.49,9.75,9.79,10.46,717323.0,7235465.5,597331602.56,1804009918.04
sz002076,я╘юЁль,2008-04-21,10.7,10.7,9.51,9.76,9.79,888270.0,8952896.7,595501168.64,1798481797.76
sz002076,я╘юЁль,2008-04-22,9.76,9.76,8.8,9.42,9.76,781477.0,7212176.8,574756250.88,1735829767.92
sz002076,я╘юЁль,2008-04-23,9.8,10.19,9.6,10.13,9.42,1108150.0,11049222.7,618076520.32,1866661947.88
sz002076,я╘юЁль,2008-04-24,11.1,11.14,10.6,11.14,10.13,2394684.0,26227725.2,679701128.96,2052775330.64
sz002076,я╘юЁль,2008-04-25,11.08,11.4,10.75,10.86,11.14,1771109.0,19483128.6,662617079.04,2001179541.36
sz002076,я╘юЁль,2008-04-28,10.75,10.75,10.3,10.44,10.86,1159136.0,12126503.8,636991004.16,1923785857.44
sz002076,я╘юЁль,2008-04-29,10.29,10.65,10.21,10.54,10.44,933468.0,9804550.0,643092450.56,1942212925.04
sz002076,я╘юЁль,2008-04-30,10.49,11.01,10.49,10.89,10.54,1516162.0,16396400.9,664447512.96,2006707661.64
sz002076,я╘юЁль,2008-05-05,10.9,11.65,10.9,11.61,10.89,2479568.0,28162454.3,708377927.04,2139382548.36
sz002076,я╘юЁль,2008-05-06,11.67,12.12,11.66,11.81,11.61,4564690.0,54460380.8,720580819.84,2176236683.56
sz002076,я╘юЁль,2008-05-07,11.65,11.65,11.0,11.0,11.81,1868990.0,21133778.7,671159104.0,2026977436.0
sz002076,я╘юЁль,2008-05-08,10.83,11.2,10.53,11.16,11.0,1300601.0,14054207.7,680921418.24,2056460744.16
sz002076,я╘юЁль,2008-05-09,11.42,11.64,10.82,11.17,11.16,1507278.0,17077656.4,681531562.88,2058303450.92
sz002076,я╘юЁль,2008-05-12,10.87,11.36,10.72,11.14,11.17,1089724.0,11969482.5,679701128.96,2052775330.64
sz002076,я╘юЁль,2008-05-13,10.6,10.96,10.49,10.76,11.14,1369288.0,14690409.4,656515632.64,1982752473.76
sz002076,я╘юЁль,2008-05-14,10.76,11.13,10.72,11.1,10.76,1080058.0,11882576.7,677260550.4,2045404503.6
sz002076,я╘юЁль,2008-05-15,11.11,12.1,11.11,12.0,11.1,2785507.0,32096284.4,732173568.0,2211248112.0
sz002076,я╘юЁль,2008-05-16,11.8,11.91,11.48,11.68,12.0,2390634.0,27944529.7,712648939.52,2152281495.68
sz002076,я╘юЁль,2008-05-19,11.69,11.78,11.48,11.51,11.68,1859568.0,21655620.9,702276480.64,2120955480.76
sz002076,я╘юЁль,2008-05-20,11.58,11.68,10.6,10.67,11.51,1387703.0,15561056.8,651024330.88,1966168112.92
sz002076,я╘юЁль,2008-05-21,10.5,10.92,10.03,10.84,10.67,1336097.0,13848430.6,661396789.76,1997494127.84
sz002076,я╘юЁль,2008-05-22,10.65,10.78,10.4,10.46,10.84,998988.0,10577825.0,638211293.44,1927471270.96
sz002076,я╘юЁль,2008-05-23,10.32,10.55,10.17,10.4,10.46,715515.0,7416872.1,634550425.6,1916415030.4
sz002076,я╘юЁль,2008-05-27,10.0,10.2,9.88,10.08,10.4,614165.0,6161420.8,615025797.12,1857448414.08
sz002076,я╘юЁль,2008-05-28,10.08,10.42,10.0,10.3,10.08,608323.0,6199924.4,628448979.2,1897987962.8
sz002076,я╘юЁль,2008-05-29,10.25,10.61,10.19,10.25,10.3,749060.0,7795366.5,625398256.0,1888774429.0
sz002076,я╘юЁль,2008-05-30,10.25,10.3,9.92,10.17,10.25,902345.0,9107187.2,620517098.88,1874032774.92
sz002076,я╘юЁль,2008-06-02,10.2,10.55,10.2,10.4,10.17,965244.0,10042634.6,634550425.6,1916415030.4
sz002076,я╘юЁль,2008-06-03,10.42,10.95,10.25,10.9,10.4,1897147.0,20299354.2,665057657.6,2008550368.4
sz002076,я╘юЁль,2008-06-04,10.91,11.28,10.4,10.7,10.9,3412341.0,37452218.4,652854764.8,1971696233.2
sz002076,я╘юЁль,2008-06-05,10.51,10.51,9.8,10.07,10.7,1573000.0,15804701.8,614415652.48,1855605707.32
sz002076,я╘юЁль,2008-06-06,10.05,10.18,9.82,9.98,10.07,578349.0,5789885.6,608924350.72,1839021346.48
sz002076,я╘юЁль,2008-06-10,9.72,9.72,8.98,8.98,9.98,694760.0,6400910.3,547909886.72,1654750670.48
sz002076,я╘юЁль,2008-06-11,8.85,8.97,8.4,8.55,8.98,827449.0,7072225.9,521673667.2,1575514279.8
sz002076,я╘юЁль,2008-06-12,8.55,8.78,8.35,8.59,8.55,424969.0,3632128.7,524114245.76,1582885106.84
sz002076,я╘юЁль,2008-06-13,8.6,8.83,8.26,8.26,8.59,266050.0,2255281.5,503979472.64,1522075783.76
sz002076,я╘юЁль,2008-06-16,8.3,8.5,7.88,7.98,8.26,502795.0,4040854.3,486895422.72,1470479994.48
sz002076,я╘юЁль,2008-06-17,8.01,8.11,7.2,7.32,7.98,549625.0,4229977.4,446625876.48,1348861348.32
sz002076,я╘юЁль,2008-06-18,7.32,7.75,6.9,7.67,7.32,874679.0,6473079.9,467980938.88,1413356084.92
sz002076,я╘юЁль,2008-06-19,7.59,7.59,6.9,6.9,7.67,662800.0,4780046.8,420999801.6,1271467664.4
sz002076,я╘юЁль,2008-06-20,6.88,7.2,6.35,6.96,6.9,958977.0,6622643.3,424660669.44,1282523904.96
sz002076,я╘юЁль,2008-06-23,6.8,6.96,6.6,6.73,6.96,369552.0,2514879.2,410627342.72,1240141649.48
sz002076,я╘юЁль,2008-06-24,6.73,6.97,6.71,6.91,6.73,458710.0,3143185.6,421609946.24,1273310371.16
sz002076,я╘юЁль,2008-06-25,6.9,7.36,6.9,7.3,6.91,759929.0,5500542.0,445405587.2,1345175934.8
sz002076,я╘юЁль,2008-06-26,7.23,7.56,7.23,7.42,7.3,798851.0,5907479.5,452727322.88,1367288415.92
sz002076,я╘юЁль,2008-06-27,7.2,7.2,6.71,6.75,7.42,652448.0,4540998.5,411847632.0,1243827063.0
sz002076,я╘юЁль,2008-06-30,6.75,6.94,6.55,6.78,6.75,341842.0,2293931.7,413678065.92,1249355183.28
sz002076,я╘юЁль,2008-07-01,6.9,6.91,6.61,6.69,6.78,213504.0,1441500.5,408186764.16,1232770822.44
sz002076,я╘юЁль,2008-07-02,6.88,7.09,6.71,6.97,6.69,535824.0,3724723.9,425270814.08,1284366611.72
sz002076,я╘юЁль,2008-07-03,6.9,7.38,6.74,7.27,6.97,833508.0,5955489.0,443575153.28,1339647814.52
sz002076,я╘юЁль,2008-07-04,7.27,7.48,7.03,7.16,7.27,679833.0,4941076.9,436863562.24,1319378040.16
sz002076,я╘юЁль,2008-07-07,7.19,7.56,7.19,7.56,7.16,1001925.0,7475631.0,461269347.84,1393086310.56
sz002076,я╘юЁль,2008-07-08,7.53,8.28,7.47,7.92,7.56,2081977.0,16452144.2,483234554.88,1459423753.92
sz002076,я╘юЁль,2008-07-09,7.87,8.48,7.7,8.26,7.92,2190423.0,17539444.8,503979472.64,1522075783.76
