杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,侂賽イ陬,1997-05-12,9.28,9.9,9.21,9.9,9.35,3081600.0,29624509.0,396000000.0,1156320000.0
sh600715,侂賽イ陬,1997-05-13,9.96,9.99,9.2,9.4,9.9,1604700.0,15230745.0,376000000.0,1097920000.0
sh600715,侂賽イ陬,1997-05-14,9.31,9.4,8.63,8.71,9.4,1302400.0,11749693.0,348400000.0,1017328000.0
sh600715,侂賽イ陬,1997-05-15,8.71,9.5,8.65,9.16,8.71,1598300.0,14535052.0,366400000.0,1069888000.0
sh600715,侂賽イ陬,1997-05-16,8.99,9.5,8.24,8.66,9.16,2406200.0,21396066.0,346400000.0,1011488000.0
sh600715,侂賽イ陬,1997-05-19,8.89,9.25,8.7,9.02,8.66,1076200.0,9641513.0,360800000.0,1053536000.0
sh600715,侂賽イ陬,1997-05-20,9.1,9.25,8.98,9.05,9.02,994400.0,9038344.0,362000000.0,1057040000.0
sh600715,侂賽イ陬,1997-05-21,9.05,9.1,8.61,8.73,9.05,747700.0,6606196.0,349200000.0,1019664000.0
sh600715,侂賽イ陬,1997-05-22,8.26,8.54,7.86,7.86,8.73,1118400.0,9046098.0,314400000.0,918048000.0
sh600715,侂賽イ陬,1997-05-23,8.05,8.36,7.9,8.01,7.86,826100.0,6691413.0,320400000.0,935568000.0
sh600715,侂賽イ陬,1997-05-27,8.0,8.68,8.0,8.6,8.01,975400.0,8269111.0,344000000.0,1004480000.0
sh600715,侂賽イ陬,1997-05-28,8.5,8.5,8.13,8.28,8.6,670200.0,5579110.0,331200000.0,967104000.0
sh600715,侂賽イ陬,1997-05-29,8.25,8.4,8.08,8.15,8.28,550900.0,4532314.0,326000000.0,951920000.0
sh600715,侂賽イ陬,1997-05-30,8.05,8.38,8.01,8.32,8.15,439900.0,3621059.0,332800000.0,971776000.0
sh600715,侂賽イ陬,1997-06-02,8.35,8.65,8.35,8.55,8.32,715900.0,6097172.0,342000000.0,998640000.0
sh600715,侂賽イ陬,1997-06-03,8.6,9.03,8.4,8.8,8.55,1119600.0,9822301.0,352000000.0,1027840000.0
sh600715,侂賽イ陬,1997-06-04,8.83,9.2,8.8,9.1,8.8,2077900.0,18854233.0,364000000.0,1062880000.0
sh600715,侂賽イ陬,1997-06-05,9.05,9.09,8.7,8.88,9.1,1036200.0,9188825.0,355200000.0,1037184000.0
sh600715,侂賽イ陬,1997-06-06,8.0,8.58,8.0,8.15,8.88,1309400.0,10814496.0,326000000.0,951920000.0
sh600715,侂賽イ陬,1997-06-09,6.88,6.98,6.5,6.7,8.15,435200.0,2907438.0,321600000.0,939072000.0
sh600715,侂賽イ陬,1997-06-10,6.88,6.88,6.32,6.35,6.7,302500.0,1996634.0,304800000.0,890016000.0
sh600715,侂賽イ陬,1997-06-11,6.4,6.46,5.95,6.08,6.35,648400.0,3938374.0,291840000.0,852172800.0
sh600715,侂賽イ陬,1997-06-12,6.12,6.28,6.07,6.18,6.08,415500.0,2561838.0,296640000.0,866188800.0
sh600715,侂賽イ陬,1997-06-13,5.95,6.52,5.88,6.52,6.18,644900.0,4047511.0,312960000.0,913843200.0
sh600715,侂賽イ陬,1997-06-16,6.48,6.95,6.48,6.73,6.52,1025400.0,6937319.0,323040000.0,943276800.0
sh600715,侂賽イ陬,1997-06-17,6.73,6.87,6.6,6.72,6.73,617200.0,4166404.0,322560000.0,941875200.0
sh600715,侂賽イ陬,1997-06-18,6.8,6.8,6.35,6.39,6.72,455200.0,2954136.0,306720000.0,895622400.0
sh600715,侂賽イ陬,1997-06-19,6.35,6.4,6.24,6.24,6.39,334300.0,2106917.0,299520000.0,874598400.0
sh600715,侂賽イ陬,1997-06-20,6.26,6.6,6.26,6.46,6.24,422200.0,2713993.0,310080000.0,905433600.0
sh600715,侂賽イ陬,1997-06-23,6.53,6.6,6.2,6.24,6.46,792100.0,5051429.0,299520000.0,874598400.0
sh600715,侂賽イ陬,1997-06-24,6.24,6.44,6.24,6.3,6.24,393800.0,2484629.0,302400000.0,883008000.0
sh600715,侂賽イ陬,1997-06-25,6.36,6.36,6.25,6.28,6.3,409100.0,2568980.0,301440000.0,880204800.0
sh600715,侂賽イ陬,1997-06-26,6.28,6.28,6.11,6.16,6.28,540900.0,3322502.0,295680000.0,863385600.0
sh600715,侂賽イ陬,1997-06-27,6.2,6.3,5.92,5.98,6.16,631900.0,3820265.0,287040000.0,838156800.0
sh600715,侂賽イ陬,1997-07-02,5.98,5.98,5.38,5.45,5.98,392700.0,2179745.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1997-07-03,5.5,5.5,5.12,5.15,5.45,469900.0,2440972.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1997-07-04,5.1,5.27,5.0,5.18,5.15,347300.0,1800959.0,248640000.0,726028800.0
sh600715,侂賽イ陬,1997-07-07,5.18,5.2,4.75,4.78,5.18,433800.0,2160633.0,229440000.0,669964800.0
sh600715,侂賽イ陬,1997-07-08,4.78,4.99,4.7,4.96,4.78,325400.0,1579445.0,238080000.0,695193600.0
sh600715,侂賽イ陬,1997-07-09,4.96,5.03,4.92,4.98,4.96,247000.0,1226092.0,239040000.0,697996800.0
sh600715,侂賽イ陬,1997-07-10,4.92,5.14,4.9,5.06,4.98,301900.0,1518653.0,242880000.0,709209600.0
sh600715,侂賽イ陬,1997-07-11,5.0,5.2,5.0,5.15,5.06,305900.0,1565245.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1997-07-14,5.24,5.24,5.09,5.22,5.15,565700.0,2922951.0,250560000.0,731635200.0
sh600715,侂賽イ陬,1997-07-15,5.25,5.48,5.2,5.27,5.22,588600.0,3140679.0,252960000.0,738643200.0
sh600715,侂賽イ陬,1997-07-16,5.3,5.45,5.1,5.3,5.27,484800.0,2554862.0,254400000.0,742848000.0
sh600715,侂賽イ陬,1997-07-17,5.3,5.3,5.16,5.23,5.3,460600.0,2397394.0,251040000.0,733036800.0
sh600715,侂賽イ陬,1997-07-18,5.2,5.5,5.2,5.5,5.23,814200.0,4404484.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-07-21,5.5,5.62,5.4,5.45,5.5,644000.0,3548891.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1997-07-22,5.44,5.62,5.28,5.59,5.45,699000.0,3752902.0,268320000.0,783494400.0
sh600715,侂賽イ陬,1997-07-23,5.65,5.84,5.56,5.64,5.59,778800.0,4414765.0,270720000.0,790502400.0
sh600715,侂賽イ陬,1997-07-24,5.64,5.8,5.47,5.49,5.64,460400.0,2583318.0,263520000.0,769478400.0
sh600715,侂賽イ陬,1997-07-25,5.4,5.5,5.31,5.39,5.49,441900.0,2379493.0,258720000.0,755462400.0
sh600715,侂賽イ陬,1997-07-28,5.36,5.5,5.36,5.38,5.39,281900.0,1524950.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1997-07-29,5.38,5.5,5.32,5.43,5.38,341600.0,1853931.0,260640000.0,761068800.0
sh600715,侂賽イ陬,1997-07-30,5.5,5.65,5.48,5.59,5.43,567100.0,3167678.0,268320000.0,783494400.0
sh600715,侂賽イ陬,1997-07-31,5.62,5.67,5.5,5.58,5.59,383800.0,2132231.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-08-01,5.6,5.63,5.51,5.58,5.58,502900.0,2806699.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-08-04,5.61,5.8,5.58,5.77,5.58,685200.0,3916778.0,276960000.0,808723200.0
sh600715,侂賽イ陬,1997-08-05,5.81,5.81,5.6,5.65,5.77,438200.0,2492906.0,271200000.0,791904000.0
sh600715,侂賽イ陬,1997-08-06,5.65,5.65,5.38,5.4,5.65,302900.0,1671946.0,259200000.0,756864000.0
sh600715,侂賽イ陬,1997-08-07,5.4,5.65,5.36,5.6,5.4,359300.0,1963413.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-08-08,5.68,5.9,5.5,5.5,5.6,1184600.0,6865158.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-08-11,5.8,6.05,5.75,6.05,5.5,2625500.0,15724425.0,290400000.0,847968000.0
sh600715,侂賽イ陬,1997-08-12,6.05,6.17,5.74,5.74,6.05,1177200.0,6999433.0,275520000.0,804518400.0
sh600715,侂賽イ陬,1997-08-13,5.66,5.88,5.5,5.54,5.74,574900.0,3255421.0,265920000.0,776486400.0
sh600715,侂賽イ陬,1997-08-14,5.6,5.76,5.56,5.75,5.54,509300.0,2885182.0,276000000.0,805920000.0
sh600715,侂賽イ陬,1997-08-15,5.75,5.85,5.41,5.5,5.75,440100.0,2460342.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-08-18,5.5,5.65,5.45,5.58,5.5,363100.0,2007038.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-08-19,5.67,5.67,5.4,5.45,5.58,183100.0,1011796.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1997-08-20,5.49,5.58,5.48,5.51,5.45,208400.0,1153456.0,264480000.0,772281600.0
sh600715,侂賽イ陬,1997-08-21,5.53,5.68,5.51,5.66,5.51,330500.0,1855934.0,271680000.0,793305600.0
sh600715,侂賽イ陬,1997-08-22,5.62,5.75,5.58,5.69,5.66,462000.0,2628668.0,273120000.0,797510400.0
sh600715,侂賽イ陬,1997-08-25,5.7,5.87,5.7,5.83,5.69,561100.0,3246555.0,279840000.0,817132800.0
sh600715,侂賽イ陬,1997-08-26,5.25,5.45,5.25,5.38,5.83,1384500.0,7406436.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1997-08-27,5.38,5.54,5.3,5.48,5.38,1056200.0,5764962.0,263040000.0,768076800.0
sh600715,侂賽イ陬,1997-08-28,5.52,5.63,5.38,5.58,5.48,887400.0,4870409.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-08-29,5.6,5.85,5.6,5.82,5.58,1893000.0,10928704.0,279360000.0,815731200.0
sh600715,侂賽イ陬,1997-09-01,5.86,5.89,5.72,5.87,5.82,1241000.0,7227854.0,281760000.0,822739200.0
sh600715,侂賽イ陬,1997-09-02,5.88,5.96,5.69,5.77,5.87,773900.0,4503337.0,276960000.0,808723200.0
sh600715,侂賽イ陬,1997-09-03,5.83,5.85,5.67,5.72,5.77,591100.0,3402239.0,274560000.0,801715200.0
sh600715,侂賽イ陬,1997-09-04,5.8,5.83,5.72,5.76,5.72,607500.0,3501053.0,276480000.0,807321600.0
sh600715,侂賽イ陬,1997-09-05,5.75,6.0,5.7,5.93,5.76,1506200.0,8882118.0,284640000.0,831148800.0
sh600715,侂賽イ陬,1997-09-08,6.0,6.33,5.9,6.25,5.93,2551900.0,15664744.0,300000000.0,876000000.0
sh600715,侂賽イ陬,1997-09-09,6.24,6.24,5.87,5.9,6.25,1364900.0,8236986.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1997-09-10,5.82,6.25,5.82,6.19,5.9,1528900.0,9331416.0,297120000.0,867590400.0
sh600715,侂賽イ陬,1997-09-11,6.19,6.35,5.71,5.96,6.19,1833600.0,11203027.0,286080000.0,835353600.0
sh600715,侂賽イ陬,1997-09-12,5.9,6.05,5.73,5.75,5.96,638200.0,3741886.0,276000000.0,805920000.0
sh600715,侂賽イ陬,1997-09-15,5.69,5.95,5.55,5.6,5.75,665300.0,3852561.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-09-16,5.65,5.78,5.62,5.68,5.6,381300.0,2168913.0,272640000.0,796108800.0
sh600715,侂賽イ陬,1997-09-17,5.7,5.73,5.4,5.46,5.68,426400.0,2360083.0,262080000.0,765273600.0
sh600715,侂賽イ陬,1997-09-18,5.5,5.6,5.5,5.6,5.46,328300.0,1829111.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-09-19,5.66,5.82,5.58,5.78,5.6,589400.0,3360179.0,277440000.0,810124800.0
sh600715,侂賽イ陬,1997-09-22,5.78,5.85,5.35,5.35,5.78,654300.0,3656000.0,256800000.0,749856000.0
sh600715,侂賽イ陬,1997-09-23,5.35,5.5,4.9,5.0,5.35,437500.0,2279377.0,240000000.0,700800000.0
sh600715,侂賽イ陬,1997-09-24,5.3,5.35,5.08,5.3,5.0,518400.0,2701464.0,254400000.0,742848000.0
sh600715,侂賽イ陬,1997-09-25,5.41,5.63,5.28,5.5,5.3,866600.0,4753200.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-09-26,5.5,5.59,5.39,5.5,5.5,474200.0,2595046.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-09-29,5.5,5.6,5.4,5.5,5.5,347300.0,1914118.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1997-09-30,5.5,5.62,5.48,5.61,5.5,403100.0,2250796.0,269280000.0,786297600.0
sh600715,侂賽イ陬,1997-10-06,5.65,5.78,5.58,5.7,5.61,374300.0,2137499.0,273600000.0,798912000.0
sh600715,侂賽イ陬,1997-10-07,5.65,5.7,5.53,5.56,5.7,238300.0,1333144.0,266880000.0,779289600.0
sh600715,侂賽イ陬,1997-10-08,5.65,6.0,5.65,5.91,5.56,1225200.0,7224106.0,283680000.0,828345600.0
sh600715,侂賽イ陬,1997-10-09,5.9,5.95,5.81,5.85,5.91,693100.0,4068299.0,280800000.0,819936000.0
sh600715,侂賽イ陬,1997-10-10,5.8,5.88,5.79,5.83,5.85,500500.0,2916459.0,279840000.0,817132800.0
sh600715,侂賽イ陬,1997-10-13,5.86,6.03,5.86,5.97,5.83,808800.0,4822484.0,286560000.0,836755200.0
sh600715,侂賽イ陬,1997-10-14,5.96,6.0,5.77,6.0,5.97,434500.0,2549443.0,288000000.0,840960000.0
sh600715,侂賽イ陬,1997-10-15,6.0,6.0,5.87,5.89,6.0,388800.0,2314857.0,282720000.0,825542400.0
sh600715,侂賽イ陬,1997-10-16,5.79,5.98,5.61,5.89,5.89,650200.0,3794220.0,282720000.0,825542400.0
sh600715,侂賽イ陬,1997-10-17,5.92,5.96,5.73,5.85,5.89,715300.0,4146819.0,280800000.0,819936000.0
sh600715,侂賽イ陬,1997-10-20,5.83,6.03,5.71,6.0,5.85,919200.0,5429876.0,288000000.0,840960000.0
sh600715,侂賽イ陬,1997-10-21,6.08,6.09,5.86,5.9,6.0,805400.0,4795987.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1997-10-22,6.0,6.0,5.68,5.69,5.9,765100.0,4398720.0,273120000.0,797510400.0
sh600715,侂賽イ陬,1997-10-23,5.7,5.77,5.57,5.64,5.69,359800.0,2037675.0,270720000.0,790502400.0
sh600715,侂賽イ陬,1997-10-24,5.6,5.8,5.5,5.72,5.64,509400.0,2849770.0,274560000.0,801715200.0
sh600715,侂賽イ陬,1997-10-27,5.65,5.86,5.52,5.86,5.72,545400.0,3134944.0,281280000.0,821337600.0
sh600715,侂賽イ陬,1997-10-28,5.86,5.89,5.52,5.6,5.86,497600.0,2835522.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-10-29,5.65,5.75,5.5,5.57,5.6,282100.0,1578811.0,267360000.0,780691200.0
sh600715,侂賽イ陬,1997-10-30,5.6,5.7,5.52,5.57,5.57,628100.0,3501867.0,267360000.0,780691200.0
sh600715,侂賽イ陬,1997-10-31,5.52,5.8,5.5,5.68,5.57,329400.0,1861887.0,272640000.0,796108800.0
sh600715,侂賽イ陬,1997-11-03,5.75,5.75,5.62,5.7,5.68,352900.0,2007652.0,273600000.0,798912000.0
sh600715,侂賽イ陬,1997-11-04,5.69,5.72,5.62,5.72,5.7,276300.0,1564378.0,274560000.0,801715200.0
sh600715,侂賽イ陬,1997-11-05,5.65,5.75,5.55,5.73,5.72,408900.0,2306370.0,275040000.0,803116800.0
sh600715,侂賽イ陬,1997-11-06,5.73,5.8,5.65,5.75,5.73,623800.0,3554672.0,276000000.0,805920000.0
sh600715,侂賽イ陬,1997-11-07,5.79,6.0,5.78,5.9,5.75,1011300.0,5971010.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1997-11-10,5.76,6.12,5.76,6.05,5.9,1535700.0,9231149.0,290400000.0,847968000.0
sh600715,侂賽イ陬,1997-11-11,6.03,6.05,5.88,6.05,6.05,749600.0,4464010.0,290400000.0,847968000.0
sh600715,侂賽イ陬,1997-11-12,6.04,6.05,5.86,5.9,6.05,610400.0,3636442.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1997-11-13,5.78,5.88,5.55,5.85,5.9,555400.0,3203975.0,280800000.0,819936000.0
sh600715,侂賽イ陬,1997-11-14,5.85,6.07,5.71,6.06,5.85,1325700.0,7946597.0,290880000.0,849369600.0
sh600715,侂賽イ陬,1997-11-17,6.1,6.3,6.05,6.06,6.06,1240100.0,7694962.0,290880000.0,849369600.0
sh600715,侂賽イ陬,1997-11-18,6.0,6.06,5.88,5.95,6.06,349300.0,2076368.0,285600000.0,833952000.0
sh600715,侂賽イ陬,1997-11-19,5.95,6.05,5.75,5.79,5.95,228300.0,1337622.0,277920000.0,811526400.0
sh600715,侂賽イ陬,1997-11-20,5.81,5.81,5.6,5.63,5.79,303700.0,1725983.0,270240000.0,789100800.0
sh600715,侂賽イ陬,1997-11-21,5.62,5.7,5.57,5.6,5.63,321900.0,1806993.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-11-24,5.58,5.7,5.55,5.58,5.6,194200.0,1089058.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-11-25,5.58,5.68,5.55,5.67,5.58,226700.0,1264796.0,272160000.0,794707200.0
sh600715,侂賽イ陬,1997-11-26,5.65,5.74,5.6,5.73,5.67,186200.0,1058000.0,275040000.0,803116800.0
sh600715,侂賽イ陬,1997-11-27,5.57,5.7,5.56,5.6,5.73,255600.0,1442000.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-11-28,5.55,5.72,5.54,5.72,5.6,233500.0,1308000.0,274560000.0,801715200.0
sh600715,侂賽イ陬,1997-12-01,5.58,5.66,5.5,5.6,5.72,149700.0,831036.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-12-02,5.6,5.6,5.51,5.6,5.6,130100.0,720996.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-12-03,5.6,5.7,5.52,5.66,5.6,181300.0,1026519.0,271680000.0,793305600.0
sh600715,侂賽イ陬,1997-12-04,5.69,5.75,5.55,5.72,5.66,274300.0,1559829.0,274560000.0,801715200.0
sh600715,侂賽イ陬,1997-12-05,5.72,5.72,5.55,5.58,5.72,141600.0,798593.0,267840000.0,782092800.0
sh600715,侂賽イ陬,1997-12-08,5.6,5.6,5.51,5.52,5.58,204500.0,1132093.0,264960000.0,773683200.0
sh600715,侂賽イ陬,1997-12-09,5.48,5.48,5.34,5.39,5.52,464100.0,2497148.0,258720000.0,755462400.0
sh600715,侂賽イ陬,1997-12-10,5.38,5.45,5.3,5.43,5.39,239000.0,1283675.0,260640000.0,761068800.0
sh600715,侂賽イ陬,1997-12-11,5.43,5.44,5.3,5.34,5.43,176900.0,948844.0,256320000.0,748454400.0
sh600715,侂賽イ陬,1997-12-12,5.31,5.37,5.29,5.3,5.34,220500.0,1173775.0,254400000.0,742848000.0
sh600715,侂賽イ陬,1997-12-15,5.29,5.29,5.15,5.24,5.3,357900.0,1862716.0,251520000.0,734438400.0
sh600715,侂賽イ陬,1997-12-16,5.24,5.3,5.09,5.2,5.24,426100.0,2205759.0,249600000.0,728832000.0
sh600715,侂賽イ陬,1997-12-17,5.15,5.17,5.08,5.1,5.2,260200.0,1329802.0,244800000.0,714816000.0
sh600715,侂賽イ陬,1997-12-18,5.1,5.26,5.08,5.17,5.1,146200.0,752583.0,248160000.0,724627200.0
sh600715,侂賽イ陬,1997-12-19,5.2,5.24,5.1,5.12,5.17,214800.0,1104808.0,245760000.0,717619200.0
sh600715,侂賽イ陬,1997-12-22,5.11,5.13,4.98,5.01,5.12,353000.0,1767225.0,240480000.0,702201600.0
sh600715,侂賽イ陬,1997-12-23,5.0,5.1,5.0,5.09,5.01,189200.0,955574.0,244320000.0,713414400.0
sh600715,侂賽イ陬,1997-12-24,5.1,5.11,5.05,5.09,5.09,169300.0,860304.0,244320000.0,713414400.0
sh600715,侂賽イ陬,1997-12-25,5.08,5.08,4.99,5.06,5.09,245400.0,1237370.0,242880000.0,709209600.0
sh600715,侂賽イ陬,1997-12-26,5.1,5.21,5.06,5.2,5.06,267400.0,1384853.0,249600000.0,728832000.0
sh600715,侂賽イ陬,1997-12-29,5.22,5.24,5.15,5.21,5.2,239100.0,1240864.0,250080000.0,730233600.0
sh600715,侂賽イ陬,1997-12-30,5.18,5.19,5.11,5.14,5.21,143500.0,738334.0,246720000.0,720422400.0
sh600715,侂賽イ陬,1997-12-31,5.13,5.2,5.1,5.16,5.14,199700.0,1031159.0,247680000.0,723225600.0
sh600715,侂賽イ陬,1998-01-05,5.2,5.25,5.15,5.18,5.16,250800.0,1297559.0,248640000.0,726028800.0
sh600715,侂賽イ陬,1998-01-06,5.2,5.3,5.18,5.26,5.18,285100.0,1489424.0,252480000.0,737241600.0
sh600715,侂賽イ陬,1998-01-07,5.3,5.43,5.25,5.39,5.26,518900.0,2782064.0,258720000.0,755462400.0
sh600715,侂賽イ陬,1998-01-08,5.39,5.4,5.3,5.33,5.39,316500.0,1694813.0,255840000.0,747052800.0
sh600715,侂賽イ陬,1998-01-09,5.28,5.33,5.24,5.26,5.33,386200.0,2035407.0,252480000.0,737241600.0
sh600715,侂賽イ陬,1998-01-12,5.33,5.39,5.26,5.32,5.26,345600.0,1836840.0,255360000.0,745651200.0
sh600715,侂賽イ陬,1998-01-13,5.21,5.21,4.79,5.0,5.32,385200.0,1926655.0,240000000.0,700800000.0
sh600715,侂賽イ陬,1998-01-14,5.05,5.27,5.0,5.2,5.0,265300.0,1364473.0,249600000.0,728832000.0
sh600715,侂賽イ陬,1998-01-15,5.26,5.44,5.16,5.31,5.2,353900.0,1885662.0,254880000.0,744249600.0
sh600715,侂賽イ陬,1998-01-16,5.31,5.38,5.23,5.26,5.31,187200.0,986585.0,252480000.0,737241600.0
sh600715,侂賽イ陬,1998-01-19,5.2,5.2,5.05,5.1,5.26,239900.0,1226497.0,244800000.0,714816000.0
sh600715,侂賽イ陬,1998-01-20,5.1,5.22,5.1,5.17,5.1,147500.0,761373.0,248160000.0,724627200.0
sh600715,侂賽イ陬,1998-01-21,5.1,5.21,5.1,5.19,5.17,124400.0,644686.0,249120000.0,727430400.0
sh600715,侂賽イ陬,1998-01-22,5.21,5.23,5.13,5.16,5.19,214200.0,1104539.0,247680000.0,723225600.0
sh600715,侂賽イ陬,1998-01-23,5.2,5.2,5.14,5.15,5.16,170700.0,883033.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1998-02-09,5.3,5.39,5.2,5.38,5.15,255000.0,1356066.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1998-02-10,5.39,5.42,5.3,5.38,5.38,286700.0,1541987.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1998-02-11,5.4,5.56,5.4,5.52,5.38,485700.0,2675051.0,264960000.0,773683200.0
sh600715,侂賽イ陬,1998-02-12,5.5,5.54,5.39,5.45,5.52,295300.0,1609452.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1998-02-13,5.45,5.45,5.35,5.38,5.45,178100.0,958907.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1998-02-16,5.36,5.4,5.19,5.29,5.38,236300.0,1252158.0,253920000.0,741446400.0
sh600715,侂賽イ陬,1998-02-17,5.29,5.38,5.29,5.38,5.29,161600.0,864300.0,258240000.0,754060800.0
sh600715,侂賽イ陬,1998-02-18,5.4,5.4,5.3,5.35,5.38,168100.0,901348.0,256800000.0,749856000.0
sh600715,侂賽イ陬,1998-02-19,5.36,5.5,5.3,5.48,5.35,323700.0,1758362.0,263040000.0,768076800.0
sh600715,侂賽イ陬,1998-02-20,5.48,5.48,5.39,5.39,5.48,212200.0,1151666.0,258720000.0,755462400.0
sh600715,侂賽イ陬,1998-02-23,5.35,5.65,5.3,5.61,5.39,986300.0,5474100.0,269280000.0,786297600.0
sh600715,侂賽イ陬,1998-02-24,5.63,5.84,5.57,5.57,5.61,1052500.0,6025160.0,267360000.0,780691200.0
sh600715,侂賽イ陬,1998-02-25,5.57,5.65,5.45,5.5,5.57,389300.0,2163454.0,264000000.0,770880000.0
sh600715,侂賽イ陬,1998-02-26,5.55,5.58,5.5,5.54,5.5,187600.0,1037572.0,265920000.0,776486400.0
sh600715,侂賽イ陬,1998-02-27,5.56,5.73,5.56,5.6,5.54,267000.0,1503701.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1998-03-02,5.54,5.71,5.48,5.54,5.6,324600.0,1817851.0,265920000.0,776486400.0
sh600715,侂賽イ陬,1998-03-03,5.51,5.58,5.38,5.45,5.54,257500.0,1400802.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1998-03-04,5.45,5.5,5.4,5.46,5.45,192000.0,1045717.0,262080000.0,765273600.0
sh600715,侂賽イ陬,1998-03-05,5.46,5.5,5.39,5.4,5.46,168200.0,910943.0,259200000.0,756864000.0
sh600715,侂賽イ陬,1998-03-06,5.47,5.78,5.39,5.68,5.4,1199600.0,6758943.0,272640000.0,796108800.0
sh600715,侂賽イ陬,1998-03-09,5.75,5.92,5.67,5.75,5.68,1247700.0,7233162.0,276000000.0,805920000.0
sh600715,侂賽イ陬,1998-03-10,5.8,5.8,5.7,5.78,5.75,416200.0,2392075.0,277440000.0,810124800.0
sh600715,侂賽イ陬,1998-03-11,5.75,5.9,5.57,5.63,5.78,428400.0,2468275.0,270240000.0,789100800.0
sh600715,侂賽イ陬,1998-03-12,5.62,5.68,5.51,5.56,5.63,156500.0,870846.0,266880000.0,779289600.0
sh600715,侂賽イ陬,1998-03-13,5.58,5.75,5.51,5.69,5.56,203700.0,1126015.0,273120000.0,797510400.0
sh600715,侂賽イ陬,1998-03-16,5.75,5.76,5.6,5.63,5.69,211200.0,1193333.0,270240000.0,789100800.0
sh600715,侂賽イ陬,1998-03-17,5.6,5.71,5.6,5.7,5.63,318800.0,1805055.0,273600000.0,798912000.0
sh600715,侂賽イ陬,1998-03-18,5.7,5.98,5.66,5.9,5.7,1060300.0,6235546.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1998-03-19,5.88,5.98,5.83,5.83,5.9,554000.0,3271440.0,279840000.0,817132800.0
sh600715,侂賽イ陬,1998-03-20,5.83,6.12,5.83,6.03,5.83,1057400.0,6335263.0,289440000.0,845164800.0
sh600715,侂賽イ陬,1998-03-23,6.05,6.16,5.95,6.0,6.03,815200.0,4925420.0,288000000.0,840960000.0
sh600715,侂賽イ陬,1998-03-24,6.01,6.1,5.93,6.0,6.0,468700.0,2821663.0,288000000.0,840960000.0
sh600715,侂賽イ陬,1998-03-25,6.05,6.1,5.86,5.97,6.0,434200.0,2574259.0,286560000.0,836755200.0
sh600715,侂賽イ陬,1998-03-26,6.01,6.34,6.0,6.14,5.97,1309300.0,8116847.0,294720000.0,860582400.0
sh600715,侂賽イ陬,1998-03-27,6.18,6.35,6.0,6.05,6.14,1302800.0,8114153.0,290400000.0,847968000.0
sh600715,侂賽イ陬,1998-03-30,6.05,6.35,6.05,6.31,6.05,1091700.0,6796949.0,302880000.0,884409600.0
sh600715,侂賽イ陬,1998-03-31,6.31,6.88,6.15,6.77,6.31,2964400.0,19635930.0,324960000.0,948883200.0
sh600715,侂賽イ陬,1998-04-01,6.76,7.13,6.55,7.04,6.77,2033500.0,14020644.0,337920000.0,986726400.0
