йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,1999-03-22,11.57,11.6,11.35,11.39,11.49,248600.0,2836129.4,328032000.0,1288458441.0
sz000811,ялл╗╠Ыбж,1999-03-23,11.38,11.38,11.2,11.35,11.39,378700.0,4252461.5,326880000.0,1283933565.0
sz000811,ялл╗╠Ыбж,1999-03-24,11.4,11.58,11.28,11.35,11.35,143100.0,1637901.5,326880000.0,1283933565.0
sz000811,ялл╗╠Ыбж,1999-03-25,11.3,11.3,11.15,11.18,11.35,225700.0,2523020.9,321984000.0,1264702842.0
sz000811,ялл╗╠Ыбж,1999-03-26,11.16,11.33,11.06,11.12,11.18,200600.0,2236113.5,320256000.0,1257915528.0
sz000811,ялл╗╠Ыбж,1999-03-29,11.03,11.32,10.88,11.3,11.12,257400.0,2829712.7,325440000.0,1278277470.0
sz000811,ялл╗╠Ыбж,1999-03-30,11.38,11.38,11.02,11.05,11.3,124100.0,1386205.6,318240000.0,1249996995.0
sz000811,ялл╗╠Ыбж,1999-03-31,10.89,11.05,10.89,11.0,11.05,139400.0,1530783.2,316800000.0,1244340900.0
sz000811,ялл╗╠Ыбж,1999-04-01,10.99,11.25,10.89,11.05,11.0,214900.0,2364655.5,318240000.0,1249996995.0
sz000811,ялл╗╠Ыбж,1999-04-02,11.3,11.3,11.07,11.19,11.05,207100.0,2311097.2,322272000.0,1265834061.0
sz000811,ялл╗╠Ыбж,1999-04-05,11.2,11.72,11.15,11.54,11.19,600000.0,6888530.3,332352000.0,1305426726.0
sz000811,ялл╗╠Ыбж,1999-04-06,11.54,11.58,11.31,11.38,11.54,216300.0,2470964.0,327744000.0,1287327222.0
sz000811,ялл╗╠Ыбж,1999-04-07,11.28,11.42,11.08,11.25,11.38,241900.0,2706355.9,324000000.0,1272621375.0
sz000811,ялл╗╠Ыбж,1999-04-08,11.26,11.26,11.05,11.07,11.25,271900.0,3021474.3,318816000.0,1252259433.0
sz000811,ялл╗╠Ыбж,1999-04-12,11.0,11.05,10.55,10.78,11.07,452100.0,4839957.2,310464000.0,1219454082.0
sz000811,ялл╗╠Ыбж,1999-04-13,10.65,10.89,10.58,10.67,10.78,168100.0,1790438.6,307296000.0,1207010673.0
sz000811,ялл╗╠Ыбж,1999-04-14,10.67,10.78,10.61,10.65,10.67,138000.0,1472489.2,306720000.0,1204748235.0
sz000811,ялл╗╠Ыбж,1999-04-15,10.65,10.65,10.3,10.38,10.65,240500.0,2511422.3,298944000.0,1174205322.0
sz000811,ялл╗╠Ыбж,1999-04-16,10.3,10.66,10.21,10.46,10.38,160700.0,1667422.8,301248000.0,1183255074.0
sz000811,ялл╗╠Ыбж,1999-04-19,10.46,10.46,10.26,10.3,10.46,168700.0,1738218.2,296640000.0,1165155570.0
sz000811,ялл╗╠Ыбж,1999-04-20,10.35,10.65,10.35,10.42,10.3,147000.0,1533360.8,300096000.0,1178730198.0
sz000811,ялл╗╠Ыбж,1999-04-21,10.41,10.42,10.05,10.08,10.42,219100.0,2231769.4,290304000.0,1140268752.0
sz000811,ялл╗╠Ыбж,1999-04-22,10.0,10.0,9.6,9.88,10.08,270900.0,2640633.8,284544000.0,1117644372.0
sz000811,ялл╗╠Ыбж,1999-04-23,9.9,10.0,9.7,9.76,9.88,278200.0,2736875.5,281088000.0,1104069744.0
sz000811,ялл╗╠Ыбж,1999-04-26,9.86,9.86,9.38,9.46,9.76,221000.0,2091229.8,272448000.0,1070133174.0
sz000811,ялл╗╠Ыбж,1999-04-27,9.4,9.4,9.05,9.05,9.46,199700.0,1838299.2,260640000.0,1023753195.0
sz000811,ялл╗╠Ыбж,1999-04-28,9.08,9.5,9.08,9.19,9.05,168400.0,1567791.2,264672000.0,1039590261.0
sz000811,ялл╗╠Ыбж,1999-04-29,9.19,9.55,9.19,9.5,9.19,159200.0,1500738.2,273600000.0,1074658050.0
sz000811,ялл╗╠Ыбж,1999-04-30,9.6,9.69,9.45,9.68,9.5,179300.0,1714941.0,278784000.0,1095019992.0
sz000811,ялл╗╠Ыбж,1999-05-04,9.67,9.67,9.5,9.5,9.68,90400.0,864219.1,273600000.0,1074658050.0
sz000811,ялл╗╠Ыбж,1999-05-05,9.5,9.58,9.48,9.57,9.5,76100.0,724945.0,275616000.0,1082576583.0
sz000811,ялл╗╠Ыбж,1999-05-06,9.5,9.97,9.5,9.89,9.57,194200.0,1898323.9,284832000.0,1118775591.0
sz000811,ялл╗╠Ыбж,1999-05-07,10.03,10.03,9.7,9.76,9.89,127100.0,1244063.4,281088000.0,1104069744.0
sz000811,ялл╗╠Ыбж,1999-05-10,9.6,9.6,9.07,9.16,9.76,241100.0,2228337.0,263808000.0,1036196604.0
sz000811,ялл╗╠Ыбж,1999-05-11,9.15,9.48,9.15,9.45,9.16,98800.0,921182.4,272160000.0,1069001955.0
sz000811,ялл╗╠Ыбж,1999-05-12,9.47,9.47,9.35,9.41,9.45,74400.0,700864.7,271008000.0,1064477079.0
sz000811,ялл╗╠Ыбж,1999-05-13,9.41,9.41,9.21,9.24,9.41,63600.0,591184.8,266112000.0,1045246356.0
sz000811,ялл╗╠Ыбж,1999-05-14,9.15,9.25,8.98,9.0,9.24,176100.0,1603507.0,259200000.0,1018097100.0
sz000811,ялл╗╠Ыбж,1999-05-17,8.98,9.15,8.98,9.06,9.0,75800.0,685435.0,260928000.0,1024884414.0
sz000811,ялл╗╠Ыбж,1999-05-18,9.05,9.46,9.05,9.23,9.06,74600.0,688477.8,265824000.0,1044115137.0
sz000811,ялл╗╠Ыбж,1999-05-19,9.28,9.7,9.2,9.65,9.23,207300.0,1971853.7,277920000.0,1091626335.0
sz000811,ялл╗╠Ыбж,1999-05-20,9.68,10.62,9.52,10.62,9.65,1202600.0,12234650.0,305856000.0,1201354578.0
sz000811,ялл╗╠Ыбж,1999-05-21,10.85,11.25,10.83,11.05,10.62,1952600.0,21681346.9,318240000.0,1249996995.0
sz000811,ялл╗╠Ыбж,1999-05-24,11.08,11.4,10.7,11.21,11.05,1272000.0,14223720.5,322848000.0,1268096499.0
sz000811,ялл╗╠Ыбж,1999-05-25,11.01,11.35,10.6,10.68,11.21,874200.0,9601516.2,307584000.0,1208141892.0
sz000811,ялл╗╠Ыбж,1999-05-26,10.66,10.96,10.38,10.74,10.68,518100.0,5500747.5,309312000.0,1214929206.0
sz000811,ялл╗╠Ыбж,1999-05-27,10.75,11.35,10.75,11.35,10.74,1232500.0,13765641.3,326880000.0,1283933565.0
sz000811,ялл╗╠Ыбж,1999-05-28,11.5,11.55,10.72,11.0,11.35,665600.0,7369596.6,316800000.0,1244340900.0
sz000811,ялл╗╠Ыбж,1999-05-31,11.0,11.18,10.5,10.66,11.0,573400.0,6213426.6,307008000.0,1205879454.0
sz000811,ялл╗╠Ыбж,1999-06-01,10.85,11.0,10.65,10.92,10.66,506300.0,5494531.2,314496000.0,1235291148.0
sz000811,ялл╗╠Ыбж,1999-06-02,11.01,11.45,10.9,10.9,10.92,870600.0,9701933.9,313920000.0,1233028710.0
sz000811,ялл╗╠Ыбж,1999-06-03,10.7,10.8,10.4,10.44,10.9,422100.0,4464579.5,300672000.0,1180992636.0
sz000811,ялл╗╠Ыбж,1999-06-04,10.4,10.9,10.35,10.75,10.44,593200.0,6219170.7,309600000.0,1216060425.0
sz000811,ялл╗╠Ыбж,1999-06-07,10.75,11.07,10.62,10.92,10.75,559500.0,6048517.3,314496000.0,1235291148.0
sz000811,ялл╗╠Ыбж,1999-06-08,11.05,11.8,11.05,11.75,10.92,2147400.0,24639829.1,338400000.0,1329182325.0
sz000811,ялл╗╠Ыбж,1999-06-09,11.9,11.95,11.4,11.51,11.75,924800.0,10692839.6,331488000.0,1302033069.0
sz000811,ялл╗╠Ыбж,1999-06-10,11.6,11.85,11.37,11.45,11.51,868400.0,10001437.6,329760000.0,1295245755.0
sz000811,ялл╗╠Ыбж,1999-06-11,11.4,11.7,11.3,11.7,11.45,880800.0,10117871.5,336960000.0,1323526230.0
sz000811,ялл╗╠Ыбж,1999-06-14,11.71,12.39,11.7,12.13,11.7,1083200.0,13018730.0,349344000.0,1372168647.0
sz000811,ялл╗╠Ыбж,1999-06-15,12.16,12.43,11.0,11.3,12.13,1578300.0,18797002.0,325440000.0,1278277470.0
sz000811,ялл╗╠Ыбж,1999-06-16,11.36,11.98,11.2,11.9,11.3,1027200.0,11786378.9,342720000.0,1346150610.0
sz000811,ялл╗╠Ыбж,1999-06-17,11.9,12.1,11.55,11.99,11.9,1117300.0,13251722.9,345312000.0,1356331581.0
sz000811,ялл╗╠Ыбж,1999-06-18,12.05,12.53,11.8,12.19,11.99,1474500.0,18063999.0,351072000.0,1378955961.0
sz000811,ялл╗╠Ыбж,1999-06-21,12.3,13.41,12.3,13.41,12.19,2104500.0,27264956.4,386208000.0,1516964679.0
sz000811,ялл╗╠Ыбж,1999-06-22,13.6,13.68,13.0,13.4,13.41,1746300.0,23293120.5,385920000.0,1515833460.0
sz000811,ялл╗╠Ыбж,1999-06-23,13.5,13.5,13.18,13.43,13.4,1060200.0,14135208.0,386784000.0,1519227117.0
sz000811,ялл╗╠Ыбж,1999-06-24,13.55,14.1,13.43,13.69,13.43,1231600.0,16861753.9,394272000.0,1548638811.0
sz000811,ялл╗╠Ыбж,1999-06-25,13.8,13.86,12.32,12.62,13.69,1507300.0,20169489.5,363456000.0,1427598378.0
sz000811,ялл╗╠Ыбж,1999-06-28,12.5,13.26,12.4,13.19,12.62,1443100.0,18572223.0,379872000.0,1492077861.0
sz000811,ялл╗╠Ыбж,1999-06-29,13.25,14.0,13.23,13.51,13.19,1468000.0,20009374.6,389088000.0,1528276869.0
sz000811,ялл╗╠Ыбж,1999-06-30,13.51,13.7,12.51,13.23,13.51,1236400.0,16129185.4,381024000.0,1496602737.0
sz000811,ялл╗╠Ыбж,1999-07-01,13.22,13.22,11.91,11.91,13.23,763700.0,9459378.4,343008000.0,1347281829.0
sz000811,ялл╗╠Ыбж,1999-07-02,11.8,12.66,11.5,12.59,11.91,1050000.0,12767256.0,362592000.0,1424204721.0
sz000811,ялл╗╠Ыбж,1999-07-05,12.76,13.4,12.76,13.37,12.59,2069500.0,27401095.4,385056000.0,1512439803.0
sz000811,ялл╗╠Ыбж,1999-07-06,13.45,13.55,12.56,12.66,13.37,868900.0,11264499.2,364608000.0,1432123254.0
sz000811,ялл╗╠Ыбж,1999-07-07,12.61,13.3,12.5,13.27,12.66,692300.0,8920623.5,382176000.0,1501127613.0
sz000811,ялл╗╠Ыбж,1999-07-08,13.3,13.95,13.08,13.81,13.27,2405900.0,32790890.2,397728000.0,1562213439.0
sz000811,ялл╗╠Ыбж,1999-07-09,14.2,14.2,13.4,13.5,13.81,2331200.0,32110158.0,388800000.0,1527145650.0
sz000811,ялл╗╠Ыбж,1999-07-12,13.6,13.78,13.2,13.55,13.5,1285600.0,17266825.4,390240000.0,1532801745.0
sz000811,ялл╗╠Ыбж,1999-07-13,13.54,13.54,13.1,13.37,13.55,621100.0,8278886.6,385056000.0,1512439803.0
sz000811,ялл╗╠Ыбж,1999-07-14,13.4,13.65,13.15,13.63,13.37,855700.0,11504045.3,392544000.0,1541851497.0
sz000811,ялл╗╠Ыбж,1999-07-15,13.75,13.81,12.9,12.93,13.63,1878000.0,25259840.5,372384000.0,1462666167.0
sz000811,ялл╗╠Ыбж,1999-07-16,12.95,13.57,12.95,13.03,12.93,1665200.0,21925073.4,375264000.0,1473978357.0
sz000811,ялл╗╠Ыбж,1999-07-19,12.8,12.8,11.8,11.84,13.03,906221.0,10984730.9,340992000.0,1339363296.0
sz000811,ялл╗╠Ыбж,1999-07-20,11.8,12.5,11.6,12.49,11.84,683200.0,8207262.7,359712000.0,1412892531.0
sz000811,ялл╗╠Ыбж,1999-07-21,12.54,12.87,12.0,12.6,12.49,871400.0,10806238.7,362880000.0,1425335940.0
sz000811,ялл╗╠Ыбж,1999-07-22,12.58,12.58,12.0,12.0,12.62,421700.0,5154333.9,345600000.0,1357462800.0
sz000811,ялл╗╠Ыбж,1999-07-23,12.0,12.3,12.0,12.13,12.0,362700.0,4404399.0,349344000.0,1372168647.0
sz000811,ялл╗╠Ыбж,1999-07-26,12.2,12.5,11.81,12.04,12.13,363800.0,4370144.3,346752000.0,1361987676.0
sz000811,ялл╗╠Ыбж,1999-07-27,12.04,12.04,11.72,11.78,12.04,385800.0,4561979.1,339264000.0,1332575982.0
sz000811,ялл╗╠Ыбж,1999-07-28,12.0,12.19,11.0,11.05,11.78,275100.0,3255136.0,318240000.0,1249996995.0
sz000811,ялл╗╠Ыбж,1999-07-29,11.9,12.16,11.5,12.16,11.05,453800.0,5371377.9,350208000.0,1375562304.0
sz000811,ялл╗╠Ыбж,1999-07-30,12.3,12.49,12.05,12.15,12.16,391000.0,4792385.0,349920000.0,1374431085.0
sz000811,ялл╗╠Ыбж,1999-08-02,12.06,12.2,11.6,12.08,12.15,415200.0,4918658.0,347904000.0,1366512552.0
sz000811,ялл╗╠Ыбж,1999-08-03,12.1,12.25,12.08,12.18,12.08,231900.0,2820849.6,350784000.0,1377824742.0
sz000811,ялл╗╠Ыбж,1999-08-04,12.18,12.49,12.1,12.35,12.18,319200.0,3933000.0,355680000.0,1397055465.0
sz000811,ялл╗╠Ыбж,1999-08-05,12.38,12.4,12.1,12.37,12.35,298600.0,3648068.9,356256000.0,1399317903.0
sz000811,ялл╗╠Ыбж,1999-08-06,12.4,12.4,12.0,12.21,12.37,282900.0,3435665.6,351648000.0,1381218399.0
sz000811,ялл╗╠Ыбж,1999-08-09,12.15,12.34,12.1,12.12,12.21,229300.0,2798435.3,349056000.0,1371037428.0
sz000811,ялл╗╠Ыбж,1999-08-10,12.1,12.1,11.8,11.84,12.12,186100.0,2208754.3,340992000.0,1339363296.0
sz000811,ялл╗╠Ыбж,1999-08-11,11.7,11.84,11.65,11.69,11.84,161300.0,1893161.2,336672000.0,1322395011.0
sz000811,ялл╗╠Ыбж,1999-08-12,11.73,11.78,11.66,11.67,11.69,97400.0,1140931.0,336096000.0,1320132573.0
sz000811,ялл╗╠Ыбж,1999-08-13,11.59,11.75,11.48,11.49,11.67,167700.0,1937248.4,330912000.0,1299770631.0
sz000811,ялл╗╠Ыбж,1999-08-16,11.38,11.38,11.12,11.21,11.49,171200.0,1917888.8,322848000.0,1268096499.0
sz000811,ялл╗╠Ыбж,1999-08-18,11.47,11.97,11.3,11.91,11.21,124200.0,1436876.6,343008000.0,1347281829.0
sz000811,ялл╗╠Ыбж,1999-08-19,11.88,12.29,11.8,12.17,11.91,429500.0,5182718.8,350496000.0,1376693523.0
sz000811,ялл╗╠Ыбж,1999-08-20,12.25,12.3,11.95,12.01,12.17,190800.0,2302793.0,345888000.0,1358594019.0
sz000811,ялл╗╠Ыбж,1999-08-23,12.0,12.0,11.8,11.9,12.01,233200.0,2764508.3,342720000.0,1346150610.0
sz000811,ялл╗╠Ыбж,1999-08-24,11.95,12.19,11.88,11.89,11.9,168100.0,2015287.9,342432000.0,1345019391.0
sz000811,ялл╗╠Ыбж,1999-08-25,11.91,11.99,11.75,11.77,11.89,181200.0,2137940.0,338976000.0,1331444763.0
sz000811,ялл╗╠Ыбж,1999-08-26,11.62,11.98,11.62,11.98,11.77,104100.0,1222732.0,345024000.0,1355200362.0
sz000811,ялл╗╠Ыбж,1999-08-27,11.8,12.0,11.8,11.9,11.98,114700.0,1365037.2,342720000.0,1346150610.0
sz000811,ялл╗╠Ыбж,1999-08-30,11.99,12.15,11.9,12.1,11.9,240900.0,2907960.9,348480000.0,1368774990.0
sz000811,ялл╗╠Ыбж,1999-08-31,12.1,12.45,12.1,12.41,12.1,520700.0,6435365.5,357408000.0,1403842779.0
sz000811,ялл╗╠Ыбж,1999-09-01,12.35,12.38,12.08,12.08,12.41,163800.0,1997516.7,347904000.0,1366512552.0
sz000811,ялл╗╠Ыбж,1999-09-02,12.08,12.1,11.75,12.07,12.08,128400.0,1523129.0,347616000.0,1365381333.0
sz000811,ялл╗╠Ыбж,1999-09-03,12.1,12.12,11.8,11.85,12.07,118900.0,1424359.8,341280000.0,1340494515.0
sz000811,ялл╗╠Ыбж,1999-09-06,11.8,11.8,11.0,11.7,11.85,124400.0,1419961.0,336960000.0,1323526230.0
sz000811,ялл╗╠Ыбж,1999-09-07,11.7,11.8,11.65,11.7,11.7,138700.0,1625616.2,336960000.0,1323526230.0
sz000811,ялл╗╠Ыбж,1999-09-08,11.68,11.8,11.67,11.7,11.7,118200.0,1384621.5,336960000.0,1323526230.0
sz000811,ялл╗╠Ыбж,1999-09-09,11.9,12.36,11.85,12.31,11.7,368000.0,4493302.8,354528000.0,1392530589.0
sz000811,ялл╗╠Ыбж,1999-09-10,12.5,12.58,12.16,12.17,12.31,336700.0,4141197.7,350496000.0,1376693523.0
sz000811,ялл╗╠Ыбж,1999-09-13,12.18,12.5,12.06,12.46,12.17,315600.0,3863136.9,358848000.0,1409498874.0
sz000811,ялл╗╠Ыбж,1999-09-14,12.5,12.86,12.5,12.64,12.46,632200.0,8037961.0,364032000.0,1429860816.0
sz000811,ялл╗╠Ыбж,1999-09-15,12.65,12.65,12.4,12.43,12.64,222600.0,2773497.7,357984000.0,1406105217.0
sz000811,ялл╗╠Ыбж,1999-09-16,12.43,12.43,12.2,12.21,12.43,151500.0,1857135.5,351648000.0,1381218399.0
sz000811,ялл╗╠Ыбж,1999-09-17,12.2,12.45,12.1,12.27,12.21,136700.0,1680900.0,353376000.0,1388005713.0
sz000811,ялл╗╠Ыбж,1999-09-20,12.3,12.3,12.1,12.15,12.27,165300.0,2010054.7,349920000.0,1374431085.0
sz000811,ялл╗╠Ыбж,1999-09-21,12.11,12.3,12.01,12.16,12.15,78500.0,951123.6,350208000.0,1375562304.0
sz000811,ялл╗╠Ыбж,1999-09-23,12.0,12.2,11.87,11.98,12.16,81800.0,984440.8,345024000.0,1355200362.0
sz000811,ялл╗╠Ыбж,1999-09-24,11.8,12.68,11.8,12.17,11.98,79900.0,973762.9,350496000.0,1376693523.0
sz000811,ялл╗╠Ыбж,1999-09-27,12.35,12.35,12.17,12.23,12.17,66000.0,806193.6,352224000.0,1383480837.0
sz000811,ялл╗╠Ыбж,1999-09-28,12.2,12.21,11.81,12.04,12.23,75700.0,907264.8,346752000.0,1361987676.0
sz000811,ялл╗╠Ыбж,1999-09-29,12.0,12.11,11.9,11.96,12.04,72310.0,869168.0,344448000.0,1352937924.0
sz000811,ялл╗╠Ыбж,1999-09-30,11.96,12.1,11.88,11.93,11.96,71300.0,850344.0,343584000.0,1349544267.0
sz000811,ялл╗╠Ыбж,1999-10-08,11.9,11.9,11.6,11.71,11.93,42300.0,496961.0,337248000.0,1324657449.0
sz000811,ялл╗╠Ыбж,1999-10-11,11.61,11.72,11.38,11.55,11.71,51500.0,595153.0,332640000.0,1306557945.0
sz000811,ялл╗╠Ыбж,1999-10-12,11.7,11.7,11.58,11.69,11.55,30500.0,353678.0,336672000.0,1322395011.0
sz000811,ялл╗╠Ыбж,1999-10-13,11.71,11.74,11.5,11.51,11.69,47300.0,548662.0,331488000.0,1302033069.0
sz000811,ялл╗╠Ыбж,1999-10-14,11.49,11.68,11.39,11.45,11.51,64900.0,744381.6,329760000.0,1295245755.0
sz000811,ялл╗╠Ыбж,1999-10-15,11.9,11.9,11.5,11.68,11.45,57800.0,677735.3,336384000.0,1321263792.0
sz000811,ялл╗╠Ыбж,1999-10-18,11.45,11.75,11.45,11.46,11.68,62400.0,719167.0,330048000.0,1296376974.0
sz000811,ялл╗╠Ыбж,1999-10-19,11.5,11.5,10.72,11.2,11.46,57600.0,645356.0,322560000.0,1266965280.0
sz000811,ялл╗╠Ыбж,1999-10-20,11.6,11.87,11.2,11.34,11.2,65000.0,741027.5,326592000.0,1282802346.0
sz000811,ялл╗╠Ыбж,1999-10-21,11.33,11.6,10.89,11.16,11.34,52900.0,591342.0,321408000.0,1262440404.0
sz000811,ялл╗╠Ыбж,1999-10-22,11.43,11.43,11.1,11.35,11.16,111300.0,1263468.9,326880000.0,1283933565.0
sz000811,ялл╗╠Ыбж,1999-10-25,11.16,11.25,11.16,11.2,11.35,59100.0,661544.4,322560000.0,1266965280.0
sz000811,ялл╗╠Ыбж,1999-10-26,11.2,11.37,11.1,11.24,11.2,37700.0,424085.0,323712000.0,1271490156.0
sz000811,ялл╗╠Ыбж,1999-10-27,11.26,11.6,11.24,11.59,11.24,119300.0,1375172.2,333792000.0,1311082821.0
sz000811,ялл╗╠Ыбж,1999-10-28,11.49,11.58,11.38,11.38,11.59,66600.0,761208.4,327744000.0,1287327222.0
sz000811,ялл╗╠Ыбж,1999-10-29,11.2,11.48,11.2,11.29,11.38,99700.0,1126245.4,325152000.0,1277146251.0
sz000811,ялл╗╠Ыбж,1999-11-01,11.3,11.39,11.22,11.29,11.29,69700.0,786807.7,325152000.0,1277146251.0
sz000811,ялл╗╠Ыбж,1999-11-02,11.13,11.4,11.13,11.18,11.29,41300.0,463272.4,321984000.0,1264702842.0
sz000811,ялл╗╠Ыбж,1999-11-03,11.2,11.2,11.12,11.12,11.18,57800.0,644720.0,320256000.0,1257915528.0
sz000811,ялл╗╠Ыбж,1999-11-04,11.09,11.1,10.93,10.95,11.12,91400.0,1003223.0,315360000.0,1238684805.0
sz000811,ялл╗╠Ыбж,1999-11-05,10.91,11.0,10.82,10.83,10.95,72900.0,797076.6,311904000.0,1225110177.0
sz000811,ялл╗╠Ыбж,1999-11-08,10.83,10.98,10.7,10.82,10.83,101000.0,1090885.0,311616000.0,1223978958.0
sz000811,ялл╗╠Ыбж,1999-11-09,11.39,11.39,10.8,10.85,10.82,94100.0,1022985.8,312480000.0,1227372615.0
sz000811,ялл╗╠Ыбж,1999-11-10,10.85,10.85,10.72,10.75,10.85,100500.0,1083853.4,309600000.0,1216060425.0
sz000811,ялл╗╠Ыбж,1999-11-11,10.9,10.9,10.7,10.72,10.75,75500.0,812369.4,308736000.0,1212666768.0
sz000811,ялл╗╠Ыбж,1999-11-12,10.68,10.77,10.6,10.61,10.72,110800.0,1182427.0,305568000.0,1200223359.0
sz000811,ялл╗╠Ыбж,1999-11-15,10.6,10.72,10.6,10.68,10.61,71500.0,760525.4,307584000.0,1208141892.0
sz000811,ялл╗╠Ыбж,1999-11-16,10.99,10.99,10.59,10.59,10.68,96600.0,1027924.5,304992000.0,1197960921.0
sz000811,ялл╗╠Ыбж,1999-11-17,10.54,10.8,10.4,10.79,10.59,128200.0,1352731.1,310752000.0,1220585301.0
sz000811,ялл╗╠Ыбж,1999-11-18,10.88,11.14,10.7,10.98,10.79,185100.0,2036303.0,316224000.0,1242078462.0
sz000811,ялл╗╠Ыбж,1999-11-19,10.98,11.18,10.88,10.92,10.98,123900.0,1364453.1,314496000.0,1235291148.0
sz000811,ялл╗╠Ыбж,1999-11-22,10.71,11.03,10.71,10.92,10.92,76800.0,836615.8,314496000.0,1235291148.0
sz000811,ялл╗╠Ыбж,1999-11-23,10.81,11.09,10.61,10.95,10.92,67600.0,741495.5,315360000.0,1238684805.0
sz000811,ялл╗╠Ыбж,1999-11-24,10.95,11.59,10.95,11.15,10.95,136900.0,1537248.0,321120000.0,1261309185.0
sz000811,ялл╗╠Ыбж,1999-11-25,11.06,11.09,10.9,10.98,11.15,52100.0,571642.0,316224000.0,1242078462.0
sz000811,ялл╗╠Ыбж,1999-11-26,10.97,11.05,10.9,10.98,10.98,57100.0,626982.0,316224000.0,1242078462.0
sz000811,ялл╗╠Ыбж,1999-11-29,10.83,11.05,10.83,10.99,10.98,28000.0,307218.5,316512000.0,1243209681.0
sz000811,ялл╗╠Ыбж,1999-11-30,10.98,11.0,10.88,11.0,10.99,37600.0,411932.7,316800000.0,1244340900.0
sz000811,ялл╗╠Ыбж,1999-12-01,10.92,11.1,10.92,11.08,11.0,61200.0,677102.3,319104000.0,1253390652.0
sz000811,ялл╗╠Ыбж,1999-12-02,11.03,11.3,11.03,11.28,11.08,119300.0,1337080.6,324864000.0,1276015032.0
sz000811,ялл╗╠Ыбж,1999-12-03,11.03,11.35,11.02,11.25,11.28,93600.0,1055522.8,324000000.0,1272621375.0
sz000811,ялл╗╠Ыбж,1999-12-06,11.16,11.45,11.05,11.38,11.25,134100.0,1511187.1,327744000.0,1287327222.0
sz000811,ялл╗╠Ыбж,1999-12-07,11.38,11.46,11.35,11.39,11.38,126900.0,1447403.7,328032000.0,1288458441.0
sz000811,ялл╗╠Ыбж,1999-12-08,11.38,11.4,11.19,11.19,11.39,79500.0,898415.0,322272000.0,1265834061.0
sz000811,ялл╗╠Ыбж,1999-12-09,11.15,11.2,11.0,11.09,11.19,53500.0,593820.2,319392000.0,1254521871.0
sz000811,ялл╗╠Ыбж,1999-12-10,11.3,11.3,11.06,11.14,11.09,53900.0,599482.0,320832000.0,1260177966.0
sz000811,ялл╗╠Ыбж,1999-12-13,11.14,11.2,11.05,11.05,11.14,63700.0,705567.0,318240000.0,1249996995.0
sz000811,ялл╗╠Ыбж,1999-12-14,11.05,11.05,10.8,10.9,11.05,80500.0,879804.0,313920000.0,1233028710.0
sz000811,ялл╗╠Ыбж,1999-12-15,10.88,11.38,10.8,11.25,10.9,126500.0,1409794.1,324000000.0,1272621375.0
sz000811,ялл╗╠Ыбж,1999-12-16,11.25,11.25,11.0,11.0,11.25,57800.0,639053.0,316800000.0,1244340900.0
sz000811,ялл╗╠Ыбж,1999-12-17,11.0,11.01,10.88,10.97,11.0,60600.0,661717.0,315936000.0,1240947243.0
sz000811,ялл╗╠Ыбж,1999-12-21,10.85,10.9,10.65,10.74,10.97,46900.0,505194.0,309312000.0,1214929206.0
sz000811,ялл╗╠Ыбж,1999-12-22,10.97,10.97,10.4,10.66,10.74,48400.0,513532.9,307008000.0,1205879454.0
sz000811,ялл╗╠Ыбж,1999-12-23,10.65,10.75,10.4,10.4,10.66,81470.0,853590.8,299520000.0,1176467760.0
sz000811,ялл╗╠Ыбж,1999-12-24,10.41,10.6,10.35,10.38,10.4,47700.0,495541.5,298944000.0,1174205322.0
sz000811,ялл╗╠Ыбж,1999-12-27,10.3,10.31,10.04,10.08,10.38,62900.0,636000.0,290304000.0,1140268752.0
sz000811,ялл╗╠Ыбж,1999-12-28,10.13,10.3,10.08,10.13,10.08,39900.0,404364.5,291744000.0,1145924847.0
sz000811,ялл╗╠Ыбж,1999-12-29,10.5,10.5,10.1,10.16,10.13,58300.0,594726.2,292608000.0,1149318504.0
sz000811,ялл╗╠Ыбж,1999-12-30,10.16,10.3,10.16,10.19,10.16,38600.0,395870.0,293472000.0,1152712161.0
sz000811,ялл╗╠Ыбж,2000-01-04,10.2,10.44,10.19,10.43,10.19,74000.0,763947.6,300384000.0,1179861417.0
sz000811,ялл╗╠Ыбж,2000-01-05,10.43,10.8,10.38,10.58,10.43,105100.0,1112387.0,304704000.0,1196829702.0
sz000811,ялл╗╠Ыбж,2000-01-06,10.21,10.96,10.21,10.91,10.58,159300.0,1698736.3,314208000.0,1234159929.0
sz000811,ялл╗╠Ыбж,2000-01-07,10.98,11.4,10.98,11.3,10.91,361400.0,4046018.2,325440000.0,1278277470.0
sz000811,ялл╗╠Ыбж,2000-01-10,11.4,11.49,11.1,11.31,11.3,379800.0,4282450.3,325728000.0,1279408689.0
sz000811,ялл╗╠Ыбж,2000-01-11,11.31,11.35,10.63,10.72,11.31,262300.0,2902675.0,308736000.0,1212666768.0
