йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,с╒╥иль,2020-07-31,15.55,15.58,15.18,15.45,15.44,4257071.0,65249554.0,2077044944.7,3058046310.0
sz300582,с╒╥иль,2020-08-03,15.49,15.55,15.08,15.32,15.45,6580510.0,100612822.0,2059568191.12,3032315176.0
sz300582,с╒╥иль,2020-08-04,15.33,15.39,14.67,15.01,15.32,6251948.0,93777848.0,2017892855.66,2970956317.9999995
sz300582,с╒╥иль,2020-08-05,15.11,15.37,14.86,15.25,15.01,4356543.0,66211794.0,2050157631.5,3018459950.0
sz300582,с╒╥иль,2020-08-06,15.2,15.73,15.2,15.48,15.25,4440904.0,68746089.0,2081078041.68,3063984264.0
sz300582,с╒╥иль,2020-08-07,15.34,15.35,14.64,14.78,15.48,3614615.0,53812443.0,1986972445.48,2925432003.9999995
sz300582,с╒╥иль,2020-08-10,14.61,14.98,14.3,14.46,14.78,3664790.0,53288378.0,1943952744.36,2862093828.0
sz300582,с╒╥иль,2020-08-11,14.6,14.6,14.06,14.1,14.46,2341850.0,33558100.0,1895555580.6,2790838380.0
sz300582,с╒╥иль,2020-08-12,14.01,14.15,13.61,13.95,14.1,2203855.0,30488718.0,1875390095.7,2761148609.9999995
sz300582,с╒╥иль,2020-08-13,14.03,14.58,14.0,14.31,13.95,2664090.0,38111149.0,1923787259.46,2832404058.0
sz300582,с╒╥иль,2020-08-14,14.34,14.4,14.07,14.36,14.31,2113800.0,30095047.0,1930509087.76,2842300648.0
sz300582,с╒╥иль,2020-08-17,14.31,14.55,14.27,14.41,14.36,2331800.0,33646052.0,1937230916.06,2852197238.0
sz300582,с╒╥иль,2020-08-18,14.47,14.48,14.25,14.39,14.41,2185950.0,31369258.0,1934542184.74,2848238602.0
sz300582,с╒╥иль,2020-08-19,14.45,14.45,13.78,13.83,14.39,2698950.0,37707367.0,1859257707.78,2737396794.0
sz300582,с╒╥иль,2020-08-20,13.75,13.94,13.64,13.88,13.83,2137150.0,29509633.0,1865979536.08,2747293384.0
sz300582,с╒╥иль,2020-08-21,13.91,14.18,13.71,13.84,13.88,1735000.0,24216565.0,1860602073.44,2739376112.0
sz300582,с╒╥иль,2020-08-24,13.95,14.52,13.64,14.3,13.84,2326860.0,32934309.0,1922442893.8,2830424740.0
sz300582,с╒╥иль,2020-08-25,14.3,14.6,14.16,14.55,14.3,2940355.0,42427020.0,1956052035.3,2879907689.9999995
sz300582,с╒╥иль,2020-08-26,14.55,14.55,13.86,13.88,14.55,2311087.0,32730152.0,1865979536.08,2747293384.0
sz300582,с╒╥иль,2020-08-27,14.0,15.3,13.81,15.12,13.88,5925000.0,87953117.0,2032680877.92,2992728816.0
sz300582,с╒╥иль,2020-08-28,14.87,15.78,14.82,15.54,15.12,6202242.0,95405659.0,2089144235.64,3075860172.0
sz300582,с╒╥иль,2020-08-31,15.82,17.54,15.82,16.67,15.54,13236738.0,222365545.0,2241057555.22,3299523106.0000005
sz300582,с╒╥иль,2020-09-01,16.88,17.5,16.2,17.2,16.67,9990558.0,169632579.0,2312308935.2000003,3404426960.0
sz300582,с╒╥иль,2020-09-02,17.0,17.69,16.65,17.33,17.2,10192751.0,174690818.0,2329785688.78,3430158094.0000005
sz300582,с╒╥иль,2020-09-03,17.2,17.34,16.15,16.37,17.33,10095666.0,167309196.0,2200726585.42,3240143566.0
sz300582,с╒╥иль,2020-09-04,16.07,16.62,15.95,16.5,16.37,7232188.0,118283826.0,2218203339.0,3265874699.9999995
sz300582,с╒╥иль,2020-09-07,16.72,17.18,16.09,16.34,16.5,8105687.0,135475093.0,2196693488.44,3234205612.0
sz300582,с╒╥иль,2020-09-08,16.85,17.58,16.4,17.48,16.34,12813872.0,217754415.0,2349951173.68,3459847864.0
sz300582,с╒╥иль,2020-09-09,16.92,17.09,16.11,16.27,17.48,9198930.0,151858269.0,2187282928.82,3220350386.0000005
sz300582,с╒╥иль,2020-09-10,16.11,16.54,14.6,14.6,16.27,7848209.0,122598308.0,1962773863.6,2889804280.0
sz300582,с╒╥иль,2020-09-11,14.7,17.52,14.65,17.52,14.6,23923278.0,405515142.0,2355328636.32,3467765136.0
sz300582,с╒╥иль,2020-09-14,18.0,19.18,17.52,18.55,17.52,27865051.0,511410931.0,2493798299.3,3671634890.0
sz300582,с╒╥иль,2020-09-15,18.5,18.54,17.06,17.48,18.55,16825480.0,295845519.0,2349951173.68,3459847864.0
sz300582,с╒╥иль,2020-09-16,17.16,17.95,16.7,17.13,17.48,14958499.0,257287098.0,2302898375.58,3390571734.0000005
sz300582,с╒╥иль,2020-09-17,17.0,17.4,16.32,16.99,17.13,12326953.0,208085032.0,2284077256.34,3362861282.0
sz300582,с╒╥иль,2020-09-18,17.0,17.0,16.1,16.45,16.99,10242687.0,168676296.0,2211481510.7,3255978110.0
sz300582,с╒╥иль,2020-09-21,16.37,16.73,16.05,16.26,16.45,6651282.0,109158038.0,2185938563.16,3218371068.0
sz300582,с╒╥иль,2020-09-22,16.04,16.06,15.52,15.57,16.26,7410527.0,116942726.0,2093177332.62,3081798126.0
sz300582,с╒╥иль,2020-09-23,15.65,16.03,15.44,15.96,15.57,6293579.0,99308427.0,2145607593.36,3158991528.0
sz300582,с╒╥иль,2020-09-24,15.7,15.73,15.1,15.14,15.96,6049507.0,92337800.0,2035369609.24,2996687452.0
sz300582,с╒╥иль,2020-09-25,15.29,15.47,14.9,14.9,15.14,3914483.0,59112222.0,2003104833.4,2949183820.0
