杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2018-10-31,11.98,12.2,11.7,11.78,11.96,4366721.0,51800702.0,3787222880.0,3813657200.0
sh603566,ぱ應螞,2018-11-01,11.88,12.17,11.56,12.07,11.78,4012228.0,47768921.0,3880456720.0,3907541800.0
sh603566,ぱ應螞,2018-11-02,12.13,12.27,11.94,12.19,12.07,3244763.0,39319014.0,3919036240.0,3946390600.0
sh603566,ぱ應螞,2018-11-05,12.09,12.7,11.96,12.45,12.19,3689576.0,45605282.0,4002625200.0,4030563000.0
sh603566,ぱ應螞,2018-11-06,12.38,12.38,12.08,12.22,12.45,2327804.0,28371931.0,3928681120.0,3956102800.0
sh603566,ぱ應螞,2018-11-07,12.25,12.86,12.25,12.54,12.22,2882221.0,36119617.0,4031559840.0,4059699600.0
sh603566,ぱ應螞,2018-11-08,12.59,12.69,12.26,12.53,12.54,3539936.0,44037979.0,4028344880.0,4056462200.0
sh603566,ぱ應螞,2018-11-09,12.4,12.52,12.22,12.33,12.53,1837000.0,22740286.0,3964045680.0,3991714200.0
sh603566,ぱ應螞,2018-11-12,12.33,12.52,12.12,12.39,12.33,2394749.0,29528961.0,3983335440.0,4011138600.0
sh603566,ぱ應螞,2018-11-13,12.28,12.97,12.16,12.81,12.39,4082099.0,51731665.0,4118363760.0,4147109400.0
sh603566,ぱ應螞,2018-11-14,12.95,13.28,12.7,12.88,12.81,3029374.0,39061167.0,4140868480.0,4169771200.0
sh603566,ぱ應螞,2018-11-15,12.85,13.15,12.76,13.05,12.88,2369731.0,30860142.0,4195522800.0,4224807000.0
sh603566,ぱ應螞,2018-11-16,13.19,14.18,12.95,13.95,13.05,3267648.0,44414848.0,4484869200.0,4516173000.0
sh603566,ぱ應螞,2018-11-19,13.88,14.54,13.73,13.85,13.95,2303224.0,32408192.0,4452719600.0,4483799000.0
sh603566,ぱ應螞,2018-11-20,13.65,13.78,13.2,13.25,13.85,1629800.0,21919816.0,4259822000.0,4289555000.0
sh603566,ぱ應螞,2018-11-21,12.97,13.4,12.96,13.26,13.25,1338506.0,17627117.0,4263036960.0,4292792400.0
sh603566,ぱ應螞,2018-11-22,13.25,13.34,12.93,12.94,13.26,1481919.0,19437572.0,4160158240.0,4189195600.0
sh603566,ぱ應螞,2018-11-23,12.9,12.97,12.2,12.46,12.94,1760515.0,22131744.0,4005840160.0,4033800400.0
sh603566,ぱ應螞,2018-11-26,12.23,12.7,12.23,12.43,12.46,695500.0,8687864.0,3996195280.0,4024088200.0
sh603566,ぱ應螞,2018-11-27,12.53,13.49,12.52,13.4,12.43,2687596.0,35219343.0,4308046400.0,4338116000.0
sh603566,ぱ應螞,2018-11-28,13.26,13.44,13.04,13.32,13.4,1684897.0,22244323.0,4282326720.0,4312216800.0
sh603566,ぱ應螞,2018-11-29,13.29,13.84,13.2,13.39,13.32,2422600.0,32548273.0,4304831440.0,4334878600.0
sh603566,ぱ應螞,2018-11-30,13.29,13.6,12.97,13.48,13.39,1465953.0,19458331.0,4333766080.0,4364015200.0
sh603566,ぱ應螞,2018-12-03,13.7,14.09,13.46,13.62,13.48,2059803.0,28144946.0,4378775520.0,4409338800.0
sh603566,ぱ應螞,2018-12-04,13.61,13.76,13.28,13.63,13.62,1198365.0,16170392.0,4381990480.0,4412576200.0
sh603566,ぱ應螞,2018-12-05,13.31,13.67,13.28,13.45,13.63,852400.0,11482341.0,4324121200.0,4354303000.0
sh603566,ぱ應螞,2018-12-06,13.44,13.74,13.31,13.32,13.45,816646.0,11053319.0,4282326720.0,4312216800.0
sh603566,ぱ應螞,2018-12-07,13.46,13.6,13.3,13.39,13.32,446200.0,5986061.0,4304831440.0,4334878600.0
sh603566,ぱ應螞,2018-12-10,13.38,13.38,12.9,13.02,13.39,654013.0,8535632.0,4185877920.0,4215094800.0
sh603566,ぱ應螞,2018-12-11,13.0,13.28,12.91,13.11,13.02,880423.0,11528840.0,4214812560.0,4244231400.0
sh603566,ぱ應螞,2018-12-12,13.26,13.26,13.04,13.09,13.11,346900.0,4555117.0,4208382640.0,4237756600.0
sh603566,ぱ應螞,2018-12-13,13.09,13.24,12.97,13.04,13.09,648466.0,8483681.0,4192307840.0,4221569600.0
sh603566,ぱ應螞,2018-12-14,13.13,13.13,12.57,12.68,13.04,540700.0,6947877.0,4076569280.0,4105023200.0
sh603566,ぱ應螞,2018-12-17,12.68,12.95,12.51,12.69,12.68,439500.0,5568346.0,4079784240.0,4108260600.0
sh603566,ぱ應螞,2018-12-18,12.61,12.69,12.43,12.56,12.69,629501.0,7908730.0,4037989760.0,4066174400.0
sh603566,ぱ應螞,2018-12-19,12.6,12.65,12.26,12.3,12.56,382156.0,4760710.0,3954400800.0,3982002000.0
sh603566,ぱ應螞,2018-12-20,12.19,12.35,12.11,12.19,12.3,637320.0,7770371.0,3919036240.0,3946390600.0
sh603566,ぱ應螞,2018-12-21,12.16,12.25,11.88,11.93,12.19,601700.0,7258841.0,3835447280.0,3862218200.0
sh603566,ぱ應螞,2018-12-24,12.16,12.49,11.93,12.4,11.93,725669.0,8870698.0,3986550400.0,4014376000.0
sh603566,ぱ應螞,2018-12-25,11.97,12.37,11.97,12.17,12.4,599237.0,7263069.0,3912606320.0,3939915800.0
sh603566,ぱ應螞,2018-12-26,12.03,12.31,12.03,12.14,12.17,448579.0,5461249.0,3902961440.0,3930203600.0
sh603566,ぱ應螞,2018-12-27,12.28,12.48,11.63,11.88,12.14,928900.0,11208034.0,3819372480.0,3846031200.0
sh603566,ぱ應螞,2018-12-28,12.05,12.05,11.68,11.81,11.88,451756.0,5345168.0,3796867760.0,3823369400.0
sh603566,ぱ應螞,2019-01-02,11.71,12.12,11.71,11.91,11.81,742740.0,8835060.0,3829017360.0,3855743400.0
sh603566,ぱ應螞,2019-01-03,11.9,12.19,11.63,11.68,11.91,652887.0,7759209.0,3755073280.0,3781283200.0
sh603566,ぱ應螞,2019-01-04,11.68,12.22,11.52,12.21,11.68,840478.0,10119976.0,3925466160.0,3952865400.0
sh603566,ぱ應螞,2019-01-07,12.23,12.83,12.23,12.62,12.21,838880.0,10512513.0,4057279520.0,4085598800.0
sh603566,ぱ應螞,2019-01-08,12.41,12.71,12.31,12.43,12.62,566796.0,7105870.0,3996195280.0,4024088200.0
sh603566,ぱ應螞,2019-01-09,12.45,12.66,12.38,12.45,12.43,516843.0,6490872.0,4002625200.0,4030563000.0
sh603566,ぱ應螞,2019-01-10,12.65,12.65,12.2,12.2,12.45,473300.0,5843296.0,3922251200.0,3949628000.0
sh603566,ぱ應螞,2019-01-11,12.33,12.68,12.28,12.53,12.2,841930.0,10507827.0,4028344880.0,4056462200.0
sh603566,ぱ應螞,2019-01-14,12.58,12.98,12.4,12.88,12.53,1013244.0,13005837.0,4140868480.0,4169771200.0
sh603566,ぱ應螞,2019-01-15,12.8,12.8,12.41,12.76,12.88,949418.0,11973051.0,4102288960.0,4130922400.0
sh603566,ぱ應螞,2019-01-16,12.76,12.76,12.6,12.69,12.76,638185.0,8087048.0,4079784240.0,4108260600.0
sh603566,ぱ應螞,2019-01-17,12.64,12.66,12.28,12.34,12.69,584305.0,7299317.0,3967260640.0,3994951600.0
sh603566,ぱ應螞,2019-01-18,12.22,12.43,12.08,12.26,12.34,860614.0,10505621.0,3941540960.0,3969052400.0
sh603566,ぱ應螞,2019-01-21,12.15,12.47,12.15,12.38,12.26,733823.0,9055220.0,3980120480.0,4007901200.0
sh603566,ぱ應螞,2019-01-22,12.31,12.4,12.22,12.28,12.38,644157.0,7918326.0,3947970880.0,3975527200.0
sh603566,ぱ應螞,2019-01-23,12.06,12.28,11.9,12.08,12.28,1025200.0,12367044.0,3883671680.0,3910779200.0
sh603566,ぱ應螞,2019-01-24,12.07,12.19,11.92,12.05,12.08,722700.0,8738899.0,3874026800.0,3901067000.0
sh603566,ぱ應螞,2019-01-25,12.19,12.19,12.03,12.11,12.05,478360.0,5798339.0,3893316560.0,3920491400.0
sh603566,ぱ應螞,2019-01-28,12.2,12.25,11.92,11.96,12.11,642674.0,7753901.0,3845092160.0,3871930400.0
sh603566,ぱ應螞,2019-01-29,12.09,12.16,11.78,11.88,11.96,898900.0,10777457.0,3819372480.0,3846031200.0
sh603566,ぱ應螞,2019-01-30,11.9,12.09,11.69,11.77,11.88,722388.0,8565004.0,3784007920.0,3810419800.0
sh603566,ぱ應螞,2019-01-31,11.79,11.99,11.7,11.74,11.77,506400.0,5992723.0,3774363040.0,3800707600.0
sh603566,ぱ應螞,2019-02-01,11.88,11.91,11.73,11.77,11.74,1135375.0,13371333.0,3784007920.0,3810419800.0
sh603566,ぱ應螞,2019-02-11,11.8,12.16,11.8,12.12,11.77,1142889.0,13698436.0,3896531520.0,3923728800.0
sh603566,ぱ應螞,2019-02-12,12.25,13.0,12.12,12.83,12.12,3499207.0,44311790.0,4124793680.0,4153584200.0
sh603566,ぱ應螞,2019-02-13,12.75,12.93,12.6,12.83,12.83,2330686.0,29761885.0,4124793680.0,4153584200.0
sh603566,ぱ應螞,2019-02-14,12.84,12.91,12.65,12.69,12.83,1540860.0,19605022.0,4079784240.0,4108260600.0
sh603566,ぱ應螞,2019-02-15,12.66,13.19,12.62,12.9,12.69,1975440.0,25485327.0,4147298400.0,4176246000.0
sh603566,ぱ應螞,2019-02-18,12.93,13.97,12.93,13.82,12.9,2976624.0,39846991.0,4443074720.0,4474086800.0
sh603566,ぱ應螞,2019-02-19,13.75,13.98,13.31,13.42,13.82,2292283.0,31222182.0,4314476320.0,4344590800.0
sh603566,ぱ應螞,2019-02-20,13.6,13.89,13.3,13.62,13.42,1891947.0,25679008.0,4378775520.0,4409338800.0
sh603566,ぱ應螞,2019-02-21,13.6,13.62,13.03,13.13,13.62,4087523.0,54367520.0,4221242480.0,4250706200.0
sh603566,ぱ應螞,2019-02-22,13.07,13.2,12.74,13.09,13.13,3546825.0,45934523.0,4208382640.0,4237756600.0
sh603566,ぱ應螞,2019-02-25,13.14,13.61,13.08,13.6,13.09,3772898.0,50347588.0,4372345600.0,4402864000.0
sh603566,ぱ應螞,2019-02-26,13.6,14.17,13.52,13.7,13.6,4235443.0,58556178.0,4404495200.0,4435238000.0
sh603566,ぱ應螞,2019-02-27,13.7,13.78,13.39,13.49,13.7,2874387.0,38969060.0,4336981040.0,4367252600.0
sh603566,ぱ應螞,2019-02-28,13.59,13.89,13.43,13.69,13.49,2690168.0,36671640.0,4401280240.0,4432000600.0
sh603566,ぱ應螞,2019-03-01,13.81,13.81,13.41,13.58,13.69,2437957.0,33052584.0,4365915680.0,4396389200.0
sh603566,ぱ應螞,2019-03-04,13.7,14.94,13.45,14.75,13.58,6999469.0,99061997.0,4742066000.0,4775165000.0
sh603566,ぱ應螞,2019-03-05,14.5,15.28,14.41,14.8,14.75,5631857.0,83564478.0,4758140800.0,4791352000.0
sh603566,ぱ應螞,2019-03-06,14.82,15.02,14.52,14.95,14.8,3967373.0,58856126.0,4806365200.0,4839913000.0
sh603566,ぱ應螞,2019-03-07,14.98,15.89,14.91,15.21,14.95,6274239.0,96213982.0,4889954160.0,4924085400.0
sh603566,ぱ應螞,2019-03-08,14.85,15.34,14.51,14.81,15.21,3794904.0,56693965.0,4761355760.0,4794589400.0
sh603566,ぱ應螞,2019-03-11,14.81,15.6,14.81,15.38,14.81,3166500.0,48398260.0,4944608480.0,4979121200.0
sh603566,ぱ應螞,2019-03-12,15.42,15.58,15.09,15.51,15.38,3821540.0,58598554.0,4986402960.0,5021207400.0
sh603566,ぱ應螞,2019-03-13,15.45,15.91,15.23,15.32,15.51,3134429.0,48778334.0,4925318720.0,4959696800.0
sh603566,ぱ應螞,2019-03-14,15.01,15.15,14.17,14.43,15.32,3882800.0,56574968.0,4639187280.0,4671568200.0
sh603566,ぱ應螞,2019-03-15,14.52,14.81,14.33,14.57,14.43,2890476.0,42114731.0,4684196720.0,4716891800.0
sh603566,ぱ應螞,2019-03-18,14.57,14.95,14.57,14.89,14.57,2516125.0,37109742.0,4787075440.0,4820488600.0
sh603566,ぱ應螞,2019-03-19,14.89,15.1,14.75,14.93,14.89,1953900.0,29137432.0,4799935280.0,4833438200.0
sh603566,ぱ應螞,2019-03-20,14.93,14.99,14.44,14.73,14.93,2509459.0,36824733.0,4735636080.0,4768690200.0
sh603566,ぱ應螞,2019-03-21,14.7,15.09,14.57,15.01,14.73,2423089.0,36137031.0,4825654960.0,4859337400.0
sh603566,ぱ應螞,2019-03-22,15.1,15.1,14.5,14.79,15.01,2229068.0,32773895.0,4754925840.0,4788114600.0
sh603566,ぱ應螞,2019-03-25,15.0,15.32,14.82,15.05,14.79,3572200.0,53997652.0,4838514800.0,4872287000.0
sh603566,ぱ應螞,2019-03-26,15.05,15.23,14.55,14.59,15.05,2478340.0,36858026.0,4690626640.0,4723366600.0
sh603566,ぱ應螞,2019-03-27,14.6,14.83,13.97,14.14,14.59,4797504.0,67941600.0,4545953440.0,4577683600.0
sh603566,ぱ應螞,2019-03-28,14.09,14.35,14.0,14.06,14.14,1391278.0,19694304.0,4520233760.0,4551784400.0
sh603566,ぱ應螞,2019-03-29,14.03,14.35,14.0,14.34,14.06,2377414.0,33773465.0,4610252640.0,4642431600.0
sh603566,ぱ應螞,2019-04-01,14.4,14.88,14.25,14.75,14.34,3797655.0,55324889.0,4742066000.0,4775165000.0
sh603566,ぱ應螞,2019-04-02,14.91,15.04,14.57,14.87,14.75,3867946.0,57203166.0,4780645520.0,4814013800.0
sh603566,ぱ應螞,2019-04-03,14.75,14.96,14.66,14.96,14.87,2532398.0,37529602.0,4809580160.0,4843150400.0
sh603566,ぱ應螞,2019-04-04,15.05,15.17,14.82,14.98,14.96,3018577.0,45381328.0,4816010080.0,4849625200.0
sh603566,ぱ應螞,2019-04-08,15.03,15.63,15.03,15.43,14.98,5227201.0,80439031.0,4960683280.0,4995308200.0
sh603566,ぱ應螞,2019-04-09,15.51,15.54,14.95,15.16,15.43,2857497.0,43268243.0,4873879360.0,4907898400.0
sh603566,ぱ應螞,2019-04-10,15.1,15.2,14.82,15.2,15.16,2556376.0,38393820.0,4886739200.0,4920848000.0
sh603566,ぱ應螞,2019-04-11,15.15,15.23,14.51,14.58,15.2,2606741.0,38645963.0,4687411680.0,4720129200.0
sh603566,ぱ應螞,2019-04-12,14.58,14.73,14.46,14.64,14.58,1591194.0,23200538.0,4706701440.0,4739553600.0
sh603566,ぱ應螞,2019-04-15,14.83,14.86,14.28,14.35,14.64,1703113.0,24897068.0,4613467600.0,4645669000.0
sh603566,ぱ應螞,2019-04-16,14.25,14.46,14.02,14.44,14.35,1914622.0,27230769.0,4642402240.0,4674805600.0
sh603566,ぱ應螞,2019-04-17,14.52,14.59,14.32,14.54,14.44,1763068.0,25552343.0,4674551840.0,4707179600.0
sh603566,ぱ應螞,2019-04-18,14.55,14.57,14.35,14.4,14.54,1204717.0,17398795.0,4629542400.0,4661856000.0
sh603566,ぱ應螞,2019-04-19,14.4,14.45,14.11,14.33,14.4,1290202.0,18391639.0,4607037680.0,4639194200.0
sh603566,ぱ應螞,2019-04-22,14.47,14.57,14.13,14.35,14.33,1314901.0,18983525.0,4613467600.0,4645669000.0
sh603566,ぱ應螞,2019-04-23,14.45,14.49,13.89,14.18,14.35,1798424.0,25522426.0,4558813280.0,4590633200.0
sh603566,ぱ應螞,2019-04-24,14.18,14.99,14.12,14.99,14.18,2945839.0,42833140.0,4819225040.0,4852862600.0
sh603566,ぱ應螞,2019-04-25,15.0,15.95,14.77,15.05,14.99,6502465.0,100273740.0,4838514800.0,4872287000.0
sh603566,ぱ應螞,2019-04-26,15.13,15.7,14.48,14.57,15.05,5295826.0,79596661.0,4684196720.0,4716891800.0
sh603566,ぱ應螞,2019-04-29,13.9,14.43,13.11,13.17,14.57,4778294.0,64094865.0,4234102320.0,4248246900.0
sh603566,ぱ應螞,2019-04-30,12.85,13.37,12.71,13.11,13.17,2651290.0,34761893.0,4214812560.0,4228892700.0
sh603566,ぱ應螞,2019-05-06,12.76,12.88,12.05,12.19,13.11,1950538.0,24329023.0,3919036240.0,3932128300.0
sh603566,ぱ應螞,2019-05-07,12.27,12.45,12.06,12.27,12.19,1602902.0,19636664.0,3944755920.0,3957933900.0
sh603566,ぱ應螞,2019-05-08,12.11,12.86,11.88,12.48,12.27,1600600.0,20085863.0,4012270080.0,4025673600.0
sh603566,ぱ應螞,2019-05-09,12.34,12.5,12.2,12.31,12.48,1038500.0,12781480.0,3957615760.0,3970836700.0
sh603566,ぱ應螞,2019-05-10,12.45,12.74,12.14,12.55,12.31,1151680.0,14370559.0,4034774800.0,4048253500.0
sh603566,ぱ應螞,2019-05-13,12.53,12.79,12.3,12.76,12.55,1497301.0,18918584.0,4102288960.0,4115993200.0
sh603566,ぱ應螞,2019-05-14,12.5,12.75,12.4,12.41,12.76,997302.0,12507200.0,3989765360.0,4003093700.0
sh603566,ぱ應螞,2019-05-15,12.45,12.74,12.45,12.64,12.41,1074221.0,13513510.0,4063709440.0,4077284800.0
sh603566,ぱ應螞,2019-05-16,12.74,12.74,12.58,12.64,12.64,795100.0,10061814.0,4063709440.0,4077284800.0
sh603566,ぱ應螞,2019-05-17,12.58,12.65,11.97,12.06,12.64,1203521.0,14772801.0,3877241760.0,3890194200.0
sh603566,ぱ應螞,2019-05-20,12.06,12.1,11.68,11.9,12.06,1085258.0,12853472.0,3825802400.0,3838583000.0
sh603566,ぱ應螞,2019-05-21,12.09,13.09,11.95,12.83,11.9,2621116.0,33443664.0,4124793680.0,4138573100.0
sh603566,ぱ應螞,2019-05-22,12.6,12.84,12.5,12.57,12.83,1318881.0,16702322.0,4041204720.0,4054704900.0
sh603566,ぱ應螞,2019-05-23,12.66,12.66,12.01,12.04,12.57,1097614.0,13429788.0,3870811840.0,3883742800.0
sh603566,ぱ應螞,2019-05-24,12.11,13.15,11.83,12.7,12.04,2446033.0,31004775.0,4082999200.0,4096639000.0
sh603566,ぱ應螞,2019-05-27,12.6,12.9,12.31,12.87,12.7,2143445.0,27187230.0,4137653520.0,4151475900.0
sh603566,XDぱ應螞,2019-05-28,12.6,12.6,12.3,12.4,12.57,1256045.0,15685404.0,3986550400.0,3999868000.0
sh603566,ぱ應螞,2019-05-29,12.4,12.55,12.25,12.4,12.4,757200.0,9386618.0,3986550400.0,3999868000.0
sh603566,ぱ應螞,2019-05-30,12.36,12.87,12.22,12.85,12.4,2313387.0,29450341.0,4131223600.0,4145024500.0
sh603566,ぱ應螞,2019-05-31,13.06,13.2,12.68,12.8,12.85,1632404.0,21008209.0,4115148800.0,4128896000.0
sh603566,ぱ應螞,2019-06-03,13.25,13.62,12.97,12.98,12.8,2390700.0,31758363.0,4173018080.0,4186958600.0
sh603566,ぱ應螞,2019-06-04,12.79,13.22,12.66,12.86,12.98,1537506.0,19819676.0,4134438560.0,4148250200.0
sh603566,ぱ應螞,2019-06-05,12.98,13.3,12.76,13.21,12.86,1835600.0,24169151.0,4246962160.0,4261149700.0
sh603566,ぱ應螞,2019-06-06,13.28,13.28,12.72,12.91,13.21,1490229.0,19313246.0,4150513360.0,4164378700.0
sh603566,ぱ應螞,2019-06-10,12.93,13.05,12.71,12.93,12.91,1024362.0,13147231.0,4156943280.0,4170830100.0
sh603566,ぱ應螞,2019-06-11,12.93,13.17,12.87,13.16,12.93,1769225.0,23127096.0,4230887360.0,4245021200.0
sh603566,ぱ應螞,2019-06-12,13.16,13.27,12.92,12.94,13.16,1203740.0,15759067.0,4160158240.0,4174055800.0
sh603566,ぱ應螞,2019-06-13,12.93,13.07,12.81,12.96,12.94,844900.0,10943309.0,4166588160.0,4180507200.0
sh603566,ぱ應螞,2019-06-14,12.95,13.05,12.5,12.5,12.96,994225.0,12662573.0,4018700000.0,4032125000.0
sh603566,ぱ應螞,2019-06-17,12.49,12.73,12.44,12.54,12.5,515723.0,6485343.0,4031559840.0,4045027800.0
sh603566,ぱ應螞,2019-06-18,12.52,12.64,12.36,12.45,12.54,576800.0,7217610.0,4002625200.0,4015996500.0
sh603566,ぱ應螞,2019-06-19,12.61,12.82,12.47,12.59,12.45,1039300.0,13131916.0,4047634640.0,4061156300.0
sh603566,ぱ應螞,2019-06-20,12.68,12.73,12.43,12.58,12.59,1081285.0,13609959.0,4044419680.0,4057930600.0
sh603566,ぱ應螞,2019-06-21,12.6,12.77,12.54,12.76,12.58,1603963.0,20300171.0,4102288960.0,4115993200.0
sh603566,ぱ應螞,2019-06-24,12.76,12.76,12.4,12.58,12.76,978321.0,12317496.0,4044419680.0,4057930600.0
sh603566,ぱ應螞,2019-06-25,12.41,12.56,12.23,12.38,12.58,943521.0,11634558.0,3980120480.0,3993416600.0
sh603566,ぱ應螞,2019-06-26,12.23,12.43,12.23,12.31,12.38,620445.0,7648199.0,3957615760.0,3970836700.0
sh603566,ぱ應螞,2019-06-27,12.29,12.43,12.29,12.32,12.31,504800.0,6241351.0,3960830720.0,3974062400.0
sh603566,ぱ應螞,2019-06-28,12.27,12.34,12.03,12.12,12.32,865319.0,10508862.0,3896531520.0,3909548400.0
sh603566,ぱ應螞,2019-07-01,12.3,12.59,12.3,12.41,12.12,1061458.0,13129536.0,3989765360.0,4003093700.0
sh603566,ぱ應螞,2019-07-02,12.33,12.67,12.3,12.58,12.41,1548772.0,19400033.0,4044419680.0,4057930600.0
sh603566,ぱ應螞,2019-07-03,12.46,13.18,12.46,13.15,12.58,3721626.0,48223077.0,4227672400.0,4241795500.0
sh603566,ぱ應螞,2019-07-04,13.0,13.14,12.87,13.01,13.15,1220072.0,15835360.0,4182662960.0,4196635700.0
sh603566,ぱ應螞,2019-07-05,13.18,13.98,13.18,13.58,13.01,4372354.0,59708189.0,4365915680.0,4380500600.0
sh603566,ぱ應螞,2019-07-08,13.88,13.88,13.4,13.58,13.58,2823908.0,38507019.0,4365915680.0,4380500600.0
sh603566,ぱ應螞,2019-07-09,13.35,13.59,13.03,13.59,13.58,1829000.0,24357611.0,4369130640.0,4383726300.0
sh603566,ぱ應螞,2019-07-10,13.58,13.65,12.97,13.01,13.59,2103611.0,27684164.0,4182662960.0,4196635700.0
sh603566,ぱ應螞,2019-07-11,13.15,13.42,12.79,13.33,13.01,2388700.0,31552117.0,4285541680.0,4299858100.0
sh603566,ぱ應螞,2019-07-12,13.33,13.39,13.03,13.21,13.33,1370792.0,18067498.0,4246962160.0,4261149700.0
sh603566,ぱ應螞,2019-07-15,13.25,13.29,12.72,12.8,13.21,2676674.0,34525326.0,4115148800.0,4128896000.0
sh603566,ぱ應螞,2019-07-16,12.82,12.82,12.4,12.62,12.8,1877429.0,23640657.0,4057279520.0,4070833400.0
sh603566,ぱ應螞,2019-07-17,12.56,12.73,12.46,12.53,12.62,1185242.0,14886873.0,4028344880.0,4041802100.0
sh603566,ぱ應螞,2019-07-18,12.54,12.54,12.22,12.3,12.53,1064400.0,13156579.0,3954400800.0,3967611000.0
sh603566,ぱ應螞,2019-07-19,12.37,12.41,12.27,12.3,12.3,909654.0,11217391.0,3954400800.0,3967611000.0
sh603566,ぱ應螞,2019-07-22,12.34,12.34,12.01,12.09,12.3,867206.0,10506718.0,3886886640.0,3899871300.0
sh603566,ぱ應螞,2019-07-23,12.1,12.43,12.03,12.3,12.09,704553.0,8628742.0,3954400800.0,3967611000.0
sh603566,ぱ應螞,2019-07-24,12.27,12.55,12.21,12.4,12.3,840460.0,10481152.0,3986550400.0,3999868000.0
sh603566,ぱ應螞,2019-07-25,12.4,12.45,12.28,12.32,12.4,487700.0,6021991.0,3960830720.0,3974062400.0
sh603566,ぱ應螞,2019-07-26,12.32,12.5,12.32,12.37,12.32,560600.0,6951968.0,3976905520.0,3990190900.0
sh603566,ぱ應螞,2019-07-29,12.48,12.48,11.33,12.44,12.37,701731.0,8632290.0,3999410240.0,4012770800.0
sh603566,ぱ應螞,2019-07-30,12.43,12.53,12.34,12.45,12.44,734700.0,9162376.0,4002625200.0,4015996500.0
sh603566,ぱ應螞,2019-07-31,12.45,12.77,12.36,12.68,12.45,1236584.0,15653849.0,4076569280.0,4090187600.0
sh603566,ぱ應螞,2019-08-01,12.66,13.68,12.55,13.23,12.68,3124084.0,41472900.0,4253392080.0,4267601100.0
sh603566,ぱ應螞,2019-08-02,13.0,14.3,12.86,13.91,13.23,6234816.0,86435393.0,4472009360.0,4486948700.0
sh603566,ぱ應螞,2019-08-05,14.03,14.09,13.4,13.55,13.91,3272167.0,44875105.0,4356270800.0,4356270800.0
sh603566,ぱ應螞,2019-08-06,13.17,13.32,12.97,13.2,13.55,3379595.0,44422619.0,4243747200.0,4243747200.0
sh603566,ぱ應螞,2019-08-07,13.27,13.39,12.78,12.79,13.2,2241750.0,29226475.0,4111933840.0,4111933840.0
sh603566,ぱ應螞,2019-08-08,12.79,12.99,12.78,12.86,12.79,1152320.0,14820317.0,4134438560.0,4134438560.0
sh603566,ぱ應螞,2019-08-09,12.91,13.08,12.51,12.53,12.86,1434783.0,18314167.0,4028344880.0,4028344880.0
sh603566,ぱ應螞,2019-08-12,12.46,13.75,12.46,13.59,12.53,4464413.0,59395518.0,4369130640.0,4369130640.0
sh603566,ぱ應螞,2019-08-13,13.57,13.94,13.27,13.59,13.59,3245287.0,43897950.0,4369130640.0,4369130640.0
sh603566,ぱ應螞,2019-08-14,13.72,13.72,13.18,13.28,13.59,2258839.0,30291031.0,4269466880.0,4269466880.0
sh603566,ぱ應螞,2019-08-15,12.96,14.0,12.83,14.0,13.28,4929317.0,67178063.0,4500944000.0,4500944000.0
sh603566,ぱ應螞,2019-08-16,13.98,15.08,13.77,15.06,14.0,7419041.0,107020250.0,4841729760.0,4841729760.0
sh603566,ぱ應螞,2019-08-19,14.95,16.57,14.87,16.57,15.06,11610166.0,189223443.0,5327188720.0,5327188720.0
sh603566,ぱ應螞,2019-08-20,16.8,17.38,16.09,16.64,16.57,10268219.0,171460458.0,5349693440.0,5349693440.0
sh603566,ぱ應螞,2019-08-21,16.0,16.63,15.81,16.05,16.64,6136779.0,98835416.0,5160010800.0,5160010800.0
sh603566,ぱ應螞,2019-08-22,16.48,17.66,16.38,17.66,16.05,7758432.0,133673120.0,5677619360.0,5677619360.0
sh603566,ぱ應螞,2019-08-23,17.87,17.9,16.85,17.15,17.66,7685809.0,131989015.0,5513656400.0,5513656400.0
sh603566,ぱ應螞,2019-08-26,16.6,17.48,16.5,16.98,17.15,6071896.0,102921530.0,5459002080.0,5459002080.0
sh603566,ぱ應螞,2019-08-27,16.92,17.3,16.67,16.85,16.98,5445264.0,92195757.0,5417207600.0,5417207600.0
sh603566,ぱ應螞,2019-08-28,16.6,18.4,16.51,18.08,16.85,8429725.0,147853975.0,5812647680.0,5812647680.0
sh603566,ぱ應螞,2019-08-29,17.8,18.13,17.33,17.61,18.08,4830608.0,85545479.0,5661544560.0,5661544560.0
sh603566,ぱ應螞,2019-08-30,17.73,18.78,17.5,17.62,17.61,4652030.0,84324091.0,5664759520.0,5664759520.0
sh603566,ぱ應螞,2019-09-02,17.85,18.33,16.8,17.86,17.62,4553354.0,80390933.0,5741918560.0,5741918560.0
sh603566,ぱ應螞,2019-09-03,18.0,18.33,17.55,17.8,17.86,3619111.0,64756775.0,5722628800.0,5722628800.0
sh603566,ぱ應螞,2019-09-04,17.76,19.53,17.53,18.94,17.8,6941906.0,129439557.0,6089134240.0,6089134240.0
sh603566,ぱ應螞,2019-09-05,19.2,20.25,18.73,19.01,18.94,6272674.0,121403188.0,6111638960.0,6111638960.0
