สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,น๐ม๘นคฃม,1994-08-31,4.09,4.09,3.95,4.05,3.98,3010100.0,12110760.0,303750000.0,1032750000.0
sz000528,น๐ม๘นคฃม,1994-09-01,4.1,4.26,4.1,4.18,4.05,4650500.0,19497580.0,313500000.0,1065900000.0
sz000528,น๐ม๘นคฃม,1994-09-02,4.16,4.35,4.14,4.32,4.18,4323500.0,18201866.0,324000000.0,1101600000.0
sz000528,น๐ม๘นคฃม,1994-09-05,4.55,5.2,4.55,5.11,4.32,9172100.0,44336870.0,383250000.0,1303050000.0
sz000528,น๐ม๘นคฃม,1994-09-06,5.2,5.8,4.8,5.5,5.11,13049200.0,67560662.0,412500000.0,1402500000.0
sz000528,น๐ม๘นคฃม,1994-09-07,5.55,5.6,4.9,4.92,5.5,6549900.0,34373040.0,369000000.0,1254600000.0
sz000528,น๐ม๘นคฃม,1994-09-08,4.85,6.0,4.8,5.98,4.92,14602000.0,80787453.0,448500000.0,1524900000.0
sz000528,น๐ม๘นคฃม,1994-09-09,6.09,6.8,6.08,6.58,5.98,27048100.0,175992168.0,493500000.0,1677900000.0
sz000528,น๐ม๘นคฃม,1994-09-12,6.68,6.74,6.41,6.73,6.58,11504000.0,76223998.0,504750000.0,1716150000.0
sz000528,น๐ม๘นคฃม,1994-09-13,6.75,6.78,6.25,6.3,6.73,4009900.0,26157638.0,472500000.0,1606500000.0
sz000528,น๐ม๘นคฃม,1994-09-14,6.3,6.39,5.88,6.08,6.3,2755000.0,16764131.0,456000000.0,1550400000.0
sz000528,น๐ม๘นคฃม,1994-09-15,5.8,5.98,5.6,5.75,6.08,1315000.0,7629195.0,431250000.0,1466250000.0
sz000528,น๐ม๘นคฃม,1994-09-16,6.0,6.1,5.76,5.98,5.75,1591800.0,9437837.0,448500000.0,1524900000.0
sz000528,น๐ม๘นคฃม,1994-09-19,5.98,6.4,5.9,6.23,5.98,2801900.0,17425396.0,467250000.0,1588650000.0
sz000528,น๐ม๘นคฃม,1994-09-20,6.1,6.38,6.05,6.08,6.23,2014400.0,12426549.0,456000000.0,1550400000.0
sz000528,น๐ม๘นคฃม,1994-09-21,6.1,6.26,6.1,6.2,6.08,1035900.0,6425432.0,465000000.0,1581000000.0
sz000528,น๐ม๘นคฃม,1994-09-22,6.35,6.4,6.08,6.12,6.2,1116700.0,6976814.0,459000000.0,1560600000.0
sz000528,น๐ม๘นคฃม,1994-09-23,6.0,6.1,5.96,6.02,6.12,1087100.0,6548696.0,451500000.0,1535100000.0
sz000528,น๐ม๘นคฃม,1994-09-26,6.2,6.32,6.11,6.3,6.02,1790600.0,11171066.0,472500000.0,1606500000.0
sz000528,น๐ม๘นคฃม,1994-09-27,6.35,6.87,6.32,6.84,6.3,7909900.0,52699231.0,513000000.0,1744200000.0
sz000528,น๐ม๘นคฃม,1994-09-28,6.88,7.95,6.88,7.95,6.84,11855400.0,89832231.0,596250000.0,2027250000.0
sz000528,น๐ม๘นคฃม,1994-09-29,8.55,9.0,6.0,6.71,7.95,24816300.0,192960574.0,503250000.0,1711050000.0
sz000528,น๐ม๘นคฃม,1994-09-30,6.8,6.85,6.21,6.35,6.71,11100600.0,72045087.0,476250000.0,1619250000.0
sz000528,น๐ม๘นคฃม,1994-10-05,6.06,6.3,5.0,5.4,6.35,7653800.0,42342172.0,405000000.0,1377000000.0
sz000528,น๐ม๘นคฃม,1994-10-06,5.4,5.85,5.01,5.1,5.4,5517800.0,30511000.0,382500000.0,1300500000.0
sz000528,น๐ม๘นคฃม,1994-10-07,5.0,5.8,4.45,5.6,5.1,6918100.0,35425033.0,420000000.0,1428000000.0
sz000528,น๐ม๘นคฃม,1994-10-10,5.6,5.71,5.2,5.55,5.6,7683100.0,42461570.0,416250000.0,1415250000.0
sz000528,น๐ม๘นคฃม,1994-10-11,5.55,5.85,5.55,5.83,5.55,6687600.0,38342932.0,437250000.0,1486650000.0
sz000528,น๐ม๘นคฃม,1994-10-12,5.88,6.18,5.86,6.08,5.83,10969300.0,66533132.0,456000000.0,1550400000.0
sz000528,น๐ม๘นคฃม,1994-10-13,6.1,6.15,5.5,5.6,6.08,5943400.0,33980402.0,420000000.0,1428000000.0
sz000528,น๐ม๘นคฃม,1994-10-14,5.4,5.79,5.01,5.65,5.6,11631600.0,63823469.0,423750000.0,1440750000.0
sz000528,น๐ม๘นคฃม,1994-10-17,5.5,5.5,5.25,5.38,5.65,3134700.0,16957798.0,403500000.0,1371900000.0
sz000528,น๐ม๘นคฃม,1994-10-18,5.38,5.75,5.38,5.72,5.38,9614000.0,53554666.0,429000000.0,1458600000.0
sz000528,น๐ม๘นคฃม,1994-10-19,4.14,4.48,3.98,4.22,5.72,18695400.0,79057280.0,316500000.0,1076100000.0
sz000528,น๐ม๘นคฃม,1994-10-20,4.18,4.3,4.08,4.29,4.22,10008600.0,41900343.0,321750000.0,1093950000.0
sz000528,น๐ม๘นคฃม,1994-10-21,4.4,4.55,4.15,4.18,4.29,16221200.0,70997048.0,313500000.0,1065900000.0
sz000528,น๐ม๘นคฃม,1994-10-24,4.15,4.28,4.06,4.24,4.18,9566400.0,39711432.0,318000000.0,1081200000.0
sz000528,น๐ม๘นคฃม,1994-10-25,4.29,4.3,3.95,3.98,4.24,8697800.0,35630952.0,298500000.0,1014900000.0
sz000528,น๐ม๘นคฃม,1994-10-26,3.92,4.0,3.83,3.87,3.98,2480900.0,9684201.0,290250000.0,986850000.0
sz000528,น๐ม๘นคฃม,1994-10-27,3.86,3.94,3.79,3.94,3.87,1768500.0,6825743.0,295500000.0,1004700000.0
sz000528,น๐ม๘นคฃม,1994-10-28,3.99,4.0,3.88,3.89,3.94,1362200.0,5327828.0,291750000.0,991950000.0
sz000528,น๐ม๘นคฃม,1994-10-31,3.85,3.88,3.59,3.61,3.89,1473600.0,5407155.0,270750000.0,920550000.0
sz000528,น๐ม๘นคฃม,1994-11-01,3.6,3.7,3.6,3.65,3.61,852500.0,3106941.0,273750000.0,930750000.0
sz000528,น๐ม๘นคฃม,1994-11-02,3.66,3.72,3.6,3.66,3.65,583300.0,2135659.0,274500000.0,933300000.0
sz000528,น๐ม๘นคฃม,1994-11-03,3.66,3.9,3.66,3.85,3.66,1816900.0,6935032.0,288750000.0,981750000.0
sz000528,น๐ม๘นคฃม,1994-11-04,3.85,3.92,3.7,3.7,3.85,1528600.0,5771827.0,277500000.0,943500000.0
sz000528,น๐ม๘นคฃม,1994-11-07,3.6,3.71,3.6,3.7,3.7,611500.0,2234428.0,277500000.0,943500000.0
sz000528,น๐ม๘นคฃม,1994-11-08,3.7,3.85,3.68,3.78,3.7,1586400.0,5972390.0,283500000.0,963900000.0
sz000528,น๐ม๘นคฃม,1994-11-09,3.78,3.78,3.65,3.75,3.78,1059000.0,3914536.0,281250000.0,956250000.0
sz000528,น๐ม๘นคฃม,1994-11-10,3.75,3.81,3.65,3.66,3.75,1246700.0,4664432.0,274500000.0,933300000.0
sz000528,น๐ม๘นคฃม,1994-11-11,3.66,3.74,3.66,3.73,3.66,715800.0,2644304.0,279750000.0,951150000.0
sz000528,น๐ม๘นคฃม,1994-11-14,3.8,3.8,3.7,3.73,3.73,453300.0,1693443.0,279750000.0,951150000.0
sz000528,น๐ม๘นคฃม,1994-11-15,3.7,3.7,3.66,3.66,3.73,499800.0,1836174.0,274500000.0,933300000.0
sz000528,น๐ม๘นคฃม,1994-11-16,3.66,3.7,3.63,3.68,3.66,350900.0,1282965.0,276000000.0,938400000.0
sz000528,น๐ม๘นคฃม,1994-11-17,3.7,3.7,3.63,3.63,3.68,385700.0,1408139.0,272250000.0,925650000.0
sz000528,น๐ม๘นคฃม,1994-11-18,3.66,3.66,3.6,3.62,3.63,415700.0,1502957.0,271500000.0,923100000.0
sz000528,น๐ม๘นคฃม,1994-11-21,3.62,3.62,3.59,3.61,3.62,192800.0,695593.0,270750000.0,920550000.0
sz000528,น๐ม๘นคฃม,1994-11-22,3.61,3.63,3.6,3.6,3.61,222900.0,805169.0,270000000.0,918000000.0
sz000528,น๐ม๘นคฃม,1994-11-23,3.6,3.61,3.56,3.56,3.6,319400.0,1146252.0,267000000.0,907800000.0
sz000528,น๐ม๘นคฃม,1994-11-24,3.56,3.56,3.49,3.5,3.56,606000.0,2130399.0,262500000.0,892500000.0
sz000528,น๐ม๘นคฃม,1994-11-25,3.5,3.6,3.5,3.55,3.5,293600.0,1043703.0,266250000.0,905250000.0
sz000528,น๐ม๘นคฃม,1994-11-28,3.55,3.55,3.5,3.52,3.55,196700.0,693258.0,264000000.0,897600000.0
sz000528,น๐ม๘นคฃม,1994-11-29,3.55,3.55,3.48,3.55,3.52,165600.0,581946.0,266250000.0,905250000.0
sz000528,น๐ม๘นคฃม,1994-11-30,3.55,3.62,3.52,3.55,3.55,232100.0,826627.0,266250000.0,905250000.0
sz000528,น๐ม๘นคฃม,1994-12-01,3.55,3.6,3.5,3.57,3.55,235300.0,830716.0,267750000.0,910350000.0
sz000528,น๐ม๘นคฃม,1994-12-02,3.6,3.7,3.54,3.55,3.57,417700.0,1506284.0,266250000.0,905250000.0
sz000528,น๐ม๘นคฃม,1994-12-05,3.57,3.58,3.5,3.5,3.55,218800.0,772930.0,262500000.0,892500000.0
sz000528,น๐ม๘นคฃม,1994-12-06,3.45,3.5,3.43,3.45,3.5,341900.0,1179195.0,258750000.0,879750000.0
sz000528,น๐ม๘นคฃม,1994-12-07,3.45,3.51,3.41,3.44,3.45,177700.0,611919.0,258000000.0,877200000.0
sz000528,น๐ม๘นคฃม,1994-12-08,3.44,3.5,3.38,3.38,3.44,266300.0,907827.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1994-12-09,3.3,3.4,3.3,3.35,3.38,311400.0,1043457.0,251250000.0,854250000.0
sz000528,น๐ม๘นคฃม,1994-12-12,3.32,3.32,3.17,3.18,3.35,560800.0,1808856.0,238500000.0,810900000.0
sz000528,น๐ม๘นคฃม,1994-12-13,3.18,3.33,3.16,3.3,3.18,1242500.0,4029605.0,247500000.0,841500000.0
sz000528,น๐ม๘นคฃม,1994-12-14,3.35,3.7,3.26,3.44,3.3,1831000.0,6385246.0,258000000.0,877200000.0
sz000528,น๐ม๘นคฃม,1994-12-15,3.44,3.76,3.44,3.75,3.44,4148700.0,15101058.0,281250000.0,956250000.0
sz000528,น๐ม๘นคฃม,1994-12-16,3.8,3.83,3.45,3.62,3.75,3630000.0,13583656.0,271500000.0,923100000.0
sz000528,น๐ม๘นคฃม,1994-12-19,3.7,3.77,3.6,3.64,3.62,1491200.0,5446502.0,273000000.0,928200000.0
sz000528,น๐ม๘นคฃม,1994-12-20,3.7,3.71,3.57,3.61,3.64,1002600.0,3644393.0,270750000.0,920550000.0
sz000528,น๐ม๘นคฃม,1994-12-21,3.6,3.69,3.51,3.56,3.61,847000.0,3047015.0,267000000.0,907800000.0
sz000528,น๐ม๘นคฃม,1994-12-22,3.55,3.56,3.38,3.49,3.56,526600.0,1824793.0,261750000.0,889950000.0
sz000528,น๐ม๘นคฃม,1994-12-23,3.48,3.48,3.4,3.41,3.49,416100.0,1427313.0,255750000.0,869550000.0
sz000528,น๐ม๘นคฃม,1994-12-26,3.41,3.43,3.36,3.38,3.41,404400.0,1373051.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1994-12-27,3.35,3.41,3.35,3.38,3.38,335700.0,1130308.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1994-12-28,3.38,3.42,3.36,3.38,3.38,260300.0,879627.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1994-12-29,3.35,3.45,3.35,3.38,3.38,309800.0,1049675.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1994-12-30,3.38,3.45,3.38,3.4,3.38,357200.0,1215202.0,255000000.0,867000000.0
sz000528,น๐ม๘นคฃม,1995-01-03,3.4,3.4,3.35,3.36,3.4,145500.0,489718.0,252000000.0,856800000.0
sz000528,น๐ม๘นคฃม,1995-01-04,3.35,3.45,3.35,3.45,3.36,192600.0,653062.0,258750000.0,879750000.0
sz000528,น๐ม๘นคฃม,1995-01-05,3.4,3.49,3.38,3.43,3.45,305400.0,1045540.0,257250000.0,874650000.0
sz000528,น๐ม๘นคฃม,1995-01-06,3.43,3.43,3.36,3.39,3.43,145500.0,491185.0,254250000.0,864450000.0
sz000528,น๐ม๘นคฃม,1995-01-09,3.38,3.38,3.28,3.3,3.39,181300.0,604185.0,247500000.0,841500000.0
sz000528,น๐ม๘นคฃม,1995-01-10,3.3,3.3,3.18,3.2,3.3,522800.0,1674032.0,240000000.0,816000000.0
sz000528,น๐ม๘นคฃม,1995-01-11,3.2,3.23,3.2,3.22,3.2,218100.0,701135.0,241500000.0,821100000.0
sz000528,น๐ม๘นคฃม,1995-01-12,3.23,3.23,3.18,3.18,3.22,290800.0,931833.0,238500000.0,810900000.0
sz000528,น๐ม๘นคฃม,1995-01-13,3.13,3.18,3.1,3.17,3.18,269400.0,845857.0,237750000.0,808350000.0
sz000528,น๐ม๘นคฃม,1995-01-16,3.1,3.13,2.99,3.05,3.17,331900.0,1023817.0,228750000.0,777750000.0
sz000528,น๐ม๘นคฃม,1995-01-17,3.05,3.2,3.04,3.1,3.05,258000.0,802516.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-01-18,3.1,3.15,3.1,3.15,3.1,187700.0,586500.0,236250000.0,803250000.0
sz000528,น๐ม๘นคฃม,1995-01-19,3.16,3.18,3.08,3.08,3.15,250900.0,780171.0,231000000.0,785400000.0
sz000528,น๐ม๘นคฃม,1995-01-20,3.05,3.12,3.0,3.1,3.08,303700.0,925001.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-01-23,3.02,3.08,3.01,3.05,3.1,121700.0,371592.0,228750000.0,777750000.0
sz000528,น๐ม๘นคฃม,1995-01-24,3.05,3.08,3.02,3.05,3.05,133600.0,407819.0,228750000.0,777750000.0
sz000528,น๐ม๘นคฃม,1995-01-25,3.08,3.09,3.05,3.08,3.05,152800.0,470079.0,231000000.0,785400000.0
sz000528,น๐ม๘นคฃม,1995-01-26,3.0,3.1,3.0,3.03,3.08,191800.0,585878.0,227250000.0,772650000.0
sz000528,น๐ม๘นคฃม,1995-01-27,3.0,3.12,3.0,3.07,3.03,270500.0,831667.0,230250000.0,782850000.0
sz000528,น๐ม๘นคฃม,1995-02-13,3.07,3.13,3.02,3.11,3.07,202300.0,625493.0,233250000.0,793050000.0
sz000528,น๐ม๘นคฃม,1995-02-14,3.11,3.11,3.07,3.1,3.11,120800.0,373675.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-02-15,3.1,3.11,3.06,3.07,3.1,134800.0,415967.0,230250000.0,782850000.0
sz000528,น๐ม๘นคฃม,1995-02-16,3.1,3.1,3.06,3.06,3.07,99900.0,307219.0,229500000.0,780300000.0
sz000528,น๐ม๘นคฃม,1995-02-17,3.06,3.09,3.06,3.07,3.06,115100.0,352895.0,230250000.0,782850000.0
sz000528,น๐ม๘นคฃม,1995-02-20,3.05,3.1,3.05,3.07,3.07,66000.0,202676.0,230250000.0,782850000.0
sz000528,น๐ม๘นคฃม,1995-02-21,3.05,3.07,3.03,3.07,3.07,90600.0,276624.0,230250000.0,782850000.0
sz000528,น๐ม๘นคฃม,1995-02-22,3.06,3.55,3.05,3.44,3.07,788200.0,2597131.0,258000000.0,877200000.0
sz000528,น๐ม๘นคฃม,1995-02-23,3.44,3.44,3.16,3.25,3.44,983600.0,3239983.0,243750000.0,828750000.0
sz000528,น๐ม๘นคฃม,1995-02-24,3.28,3.28,3.1,3.12,3.25,492800.0,1561558.0,234000000.0,795600000.0
sz000528,น๐ม๘นคฃม,1995-02-27,3.2,3.4,3.1,3.13,3.12,428400.0,1367423.0,234750000.0,798150000.0
sz000528,น๐ม๘นคฃม,1995-02-28,3.15,3.17,3.1,3.11,3.13,218400.0,678878.0,233250000.0,793050000.0
sz000528,น๐ม๘นคฃม,1995-03-01,3.15,3.15,3.08,3.12,3.11,241800.0,751036.0,234000000.0,795600000.0
sz000528,น๐ม๘นคฃม,1995-03-02,3.1,3.15,3.09,3.1,3.12,144400.0,450289.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-03-03,3.1,3.2,3.1,3.17,3.1,451800.0,1428249.0,237750000.0,808350000.0
sz000528,น๐ม๘นคฃม,1995-03-06,3.15,3.38,3.15,3.3,3.17,878000.0,2850670.0,247500000.0,841500000.0
sz000528,น๐ม๘นคฃม,1995-03-07,3.35,3.4,3.23,3.38,3.3,1743900.0,5804147.0,253500000.0,861900000.0
sz000528,น๐ม๘นคฃม,1995-03-08,3.38,3.44,3.32,3.41,3.38,2159600.0,7331624.0,255750000.0,869550000.0
sz000528,น๐ม๘นคฃม,1995-03-09,3.38,3.41,3.31,3.31,3.41,774600.0,2614913.0,248250000.0,844050000.0
sz000528,น๐ม๘นคฃม,1995-03-10,3.31,3.31,3.2,3.2,3.31,558000.0,1800493.0,240000000.0,816000000.0
sz000528,น๐ม๘นคฃม,1995-03-13,3.2,3.28,3.18,3.18,3.2,305200.0,979847.0,238500000.0,810900000.0
sz000528,น๐ม๘นคฃม,1995-03-14,3.16,3.2,3.11,3.15,3.18,299900.0,948827.0,236250000.0,803250000.0
sz000528,น๐ม๘นคฃม,1995-03-15,3.13,3.15,3.07,3.11,3.15,325000.0,1009914.0,233250000.0,793050000.0
sz000528,น๐ม๘นคฃม,1995-03-16,3.1,3.13,3.08,3.12,3.11,193300.0,598425.0,234000000.0,795600000.0
sz000528,น๐ม๘นคฃม,1995-03-17,3.12,3.2,3.1,3.15,3.12,122800.0,386880.0,236250000.0,803250000.0
sz000528,น๐ม๘นคฃม,1995-03-20,3.17,3.23,3.1,3.1,3.15,244400.0,777455.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-03-21,3.05,3.12,3.05,3.1,3.1,301600.0,932338.0,232500000.0,790500000.0
sz000528,น๐ม๘นคฃม,1995-03-22,2.95,3.17,2.95,3.15,3.1,4814000.0,14636401.0,296537563.35,863537563.35
sz000528,น๐ม๘นคฃม,1995-03-23,3.16,3.2,3.07,3.09,3.15,2500800.0,7835274.0,290889228.81,847089228.81
sz000528,น๐ม๘นคฃม,1995-03-24,3.07,3.14,3.06,3.13,3.09,1847900.0,5720687.0,294654785.17,858054785.17
sz000528,น๐ม๘นคฃม,1995-03-27,3.15,3.17,3.1,3.15,3.13,1334000.0,4172661.0,296537563.35,863537563.35
sz000528,น๐ม๘นคฃม,1995-03-28,3.15,3.15,3.1,3.11,3.15,667700.0,2078561.0,292772006.99,852572006.99
sz000528,น๐ม๘นคฃม,1995-03-29,3.11,3.15,3.08,3.13,3.11,592100.0,1838755.0,294654785.17,858054785.17
sz000528,น๐ม๘นคฃม,1995-03-30,3.16,3.16,3.08,3.1,3.13,1132700.0,3525173.0,291830617.9,849830617.9
sz000528,น๐ม๘นคฃม,1995-03-31,3.09,3.13,3.08,3.11,3.1,531900.0,1652539.0,292772006.99,852572006.99
sz000528,น๐ม๘นคฃม,1995-04-03,3.17,3.17,3.11,3.12,3.11,728000.0,2281210.0,293713396.08,855313396.08
sz000528,น๐ม๘นคฃม,1995-04-04,3.14,3.14,3.08,3.11,3.12,532500.0,1650530.0,292772006.99,852572006.99
sz000528,น๐ม๘นคฃม,1995-04-05,3.13,3.13,3.08,3.08,3.11,535500.0,1657018.0,289947839.72,844347839.72
sz000528,น๐ม๘นคฃม,1995-04-06,3.1,3.12,3.08,3.11,3.08,400600.0,1238939.0,292772006.99,852572006.99
sz000528,น๐ม๘นคฃม,1995-04-07,3.1,3.18,3.1,3.16,3.11,1394900.0,4390334.0,297478952.44,866278952.44
sz000528,น๐ม๘นคฃม,1995-04-10,3.18,3.22,3.14,3.16,3.16,1364000.0,4330557.0,297478952.44,866278952.44
sz000528,น๐ม๘นคฃม,1995-04-11,3.15,3.15,3.05,3.06,3.16,789100.0,2438126.0,288065061.54,838865061.54
sz000528,น๐ม๘นคฃม,1995-04-12,3.05,3.08,3.04,3.06,3.06,545000.0,1665767.0,288065061.54,838865061.54
sz000528,น๐ม๘นคฃม,1995-04-13,3.1,3.1,3.0,3.03,3.06,781700.0,2370781.0,285240894.27,830640894.27
sz000528,น๐ม๘นคฃม,1995-04-14,3.03,3.05,3.02,3.04,3.03,470000.0,1425347.0,286182283.36,833382283.36
sz000528,น๐ม๘นคฃม,1995-04-17,3.05,3.08,3.0,3.03,3.04,409800.0,1237233.0,285240894.27,830640894.27
sz000528,น๐ม๘นคฃม,1995-04-18,3.04,3.04,2.99,3.0,3.03,866000.0,2602365.0,282416727.0,822416727.0
sz000528,น๐ม๘นคฃม,1995-04-19,3.0,3.0,2.98,2.99,3.0,598000.0,1786000.0,281475337.91,819675337.91
sz000528,น๐ม๘นคฃม,1995-04-20,2.99,2.99,2.84,2.86,2.99,841600.0,2421010.0,269237279.74,784037279.74
sz000528,น๐ม๘นคฃม,1995-04-21,2.86,2.92,2.85,2.87,2.86,916500.0,2635001.0,269237279.74,784037279.74
sz000528,น๐ม๘นคฃม,1995-04-24,2.85,2.88,2.8,2.8,2.86,485800.0,1381246.0,264530334.29,770330334.29
sz000528,น๐ม๘นคฃม,1995-04-25,2.8,2.82,2.75,2.79,2.81,471000.0,1311237.0,262647556.11,764847556.11
sz000528,น๐ม๘นคฃม,1995-04-26,2.78,2.84,2.68,2.69,2.79,491500.0,1339939.0,253233665.21,737433665.21
sz000528,น๐ม๘นคฃม,1995-04-27,2.68,2.8,2.35,2.56,2.69,935000.0,2394773.0,240995607.04,701795607.04
sz000528,น๐ม๘นคฃม,1995-04-28,2.5,2.75,2.5,2.68,2.56,587200.0,1546985.0,252292276.12,734692276.12
sz000528,น๐ม๘นคฃม,1995-05-02,2.69,2.69,2.61,2.65,2.68,268100.0,712845.0,249468108.85,726468108.85
sz000528,น๐ม๘นคฃม,1995-05-03,2.65,2.68,2.63,2.63,2.65,203300.0,539938.0,247585330.67,720985330.67
sz000528,น๐ม๘นคฃม,1995-05-04,2.63,2.63,2.56,2.6,2.63,181200.0,470094.0,244761163.4,712761163.4
sz000528,น๐ม๘นคฃม,1995-05-05,2.56,2.62,2.56,2.6,2.6,140400.0,365440.0,244761163.4,712761163.4
sz000528,น๐ม๘นคฃม,1995-05-08,2.58,2.62,2.58,2.61,2.6,155600.0,404751.0,245702552.49,715502552.49
sz000528,น๐ม๘นคฃม,1995-05-09,2.61,2.64,2.6,2.61,2.61,117200.0,307000.0,245702552.49,715502552.49
sz000528,น๐ม๘นคฃม,1995-05-10,2.61,2.63,2.55,2.55,2.61,345900.0,892023.0,240054217.95,699054217.95
sz000528,น๐ม๘นคฃม,1995-05-11,2.48,2.59,2.48,2.56,2.55,190400.0,486569.0,240995607.04,701795607.04
sz000528,น๐ม๘นคฃม,1995-05-12,2.55,2.66,2.48,2.57,2.56,299300.0,775000.0,247585330.67,720985330.67
sz000528,น๐ม๘นคฃม,1995-05-15,2.63,2.63,2.56,2.6,2.63,130400.0,338054.0,244761163.4,712761163.4
sz000528,น๐ม๘นคฃม,1995-05-16,2.59,2.6,2.56,2.56,2.6,93000.0,238934.0,240995607.04,701795607.04
sz000528,น๐ม๘นคฃม,1995-05-17,2.57,2.58,2.55,2.57,2.56,108400.0,277655.0,241936996.13,704536996.13
sz000528,น๐ม๘นคฃม,1995-05-18,3.1,3.6,3.0,3.3,2.57,6135700.0,20117169.0,310658399.7,904658399.7
sz000528,น๐ม๘นคฃม,1995-05-19,3.3,3.43,3.2,3.41,3.3,5139100.0,17233008.0,321955068.78,937555068.78
sz000528,น๐ม๘นคฃม,1995-05-22,3.7,4.15,3.7,3.96,3.42,11755900.0,46204913.0,372790079.64,1085590079.64
sz000528,น๐ม๘นคฃม,1995-05-23,3.7,3.7,3.1,3.18,3.96,5063100.0,17094336.0,299361730.62,871761730.62
sz000528,น๐ม๘นคฃม,1995-05-24,3.08,3.28,3.0,3.18,3.18,1973600.0,6262013.0,299361730.62,871761730.62
sz000528,น๐ม๘นคฃม,1995-05-25,3.2,3.28,2.96,2.96,3.18,1756200.0,5485058.0,278651170.64,811451170.64
sz000528,น๐ม๘นคฃม,1995-05-26,2.9,3.28,2.78,3.03,2.96,2658100.0,7904367.0,285240894.27,830640894.27
sz000528,น๐ม๘นคฃม,1995-05-30,2.95,3.0,2.86,2.92,3.03,511300.0,1502414.0,274885614.28,800485614.28
sz000528,น๐ม๘นคฃม,1995-05-31,2.9,2.95,2.87,2.88,2.92,399600.0,1153000.0,270178668.83,786778668.83
sz000528,น๐ม๘นคฃม,1995-06-01,2.87,3.1,2.85,3.1,2.87,393500.0,1145570.0,291830617.9,849830617.9
sz000528,น๐ม๘นคฃม,1995-06-02,3.0,3.05,2.91,2.98,3.1,775300.0,2322407.0,280533948.82,816933948.82
sz000528,น๐ม๘นคฃม,1995-06-05,2.98,3.0,2.88,2.88,2.98,424500.0,1234962.0,271120057.92,789520057.92
sz000528,น๐ม๘นคฃม,1995-06-06,2.85,2.91,2.8,2.88,2.88,474600.0,1350000.0,274885614.28,800485614.28
sz000528,น๐ม๘นคฃม,1995-06-07,2.88,3.0,2.88,3.0,2.92,361500.0,1062414.0,282416727.0,822416727.0
sz000528,น๐ม๘นคฃม,1995-06-08,3.0,3.0,2.88,2.89,3.0,452500.0,1350280.0,272061447.01,792261447.01
sz000528,น๐ม๘นคฃม,1995-06-09,2.9,2.92,2.88,2.91,2.89,256000.0,741365.0,273944225.19,797744225.19
sz000528,น๐ม๘นคฃม,1995-06-12,2.85,2.9,2.83,2.85,2.91,425100.0,1213413.0,268295890.65,781295890.65
sz000528,น๐ม๘นคฃม,1995-06-13,2.86,2.89,2.82,2.86,2.85,373300.0,1061233.0,269237279.74,784037279.74
sz000528,น๐ม๘นคฃม,1995-06-14,2.86,2.88,2.81,2.85,2.86,307100.0,873294.0,268295890.65,781295890.65
sz000528,น๐ม๘นคฃม,1995-06-15,2.85,2.86,2.68,2.7,2.85,826500.0,2250161.0,254175054.3,740175054.3
sz000528,น๐ม๘นคฃม,1995-06-16,2.69,2.8,2.68,2.76,2.7,572800.0,1566801.0,259823388.84,756623388.84
sz000528,น๐ม๘นคฃม,1995-06-19,2.7,2.8,2.7,2.76,2.76,376300.0,1038938.0,259823388.84,756623388.84
sz000528,น๐ม๘นคฃม,1995-06-20,2.8,2.8,2.73,2.75,2.76,187500.0,518584.0,258881999.75,753881999.75
sz000528,น๐ม๘นคฃม,1995-06-21,2.73,2.8,2.73,2.8,2.75,274000.0,759847.0,263588945.2,767588945.2
sz000528,น๐ม๘นคฃม,1995-06-22,2.8,2.81,2.73,2.74,2.8,209000.0,574851.0,257940610.66,751140610.66
sz000528,น๐ม๘นคฃม,1995-06-23,2.74,2.79,2.72,2.76,2.74,138900.0,382422.0,259823388.84,756623388.84
sz000528,น๐ม๘นคฃม,1995-06-26,2.76,2.84,2.75,2.83,2.76,451000.0,1270840.0,266413112.47,775813112.47
sz000528,น๐ม๘นคฃม,1995-06-27,2.95,2.95,2.81,2.83,2.83,636200.0,1822376.0,266413112.47,775813112.47
