йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2019-05-13,12.42,12.47,12.14,12.22,12.57,7769000.0,95484657.0,12912334315.9,15606999558.8
sz002745,д╬ажи╜,2019-05-14,11.98,12.18,11.9,11.92,12.22,7711514.0,92858663.0,12595337565.1,15223848996.8
sz002745,д╬ажи╜,2019-05-15,12.05,12.18,12.02,12.13,11.92,8032853.0,97236078.0,12817235290.7,15492054390.2
sz002745,д╬ажи╜,2019-05-16,12.18,12.2,12.03,12.14,12.13,7194249.0,87267668.0,12827801849.0,15504826075.6
sz002745,д╬ажи╜,2019-05-17,12.23,12.36,11.66,11.7,12.14,10822213.0,130481541.0,12362873281.2,14942871918.0
sz002745,д╬ажи╜,2019-05-20,11.71,12.05,11.52,12.0,11.7,11062823.0,131700962.0,12679870032.0,15326022480.0
sz002745,д╬ажи╜,2019-05-21,12.05,12.33,11.85,12.28,12.0,16753267.0,203274492.0,12975733666.1,15683629671.2
sz002745,д╬ажи╜,2019-05-22,12.27,12.29,11.84,12.01,12.28,12168162.0,146595786.0,12690436590.4,15338794165.4
sz002745,д╬ажи╜,2019-05-23,12.0,12.09,11.78,11.88,12.01,7165083.0,85371215.0,12553071331.7,15172762255.2
sz002745,д╬ажи╜,2019-05-24,11.66,11.88,11.6,11.67,11.88,6739434.0,78757277.0,12331173606.1,14904556861.8
sz002745,д╬ажи╜,2019-05-27,11.74,12.15,11.62,12.14,11.67,9453556.0,113196156.0,12827801849.0,15504826075.6
sz002745,д╬ажи╜,2019-05-28,12.14,12.2,11.88,11.97,12.14,7917170.0,95665983.0,12648170356.9,15287707423.8
sz002745,д╬ажи╜,2019-05-29,11.92,12.14,11.83,11.98,11.84,9408102.0,112650894.0,12658736915.3,15300479109.2
sz002745,д╬ажи╜,2019-05-30,11.88,11.9,11.62,11.78,11.98,7776258.0,91443045.0,12447405748.1,15045045401.2
sz002745,д╬ажи╜,2019-05-31,11.8,11.95,11.66,11.73,11.78,7162768.0,84499585.0,12394572956.3,14981186974.2
sz002745,д╬ажи╜,2019-06-03,11.81,11.81,11.5,11.61,11.73,6363102.0,74118466.0,12267774256.0,14827926749.4
sz002745,д╬ажи╜,2019-06-04,11.61,11.69,11.38,11.41,11.61,6474105.0,74590357.0,12056443088.8,14572493041.4
sz002745,д╬ажи╜,2019-06-05,11.5,11.77,11.41,11.56,11.41,7989525.0,92591327.0,12214941464.2,14764068322.4
sz002745,д╬ажи╜,2019-06-06,11.58,11.62,11.21,11.23,11.56,7361380.0,83496220.0,11866245038.3,14342602704.2
sz002745,д╬ажи╜,2019-06-10,11.23,11.39,11.21,11.3,11.23,4882134.0,55162071.0,11940210946.8,14432004502.0
sz002745,д╬ажи╜,2019-06-11,11.3,11.69,11.15,11.63,11.3,9350606.0,107397121.0,12288907372.7,14853470120.2
sz002745,д╬ажи╜,2019-06-12,11.56,11.76,11.53,11.61,11.63,6892100.0,80390280.0,12267774256.0,14827926749.4
sz002745,д╬ажи╜,2019-06-13,11.62,11.98,11.57,11.85,11.61,9887902.0,116835658.0,12521371656.6,15134447199.0
sz002745,д╬ажи╜,2019-06-14,11.82,11.97,11.53,11.54,11.85,7703495.0,90468663.0,12193808347.4,14738524951.6
sz002745,д╬ажи╜,2019-06-17,11.56,11.63,11.33,11.39,11.54,5487567.0,62811847.0,12035309972.0,14546949670.6
sz002745,д╬ажи╜,2019-06-18,11.36,11.45,11.18,11.33,11.39,5293523.0,59864258.0,11971910621.9,14470319558.2
sz002745,д╬ажи╜,2019-06-19,11.55,11.66,11.4,11.41,11.33,6850472.0,79120494.0,12056443088.8,14572493041.4
sz002745,д╬ажи╜,2019-06-20,11.35,11.63,11.35,11.6,11.41,6550025.0,75492968.0,12257207697.6,14815155064.0
sz002745,д╬ажи╜,2019-06-21,11.63,11.89,11.63,11.79,11.6,9451343.0,111299427.0,12457972306.4,15057817086.6
sz002745,д╬ажи╜,2019-06-24,11.8,12.03,11.72,11.79,11.79,8437505.0,99884637.0,12457972306.4,15057817086.6
sz002745,д╬ажи╜,2019-06-25,11.79,11.87,11.58,11.76,11.79,5833600.0,68307764.0,14723069215.7,15019502030.4
sz002745,д╬ажи╜,2019-06-26,11.69,11.85,11.62,11.81,11.76,5089500.0,60020351.0,14785667299.1,15083360457.4
sz002745,д╬ажи╜,2019-06-27,11.81,11.99,11.77,11.83,11.81,5764419.0,68525696.0,14810706532.4,15108903828.2
sz002745,д╬ажи╜,2019-06-28,11.78,11.81,11.61,11.72,11.83,3931452.0,45988566.0,14672990749.0,14968415288.8
sz002745,д╬ажи╜,2019-07-01,11.99,12.17,11.87,12.09,11.72,10892706.0,131208169.0,15136216566.1,15440967648.6
sz002745,д╬ажи╜,2019-07-02,12.13,12.23,12.01,12.15,12.09,8009311.0,96917229.0,15211334266.2,15517597761.0
sz002745,д╬ажи╜,2019-07-03,12.15,12.18,12.01,12.08,12.15,4513668.0,54439682.0,15123696949.4,15428195963.2
sz002745,д╬ажи╜,2019-07-04,12.05,12.14,11.88,11.92,12.08,4130513.0,49501804.0,14923383082.6,15223848996.8
sz002745,д╬ажи╜,2019-07-05,11.94,12.19,11.9,12.16,11.92,6795252.0,82181128.0,15223853882.9,15530369446.4
sz002745,д╬ажи╜,2019-07-08,12.13,12.15,11.62,11.68,12.16,7434623.0,87785054.0,14622912282.2,14917328547.2
sz002745,д╬ажи╜,2019-07-09,11.74,11.75,11.52,11.62,11.68,3573630.0,41430599.0,14547794582.2,14840698434.8
sz002745,д╬ажи╜,2019-07-10,11.64,11.67,11.52,11.58,11.62,2384300.0,27644771.0,14497716115.4,14789611693.2
sz002745,д╬ажи╜,2019-07-11,11.6,11.75,11.36,11.49,11.58,4384577.0,50634739.0,14385039565.3,14674666524.6
sz002745,д╬ажи╜,2019-07-12,11.59,11.59,11.37,11.5,11.49,2935417.0,33766775.0,14397559182.0,14687438210.0
sz002745,д╬ажи╜,2019-07-15,11.5,11.75,11.34,11.6,11.5,4141900.0,47826292.0,14522755348.8,14815155064.0
sz002745,д╬ажи╜,2019-07-16,11.58,11.84,11.55,11.71,11.6,3657075.0,42829824.0,14660471132.3,14955643603.4
sz002745,д╬ажи╜,2019-07-17,11.71,12.12,11.7,12.06,11.71,10779267.0,129213429.0,15098657716.1,15402652592.4
sz002745,д╬ажи╜,2019-07-18,12.0,12.1,11.86,11.9,12.06,8519600.0,101762153.0,14898343849.2,15198305626.0
sz002745,д╬ажи╜,2019-07-19,11.86,11.99,11.69,11.8,11.9,7283800.0,86206222.0,14773147682.4,15070588772.0
sz002745,д╬ажи╜,2019-07-22,11.7,11.79,11.43,11.58,11.8,5306403.0,61665154.0,14497716115.4,14789611693.2
sz002745,д╬ажи╜,2019-07-23,11.66,11.93,11.56,11.92,11.58,4785903.0,56288526.0,14923383082.6,15223848996.8
sz002745,д╬ажи╜,2019-07-24,11.94,12.07,11.86,11.94,11.92,6650343.0,79620593.0,14948422315.9,15249392367.6
sz002745,д╬ажи╜,2019-07-25,11.94,12.07,11.9,11.99,11.94,7698064.0,92508038.0,15011020399.3,15313250794.6
sz002745,д╬ажи╜,2019-07-26,11.9,12.02,11.83,11.99,11.99,5281648.0,63068597.0,15011020399.3,15313250794.6
sz002745,д╬ажи╜,2019-07-29,12.0,12.0,11.11,11.55,11.99,15186010.0,175077936.0,14460157265.4,14751296637.0
sz002745,д╬ажи╜,2019-07-30,11.45,11.61,11.35,11.47,11.55,5607713.0,64605362.0,14360000332.0,14649123153.8
sz002745,д╬ажи╜,2019-07-31,11.52,11.53,11.36,11.52,11.47,4229648.0,48462215.0,14422598415.4,14712981580.8
sz002745,д╬ажи╜,2019-08-01,11.47,11.55,11.07,11.13,11.52,11403201.0,127793693.0,13934333364.8,14214885850.2
sz002745,д╬ажи╜,2019-08-02,10.75,10.86,10.53,10.77,11.13,8227852.0,88062826.0,13483627164.4,13755105175.8
sz002745,д╬ажи╜,2019-08-05,10.65,10.79,10.57,10.66,10.77,5221113.0,55897961.0,13345911380.9,13614616636.4
sz002745,д╬ажи╜,2019-08-06,10.5,10.5,9.85,9.96,10.66,10370426.0,104534501.0,12469538213.3,12720598658.4
sz002745,д╬ажи╜,2019-08-07,10.06,10.11,9.93,9.97,9.96,4565607.0,45780637.0,12482057830.0,12733370343.8
sz002745,д╬ажи╜,2019-08-08,10.0,10.08,9.93,9.95,9.97,3860386.0,38546068.0,12457018596.6,12707826973.0
sz002745,д╬ажи╜,2019-08-09,10.02,10.04,9.69,9.69,9.95,5369101.0,52759988.0,12131508562.9,12375763152.6
sz002745,д╬ажи╜,2019-08-12,9.78,10.36,9.74,10.33,9.69,9631628.0,96525675.0,12932764030.4,13193151018.2
sz002745,д╬ажи╜,2019-08-13,10.29,10.39,10.09,10.31,10.33,6480200.0,66333382.0,12907724797.1,13167607647.4
sz002745,д╬ажи╜,2019-08-14,10.49,10.67,10.16,10.3,10.31,7844645.0,81601506.0,12895205180.4,13154835962.0
sz002745,д╬ажи╜,2019-08-15,10.0,10.27,9.91,10.26,10.3,7698527.0,77738336.0,12845126713.7,13103749220.4
sz002745,д╬ажи╜,2019-08-16,10.23,10.34,10.17,10.26,10.26,5847327.0,60005854.0,12845126713.7,13103749220.4
sz002745,д╬ажи╜,2019-08-19,10.35,10.65,10.17,10.64,10.26,11980431.0,124992647.0,13320872147.5,13589073265.6
sz002745,д╬ажи╜,2019-08-20,10.5,10.88,10.5,10.66,10.64,10942800.0,117131643.0,13345911380.9,13614616636.4
sz002745,д╬ажи╜,2019-08-21,10.57,10.79,10.54,10.74,10.66,6527938.0,69821474.0,13446068314.3,13716790119.6
sz002745,д╬ажи╜,2019-08-22,10.73,10.79,10.54,10.6,10.74,7163033.0,76257216.0,13270793680.8,13537986524.0
sz002745,д╬ажи╜,2019-08-23,10.66,10.7,10.41,10.48,10.6,6362657.0,67001803.0,13120558280.6,13384726299.2
sz002745,д╬ажи╜,2019-08-26,10.19,10.37,10.1,10.15,10.48,7763466.0,78925212.0,12707410930.2,12963260681.0
sz002745,д╬ажи╜,2019-08-27,10.24,10.5,10.2,10.4,10.15,7470206.0,77780876.0,13020401347.2,13282552816.0
sz002745,д╬ажи╜,2019-08-28,10.38,10.47,10.22,10.26,10.4,8797114.0,90864124.0,13103749220.4,13103749220.4
sz002745,д╬ажи╜,2019-08-29,10.3,10.32,10.12,10.14,10.26,7000210.0,71285379.0,12950488995.6,12950488995.6
sz002745,д╬ажи╜,2019-08-30,10.22,10.35,9.93,10.03,10.14,9072453.0,91980020.0,12810000456.2,12810000456.2
sz002745,д╬ажи╜,2019-09-02,9.99,10.31,9.97,10.3,10.03,9082280.0,92463790.0,13154835962.0,13154835962.0
sz002745,д╬ажи╜,2019-09-03,10.3,10.76,10.3,10.58,10.3,13399192.0,141388846.0,13512443153.2,13512443153.2
sz002745,д╬ажи╜,2019-09-04,10.56,10.65,10.44,10.56,10.58,9740924.0,102622481.0,13486899782.4,13486899782.4
sz002745,д╬ажи╜,2019-09-05,10.63,10.97,10.57,10.73,10.56,19297500.0,208738863.0,13704018434.2,13704018434.2
sz002745,д╬ажи╜,2019-09-06,10.75,11.49,10.71,10.89,10.73,17778552.0,192985523.0,13908365400.6,13908365400.6
sz002745,д╬ажи╜,2019-09-09,10.96,11.33,10.85,11.3,10.89,20791866.0,229836491.0,14432004502.0,14432004502.0
sz002745,д╬ажи╜,2019-09-10,11.3,11.41,11.12,11.23,11.3,13245126.0,148485724.0,14342602704.2,14342602704.2
sz002745,д╬ажи╜,2019-09-11,11.25,11.29,11.04,11.09,11.23,12101004.0,134433547.0,14163799108.6,14163799108.6
sz002745,д╬ажи╜,2019-09-12,11.09,11.16,11.03,11.16,11.09,6871667.0,76308500.0,14253200906.4,14253200906.4
sz002745,д╬ажи╜,2019-09-16,11.2,11.25,11.13,11.2,11.16,8912334.0,99682822.0,14304287648.0,14304287648.0
sz002745,д╬ажи╜,2019-09-17,11.13,11.13,10.69,10.82,11.2,9986160.0,108557247.0,13818963602.8,13818963602.8
sz002745,д╬ажи╜,2019-09-18,10.88,10.91,10.69,10.82,10.82,7786211.0,83974222.0,13818963602.8,13818963602.8
sz002745,д╬ажи╜,2019-09-19,10.78,10.94,10.74,10.91,10.82,8702018.0,94331039.0,13933908771.4,13933908771.4
sz002745,д╬ажи╜,2019-09-20,10.89,11.08,10.83,11.01,10.91,11457781.0,125279382.0,14061625625.4,14061625625.4
sz002745,д╬ажи╜,2019-09-23,10.97,10.97,10.67,10.86,11.01,9769850.0,105489148.0,13870050344.4,13870050344.4
sz002745,д╬ажи╜,2019-09-24,10.91,11.88,10.83,11.76,10.86,44941177.0,508257800.0,15019502030.4,15019502030.4
sz002745,д╬ажи╜,2019-09-25,11.52,11.58,11.14,11.14,11.76,23346503.0,264115897.0,14227657535.6,14227657535.6
sz002745,д╬ажи╜,2019-09-26,11.12,11.75,11.09,11.39,11.14,32124482.0,365619587.0,14546949670.6,14546949670.6
sz002745,д╬ажи╜,2019-09-27,11.4,11.85,11.32,11.77,11.39,36393031.0,421805748.0,15032273715.8,15032273715.8
sz002745,д╬ажи╜,2019-09-30,11.6,11.99,11.37,11.41,11.77,25905107.0,302973959.0,14572493041.4,14572493041.4
sz002745,д╬ажи╜,2019-10-08,11.3,11.51,10.71,10.82,11.41,20661480.0,231161470.0,13818963602.8,13818963602.8
sz002745,д╬ажи╜,2019-10-09,10.69,10.72,10.28,10.49,10.82,19079921.0,199189817.0,13397497984.6,13397497984.6
sz002745,д╬ажи╜,2019-10-10,10.48,10.61,10.43,10.52,10.49,10174847.0,107003526.0,13435813040.8,13435813040.8
sz002745,д╬ажи╜,2019-10-11,10.53,10.54,10.16,10.29,10.52,14838593.0,152808903.0,13142064276.6,13142064276.6
sz002745,д╬ажи╜,2019-10-14,10.4,10.62,10.35,10.53,10.29,11372149.0,119387735.0,13448584726.2,13448584726.2
sz002745,д╬ажи╜,2019-10-15,10.46,10.65,10.3,10.57,10.53,10190337.0,106812347.0,13499671467.8,13499671467.8
sz002745,д╬ажи╜,2019-10-16,10.51,10.67,10.39,10.41,10.57,8139916.0,85721835.0,13295324501.4,13295324501.4
sz002745,д╬ажи╜,2019-10-17,10.39,10.45,10.24,10.26,10.41,7395766.0,76451467.0,13103749220.4,13103749220.4
sz002745,д╬ажи╜,2019-10-18,10.31,10.35,10.01,10.1,10.26,9798367.0,99451097.0,12899402254.0,12899402254.0
sz002745,д╬ажи╜,2019-10-21,10.06,10.2,9.94,10.2,10.1,5359573.0,54141915.0,13027119108.0,13027119108.0
sz002745,д╬ажи╜,2019-10-22,10.2,10.29,10.16,10.25,10.2,4626215.0,47318728.0,13090977535.0,13090977535.0
sz002745,д╬ажи╜,2019-10-23,10.26,10.26,10.08,10.14,10.25,4272953.0,43428225.0,12950488995.6,12950488995.6
sz002745,д╬ажи╜,2019-10-24,10.14,10.17,10.04,10.1,10.14,3803350.0,38359606.0,12899402254.0,12899402254.0
sz002745,д╬ажи╜,2019-10-25,10.16,10.28,10.06,10.25,10.1,4783725.0,48755571.0,13090977535.0,13090977535.0
sz002745,д╬ажи╜,2019-10-28,10.28,10.51,10.25,10.47,10.25,7891503.0,82267909.0,13371954613.8,13371954613.8
sz002745,д╬ажи╜,2019-10-29,10.45,10.54,10.32,10.33,10.47,5474657.0,57007269.0,13193151018.2,13193151018.2
sz002745,д╬ажи╜,2019-10-30,10.44,10.99,10.43,10.8,10.33,21171191.0,228149259.0,13793420232.0,13793420232.0
sz002745,д╬ажи╜,2019-10-31,10.83,11.06,10.73,10.85,10.8,15710887.0,170912276.0,13857278659.0,13857278659.0
sz002745,д╬ажи╜,2019-11-01,10.85,11.27,10.81,11.15,10.85,19019930.0,210240339.0,14240429221.0,14240429221.0
sz002745,д╬ажи╜,2019-11-04,11.13,11.35,11.05,11.1,11.15,13862576.0,154900217.0,14176570794.0,14176570794.0
sz002745,д╬ажи╜,2019-11-05,11.2,11.28,10.95,11.12,11.1,11750312.0,130718583.0,14202114164.8,14202114164.8
sz002745,д╬ажи╜,2019-11-06,11.16,11.34,11.04,11.14,11.12,13210764.0,147782978.0,14227657535.6,14227657535.6
sz002745,д╬ажи╜,2019-11-07,11.2,11.59,11.13,11.53,11.14,18334817.0,209899765.0,14725753266.2,14725753266.2
sz002745,д╬ажи╜,2019-11-08,11.58,11.87,11.48,11.64,11.53,21670580.0,253266161.0,14866241805.6,14866241805.6
sz002745,д╬ажи╜,2019-11-11,11.45,11.92,11.43,11.66,11.64,18601383.0,218119089.0,14891785176.4,14891785176.4
sz002745,д╬ажи╜,2019-11-12,11.66,11.84,11.33,11.68,11.66,15591911.0,181922314.0,14917328547.2,14917328547.2
sz002745,д╬ажи╜,2019-11-13,11.68,11.87,11.56,11.68,11.68,15650908.0,183643186.0,14917328547.2,14917328547.2
sz002745,д╬ажи╜,2019-11-14,11.65,12.06,11.61,11.82,11.68,18776817.0,223019785.0,15096132142.8,15096132142.8
sz002745,д╬ажи╜,2019-11-15,11.74,11.95,11.69,11.83,11.82,13746320.0,162453461.0,15108903828.2,15108903828.2
sz002745,д╬ажи╜,2019-11-18,11.68,11.99,11.33,11.58,11.83,18628161.0,217023510.0,14789611693.2,14789611693.2
sz002745,д╬ажи╜,2019-11-19,11.75,12.13,11.62,12.02,11.58,28029626.0,335632100.0,15351565850.8,15351565850.8
sz002745,д╬ажи╜,2019-11-20,12.02,12.27,11.65,11.91,12.02,28482073.0,340281156.0,15211077311.4,15211077311.4
sz002745,д╬ажи╜,2019-11-21,11.86,12.02,11.58,11.75,11.91,15883295.0,187906762.0,15006730345.0,15006730345.0
sz002745,д╬ажи╜,2019-11-22,11.83,12.04,11.67,11.84,11.75,16206328.0,192500772.0,15121675513.6,15121675513.6
sz002745,д╬ажи╜,2019-11-25,11.72,11.75,11.21,11.3,11.84,20404843.0,232908527.0,14432004502.0,14432004502.0
sz002745,д╬ажи╜,2019-11-26,11.4,12.02,11.22,11.8,11.3,27096421.0,319161335.0,15070588772.0,15070588772.0
sz002745,д╬ажи╜,2019-11-27,11.74,12.76,11.71,12.56,11.8,36952286.0,457859340.0,16041236862.4,16041236862.4
sz002745,д╬ажи╜,2019-11-28,12.56,12.75,12.37,12.6,12.56,24983745.0,313442416.0,16092323604.0,16092323604.0
sz002745,д╬ажи╜,2019-11-29,12.77,12.86,12.23,12.36,12.6,21877802.0,271140260.0,15785803154.4,15785803154.4
sz002745,д╬ажи╜,2019-12-02,12.47,12.64,12.12,12.21,12.36,29008348.0,358422560.0,15594227873.4,15594227873.4
sz002745,д╬ажи╜,2019-12-03,12.14,12.47,12.08,12.35,12.21,19692701.0,242685484.0,15773031469.0,15773031469.0
sz002745,д╬ажи╜,2019-12-04,12.3,12.54,12.17,12.41,12.35,16897775.0,209196594.0,15849661581.4,15849661581.4
sz002745,д╬ажи╜,2019-12-05,12.5,12.84,12.46,12.66,12.41,26906175.0,340374791.0,16168953716.4,16168953716.4
sz002745,д╬ажи╜,2019-12-06,12.67,13.11,12.61,13.08,12.66,28464886.0,366724619.0,16705364503.2,16705364503.2
sz002745,д╬ажи╜,2019-12-09,13.03,13.25,12.82,12.86,13.08,22918625.0,296885647.0,16424387424.4,16424387424.4
sz002745,д╬ажи╜,2019-12-10,12.86,13.2,12.75,13.11,12.86,21633347.0,280505473.0,16743679559.4,16743679559.4
sz002745,д╬ажи╜,2019-12-11,13.05,13.23,12.78,12.93,13.11,18206938.0,235730623.0,16513789222.2,16513789222.2
sz002745,д╬ажи╜,2019-12-12,12.95,13.13,12.71,12.8,12.93,24316461.0,314046123.0,16347757312.0,16347757312.0
sz002745,д╬ажи╜,2019-12-13,12.92,13.05,12.77,12.96,12.8,29584774.0,381447477.0,16552104278.4,16552104278.4
sz002745,д╬ажи╜,2019-12-16,12.84,13.45,12.6,13.32,12.96,35065126.0,456069458.0,17011884952.8,17011884952.8
sz002745,д╬ажи╜,2019-12-17,13.25,13.53,13.12,13.42,13.32,28753000.0,383915725.0,17139601806.8,17139601806.8
sz002745,д╬ажи╜,2019-12-18,13.38,14.42,13.33,14.05,13.42,38468212.0,537779133.0,17944217987.0,17944217987.0
sz002745,д╬ажи╜,2019-12-19,14.09,14.24,13.93,13.98,14.05,21551817.0,302755537.0,17854816189.2,17854816189.2
sz002745,д╬ажи╜,2019-12-20,13.91,14.05,13.66,13.73,13.98,18715441.0,258719031.0,17535524054.2,17535524054.2
sz002745,д╬ажи╜,2019-12-23,13.59,13.97,13.25,13.68,13.73,12819129.0,175493563.0,17471665627.2,17471665627.2
sz002745,д╬ажи╜,2019-12-24,13.68,14.37,13.58,14.17,13.68,20924189.0,294601396.0,18097478211.8,18097478211.8
sz002745,д╬ажи╜,2019-12-25,14.01,14.33,13.94,14.11,14.17,19336168.0,274026650.0,18020848099.4,18020848099.4
sz002745,д╬ажи╜,2019-12-26,14.05,14.23,13.81,14.15,14.11,20807181.0,291773776.0,18071934841.0,18071934841.0
sz002745,д╬ажи╜,2019-12-27,14.1,14.44,13.81,13.85,14.15,24836723.0,351352101.0,17688784279.0,17688784279.0
sz002745,д╬ажи╜,2019-12-30,14.27,14.27,13.44,13.86,13.85,13471876.0,185986249.0,17701555964.4,17701555964.4
sz002745,д╬ажи╜,2019-12-31,15.1,15.1,13.56,13.61,13.86,19965825.0,279193885.0,17382263829.4,17382263829.4
sz002745,д╬ажи╜,2020-01-02,13.62,13.98,13.48,13.89,13.61,14370228.0,198292156.0,17739871020.6,17739871020.6
sz002745,д╬ажи╜,2020-01-03,13.89,14.05,13.7,13.78,13.89,11647061.0,160972444.0,17599382481.2,17599382481.2
sz002745,д╬ажи╜,2020-01-06,13.71,14.12,13.57,13.89,13.78,13507766.0,187952202.0,17739871020.6,17739871020.6
sz002745,д╬ажи╜,2020-01-07,14.02,14.2,13.81,13.92,13.89,13186493.0,184175054.0,17778186076.8,17778186076.8
sz002745,д╬ажи╜,2020-01-08,13.89,13.89,13.48,13.51,13.92,14060342.0,192228268.0,17254546975.4,17254546975.4
sz002745,д╬ажи╜,2020-01-09,13.7,13.83,13.58,13.74,13.51,14585440.0,199888122.0,17548295739.6,17548295739.6
sz002745,д╬ажи╜,2020-01-10,13.75,13.92,13.58,13.68,13.74,14686006.0,202159741.0,17471665627.2,17471665627.2
sz002745,д╬ажи╜,2020-01-13,13.61,13.83,13.6,13.8,13.68,12808647.0,175726218.0,17624925852.0,17624925852.0
sz002745,д╬ажи╜,2020-01-14,13.82,14.28,13.82,14.1,13.8,22457754.0,317638173.0,18008076414.0,18008076414.0
sz002745,д╬ажи╜,2020-01-15,14.05,14.15,13.77,14.01,14.1,10538512.0,146936320.0,17893131245.4,17893131245.4
sz002745,д╬ажи╜,2020-01-16,14.01,14.23,13.94,14.11,14.01,13194054.0,185949282.0,18020848099.4,18020848099.4
sz002745,д╬ажи╜,2020-01-17,14.11,14.19,13.87,13.88,14.11,8522010.0,119391721.0,17727099335.2,17727099335.2
sz002745,д╬ажи╜,2020-01-20,13.88,14.24,13.78,14.19,13.88,13590357.0,191861959.0,18123021582.6,18123021582.6
sz002745,д╬ажи╜,2020-01-21,14.19,14.33,14.01,14.13,14.19,16298380.0,231288365.0,18046391470.2,18046391470.2
sz002745,д╬ажи╜,2020-01-22,14.0,14.55,13.9,14.51,14.13,15848248.0,226447678.0,18531715515.4,18531715515.4
sz002745,д╬ажи╜,2020-01-23,14.37,14.48,13.55,13.92,14.51,18144014.0,255842307.0,17778186076.8,17778186076.8
sz002745,д╬ажи╜,2020-02-03,12.53,12.53,12.53,12.53,13.92,2762400.0,34612872.0,16002921806.2,16002921806.2
sz002745,д╬ажи╜,2020-02-04,11.34,12.21,11.34,11.94,12.53,20684662.0,246539581.0,15249392367.6,15249392367.6
sz002745,д╬ажи╜,2020-02-05,11.97,12.36,11.88,11.93,11.94,17788978.0,215159150.0,15236620682.2,15236620682.2
sz002745,д╬ажи╜,2020-02-06,11.94,12.17,11.77,12.09,11.93,16403900.0,196929936.0,15440967648.6,15440967648.6
sz002745,д╬ажи╜,2020-02-07,12.04,12.58,11.88,12.58,12.09,15002885.0,184302089.0,16066780233.2,16066780233.2
sz002745,д╬ажи╜,2020-02-10,12.4,12.71,12.33,12.64,12.58,12504931.0,156505713.0,16143410345.6,16143410345.6
sz002745,д╬ажи╜,2020-02-11,12.56,12.72,12.4,12.49,12.64,11442135.0,143655305.0,15951835064.6,15951835064.6
sz002745,д╬ажи╜,2020-02-12,12.5,13.46,12.49,13.37,12.49,27721455.0,362968008.0,17075743379.8,17075743379.8
sz002745,д╬ажи╜,2020-02-13,13.42,13.92,13.35,13.61,13.37,22107799.0,301898640.0,17382263829.4,17382263829.4
sz002745,д╬ажи╜,2020-02-14,13.61,14.01,13.56,13.83,13.61,16854621.0,233053278.0,17663240908.2,17663240908.2
sz002745,д╬ажи╜,2020-02-17,13.81,13.99,13.66,13.97,13.83,17433505.0,241093580.0,17842044503.8,17842044503.8
sz002745,д╬ажи╜,2020-02-18,13.97,14.13,13.75,14.1,13.97,20183495.0,282152911.0,18008076414.0,18008076414.0
sz002745,д╬ажи╜,2020-02-19,14.1,14.28,13.93,14.03,14.1,19808517.0,278979743.0,17918674616.2,17918674616.2
sz002745,д╬ажи╜,2020-02-20,14.02,14.24,13.72,14.16,14.03,21381477.0,299660742.0,18084706526.4,18084706526.4
sz002745,д╬ажи╜,2020-02-21,14.14,14.46,13.98,14.35,14.16,23583178.0,337306886.0,18327368549.0,18327368549.0
sz002745,д╬ажи╜,2020-02-24,14.38,14.85,14.18,14.71,14.35,21876670.0,318980685.0,18787149223.4,18787149223.4
sz002745,д╬ажи╜,2020-02-25,14.34,14.95,13.88,14.83,14.71,28687216.0,415247212.0,18940409448.2,18940409448.2
sz002745,д╬ажи╜,2020-02-26,14.57,14.57,13.76,13.88,14.83,27799687.0,393930089.0,17727099335.2,17727099335.2
sz002745,д╬ажи╜,2020-02-27,14.01,14.13,13.6,13.67,13.88,16448960.0,227577189.0,17458893941.8,17458893941.8
sz002745,д╬ажи╜,2020-02-28,13.16,13.37,12.3,12.34,13.67,25100459.0,320363068.0,15760259783.6,15760259783.6
sz002745,д╬ажи╜,2020-03-02,12.47,13.08,12.47,12.92,12.34,16628382.0,212572862.0,16501017536.8,16501017536.8
sz002745,д╬ажи╜,2020-03-03,13.13,13.43,12.84,12.96,12.92,16734512.0,220162347.0,16552104278.4,16552104278.4
sz002745,д╬ажи╜,2020-03-04,12.8,13.07,12.63,12.91,12.96,11847344.0,152244944.0,16488245851.4,16488245851.4
sz002745,д╬ажи╜,2020-03-05,13.06,13.14,12.78,13.1,12.91,14716134.0,191009572.0,16730907874.0,16730907874.0
sz002745,д╬ажи╜,2020-03-06,12.93,12.95,12.75,12.75,13.1,13694097.0,175629234.0,16283898885.0,16283898885.0
sz002745,д╬ажи╜,2020-03-09,12.52,12.53,11.91,12.0,12.75,20087449.0,244376830.0,15326022480.0,15326022480.0
sz002745,д╬ажи╜,2020-03-10,11.79,12.46,11.78,12.4,12.0,18655453.0,227257178.0,15836889896.0,15836889896.0
sz002745,д╬ажи╜,2020-03-11,12.49,12.65,12.15,12.19,12.4,11869566.0,147389866.0,15568684502.6,15568684502.6
sz002745,д╬ажи╜,2020-03-12,12.02,12.16,11.78,11.86,12.19,13846084.0,165430928.0,15147218884.4,15147218884.4
