йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2008-09-17,5.55,5.6,5.34,5.42,5.7,704588.0,3848922.3,337892317.52,1897877302.88
sz002181,та╢╚ц╫,2008-09-18,5.25,5.3,4.88,5.0,5.42,1670283.0,8374581.8,311708780.0,1750809320.0
sz002181,та╢╚ц╫,2008-09-19,5.48,5.5,5.31,5.5,5.0,1692448.0,9250231.3,342879658.0,1925890252.0
sz002181,та╢╚ц╫,2008-09-22,5.84,6.05,5.5,6.01,5.5,3334432.0,19404059.6,374673953.56,2104472802.64
sz002181,та╢╚ц╫,2008-09-23,5.8,5.8,5.51,5.55,6.01,1111142.0,6297373.2,345996745.8,1943398345.2
sz002181,та╢╚ц╫,2008-09-24,5.4,5.55,5.28,5.55,5.55,968040.0,5233322.2,345996745.8,1943398345.2
sz002181,та╢╚ц╫,2008-09-25,5.5,5.78,5.45,5.66,5.55,1272478.0,7230754.5,352854338.96,1981916150.24
sz002181,та╢╚ц╫,2008-09-26,5.71,5.75,5.48,5.56,5.66,1119082.0,6256463.5,346620163.36,1946899963.84
sz002181,та╢╚ц╫,2008-10-06,5.49,5.67,5.25,5.43,5.56,673501.0,3668256.8,338515735.08,1901378921.52
sz002181,та╢╚ц╫,2008-10-07,5.22,5.45,5.2,5.39,5.43,533050.0,2844671.7,336022064.84,1887372446.96
sz002181,та╢╚ц╫,2008-10-08,5.32,5.39,5.2,5.2,5.39,462874.0,2441251.8,324177131.2,1820841692.8
sz002181,та╢╚ц╫,2008-10-09,5.35,5.35,5.1,5.11,5.2,410690.0,2145613.7,318566373.16,1789327125.04
sz002181,та╢╚ц╫,2008-10-10,5.0,5.0,4.71,4.71,5.11,489285.0,2357203.4,293629670.76,1649262379.44
sz002181,та╢╚ц╫,2008-10-13,4.51,4.83,4.51,4.83,4.71,537382.0,2508512.8,301110681.48,1691281803.12
sz002181,та╢╚ц╫,2008-10-14,4.93,5.13,4.78,4.8,4.83,781973.0,3890553.5,299240428.8,1680776947.2
sz002181,та╢╚ц╫,2008-10-15,4.8,4.96,4.67,4.72,4.8,370350.0,1760461.2,294253088.32,1652763998.08
sz002181,та╢╚ц╫,2008-10-16,4.57,4.58,4.25,4.25,4.72,849368.0,3661225.3,264952463.0,1488187922.0
sz002181,та╢╚ц╫,2008-10-17,4.25,4.3,4.05,4.19,4.25,669711.0,2795645.5,261211957.64,1467178210.16
sz002181,та╢╚ц╫,2008-10-20,4.19,4.37,4.01,4.31,4.19,639767.0,2703952.4,268692968.36,1509197633.84
sz002181,та╢╚ц╫,2008-10-21,4.28,4.4,4.17,4.2,4.31,699732.0,3006956.1,261835375.2,1470679828.8
sz002181,та╢╚ц╫,2008-10-22,4.18,4.58,4.12,4.4,4.2,1317027.0,5809955.5,274303726.4,1540712201.6
sz002181,та╢╚ц╫,2008-10-23,4.3,4.3,4.0,4.23,4.4,741727.0,3108632.5,263705627.88,1481184684.72
sz002181,та╢╚ц╫,2008-10-24,4.24,4.35,4.17,4.24,4.23,425249.0,1807528.7,264329045.44,1484686303.36
sz002181,та╢╚ц╫,2008-10-27,4.18,4.18,3.83,3.85,4.24,723483.0,2878434.2,240015760.6,1348123176.4
sz002181,та╢╚ц╫,2008-10-28,3.75,3.97,3.75,3.95,3.85,497976.0,1943806.4,246249936.2,1383139362.8
sz002181,та╢╚ц╫,2008-10-29,4.03,4.05,3.9,3.95,3.95,668650.0,2664951.8,246249936.2,1383139362.8
sz002181,та╢╚ц╫,2008-10-30,3.9,4.04,3.9,3.94,3.95,491910.0,1957404.3,245626518.64,1379637744.16
sz002181,та╢╚ц╫,2008-10-31,3.96,3.99,3.87,3.88,3.94,364250.0,1424595.8,241886013.28,1358628032.32
sz002181,та╢╚ц╫,2008-11-03,3.94,3.94,3.81,3.87,3.88,222753.0,861177.9,241262595.72,1355126413.68
sz002181,та╢╚ц╫,2008-11-04,3.84,3.93,3.84,3.89,3.87,274724.0,1068013.4,242509430.84,1362129650.96
sz002181,та╢╚ц╫,2008-11-05,3.93,4.08,3.89,4.03,3.89,694394.0,2781284.0,251237276.68,1411152311.92
sz002181,та╢╚ц╫,2008-11-06,3.92,3.97,3.88,3.89,4.03,228843.0,896177.4,242509430.84,1362129650.96
sz002181,та╢╚ц╫,2008-11-07,3.78,4.03,3.78,3.99,3.89,334940.0,1328379.9,248743606.44,1397145837.36
sz002181,та╢╚ц╫,2008-11-10,4.03,4.35,4.02,4.29,3.99,1159060.0,4841959.8,267446133.24,1502194396.56
sz002181,та╢╚ц╫,2008-11-11,4.25,4.33,4.14,4.15,4.29,712493.0,3004155.0,258718287.4,1453171735.6
sz002181,та╢╚ц╫,2008-11-12,4.14,4.57,4.13,4.57,4.15,1082444.0,4867407.0,284901824.92,1600239718.48
sz002181,та╢╚ц╫,2008-11-13,4.78,5.03,4.78,5.03,4.57,5711765.0,28384607.6,313579032.68,1761314175.92
sz002181,та╢╚ц╫,2008-11-14,5.1,5.26,4.8,5.12,5.03,6591817.0,33115310.1,319189790.72,1792828743.68
sz002181,та╢╚ц╫,2008-11-17,4.9,5.22,4.83,5.19,5.12,18155274.0,90956409.1,1131543397.44,1817340074.16
sz002181,та╢╚ц╫,2008-11-18,5.05,5.15,4.67,4.67,5.19,10479713.0,51429595.4,1018171033.92,1635255904.88
sz002181,та╢╚ц╫,2008-11-19,4.6,5.0,4.58,4.93,4.67,8182670.0,39455753.9,1074857215.68,1726297989.52
sz002181,та╢╚ц╫,2008-11-20,4.77,5.0,4.66,4.78,4.93,6909119.0,33373398.8,1042153649.28,1673773709.92
sz002181,та╢╚ц╫,2008-11-21,4.63,4.84,4.4,4.7,4.78,5921280.0,27495511.2,1024711747.2,1645760760.8
sz002181,та╢╚ц╫,2008-11-24,4.65,4.75,4.48,4.5,4.7,3331398.0,15331357.2,981106992.0,1575728388.0
sz002181,та╢╚ц╫,2008-11-25,4.6,4.63,4.43,4.52,4.5,3376393.0,15312104.3,985467467.52,1582731625.28
sz002181,та╢╚ц╫,2008-11-27,4.75,4.85,4.35,4.37,4.52,10591027.0,48922359.1,952763901.12,1530207345.68
sz002181,та╢╚ц╫,2008-11-28,4.37,4.41,4.15,4.25,4.37,5833023.0,24722571.9,926601048.0,1488187922.0
sz002181,та╢╚ц╫,2008-12-01,4.21,4.43,4.15,4.41,4.25,4779283.0,20595939.0,961484852.16,1544213820.24
sz002181,та╢╚ц╫,2008-12-02,4.33,4.64,4.28,4.53,4.41,6591068.0,29631088.9,987647705.28,1586233243.92
sz002181,та╢╚ц╫,2008-12-03,4.52,4.8,4.52,4.75,4.53,7463993.0,35096166.4,1035612936.0,1663268854.0
sz002181,та╢╚ц╫,2008-12-04,4.82,5.23,4.7,5.09,4.75,18727045.0,94038699.5,1109741019.84,1782323887.76
sz002181,та╢╚ц╫,2008-12-05,4.98,5.37,4.89,5.25,5.09,15727211.0,80942549.5,1144624824.0,1838349786.0
sz002181,та╢╚ц╫,2008-12-08,5.25,5.5,5.17,5.43,5.25,16837659.0,90022142.3,1183869103.68,1901378921.52
sz002181,та╢╚ц╫,2008-12-09,5.43,5.43,5.18,5.23,5.43,9036183.0,47646239.8,1140264348.48,1831346548.72
sz002181,та╢╚ц╫,2008-12-10,5.21,5.37,5.12,5.32,5.23,7204095.0,37973863.1,1159886488.32,1862861116.48
sz002181,та╢╚ц╫,2008-12-11,5.34,5.38,5.0,5.04,5.32,7416246.0,38571083.5,1098839831.04,1764815794.56
sz002181,та╢╚ц╫,2008-12-12,5.04,5.12,4.71,4.73,5.04,6907666.0,33950361.5,1031252460.48,1656265616.72
sz002181,та╢╚ц╫,2008-12-15,4.86,5.2,4.76,5.2,4.73,11036532.0,54862887.6,1133723635.2,1820841692.8
sz002181,та╢╚ц╫,2008-12-16,5.14,5.41,4.95,5.38,5.2,15283615.0,79857818.3,1172967914.88,1883870828.32
sz002181,та╢╚ц╫,2008-12-17,5.43,5.55,5.26,5.37,5.38,12689760.0,68869515.8,1170787677.12,1880369209.68
sz002181,та╢╚ц╫,2008-12-18,5.35,5.91,5.35,5.91,5.37,23676040.0,137553793.9,1288520516.16,2069456616.24
sz002181,та╢╚ц╫,2008-12-19,6.0,6.48,5.95,6.05,5.91,33155050.0,204367327.1,1319043844.8,2118479277.2
sz002181,та╢╚ц╫,2008-12-22,6.0,6.66,5.92,6.66,6.05,28313517.0,180500890.2,1452038348.16,2332078014.24
sz002181,та╢╚ц╫,2008-12-23,6.73,6.99,6.31,6.4,6.66,34480917.0,232615105.9,1395352166.4,2241035929.6
sz002181,та╢╚ц╫,2008-12-24,6.25,6.82,5.98,6.54,6.4,27589470.0,177481393.4,1425875495.04,2290058590.56
sz002181,та╢╚ц╫,2008-12-25,6.43,6.45,5.98,6.02,6.54,17026163.0,105576735.0,1312503131.52,2107974421.28
sz002181,та╢╚ц╫,2008-12-26,5.92,6.15,5.8,5.85,6.02,10874513.0,65304702.3,1275439089.6,2048446904.4
sz002181,та╢╚ц╫,2008-12-29,5.85,6.07,5.55,5.98,5.85,9923189.0,58310109.8,1303782180.48,2093967946.72
sz002181,та╢╚ц╫,2008-12-30,5.92,6.2,5.85,6.1,5.98,11538192.0,69582102.4,1329945033.6,2135987370.4
sz002181,та╢╚ц╫,2008-12-31,6.1,6.26,5.55,5.63,6.1,13482787.0,80149820.5,1227473858.88,1971411294.32
sz002181,та╢╚ц╫,2009-01-05,5.7,5.95,5.5,5.85,5.63,10714610.0,61436751.8,1275439089.6,2048446904.4
sz002181,та╢╚ц╫,2009-01-06,5.75,6.25,5.73,6.12,5.85,11905074.0,72233543.8,1334305509.12,2142990607.68
sz002181,та╢╚ц╫,2009-01-07,6.09,6.42,6.03,6.25,6.12,12196466.0,76347285.0,1362648600.0,2188511650.0
sz002181,та╢╚ц╫,2009-01-08,6.15,6.29,5.94,6.05,6.25,9253332.0,56549004.9,1319043844.8,2118479277.2
sz002181,та╢╚ц╫,2009-01-09,6.03,6.35,6.02,6.21,6.05,8611524.0,53478215.3,1353927648.96,2174505175.44
sz002181,та╢╚ц╫,2009-01-12,6.22,6.55,6.2,6.28,6.21,9694804.0,61936141.4,1369189313.28,2199016505.92
sz002181,та╢╚ц╫,2009-01-13,6.18,6.26,5.96,5.96,6.28,7806812.0,47542098.0,1299421704.96,2086964709.44
sz002181,та╢╚ц╫,2009-01-14,5.92,6.26,5.92,6.2,5.96,6668985.0,40670126.0,1351747411.2,2171003556.8
sz002181,та╢╚ц╫,2009-01-15,6.13,6.54,6.08,6.29,6.2,11182852.0,71179847.9,1371369551.04,2202518124.56
sz002181,та╢╚ц╫,2009-01-16,6.32,6.46,6.23,6.26,6.29,8276074.0,52404812.6,1364828837.76,2192013268.64
sz002181,та╢╚ц╫,2009-01-19,6.25,6.34,6.01,6.1,6.26,7529842.0,46241822.6,1329945033.6,2135987370.4
sz002181,та╢╚ц╫,2009-01-20,6.05,6.25,6.05,6.17,6.1,3655396.0,22476029.3,1345206697.92,2160498700.88
sz002181,та╢╚ц╫,2009-01-21,6.11,6.16,6.04,6.05,6.17,5515469.0,33578468.7,1319043844.8,2118479277.2
sz002181,та╢╚ц╫,2009-01-22,6.09,6.25,6.06,6.19,6.05,5222119.0,32278706.1,1349567173.44,2167501938.16
sz002181,та╢╚ц╫,2009-01-23,6.22,6.38,6.11,6.19,6.19,5466243.0,34255193.9,1349567173.44,2167501938.16
sz002181,та╢╚ц╫,2009-02-02,6.2,6.81,6.11,6.81,6.19,11392012.0,74327928.5,1484741914.56,2384602293.84
sz002181,та╢╚ц╫,2009-02-03,6.98,7.28,6.86,7.12,6.81,16546565.0,116714159.2,1552329285.12,2493152471.68
sz002181,та╢╚ц╫,2009-02-04,7.03,7.3,6.93,7.13,7.12,11706863.0,82909457.4,1554509522.88,2496654090.32
sz002181,та╢╚ц╫,2009-02-05,7.13,7.2,6.82,6.85,7.13,10984755.0,77051055.6,1493462865.6,2398608768.4
sz002181,та╢╚ц╫,2009-02-06,6.88,7.2,6.87,7.1,6.85,9442490.0,66880714.7,1547968809.6,2486149234.4
sz002181,та╢╚ц╫,2009-02-09,7.16,7.47,6.92,7.34,7.1,14371882.0,103243925.8,1600294515.84,2570188081.76
sz002181,та╢╚ц╫,2009-02-10,7.26,7.42,7.11,7.39,7.34,10280232.0,74587865.1,1611195704.64,2587696174.96
sz002181,та╢╚ц╫,2009-02-11,7.23,7.8,7.15,7.47,7.39,17234983.0,129722216.6,1628637606.72,2615709124.08
sz002181,та╢╚ц╫,2009-02-12,7.48,7.61,7.13,7.6,7.47,11190597.0,82450884.8,1656980697.6,2661230166.4
sz002181,та╢╚ц╫,2009-02-13,7.6,7.98,7.49,7.79,7.6,12602396.0,97335109.2,1698405215.04,2727760920.56
sz002181,та╢╚ц╫,2009-02-16,7.75,8.57,7.5,8.57,7.79,20013260.0,159975511.0,1868463760.32,3000887174.48
sz002181,та╢╚ц╫,2009-02-17,8.36,8.56,8.0,8.04,8.57,17349673.0,143899563.9,1752911159.04,2815301386.56
sz002181,та╢╚ц╫,2009-02-18,7.78,8.15,7.52,7.54,8.04,10388499.0,81624661.8,1643899271.04,2640220454.56
sz002181,та╢╚ц╫,2009-02-19,7.65,7.83,7.4,7.66,7.54,7785827.0,59449508.8,1670062124.16,2682239878.24
sz002181,та╢╚ц╫,2009-02-20,7.55,7.91,7.5,7.84,7.66,5572019.0,43066773.7,1709306403.84,2745269013.76
sz002181,та╢╚ц╫,2009-02-23,7.77,8.13,7.7,8.06,7.84,7200568.0,57199308.8,1757271634.56,2822304623.84
sz002181,та╢╚ц╫,2009-02-24,7.97,8.01,7.34,7.55,8.06,9715134.0,74350655.8,1646079508.8,2643722073.2
sz002181,та╢╚ц╫,2009-02-25,7.54,7.75,7.31,7.38,7.55,7220336.0,53965032.1,1609015466.88,2584194556.32
sz002181,та╢╚ц╫,2009-02-26,7.38,7.57,6.64,6.75,7.38,7280931.0,52101951.4,1471660488.0,2363592582.0
sz002181,та╢╚ц╫,2009-02-27,6.6,6.8,6.13,6.25,6.75,5696820.0,36216535.8,1362648600.0,2188511650.0
sz002181,та╢╚ц╫,2009-03-02,6.28,6.48,6.2,6.39,6.25,3147969.0,20064233.3,1393171928.64,2237534310.96
sz002181,та╢╚ц╫,2009-03-03,6.18,6.36,6.09,6.27,6.39,4178304.0,25989102.8,1367009075.52,2195514887.28
sz002181,та╢╚ц╫,2009-03-04,6.26,6.78,6.23,6.7,6.27,7132392.0,46759829.9,1460759299.2,2346084488.8
sz002181,та╢╚ц╫,2009-03-05,6.77,6.87,6.5,6.81,6.7,8081274.0,54175488.2,1484741914.56,2384602293.84
sz002181,та╢╚ц╫,2009-03-06,6.69,6.84,6.62,6.78,6.81,5459694.0,36810194.4,1478201201.28,2374097437.92
sz002181,та╢╚ц╫,2009-03-09,6.75,6.85,6.25,6.27,6.78,5679280.0,37211865.5,1367009075.52,2195514887.28
sz002181,та╢╚ц╫,2009-03-10,6.15,6.52,6.15,6.48,6.27,3679625.0,23323556.8,1412794068.48,2269048878.72
sz002181,та╢╚ц╫,2009-03-11,6.57,7.1,6.52,6.83,6.48,8351899.0,56609378.8,1489102390.08,2391605531.12
sz002181,та╢╚ц╫,2009-03-12,6.7,6.97,6.53,6.84,6.83,7634459.0,52053719.3,1491282627.84,2395107149.76
sz002181,та╢╚ц╫,2009-03-13,6.88,6.9,6.67,6.68,6.84,3166416.0,21445836.1,1456398823.68,2339081251.52
sz002181,та╢╚ц╫,2009-03-16,6.61,6.8,6.52,6.7,6.68,2659489.0,17691435.6,1460759299.2,2346084488.8
sz002181,та╢╚ц╫,2009-03-17,6.73,7.08,6.71,6.98,6.7,6069806.0,41929864.5,1521805956.48,2444129810.72
sz002181,та╢╚ц╫,2009-03-18,7.0,7.3,6.89,7.09,6.98,9210420.0,65103731.6,1545788571.84,2482647615.76
sz002181,та╢╚ц╫,2009-03-19,7.09,7.19,7.01,7.18,7.09,5541563.0,39477756.3,1565410711.68,2514162183.52
sz002181,та╢╚ц╫,2009-03-20,7.13,7.23,6.88,6.98,7.18,7989759.0,56203953.1,1521805956.48,2444129810.72
sz002181,та╢╚ц╫,2009-03-23,6.98,7.2,6.92,7.11,6.98,6438142.0,45731770.6,1550149047.36,2489650853.04
sz002181,та╢╚ц╫,2009-03-24,7.17,7.48,7.03,7.36,7.11,9786469.0,71244369.5,1604654991.36,2577191319.04
sz002181,та╢╚ц╫,2009-03-25,7.35,7.35,7.0,7.0,7.36,6597936.0,47365884.7,1526166432.0,2451133048.0
sz002181,та╢╚ц╫,2009-03-26,6.93,7.15,6.88,7.1,7.0,5653887.0,39731029.9,1547968809.6,2486149234.4
sz002181,та╢╚ц╫,2009-03-27,7.17,7.27,7.07,7.14,7.1,6254691.0,44805219.5,1556689760.64,2500155708.96
sz002181,та╢╚ц╫,2009-03-30,7.1,7.39,7.09,7.24,7.14,6844478.0,49798186.5,1578492138.24,2535171895.36
sz002181,та╢╚ц╫,2009-03-31,7.1,7.69,7.01,7.48,7.24,13915879.0,103406818.0,1630817844.48,2619210742.72
sz002181,та╢╚ц╫,2009-04-01,7.55,7.88,7.45,7.61,7.48,12503953.0,95680447.7,1659160935.36,2664731785.04
sz002181,та╢╚ц╫,2009-04-02,7.69,7.85,7.5,7.51,7.61,10500393.0,80362684.3,1637358557.76,2629715598.64
sz002181,та╢╚ц╫,2009-04-03,7.6,7.62,7.3,7.4,7.51,6713610.0,50082734.3,1613375942.4,2591197793.6
sz002181,та╢╚ц╫,2009-04-07,7.56,8.05,7.56,8.05,7.4,13620039.0,106658940.0,1755091396.8,2818803005.2
sz002181,та╢╚ц╫,2009-04-08,8.07,8.12,7.6,7.65,8.05,12248840.0,96613801.5,1667881886.4,2678738259.6
sz002181,та╢╚ц╫,2009-04-09,7.58,8.42,7.58,8.33,7.65,20841339.0,170617973.1,1816138054.08,2916848327.12
sz002181,та╢╚ц╫,2009-04-10,8.23,8.79,8.08,8.68,8.33,19042235.0,162531026.5,1892446375.68,3039404979.52
sz002181,та╢╚ц╫,2009-04-13,8.68,9.02,8.56,8.74,8.68,15592890.0,136852010.0,1905527802.24,3060414691.36
sz002181,та╢╚ц╫,2009-04-14,8.62,8.77,8.41,8.68,8.74,10056006.0,86896237.5,1892446375.68,3039404979.52
sz002181,та╢╚ц╫,2009-04-15,8.5,9.55,8.41,9.26,8.68,20629436.0,185132466.7,2018900165.76,3242498860.64
sz002181,та╢╚ц╫,2009-04-16,9.15,9.35,8.88,8.94,9.26,15148661.0,137188209.0,1949132557.44,3130447064.16
sz002181,та╢╚ц╫,2009-04-17,8.94,9.36,8.75,9.08,8.94,12496330.0,113416271.8,1979655886.08,3179469725.12
sz002181,та╢╚ц╫,2009-04-20,8.87,9.56,8.87,9.4,9.08,12090695.0,112341316.1,2049423494.4,3291521521.6
sz002181,та╢╚ц╫,2009-04-22,9.32,9.52,8.46,8.46,9.4,16879770.0,148951731.8,1844481144.96,2962369369.44
sz002181,та╢╚ц╫,2009-04-23,8.39,8.39,7.9,8.18,8.46,11731996.0,95362912.5,1783434487.68,2864324047.52
sz002181,та╢╚ц╫,2009-04-24,8.23,8.35,8.03,8.07,8.18,6707053.0,54555284.4,1759451872.32,2825806242.48
sz002181,та╢╚ц╫,2009-04-27,8.09,8.32,8.0,8.09,8.07,7978157.0,65096851.6,1763812347.84,2832809479.76
sz002181,та╢╚ц╫,2009-04-28,8.09,8.24,8.05,8.17,8.09,4693508.0,38185960.0,1781254249.92,2860822428.88
sz002181,та╢╚ц╫,2009-04-29,8.2,8.39,8.1,8.33,8.17,5577981.0,45973161.3,1816138054.08,2916848327.12
sz002181,та╢╚ц╫,2009-04-30,8.3,8.65,8.25,8.51,8.33,6712773.0,56504847.5,1855382333.76,2979877462.64
sz002181,та╢╚ц╫,2009-05-04,8.49,8.78,8.48,8.69,8.51,6605220.0,57223172.3,1894626613.44,3042906598.16
sz002181,та╢╚ц╫,2009-05-05,8.72,8.76,8.5,8.68,8.69,8055521.0,69547302.1,1892446375.68,3039404979.52
sz002181,та╢╚ц╫,2009-05-06,8.62,8.98,8.62,8.79,8.68,7741170.0,68348518.9,1916428991.04,3077922784.56
sz002181,та╢╚ц╫,2009-05-07,8.97,9.16,8.59,8.85,8.79,9938405.0,88142468.0,1929510417.6,3098932496.4
sz002181,та╢╚ц╫,2009-05-08,8.8,8.86,8.46,8.8,8.85,8540167.0,74207620.9,1918609228.8,3081424403.2
sz002181,та╢╚ц╫,2009-05-11,8.8,8.86,8.24,8.24,8.8,8462070.0,72192052.8,1796515914.24,2885333759.36
sz002181,та╢╚ц╫,2009-05-12,8.16,8.49,8.15,8.42,8.24,3600308.0,30006508.0,1835760193.92,2948362894.88
sz002181,та╢╚ц╫,2009-05-13,8.37,8.55,8.3,8.43,8.42,4855815.0,40762819.8,1837940431.68,2951864513.52
sz002181,та╢╚ц╫,2009-05-14,8.37,8.65,8.22,8.56,8.43,5369882.0,45489724.8,1866283522.56,2997385555.84
sz002181,та╢╚ц╫,2009-05-15,8.59,9.08,8.5,8.87,8.56,11021153.0,97171148.9,1933870893.12,3105935733.68
sz002181,та╢╚ц╫,2009-05-18,8.9,9.56,8.7,9.42,8.87,17620403.0,160680582.5,2053783969.92,3298524758.88
sz002181,та╢╚ц╫,2009-05-19,9.38,10.16,9.19,10.0,9.42,27956161.0,272591193.7,2180237760.0,3501618640.0
sz002181,та╢╚ц╫,2009-05-20,9.94,10.19,9.56,9.62,10.0,23617415.0,232487899.9,2097388725.12,3368557131.68
sz002181,та╢╚ц╫,2009-05-21,9.52,9.8,9.12,9.21,9.62,11491925.0,107696755.8,2007998976.96,3224990767.44
sz002181,та╢╚ц╫,2009-05-22,9.21,9.48,9.14,9.39,9.21,6069566.0,56650752.9,2047243256.64,3288019902.96
sz002181,та╢╚ц╫,2009-05-25,9.15,9.35,8.78,9.3,9.39,7827861.0,71254490.5,2027621116.8,3256505335.2
sz002181,та╢╚ц╫,2009-05-26,9.31,9.42,9.13,9.14,9.3,6231917.0,57897203.1,1992737312.64,3200479436.96
sz002181,та╢╚ц╫,2009-05-27,9.2,9.24,8.93,9.01,9.14,4995262.0,45142913.2,1964394221.76,3154958394.64
sz002181,та╢╚ц╫,2009-06-01,9.11,9.15,9.0,9.12,9.01,4820586.0,43863357.5,1988376837.12,3193476199.68
sz002181,та╢╚ц╫,2009-06-02,9.16,9.55,9.14,9.22,9.12,6957205.0,65237142.0,2010179214.72,3228492386.08
sz002181,та╢╚ц╫,2009-06-03,9.25,9.42,9.15,9.33,9.22,5536621.0,51405666.2,2034161830.08,3267010191.12
sz002181,та╢╚ц╫,2009-06-04,9.28,9.32,8.93,9.12,9.33,5262555.0,47983445.7,1988376837.12,3193476199.68
sz002181,та╢╚ц╫,2009-06-05,9.09,9.18,8.97,9.05,9.12,5327079.0,48153155.4,1973115172.8,3168964869.2
sz002181,та╢╚ц╫,2009-06-08,9.08,9.28,9.03,9.2,9.05,4747531.0,43551252.7,2005818739.2,3221489148.8
sz002181,та╢╚ц╫,2009-06-09,9.22,9.29,8.88,9.1,9.2,3679746.0,33362244.6,1984016361.6,3186472962.4
sz002181,та╢╚ц╫,2009-06-10,9.15,9.5,8.99,9.45,9.07,9605206.0,89236303.5,2060324683.2,3309029614.8
sz002181,та╢╚ц╫,2009-06-11,9.51,10.25,9.45,9.95,9.45,21446593.0,212998324.8,2169336571.2,3484110546.8
sz002181,та╢╚ц╫,2009-06-12,9.8,9.99,9.38,9.41,9.95,9942309.0,96062123.9,2051603732.16,3295023140.24
sz002181,та╢╚ц╫,2009-06-15,9.43,9.55,9.16,9.35,9.41,4856127.0,45078292.9,2038522305.6,3274013428.4
sz002181,та╢╚ц╫,2009-06-16,9.27,9.51,9.19,9.44,9.35,3901918.0,36564176.7,2058144445.44,3305527996.16
sz002181,та╢╚ц╫,2009-06-17,9.42,9.75,9.32,9.67,9.44,5314003.0,51090189.8,2108289913.92,3386065224.88
sz002181,та╢╚ц╫,2009-06-18,9.8,10.38,9.79,10.18,9.67,20482467.0,208193102.2,2219482039.68,3564647775.52
sz002181,та╢╚ц╫,2009-06-19,10.06,10.1,9.81,9.87,10.18,9390089.0,93175323.9,2151894669.12,3456097597.68
sz002181,та╢╚ц╫,2009-06-22,9.99,10.06,9.8,9.89,9.87,5060340.0,50263640.2,2156255144.64,3463100834.96
sz002181,та╢╚ц╫,2009-06-23,9.76,9.87,9.5,9.7,9.89,6133462.0,59204634.5,2114830627.2,3396570080.8
sz002181,та╢╚ц╫,2009-06-24,9.7,9.99,9.62,9.89,9.7,4351592.0,42683186.3,2156255144.64,3463100834.96
sz002181,та╢╚ц╫,2009-06-25,9.89,10.27,9.65,9.99,9.89,9541758.0,95073093.2,2178057522.24,3498117021.36
sz002181,та╢╚ц╫,2009-06-26,10.0,10.01,9.7,9.9,9.99,5254669.0,51778280.1,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2009-06-29,9.84,10.08,9.7,9.96,9.9,5683026.0,56297437.1,2171516808.96,3487612165.44
sz002181,та╢╚ц╫,2009-06-30,9.96,10.38,9.96,10.18,9.96,11304156.0,115657096.4,2219482039.68,3564647775.52
sz002181,та╢╚ц╫,2009-07-01,10.07,10.83,10.07,10.75,10.18,14320460.0,151031529.1,2343755592.0,3764240038.0
sz002181,та╢╚ц╫,2009-07-02,10.68,10.83,10.57,10.7,10.75,8847812.0,94188599.8,2332854403.2,3746731944.8
sz002181,та╢╚ц╫,2009-07-03,10.58,11.08,10.58,10.78,10.7,8021912.0,86594289.9,2350296305.28,3774744893.92
sz002181,та╢╚ц╫,2009-07-06,10.7,10.99,10.66,10.91,10.78,6527214.0,70630222.3,2378639396.16,3820265936.24
sz002181,та╢╚ц╫,2009-07-07,10.94,11.19,10.72,10.88,10.91,9927990.0,108396754.7,2372098682.88,3809761080.32
sz002181,та╢╚ц╫,2009-07-08,10.79,10.8,10.45,10.73,10.88,6850349.0,72914892.1,2339395116.48,3757236800.72
sz002181,та╢╚ц╫,2009-07-09,10.72,11.02,10.62,10.85,10.73,4861805.0,52545324.4,2365557969.6,3799256224.4
sz002181,та╢╚ц╫,2009-07-10,10.85,10.91,10.7,10.85,10.85,3808389.0,41204100.0,2365557969.6,3799256224.4
sz002181,та╢╚ц╫,2009-07-13,10.84,11.48,10.81,11.19,10.85,7794758.0,87542545.8,2439686053.44,3918311258.16
sz002181,та╢╚ц╫,2009-07-14,11.26,11.47,11.1,11.46,11.19,4987864.0,56165879.7,2498552472.96,4012854961.44
sz002181,та╢╚ц╫,2009-07-15,11.38,11.55,11.27,11.4,11.46,5102375.0,58191938.5,2485471046.4,3991845249.6
sz002181,та╢╚ц╫,2009-07-16,11.31,11.65,11.31,11.42,11.4,6033913.0,69033289.6,2489831521.92,3998848486.88
sz002181,та╢╚ц╫,2009-07-17,11.42,11.98,11.36,11.88,11.42,8268687.0,97162663.0,2590122458.88,4159922944.32
sz002181,та╢╚ц╫,2009-07-20,11.88,12.38,11.66,12.29,11.88,8491665.0,102115048.3,2679512207.04,4303489308.56
sz002181,та╢╚ц╫,2009-07-21,12.23,12.4,11.71,12.0,12.29,7820252.0,94138750.9,2616285312.0,4201942368.0
sz002181,та╢╚ц╫,2009-07-22,11.99,12.89,11.85,12.7,12.0,10002872.0,123008738.9,2768901955.2,4447055672.8
