สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2012-07-20,14.6,14.7,14.24,14.25,14.69,1622944.0,23440108.6,324900000.0,1299600000.0
sz002615,นþถ๛หน,2012-07-23,13.9,14.19,13.6,13.98,14.25,1163471.0,16231280.8,318744000.0,1274976000.0
sz002615,นþถ๛หน,2012-07-24,13.84,15.0,13.84,14.61,13.98,2553570.0,37291470.3,333108000.0,1332432000.0
sz002615,นþถ๛หน,2012-07-25,14.55,14.89,14.3,14.38,14.61,1491274.0,21770054.6,327864000.0,1311456000.0
sz002615,นþถ๛หน,2012-07-26,14.16,14.6,14.02,14.11,14.38,994446.0,14253966.8,321708000.0,1286832000.0
sz002615,นþถ๛หน,2012-07-27,14.11,14.35,13.7,13.82,14.11,796065.0,11067094.3,315096000.0,1260384000.0
sz002615,นþถ๛หน,2012-07-30,13.82,13.98,13.35,13.37,13.82,596609.0,8117597.0,304836000.0,1219344000.0
sz002615,นþถ๛หน,2012-07-31,13.5,13.9,13.01,13.64,13.37,1068797.0,14403756.9,310992000.0,1243968000.0
sz002615,นþถ๛หน,2012-08-01,13.6,13.9,13.48,13.88,13.64,901157.0,12410369.8,316464000.0,1265856000.0
sz002615,นþถ๛หน,2012-08-02,13.75,13.94,13.4,13.49,13.88,632448.0,8628063.1,307572000.0,1230288000.0
sz002615,นþถ๛หน,2012-08-03,13.51,13.97,13.42,13.95,13.49,926666.0,12764746.4,318060000.0,1272240000.0
sz002615,นþถ๛หน,2012-08-06,13.72,14.89,13.72,14.65,13.95,2074814.0,30184942.0,334020000.0,1336080000.0
sz002615,นþถ๛หน,2012-08-07,14.45,14.65,14.31,14.58,14.65,1713735.0,24840127.3,332424000.0,1329696000.0
sz002615,นþถ๛หน,2012-08-08,14.58,14.83,14.38,14.46,14.58,1412951.0,20609951.8,329688000.0,1318752000.0
sz002615,นþถ๛หน,2012-08-09,14.53,14.66,14.21,14.64,14.46,1192287.0,17343631.1,333792000.0,1335168000.0
sz002615,นþถ๛หน,2012-08-10,14.65,14.87,14.42,14.52,14.64,1184495.0,17352490.0,331056000.0,1324224000.0
sz002615,นþถ๛หน,2012-08-13,14.57,14.66,14.13,14.17,14.52,904147.0,13007477.4,323076000.0,1292304000.0
sz002615,นþถ๛หน,2012-08-14,14.16,14.28,13.45,13.98,14.17,1063568.0,14699238.9,318744000.0,1274976000.0
sz002615,นþถ๛หน,2012-08-15,13.98,13.98,13.53,13.57,13.98,611957.0,8396440.2,309396000.0,1237584000.0
sz002615,นþถ๛หน,2012-08-16,13.51,13.79,13.51,13.7,13.57,374379.0,5116430.9,312360000.0,1249440000.0
sz002615,นþถ๛หน,2012-08-17,13.66,13.87,13.56,13.8,13.7,396101.0,5423424.6,314640000.0,1258560000.0
sz002615,นþถ๛หน,2012-08-20,13.7,13.85,13.52,13.79,13.8,340034.0,4645554.4,314412000.0,1257648000.0
sz002615,นþถ๛หน,2012-08-21,13.78,14.2,13.78,14.13,13.79,900051.0,12630212.7,322164000.0,1288656000.0
sz002615,นþถ๛หน,2012-08-22,14.05,14.52,13.92,14.29,14.13,1233962.0,17572323.4,325812000.0,1303248000.0
sz002615,นþถ๛หน,2012-08-23,14.18,14.35,14.03,14.29,14.29,944370.0,13412634.0,325812000.0,1303248000.0
sz002615,นþถ๛หน,2012-08-24,14.33,14.33,13.68,13.71,14.29,753074.0,10557525.0,312588000.0,1250352000.0
sz002615,นþถ๛หน,2012-08-27,13.7,13.7,13.15,13.16,13.71,746657.0,9944837.0,300048000.0,1200192000.0
sz002615,นþถ๛หน,2012-08-28,13.22,14.48,13.18,14.48,13.16,2371995.0,33732513.6,330144000.0,1320576000.0
sz002615,นþถ๛หน,2012-08-29,14.87,14.87,14.1,14.25,14.48,2995785.0,43329775.6,324900000.0,1299600000.0
sz002615,นþถ๛หน,2012-08-30,14.31,15.18,14.22,14.59,14.25,4251739.0,62485971.5,332652000.0,1330608000.0
sz002615,นþถ๛หน,2012-08-31,14.23,14.59,14.11,14.41,14.59,1682652.0,24073129.1,328548000.0,1314192000.0
sz002615,นþถ๛หน,2012-09-03,14.3,15.5,14.21,15.12,14.41,4140130.0,62323260.7,344736000.0,1378944000.0
sz002615,นþถ๛หน,2012-09-04,15.0,15.08,14.72,14.94,15.12,2347604.0,34965963.8,340632000.0,1362528000.0
sz002615,นþถ๛หน,2012-09-05,14.85,15.25,14.65,14.67,14.94,2312203.0,34672812.8,334476000.0,1337904000.0
sz002615,นþถ๛หน,2012-09-06,14.53,14.8,14.01,14.43,14.67,2987181.0,42786826.2,329004000.0,1316016000.0
sz002615,นþถ๛หน,2012-09-07,14.43,15.4,14.31,15.25,14.43,4474282.0,66927285.8,347700000.0,1390800000.0
sz002615,นþถ๛หน,2012-09-10,14.99,15.49,14.84,15.33,15.25,3605861.0,54755440.3,517295520.0,1398096000.0
sz002615,นþถ๛หน,2012-09-11,15.19,15.3,15.03,15.25,15.33,1904853.0,28889833.2,514596000.0,1390800000.0
sz002615,นþถ๛หน,2012-09-12,15.3,15.86,15.25,15.47,15.25,3228315.0,50209561.9,522019680.0,1410864000.0
sz002615,นþถ๛หน,2012-09-13,15.37,15.37,14.71,14.75,15.47,1666463.0,25144258.1,497724000.0,1345200000.0
sz002615,นþถ๛หน,2012-09-14,14.85,15.18,14.52,14.91,14.75,1457444.0,21737305.3,503123040.0,1359792000.0
sz002615,นþถ๛หน,2012-09-17,14.92,15.51,14.92,14.94,14.91,2100289.0,32023740.3,504135360.0,1362528000.0
sz002615,นþถ๛หน,2012-09-18,14.8,14.8,14.17,14.46,14.94,1293460.0,18708003.8,487938240.0,1318752000.0
sz002615,นþถ๛หน,2012-09-19,14.46,14.66,14.28,14.59,14.46,814519.0,11774957.2,492324960.0,1330608000.0
sz002615,นþถ๛หน,2012-09-20,14.55,14.59,13.95,14.0,14.59,1050844.0,14906430.3,472416000.0,1276800000.0
sz002615,นþถ๛หน,2012-09-21,13.88,14.27,13.6,13.91,14.0,708725.0,9879750.5,469379040.0,1268592000.0
sz002615,นþถ๛หน,2012-09-24,13.76,14.06,13.52,13.93,13.91,455625.0,6289327.5,470053920.0,1270416000.0
sz002615,นþถ๛หน,2012-09-25,13.86,13.95,13.65,13.7,13.93,519086.0,7162959.4,462292800.0,1249440000.0
sz002615,นþถ๛หน,2012-09-26,13.7,13.9,13.3,13.33,13.7,585158.0,7924785.6,449807520.0,1215696000.0
sz002615,นþถ๛หน,2012-09-27,13.36,13.8,13.2,13.57,13.33,848266.0,11473060.8,457906080.0,1237584000.0
sz002615,นþถ๛หน,2012-09-28,13.6,13.74,13.5,13.73,13.57,823254.0,11239605.5,463305120.0,1252176000.0
sz002615,นþถ๛หน,2012-10-08,13.65,13.91,13.45,13.72,13.73,493378.0,6763215.8,462967680.0,1251264000.0
sz002615,นþถ๛หน,2012-10-09,13.62,14.1,13.62,14.07,13.72,1192055.0,16638868.4,474778080.0,1283184000.0
sz002615,นþถ๛หน,2012-10-10,14.08,14.34,13.91,14.22,14.07,1321341.0,18657970.5,479839680.0,1296864000.0
sz002615,นþถ๛หน,2012-10-11,14.14,14.14,13.5,13.6,14.22,1165373.0,16179114.0,458918400.0,1240320000.0
sz002615,นþถ๛หน,2012-10-12,13.6,13.87,13.5,13.81,13.6,759764.0,10445139.3,466004640.0,1259472000.0
sz002615,นþถ๛หน,2012-10-15,13.52,13.78,13.37,13.47,13.81,654204.0,8841937.4,454531680.0,1228464000.0
sz002615,นþถ๛หน,2012-10-16,13.47,13.73,13.47,13.61,13.47,457318.0,6228320.6,459255840.0,1241232000.0
sz002615,นþถ๛หน,2012-10-17,13.61,13.94,13.5,13.8,13.61,760579.0,10484078.7,465667200.0,1258560000.0
sz002615,นþถ๛หน,2012-10-18,13.82,14.11,13.74,14.01,13.8,913079.0,12726594.6,472753440.0,1277712000.0
sz002615,นþถ๛หน,2012-10-19,13.95,14.01,13.77,13.77,14.01,707837.0,9823665.1,464654880.0,1255824000.0
sz002615,นþถ๛หน,2012-10-22,13.7,13.87,13.6,13.83,13.77,635792.0,8724856.6,466679520.0,1261296000.0
sz002615,นþถ๛หน,2012-10-23,13.83,13.83,13.6,13.62,13.83,683870.0,9355265.8,459593280.0,1242144000.0
sz002615,นþถ๛หน,2012-10-24,13.66,13.7,13.5,13.5,13.62,530414.0,7211188.3,455544000.0,1231200000.0
sz002615,นþถ๛หน,2012-10-25,13.5,13.75,13.48,13.5,13.5,630400.0,8558925.7,455544000.0,1231200000.0
sz002615,นþถ๛หน,2012-10-26,13.45,13.5,12.9,12.95,13.5,1063883.0,13902801.3,436984800.0,1181040000.0
sz002615,นþถ๛หน,2012-10-29,12.61,13.04,12.61,12.84,12.95,274048.0,3533737.9,433272960.0,1171008000.0
sz002615,นþถ๛หน,2012-10-30,12.84,13.07,12.84,13.0,12.84,232452.0,3015592.9,438672000.0,1185600000.0
sz002615,นþถ๛หน,2012-10-31,13.0,13.0,12.75,12.87,13.0,322444.0,4134591.1,434285280.0,1173744000.0
sz002615,นþถ๛หน,2012-11-01,12.82,13.1,12.81,13.1,12.87,572043.0,7439501.8,442046400.0,1194720000.0
sz002615,นþถ๛หน,2012-11-02,13.02,13.17,13.0,13.07,13.1,338524.0,4423847.2,441034080.0,1191984000.0
sz002615,นþถ๛หน,2012-11-05,13.03,13.14,12.8,12.92,13.07,374450.0,4841270.0,435972480.0,1178304000.0
sz002615,นþถ๛หน,2012-11-06,12.9,12.9,12.61,12.8,12.92,505739.0,6434770.8,431923200.0,1167360000.0
sz002615,นþถ๛หน,2012-11-07,12.74,12.89,12.69,12.8,12.8,299751.0,3834027.7,431923200.0,1167360000.0
sz002615,นþถ๛หน,2012-11-08,12.76,13.1,12.52,12.71,12.8,744329.0,9534114.1,428886240.0,1159152000.0
sz002615,นþถ๛หน,2012-11-09,12.6,12.71,12.35,12.39,12.71,490096.0,6122372.1,418088160.0,1129968000.0
sz002615,นþถ๛หน,2012-11-12,12.31,12.51,12.3,12.43,12.39,264559.0,3273247.8,419437920.0,1133616000.0
sz002615,นþถ๛หน,2012-11-13,12.4,12.44,12.07,12.09,12.43,417365.0,5089430.2,407964960.0,1102608000.0
sz002615,นþถ๛หน,2012-11-14,12.09,12.24,12.0,12.14,12.09,278622.0,3366106.7,409652160.0,1107168000.0
sz002615,นþถ๛หน,2012-11-15,12.03,12.15,11.74,11.76,12.14,321202.0,3842852.1,396829440.0,1072512000.0
sz002615,นþถ๛หน,2012-11-16,11.91,11.91,11.59,11.7,11.76,398872.0,4665276.6,394804800.0,1067040000.0
sz002615,นþถ๛หน,2012-11-19,11.7,11.9,11.66,11.83,11.7,223354.0,2628765.5,399191520.0,1078896000.0
sz002615,นþถ๛หน,2012-11-20,11.83,13.01,11.79,13.01,11.83,1982473.0,25469661.3,439009440.0,1186512000.0
sz002615,นþถ๛หน,2012-11-21,13.1,13.28,12.82,13.24,13.01,4091430.0,53433506.9,446770560.0,1207488000.0
sz002615,นþถ๛หน,2012-11-22,13.07,13.95,13.07,13.42,13.24,4688652.0,63353954.5,452844480.0,1223904000.0
sz002615,นþถ๛หน,2012-11-23,13.08,13.49,12.9,13.07,13.42,2780034.0,36454322.4,441034080.0,1191984000.0
sz002615,นþถ๛หน,2012-11-26,13.0,13.33,12.75,12.92,13.07,2052600.0,26732732.6,435972480.0,1178304000.0
sz002615,นþถ๛หน,2012-11-27,12.8,12.8,11.85,12.14,12.92,2311116.0,28135059.5,409652160.0,1107168000.0
sz002615,นþถ๛หน,2012-11-28,11.98,12.38,11.9,12.3,12.14,1701572.0,20646268.7,415051200.0,1121760000.0
sz002615,นþถ๛หน,2012-11-29,12.22,12.74,11.41,11.58,12.3,2399230.0,29439383.5,390755520.0,1056096000.0
sz002615,นþถ๛หน,2012-11-30,11.1,11.33,10.7,11.17,11.58,1692552.0,18717716.5,376920480.0,1018704000.0
sz002615,นþถ๛หน,2012-12-03,11.06,11.1,10.3,10.31,11.17,1538224.0,16379250.3,347900640.0,940272000.0
sz002615,นþถ๛หน,2012-12-04,10.2,10.55,10.0,10.46,10.31,1092572.0,11220277.3,352962240.0,953952000.0
sz002615,นþถ๛หน,2012-12-05,10.4,11.0,10.28,10.79,10.46,1515117.0,16274649.8,364097760.0,984048000.0
sz002615,นþถ๛หน,2012-12-06,10.79,11.33,10.7,10.82,10.79,1351992.0,14767331.1,365110080.0,986784000.0
sz002615,นþถ๛หน,2012-12-07,10.79,11.18,10.68,11.12,10.82,1734455.0,19036871.5,375233280.0,1014144000.0
sz002615,นþถ๛หน,2012-12-10,11.11,11.75,10.95,11.5,11.12,2016119.0,23004568.6,388056000.0,1048800000.0
sz002615,นþถ๛หน,2012-12-11,11.5,11.56,11.22,11.29,11.5,1611993.0,18320053.2,380969760.0,1029648000.0
sz002615,นþถ๛หน,2012-12-12,11.29,11.49,11.05,11.3,11.29,1329359.0,14980454.7,381307200.0,1030560000.0
sz002615,นþถ๛หน,2012-12-13,11.2,11.44,11.17,11.2,11.3,1004398.0,11362714.3,377932800.0,1021440000.0
sz002615,นþถ๛หน,2012-12-14,11.1,11.93,11.08,11.71,11.2,2181826.0,25417838.9,395142240.0,1067952000.0
sz002615,นþถ๛หน,2012-12-17,11.68,12.26,11.68,11.74,11.71,1917179.0,22806281.2,396154560.0,1070688000.0
sz002615,นþถ๛หน,2012-12-18,11.68,11.8,11.54,11.6,11.74,1220845.0,14255874.9,391430400.0,1057920000.0
sz002615,นþถ๛หน,2012-12-19,11.52,11.7,11.5,11.65,11.6,863329.0,10035543.3,393117600.0,1062480000.0
sz002615,นþถ๛หน,2012-12-20,11.55,11.89,11.51,11.78,11.65,1300489.0,15237642.8,397504320.0,1074336000.0
sz002615,นþถ๛หน,2012-12-21,11.78,12.58,11.61,11.95,11.78,1979352.0,23745728.6,403240800.0,1089840000.0
sz002615,นþถ๛หน,2012-12-24,11.88,12.13,11.81,11.94,11.95,993723.0,11891840.7,402903360.0,1088928000.0
sz002615,นþถ๛หน,2012-12-25,11.9,12.33,11.9,12.32,11.94,1789040.0,21836724.0,415726080.0,1123584000.0
sz002615,นþถ๛หน,2012-12-26,12.33,12.74,12.22,12.63,12.32,2147547.0,26821638.3,426186720.0,1151856000.0
sz002615,นþถ๛หน,2012-12-27,12.66,13.1,12.32,12.33,12.63,2118727.0,26837389.1,416063520.0,1124496000.0
sz002615,นþถ๛หน,2012-12-28,12.26,12.75,12.17,12.55,12.33,1398239.0,17432156.5,423487200.0,1144560000.0
sz002615,นþถ๛หน,2012-12-31,12.55,12.72,12.41,12.64,12.55,1047756.0,13175360.7,426524160.0,1152768000.0
sz002615,นþถ๛หน,2013-01-04,12.71,12.79,12.33,12.5,12.64,917917.0,11457427.1,421800000.0,1140000000.0
sz002615,นþถ๛หน,2013-01-07,12.51,12.65,12.39,12.6,12.5,759719.0,9527443.1,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-01-08,12.6,12.91,12.5,12.77,12.6,1262800.0,16064752.8,430910880.0,1164624000.0
sz002615,นþถ๛หน,2013-01-09,12.75,12.84,12.53,12.6,12.77,1489689.0,18899215.3,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-01-10,12.65,12.82,12.54,12.64,12.6,1187547.0,15066948.5,426524160.0,1152768000.0
sz002615,นþถ๛หน,2013-01-11,12.64,12.78,12.33,12.4,12.64,1520768.0,19232987.1,418425600.0,1130880000.0
sz002615,นþถ๛หน,2013-01-14,12.36,12.83,12.28,12.78,12.4,1480916.0,18775453.3,431248320.0,1165536000.0
sz002615,นþถ๛หน,2013-01-15,12.78,13.24,12.78,13.14,12.78,2767761.0,36095786.4,443396160.0,1198368000.0
sz002615,นþถ๛หน,2013-01-16,12.99,13.23,12.7,12.92,13.14,1787050.0,23169190.2,435972480.0,1178304000.0
sz002615,นþถ๛หน,2013-01-17,12.9,13.5,12.84,13.29,12.92,2828334.0,37340950.7,448457760.0,1212048000.0
sz002615,นþถ๛หน,2013-01-18,13.21,13.32,12.89,13.15,13.29,2261995.0,29578497.5,443733600.0,1199280000.0
sz002615,นþถ๛หน,2013-01-21,13.15,13.24,12.91,13.2,13.15,1228783.0,16114426.3,445420800.0,1203840000.0
sz002615,นþถ๛หน,2013-01-22,13.18,13.18,12.68,12.77,13.2,1345559.0,17390232.3,430910880.0,1164624000.0
sz002615,นþถ๛หน,2013-01-23,12.98,13.57,12.65,13.3,12.77,2494359.0,32980223.4,448795200.0,1212960000.0
sz002615,นþถ๛หน,2013-01-24,13.2,13.5,12.5,12.6,13.3,2184420.0,28412124.9,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-01-25,12.66,12.66,12.34,12.37,12.6,1039213.0,12937384.7,417413280.0,1128144000.0
sz002615,นþถ๛หน,2013-01-28,12.37,12.75,12.37,12.73,12.37,802842.0,10131158.3,429561120.0,1160976000.0
sz002615,นþถ๛หน,2013-01-29,12.73,12.9,12.66,12.73,12.73,754098.0,9638119.8,429561120.0,1160976000.0
sz002615,นþถ๛หน,2013-01-30,12.71,12.93,12.68,12.89,12.73,989370.0,12722859.6,434960160.0,1175568000.0
sz002615,นþถ๛หน,2013-01-31,12.89,12.89,12.59,12.72,12.89,793312.0,10060042.3,429223680.0,1160064000.0
sz002615,นþถ๛หน,2013-02-01,12.66,12.75,12.53,12.71,12.72,616774.0,7811989.0,428886240.0,1159152000.0
sz002615,นþถ๛หน,2013-02-04,12.74,13.27,12.73,12.93,12.71,1689988.0,22065483.9,436309920.0,1179216000.0
sz002615,นþถ๛หน,2013-02-05,12.85,12.88,12.65,12.88,12.93,869235.0,11089657.0,434622720.0,1174656000.0
sz002615,นþถ๛หน,2013-02-06,12.88,13.05,12.84,13.0,12.88,784290.0,10170595.5,438672000.0,1185600000.0
sz002615,นþถ๛หน,2013-02-07,12.89,13.04,12.89,12.99,13.0,580375.0,7528889.5,438334560.0,1184688000.0
sz002615,นþถ๛หน,2013-02-08,12.94,13.25,12.92,13.11,12.99,959248.0,12599565.9,442383840.0,1195632000.0
sz002615,นþถ๛หน,2013-02-18,13.16,13.29,13.05,13.24,13.11,1041833.0,13733648.9,446770560.0,1207488000.0
sz002615,นþถ๛หน,2013-02-19,13.32,13.32,12.87,12.87,13.24,1019300.0,13312811.4,434285280.0,1173744000.0
sz002615,นþถ๛หน,2013-02-20,12.85,13.1,12.85,13.09,12.87,715747.0,9300867.4,441708960.0,1193808000.0
sz002615,นþถ๛หน,2013-02-21,13.08,13.08,12.48,12.67,13.09,1044425.0,13312251.4,427536480.0,1155504000.0
sz002615,นþถ๛หน,2013-02-22,12.62,12.89,12.62,12.7,12.67,467290.0,5962405.0,428548800.0,1158240000.0
sz002615,นþถ๛หน,2013-02-25,12.65,12.94,12.65,12.82,12.7,430107.0,5513492.5,432598080.0,1169184000.0
sz002615,นþถ๛หน,2013-02-26,12.8,12.97,12.65,12.68,12.82,744350.0,9534069.7,427873920.0,1156416000.0
sz002615,นþถ๛หน,2013-02-27,12.7,12.85,12.48,12.6,12.68,702268.0,8865046.8,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-02-28,12.62,12.88,12.61,12.85,12.6,662655.0,8474741.6,433610400.0,1171920000.0
sz002615,นþถ๛หน,2013-03-01,12.86,13.25,12.81,13.09,12.85,1359187.0,17791779.3,441708960.0,1193808000.0
sz002615,นþถ๛หน,2013-03-04,12.99,13.18,12.74,13.1,13.09,1684792.0,21954187.5,442046400.0,1194720000.0
sz002615,นþถ๛หน,2013-03-05,13.08,13.96,13.03,13.65,13.1,3513147.0,47766585.8,460605600.0,1244880000.0
sz002615,นþถ๛หน,2013-03-06,13.6,13.86,13.41,13.75,13.65,2252380.0,30685436.8,463980000.0,1254000000.0
sz002615,นþถ๛หน,2013-03-07,13.7,13.7,13.32,13.41,13.75,1212685.0,16378451.4,452507040.0,1222992000.0
sz002615,นþถ๛หน,2013-03-08,13.4,13.59,13.22,13.25,13.41,713680.0,9527995.6,447108000.0,1208400000.0
sz002615,นþถ๛หน,2013-03-11,13.34,13.54,13.23,13.31,13.25,649314.0,8689032.7,449132640.0,1213872000.0
sz002615,นþถ๛หน,2013-03-12,13.22,13.36,12.55,12.72,13.31,1220835.0,15690154.1,429223680.0,1160064000.0
sz002615,นþถ๛หน,2013-03-13,12.62,12.77,12.51,12.69,12.72,550601.0,6967489.5,428211360.0,1157328000.0
sz002615,นþถ๛หน,2013-03-14,12.69,12.82,12.57,12.63,12.69,419124.0,5322796.4,426186720.0,1151856000.0
sz002615,นþถ๛หน,2013-03-15,12.57,12.82,12.46,12.63,12.63,627589.0,7929686.4,426186720.0,1151856000.0
sz002615,นþถ๛หน,2013-03-18,12.47,12.66,12.4,12.4,12.63,418354.0,5235765.0,418425600.0,1130880000.0
sz002615,นþถ๛หน,2013-03-19,12.4,12.55,12.16,12.35,12.4,294044.0,3627759.9,416738400.0,1126320000.0
sz002615,นþถ๛หน,2013-03-20,12.36,12.85,12.36,12.74,12.35,687402.0,8681852.9,429898560.0,1161888000.0
sz002615,นþถ๛หน,2013-03-21,12.7,12.97,12.62,12.88,12.74,1055153.0,13536273.7,434622720.0,1174656000.0
sz002615,นþถ๛หน,2013-03-22,12.88,13.02,12.81,12.97,12.88,784304.0,10130023.3,437659680.0,1182864000.0
sz002615,นþถ๛หน,2013-03-25,13.09,13.35,12.94,13.09,12.97,1994179.0,26222886.4,441708960.0,1193808000.0
sz002615,นþถ๛หน,2013-03-26,13.09,13.16,12.58,13.11,13.09,1471197.0,18969324.5,442383840.0,1195632000.0
sz002615,นþถ๛หน,2013-03-27,13.06,13.74,12.91,13.41,13.11,2753357.0,36838580.9,452507040.0,1222992000.0
sz002615,นþถ๛หน,2013-03-28,13.32,13.32,12.85,12.85,13.41,1654910.0,21572392.3,433610400.0,1171920000.0
sz002615,นþถ๛หน,2013-03-29,12.76,12.95,12.49,12.52,12.85,1001221.0,12686998.5,422474880.0,1141824000.0
sz002615,นþถ๛หน,2013-04-01,12.54,12.75,12.53,12.6,12.52,584998.0,7381077.1,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-04-02,12.54,12.79,12.44,12.48,12.6,556666.0,7012972.2,421125120.0,1138176000.0
sz002615,นþถ๛หน,2013-04-03,12.45,12.55,12.37,12.4,12.48,460218.0,5733950.8,418425600.0,1130880000.0
sz002615,นþถ๛หน,2013-04-08,12.2,12.2,11.64,12.03,12.4,789115.0,9333060.4,405940320.0,1097136000.0
sz002615,นþถ๛หน,2013-04-09,12.05,12.25,12.0,12.14,12.03,456580.0,5556543.0,409652160.0,1107168000.0
sz002615,นþถ๛หน,2013-04-10,12.14,12.23,11.81,11.94,12.14,483477.0,5796463.4,402903360.0,1088928000.0
sz002615,นþถ๛หน,2013-04-11,11.99,12.06,11.9,11.92,11.94,389935.0,4673857.9,402228480.0,1087104000.0
sz002615,นþถ๛หน,2013-04-12,11.9,12.01,11.7,11.72,11.92,358581.0,4251790.9,395479680.0,1068864000.0
sz002615,นþถ๛หน,2013-04-15,11.76,11.86,11.57,11.71,11.72,384484.0,4506662.4,395142240.0,1067952000.0
sz002615,นþถ๛หน,2013-04-16,11.6,11.89,11.4,11.88,11.71,382503.0,4443618.2,400878720.0,1083456000.0
sz002615,นþถ๛หน,2013-04-17,11.78,11.95,11.72,11.92,11.88,336115.0,3986282.8,402228480.0,1087104000.0
sz002615,นþถ๛หน,2013-04-18,11.92,12.19,11.8,12.1,11.92,584106.0,7033263.9,408302400.0,1103520000.0
sz002615,นþถ๛หน,2013-04-19,12.3,12.44,12.16,12.34,12.1,1039433.0,12850236.8,416400960.0,1125408000.0
sz002615,นþถ๛หน,2013-04-22,12.15,12.35,12.14,12.26,12.34,722612.0,8868760.5,413701440.0,1118112000.0
sz002615,นþถ๛หน,2013-04-23,12.28,12.35,11.85,11.89,12.26,712850.0,8610749.9,401216160.0,1084368000.0
sz002615,นþถ๛หน,2013-04-24,11.9,12.25,11.9,12.23,11.89,710864.0,8610249.8,412689120.0,1115376000.0
sz002615,นþถ๛หน,2013-04-25,12.24,12.28,12.05,12.09,12.23,718335.0,8730335.2,407964960.0,1102608000.0
sz002615,นþถ๛หน,2013-04-26,12.09,12.29,12.07,12.13,12.09,642074.0,7808447.1,409314720.0,1106256000.0
sz002615,นþถ๛หน,2013-05-02,12.0,12.28,11.95,12.27,12.13,541051.0,6564178.3,414038880.0,1119024000.0
sz002615,นþถ๛หน,2013-05-03,12.34,12.55,12.27,12.43,12.27,921357.0,11423101.3,419437920.0,1133616000.0
sz002615,นþถ๛หน,2013-05-06,12.45,12.68,12.41,12.6,12.43,748209.0,9392560.1,425174400.0,1149120000.0
sz002615,นþถ๛หน,2013-05-07,12.58,12.6,12.41,12.48,12.6,750556.0,9373431.7,421125120.0,1138176000.0
sz002615,นþถ๛หน,2013-05-08,12.51,12.77,12.48,12.77,12.48,1327947.0,16832729.1,430910880.0,1164624000.0
sz002615,นþถ๛หน,2013-05-09,12.78,12.78,12.57,12.69,12.77,874705.0,11067102.5,428211360.0,1157328000.0
sz002615,นþถ๛หน,2013-05-10,12.53,12.78,12.43,12.74,12.54,1282032.0,16195207.1,429898560.0,1161888000.0
sz002615,นþถ๛หน,2013-05-13,12.72,12.94,12.62,12.9,12.74,1016637.0,13007651.5,435297600.0,1176480000.0
